,rindex,nif,produtos_all,produtos,grupos,total
3729,3729,19409152,"[147, 87, 99, 136, 161, 159, 157, 80, 67, 39, 18, 16, 1, 38, 62, 36, 61, 155, 16, 73]","[147, 87, 99, 136, 161, 159, 157, 80, 67, 39, 18, 16, 1, 38, 62, 36, 61, 155, 73]","[18, 10, 12, 17, 23, 9, 6, 5, 3, 1, 4, 8]",41.0
3730,3730,19335054,"[147, 66, 44, 41, 40, 39, 38, 123, 25, 119, 93, 82, 81, 8, 155, 154, 151, 74, 2, 14, 150, 4, 1, 36]","[147, 66, 44, 41, 40, 39, 38, 123, 25, 119, 93, 82, 81, 8, 155, 154, 151, 74, 2, 14, 150, 4, 1, 36]","[18, 6, 5, 15, 3, 11, 9, 2, 23, 20, 8, 1, 4]",49.9
3731,3731,12991779,"[80, 67, 66, 37, 33, 32, 27, 26, 25, 161, 159, 157, 156, 150, 11, 18, 15, 121, 120, 112, 80, 40, 96, 75, 109, 74, 104, 108, 148, 90, 149, 87, 133, 128]","[80, 67, 66, 37, 33, 32, 27, 26, 25, 161, 159, 157, 156, 150, 11, 18, 15, 121, 120, 112, 40, 96, 75, 109, 74, 104, 108, 148, 90, 149, 87, 133, 128]","[9, 6, 5, 4, 3, 23, 20, 2, 15, 11, 8, 12, 19, 10, 17, 16]",72.1
3732,3732,18340250,"[147, 65, 53, 47, 45, 115, 113, 130, 126, 64, 162, 158, 7, 28, 25, 24, 36, 13, 154, 148, 135, 44, 84, 81, 19, 18, 2, 149]","[147, 65, 53, 47, 45, 115, 113, 130, 126, 64, 162, 158, 7, 28, 25, 24, 36, 13, 154, 148, 135, 44, 84, 81, 19, 18, 2, 149]","[18, 6, 5, 15, 16, 23, 2, 3, 4, 19, 17, 9, 1]",94.9
3733,3733,17618003,"[147, 148, 105, 98, 37, 35, 30, 29, 107, 27, 25, 19, 18, 84, 81, 41, 39, 158, 155, 132, 150, 96, 5, 16, 128, 144]","[147, 148, 105, 98, 37, 35, 30, 29, 107, 27, 25, 19, 18, 84, 81, 41, 39, 158, 155, 132, 150, 96, 5, 16, 128, 144]","[18, 19, 13, 12, 5, 4, 3, 14, 9, 23, 16, 20, 11, 1, 17]",109.4
3734,3734,14750120,"[147, 138, 105, 97, 80, 9, 18, 4, 91, 163, 143, 157, 154, 151, 64, 79, 74, 34, 32, 25, 16, 44, 39, 116, 130, 127, 83, 96]","[147, 138, 105, 97, 80, 9, 18, 4, 91, 163, 143, 157, 154, 151, 64, 79, 74, 34, 32, 25, 16, 44, 39, 116, 130, 127, 83, 96]","[18, 17, 13, 11, 9, 2, 3, 1, 23, 20, 6, 8, 4, 5, 15, 16]",72.6
3735,3735,14756436,"[94, 85, 84, 99, 163, 161, 157, 97, 80, 53, 19, 64, 62, 75, 59, 9, 7, 4, 3, 149, 50, 44, 42, 38, 131, 129, 156, 154, 27, 15]","[94, 85, 84, 99, 163, 161, 157, 97, 80, 53, 19, 64, 62, 75, 59, 9, 7, 4, 3, 149, 50, 44, 42, 38, 131, 129, 156, 154, 27, 15]","[11, 9, 12, 23, 5, 3, 6, 8, 2, 1, 19, 16]",79.7
3736,3736,12025113,"[147, 134, 97, 80, 67, 37, 33, 95, 89, 88, 87, 8, 18, 16, 3, 15, 132, 131, 129, 24, 16, 36, 22, 160, 158, 156, 47, 46, 44, 41, 85, 84, 82, 127, 40, 13, 60, 75, 73, 57, 2, 99]","[147, 134, 97, 80, 67, 37, 33, 95, 89, 88, 87, 8, 18, 16, 3, 15, 132, 131, 129, 24, 36, 22, 160, 158, 156, 47, 46, 44, 41, 85, 84, 82, 127, 40, 13, 60, 75, 73, 57, 2, 99]","[18, 17, 11, 9, 6, 5, 4, 10, 2, 3, 1, 16, 23, 8, 12]",86.1
3737,3737,14931279,"[147, 102, 80, 64, 162, 156, 155, 154, 52, 29, 62, 61, 56, 47, 46, 44, 54, 26, 140, 95, 85, 84, 82, 149, 38, 164, 131, 96, 130]","[147, 102, 80, 64, 162, 156, 155, 154, 52, 29, 62, 61, 56, 47, 46, 44, 54, 26, 140, 95, 85, 84, 82, 149, 38, 164, 131, 96, 130]","[18, 12, 9, 6, 23, 5, 3, 17, 11, 19, 24, 16]",90.2
3738,3738,10450249,"[138, 95, 94, 87, 83, 162, 156, 106, 52, 53, 37, 148, 34, 44, 41, 40, 39, 38, 19, 133, 130, 108, 103, 73, 25]","[138, 95, 94, 87, 83, 162, 156, 106, 52, 53, 37, 148, 34, 44, 41, 40, 39, 38, 19, 133, 130, 108, 103, 73, 25]","[17, 11, 10, 9, 23, 13, 5, 19, 4, 3, 16, 15, 12, 8]",40.2
3739,3739,17175153,"[147, 141, 98, 80, 53, 35, 34, 32, 159, 158, 157, 155, 77, 60, 74, 94, 87, 41, 132, 131, 130, 57, 109, 70, 55, 96, 129, 148, 149, 85, 154]","[147, 141, 98, 80, 53, 35, 34, 32, 159, 158, 157, 155, 77, 60, 74, 94, 87, 41, 132, 131, 130, 57, 109, 70, 55, 96, 129, 148, 149, 85, 154]","[18, 17, 12, 9, 5, 4, 23, 8, 6, 11, 10, 16, 15, 7, 19]",72.2
3740,3740,11532195,"[134, 97, 80, 53, 48, 47, 133, 132, 35, 32, 16, 163, 161, 156, 19, 125, 149, 88, 7, 18, 4, 17, 15, 109, 87, 85, 84, 148, 81, 70]","[134, 97, 80, 53, 48, 47, 133, 132, 35, 32, 16, 163, 161, 156, 19, 125, 149, 88, 7, 18, 4, 17, 15, 109, 87, 85, 84, 148, 81, 70]","[17, 11, 9, 5, 16, 4, 3, 23, 19, 10, 2, 1, 15, 7]",56.8
3741,3741,14705552,"[147, 122, 97, 67, 37, 19, 4, 17, 16, 3, 130, 40, 31, 100, 85, 84, 81, 61, 148, 163, 118, 109, 68, 38]","[147, 122, 97, 67, 37, 19, 4, 17, 16, 3, 130, 40, 31, 100, 85, 84, 81, 61, 148, 163, 118, 109, 68, 38]","[18, 15, 11, 6, 5, 3, 1, 16, 12, 9, 19, 23]",83.0
3742,3742,11310237,"[147, 138, 94, 93, 97, 80, 67, 35, 18, 88, 86, 48, 57, 54, 160, 158, 85, 27, 17, 154, 40, 130]","[147, 138, 94, 93, 97, 80, 67, 35, 18, 88, 86, 48, 57, 54, 160, 158, 85, 27, 17, 154, 40, 130]","[18, 17, 11, 9, 6, 4, 3, 10, 5, 23, 16]",39.7
3743,3743,16906882,"[147, 137, 98, 47, 42, 161, 18, 34, 94, 84, 131, 127, 26, 80, 4, 16, 3, 25, 119, 39, 38, 158, 16, 126, 111, 109, 15, 81, 62, 149]","[147, 137, 98, 47, 42, 161, 18, 34, 94, 84, 131, 127, 26, 80, 4, 16, 3, 25, 119, 39, 38, 158, 126, 111, 109, 15, 81, 62, 149]","[18, 17, 12, 5, 23, 3, 4, 11, 9, 16, 1, 15, 6, 19]",53.8
3744,3744,17634136,"[102, 97, 98, 80, 65, 59, 87, 85, 82, 19, 120, 117, 161, 155, 38, 81, 154, 150, 148, 8, 17, 16, 15, 14, 34, 27, 72, 57, 130, 129, 108]","[102, 97, 98, 80, 65, 59, 87, 85, 82, 19, 120, 117, 161, 155, 38, 81, 154, 150, 148, 8, 17, 16, 15, 14, 34, 27, 72, 57, 130, 129, 108]","[12, 11, 9, 6, 10, 3, 15, 23, 5, 20, 19, 2, 4, 7, 16]",102.5
3745,3745,19228184,"[147, 122, 105, 104, 100, 95, 93, 86, 99, 162, 53, 35, 7, 19, 16, 15, 81, 69, 131, 50, 48, 40, 159, 157, 34, 25, 12, 127, 150, 113]","[147, 122, 105, 104, 100, 95, 93, 86, 99, 162, 53, 35, 7, 19, 16, 15, 81, 69, 131, 50, 48, 40, 159, 157, 34, 25, 12, 127, 150, 113]","[18, 15, 13, 12, 11, 10, 23, 5, 4, 2, 3, 9, 7, 16, 20]",66.3
3746,3746,16112751,"[122, 97, 80, 64, 79, 95, 118, 109, 103, 136, 131, 130, 34, 32, 29, 25, 16, 13, 159, 157, 154, 44, 42, 41, 83, 99, 21, 19, 18, 4, 15, 2, 151, 10, 75]","[122, 97, 80, 64, 79, 95, 118, 109, 103, 136, 131, 130, 34, 32, 29, 25, 16, 13, 159, 157, 154, 44, 42, 41, 83, 99, 21, 19, 18, 4, 15, 2, 151, 10, 75]","[15, 11, 9, 6, 12, 17, 16, 4, 3, 2, 23, 5, 1, 20, 8]",117.0
3747,3747,17809858,"[137, 105, 98, 80, 65, 48, 45, 44, 40, 39, 38, 36, 100, 94, 89, 87, 29, 27, 26, 24, 18, 160, 159, 155, 13, 16, 2, 84, 149, 63, 154, 131, 129, 128]","[137, 105, 98, 80, 65, 48, 45, 44, 40, 39, 38, 36, 100, 94, 89, 87, 29, 27, 26, 24, 18, 160, 159, 155, 13, 16, 2, 84, 149, 63, 154, 131, 129, 128]","[17, 13, 12, 9, 6, 5, 4, 11, 10, 3, 23, 2, 1, 19, 16]",69.3
3748,3748,19772177,"[147, 100, 94, 163, 161, 159, 93, 97, 98, 80, 67, 65, 37, 48, 42, 41, 40, 39, 38, 36, 85, 81, 35, 18, 34, 154, 131, 15]","[147, 100, 94, 163, 161, 159, 93, 97, 98, 80, 67, 65, 37, 48, 42, 41, 40, 39, 38, 36, 85, 81, 35, 18, 34, 154, 131, 15]","[18, 12, 11, 23, 9, 6, 5, 4, 3, 16]",51.7
3749,3749,16761772,"[147, 105, 96, 97, 98, 80, 37, 48, 46, 39, 38, 36, 26, 131, 129, 8, 85, 82, 15, 79, 81, 25, 155, 150, 128, 1, 12]","[147, 105, 96, 97, 98, 80, 37, 48, 46, 39, 38, 36, 26, 131, 129, 8, 85, 82, 15, 79, 81, 25, 155, 150, 128, 1, 12]","[18, 13, 11, 12, 9, 5, 4, 3, 16, 2, 23, 20, 1]",53.2
3750,3750,18080489,"[162, 159, 157, 156, 122, 101, 53, 49, 40, 99, 81, 18, 4, 16, 33, 75, 74, 59, 38, 111, 57, 55, 14, 131, 151]","[162, 159, 157, 156, 122, 101, 53, 49, 40, 99, 81, 18, 4, 16, 33, 75, 74, 59, 38, 111, 57, 55, 14, 131, 151]","[23, 15, 12, 5, 9, 3, 1, 4, 8, 6, 2, 16, 20]",50.2
3751,3751,10685414,"[147, 93, 90, 89, 88, 163, 80, 61, 162, 118, 35, 9, 7, 85, 83, 158, 156, 18, 14, 51, 49, 41, 34, 26, 126]","[147, 93, 90, 89, 88, 163, 80, 61, 162, 118, 35, 9, 7, 85, 83, 158, 156, 18, 14, 51, 49, 41, 34, 26, 126]","[18, 11, 10, 23, 9, 6, 15, 4, 2, 3, 5, 16]",60.4
3752,3752,18390911,"[147, 141, 131, 129, 83, 98, 80, 49, 48, 42, 60, 160, 158, 35, 26, 41, 39, 38, 156, 125, 140, 24, 81, 18, 96, 76, 57, 19, 15]","[147, 141, 131, 129, 83, 98, 80, 49, 48, 42, 60, 160, 158, 35, 26, 41, 39, 38, 156, 125, 140, 24, 81, 18, 96, 76, 57, 19, 15]","[18, 17, 16, 9, 12, 5, 6, 23, 4, 3, 11, 8]",52.1
3753,3753,15143296,"[142, 147, 105, 80, 49, 36, 104, 95, 90, 109, 32, 25, 13, 19, 5, 18, 14, 87, 161, 157, 156, 128, 62, 57, 148, 81]","[142, 147, 105, 80, 49, 36, 104, 95, 90, 109, 32, 25, 13, 19, 5, 18, 14, 87, 161, 157, 156, 128, 62, 57, 148, 81]","[17, 18, 13, 9, 5, 4, 12, 11, 15, 3, 2, 1, 10, 23, 16, 6, 19]",54.3
3754,3754,11856375,"[147, 145, 80, 53, 34, 48, 7, 18, 16, 15, 133, 33, 32, 24, 132, 100, 95, 93, 92, 87, 162, 161, 13, 45, 158, 96, 85, 119, 103, 130, 38, 83, 75]","[147, 145, 80, 53, 34, 48, 7, 18, 16, 15, 133, 33, 32, 24, 132, 100, 95, 93, 92, 87, 162, 161, 13, 45, 158, 96, 85, 119, 103, 130, 38, 83, 75]","[18, 17, 9, 5, 4, 2, 3, 16, 12, 11, 10, 23, 15, 8]",75.3
3755,3755,18981276,"[147, 137, 106, 97, 80, 53, 37, 47, 163, 162, 160, 159, 133, 157, 148, 9, 18, 121, 96, 95, 27, 45, 42, 41, 40, 16, 87, 39, 17, 15, 10, 124]","[147, 137, 106, 97, 80, 53, 37, 47, 163, 162, 160, 159, 133, 157, 148, 9, 18, 121, 96, 95, 27, 45, 42, 41, 40, 16, 87, 39, 17, 15, 10, 124]","[18, 17, 13, 11, 9, 5, 23, 19, 2, 3, 15, 10]",55.7
3756,3756,10814333,"[147, 90, 85, 80, 33, 30, 24, 133, 149, 4, 16, 14, 16, 60, 84, 83, 99, 81, 119, 57, 36, 154]","[147, 90, 85, 80, 33, 30, 24, 133, 149, 4, 16, 14, 60, 84, 83, 99, 81, 119, 57, 36, 154]","[18, 11, 9, 4, 3, 17, 19, 1, 2, 6, 12, 15, 5, 23]",59.0
3757,3757,18720123,"[147, 141, 122, 97, 80, 65, 53, 35, 9, 4, 17, 104, 83, 99, 63, 61, 18, 15, 14, 147, 121, 119, 116, 129, 148, 47, 43, 41, 40, 33, 149, 160, 154, 81]","[147, 141, 122, 97, 80, 65, 53, 35, 9, 4, 17, 104, 83, 99, 63, 61, 18, 15, 14, 121, 119, 116, 129, 148, 47, 43, 41, 40, 33, 149, 160, 154, 81]","[18, 17, 15, 11, 9, 6, 5, 4, 2, 1, 3, 12, 16, 19, 23]",94.3
3758,3758,17605580,"[147, 134, 122, 97, 80, 43, 42, 19, 18, 16, 27, 88, 85, 99, 133, 130, 128, 108, 159, 157, 41, 36, 135, 57, 96]","[147, 134, 122, 97, 80, 43, 42, 19, 18, 16, 27, 88, 85, 99, 133, 130, 128, 108, 159, 157, 41, 36, 135, 57, 96]","[18, 17, 15, 11, 9, 5, 3, 10, 12, 16, 23, 4]",48.6
3759,3759,10673275,"[147, 148, 102, 80, 49, 36, 159, 158, 94, 88, 87, 8, 6, 19, 18, 4, 16, 15, 96, 149, 86, 62, 79, 54, 154, 150]","[147, 148, 102, 80, 49, 36, 159, 158, 94, 88, 87, 8, 6, 19, 18, 4, 16, 15, 96, 149, 86, 62, 79, 54, 154, 150]","[18, 19, 12, 9, 5, 4, 23, 11, 10, 2, 1, 3, 6, 20]",50.9
3760,3760,11945681,"[147, 67, 52, 53, 33, 132, 130, 128, 127, 125, 139, 100, 87, 86, 81, 50, 96, 19, 17, 46, 1, 140, 163, 161, 144, 42, 39, 77, 16]","[147, 67, 52, 53, 33, 132, 130, 128, 127, 125, 139, 100, 87, 86, 81, 50, 96, 19, 17, 46, 1, 140, 163, 161, 144, 42, 39, 77, 16]","[18, 6, 5, 4, 16, 17, 12, 10, 9, 11, 3, 1, 23, 8]",58.1
3761,3761,18411826,"[147, 138, 122, 121, 108, 100, 136, 133, 131, 130, 129, 127, 125, 98, 52, 89, 84, 83, 144, 35, 9, 51, 154, 151, 45, 34, 29, 99, 19, 18, 27, 36, 24]","[147, 138, 122, 121, 108, 100, 136, 133, 131, 130, 129, 127, 125, 98, 52, 89, 84, 83, 144, 35, 9, 51, 154, 151, 45, 34, 29, 99, 19, 18, 27, 36, 24]","[18, 17, 15, 12, 16, 5, 11, 9, 4, 2, 23, 20, 3]",71.6
3762,3762,12967336,"[137, 134, 80, 163, 161, 158, 157, 53, 19, 5, 93, 84, 82, 130, 51, 42, 99, 155, 16, 3, 15, 148, 40, 27]","[137, 134, 80, 163, 161, 158, 157, 53, 19, 5, 93, 84, 82, 130, 51, 42, 99, 155, 16, 3, 15, 148, 40, 27]","[17, 9, 23, 5, 3, 1, 11, 16, 12, 19]",33.3
3763,3763,11001514,"[163, 162, 80, 67, 70, 96, 91, 90, 87, 85, 84, 83, 99, 69, 161, 160, 158, 67, 37, 35, 19, 11, 34, 8, 7, 5, 165, 18, 3, 33, 13, 45, 38, 108, 131, 127]","[163, 162, 80, 67, 70, 96, 91, 90, 87, 85, 84, 83, 99, 69, 161, 160, 158, 37, 35, 19, 11, 34, 8, 7, 5, 165, 18, 3, 33, 13, 45, 38, 108, 131, 127]","[23, 9, 6, 7, 11, 10, 12, 5, 4, 3, 2, 1, 24, 15, 16]",80.6
3764,3764,10450249,"[147, 105, 104, 95, 94, 87, 82, 163, 80, 79, 35, 34, 33, 32, 27, 25, 81, 160, 159, 157, 116, 112, 48, 42, 41, 19, 156, 154, 60, 18, 15, 128]","[147, 105, 104, 95, 94, 87, 82, 163, 80, 79, 35, 34, 33, 32, 27, 25, 81, 160, 159, 157, 116, 112, 48, 42, 41, 19, 156, 154, 60, 18, 15, 128]","[18, 13, 12, 11, 10, 9, 23, 4, 3, 15, 5, 6, 16]",70.9
3765,3765,14884464,"[147, 80, 67, 37, 79, 59, 162, 156, 7, 19, 18, 4, 47, 33, 57, 130, 129, 127, 28, 25, 149, 155, 154, 40, 92, 91, 38, 1]","[147, 80, 67, 37, 79, 59, 162, 156, 7, 19, 18, 4, 47, 33, 57, 130, 129, 127, 28, 25, 149, 155, 154, 40, 92, 91, 38, 1]","[18, 9, 6, 5, 23, 2, 3, 1, 4, 16, 19, 11]",88.6
3766,3766,14167661,"[147, 80, 53, 8, 13, 100, 94, 93, 96, 132, 4, 46, 40, 130, 123, 75, 85]","[147, 80, 53, 8, 13, 100, 94, 93, 96, 132, 4, 46, 40, 130, 123, 75, 85]","[18, 9, 5, 2, 12, 11, 16, 1, 15, 8]",37.0
3767,3767,17020907,"[122, 97, 80, 71, 94, 48, 46, 44, 41, 40, 21, 11, 8, 19, 17, 2, 39, 38, 26, 144, 24, 156, 1, 82]","[122, 97, 80, 71, 94, 48, 46, 44, 41, 40, 21, 11, 8, 19, 17, 2, 39, 38, 26, 144, 24, 156, 1, 82]","[15, 11, 9, 7, 5, 3, 2, 1, 17, 23]",83.5
3768,3768,10685414,"[100, 91, 83, 81, 37, 34, 25, 61, 60, 49, 48, 36, 129, 128, 108, 148, 19, 18, 159, 158, 123, 74]","[100, 91, 83, 81, 37, 34, 25, 61, 60, 49, 48, 36, 129, 128, 108, 148, 19, 18, 159, 158, 123, 74]","[12, 11, 9, 5, 4, 3, 6, 16, 15, 19, 23, 8]",47.2
3769,3769,18887883,"[147, 133, 106, 80, 65, 53, 51, 47, 45, 148, 100, 87, 84, 82, 43, 33, 163, 31, 18, 128, 161, 157, 39, 38, 27, 4, 17, 70]","[147, 133, 106, 80, 65, 53, 51, 47, 45, 148, 100, 87, 84, 82, 43, 33, 163, 31, 18, 128, 161, 157, 39, 38, 27, 4, 17, 70]","[18, 17, 13, 9, 6, 5, 19, 12, 10, 4, 23, 3, 16, 1, 7]",64.6
3770,3770,16501530,"[147, 147, 148, 122, 105, 98, 48, 46, 45, 42, 41, 105, 19, 158, 64, 73, 132, 131, 39, 95, 18, 127, 144, 154, 150, 33, 25, 83, 118, 16]","[147, 148, 122, 105, 98, 48, 46, 45, 42, 41, 19, 158, 64, 73, 132, 131, 39, 95, 18, 127, 144, 154, 150, 33, 25, 83, 118, 16]","[18, 19, 15, 13, 12, 5, 3, 23, 6, 8, 16, 11, 17, 20, 4, 9]",74.3
3771,3771,11263109,"[147, 137, 134, 106, 97, 80, 61, 53, 35, 96, 7, 157, 18, 86, 34, 32, 48, 40, 81, 132, 131, 39, 38]","[147, 137, 134, 106, 97, 80, 61, 53, 35, 96, 7, 157, 18, 86, 34, 32, 48, 40, 81, 132, 131, 39, 38]","[18, 17, 13, 11, 9, 6, 5, 4, 2, 23, 3, 10, 16]",45.2
3772,3772,19172627,"[147, 147, 102, 80, 67, 52, 37, 47, 45, 43, 39, 33, 38, 133, 95, 89, 84, 156, 32, 29, 25, 99, 19, 18, 147, 73, 24, 16, 154]","[147, 102, 80, 67, 52, 37, 47, 45, 43, 39, 33, 38, 133, 95, 89, 84, 156, 32, 29, 25, 99, 19, 18, 73, 24, 16, 154]","[18, 12, 9, 6, 5, 4, 17, 11, 23, 3, 8]",72.8
3773,3773,12277967,"[145, 133, 127, 125, 100, 87, 85, 84, 98, 80, 66, 33, 27, 25, 64, 19, 18, 16, 157, 62, 83]","[145, 133, 127, 125, 100, 87, 85, 84, 98, 80, 66, 33, 27, 25, 64, 19, 18, 16, 157, 62, 83]","[17, 16, 12, 10, 9, 6, 4, 3, 23]",62.4
3774,3774,15423438,"[80, 67, 95, 94, 86, 50, 162, 18, 16, 2, 47, 45, 43, 42, 40, 61, 157, 156, 34, 33, 121, 96]","[80, 67, 95, 94, 86, 50, 162, 18, 16, 2, 47, 45, 43, 42, 40, 61, 157, 156, 34, 33, 121, 96]","[9, 6, 11, 10, 5, 23, 3, 1, 4, 15]",33.8
3775,3775,14601371,"[147, 106, 101, 97, 80, 65, 61, 27, 26, 51, 49, 46, 17, 54, 129, 125, 163, 162, 161, 157, 89, 85, 84, 110, 154, 16, 15]","[147, 106, 101, 97, 80, 65, 61, 27, 26, 51, 49, 46, 17, 54, 129, 125, 163, 162, 161, 157, 89, 85, 84, 110, 154, 16, 15]","[18, 13, 12, 11, 9, 6, 3, 5, 16, 23, 15]",62.2
3776,3776,18526126,"[98, 80, 67, 79, 76, 49, 46, 94, 93, 87, 32, 96, 57, 130, 129, 128, 43, 163, 35, 11, 9, 19, 18, 83, 40, 38, 159, 154, 127, 126, 15, 25]","[98, 80, 67, 79, 76, 49, 46, 94, 93, 87, 32, 96, 57, 130, 129, 128, 43, 163, 35, 11, 9, 19, 18, 83, 40, 38, 159, 154, 127, 126, 15, 25]","[12, 9, 6, 8, 5, 11, 10, 4, 16, 23, 2, 3]",65.3
3777,3777,14385775,"[105, 96, 80, 35, 18, 4, 1, 78, 48, 162, 157, 46, 44, 42, 41, 40, 73, 155, 154, 151, 114, 129, 128, 34, 29, 94, 83, 147, 27]","[105, 96, 80, 35, 18, 4, 1, 78, 48, 162, 157, 46, 44, 42, 41, 40, 73, 155, 154, 151, 114, 129, 128, 34, 29, 94, 83, 147, 27]","[13, 11, 9, 4, 3, 1, 8, 5, 23, 20, 15, 16, 18]",68.8
3778,3778,11193788,"[147, 147, 137, 134, 97, 80, 53, 37, 47, 148, 8, 5, 95, 86, 85, 84, 82, 33, 61, 60, 81, 44, 27, 16, 13, 160, 158, 114, 18, 156, 154, 132, 4, 16, 40]","[147, 137, 134, 97, 80, 53, 37, 47, 148, 8, 5, 95, 86, 85, 84, 82, 33, 61, 60, 81, 44, 27, 16, 13, 160, 158, 114, 18, 156, 154, 132, 4, 40]","[18, 17, 11, 9, 5, 19, 2, 1, 10, 4, 6, 3, 23, 15, 16]",78.3
3779,3779,16383196,"[147, 108, 161, 158, 154, 107, 102, 97, 80, 52, 53, 35, 18, 2, 79, 60, 94, 93, 152, 1, 34, 87, 86, 57, 54, 85, 84, 47, 36, 96]","[147, 108, 161, 158, 154, 107, 102, 97, 80, 52, 53, 35, 18, 2, 79, 60, 94, 93, 152, 1, 34, 87, 86, 57, 54, 85, 84, 47, 36, 96]","[18, 15, 23, 14, 12, 11, 9, 5, 4, 3, 1, 6, 21, 10]",455.5
3780,3780,15309302,"[142, 147, 161, 141, 137, 93, 91, 87, 96, 156, 154, 151, 80, 18, 27, 45, 42, 79, 86, 82, 133, 130, 129, 99, 75, 73, 2, 14, 40]","[142, 147, 161, 141, 137, 93, 91, 87, 96, 156, 154, 151, 80, 18, 27, 45, 42, 79, 86, 82, 133, 130, 129, 99, 75, 73, 2, 14, 40]","[17, 18, 23, 11, 10, 20, 9, 3, 5, 16, 12, 8, 1, 2]",46.1
3781,3781,19032806,"[147, 137, 105, 97, 98, 67, 94, 85, 84, 82, 81, 52, 37, 49, 45, 44, 41, 132, 126, 35, 7, 18, 17, 149, 108, 64, 148, 151, 71, 40, 32]","[147, 137, 105, 97, 98, 67, 94, 85, 84, 82, 81, 52, 37, 49, 45, 44, 41, 132, 126, 35, 7, 18, 17, 149, 108, 64, 148, 151, 71, 40, 32]","[18, 17, 13, 11, 12, 6, 9, 5, 16, 4, 2, 3, 19, 15, 20, 7]",94.5
3782,3782,10529592,"[147, 102, 97, 80, 18, 4, 15, 160, 42, 100, 93, 91, 89, 24, 13, 40, 119, 62, 151, 165, 61, 130, 129, 83]","[147, 102, 97, 80, 18, 4, 15, 160, 42, 100, 93, 91, 89, 24, 13, 40, 119, 62, 151, 165, 61, 130, 129, 83]","[18, 12, 11, 9, 3, 1, 23, 5, 2, 15, 6, 20, 24, 16]",60.2
3783,3783,13461907,"[147, 163, 161, 158, 150, 105, 116, 95, 94, 101, 97, 80, 48, 47, 43, 40, 36, 8, 18, 148, 17, 1, 83, 62, 133, 128, 81, 69, 68]","[147, 163, 161, 158, 150, 105, 116, 95, 94, 101, 97, 80, 48, 47, 43, 40, 36, 8, 18, 148, 17, 1, 83, 62, 133, 128, 81, 69, 68]","[18, 23, 20, 13, 15, 11, 12, 9, 5, 4, 2, 3, 19, 1, 6, 17, 16, 7]",78.7
3784,3784,11856375,"[142, 141, 105, 98, 62, 147, 120, 119, 125, 35, 86, 84, 81, 34, 163, 147, 162, 157, 33, 27, 74, 51, 48, 144, 47, 38, 156, 25, 24, 36, 18, 3]","[142, 141, 105, 98, 62, 147, 120, 119, 125, 35, 86, 84, 81, 34, 163, 162, 157, 33, 27, 74, 51, 48, 144, 47, 38, 156, 25, 24, 36, 18, 3]","[17, 13, 12, 6, 18, 15, 16, 4, 10, 9, 23, 3, 8, 5, 1]",68.6
3785,3785,19498416,"[147, 137, 67, 52, 37, 33, 32, 88, 25, 131, 86, 83, 99, 140, 6, 5, 121, 67, 18, 17, 15, 161, 51, 48, 38, 13, 143]","[147, 137, 67, 52, 37, 33, 32, 88, 25, 131, 86, 83, 99, 140, 6, 5, 121, 18, 17, 15, 161, 51, 48, 38, 13, 143]","[18, 17, 6, 5, 4, 10, 3, 16, 9, 12, 1, 15, 23, 2]",55.1
3786,3786,16331141,"[142, 141, 133, 122, 80, 67, 35, 19, 34, 32, 29, 104, 125, 64, 62, 24, 149, 90, 87, 83, 50, 163, 155, 48, 109, 79, 75, 16]","[142, 141, 133, 122, 80, 67, 35, 19, 34, 32, 29, 104, 125, 64, 62, 24, 149, 90, 87, 83, 50, 163, 155, 48, 109, 79, 75, 16]","[17, 15, 9, 6, 4, 3, 12, 16, 19, 11, 10, 5, 23, 8]",82.5
3787,3787,10531034,"[147, 97, 67, 51, 50, 45, 42, 41, 34, 93, 88, 86, 84, 83, 18, 16, 1, 81, 161, 158, 79, 154, 149, 133, 129, 128, 70, 54, 40, 38, 36, 139, 109]","[147, 97, 67, 51, 50, 45, 42, 41, 34, 93, 88, 86, 84, 83, 18, 16, 1, 81, 161, 158, 79, 154, 149, 133, 129, 128, 70, 54, 40, 38, 36, 139, 109]","[18, 11, 6, 5, 4, 10, 9, 3, 1, 23, 19, 17, 16, 7, 15]",60.3
3788,3788,16704944,"[147, 105, 115, 95, 80, 67, 65, 63, 52, 53, 48, 47, 94, 92, 87, 84, 83, 26, 132, 131, 112, 160, 158, 155, 151, 46, 19, 18, 36, 128, 61, 25, 149]","[147, 105, 115, 95, 80, 67, 65, 63, 52, 53, 48, 47, 94, 92, 87, 84, 83, 26, 132, 131, 112, 160, 158, 155, 151, 46, 19, 18, 36, 128, 61, 25, 149]","[18, 13, 15, 11, 9, 6, 5, 10, 3, 16, 23, 20, 4, 19]",87.1
3789,3789,10524985,"[147, 101, 80, 67, 162, 52, 47, 124, 45, 44, 43, 42, 41, 36, 34, 95, 94, 87, 86, 60, 73, 82, 154]","[147, 101, 80, 67, 162, 52, 47, 124, 45, 44, 43, 42, 41, 36, 34, 95, 94, 87, 86, 60, 73, 82, 154]","[18, 12, 9, 6, 23, 5, 15, 4, 11, 10, 8]",46.9
