,rindex,nif,produtos_all,produtos,grupos,total
3987,3987,10531034,"[147, 94, 86, 85, 84, 80, 52, 37, 43, 42, 41, 40, 83, 82, 34, 33, 32, 147, 18, 17, 161, 159, 157, 156, 155, 108, 36, 13, 60, 73, 128, 139, 81, 54]","[147, 94, 86, 85, 84, 80, 52, 37, 43, 42, 41, 40, 83, 82, 34, 33, 32, 18, 17, 161, 159, 157, 156, 155, 108, 36, 13, 60, 73, 128, 139, 81, 54]","[18, 11, 10, 9, 5, 4, 3, 23, 15, 2, 6, 8, 16, 17]",74.3
3988,3988,10081763,"[147, 134, 105, 97, 67, 41, 33, 25, 16, 36, 22, 9, 19, 18, 93, 90, 132, 148, 84, 83, 163, 155, 3, 129, 64, 60, 57, 99, 128, 103, 14]","[147, 134, 105, 97, 67, 41, 33, 25, 16, 36, 22, 9, 19, 18, 93, 90, 132, 148, 84, 83, 163, 155, 3, 129, 64, 60, 57, 99, 128, 103, 14]","[18, 17, 13, 11, 6, 5, 4, 3, 2, 16, 19, 9, 23, 1, 12]",88.8
3989,3989,18526126,"[147, 162, 161, 154, 138, 122, 105, 121, 152, 52, 43, 41, 35, 136, 133, 75, 74, 57, 27, 71, 95, 89, 24, 7, 18, 17, 16, 36, 82, 130, 99, 81]","[147, 162, 161, 154, 138, 122, 105, 121, 152, 52, 43, 41, 35, 136, 133, 75, 74, 57, 27, 71, 95, 89, 24, 7, 18, 17, 16, 36, 82, 130, 99, 81]","[18, 23, 17, 15, 13, 21, 5, 4, 8, 3, 7, 11, 2, 9, 16, 12]",412.5
3990,3990,10249501,"[147, 161, 137, 122, 80, 53, 44, 36, 159, 95, 94, 120, 90, 86, 21, 11, 110, 79, 61, 85, 33, 32, 96, 18, 4, 81, 133, 158, 157, 102, 15, 131, 80, 2, 1]","[147, 161, 137, 122, 80, 53, 44, 36, 159, 95, 94, 120, 90, 86, 21, 11, 110, 79, 61, 85, 33, 32, 96, 18, 4, 81, 133, 158, 157, 102, 15, 131, 2, 1]","[18, 23, 17, 15, 9, 5, 4, 11, 10, 3, 2, 6, 1, 12, 16]",108.6
3991,3991,11009600,"[132, 104, 94, 101, 80, 67, 47, 44, 43, 39, 86, 83, 82, 128, 79, 38, 36, 155, 127, 19, 18, 96, 34, 32, 26, 123, 109, 81]","[132, 104, 94, 101, 80, 67, 47, 44, 43, 39, 86, 83, 82, 128, 79, 38, 36, 155, 127, 19, 18, 96, 34, 32, 26, 123, 109, 81]","[16, 12, 11, 9, 6, 5, 10, 4, 23, 3, 15]",51.3
3992,3992,11474799,"[147, 133, 131, 130, 164, 95, 101, 80, 37, 34, 67, 18, 47, 39, 33, 26, 118, 14, 88, 38, 103, 83, 82, 125, 24, 163]","[147, 133, 131, 130, 164, 95, 101, 80, 37, 34, 67, 18, 47, 39, 33, 26, 118, 14, 88, 38, 103, 83, 82, 125, 24, 163]","[18, 17, 16, 24, 11, 12, 9, 5, 4, 6, 3, 15, 2, 10, 23]",72.4
3993,3993,14468305,"[147, 137, 122, 118, 163, 157, 156, 154, 153, 150, 80, 34, 24, 16, 51, 19, 18, 17, 94, 83, 48, 79, 13, 131, 41, 139, 77, 165, 52, 39, 38, 81]","[147, 137, 122, 118, 163, 157, 156, 154, 153, 150, 80, 34, 24, 16, 51, 19, 18, 17, 94, 83, 48, 79, 13, 131, 41, 139, 77, 165, 52, 39, 38, 81]","[18, 17, 15, 23, 22, 20, 9, 4, 3, 5, 11, 2, 16, 8, 24]",134.1
3994,3994,11405012,"[147, 97, 67, 53, 49, 48, 46, 160, 159, 156, 64, 18, 42, 40, 60, 155, 154, 93, 4, 17, 116, 36, 150, 32, 16, 96, 128, 123, 86, 73]","[147, 97, 67, 53, 49, 48, 46, 160, 159, 156, 64, 18, 42, 40, 60, 155, 154, 93, 4, 17, 116, 36, 150, 32, 16, 96, 128, 123, 86, 73]","[18, 11, 6, 5, 23, 3, 1, 15, 4, 20, 16, 10, 8]",75.5
3995,3995,16049076,"[80, 67, 35, 34, 32, 29, 27, 24, 158, 19, 18, 16, 130, 1, 51, 143, 95, 92, 156, 154, 165, 50, 40, 151, 16]","[80, 67, 35, 34, 32, 29, 27, 24, 158, 19, 18, 16, 130, 1, 51, 143, 95, 92, 156, 154, 165, 50, 40, 151]","[9, 6, 4, 3, 23, 16, 1, 5, 17, 11, 24, 20]",52.9
3996,3996,19721299,"[97, 80, 37, 48, 45, 44, 163, 161, 160, 156, 155, 95, 85, 81, 42, 133, 34, 18, 61, 59, 16, 16, 148, 41]","[97, 80, 37, 48, 45, 44, 163, 161, 160, 156, 155, 95, 85, 81, 42, 133, 34, 18, 61, 59, 16, 148, 41]","[11, 9, 5, 23, 17, 4, 3, 6, 19]",54.5
3997,3997,13947180,"[106, 101, 97, 80, 52, 34, 161, 32, 29, 26, 24, 133, 130, 129, 73, 160, 156, 155, 91, 96, 120, 118, 6, 18, 17, 16, 15, 86, 84, 99, 154, 43, 40, 38, 72, 110, 52, 36]","[106, 101, 97, 80, 52, 34, 161, 32, 29, 26, 24, 133, 130, 129, 73, 160, 156, 155, 91, 96, 120, 118, 6, 18, 17, 16, 15, 86, 84, 99, 154, 43, 40, 38, 72, 110, 36]","[13, 12, 11, 9, 5, 4, 23, 3, 17, 16, 8, 15, 1, 10, 7]",95.9
3998,3998,19721299,"[147, 104, 108, 163, 161, 160, 156, 106, 102, 97, 80, 37, 19, 18, 85, 16, 130, 34, 29, 15, 77, 74, 84, 96]","[147, 104, 108, 163, 161, 160, 156, 106, 102, 97, 80, 37, 19, 18, 85, 16, 130, 34, 29, 15, 77, 74, 84, 96]","[18, 12, 15, 23, 13, 11, 9, 5, 3, 16, 4, 8]",56.0
3999,3999,16858680,"[147, 97, 67, 19, 4, 16, 95, 94, 25, 85, 47, 96, 40, 16, 84, 81, 159, 157, 149, 64, 109, 139, 61]","[147, 97, 67, 19, 4, 16, 95, 94, 25, 85, 47, 96, 40, 84, 81, 159, 157, 149, 64, 109, 139, 61]","[18, 11, 6, 3, 1, 9, 5, 23, 19, 15, 17]",58.2
4000,4000,16759578,"[147, 127, 100, 101, 80, 64, 79, 62, 61, 161, 126, 94, 155, 48, 36, 108, 28, 25, 150]","[147, 127, 100, 101, 80, 64, 79, 62, 61, 161, 126, 94, 155, 48, 36, 108, 28, 25, 150]","[18, 16, 12, 9, 6, 23, 11, 5, 4, 15, 3, 20]",73.1
4001,4001,16179316,"[147, 145, 134, 52, 8, 19, 18, 16, 1, 133, 130, 129, 126, 139, 25, 24, 112, 160, 159, 95, 90, 85, 84, 44, 42, 40, 156, 54, 99, 81]","[147, 145, 134, 52, 8, 19, 18, 16, 1, 133, 130, 129, 126, 139, 25, 24, 112, 160, 159, 95, 90, 85, 84, 44, 42, 40, 156, 54, 99, 81]","[18, 17, 5, 2, 3, 1, 16, 15, 23, 11, 9, 12]",59.0
4002,4002,12622119,"[154, 153, 151, 122, 80, 52, 53, 34, 26, 25, 24, 50, 45, 43, 95, 7, 19, 5, 18, 4, 3, 15, 148, 150, 94, 64]","[154, 153, 151, 122, 80, 52, 53, 34, 26, 25, 24, 50, 45, 43, 95, 7, 19, 5, 18, 4, 3, 15, 148, 150, 94, 64]","[23, 22, 20, 15, 9, 5, 4, 3, 11, 2, 1, 19, 6]",126.5
4003,4003,18024924,"[147, 161, 160, 156, 137, 122, 102, 97, 98, 51, 47, 44, 43, 7, 6, 19, 18, 17, 34, 64, 79, 74, 70, 16, 100, 88, 87, 86, 84, 83, 99, 81, 42, 3, 15, 14, 131, 41, 39, 154]","[147, 161, 160, 156, 137, 122, 102, 97, 98, 51, 47, 44, 43, 7, 6, 19, 18, 17, 34, 64, 79, 74, 70, 16, 100, 88, 87, 86, 84, 83, 99, 81, 42, 3, 15, 14, 131, 41, 39, 154]","[18, 23, 17, 15, 12, 11, 5, 2, 1, 3, 4, 6, 9, 8, 7, 10, 16]",79.3
4004,4004,17540572,"[134, 102, 65, 8, 77, 30, 122, 26, 48, 36, 24, 13, 7, 5, 18, 15, 157, 135, 156, 84, 109, 61]","[134, 102, 65, 8, 77, 30, 122, 26, 48, 36, 24, 13, 7, 5, 18, 15, 157, 135, 156, 84, 109, 61]","[17, 12, 6, 2, 8, 3, 15, 5, 4, 1, 23, 9]",65.0
4005,4005,15026902,"[145, 137, 97, 80, 79, 60, 90, 84, 99, 81, 68, 33, 32, 18, 4, 17, 160, 156, 51, 49, 96, 154, 131, 2, 14, 59, 47, 45, 38, 149]","[145, 137, 97, 80, 79, 60, 90, 84, 99, 81, 68, 33, 32, 18, 4, 17, 160, 156, 51, 49, 96, 154, 131, 2, 14, 59, 47, 45, 38, 149]","[17, 11, 9, 6, 12, 4, 3, 1, 23, 5, 16, 2, 19]",84.4
4006,4006,12991779,"[147, 134, 104, 94, 93, 97, 98, 80, 67, 18, 4, 46, 33, 26, 147, 163, 161, 42, 25, 17, 158, 151, 40, 38, 99, 133, 2]","[147, 134, 104, 94, 93, 97, 98, 80, 67, 18, 4, 46, 33, 26, 163, 161, 42, 25, 17, 158, 151, 40, 38, 99, 133, 2]","[18, 17, 12, 11, 9, 6, 3, 1, 5, 4, 23, 20]",50.2
4007,4007,10816721,"[147, 138, 122, 64, 79, 147, 158, 157, 53, 50, 47, 100, 88, 18, 4, 156, 154, 34, 30, 26, 84, 2, 121, 120, 111, 109, 16, 13]","[147, 138, 122, 64, 79, 158, 157, 53, 50, 47, 100, 88, 18, 4, 156, 154, 34, 30, 26, 84, 2, 121, 120, 111, 109, 16, 13]","[18, 17, 15, 6, 9, 23, 5, 12, 10, 3, 1, 4, 2]",79.4
4008,4008,16828523,"[138, 131, 148, 128, 102, 121, 120, 111, 101, 80, 37, 7, 18, 154, 150, 95, 94, 4, 73, 72, 149, 69]","[138, 131, 148, 128, 102, 121, 120, 111, 101, 80, 37, 7, 18, 154, 150, 95, 94, 4, 73, 72, 149, 69]","[17, 16, 19, 12, 15, 9, 5, 2, 3, 23, 20, 11, 1, 8, 7]",52.5
4009,4009,10885535,"[147, 98, 80, 37, 44, 34, 43, 40, 95, 94, 93, 87, 86, 5, 18, 4, 164, 26, 25, 16, 84, 81, 64, 62, 61, 36, 118, 111, 110, 140]","[147, 98, 80, 37, 44, 34, 43, 40, 95, 94, 93, 87, 86, 5, 18, 4, 164, 26, 25, 16, 84, 81, 64, 62, 61, 36, 118, 111, 110, 140]","[18, 12, 9, 5, 4, 11, 10, 1, 3, 24, 6, 15, 17]",92.5
4010,4010,18698010,"[147, 80, 65, 26, 18, 99, 81, 48, 47, 45, 44, 24, 126, 4, 36, 17, 76, 70, 139, 154]","[147, 80, 65, 26, 18, 99, 81, 48, 47, 45, 44, 24, 126, 4, 36, 17, 76, 70, 139, 154]","[18, 9, 6, 3, 12, 5, 16, 1, 4, 8, 7, 17, 23]",33.7
4011,4011,14601371,"[147, 138, 80, 52, 37, 35, 34, 33, 24, 130, 127, 18, 159, 158, 47, 44, 154, 62, 60, 95, 4, 16, 43, 148, 16, 75, 94, 36, 70, 151, 3, 81, 126, 121]","[147, 138, 80, 52, 37, 35, 34, 33, 24, 130, 127, 18, 159, 158, 47, 44, 154, 62, 60, 95, 4, 16, 43, 148, 75, 94, 36, 70, 151, 3, 81, 126, 121]","[18, 17, 9, 5, 4, 3, 16, 23, 6, 11, 1, 19, 8, 7, 20, 15]",64.3
4012,4012,14961367,"[142, 147, 100, 93, 101, 80, 65, 144, 47, 46, 96, 132, 92, 88, 85, 83, 42, 40, 38, 19, 18, 4, 130, 82, 81, 34, 33, 27, 129, 149, 103, 61, 127, 60, 154]","[142, 147, 100, 93, 101, 80, 65, 144, 47, 46, 96, 132, 92, 88, 85, 83, 42, 40, 38, 19, 18, 4, 130, 82, 81, 34, 33, 27, 129, 149, 103, 61, 127, 60, 154]","[17, 18, 12, 11, 9, 6, 5, 16, 10, 3, 1, 4, 19, 23]",76.5
4013,4013,12234440,"[147, 145, 141, 122, 80, 33, 7, 77, 76, 60, 73, 109, 132, 18, 17, 93, 86, 82, 163, 160, 158, 155, 57, 15, 154, 108]","[147, 145, 141, 122, 80, 33, 7, 77, 76, 60, 73, 109, 132, 18, 17, 93, 86, 82, 163, 160, 158, 155, 57, 15, 154, 108]","[18, 17, 15, 9, 4, 2, 8, 6, 16, 3, 11, 10, 23, 5]",56.0
4014,4014,14957093,"[160, 157, 155, 122, 98, 80, 37, 35, 6, 60, 19, 5, 18, 4, 17, 16, 3, 15, 164, 47, 45, 14, 33, 95, 93, 85, 83, 99, 131, 39, 130, 16, 13, 151, 145, 150]","[160, 157, 155, 122, 98, 80, 37, 35, 6, 60, 19, 5, 18, 4, 17, 16, 3, 15, 164, 47, 45, 14, 33, 95, 93, 85, 83, 99, 131, 39, 130, 13, 151, 145, 150]","[23, 15, 12, 9, 5, 4, 1, 6, 3, 24, 2, 11, 16, 20, 17]",81.5
4015,4015,19075235,"[147, 134, 97, 98, 80, 65, 62, 161, 79, 133, 132, 130, 129, 128, 125, 37, 50, 48, 45, 43, 6, 156, 153, 41, 150, 141, 19, 15, 87, 81, 148, 61]","[147, 134, 97, 98, 80, 65, 62, 161, 79, 133, 132, 130, 129, 128, 125, 37, 50, 48, 45, 43, 6, 156, 153, 41, 150, 141, 19, 15, 87, 81, 148, 61]","[18, 17, 11, 12, 9, 6, 23, 16, 5, 1, 22, 20, 3, 10, 19]",138.8
4016,4016,18295922,"[147, 133, 122, 132, 131, 130, 129, 128, 104, 100, 94, 87, 148, 159, 80, 65, 50, 35, 19, 47, 41, 79, 61, 71, 33, 25, 109, 36, 158, 18, 1, 103]","[147, 133, 122, 132, 131, 130, 129, 128, 104, 100, 94, 87, 148, 159, 80, 65, 50, 35, 19, 47, 41, 79, 61, 71, 33, 25, 109, 36, 158, 18, 1, 103]","[18, 17, 15, 16, 12, 11, 10, 19, 23, 9, 6, 5, 4, 3, 7, 1]",91.9
4017,4017,18080489,"[147, 137, 107, 134, 67, 65, 52, 47, 41, 125, 35, 19, 34, 33, 27, 63, 77, 61, 57, 54, 39, 8, 18, 161, 155, 154, 24, 150, 95]","[147, 137, 107, 134, 67, 65, 52, 47, 41, 125, 35, 19, 34, 33, 27, 63, 77, 61, 57, 54, 39, 8, 18, 161, 155, 154, 24, 150, 95]","[18, 17, 14, 6, 5, 16, 4, 3, 8, 2, 23, 20, 11]",146.9
4018,4018,19271484,"[142, 141, 137, 138, 98, 37, 19, 5, 18, 4, 15, 2, 10, 149, 80, 29, 16, 62, 45, 41, 39, 90, 89, 88, 86, 84, 68, 159, 154]","[142, 141, 137, 138, 98, 37, 19, 5, 18, 4, 15, 2, 10, 149, 80, 29, 16, 62, 45, 41, 39, 90, 89, 88, 86, 84, 68, 159, 154]","[17, 12, 5, 3, 1, 2, 19, 9, 6, 11, 10, 23]",67.5
4019,4019,14218753,"[147, 134, 122, 96, 95, 97, 80, 37, 48, 35, 34, 27, 94, 88, 86, 162, 157, 156, 151, 9, 18, 39, 81, 132, 128, 16, 150, 73, 72]","[147, 134, 122, 96, 95, 97, 80, 37, 48, 35, 34, 27, 94, 88, 86, 162, 157, 156, 151, 9, 18, 39, 81, 132, 128, 16, 150, 73, 72]","[18, 17, 15, 11, 9, 5, 4, 3, 10, 23, 20, 2, 16, 8, 7]",63.2
4020,4020,16067895,"[147, 137, 134, 105, 97, 163, 161, 155, 95, 87, 80, 21, 9, 18, 16, 15, 14, 34, 25, 108, 45, 43, 42, 39, 38, 136, 133, 133, 131, 130, 129, 128, 63, 60, 59, 1, 148]","[147, 137, 134, 105, 97, 163, 161, 155, 95, 87, 80, 21, 9, 18, 16, 15, 14, 34, 25, 108, 45, 43, 42, 39, 38, 136, 133, 131, 130, 129, 128, 63, 60, 59, 1, 148]","[18, 17, 13, 11, 23, 10, 9, 3, 2, 4, 15, 5, 16, 6, 1, 19]",129.7
4021,4021,18449143,"[147, 147, 137, 134, 91, 87, 84, 162, 157, 98, 80, 67, 35, 19, 11, 18, 131, 130, 128, 127, 125, 135, 156, 81, 17, 16, 47, 42, 41, 62, 76, 118, 112, 149, 111, 33, 26, 25, 14]","[147, 137, 134, 91, 87, 84, 162, 157, 98, 80, 67, 35, 19, 11, 18, 131, 130, 128, 127, 125, 135, 156, 81, 17, 16, 47, 42, 41, 62, 76, 118, 112, 149, 111, 33, 26, 25, 14]","[18, 17, 11, 10, 9, 23, 12, 6, 4, 3, 2, 16, 5, 8, 15, 19]",88.7
4022,4022,12446571,"[142, 147, 141, 98, 80, 53, 7, 18, 17, 51, 64, 62, 96, 160, 94, 93, 89, 88, 84, 83, 82, 33, 27, 16, 45, 42, 132, 123]","[142, 147, 141, 98, 80, 53, 7, 18, 17, 51, 64, 62, 96, 160, 94, 93, 89, 88, 84, 83, 82, 33, 27, 16, 45, 42, 132, 123]","[17, 18, 12, 9, 5, 2, 3, 6, 11, 23, 10, 4, 16, 15]",69.2
4023,4023,10252433,"[97, 80, 32, 29, 36, 22, 100, 64, 62, 79, 61, 18, 17, 162, 131, 94, 90, 51, 107, 161, 48, 47, 38, 128, 125, 135, 75, 74, 57, 96, 154]","[97, 80, 32, 29, 36, 22, 100, 64, 62, 79, 61, 18, 17, 162, 131, 94, 90, 51, 107, 161, 48, 47, 38, 128, 125, 135, 75, 74, 57, 96, 154]","[11, 9, 4, 3, 12, 6, 23, 16, 5, 14, 17, 8]",134.2
4024,4024,11643252,"[147, 101, 102, 80, 67, 79, 74, 45, 39, 100, 94, 87, 85, 162, 38, 34, 33, 8, 19, 18, 16, 1, 159, 157, 116, 151, 73]","[147, 101, 102, 80, 67, 79, 74, 45, 39, 100, 94, 87, 85, 162, 38, 34, 33, 8, 19, 18, 16, 1, 159, 157, 116, 151, 73]","[18, 12, 9, 6, 8, 5, 11, 10, 23, 4, 2, 3, 1, 15, 20]",53.8
4025,4025,19898422,"[147, 134, 95, 94, 88, 98, 80, 37, 34, 47, 159, 155, 130, 87, 84, 81, 128, 19, 18, 42, 4, 17, 16, 119, 108]","[147, 134, 95, 94, 88, 98, 80, 37, 34, 47, 159, 155, 130, 87, 84, 81, 128, 19, 18, 42, 4, 17, 16, 119, 108]","[18, 17, 11, 10, 12, 9, 5, 4, 23, 16, 3, 1, 15]",40.2
4026,4026,13357297,"[147, 137, 106, 101, 102, 80, 67, 37, 35, 34, 30, 36, 13, 100, 93, 87, 99, 81, 20, 19, 18, 14, 108, 96, 162, 156, 45, 43, 41, 40, 136, 77, 74, 73, 130, 59, 56, 128, 127]","[147, 137, 106, 101, 102, 80, 67, 37, 35, 34, 30, 36, 13, 100, 93, 87, 99, 81, 20, 19, 18, 14, 108, 96, 162, 156, 45, 43, 41, 40, 136, 77, 74, 73, 130, 59, 56, 128, 127]","[18, 17, 13, 12, 9, 6, 5, 4, 3, 2, 11, 10, 15, 23, 8, 16]",111.0
4027,4027,13756515,"[134, 106, 62, 57, 53, 37, 15, 32, 29, 27, 26, 12, 147, 161, 159, 158, 90, 85, 84, 14, 156, 80, 54, 44, 132, 154, 129, 126]","[134, 106, 62, 57, 53, 37, 15, 32, 29, 27, 26, 12, 147, 161, 159, 158, 90, 85, 84, 14, 156, 80, 54, 44, 132, 154, 129, 126]","[17, 13, 6, 5, 3, 4, 2, 18, 23, 11, 9, 16]",78.0
4028,4028,12234440,"[142, 147, 137, 136, 122, 161, 95, 80, 32, 120, 19, 4, 160, 86, 85, 84, 99, 81, 116, 79, 76, 73, 158, 17, 56, 127, 155, 40, 16]","[142, 147, 137, 136, 122, 161, 95, 80, 32, 120, 19, 4, 160, 86, 85, 84, 99, 81, 116, 79, 76, 73, 158, 17, 56, 127, 155, 40, 16]","[17, 18, 15, 23, 11, 9, 4, 3, 1, 10, 12, 8, 5, 16]",59.3
4029,4029,17681247,"[142, 147, 142, 156, 102, 80, 67, 65, 62, 7, 48, 45, 88, 85, 39, 32, 70, 82]","[142, 147, 156, 102, 80, 67, 65, 62, 7, 48, 45, 88, 85, 39, 32, 70, 82]","[17, 18, 23, 12, 9, 6, 2, 5, 10, 4, 7]",42.0
4030,4030,14385775,"[147, 137, 134, 106, 80, 35, 25, 19, 118, 142, 48, 77, 75, 73, 162, 161, 157, 8, 5, 42, 24, 16, 130, 139, 147, 148, 95, 94, 41, 156, 151]","[147, 137, 134, 106, 80, 35, 25, 19, 118, 142, 48, 77, 75, 73, 162, 161, 157, 8, 5, 42, 24, 16, 130, 139, 148, 95, 94, 41, 156, 151]","[18, 17, 13, 9, 4, 3, 15, 5, 8, 23, 2, 1, 16, 19, 11, 20]",62.0
4031,4031,13437955,"[147, 97, 80, 53, 9, 16, 128, 27, 25, 12, 94, 49, 45, 93, 15, 84, 81, 41, 1, 163, 156, 155, 38, 119, 114, 109]","[147, 97, 80, 53, 9, 16, 128, 27, 25, 12, 94, 49, 45, 93, 15, 84, 81, 41, 1, 163, 156, 155, 38, 119, 114, 109]","[18, 11, 9, 5, 2, 3, 16, 1, 23, 15]",55.5
4032,4032,17675362,"[147, 137, 80, 35, 18, 64, 93, 47, 46, 40, 38, 87, 85, 156, 16, 32, 30, 131, 127, 84, 99, 61, 57, 154, 149, 81, 147, 126, 70]","[147, 137, 80, 35, 18, 64, 93, 47, 46, 40, 38, 87, 85, 156, 16, 32, 30, 131, 127, 84, 99, 61, 57, 154, 149, 81, 126, 70]","[18, 17, 9, 4, 3, 6, 11, 5, 10, 23, 16, 12, 19, 7]",84.1
4033,4033,11875505,"[137, 138, 122, 93, 92, 80, 156, 154, 133, 131, 130, 51, 47, 89, 96, 88, 87, 85, 32, 29, 22, 21, 18, 4, 17, 16, 3, 42, 75]","[137, 138, 122, 93, 92, 80, 156, 154, 133, 131, 130, 51, 47, 89, 96, 88, 87, 85, 32, 29, 22, 21, 18, 4, 17, 16, 3, 42, 75]","[17, 15, 11, 9, 23, 16, 5, 10, 4, 3, 1, 8]",82.9
4034,4034,18580218,"[147, 134, 65, 34, 27, 24, 12, 100, 95, 87, 86, 7, 18, 3, 15, 136, 133, 49, 47, 161, 85, 84, 82, 81, 120, 108, 155, 46, 38, 150, 61]","[147, 134, 65, 34, 27, 24, 12, 100, 95, 87, 86, 7, 18, 3, 15, 136, 133, 49, 47, 161, 85, 84, 82, 81, 120, 108, 155, 46, 38, 150, 61]","[18, 17, 6, 4, 3, 2, 12, 11, 10, 1, 5, 23, 9, 15, 20]",75.1
4035,4035,10169596,"[147, 134, 132, 106, 97, 80, 65, 79, 75, 53, 35, 34, 32, 26, 9, 19, 18, 4, 17, 16, 15, 2, 148, 1, 10, 44, 42, 95, 89, 88, 87, 146, 160, 85, 96, 16, 103, 39, 83]","[147, 134, 132, 106, 97, 80, 65, 79, 75, 53, 35, 34, 32, 26, 9, 19, 18, 4, 17, 16, 15, 2, 148, 1, 10, 44, 42, 95, 89, 88, 87, 146, 160, 85, 96, 103, 39, 83]","[18, 17, 16, 13, 11, 9, 6, 8, 5, 4, 3, 2, 1, 19, 10, 23, 12]",1089.0
4036,4036,11318155,"[147, 147, 137, 122, 97, 80, 65, 46, 40, 24, 96, 8, 107, 94, 163, 162, 154, 13, 91, 86, 126, 83, 39]","[147, 137, 122, 97, 80, 65, 46, 40, 24, 96, 8, 107, 94, 163, 162, 154, 13, 91, 86, 126, 83, 39]","[18, 17, 15, 11, 9, 6, 5, 3, 2, 14, 23, 10, 16]",109.6
4037,4037,15455960,"[147, 137, 134, 131, 129, 95, 89, 88, 85, 96, 102, 97, 57, 7, 18, 4, 16, 82, 126, 125, 81, 47, 46, 45, 41, 32, 24, 123]","[147, 137, 134, 131, 129, 95, 89, 88, 85, 96, 102, 97, 57, 7, 18, 4, 16, 82, 126, 125, 81, 47, 46, 45, 41, 32, 24, 123]","[18, 17, 16, 11, 10, 9, 12, 5, 2, 3, 1, 4, 15]",56.0
4038,4038,13674703,"[147, 137, 97, 80, 67, 52, 53, 39, 161, 83, 129, 127, 35, 11, 18, 159, 158, 157, 156, 155, 151, 79, 59, 34, 147, 109, 104, 99, 17]","[147, 137, 97, 80, 67, 52, 53, 39, 161, 83, 129, 127, 35, 11, 18, 159, 158, 157, 156, 155, 151, 79, 59, 34, 109, 104, 99, 17]","[18, 17, 11, 9, 6, 5, 23, 16, 4, 2, 3, 20, 15, 12]",81.7
4039,4039,15686442,"[147, 145, 53, 37, 49, 48, 110, 109, 34, 33, 45, 83, 81, 69, 27, 25, 24, 7, 19, 18, 4, 17, 15, 44, 42, 127, 62, 153]","[147, 145, 53, 37, 49, 48, 110, 109, 34, 33, 45, 83, 81, 69, 27, 25, 24, 7, 19, 18, 4, 17, 15, 44, 42, 127, 62, 153]","[18, 17, 5, 15, 4, 9, 7, 3, 2, 1, 16, 6, 22]",134.6
4040,4040,15711531,"[147, 105, 80, 67, 64, 37, 35, 7, 19, 18, 16, 95, 94, 93, 92, 88, 87, 85, 83, 82, 81, 132, 96, 46, 121, 119, 113, 109, 34, 33, 159, 154, 79, 39, 38, 15, 2, 54]","[147, 105, 80, 67, 64, 37, 35, 7, 19, 18, 16, 95, 94, 93, 92, 88, 87, 85, 83, 82, 81, 132, 96, 46, 121, 119, 113, 109, 34, 33, 159, 154, 79, 39, 38, 15, 2, 54]","[18, 13, 9, 6, 5, 4, 2, 3, 11, 10, 16, 15, 23, 1]",90.8
4041,4041,13990526,"[147, 80, 65, 50, 49, 48, 43, 38, 35, 34, 33, 32, 26, 92, 91, 86, 19, 18, 17, 16, 61, 85, 99, 81, 162, 161, 160, 159, 157, 156, 3, 133, 129, 128, 124, 109, 149]","[147, 80, 65, 50, 49, 48, 43, 38, 35, 34, 33, 32, 26, 92, 91, 86, 19, 18, 17, 16, 61, 85, 99, 81, 162, 161, 160, 159, 157, 156, 3, 133, 129, 128, 124, 109, 149]","[18, 9, 6, 5, 4, 3, 11, 10, 12, 23, 1, 17, 16, 15, 19]",79.1
4042,4042,14160163,"[147, 132, 129, 95, 93, 88, 83, 82, 81, 69, 97, 80, 67, 53, 32, 64, 61, 76, 7, 6, 18, 25, 24, 156, 155, 154, 153, 150, 42, 118, 128, 135, 40, 39, 38]","[147, 132, 129, 95, 93, 88, 83, 82, 81, 69, 97, 80, 67, 53, 32, 64, 61, 76, 7, 6, 18, 25, 24, 156, 155, 154, 153, 150, 42, 118, 128, 135, 40, 39, 38]","[18, 16, 11, 10, 9, 7, 6, 5, 4, 8, 2, 1, 3, 23, 22, 20, 15, 17]",161.7
4043,4043,15366685,"[147, 133, 132, 125, 163, 161, 160, 159, 156, 98, 80, 63, 62, 61, 76, 60, 66, 53, 44, 42, 165, 33, 24, 95, 93, 84, 99, 18, 17, 16, 113, 39, 38, 36]","[147, 133, 132, 125, 163, 161, 160, 159, 156, 98, 80, 63, 62, 61, 76, 60, 66, 53, 44, 42, 165, 33, 24, 95, 93, 84, 99, 18, 17, 16, 113, 39, 38, 36]","[18, 17, 16, 23, 12, 9, 6, 8, 5, 24, 4, 3, 11, 15]",89.4
4044,4044,15143296,"[147, 80, 148, 79, 37, 27, 26, 24, 94, 92, 87, 85, 99, 69, 77, 50, 132, 128, 161, 160, 155, 150, 43, 18, 15, 40, 36, 146, 10]","[147, 80, 148, 79, 37, 27, 26, 24, 94, 92, 87, 85, 99, 69, 77, 50, 132, 128, 161, 160, 155, 150, 43, 18, 15, 40, 36, 146, 10]","[18, 9, 19, 5, 3, 11, 10, 12, 7, 8, 16, 23, 20, 4, 17, 2]",1074.0
4045,4045,13145246,"[147, 145, 138, 134, 98, 80, 52, 47, 46, 44, 42, 35, 8, 7, 18, 15, 40, 158, 36, 28, 70, 157, 113, 156, 150, 25, 129, 125, 111]","[147, 145, 138, 134, 98, 80, 52, 47, 46, 44, 42, 35, 8, 7, 18, 15, 40, 158, 36, 28, 70, 157, 113, 156, 150, 25, 129, 125, 111]","[18, 17, 12, 9, 5, 4, 2, 3, 23, 7, 15, 20, 16]",70.8
