,rindex,nif,produtos_all,produtos,grupos,total
5090,5090,10252433,"[147, 134, 101, 97, 80, 37, 48, 43, 41, 39, 111, 108, 147, 159, 154, 153, 150, 100, 96, 35, 34, 94, 81, 18, 64, 80, 79, 38, 148, 129, 140, 54, 103, 139]","[147, 134, 101, 97, 80, 37, 48, 43, 41, 39, 111, 108, 159, 154, 153, 150, 100, 96, 35, 34, 94, 81, 18, 64, 79, 38, 148, 129, 140, 54, 103, 139]","[18, 17, 12, 11, 9, 5, 15, 23, 22, 20, 4, 3, 6, 19, 16]",141.0
5091,5091,19556881,"[147, 91, 90, 83, 80, 53, 37, 33, 21, 29, 5, 18, 4, 96, 82, 131, 126, 81, 47, 44, 162, 159, 40, 36, 108, 103, 70, 54]","[147, 91, 90, 83, 80, 53, 37, 33, 21, 29, 5, 18, 4, 96, 82, 131, 126, 81, 47, 44, 162, 159, 40, 36, 108, 103, 70, 54]","[18, 11, 9, 5, 4, 3, 1, 16, 23, 15, 12, 7]",84.4
5092,5092,19889705,"[147, 137, 105, 80, 67, 53, 35, 26, 95, 94, 49, 48, 41, 90, 88, 85, 82, 18, 147, 162, 156, 154, 119, 57, 144, 143, 128, 38]","[147, 137, 105, 80, 67, 53, 35, 26, 95, 94, 49, 48, 41, 90, 88, 85, 82, 18, 162, 156, 154, 119, 57, 144, 143, 128, 38]","[18, 17, 13, 9, 6, 5, 4, 3, 11, 10, 23, 15, 16]",52.5
5093,5093,16654803,"[147, 162, 137, 85, 82, 99, 106, 80, 67, 33, 32, 30, 28, 111, 160, 159, 157, 155, 73, 80, 25, 16, 136, 131, 81, 18, 56, 139, 51, 39, 22, 110, 12, 1, 38, 107]","[147, 162, 137, 85, 82, 99, 106, 80, 67, 33, 32, 30, 28, 111, 160, 159, 157, 155, 73, 25, 16, 136, 131, 81, 18, 56, 139, 51, 39, 22, 110, 12, 1, 38, 107]","[18, 23, 17, 9, 12, 13, 6, 4, 3, 15, 8, 16, 5, 2, 1, 14]",138.8
5094,5094,17378090,"[147, 164, 97, 80, 67, 37, 19, 17, 16, 163, 158, 157, 156, 95, 88, 87, 150, 48, 42, 41, 126, 78, 14, 40, 38, 148, 96]","[147, 164, 97, 80, 67, 37, 19, 17, 16, 163, 158, 157, 156, 95, 88, 87, 150, 48, 42, 41, 126, 78, 14, 40, 38, 148, 96]","[18, 24, 11, 9, 6, 5, 3, 23, 10, 20, 16, 8, 2, 19]",73.6
5095,5095,10169596,"[147, 137, 122, 80, 65, 6, 19, 18, 64, 61, 56, 49, 47, 104, 95, 94, 84, 109, 161, 160, 157, 132, 128, 124, 55, 155, 154, 99, 17]","[147, 137, 122, 80, 65, 6, 19, 18, 64, 61, 56, 49, 47, 104, 95, 94, 84, 109, 161, 160, 157, 132, 128, 124, 55, 155, 154, 99, 17]","[18, 17, 15, 9, 6, 1, 3, 5, 12, 11, 23, 16]",71.2
5096,5096,17945757,"[147, 137, 95, 85, 83, 82, 99, 47, 45, 44, 34, 33, 18, 3, 29, 81, 15, 76, 149, 25, 161, 159, 157]","[147, 137, 95, 85, 83, 82, 99, 47, 45, 44, 34, 33, 18, 3, 29, 81, 15, 76, 149, 25, 161, 159, 157]","[18, 17, 11, 9, 12, 5, 4, 3, 1, 8, 19, 23]",46.3
5097,5097,11858451,"[147, 134, 122, 80, 67, 64, 70, 19, 17, 16, 159, 155, 130, 125, 96, 95, 15, 10, 90, 86, 49, 38, 36, 154, 27, 68, 121, 123]","[147, 134, 122, 80, 67, 64, 70, 19, 17, 16, 159, 155, 130, 125, 96, 95, 15, 10, 90, 86, 49, 38, 36, 154, 27, 68, 121, 123]","[18, 17, 15, 9, 6, 7, 3, 23, 16, 11, 2, 10, 5, 4]",92.5
5098,5098,17744286,"[145, 134, 122, 105, 102, 80, 9, 104, 100, 91, 90, 88, 87, 85, 84, 18, 4, 17, 2, 14, 1, 83, 161, 48, 46, 44, 42, 36, 76, 34, 32, 24, 109, 103, 157, 68, 12]","[145, 134, 122, 105, 102, 80, 9, 104, 100, 91, 90, 88, 87, 85, 84, 18, 4, 17, 2, 14, 1, 83, 161, 48, 46, 44, 42, 36, 76, 34, 32, 24, 109, 103, 157, 68, 12]","[17, 15, 13, 12, 9, 2, 11, 10, 3, 1, 23, 5, 4, 8, 6]",94.8
5099,5099,17053746,"[147, 147, 141, 98, 80, 67, 65, 35, 9, 93, 88, 87, 81, 132, 129, 128, 127, 47, 44, 40, 39, 30, 25, 16, 18, 16, 15, 76, 162, 38, 126, 148, 156, 154]","[147, 141, 98, 80, 67, 65, 35, 9, 93, 88, 87, 81, 132, 129, 128, 127, 47, 44, 40, 39, 30, 25, 16, 18, 15, 76, 162, 38, 126, 148, 156, 154]","[18, 17, 12, 9, 6, 4, 2, 11, 10, 16, 5, 3, 8, 23, 19]",75.4
5100,5100,10122562,"[147, 147, 163, 162, 67, 53, 37, 34, 25, 63, 60, 132, 128, 157, 150, 6, 36, 22, 50, 49, 119, 18, 14, 81]","[147, 163, 162, 67, 53, 37, 34, 25, 63, 60, 132, 128, 157, 150, 6, 36, 22, 50, 49, 119, 18, 14, 81]","[18, 23, 6, 5, 4, 3, 16, 20, 1, 15, 2, 9]",72.5
5101,5101,13990526,"[147, 101, 97, 80, 47, 19, 18, 4, 17, 3, 15, 161, 46, 42, 41, 148, 104, 83, 81, 154, 151, 150, 74, 40, 124, 32]","[147, 101, 97, 80, 47, 19, 18, 4, 17, 3, 15, 161, 46, 42, 41, 148, 104, 83, 81, 154, 151, 150, 74, 40, 124, 32]","[18, 12, 11, 9, 5, 3, 1, 23, 19, 20, 8, 15, 4]",52.3
5102,5102,19129468,"[147, 37, 35, 34, 13, 147, 144, 95, 87, 85, 83, 82, 81, 50, 48, 159, 157, 156, 155, 41, 38, 18, 4, 16, 2, 121, 154, 64, 76, 129]","[147, 37, 35, 34, 13, 144, 95, 87, 85, 83, 82, 81, 50, 48, 159, 157, 156, 155, 41, 38, 18, 4, 16, 2, 121, 154, 64, 76, 129]","[18, 5, 4, 2, 17, 11, 10, 9, 23, 3, 1, 15, 6, 8, 16]",74.4
5103,5103,13461907,"[147, 98, 80, 37, 47, 39, 128, 127, 125, 35, 33, 30, 28, 95, 94, 93, 92, 88, 81, 98, 8, 6, 19, 5, 18, 157, 155, 16]","[147, 98, 80, 37, 47, 39, 128, 127, 125, 35, 33, 30, 28, 95, 94, 93, 92, 88, 81, 8, 6, 19, 5, 18, 157, 155, 16]","[18, 12, 9, 5, 16, 4, 3, 11, 10, 2, 1, 23]",63.6
5104,5104,18283864,"[147, 88, 84, 82, 68, 66, 53, 37, 19, 18, 4, 34, 24, 163, 161, 158, 131, 43, 38, 36, 149, 157, 76, 17]","[147, 88, 84, 82, 68, 66, 53, 37, 19, 18, 4, 34, 24, 163, 161, 158, 131, 43, 38, 36, 149, 157, 76, 17]","[18, 10, 9, 6, 5, 3, 1, 4, 23, 16, 19, 8]",60.3
5105,5105,11310237,"[142, 147, 147, 163, 160, 138, 80, 53, 37, 35, 8, 18, 16, 14, 1, 96, 48, 42, 40, 36, 28, 25, 64, 132, 79, 16, 12, 95, 108, 61, 94, 85, 158, 94, 81]","[142, 147, 163, 160, 138, 80, 53, 37, 35, 8, 18, 16, 14, 1, 96, 48, 42, 40, 36, 28, 25, 64, 132, 79, 12, 95, 108, 61, 94, 85, 158, 81]","[17, 18, 23, 9, 5, 4, 2, 3, 1, 11, 6, 16, 15]",104.3
5106,5106,12453537,"[147, 102, 80, 8, 19, 18, 163, 161, 160, 159, 158, 156, 154, 153, 150, 95, 93, 89, 49, 47, 4, 17, 81, 40, 39, 61, 108, 130, 148, 149, 34, 27]","[147, 102, 80, 8, 19, 18, 163, 161, 160, 159, 158, 156, 154, 153, 150, 95, 93, 89, 49, 47, 4, 17, 81, 40, 39, 61, 108, 130, 148, 149, 34, 27]","[18, 12, 9, 2, 3, 23, 22, 20, 11, 5, 1, 6, 15, 16, 19, 4]",124.9
5107,5107,10500673,"[147, 105, 106, 101, 97, 80, 37, 21, 9, 51, 88, 81, 7, 160, 158, 19, 5, 18, 16, 15, 148, 149, 48, 42, 96, 33, 109, 130, 29, 26, 40, 38, 36, 24, 22, 73, 156]","[147, 105, 106, 101, 97, 80, 37, 21, 9, 51, 88, 81, 7, 160, 158, 19, 5, 18, 16, 15, 148, 149, 48, 42, 96, 33, 109, 130, 29, 26, 40, 38, 36, 24, 22, 73, 156]","[18, 13, 12, 11, 9, 5, 3, 2, 10, 23, 1, 19, 4, 15, 16, 8]",89.1
5108,5108,14379526,"[147, 134, 80, 67, 53, 37, 21, 8, 7, 161, 51, 19, 48, 47, 18, 15, 45, 44, 72, 71, 91, 90, 32, 26, 42, 41, 40, 39, 36, 55, 87, 125, 158, 83, 149]","[147, 134, 80, 67, 53, 37, 21, 8, 7, 161, 51, 19, 48, 47, 18, 15, 45, 44, 72, 71, 91, 90, 32, 26, 42, 41, 40, 39, 36, 55, 87, 125, 158, 83, 149]","[18, 17, 9, 6, 5, 3, 2, 23, 7, 11, 4, 10, 16, 19]",141.3
5109,5109,10934142,"[147, 136, 127, 101, 98, 37, 19, 18, 16, 3, 14, 34, 158, 156, 154, 100, 95, 41, 40, 108, 36, 85, 149, 61, 33]","[147, 136, 127, 101, 98, 37, 19, 18, 16, 3, 14, 34, 158, 156, 154, 100, 95, 41, 40, 108, 36, 85, 149, 61, 33]","[18, 17, 16, 12, 5, 3, 1, 2, 4, 23, 11, 15, 9, 19, 6]",47.6
5110,5110,13369440,"[142, 134, 101, 80, 26, 25, 24, 158, 154, 96, 76, 70, 93, 85, 81, 6, 18, 4, 40, 39, 151, 128, 3]","[142, 134, 101, 80, 26, 25, 24, 158, 154, 96, 76, 70, 93, 85, 81, 6, 18, 4, 40, 39, 151, 128, 3]","[17, 12, 9, 3, 23, 11, 8, 7, 1, 5, 20, 16]",26.0
5111,5111,14279302,"[147, 145, 101, 80, 67, 51, 48, 45, 41, 40, 35, 34, 32, 27, 26, 163, 161, 156, 154, 108, 9, 126, 64, 79, 83, 81, 18, 3, 1, 38, 96]","[147, 145, 101, 80, 67, 51, 48, 45, 41, 40, 35, 34, 32, 27, 26, 163, 161, 156, 154, 108, 9, 126, 64, 79, 83, 81, 18, 3, 1, 38, 96]","[18, 17, 12, 9, 6, 5, 4, 3, 23, 15, 2, 16, 1, 11]",75.6
5112,5112,16654803,"[80, 67, 48, 47, 41, 40, 93, 99, 163, 39, 38, 36, 35, 18, 161, 25, 155, 151, 15, 109, 68, 24, 76]","[80, 67, 48, 47, 41, 40, 93, 99, 163, 39, 38, 36, 35, 18, 161, 25, 155, 151, 15, 109, 68, 24, 76]","[9, 6, 5, 11, 12, 23, 4, 3, 20, 15, 8]",52.4
5113,5113,16828523,"[147, 105, 100, 101, 97, 80, 53, 9, 17, 15, 2, 148, 157, 156, 34, 32, 16, 155, 49, 45, 38, 62, 61, 103, 95, 89, 87, 154, 132]","[147, 105, 100, 101, 97, 80, 53, 9, 17, 15, 2, 148, 157, 156, 34, 32, 16, 155, 49, 45, 38, 62, 61, 103, 95, 89, 87, 154, 132]","[18, 13, 12, 11, 9, 5, 2, 3, 1, 19, 23, 4, 6, 10, 16]",68.7
5114,5114,18316037,"[142, 131, 102, 97, 80, 65, 18, 17, 14, 1, 104, 100, 94, 48, 47, 44, 40, 130, 34, 24, 162, 154, 81, 143, 69, 54, 16, 38, 150, 149]","[142, 131, 102, 97, 80, 65, 18, 17, 14, 1, 104, 100, 94, 48, 47, 44, 40, 130, 34, 24, 162, 154, 81, 143, 69, 54, 16, 38, 150, 149]","[17, 16, 12, 11, 9, 6, 3, 2, 1, 5, 4, 23, 7, 20, 19]",47.0
5115,5115,13357297,"[147, 100, 93, 86, 84, 99, 161, 112, 102, 80, 37, 35, 34, 29, 27, 26, 16, 155, 9, 7, 131, 126, 123, 43, 154, 152, 19, 41, 12, 18, 15, 64, 103]","[147, 100, 93, 86, 84, 99, 161, 112, 102, 80, 37, 35, 34, 29, 27, 26, 16, 155, 9, 7, 131, 126, 123, 43, 154, 152, 19, 41, 12, 18, 15, 64, 103]","[18, 12, 11, 10, 9, 23, 15, 5, 4, 3, 2, 16, 21, 6]",428.5
5116,5116,17075282,"[147, 147, 134, 97, 80, 67, 53, 7, 19, 18, 17, 50, 48, 47, 46, 42, 3, 15, 129, 162, 161, 157, 155, 95, 89, 34, 29, 26, 13, 88, 86, 41, 38, 154, 151, 81, 112, 109]","[147, 134, 97, 80, 67, 53, 7, 19, 18, 17, 50, 48, 47, 46, 42, 3, 15, 129, 162, 161, 157, 155, 95, 89, 34, 29, 26, 13, 88, 86, 41, 38, 154, 151, 81, 112, 109]","[18, 17, 11, 9, 6, 5, 2, 3, 1, 16, 23, 4, 10, 20, 15]",74.6
5117,5117,18318305,"[147, 122, 80, 60, 74, 50, 116, 35, 5, 18, 15, 80, 33, 32, 26, 163, 156, 154, 150, 96, 43, 36, 103, 73, 57, 95, 129, 92, 1, 24]","[147, 122, 80, 60, 74, 50, 116, 35, 5, 18, 15, 33, 32, 26, 163, 156, 154, 150, 96, 43, 36, 103, 73, 57, 95, 129, 92, 1, 24]","[18, 15, 9, 6, 8, 5, 4, 1, 3, 23, 20, 11, 12, 16]",71.4
5118,5118,14705552,"[147, 137, 100, 80, 65, 37, 14, 130, 129, 125, 1, 147, 161, 156, 154, 94, 38, 90, 88, 87, 85, 84, 83, 120, 118, 109, 34, 33, 99, 27]","[147, 137, 100, 80, 65, 37, 14, 130, 129, 125, 1, 161, 156, 154, 94, 38, 90, 88, 87, 85, 84, 83, 120, 118, 109, 34, 33, 99, 27]","[18, 17, 12, 9, 6, 5, 2, 16, 1, 23, 11, 10, 15, 4, 3]",78.5
5119,5119,10500673,"[147, 137, 97, 80, 131, 67, 35, 8, 51, 42, 41, 39, 19, 18, 157, 76, 149, 90, 86, 84, 99, 33, 26, 73, 143, 38, 25, 147, 154, 148]","[147, 137, 97, 80, 131, 67, 35, 8, 51, 42, 41, 39, 19, 18, 157, 76, 149, 90, 86, 84, 99, 33, 26, 73, 143, 38, 25, 154, 148]","[18, 17, 11, 9, 16, 6, 4, 2, 5, 3, 23, 8, 19, 10, 12]",56.6
5120,5120,10168194,"[147, 147, 138, 132, 97, 80, 53, 38, 80, 63, 76, 59, 100, 88, 120, 118, 133, 131, 130, 36, 147, 163, 161, 5, 17]","[147, 138, 132, 97, 80, 53, 38, 63, 76, 59, 100, 88, 120, 118, 133, 131, 130, 36, 163, 161, 5, 17]","[18, 17, 16, 11, 9, 5, 6, 8, 12, 10, 15, 4, 23, 1, 3]",91.9
5121,5121,18586976,"[147, 122, 80, 65, 35, 8, 18, 16, 14, 1, 34, 29, 13, 88, 87, 85, 83, 129, 163, 160, 156, 76, 155, 154, 74, 54, 48, 41, 40, 150, 109]","[147, 122, 80, 65, 35, 8, 18, 16, 14, 1, 34, 29, 13, 88, 87, 85, 83, 129, 163, 160, 156, 76, 155, 154, 74, 54, 48, 41, 40, 150, 109]","[18, 15, 9, 6, 4, 2, 3, 1, 10, 16, 23, 8, 5, 20]",71.4
5122,5122,19595216,"[147, 134, 106, 101, 80, 67, 49, 44, 79, 78, 33, 28, 60, 74, 133, 129, 128, 135, 27, 26, 25, 104, 100, 87, 85, 81, 144, 155, 35, 8, 5, 121, 120, 154, 57]","[147, 134, 106, 101, 80, 67, 49, 44, 79, 78, 33, 28, 60, 74, 133, 129, 128, 135, 27, 26, 25, 104, 100, 87, 85, 81, 144, 155, 35, 8, 5, 121, 120, 154, 57]","[18, 17, 13, 12, 9, 6, 5, 8, 4, 3, 16, 10, 23, 2, 1, 15]",108.5
5123,5123,15386151,"[147, 122, 94, 93, 163, 132, 130, 129, 80, 37, 35, 34, 33, 26, 8, 162, 19, 48, 46, 41, 39, 83, 113, 159, 151, 38, 64, 149, 81, 18, 15, 79]","[147, 122, 94, 93, 163, 132, 130, 129, 80, 37, 35, 34, 33, 26, 8, 162, 19, 48, 46, 41, 39, 83, 113, 159, 151, 38, 64, 149, 81, 18, 15, 79]","[18, 15, 11, 23, 16, 9, 5, 4, 3, 2, 20, 6, 19]",83.0
5124,5124,18183986,"[147, 163, 162, 158, 156, 155, 154, 150, 134, 98, 67, 37, 34, 32, 26, 25, 24, 4, 2, 46, 45, 40, 61, 39, 94, 86, 81, 69, 131, 14, 128]","[147, 163, 162, 158, 156, 155, 154, 150, 134, 98, 67, 37, 34, 32, 26, 25, 24, 4, 2, 46, 45, 40, 61, 39, 94, 86, 81, 69, 131, 14, 128]","[18, 23, 20, 17, 12, 6, 5, 4, 3, 1, 11, 10, 9, 7, 16, 2]",63.2
5125,5125,11643252,"[134, 80, 65, 37, 49, 46, 44, 42, 40, 133, 130, 33, 29, 147, 62, 57, 100, 93, 87, 83, 13, 127, 6, 134, 18, 14, 81, 39, 147, 157]","[134, 80, 65, 37, 49, 46, 44, 42, 40, 133, 130, 33, 29, 147, 62, 57, 100, 93, 87, 83, 13, 127, 6, 18, 14, 81, 39, 157]","[17, 9, 6, 5, 16, 4, 3, 18, 12, 11, 10, 2, 1, 23]",70.2
5126,5126,13789700,"[134, 98, 80, 37, 48, 47, 74, 9, 71, 7, 3, 13, 159, 15, 70, 120, 118, 155, 151, 95, 93, 88, 83, 81, 69, 108, 128]","[134, 98, 80, 37, 48, 47, 74, 9, 71, 7, 3, 13, 159, 15, 70, 120, 118, 155, 151, 95, 93, 88, 83, 81, 69, 108, 128]","[17, 12, 9, 5, 8, 2, 7, 1, 23, 3, 15, 20, 11, 10, 16]",69.9
5127,5127,14756436,"[147, 141, 138, 134, 122, 97, 80, 37, 18, 4, 17, 15, 93, 89, 88, 85, 161, 157, 118, 94, 99, 81, 44, 40, 39, 133, 132, 148, 96, 38, 151, 140, 128]","[147, 141, 138, 134, 122, 97, 80, 37, 18, 4, 17, 15, 93, 89, 88, 85, 161, 157, 118, 94, 99, 81, 44, 40, 39, 133, 132, 148, 96, 38, 151, 140, 128]","[18, 17, 15, 11, 9, 5, 3, 1, 10, 23, 12, 16, 19, 20]",53.9
5128,5128,16484246,"[147, 106, 102, 80, 53, 35, 34, 26, 25, 104, 100, 51, 48, 39, 36, 164, 7, 155, 19, 18, 16, 15, 14, 59, 57, 93, 82, 1, 132]","[147, 106, 102, 80, 53, 35, 34, 26, 25, 104, 100, 51, 48, 39, 36, 164, 7, 155, 19, 18, 16, 15, 14, 59, 57, 93, 82, 1, 132]","[18, 13, 12, 9, 5, 4, 3, 24, 2, 23, 6, 11, 1, 16]",94.3
5129,5129,18347729,"[147, 108, 133, 132, 131, 101, 80, 52, 33, 32, 29, 48, 45, 40, 36, 100, 18, 93, 89, 69, 129, 128, 125, 25, 22, 63, 17, 16, 15, 107, 2, 76, 163, 161, 154, 59]","[147, 108, 133, 132, 131, 101, 80, 52, 33, 32, 29, 48, 45, 40, 36, 100, 18, 93, 89, 69, 129, 128, 125, 25, 22, 63, 17, 16, 15, 107, 2, 76, 163, 161, 154, 59]","[18, 15, 17, 16, 12, 9, 5, 4, 3, 11, 7, 6, 14, 1, 8, 23]",174.1
5130,5130,17681247,"[147, 137, 97, 67, 65, 53, 49, 119, 18, 48, 46, 44, 148, 100, 94, 90, 62, 57, 86, 69, 96, 163, 155]","[147, 137, 97, 67, 65, 53, 49, 119, 18, 48, 46, 44, 148, 100, 94, 90, 62, 57, 86, 69, 96, 163, 155]","[18, 17, 11, 6, 5, 15, 3, 19, 12, 10, 7, 23]",49.2
5131,5131,17080011,"[147, 137, 80, 67, 65, 64, 52, 37, 32, 7, 19, 18, 95, 159, 156, 17, 125, 85, 84, 49, 39, 31, 81, 109, 69, 26, 62]","[147, 137, 80, 67, 65, 64, 52, 37, 32, 7, 19, 18, 95, 159, 156, 17, 125, 85, 84, 49, 39, 31, 81, 109, 69, 26, 62]","[18, 17, 9, 6, 5, 4, 2, 3, 11, 23, 16, 15, 7]",97.3
5132,5132,16806285,"[147, 85, 84, 67, 35, 9, 5, 16, 51, 44, 42, 41, 36, 33, 30, 26, 24, 131, 16, 163, 162, 160, 157, 154, 108, 83, 76, 103]","[147, 85, 84, 67, 35, 9, 5, 16, 51, 44, 42, 41, 36, 33, 30, 26, 24, 131, 163, 162, 160, 157, 154, 108, 83, 76, 103]","[18, 9, 6, 4, 2, 1, 3, 5, 16, 23, 15, 8, 12]",62.8
5133,5133,15226548,"[138, 97, 98, 34, 29, 26, 132, 130, 40, 103, 64, 79, 74, 8, 18, 4, 90, 89, 84, 128, 126, 147, 156, 149, 159, 154, 83, 148, 3, 25]","[138, 97, 98, 34, 29, 26, 132, 130, 40, 103, 64, 79, 74, 8, 18, 4, 90, 89, 84, 128, 126, 147, 156, 149, 159, 154, 83, 148, 3, 25]","[17, 11, 12, 4, 3, 16, 5, 6, 9, 8, 2, 1, 18, 23, 19]",83.8
5134,5134,14218753,"[147, 97, 80, 37, 33, 25, 24, 162, 160, 13, 5, 18, 4, 16, 15, 2, 104, 90, 81, 68, 120, 159, 150, 140, 51, 45]","[147, 97, 80, 37, 33, 25, 24, 162, 160, 13, 5, 18, 4, 16, 15, 2, 104, 90, 81, 68, 120, 159, 150, 140, 51, 45]","[18, 11, 9, 5, 4, 3, 23, 2, 1, 12, 6, 15, 20, 17]",69.0
5135,5135,11382983,"[141, 137, 80, 79, 74, 52, 53, 35, 18, 15, 14, 147, 89, 16, 41, 148, 38, 85, 83, 99, 123, 158, 157, 156, 151]","[141, 137, 80, 79, 74, 52, 53, 35, 18, 15, 14, 147, 89, 16, 41, 148, 38, 85, 83, 99, 123, 158, 157, 156, 151]","[17, 9, 8, 5, 4, 3, 2, 18, 11, 19, 12, 15, 23, 20]",50.9
5136,5136,11025602,"[147, 73, 35, 7, 18, 33, 26, 128, 120, 15, 100, 90, 88, 84, 159, 158, 41, 36, 25, 96, 108, 149]","[147, 73, 35, 7, 18, 33, 26, 128, 120, 15, 100, 90, 88, 84, 159, 158, 41, 36, 25, 96, 108, 149]","[18, 8, 4, 2, 3, 16, 15, 12, 11, 10, 9, 23, 5, 19]",51.2
5137,5137,19411588,"[147, 134, 94, 91, 90, 85, 83, 101, 97, 80, 65, 7, 6, 160, 156, 81, 19, 64, 76, 133, 131, 128, 24, 18, 16, 15, 57, 42, 40, 114, 126, 124]","[147, 134, 94, 91, 90, 85, 83, 101, 97, 80, 65, 7, 6, 160, 156, 81, 19, 64, 76, 133, 131, 128, 24, 18, 16, 15, 57, 42, 40, 114, 126, 124]","[18, 17, 11, 9, 12, 6, 2, 1, 23, 3, 8, 16, 5, 15]",85.5
5138,5138,15987698,"[147, 138, 122, 131, 80, 67, 18, 31, 129, 128, 26, 49, 40, 161, 159, 151, 150, 64, 36, 94, 92, 89, 86, 72, 24]","[147, 138, 122, 131, 80, 67, 18, 31, 129, 128, 26, 49, 40, 161, 159, 151, 150, 64, 36, 94, 92, 89, 86, 72, 24]","[18, 17, 15, 16, 9, 6, 3, 5, 23, 20, 4, 11, 10, 7]",93.3
5139,5139,17080011,"[147, 159, 158, 138, 95, 94, 93, 90, 84, 83, 99, 81, 133, 108, 124, 80, 47, 46, 44, 41, 19, 64, 34, 32, 30, 28, 26, 73, 18, 4, 16, 36]","[147, 159, 158, 138, 95, 94, 93, 90, 84, 83, 99, 81, 133, 108, 124, 80, 47, 46, 44, 41, 19, 64, 34, 32, 30, 28, 26, 73, 18, 4, 16, 36]","[18, 23, 17, 11, 9, 12, 15, 5, 3, 6, 4, 8, 1]",98.8
5140,5140,12811583,"[147, 67, 47, 161, 45, 40, 29, 27, 64, 79, 61, 90, 85, 25, 17, 133, 132, 131, 130, 128, 126, 157, 155, 154, 140, 81, 57]","[147, 67, 47, 161, 45, 40, 29, 27, 64, 79, 61, 90, 85, 25, 17, 133, 132, 131, 130, 128, 126, 157, 155, 154, 140, 81, 57]","[18, 6, 5, 23, 3, 9, 11, 17, 16]",81.0
5141,5141,17693764,"[147, 138, 90, 85, 84, 161, 80, 52, 53, 35, 4, 157, 2, 133, 132, 131, 129, 126, 45, 99, 81, 79, 38, 36, 57, 96, 30, 155, 13]","[147, 138, 90, 85, 84, 161, 80, 52, 53, 35, 4, 157, 2, 133, 132, 131, 129, 126, 45, 99, 81, 79, 38, 36, 57, 96, 30, 155, 13]","[18, 17, 11, 9, 23, 5, 4, 1, 16, 12, 3, 2]",64.5
5142,5142,16890654,"[145, 137, 134, 105, 102, 80, 67, 53, 9, 138, 95, 88, 84, 150, 47, 19, 26, 18, 15, 40, 25, 38, 110, 132, 148]","[145, 137, 134, 105, 102, 80, 67, 53, 9, 138, 95, 88, 84, 150, 47, 19, 26, 18, 15, 40, 25, 38, 110, 132, 148]","[17, 13, 12, 9, 6, 5, 2, 11, 10, 20, 3, 15, 16, 19]",40.7
5143,5143,18817171,"[147, 37, 35, 7, 18, 15, 14, 157, 155, 152, 104, 103, 86, 137, 83, 81, 1, 60, 57, 136, 96, 47, 38, 149, 151, 26]","[147, 37, 35, 7, 18, 15, 14, 157, 155, 152, 104, 103, 86, 137, 83, 81, 1, 60, 57, 136, 96, 47, 38, 149, 151, 26]","[18, 5, 4, 2, 3, 23, 21, 12, 10, 17, 9, 1, 6, 11, 19, 20]",390.7
5144,5144,16371956,"[147, 94, 86, 164, 163, 98, 80, 64, 76, 59, 72, 6, 48, 156, 18, 4, 17, 15, 14, 84, 99, 81, 68, 29, 39, 148, 38, 116]","[147, 94, 86, 164, 163, 98, 80, 64, 76, 59, 72, 6, 48, 156, 18, 4, 17, 15, 14, 84, 99, 81, 68, 29, 39, 148, 38, 116]","[18, 11, 10, 24, 23, 12, 9, 6, 8, 7, 1, 5, 3, 2, 19, 15]",134.6
5145,5145,17322679,"[147, 162, 161, 158, 97, 80, 37, 18, 132, 130, 129, 149, 64, 79, 47, 46, 44, 43, 42, 36, 148, 87, 86, 83, 99, 154, 54, 34, 4, 33, 81, 119]","[147, 162, 161, 158, 97, 80, 37, 18, 132, 130, 129, 149, 64, 79, 47, 46, 44, 43, 42, 36, 148, 87, 86, 83, 99, 154, 54, 34, 4, 33, 81, 119]","[18, 23, 11, 9, 5, 3, 16, 19, 6, 4, 10, 12, 1, 15]",72.9
5146,5146,19409152,"[147, 149, 80, 67, 65, 52, 35, 34, 147, 18, 15, 1, 131, 42, 41, 40, 39, 64, 62, 79, 61, 76, 93, 92, 158, 151, 38, 26, 87, 85, 84, 148]","[147, 149, 80, 67, 65, 52, 35, 34, 18, 15, 1, 131, 42, 41, 40, 39, 64, 62, 79, 61, 76, 93, 92, 158, 151, 38, 26, 87, 85, 84, 148]","[18, 19, 9, 6, 5, 4, 3, 1, 16, 8, 11, 23, 20, 10]",100.0
5147,5147,10817922,"[147, 97, 80, 51, 50, 95, 84, 83, 34, 32, 30, 82, 59, 42, 111, 110, 25, 132, 164, 163, 156, 17, 3, 1, 81, 39]","[147, 97, 80, 51, 50, 95, 84, 83, 34, 32, 30, 82, 59, 42, 111, 110, 25, 132, 164, 163, 156, 17, 3, 1, 81, 39]","[18, 11, 9, 5, 4, 3, 6, 15, 16, 24, 23, 1]",93.8
5148,5148,12616490,"[147, 122, 80, 37, 35, 20, 100, 93, 89, 88, 87, 86, 51, 34, 32, 130, 125, 79, 19, 30, 85, 81, 39, 25, 6, 157, 154, 18, 108, 16]","[147, 122, 80, 37, 35, 20, 100, 93, 89, 88, 87, 86, 51, 34, 32, 130, 125, 79, 19, 30, 85, 81, 39, 25, 6, 157, 154, 18, 108, 16]","[18, 15, 9, 5, 4, 3, 12, 11, 10, 16, 1, 23]",82.8
