,rindex,nif,produtos_all,produtos,grupos,total
5258,5258,15558067,"[147, 122, 105, 101, 98, 37, 28, 27, 24, 36, 13, 44, 43, 41, 6, 18, 40, 162, 161, 150, 148, 39, 100, 84, 14, 1, 126, 62]","[147, 122, 105, 101, 98, 37, 28, 27, 24, 36, 13, 44, 43, 41, 6, 18, 40, 162, 161, 150, 148, 39, 100, 84, 14, 1, 126, 62]","[18, 15, 13, 12, 5, 3, 4, 2, 1, 23, 20, 19, 9, 16, 6]",71.9
5259,5259,12234440,"[142, 147, 131, 130, 128, 104, 80, 67, 32, 100, 94, 87, 85, 84, 30, 26, 162, 158, 155, 149, 16, 42, 17, 99]","[142, 147, 131, 130, 128, 104, 80, 67, 32, 100, 94, 87, 85, 84, 30, 26, 162, 158, 155, 149, 16, 42, 17, 99]","[17, 18, 16, 12, 9, 6, 4, 11, 10, 3, 23, 19, 5]",51.4
5260,5260,11268202,"[147, 134, 101, 97, 80, 53, 35, 3, 15, 64, 63, 50, 48, 47, 41, 38, 162, 133, 131, 140, 79, 61, 55, 33, 24, 94, 109, 130]","[147, 134, 101, 97, 80, 53, 35, 3, 15, 64, 63, 50, 48, 47, 41, 38, 162, 133, 131, 140, 79, 61, 55, 33, 24, 94, 109, 130]","[18, 17, 12, 11, 9, 5, 4, 1, 3, 6, 23, 16, 15]",82.0
5261,5261,15669068,"[147, 141, 137, 101, 80, 37, 8, 19, 18, 93, 90, 88, 86, 130, 85, 80, 47, 159, 34, 140, 14, 33, 29, 25, 158, 57, 156, 108]","[147, 141, 137, 101, 80, 37, 8, 19, 18, 93, 90, 88, 86, 130, 85, 47, 159, 34, 140, 14, 33, 29, 25, 158, 57, 156, 108]","[18, 17, 12, 9, 5, 2, 3, 11, 10, 16, 23, 4, 15]",53.3
5262,5262,19427088,"[147, 90, 84, 83, 82, 144, 127, 98, 80, 52, 53, 50, 42, 41, 35, 4, 15, 126, 79, 76, 57, 149, 160, 154, 13, 68, 148, 150]","[147, 90, 84, 83, 82, 144, 127, 98, 80, 52, 53, 50, 42, 41, 35, 4, 15, 126, 79, 76, 57, 149, 160, 154, 13, 68, 148, 150]","[18, 11, 9, 17, 16, 12, 5, 4, 1, 3, 8, 19, 23, 2, 6, 20]",75.2
5263,5263,14609814,"[147, 98, 80, 64, 74, 155, 53, 51, 44, 36, 111, 131, 125, 8, 17, 2, 94, 88, 84, 82, 32, 25, 24, 13, 99, 96]","[147, 98, 80, 64, 74, 155, 53, 51, 44, 36, 111, 131, 125, 8, 17, 2, 94, 88, 84, 82, 32, 25, 24, 13, 99, 96]","[18, 12, 9, 6, 8, 23, 5, 4, 15, 16, 2, 3, 1, 11, 10]",64.8
5264,5264,15170973,"[147, 137, 102, 98, 80, 34, 86, 99, 81, 133, 129, 128, 127, 18, 48, 45, 4, 17, 62, 116, 109, 41, 40, 39, 38, 36, 161, 159, 26, 3, 125, 15]","[147, 137, 102, 98, 80, 34, 86, 99, 81, 133, 129, 128, 127, 18, 48, 45, 4, 17, 62, 116, 109, 41, 40, 39, 38, 36, 161, 159, 26, 3, 125, 15]","[18, 17, 12, 9, 4, 10, 16, 3, 5, 1, 6, 15, 23]",60.4
5265,5265,18586976,"[147, 160, 122, 100, 88, 97, 80, 32, 26, 25, 44, 42, 38, 132, 131, 130, 129, 154, 112, 54, 18, 18, 16, 149]","[147, 160, 122, 100, 88, 97, 80, 32, 26, 25, 44, 42, 38, 132, 131, 130, 129, 154, 112, 54, 18, 16, 149]","[18, 23, 15, 12, 10, 11, 9, 4, 3, 5, 16, 19]",46.1
5266,5266,15235202,"[122, 80, 67, 53, 37, 6, 18, 163, 17, 16, 14, 103, 94, 88, 136, 87, 83, 160, 156, 154, 49, 40, 36, 81, 57, 70, 148]","[122, 80, 67, 53, 37, 6, 18, 163, 17, 16, 14, 103, 94, 88, 136, 87, 83, 160, 156, 154, 49, 40, 36, 81, 57, 70, 148]","[15, 9, 6, 5, 1, 3, 23, 2, 12, 11, 10, 17, 4, 7, 19]",42.4
5267,5267,15026902,"[101, 80, 47, 43, 40, 39, 36, 35, 100, 63, 62, 61, 108, 8, 7, 19, 161, 156, 128, 92, 87, 82, 96, 6, 18, 75, 81, 16, 24, 1, 16]","[101, 80, 47, 43, 40, 39, 36, 35, 100, 63, 62, 61, 108, 8, 7, 19, 161, 156, 128, 92, 87, 82, 96, 6, 18, 75, 81, 16, 24, 1]","[12, 9, 5, 4, 6, 15, 2, 3, 23, 16, 11, 10, 1, 8]",64.5
5268,5268,18524080,"[147, 101, 80, 19, 136, 132, 131, 129, 125, 50, 48, 42, 41, 40, 60, 7, 18, 162, 161, 160, 155, 139, 148, 59, 70, 27, 4, 17, 154, 118, 107, 82]","[147, 101, 80, 19, 136, 132, 131, 129, 125, 50, 48, 42, 41, 40, 60, 7, 18, 162, 161, 160, 155, 139, 148, 59, 70, 27, 4, 17, 154, 118, 107, 82]","[18, 12, 9, 3, 17, 16, 5, 6, 2, 23, 19, 7, 1, 15, 14]",131.1
5269,5269,19248248,"[106, 97, 98, 80, 33, 94, 47, 44, 93, 92, 87, 84, 82, 108, 99, 163, 156, 81, 41, 40, 20, 7, 18, 17, 16, 29, 132, 64, 79, 74, 151, 57]","[106, 97, 98, 80, 33, 94, 47, 44, 93, 92, 87, 84, 82, 108, 99, 163, 156, 81, 41, 40, 20, 7, 18, 17, 16, 29, 132, 64, 79, 74, 151, 57]","[13, 11, 12, 9, 4, 5, 10, 15, 23, 3, 2, 16, 6, 8, 20]",84.3
5270,5270,13346059,"[147, 122, 102, 98, 80, 67, 53, 35, 33, 161, 159, 42, 39, 104, 100, 95, 88, 154, 64, 61, 57, 86, 85, 84, 82, 81, 28, 25, 24, 38, 110, 18]","[147, 122, 102, 98, 80, 67, 53, 35, 33, 161, 159, 42, 39, 104, 100, 95, 88, 154, 64, 61, 57, 86, 85, 84, 82, 81, 28, 25, 24, 38, 110, 18]","[18, 15, 12, 9, 6, 5, 4, 23, 11, 10, 3]",89.4
5271,5271,15726469,"[147, 134, 101, 97, 29, 26, 24, 128, 123, 50, 47, 45, 44, 41, 163, 156, 155, 40, 18, 112, 4, 86]","[147, 134, 101, 97, 29, 26, 24, 128, 123, 50, 47, 45, 44, 41, 163, 156, 155, 40, 18, 112, 4, 86]","[18, 17, 12, 11, 3, 16, 15, 5, 23, 1, 10]",38.5
5272,5272,16654803,"[142, 141, 122, 106, 97, 67, 37, 48, 34, 26, 25, 94, 93, 91, 87, 86, 81, 18, 4, 36, 64, 75, 24, 16, 160, 133, 128, 121, 110, 109, 127, 17, 57, 149, 140, 69, 156]","[142, 141, 122, 106, 97, 67, 37, 48, 34, 26, 25, 94, 93, 91, 87, 86, 81, 18, 4, 36, 64, 75, 24, 16, 160, 133, 128, 121, 110, 109, 127, 17, 57, 149, 140, 69, 156]","[17, 15, 13, 11, 6, 5, 4, 3, 10, 9, 1, 8, 23, 16, 19, 7]",77.7
5273,5273,17708156,"[102, 97, 80, 34, 30, 25, 24, 96, 7, 131, 129, 126, 76, 94, 93, 89, 85, 44, 40, 39, 38, 36, 57, 70, 17, 81, 107, 163, 162, 157]","[102, 97, 80, 34, 30, 25, 24, 96, 7, 131, 129, 126, 76, 94, 93, 89, 85, 44, 40, 39, 38, 36, 57, 70, 17, 81, 107, 163, 162, 157]","[12, 11, 9, 4, 3, 2, 16, 8, 5, 7, 14, 23]",104.7
5274,5274,12453537,"[122, 106, 102, 97, 37, 48, 43, 104, 86, 84, 148, 116, 109, 155, 154, 80, 7, 18, 4, 96, 39, 38, 146, 82, 81, 62, 60, 57, 17, 55, 130, 128, 26, 25, 3, 15]","[122, 106, 102, 97, 37, 48, 43, 104, 86, 84, 148, 116, 109, 155, 154, 80, 7, 18, 4, 96, 39, 38, 146, 82, 81, 62, 60, 57, 17, 55, 130, 128, 26, 25, 3, 15]","[15, 13, 12, 11, 5, 10, 9, 19, 23, 2, 3, 1, 17, 6, 16]",1060.2
5275,5275,11357772,"[147, 141, 80, 32, 114, 112, 95, 89, 96, 51, 163, 161, 160, 157, 156, 155, 144, 143, 7, 18, 16, 15, 79, 61, 133, 128, 29, 77, 73, 16, 86, 85, 42, 40, 36, 140, 2]","[147, 141, 80, 32, 114, 112, 95, 89, 96, 51, 163, 161, 160, 157, 156, 155, 144, 143, 7, 18, 16, 15, 79, 61, 133, 128, 29, 77, 73, 86, 85, 42, 40, 36, 140, 2]","[18, 17, 9, 4, 15, 11, 5, 23, 2, 3, 6, 16, 8, 10, 1]",85.6
5276,5276,19418523,"[142, 147, 145, 141, 62, 50, 37, 19, 5, 74, 73, 32, 45, 44, 18, 15, 10, 92, 161, 89, 88, 28, 112, 70, 54, 25, 160, 159, 140, 139, 40, 96, 39]","[142, 147, 145, 141, 62, 50, 37, 19, 5, 74, 73, 32, 45, 44, 18, 15, 10, 92, 161, 89, 88, 28, 112, 70, 54, 25, 160, 159, 140, 139, 40, 96, 39]","[17, 18, 6, 5, 3, 1, 8, 4, 2, 11, 23, 10, 15, 7]",74.1
5277,5277,13333623,"[147, 100, 94, 87, 98, 80, 65, 79, 84, 163, 159, 60, 75, 57, 37, 35, 51, 46, 45, 19, 18, 2, 156, 42, 41, 82]","[147, 100, 94, 87, 98, 80, 65, 79, 84, 163, 159, 60, 75, 57, 37, 35, 51, 46, 45, 19, 18, 2, 156, 42, 41, 82]","[18, 12, 11, 10, 9, 6, 23, 8, 5, 4, 3, 1]",47.7
5278,5278,11311703,"[88, 97, 34, 27, 13, 148, 17, 81, 133, 109, 76, 60, 45, 44, 40, 149, 14, 38, 129, 139]","[88, 97, 34, 27, 13, 148, 17, 81, 133, 109, 76, 60, 45, 44, 40, 149, 14, 38, 129, 139]","[10, 11, 4, 3, 2, 19, 9, 17, 15, 8, 6, 5, 16]",35.9
5279,5279,12090181,"[147, 97, 98, 80, 67, 47, 44, 40, 38, 36, 64, 19, 4, 160, 157, 17, 104, 34, 95, 93, 89, 87, 84, 82, 69, 24, 16, 13, 131, 130, 129, 15, 151, 75, 1]","[147, 97, 98, 80, 67, 47, 44, 40, 38, 36, 64, 19, 4, 160, 157, 17, 104, 34, 95, 93, 89, 87, 84, 82, 69, 24, 16, 13, 131, 130, 129, 15, 151, 75, 1]","[18, 11, 12, 9, 6, 5, 4, 3, 1, 23, 10, 7, 2, 16, 20, 8]",90.4
5280,5280,10573387,"[147, 122, 101, 67, 32, 62, 74, 73, 57, 118, 88, 18, 31, 27, 163, 161, 159, 151, 44, 39, 150, 132, 128, 85, 148]","[147, 122, 101, 67, 32, 62, 74, 73, 57, 118, 88, 18, 31, 27, 163, 161, 159, 151, 44, 39, 150, 132, 128, 85, 148]","[18, 15, 12, 6, 4, 8, 5, 10, 3, 23, 20, 16, 9, 19]",73.4
5281,5281,15649875,"[147, 37, 35, 8, 18, 16, 2, 104, 95, 92, 88, 86, 84, 82, 99, 33, 157, 156, 32, 24, 64, 50, 47, 61, 60, 55, 103]","[147, 37, 35, 8, 18, 16, 2, 104, 95, 92, 88, 86, 84, 82, 99, 33, 157, 156, 32, 24, 64, 50, 47, 61, 60, 55, 103]","[18, 5, 4, 2, 3, 1, 12, 11, 10, 9, 23, 6]",79.4
5282,5282,10700275,"[147, 134, 122, 100, 95, 94, 93, 88, 87, 83, 163, 161, 160, 80, 67, 37, 34, 29, 25, 81, 131, 129, 156, 155, 19, 15, 42, 41, 39, 24, 150, 148, 60, 126, 13, 121, 119]","[147, 134, 122, 100, 95, 94, 93, 88, 87, 83, 163, 161, 160, 80, 67, 37, 34, 29, 25, 81, 131, 129, 156, 155, 19, 15, 42, 41, 39, 24, 150, 148, 60, 126, 13, 121, 119]","[18, 17, 15, 12, 11, 10, 9, 23, 6, 5, 4, 3, 16, 20, 19, 2]",79.2
5283,5283,12241564,"[141, 102, 97, 80, 53, 155, 17, 164, 95, 94, 93, 81, 16, 37, 26]","[141, 102, 97, 80, 53, 155, 17, 164, 95, 94, 93, 81, 16, 37, 26]","[17, 12, 11, 9, 5, 23, 3, 24]",33.9
5284,5284,12234440,"[142, 147, 122, 129, 128, 125, 124, 158, 157, 52, 53, 35, 8, 19, 18, 17, 88, 26, 25, 49, 87, 16, 14, 16, 1]","[142, 147, 122, 129, 128, 125, 124, 158, 157, 52, 53, 35, 8, 19, 18, 17, 88, 26, 25, 49, 87, 16, 14, 1]","[17, 18, 15, 16, 23, 5, 4, 2, 3, 10, 1]",55.4
5285,5285,11310237,"[133, 131, 130, 97, 98, 67, 51, 48, 47, 44, 43, 163, 161, 155, 18, 3, 100, 84, 99, 68, 149, 27, 24, 39, 36, 15, 129, 18, 10, 79, 150, 121, 119, 103, 123]","[133, 131, 130, 97, 98, 67, 51, 48, 47, 44, 43, 163, 161, 155, 18, 3, 100, 84, 99, 68, 149, 27, 24, 39, 36, 15, 129, 10, 79, 150, 121, 119, 103, 123]","[17, 16, 11, 12, 6, 5, 23, 3, 1, 9, 19, 4, 2, 20, 15]",81.9
5286,5286,12446571,"[147, 96, 88, 86, 131, 80, 72, 85, 163, 162, 157, 84, 82, 81, 66, 41, 151, 69, 111, 148]","[147, 96, 88, 86, 131, 80, 72, 85, 163, 162, 157, 84, 82, 81, 66, 41, 151, 69, 111, 148]","[18, 11, 10, 16, 9, 7, 23, 6, 5, 20, 15, 19]",60.1
5287,5287,18133600,"[147, 101, 98, 80, 35, 19, 63, 79, 60, 73, 71, 162, 161, 159, 157, 154, 150, 34, 104, 95, 94, 86, 84, 127, 18, 51, 118, 80, 48, 81, 33, 32, 16, 27, 55, 148]","[147, 101, 98, 80, 35, 19, 63, 79, 60, 73, 71, 162, 161, 159, 157, 154, 150, 34, 104, 95, 94, 86, 84, 127, 18, 51, 118, 48, 81, 33, 32, 16, 27, 55, 148]","[18, 12, 9, 4, 3, 6, 8, 7, 23, 20, 11, 10, 16, 5, 15, 19]",101.7
5288,5288,16669470,"[147, 97, 80, 52, 49, 83, 161, 157, 154, 150, 62, 34, 96, 36, 33, 32, 123, 121, 109, 18, 16]","[147, 97, 80, 52, 49, 83, 161, 157, 154, 150, 62, 34, 96, 36, 33, 32, 123, 121, 109, 18, 16]","[18, 11, 9, 5, 23, 20, 6, 4, 15, 3]",51.7
5289,5289,17885752,"[101, 80, 66, 51, 53, 34, 32, 29, 128, 18, 17, 95, 94, 49, 45, 90, 89, 61, 70, 54, 88, 85, 3, 26, 41, 81, 123]","[101, 80, 66, 51, 53, 34, 32, 29, 128, 18, 17, 95, 94, 49, 45, 90, 89, 61, 70, 54, 88, 85, 3, 26, 41, 81, 123]","[12, 9, 6, 5, 4, 3, 16, 11, 7, 10, 1, 15]",61.2
5290,5290,17871112,"[147, 163, 161, 138, 122, 97, 80, 35, 18, 47, 132, 130, 126, 44, 43, 134, 95, 90, 85, 84, 82, 154, 38, 36, 64]","[147, 163, 161, 138, 122, 97, 80, 35, 18, 47, 132, 130, 126, 44, 43, 134, 95, 90, 85, 84, 82, 154, 38, 36, 64]","[18, 23, 17, 15, 11, 9, 4, 3, 5, 16, 6]",64.9
5291,5291,13153034,"[147, 163, 122, 98, 80, 33, 24, 79, 56, 132, 131, 149, 49, 45, 18, 16, 69, 109]","[147, 163, 122, 98, 80, 33, 24, 79, 56, 132, 131, 149, 49, 45, 18, 16, 69, 109]","[18, 23, 15, 12, 9, 4, 3, 5, 16, 19, 7]",41.8
5292,5292,17322679,"[145, 137, 120, 118, 96, 94, 90, 89, 88, 133, 132, 129, 124, 123, 101, 98, 80, 65, 160, 159, 158, 44, 39, 38, 36, 61, 84, 73, 108, 35, 25, 12, 82, 59, 81, 17]","[145, 137, 120, 118, 96, 94, 90, 89, 88, 133, 132, 129, 124, 123, 101, 98, 80, 65, 160, 159, 158, 44, 39, 38, 36, 61, 84, 73, 108, 35, 25, 12, 82, 59, 81, 17]","[17, 15, 11, 10, 16, 12, 9, 6, 23, 5, 4, 8, 3, 2]",95.5
5293,5293,15388066,"[147, 102, 97, 80, 67, 62, 94, 88, 87, 85, 158, 155, 51, 47, 44, 43, 41, 40, 96, 35, 34, 125, 81, 18, 18, 16, 79]","[147, 102, 97, 80, 67, 62, 94, 88, 87, 85, 158, 155, 51, 47, 44, 43, 41, 40, 96, 35, 34, 125, 81, 18, 16, 79]","[18, 12, 11, 9, 6, 10, 23, 5, 4, 16, 3]",53.0
5294,5294,19032806,"[147, 134, 65, 53, 37, 89, 51, 50, 45, 8, 19, 4, 87, 129, 43, 38, 36, 80, 32, 27, 12, 85, 84, 99, 15, 14, 62, 109, 157, 69, 1]","[147, 134, 65, 53, 37, 89, 51, 50, 45, 8, 19, 4, 87, 129, 43, 38, 36, 80, 32, 27, 12, 85, 84, 99, 15, 14, 62, 109, 157, 69, 1]","[18, 17, 6, 5, 11, 2, 3, 1, 10, 16, 4, 9, 12, 15, 23, 7]",87.4
5295,5295,18183986,"[147, 141, 80, 48, 41, 36, 95, 93, 87, 161, 155, 151, 6, 18, 85, 81, 26, 4, 17, 129, 16]","[147, 141, 80, 48, 41, 36, 95, 93, 87, 161, 155, 151, 6, 18, 85, 81, 26, 4, 17, 129, 16]","[18, 17, 9, 5, 4, 11, 10, 23, 20, 1, 3, 16]",39.6
5296,5296,15637474,"[147, 122, 80, 35, 9, 19, 3, 15, 48, 132, 128, 41, 38, 87, 25, 121, 79, 74, 83, 81]","[147, 122, 80, 35, 9, 19, 3, 15, 48, 132, 128, 41, 38, 87, 25, 121, 79, 74, 83, 81]","[18, 15, 9, 4, 2, 3, 1, 5, 16, 10, 8]",46.3
5297,5297,10950248,"[147, 162, 159, 122, 105, 80, 37, 19, 18, 4, 15, 47, 44, 42, 96, 94, 84, 81, 31, 25, 131, 13, 79, 76, 154, 40, 130, 128, 125, 124]","[147, 162, 159, 122, 105, 80, 37, 19, 18, 4, 15, 47, 44, 42, 96, 94, 84, 81, 31, 25, 131, 13, 79, 76, 154, 40, 130, 128, 125, 124]","[18, 23, 15, 13, 9, 5, 3, 1, 11, 16, 2, 8]",68.8
5298,5298,15522971,"[97, 80, 53, 37, 19, 18, 95, 85, 82, 68, 96, 42, 34, 162, 149, 128, 120, 119, 118, 4, 160, 24]","[97, 80, 53, 37, 19, 18, 95, 85, 82, 68, 96, 42, 34, 162, 149, 128, 120, 119, 118, 4, 160, 24]","[11, 9, 5, 3, 6, 4, 23, 19, 16, 15, 1]",51.9
5299,5299,17995339,"[147, 137, 97, 98, 80, 67, 50, 28, 49, 47, 44, 39, 74, 57, 19, 18, 85, 4, 17, 149, 132, 36, 162, 158, 156, 26, 13, 110, 150]","[147, 137, 97, 98, 80, 67, 50, 28, 49, 47, 44, 39, 74, 57, 19, 18, 85, 4, 17, 149, 132, 36, 162, 158, 156, 26, 13, 110, 150]","[18, 17, 11, 12, 9, 6, 5, 3, 8, 1, 19, 16, 4, 23, 2, 15, 20]",67.6
5300,5300,10969349,"[141, 137, 80, 67, 65, 35, 18, 4, 50, 41, 40, 39, 100, 95, 94, 93, 86, 84, 83, 162, 96, 80, 17, 15, 157, 154, 99, 148, 12, 103, 136]","[141, 137, 80, 67, 65, 35, 18, 4, 50, 41, 40, 39, 100, 95, 94, 93, 86, 84, 83, 162, 96, 17, 15, 157, 154, 99, 148, 12, 103, 136]","[17, 9, 6, 4, 3, 1, 5, 12, 11, 10, 23, 19, 2]",53.9
5301,5301,10995729,"[136, 80, 67, 8, 132, 131, 128, 79, 77, 34, 33, 32, 7, 5, 18, 3, 15, 14, 124, 51, 49, 48, 47, 42, 100, 91, 90, 160, 164, 1, 10, 36, 27, 69, 75, 155]","[136, 80, 67, 8, 132, 131, 128, 79, 77, 34, 33, 32, 7, 5, 18, 3, 15, 14, 124, 51, 49, 48, 47, 42, 100, 91, 90, 160, 164, 1, 10, 36, 27, 69, 75, 155]","[17, 9, 6, 2, 16, 8, 4, 1, 3, 15, 5, 12, 11, 23, 24, 7]",113.7
5302,5302,12559941,"[147, 137, 80, 19, 4, 33, 16, 100, 94, 88, 82, 81, 161, 154, 151, 48, 133, 127, 38, 149]","[147, 137, 80, 19, 4, 33, 16, 100, 94, 88, 82, 81, 161, 154, 151, 48, 133, 127, 38, 149]","[18, 17, 9, 3, 1, 4, 12, 11, 10, 23, 20, 5, 16, 19]",30.6
5303,5303,11310237,"[147, 137, 98, 80, 67, 64, 79, 19, 4, 16, 140, 57, 70, 94, 92, 86, 163, 161, 159, 154, 38, 81, 150]","[147, 137, 98, 80, 67, 64, 79, 19, 4, 16, 140, 57, 70, 94, 92, 86, 163, 161, 159, 154, 38, 81, 150]","[18, 17, 12, 9, 6, 3, 1, 5, 7, 11, 10, 23, 20]",48.6
5304,5304,17099648,"[147, 161, 159, 151, 93, 87, 86, 84, 83, 109, 80, 53, 37, 49, 43, 132, 130, 128, 125, 139, 8, 6, 18, 59, 67, 16, 5, 16, 13]","[147, 161, 159, 151, 93, 87, 86, 84, 83, 109, 80, 53, 37, 49, 43, 132, 130, 128, 125, 139, 8, 6, 18, 59, 67, 16, 5, 13]","[18, 23, 20, 11, 10, 9, 15, 5, 16, 17, 2, 1, 3, 6]",78.1
5305,5305,17540572,"[138, 122, 80, 104, 95, 121, 113, 148, 35, 34, 26, 149, 162, 108, 25, 161, 157, 156, 85, 82, 45, 40, 38, 133, 131, 16, 153, 150, 18]","[138, 122, 80, 104, 95, 121, 113, 148, 35, 34, 26, 149, 162, 108, 25, 161, 157, 156, 85, 82, 45, 40, 38, 133, 131, 16, 153, 150, 18]","[17, 15, 9, 12, 11, 19, 4, 3, 23, 5, 16, 22, 20]",113.4
5306,5306,19298623,"[134, 52, 53, 37, 35, 19, 132, 126, 135, 118, 110, 100, 89, 85, 84, 99, 81, 163, 18, 4, 17, 109, 41, 40, 36, 34, 107, 161, 157, 156, 155, 55, 32, 26, 96]","[134, 52, 53, 37, 35, 19, 132, 126, 135, 118, 110, 100, 89, 85, 84, 99, 81, 163, 18, 4, 17, 109, 41, 40, 36, 34, 107, 161, 157, 156, 155, 55, 32, 26, 96]","[17, 5, 4, 3, 16, 15, 12, 11, 9, 23, 1, 14]",124.8
5307,5307,12834802,"[163, 141, 80, 67, 35, 34, 94, 92, 9, 161, 144, 51, 49, 103, 64, 80, 75, 59, 19, 129, 127, 123, 33, 32, 27, 44, 41, 58, 70, 55, 151, 88]","[163, 141, 80, 67, 35, 34, 94, 92, 9, 161, 144, 51, 49, 103, 64, 75, 59, 19, 129, 127, 123, 33, 32, 27, 44, 41, 58, 70, 55, 151, 88]","[23, 17, 9, 6, 4, 11, 2, 5, 12, 8, 3, 16, 15, 7, 20, 10]",128.3
5308,5308,15904752,"[141, 97, 80, 53, 18, 120, 111, 163, 162, 160, 156, 47, 44, 38, 36, 130, 126, 17, 3, 15, 96, 92, 85, 79, 84, 83, 29, 1, 155]","[141, 97, 80, 53, 18, 120, 111, 163, 162, 160, 156, 47, 44, 38, 36, 130, 126, 17, 3, 15, 96, 92, 85, 79, 84, 83, 29, 1, 155]","[17, 11, 9, 5, 3, 15, 23, 4, 16, 1]",58.5
5309,5309,11051821,"[147, 157, 97, 80, 35, 30, 27, 26, 19, 80, 21, 18, 16, 13, 76, 70, 15, 2, 90, 87, 85, 84, 129, 127]","[147, 157, 97, 80, 35, 30, 27, 26, 19, 21, 18, 16, 13, 76, 70, 15, 2, 90, 87, 85, 84, 129, 127]","[18, 23, 11, 9, 4, 3, 2, 8, 7, 1, 10, 16]",85.8
5310,5310,19506758,"[147, 147, 141, 80, 21, 18, 16, 15, 33, 57, 112, 133, 131, 94, 129, 148, 128, 154, 124, 149, 81]","[147, 141, 80, 21, 18, 16, 15, 33, 57, 112, 133, 131, 94, 129, 148, 128, 154, 124, 149, 81]","[18, 17, 9, 3, 4, 5, 15, 16, 11, 19, 23]",77.3
5311,5311,15558067,"[147, 80, 52, 130, 128, 124, 149, 19, 18, 4, 18, 3, 34, 117, 163, 79, 50, 162, 161, 158, 123, 154, 87, 81, 115, 49, 38]","[147, 80, 52, 130, 128, 124, 149, 19, 18, 4, 3, 34, 117, 163, 79, 50, 162, 161, 158, 123, 154, 87, 81, 115, 49, 38]","[18, 9, 5, 16, 15, 19, 3, 1, 4, 23, 10]",55.1
5312,5312,18540414,"[147, 105, 101, 80, 67, 9, 47, 29, 25, 162, 157, 19, 5, 18, 18, 16, 3, 15, 41, 40, 104, 149, 100, 83, 154, 153, 151, 150, 16, 133, 131, 125, 103]","[147, 105, 101, 80, 67, 9, 47, 29, 25, 162, 157, 19, 5, 18, 16, 3, 15, 41, 40, 104, 149, 100, 83, 154, 153, 151, 150, 133, 131, 125, 103]","[18, 13, 12, 9, 6, 2, 5, 3, 23, 1, 19, 22, 20, 17, 16]",136.2
5313,5313,15226548,"[141, 122, 100, 80, 67, 53, 37, 50, 44, 64, 61, 130, 34, 32, 163, 127, 125, 159, 30, 24, 158, 156, 40, 38, 90, 87, 86, 85, 16, 18, 16, 69]","[141, 122, 100, 80, 67, 53, 37, 50, 44, 64, 61, 130, 34, 32, 163, 127, 125, 159, 30, 24, 158, 156, 40, 38, 90, 87, 86, 85, 16, 18, 69]","[17, 15, 12, 9, 6, 5, 16, 4, 23, 3, 11, 10, 7]",86.6
5314,5314,14750120,"[134, 122, 106, 97, 53, 37, 133, 160, 156, 155, 18, 93, 88, 42, 81, 148, 64, 40, 39, 125, 4, 60, 57, 139]","[134, 122, 106, 97, 53, 37, 133, 160, 156, 155, 18, 93, 88, 42, 81, 148, 64, 40, 39, 125, 4, 60, 57, 139]","[17, 15, 13, 11, 5, 23, 3, 10, 9, 19, 6, 16, 1]",49.5
5315,5315,11846790,"[128, 80, 67, 80, 79, 60, 35, 29, 26, 25, 16, 104, 94, 93, 84, 43, 40, 118, 15, 10, 127, 160, 82, 154, 38, 125, 150, 69, 148]","[128, 80, 67, 79, 60, 35, 29, 26, 25, 16, 104, 94, 93, 84, 43, 40, 118, 15, 10, 127, 160, 82, 154, 38, 125, 150, 69, 148]","[16, 9, 6, 4, 3, 12, 11, 5, 15, 2, 23, 20, 7, 19]",72.0
5316,5316,16443440,"[147, 122, 132, 135, 80, 95, 87, 67, 65, 52, 21, 18, 17, 79, 61, 164, 42, 38, 36, 31, 26, 25, 118, 96, 85]","[147, 122, 132, 135, 80, 95, 87, 67, 65, 52, 21, 18, 17, 79, 61, 164, 42, 38, 36, 31, 26, 25, 118, 96, 85]","[18, 15, 16, 17, 9, 11, 10, 6, 5, 3, 24, 4]",129.2
5317,5317,15726469,"[147, 122, 105, 97, 80, 67, 35, 19, 18, 4, 17, 163, 157, 156, 155, 48, 40, 150, 60, 57, 54, 136, 12, 94, 87, 82, 133, 131, 16]","[147, 122, 105, 97, 80, 67, 35, 19, 18, 4, 17, 163, 157, 156, 155, 48, 40, 150, 60, 57, 54, 136, 12, 94, 87, 82, 133, 131, 16]","[18, 15, 13, 11, 9, 6, 4, 3, 1, 23, 5, 20, 17, 2, 10, 16]",58.8
5318,5318,18735354,"[137, 98, 67, 65, 51, 46, 44, 43, 39, 38, 36, 76, 75, 71, 88, 35, 34, 30, 26, 18, 17, 2, 110, 86, 144, 128, 14, 25, 16, 1, 127]","[137, 98, 67, 65, 51, 46, 44, 43, 39, 38, 36, 76, 75, 71, 88, 35, 34, 30, 26, 18, 17, 2, 110, 86, 144, 128, 14, 25, 16, 1, 127]","[17, 12, 6, 5, 4, 8, 7, 10, 3, 1, 15, 16, 2]",71.9
