,rindex,nif,produtos_all,produtos,grupos,total
4883,4883,19933883,"[147, 106, 97, 80, 37, 79, 100, 85, 34, 24, 16, 70, 6, 18, 4, 17, 109, 96, 13, 162, 158, 151, 126, 15, 83, 125]","[147, 106, 97, 80, 37, 79, 100, 85, 34, 24, 16, 70, 6, 18, 4, 17, 109, 96, 13, 162, 158, 151, 126, 15, 83, 125]","[18, 13, 11, 9, 5, 12, 4, 3, 7, 1, 15, 2, 23, 20, 16]",53.3
4884,4884,10736866,"[147, 97, 80, 65, 37, 35, 19, 5, 18, 16, 3, 158, 156, 155, 118, 15, 154, 151, 1, 47, 45, 41, 33, 128, 28, 27, 110, 95, 62, 60, 25]","[147, 97, 80, 65, 37, 35, 19, 5, 18, 16, 3, 158, 156, 155, 118, 15, 154, 151, 1, 47, 45, 41, 33, 128, 28, 27, 110, 95, 62, 60, 25]","[18, 11, 9, 6, 5, 4, 3, 1, 23, 15, 20, 16]",83.6
4885,4885,14904513,"[161, 157, 101, 80, 65, 53, 37, 95, 87, 85, 83, 81, 51, 39, 38, 35, 34, 30, 18, 1, 64, 61, 25, 16, 36, 12, 151, 148, 96, 119, 111, 103]","[161, 157, 101, 80, 65, 53, 37, 95, 87, 85, 83, 81, 51, 39, 38, 35, 34, 30, 18, 1, 64, 61, 25, 16, 36, 12, 151, 148, 96, 119, 111, 103]","[23, 12, 9, 6, 5, 11, 10, 4, 3, 1, 2, 20, 19, 15]",84.1
4886,4886,10500673,"[147, 98, 80, 19, 18, 92, 91, 88, 87, 83, 162, 158, 154, 150, 31, 132, 131, 130, 127, 125, 143, 56, 55, 139, 14, 39, 29, 24, 149, 103, 81]","[147, 98, 80, 19, 18, 92, 91, 88, 87, 83, 162, 158, 154, 150, 31, 132, 131, 130, 127, 125, 143, 56, 55, 139, 14, 39, 29, 24, 149, 103, 81]","[18, 12, 9, 3, 11, 10, 23, 20, 16, 17, 5, 2, 19]",79.1
4887,4887,14554089,"[122, 95, 88, 83, 81, 101, 80, 65, 35, 33, 27, 16, 131, 129, 128, 42, 39, 161, 159, 61, 77, 75, 74, 73, 156, 154, 124, 116, 123, 110, 18, 38]","[122, 95, 88, 83, 81, 101, 80, 65, 35, 33, 27, 16, 131, 129, 128, 42, 39, 161, 159, 61, 77, 75, 74, 73, 156, 154, 124, 116, 123, 110, 18, 38]","[15, 11, 10, 9, 12, 6, 4, 3, 16, 5, 23, 8]",69.1
4888,4888,16018519,"[131, 130, 162, 158, 157, 154, 65, 37, 35, 148, 42, 39, 38, 83, 82, 128, 26, 80, 61, 55, 69, 54, 81, 116, 149, 14]","[131, 130, 162, 158, 157, 154, 65, 37, 35, 148, 42, 39, 38, 83, 82, 128, 26, 80, 61, 55, 69, 54, 81, 116, 149, 14]","[16, 23, 6, 5, 4, 19, 9, 3, 7, 15, 2]",52.7
4889,4889,15366685,"[147, 134, 122, 132, 131, 128, 80, 67, 73, 57, 56, 109, 108, 37, 35, 34, 33, 27, 25, 95, 94, 86, 84, 18, 99, 161, 147, 22, 143, 41, 158, 135, 81, 157]","[147, 134, 122, 132, 131, 128, 80, 67, 73, 57, 56, 109, 108, 37, 35, 34, 33, 27, 25, 95, 94, 86, 84, 18, 99, 161, 22, 143, 41, 158, 135, 81, 157]","[18, 17, 15, 16, 9, 6, 8, 5, 4, 3, 11, 10, 12, 23]",70.8
4890,4890,14345688,"[147, 160, 137, 101, 97, 80, 53, 7, 18, 95, 84, 83, 99, 129, 157, 156, 34, 33, 4, 14, 148, 81, 69, 79, 42, 41, 40, 72, 96, 24]","[147, 160, 137, 101, 97, 80, 53, 7, 18, 95, 84, 83, 99, 129, 157, 156, 34, 33, 4, 14, 148, 81, 69, 79, 42, 41, 40, 72, 96, 24]","[18, 23, 17, 12, 11, 9, 5, 2, 3, 16, 4, 1, 19, 7]",76.3
4891,4891,11320249,"[147, 121, 118, 112, 80, 67, 37, 19, 51, 49, 38, 36, 34, 18, 4, 17, 3, 2, 14, 129, 75, 94, 93, 91, 88, 160, 1, 156, 32]","[147, 121, 118, 112, 80, 67, 37, 19, 51, 49, 38, 36, 34, 18, 4, 17, 3, 2, 14, 129, 75, 94, 93, 91, 88, 160, 1, 156, 32]","[18, 15, 9, 6, 5, 3, 4, 1, 2, 16, 8, 11, 10, 23]",60.0
4892,4892,16908197,"[147, 106, 97, 37, 34, 43, 41, 40, 39, 38, 61, 74, 93, 85, 84, 83, 82, 7, 18, 15, 161, 55, 28, 25, 99, 121, 132]","[147, 106, 97, 37, 34, 43, 41, 40, 39, 38, 61, 74, 93, 85, 84, 83, 82, 7, 18, 15, 161, 55, 28, 25, 99, 121, 132]","[18, 13, 11, 5, 4, 6, 8, 9, 2, 3, 23, 12, 15, 16]",76.3
4893,4893,19172627,"[147, 134, 97, 98, 80, 67, 77, 76, 60, 37, 94, 90, 86, 75, 19, 18, 159, 158, 154, 130, 135, 49, 47, 40, 39, 38, 34, 25, 16, 3, 148, 99]","[147, 134, 97, 98, 80, 67, 77, 76, 60, 37, 94, 90, 86, 75, 19, 18, 159, 158, 154, 130, 135, 49, 47, 40, 39, 38, 34, 25, 16, 3, 148, 99]","[18, 17, 11, 12, 9, 6, 8, 5, 10, 3, 23, 16, 4, 1, 19]",62.9
4894,4894,18580218,"[80, 100, 95, 88, 84, 99, 81, 132, 130, 52, 45, 162, 144, 19, 18, 4, 17, 148, 28, 26, 64, 79, 76, 74, 159, 25, 139, 155, 24, 143, 43]","[80, 100, 95, 88, 84, 99, 81, 132, 130, 52, 45, 162, 144, 19, 18, 4, 17, 148, 28, 26, 64, 79, 76, 74, 159, 25, 139, 155, 24, 143, 43]","[9, 12, 11, 10, 16, 5, 23, 17, 3, 1, 19, 6, 8]",72.1
4895,4895,12519256,"[147, 102, 64, 61, 37, 50, 49, 34, 32, 29, 7, 19, 18, 40, 161, 3, 131, 156, 84, 111, 154, 39, 36, 15, 10, 129, 125, 149, 24]","[147, 102, 64, 61, 37, 50, 49, 34, 32, 29, 7, 19, 18, 40, 161, 3, 131, 156, 84, 111, 154, 39, 36, 15, 10, 129, 125, 149, 24]","[18, 12, 6, 5, 4, 3, 2, 23, 1, 16, 9, 15, 19]",88.3
4896,4896,12802746,"[133, 122, 132, 128, 95, 94, 91, 90, 89, 86, 84, 82, 162, 97, 80, 67, 65, 37, 19, 156, 9, 8, 6, 18, 64, 62, 124, 133, 149, 48, 40, 81, 32, 4, 96, 79]","[133, 122, 132, 128, 95, 94, 91, 90, 89, 86, 84, 82, 162, 97, 80, 67, 65, 37, 19, 156, 9, 8, 6, 18, 64, 62, 124, 149, 48, 40, 81, 32, 4, 96, 79]","[17, 15, 16, 11, 10, 9, 23, 6, 5, 3, 2, 1, 19, 4]",91.0
4897,4897,17513140,"[80, 65, 29, 24, 158, 156, 96, 79, 131, 126, 47, 9, 18, 16, 40, 155, 106, 58, 93, 36, 149, 110, 83, 154]","[80, 65, 29, 24, 158, 156, 96, 79, 131, 126, 47, 9, 18, 16, 40, 155, 106, 58, 93, 36, 149, 110, 83, 154]","[9, 6, 3, 23, 11, 16, 5, 2, 13, 4, 19, 15]",78.6
4898,4898,12567406,"[147, 80, 37, 43, 42, 39, 38, 36, 161, 158, 157, 156, 33, 87, 85, 136, 8, 154, 84, 77, 99, 131, 130, 125, 73, 139, 25, 148, 140, 18]","[147, 80, 37, 43, 42, 39, 38, 36, 161, 158, 157, 156, 33, 87, 85, 136, 8, 154, 84, 77, 99, 131, 130, 125, 73, 139, 25, 148, 140, 18]","[18, 9, 5, 4, 23, 10, 17, 2, 8, 12, 16, 3, 19]",59.4
4899,4899,11596415,"[147, 138, 100, 88, 98, 35, 17, 16, 46, 45, 133, 130, 87, 85, 84, 34, 26, 127, 99, 81, 125, 25]","[147, 138, 100, 88, 98, 35, 17, 16, 46, 45, 133, 130, 87, 85, 84, 34, 26, 127, 99, 81, 125, 25]","[18, 17, 12, 10, 4, 3, 5, 16, 9]",47.6
4900,4900,12239922,"[147, 95, 94, 85, 99, 162, 160, 158, 156, 152, 121, 109, 130, 80, 66, 8, 4, 16, 148, 34, 1, 81, 149, 42, 123]","[147, 95, 94, 85, 99, 162, 160, 158, 156, 152, 121, 109, 130, 80, 66, 8, 4, 16, 148, 34, 1, 81, 149, 42, 123]","[18, 11, 9, 12, 23, 21, 15, 16, 6, 2, 1, 3, 19, 4, 5]",386.8
4901,4901,15068156,"[147, 138, 102, 98, 53, 100, 91, 90, 163, 161, 144, 143, 159, 158, 29, 27, 25, 24, 16, 79, 59, 108, 49, 130, 83, 69, 47, 41, 40, 38, 36, 18]","[147, 138, 102, 98, 53, 100, 91, 90, 163, 161, 144, 143, 159, 158, 29, 27, 25, 24, 16, 79, 59, 108, 49, 130, 83, 69, 47, 41, 40, 38, 36, 18]","[18, 17, 12, 5, 11, 23, 3, 9, 6, 15, 16, 7, 4]",85.9
4902,4902,18264692,"[147, 145, 138, 134, 105, 98, 80, 6, 19, 17, 16, 160, 156, 155, 100, 89, 88, 87, 84, 83, 29, 15, 96, 73, 132, 82, 49, 44, 43, 38, 16]","[147, 145, 138, 134, 105, 98, 80, 6, 19, 17, 16, 160, 156, 155, 100, 89, 88, 87, 84, 83, 29, 15, 96, 73, 132, 82, 49, 44, 43, 38]","[18, 17, 13, 12, 9, 1, 3, 23, 11, 10, 8, 16, 5]",57.4
4903,4903,14821511,"[147, 137, 104, 94, 85, 84, 83, 82, 106, 80, 67, 53, 37, 49, 43, 42, 40, 33, 26, 24, 19, 5, 18, 15, 148, 159, 157, 156, 154, 14, 63, 79, 74, 81, 103, 1, 59, 38, 149]","[147, 137, 104, 94, 85, 84, 83, 82, 106, 80, 67, 53, 37, 49, 43, 42, 40, 33, 26, 24, 19, 5, 18, 15, 148, 159, 157, 156, 154, 14, 63, 79, 74, 81, 103, 1, 59, 38, 149]","[18, 17, 12, 11, 9, 13, 6, 5, 4, 3, 1, 19, 23, 2, 8]",103.0
4904,4904,16761772,"[147, 163, 162, 156, 154, 134, 133, 132, 101, 67, 25, 79, 76, 59, 43, 42, 85, 7, 4, 3, 15, 140, 40, 130, 81]","[147, 163, 162, 156, 154, 134, 133, 132, 101, 67, 25, 79, 76, 59, 43, 42, 85, 7, 4, 3, 15, 140, 40, 130, 81]","[18, 23, 17, 16, 12, 6, 3, 9, 8, 5, 2, 1]",69.5
4905,4905,13117378,"[142, 147, 145, 101, 80, 19, 17, 104, 94, 87, 85, 160, 157, 156, 16, 15, 133, 128, 45, 79, 143, 84, 127, 125, 61, 42, 96, 33]","[142, 147, 145, 101, 80, 19, 17, 104, 94, 87, 85, 160, 157, 156, 16, 15, 133, 128, 45, 79, 143, 84, 127, 125, 61, 42, 96, 33]","[17, 18, 12, 9, 3, 11, 10, 23, 16, 5, 6, 4]",58.7
4906,4906,13357297,"[147, 137, 134, 102, 65, 48, 104, 87, 7, 5, 108, 132, 131, 130, 158, 86, 81, 24, 39, 64, 74, 149, 156, 104, 103, 70, 54, 36]","[147, 137, 134, 102, 65, 48, 104, 87, 7, 5, 108, 132, 131, 130, 158, 86, 81, 24, 39, 64, 74, 149, 156, 103, 70, 54, 36]","[18, 17, 12, 6, 5, 10, 2, 1, 15, 16, 23, 9, 3, 8, 19, 7, 4]",66.0
4907,4907,11152355,"[147, 101, 97, 80, 67, 53, 34, 104, 88, 83, 132, 131, 29, 25, 44, 42, 41, 61, 74, 9, 19, 5, 18, 15, 99, 130, 129, 128, 57, 81, 68, 160, 148, 40, 39, 154]","[147, 101, 97, 80, 67, 53, 34, 104, 88, 83, 132, 131, 29, 25, 44, 42, 41, 61, 74, 9, 19, 5, 18, 15, 99, 130, 129, 128, 57, 81, 68, 160, 148, 40, 39, 154]","[18, 12, 11, 9, 6, 5, 4, 10, 16, 3, 8, 2, 1, 23, 19]",90.8
4908,4908,18114709,"[147, 141, 105, 97, 80, 67, 53, 37, 18, 4, 80, 16, 15, 33, 32, 27, 13, 51, 47, 45, 42, 41, 40, 39, 163, 95, 94, 90, 159, 158, 79, 76, 136, 131, 96, 154, 147, 38, 88, 99, 14, 130, 118, 150]","[147, 141, 105, 97, 80, 67, 53, 37, 18, 4, 16, 15, 33, 32, 27, 13, 51, 47, 45, 42, 41, 40, 39, 163, 95, 94, 90, 159, 158, 79, 76, 136, 131, 96, 154, 38, 88, 99, 14, 130, 118, 150]","[18, 17, 13, 11, 9, 6, 5, 3, 1, 4, 2, 23, 8, 16, 10, 12, 15, 20]",81.9
4909,4909,12559941,"[147, 80, 66, 35, 9, 19, 18, 16, 1, 30, 43, 163, 161, 131, 130, 64, 73, 96, 157, 151, 90, 87, 82, 16, 36]","[147, 80, 66, 35, 9, 19, 18, 16, 1, 30, 43, 163, 161, 131, 130, 64, 73, 96, 157, 151, 90, 87, 82, 36]","[18, 9, 6, 4, 2, 3, 1, 5, 23, 16, 8, 11, 20, 10]",67.2
4910,4910,17182731,"[147, 98, 80, 67, 78, 57, 53, 37, 8, 19, 18, 50, 48, 47, 45, 40, 136, 133, 129, 103, 162, 157, 156, 155, 100, 96, 33, 29, 24, 36, 87, 82, 16, 125, 81, 54, 139]","[147, 98, 80, 67, 78, 57, 53, 37, 8, 19, 18, 50, 48, 47, 45, 40, 136, 133, 129, 103, 162, 157, 156, 155, 100, 96, 33, 29, 24, 36, 87, 82, 16, 125, 81, 54, 139]","[18, 12, 9, 6, 8, 5, 2, 3, 17, 16, 23, 11, 4, 10]",78.3
4911,4911,10246203,"[147, 161, 160, 158, 157, 105, 80, 52, 37, 129, 126, 6, 156, 47, 45, 41, 40, 165, 34, 26, 25, 54, 19, 18, 24, 94, 89, 155, 16, 2, 148, 86, 109]","[147, 161, 160, 158, 157, 105, 80, 52, 37, 129, 126, 6, 156, 47, 45, 41, 40, 165, 34, 26, 25, 54, 19, 18, 24, 94, 89, 155, 16, 2, 148, 86, 109]","[18, 23, 13, 9, 5, 16, 1, 24, 4, 3, 11, 19, 10, 15]",54.3
4912,4912,18526126,"[147, 97, 80, 80, 79, 61, 75, 37, 35, 34, 100, 133, 84, 40, 36, 132, 129, 9, 7, 19, 3, 15, 109, 80, 74, 99, 139, 149, 69, 156, 150, 96, 33, 32, 16]","[147, 97, 80, 79, 61, 75, 37, 35, 34, 100, 133, 84, 40, 36, 132, 129, 9, 7, 19, 3, 15, 109, 74, 99, 139, 149, 69, 156, 150, 96, 33, 32, 16]","[18, 11, 9, 6, 8, 5, 4, 12, 17, 16, 2, 3, 1, 15, 19, 7, 23, 20]",81.2
4913,4913,10009016,"[142, 147, 95, 94, 162, 80, 67, 64, 62, 79, 48, 44, 42, 41, 161, 156, 35, 32, 96, 89, 87, 18, 118, 131, 147, 154, 36, 143, 128, 127, 57]","[142, 147, 95, 94, 162, 80, 67, 64, 62, 79, 48, 44, 42, 41, 161, 156, 35, 32, 96, 89, 87, 18, 118, 131, 154, 36, 143, 128, 127, 57]","[17, 18, 11, 23, 9, 6, 5, 4, 10, 3, 15, 16]",83.1
4914,4914,11474799,"[134, 97, 98, 80, 53, 37, 51, 40, 100, 95, 87, 85, 161, 155, 32, 39, 36, 96, 19, 18, 148, 120, 109, 17, 108, 103, 74, 73, 81, 16, 133]","[134, 97, 98, 80, 53, 37, 51, 40, 100, 95, 87, 85, 161, 155, 32, 39, 36, 96, 19, 18, 148, 120, 109, 17, 108, 103, 74, 73, 81, 16, 133]","[17, 11, 12, 9, 5, 10, 23, 4, 3, 19, 15, 8]",51.2
4915,4915,14279302,"[150, 80, 104, 95, 94, 87, 86, 84, 7, 19, 5, 109, 103, 49, 60, 71, 70, 83, 81, 69, 39, 34, 18, 36, 127]","[150, 80, 104, 95, 94, 87, 86, 84, 7, 19, 5, 109, 103, 49, 60, 71, 70, 83, 81, 69, 39, 34, 18, 36, 127]","[20, 9, 12, 11, 10, 2, 3, 1, 15, 5, 6, 7, 4, 16]",72.2
4916,4916,16067895,"[147, 98, 80, 34, 28, 64, 79, 7, 19, 18, 51, 50, 42, 41, 40, 100, 96, 4, 25, 131, 128, 95, 38, 89, 83, 2, 158, 81]","[147, 98, 80, 34, 28, 64, 79, 7, 19, 18, 51, 50, 42, 41, 40, 100, 96, 4, 25, 131, 128, 95, 38, 89, 83, 2, 158, 81]","[18, 12, 9, 4, 3, 6, 2, 5, 11, 1, 16, 23]",76.8
4917,4917,18692647,"[147, 100, 95, 87, 98, 80, 51, 146, 53, 34, 32, 27, 26, 81, 147, 159, 149, 64, 131, 128, 62, 61, 49, 5, 47]","[147, 100, 95, 87, 98, 80, 51, 146, 53, 34, 32, 27, 26, 81, 159, 149, 64, 131, 128, 62, 61, 49, 5, 47]","[18, 12, 11, 10, 9, 5, 17, 4, 3, 23, 19, 6, 16, 1]",1073.3
4918,4918,18914541,"[147, 101, 102, 97, 80, 65, 37, 18, 4, 149, 34, 50, 42, 119, 110, 109, 40, 17, 100, 95, 158, 156, 155, 154, 151, 61, 148, 74, 127, 85, 36]","[147, 101, 102, 97, 80, 65, 37, 18, 4, 149, 34, 50, 42, 119, 110, 109, 40, 17, 100, 95, 158, 156, 155, 154, 151, 61, 148, 74, 127, 85, 36]","[18, 12, 11, 9, 6, 5, 3, 1, 19, 4, 15, 23, 20, 8, 16]",56.3
4919,4919,19333151,"[147, 109, 132, 125, 80, 48, 47, 44, 42, 163, 162, 161, 156, 154, 95, 94, 85, 83, 7, 18, 3, 15, 99, 2, 1, 61, 70, 38, 103]","[147, 109, 132, 125, 80, 48, 47, 44, 42, 163, 162, 161, 156, 154, 95, 94, 85, 83, 7, 18, 3, 15, 99, 2, 1, 61, 70, 38, 103]","[18, 15, 16, 9, 5, 23, 11, 2, 3, 1, 12, 6, 7]",57.1
4920,4920,11311703,"[97, 128, 154, 80, 53, 18, 49, 46, 96, 93, 88, 81, 112, 25, 24, 148, 74, 149]","[97, 128, 154, 80, 53, 18, 49, 46, 96, 93, 88, 81, 112, 25, 24, 148, 74, 149]","[11, 16, 23, 9, 5, 3, 10, 15, 19, 8]",19.6
4921,4921,11129073,"[147, 97, 80, 62, 73, 131, 149, 100, 94, 86, 83, 81, 32, 13, 18, 3, 129, 148, 51, 50, 48, 46, 45, 44, 155, 154, 96, 42, 40, 125, 39]","[147, 97, 80, 62, 73, 131, 149, 100, 94, 86, 83, 81, 32, 13, 18, 3, 129, 148, 51, 50, 48, 46, 45, 44, 155, 154, 96, 42, 40, 125, 39]","[18, 11, 9, 6, 8, 16, 19, 12, 10, 4, 2, 3, 1, 5, 23]",51.1
4922,4922,18580218,"[147, 163, 162, 161, 160, 159, 157, 151, 149, 122, 101, 80, 65, 64, 75, 104, 96, 34, 32, 29, 5, 48, 45, 36, 13, 18, 130, 128, 94, 83, 82, 81, 40, 126, 148]","[147, 163, 162, 161, 160, 159, 157, 151, 149, 122, 101, 80, 65, 64, 75, 104, 96, 34, 32, 29, 5, 48, 45, 36, 13, 18, 130, 128, 94, 83, 82, 81, 40, 126, 148]","[18, 23, 20, 19, 15, 12, 9, 6, 8, 11, 4, 3, 1, 5, 2, 16]",83.4
4923,4923,13439498,"[147, 134, 104, 116, 133, 126, 98, 46, 41, 39, 60, 75, 57, 8, 19, 5, 149, 18, 4, 162, 156, 87, 84, 17, 34, 99, 81, 125, 110, 147, 16, 38]","[147, 134, 104, 116, 133, 126, 98, 46, 41, 39, 60, 75, 57, 8, 19, 5, 149, 18, 4, 162, 156, 87, 84, 17, 34, 99, 81, 125, 110, 16, 38]","[18, 17, 12, 15, 16, 5, 6, 8, 2, 3, 1, 19, 23, 10, 9, 4]",74.0
4924,4924,17731583,"[147, 95, 94, 81, 162, 159, 101, 80, 37, 34, 32, 27, 16, 22, 133, 96, 64, 79, 44, 110, 4, 128, 155, 135]","[147, 95, 94, 81, 162, 159, 101, 80, 37, 34, 32, 27, 16, 22, 133, 96, 64, 79, 44, 110, 4, 128, 155, 135]","[18, 11, 9, 23, 12, 5, 4, 3, 17, 6, 15, 1, 16]",64.8
4925,4925,15686442,"[147, 145, 160, 159, 157, 156, 98, 80, 37, 35, 33, 32, 30, 154, 150, 18, 3, 15, 14, 41, 27, 24, 16, 121, 96, 95, 148, 13, 113, 108, 94, 79, 93, 91, 87, 86]","[147, 145, 160, 159, 157, 156, 98, 80, 37, 35, 33, 32, 30, 154, 150, 18, 3, 15, 14, 41, 27, 24, 16, 121, 96, 95, 148, 13, 113, 108, 94, 79, 93, 91, 87, 86]","[18, 17, 23, 12, 9, 5, 4, 3, 20, 1, 2, 15, 11, 19, 10]",73.6
4926,4926,16906882,"[147, 98, 80, 64, 61, 35, 19, 118, 147, 160, 18, 4, 17, 159, 150, 39, 38, 94, 85, 81, 80, 54, 34, 26, 132, 131]","[147, 98, 80, 64, 61, 35, 19, 118, 160, 18, 4, 17, 159, 150, 39, 38, 94, 85, 81, 54, 34, 26, 132, 131]","[18, 12, 9, 6, 4, 3, 15, 23, 1, 20, 5, 11, 16]",72.1
4927,4927,14733700,"[147, 134, 94, 97, 80, 64, 91, 88, 87, 49, 47, 45, 44, 42, 147, 110, 79, 61, 35, 19, 85, 83, 160, 157, 156, 34, 26, 24, 16, 77, 75, 73, 155, 81, 41, 4, 15, 33, 12, 14, 38, 149]","[147, 134, 94, 97, 80, 64, 91, 88, 87, 49, 47, 45, 44, 42, 110, 79, 61, 35, 19, 85, 83, 160, 157, 156, 34, 26, 24, 16, 77, 75, 73, 155, 81, 41, 4, 15, 33, 12, 14, 38, 149]","[18, 17, 11, 9, 6, 10, 5, 15, 4, 3, 23, 8, 1, 2, 19]",114.8
4928,4928,19419933,"[147, 137, 132, 130, 128, 97, 80, 52, 37, 34, 100, 85, 76, 49, 47, 18, 14, 84, 127, 10, 162, 160, 156, 151, 149, 25, 81, 24]","[147, 137, 132, 130, 128, 97, 80, 52, 37, 34, 100, 85, 76, 49, 47, 18, 14, 84, 127, 10, 162, 160, 156, 151, 149, 25, 81, 24]","[18, 17, 16, 11, 9, 5, 4, 12, 8, 3, 2, 23, 20, 19]",52.1
4929,4929,11858451,"[137, 95, 94, 87, 81, 97, 80, 67, 52, 51, 49, 46, 45, 64, 77, 74, 59, 34, 32, 16, 13, 18, 41, 38, 4, 129, 125, 15]","[137, 95, 94, 87, 81, 97, 80, 67, 52, 51, 49, 46, 45, 64, 77, 74, 59, 34, 32, 16, 13, 18, 41, 38, 4, 129, 125, 15]","[17, 11, 10, 9, 6, 5, 8, 4, 3, 2, 1, 16]",94.0
4930,4930,18817171,"[147, 137, 134, 105, 97, 80, 37, 35, 33, 48, 43, 96, 133, 161, 85, 27, 16, 116, 77, 5, 18, 4, 111, 109, 84, 75, 3, 82, 165]","[147, 137, 134, 105, 97, 80, 37, 35, 33, 48, 43, 96, 133, 161, 85, 27, 16, 116, 77, 5, 18, 4, 111, 109, 84, 75, 3, 82, 165]","[18, 17, 13, 11, 9, 5, 4, 23, 3, 15, 8, 1, 24]",61.7
4931,4931,19335054,"[134, 122, 86, 85, 99, 81, 102, 97, 80, 67, 45, 44, 39, 36, 27, 24, 16, 121, 109, 108, 19, 162, 159, 133, 61, 6, 18, 70, 15, 1]","[134, 122, 86, 85, 99, 81, 102, 97, 80, 67, 45, 44, 39, 36, 27, 24, 16, 121, 109, 108, 19, 162, 159, 133, 61, 6, 18, 70, 15, 1]","[17, 15, 10, 9, 12, 11, 6, 5, 4, 3, 23, 1, 7]",50.4
4932,4932,12025113,"[147, 105, 98, 80, 51, 37, 7, 19, 4, 16, 15, 64, 74, 1, 10, 34, 33, 32, 127, 123, 87, 85, 84, 68, 148, 70, 49, 158, 41, 154]","[147, 105, 98, 80, 51, 37, 7, 19, 4, 16, 15, 64, 74, 1, 10, 34, 33, 32, 127, 123, 87, 85, 84, 68, 148, 70, 49, 158, 41, 154]","[18, 13, 12, 9, 5, 2, 3, 1, 6, 8, 4, 16, 15, 10, 19, 7, 23]",102.0
4933,4933,17145095,"[160, 159, 157, 151, 150, 137, 134, 98, 97, 80, 65, 52, 53, 47, 41, 9, 17, 85, 36, 131, 129, 61, 60, 84, 99, 70, 54, 125, 16, 108]","[160, 159, 157, 151, 150, 137, 134, 98, 97, 80, 65, 52, 53, 47, 41, 9, 17, 85, 36, 131, 129, 61, 60, 84, 99, 70, 54, 125, 16, 108]","[23, 20, 17, 12, 11, 9, 6, 5, 2, 3, 4, 16, 7, 15]",58.8
4934,4934,18900686,"[137, 80, 52, 53, 7, 19, 18, 95, 132, 131, 34, 33, 49, 75, 73, 94, 88, 149, 28, 27, 25, 4, 15, 120, 16, 156, 154, 42, 40, 148, 10, 84, 83]","[137, 80, 52, 53, 7, 19, 18, 95, 132, 131, 34, 33, 49, 75, 73, 94, 88, 149, 28, 27, 25, 4, 15, 120, 16, 156, 154, 42, 40, 148, 10, 84, 83]","[17, 9, 5, 2, 3, 11, 16, 4, 8, 10, 19, 1, 15, 23]",81.2
4935,4935,13059182,"[138, 95, 89, 97, 80, 37, 34, 32, 163, 44, 42, 41, 38, 161, 159, 156, 19, 18, 3, 126, 88, 87, 86, 85, 83, 99, 64, 79, 155, 15, 36]","[138, 95, 89, 97, 80, 37, 34, 32, 163, 44, 42, 41, 38, 161, 159, 156, 19, 18, 3, 126, 88, 87, 86, 85, 83, 99, 64, 79, 155, 15, 36]","[17, 11, 9, 5, 4, 23, 3, 1, 16, 10, 12, 6]",70.1
4936,4936,19765859,"[147, 80, 63, 79, 61, 74, 70, 129, 127, 100, 7, 18, 15, 94, 92, 91, 87, 85, 84, 48, 47, 125, 123, 115, 40, 39, 38, 34, 81, 32, 150, 148]","[147, 80, 63, 79, 61, 74, 70, 129, 127, 100, 7, 18, 15, 94, 92, 91, 87, 85, 84, 48, 47, 125, 123, 115, 40, 39, 38, 34, 81, 32, 150, 148]","[18, 9, 6, 8, 7, 16, 12, 2, 3, 11, 10, 5, 15, 4, 20, 19]",95.0
4937,4937,17871112,"[147, 138, 80, 37, 42, 41, 34, 32, 27, 24, 16, 36, 22, 95, 92, 60, 86, 85, 84, 82, 81, 40, 39, 38, 109, 7, 19, 18, 1, 148, 75, 129, 128, 140, 161, 157, 156, 147, 150, 96, 70]","[147, 138, 80, 37, 42, 41, 34, 32, 27, 24, 16, 36, 22, 95, 92, 60, 86, 85, 84, 82, 81, 40, 39, 38, 109, 7, 19, 18, 1, 148, 75, 129, 128, 140, 161, 157, 156, 150, 96, 70]","[18, 17, 9, 5, 4, 3, 11, 6, 10, 15, 2, 1, 19, 8, 16, 23, 20, 7]",81.9
4938,4938,19556881,"[147, 134, 105, 97, 80, 53, 37, 21, 18, 4, 42, 40, 39, 38, 130, 127, 95, 89, 88, 85, 156, 83, 82, 36, 121, 150, 135]","[147, 134, 105, 97, 80, 53, 37, 21, 18, 4, 42, 40, 39, 38, 130, 127, 95, 89, 88, 85, 156, 83, 82, 36, 121, 150, 135]","[18, 17, 13, 11, 9, 5, 3, 1, 16, 10, 23, 4, 15, 20]",76.5
4939,4939,15658359,"[98, 80, 52, 48, 47, 46, 45, 130, 19, 161, 159, 157, 156, 42, 40, 39, 36, 9, 34, 18, 4, 32, 116, 103, 83, 96, 16, 15, 139, 54, 1]","[98, 80, 52, 48, 47, 46, 45, 130, 19, 161, 159, 157, 156, 42, 40, 39, 36, 9, 34, 18, 4, 32, 116, 103, 83, 96, 16, 15, 139, 54, 1]","[12, 9, 5, 16, 3, 23, 4, 2, 1, 15, 11, 17]",58.8
4940,4940,10816721,"[147, 101, 102, 65, 35, 9, 42, 41, 39, 8, 19, 18, 4, 79, 94, 85, 161, 84, 17, 82, 81, 77, 15, 34, 24, 73]","[147, 101, 102, 65, 35, 9, 42, 41, 39, 8, 19, 18, 4, 79, 94, 85, 161, 84, 17, 82, 81, 77, 15, 34, 24, 73]","[18, 12, 6, 4, 2, 5, 3, 1, 9, 11, 23, 8]",66.0
