,rindex,nif,produtos_all,produtos,grupos,total
5264,5264,19781185,"[145, 134, 106, 102, 97, 80, 67, 53, 34, 29, 24, 20, 8, 19, 18, 16, 94, 162, 157, 154, 49, 79, 133, 130, 129, 119, 111, 74, 47, 89, 88, 84, 82, 43, 126]","[145, 134, 106, 102, 97, 80, 67, 53, 34, 29, 24, 20, 8, 19, 18, 16, 94, 162, 157, 154, 49, 79, 133, 130, 129, 119, 111, 74, 47, 89, 88, 84, 82, 43, 126]","[17, 13, 12, 11, 9, 6, 5, 4, 3, 2, 23, 16, 15, 8, 10]",82.2
5265,5265,15904752,"[101, 80, 37, 30, 46, 45, 104, 93, 92, 88, 84, 83, 82, 20, 19, 18, 1, 136, 131, 16, 128, 108, 103, 40, 39, 152, 13]","[101, 80, 37, 30, 46, 45, 104, 93, 92, 88, 84, 83, 82, 20, 19, 18, 1, 136, 131, 16, 128, 108, 103, 40, 39, 152, 13]","[12, 9, 5, 3, 11, 10, 1, 17, 16, 15, 21, 2]",401.4
5266,5266,15366685,"[147, 138, 122, 102, 98, 80, 19, 18, 14, 160, 156, 154, 93, 89, 88, 86, 64, 62, 85, 83, 50, 38, 36, 61, 77, 29, 128, 81, 25]","[147, 138, 122, 102, 98, 80, 19, 18, 14, 160, 156, 154, 93, 89, 88, 86, 64, 62, 85, 83, 50, 38, 36, 61, 77, 29, 128, 81, 25]","[18, 17, 15, 12, 9, 3, 2, 23, 11, 10, 6, 5, 4, 8, 16]",83.6
5267,5267,16331141,"[147, 100, 97, 80, 67, 65, 50, 111, 110, 94, 88, 8, 18, 4, 17, 14, 40, 87, 109, 29, 157, 156, 155, 1, 38]","[147, 100, 97, 80, 67, 65, 50, 111, 110, 94, 88, 8, 18, 4, 17, 14, 40, 87, 109, 29, 157, 156, 155, 1, 38]","[18, 12, 11, 9, 6, 5, 15, 10, 2, 3, 1, 23]",50.1
5268,5268,16417267,"[134, 101, 80, 52, 37, 34, 32, 19, 18, 17, 31, 26, 25, 16, 15, 120, 161, 110, 70, 100, 95, 94, 90, 84, 47, 156, 126]","[134, 101, 80, 52, 37, 34, 32, 19, 18, 17, 31, 26, 25, 16, 15, 120, 161, 110, 70, 100, 95, 94, 90, 84, 47, 156, 126]","[17, 12, 9, 5, 4, 3, 15, 23, 7, 11, 16]",70.8
5269,5269,16787157,"[147, 100, 94, 90, 127, 126, 89, 84, 163, 161, 80, 67, 62, 77, 159, 156, 53, 19, 15, 10, 155, 99, 81, 48, 16, 149, 39, 154]","[147, 100, 94, 90, 127, 126, 89, 84, 163, 161, 80, 67, 62, 77, 159, 156, 53, 19, 15, 10, 155, 99, 81, 48, 16, 149, 39, 154]","[18, 12, 11, 16, 9, 23, 6, 8, 5, 3, 2, 19]",65.2
5270,5270,16858680,"[147, 80, 65, 35, 162, 48, 46, 40, 36, 95, 93, 87, 84, 82, 132, 128, 127, 96, 156, 154, 151, 81, 18, 147, 34, 29, 108, 17, 16]","[147, 80, 65, 35, 162, 48, 46, 40, 36, 95, 93, 87, 84, 82, 132, 128, 127, 96, 156, 154, 151, 81, 18, 34, 29, 108, 17, 16]","[18, 9, 6, 4, 23, 5, 11, 10, 16, 20, 3, 15]",68.1
5271,5271,18232226,"[147, 134, 122, 97, 98, 80, 53, 37, 35, 18, 4, 17, 34, 109, 51, 50, 94, 93, 88, 33, 30, 27, 24, 36, 22, 87, 85, 84, 103, 129, 49, 44, 40, 162, 39, 157]","[147, 134, 122, 97, 98, 80, 53, 37, 35, 18, 4, 17, 34, 109, 51, 50, 94, 93, 88, 33, 30, 27, 24, 36, 22, 87, 85, 84, 103, 129, 49, 44, 40, 162, 39, 157]","[18, 17, 15, 11, 12, 9, 5, 4, 3, 1, 10, 16, 23]",74.4
5272,5272,12622119,"[162, 159, 149, 138, 134, 105, 80, 53, 49, 100, 95, 19, 62, 61, 7, 156, 80, 76, 86, 85, 84, 82, 155, 154, 151, 40, 39, 1, 70]","[162, 159, 149, 138, 134, 105, 80, 53, 49, 100, 95, 19, 62, 61, 7, 156, 76, 86, 85, 84, 82, 155, 154, 151, 40, 39, 1, 70]","[23, 19, 17, 13, 9, 5, 12, 11, 3, 6, 2, 8, 10, 20, 1, 7]",41.5
5273,5273,18048598,"[122, 105, 108, 147, 80, 66, 32, 19, 18, 16, 15, 47, 44, 41, 90, 89, 87, 86, 163, 162, 76, 75, 85, 84, 82, 147, 156, 154, 2, 131, 16, 81]","[122, 105, 108, 147, 80, 66, 32, 19, 18, 16, 15, 47, 44, 41, 90, 89, 87, 86, 163, 162, 76, 75, 85, 84, 82, 156, 154, 2, 131, 81]","[15, 13, 18, 9, 6, 4, 3, 5, 11, 10, 23, 8, 1, 16]",71.9
5274,5274,10450249,"[147, 122, 97, 108, 80, 53, 37, 163, 61, 76, 57, 49, 48, 34, 33, 32, 25, 132, 160, 156, 16, 6, 18, 17, 40, 36, 151, 147, 15, 129]","[147, 122, 97, 108, 80, 53, 37, 163, 61, 76, 57, 49, 48, 34, 33, 32, 25, 132, 160, 156, 16, 6, 18, 17, 40, 36, 151, 15, 129]","[18, 15, 11, 9, 5, 23, 6, 8, 4, 3, 16, 1, 20]",74.6
5275,5275,17708156,"[145, 98, 93, 92, 90, 87, 83, 80, 50, 78, 76, 53, 119, 110, 57, 6, 18, 4, 17, 1, 47, 46, 130, 127, 40, 126, 103, 34, 16, 151]","[145, 98, 93, 92, 90, 87, 83, 80, 50, 78, 76, 53, 119, 110, 57, 6, 18, 4, 17, 1, 47, 46, 130, 127, 40, 126, 103, 34, 16, 151]","[17, 12, 11, 10, 9, 5, 8, 15, 1, 3, 16, 4, 20]",65.3
5276,5276,12622119,"[147, 134, 131, 129, 80, 64, 159, 48, 47, 154, 148, 79, 34, 124, 140, 33, 13, 116, 111, 42, 83, 18]","[147, 134, 131, 129, 80, 64, 159, 48, 47, 154, 148, 79, 34, 124, 140, 33, 13, 116, 111, 42, 83, 18]","[18, 17, 16, 9, 6, 23, 5, 19, 4, 15, 2, 3]",64.0
5277,5277,11031976,"[147, 137, 80, 53, 42, 95, 93, 89, 86, 162, 39, 34, 30, 132, 62, 57, 114, 160, 19, 18, 131, 127, 125, 16, 146, 156, 96, 16]","[147, 137, 80, 53, 42, 95, 93, 89, 86, 162, 39, 34, 30, 132, 62, 57, 114, 160, 19, 18, 131, 127, 125, 16, 146, 156, 96]","[18, 17, 9, 5, 11, 10, 23, 4, 3, 16, 6, 15]",1057.4
5278,5278,14705552,"[147, 105, 80, 61, 66, 37, 34, 33, 77, 104, 94, 109, 70, 136, 127, 126, 87, 41, 163, 157, 19, 18, 2, 67, 40, 36, 29]","[147, 105, 80, 61, 66, 37, 34, 33, 77, 104, 94, 109, 70, 136, 127, 126, 87, 41, 163, 157, 19, 18, 2, 67, 40, 36, 29]","[18, 13, 9, 6, 5, 4, 8, 12, 11, 15, 7, 17, 16, 10, 23, 3, 1]",71.5
5279,5279,19704288,"[80, 37, 35, 19, 18, 17, 15, 1, 47, 45, 42, 41, 160, 157, 30, 25, 83, 22, 81, 133, 129, 154, 12, 40, 69]","[80, 37, 35, 19, 18, 17, 15, 1, 47, 45, 42, 41, 160, 157, 30, 25, 83, 22, 81, 133, 129, 154, 12, 40, 69]","[9, 5, 4, 3, 1, 23, 17, 16, 2, 7]",57.7
5280,5280,18080489,"[163, 98, 37, 35, 6, 5, 18, 4, 17, 16, 29, 2, 50, 25, 16, 64, 62, 115, 113, 128, 127, 139, 44, 42, 100, 59, 57, 36, 157, 22]","[163, 98, 37, 35, 6, 5, 18, 4, 17, 16, 29, 2, 50, 25, 64, 62, 115, 113, 128, 127, 139, 44, 42, 100, 59, 57, 36, 157, 22]","[23, 12, 5, 4, 1, 3, 6, 15, 16, 17]",89.2
5281,5281,14379526,"[147, 122, 94, 92, 84, 101, 98, 52, 53, 37, 18, 4, 3, 51, 25, 16, 132, 131, 130, 127, 49, 43, 61, 83, 15, 41, 162, 156, 40, 149, 81, 38]","[147, 122, 94, 92, 84, 101, 98, 52, 53, 37, 18, 4, 3, 51, 25, 16, 132, 131, 130, 127, 49, 43, 61, 83, 15, 41, 162, 156, 40, 149, 81, 38]","[18, 15, 11, 9, 12, 5, 3, 1, 16, 6, 23, 19]",63.1
5282,5282,11001514,"[147, 137, 80, 64, 74, 130, 129, 127, 126, 120, 110, 103, 160, 158, 53, 94, 93, 85, 157, 156, 18, 155, 34, 32, 49, 47, 45, 28, 27, 24, 154, 151, 99, 81, 148]","[147, 137, 80, 64, 74, 130, 129, 127, 126, 120, 110, 103, 160, 158, 53, 94, 93, 85, 157, 156, 18, 155, 34, 32, 49, 47, 45, 28, 27, 24, 154, 151, 99, 81, 148]","[18, 17, 9, 6, 8, 16, 15, 12, 23, 5, 11, 3, 4, 20, 19]",102.2
5283,5283,11193788,"[147, 145, 137, 134, 98, 80, 65, 37, 34, 29, 27, 26, 36, 22, 12, 93, 21, 6, 92, 85, 82, 81, 156, 154, 44, 64, 73, 152, 18, 4, 133, 131]","[147, 145, 137, 134, 98, 80, 65, 37, 34, 29, 27, 26, 36, 22, 12, 93, 21, 6, 92, 85, 82, 81, 156, 154, 44, 64, 73, 152, 18, 4, 133, 131]","[18, 17, 12, 9, 6, 5, 4, 3, 2, 11, 1, 23, 8, 21, 16]",447.2
5284,5284,18295922,"[137, 138, 132, 94, 88, 99, 80, 51, 48, 45, 64, 110, 59, 8, 130, 158, 19, 41, 125]","[137, 138, 132, 94, 88, 99, 80, 51, 48, 45, 64, 110, 59, 8, 130, 158, 19, 41, 125]","[17, 16, 11, 10, 12, 9, 5, 6, 15, 2, 23, 3]",61.2
5285,5285,10797785,"[147, 163, 162, 161, 156, 138, 97, 6, 3, 48, 26, 25, 15, 14, 41, 78, 74, 36, 132, 94]","[147, 163, 162, 161, 156, 138, 97, 6, 3, 48, 26, 25, 15, 14, 41, 78, 74, 36, 132, 94]","[18, 23, 17, 11, 1, 5, 3, 2, 8, 4, 16]",47.9
5286,5286,16749804,"[101, 98, 80, 18, 4, 34, 32, 29, 27, 24, 79, 133, 126, 124, 157, 18, 17, 16, 15, 154, 104, 75, 89, 151, 150, 39, 86, 69, 36]","[101, 98, 80, 18, 4, 34, 32, 29, 27, 24, 79, 133, 126, 124, 157, 17, 16, 15, 154, 104, 75, 89, 151, 150, 39, 86, 69, 36]","[12, 9, 3, 1, 4, 17, 16, 15, 23, 8, 11, 20, 5, 10, 7]",70.1
5287,5287,14705552,"[134, 95, 92, 86, 102, 80, 37, 51, 46, 41, 39, 36, 83, 69, 161, 158, 136, 35, 129, 126, 26, 62, 18, 16, 157, 121, 108, 148, 149, 79]","[134, 95, 92, 86, 102, 80, 37, 51, 46, 41, 39, 36, 83, 69, 161, 158, 136, 35, 129, 126, 26, 62, 18, 16, 157, 121, 108, 148, 149, 79]","[17, 11, 10, 12, 9, 5, 4, 7, 23, 16, 3, 6, 15, 19]",54.1
5288,5288,14733700,"[147, 101, 80, 7, 51, 46, 44, 42, 39, 6, 17, 16, 91, 87, 86, 132, 128, 127, 163, 162, 159, 156, 155, 28, 147, 85, 76, 84, 99, 27, 26, 16, 12, 81, 1, 149, 38, 118, 109, 108]","[147, 101, 80, 7, 51, 46, 44, 42, 39, 6, 17, 16, 91, 87, 86, 132, 128, 127, 163, 162, 159, 156, 155, 28, 85, 76, 84, 99, 27, 26, 12, 81, 1, 149, 38, 118, 109, 108]","[18, 12, 9, 2, 5, 1, 3, 11, 10, 16, 23, 8, 19, 15]",93.8
5289,5289,14551893,"[147, 145, 162, 105, 100, 95, 90, 87, 102, 9, 8, 161, 157, 155, 154, 150, 50, 84, 81, 47, 40, 61, 148, 19, 18, 16, 24, 69, 128, 127, 126, 38, 13]","[147, 145, 162, 105, 100, 95, 90, 87, 102, 9, 8, 161, 157, 155, 154, 150, 50, 84, 81, 47, 40, 61, 148, 19, 18, 16, 24, 69, 128, 127, 126, 38, 13]","[18, 17, 23, 13, 12, 11, 10, 2, 20, 5, 9, 6, 19, 3, 7, 16]",69.2
5290,5290,17037736,"[147, 145, 67, 37, 35, 26, 24, 16, 12, 49, 48, 42, 41, 40, 38, 160, 156, 87, 85, 9, 8, 6, 19, 4, 17, 14, 79, 61, 84, 131]","[147, 145, 67, 37, 35, 26, 24, 16, 12, 49, 48, 42, 41, 40, 38, 160, 156, 87, 85, 9, 8, 6, 19, 4, 17, 14, 79, 61, 84, 131]","[18, 17, 6, 5, 4, 3, 2, 23, 10, 9, 1, 16]",70.2
5291,5291,15363231,"[147, 137, 138, 98, 80, 65, 37, 35, 19, 163, 161, 30, 36, 13, 7, 18, 62, 61, 72, 57, 48, 159, 158, 44, 131, 165, 95, 94, 84, 83, 39, 157]","[147, 137, 138, 98, 80, 65, 37, 35, 19, 163, 161, 30, 36, 13, 7, 18, 62, 61, 72, 57, 48, 159, 158, 44, 131, 165, 95, 94, 84, 83, 39, 157]","[18, 17, 12, 9, 6, 5, 4, 3, 23, 2, 7, 16, 24, 11]",84.7
5292,5292,18555731,"[141, 133, 132, 139, 98, 80, 67, 57, 104, 163, 140, 33, 32, 24, 19, 4, 98, 16, 15, 94, 82, 96, 81, 111, 109, 161, 155, 151, 47, 148, 150]","[141, 133, 132, 139, 98, 80, 67, 57, 104, 163, 140, 33, 32, 24, 19, 4, 16, 15, 94, 82, 96, 81, 111, 109, 161, 155, 151, 47, 148, 150]","[17, 16, 12, 9, 6, 5, 23, 4, 3, 1, 11, 15, 20, 19]",51.6
5293,5293,15669068,"[142, 138, 102, 97, 98, 80, 35, 18, 149, 44, 104, 121, 14, 95, 91, 84, 131, 127, 34, 27, 156, 154, 13, 81]","[142, 138, 102, 97, 98, 80, 35, 18, 149, 44, 104, 121, 14, 95, 91, 84, 131, 127, 34, 27, 156, 154, 13, 81]","[17, 12, 11, 9, 4, 3, 19, 5, 15, 2, 16, 23]",36.9
5294,5294,14168628,"[147, 145, 80, 65, 95, 94, 88, 87, 85, 83, 33, 132, 131, 62, 73, 49, 47, 45, 44, 129, 128, 127, 125, 29, 26, 108, 159, 165, 9, 18, 15, 59]","[147, 145, 80, 65, 95, 94, 88, 87, 85, 83, 33, 132, 131, 62, 73, 49, 47, 45, 44, 129, 128, 127, 125, 29, 26, 108, 159, 165, 9, 18, 15, 59]","[18, 17, 9, 6, 11, 10, 4, 16, 8, 5, 3, 15, 23, 24, 2]",93.6
5295,5295,11751643,"[147, 137, 80, 62, 59, 58, 35, 7, 162, 161, 148, 34, 100, 94, 130, 129, 18, 15, 25, 128, 123, 10, 111, 96, 90, 48, 40, 89]","[147, 137, 80, 62, 59, 58, 35, 7, 162, 161, 148, 34, 100, 94, 130, 129, 18, 15, 25, 128, 123, 10, 111, 96, 90, 48, 40, 89]","[18, 17, 9, 6, 4, 2, 23, 19, 12, 11, 16, 3, 15, 5]",114.5
5296,5296,18449143,"[137, 122, 80, 62, 37, 6, 18, 94, 34, 33, 29, 27, 24, 16, 36, 13, 90, 83, 99, 79, 3, 15, 161, 14, 47, 39, 76, 110, 109]","[137, 122, 80, 62, 37, 6, 18, 94, 34, 33, 29, 27, 24, 16, 36, 13, 90, 83, 99, 79, 3, 15, 161, 14, 47, 39, 76, 110, 109]","[17, 15, 9, 6, 5, 1, 3, 11, 4, 2, 12, 23, 8]",61.6
5297,5297,13713879,"[147, 145, 137, 112, 108, 103, 148, 98, 53, 33, 28, 27, 26, 24, 156, 153, 49, 48, 64, 77, 93, 87, 131, 45, 147, 85, 15, 74, 150, 83, 57]","[147, 145, 137, 112, 108, 103, 148, 98, 53, 33, 28, 27, 26, 24, 156, 153, 49, 48, 64, 77, 93, 87, 131, 45, 85, 15, 74, 150, 83, 57]","[18, 17, 15, 12, 19, 5, 4, 3, 23, 22, 6, 8, 11, 10, 16, 9, 20]",178.1
5298,5298,11394939,"[147, 159, 157, 155, 154, 122, 131, 149, 98, 61, 76, 66, 43, 39, 90, 86, 35, 30, 16, 38, 125, 108, 18, 4]","[147, 159, 157, 155, 154, 122, 131, 149, 98, 61, 76, 66, 43, 39, 90, 86, 35, 30, 16, 38, 125, 108, 18, 4]","[18, 23, 15, 16, 19, 12, 6, 8, 5, 11, 10, 4, 3, 1]",51.0
5299,5299,18817171,"[130, 37, 8, 4, 14, 94, 48, 38, 87, 85, 109, 63, 33, 82, 81, 29, 28, 159, 156, 155, 154, 151, 75, 36, 25]","[130, 37, 8, 4, 14, 94, 48, 38, 87, 85, 109, 63, 33, 82, 81, 29, 28, 159, 156, 155, 154, 151, 75, 36, 25]","[16, 5, 2, 1, 11, 10, 9, 15, 6, 4, 3, 23, 20, 8]",72.8
5300,5300,16321605,"[147, 162, 156, 105, 93, 97, 98, 80, 65, 35, 8, 18, 5, 15, 150, 85, 64, 31, 26, 10, 147, 67, 47, 55, 44, 81, 16]","[147, 162, 156, 105, 93, 97, 98, 80, 65, 35, 8, 18, 5, 15, 150, 85, 64, 31, 26, 10, 67, 47, 55, 44, 81, 16]","[18, 23, 13, 11, 12, 9, 6, 4, 2, 3, 1, 20, 5]",95.3
5301,5301,14551893,"[147, 80, 67, 65, 19, 64, 62, 61, 60, 50, 48, 93, 110, 45, 131, 130, 129, 82, 42, 41, 40, 18, 38, 36, 27, 25, 162, 156, 57, 24, 16]","[147, 80, 67, 65, 19, 64, 62, 61, 60, 50, 48, 93, 110, 45, 131, 130, 129, 82, 42, 41, 40, 18, 38, 36, 27, 25, 162, 156, 57, 24, 16]","[18, 9, 6, 3, 5, 11, 15, 16, 4, 23]",86.2
5302,5302,14551893,"[122, 106, 101, 80, 76, 57, 93, 90, 88, 83, 82, 81, 50, 49, 4, 17, 163, 162, 161, 133, 157, 156, 16, 121, 42, 154, 96]","[122, 106, 101, 80, 76, 57, 93, 90, 88, 83, 82, 81, 50, 49, 4, 17, 163, 162, 161, 133, 157, 156, 16, 121, 42, 154, 96]","[15, 13, 12, 9, 8, 5, 11, 10, 1, 3, 23, 17]",37.3
5303,5303,16806285,"[147, 94, 93, 88, 87, 86, 85, 84, 83, 162, 161, 160, 159, 97, 80, 79, 73, 47, 156, 46, 19, 18, 16, 3, 2, 128, 126, 96, 39, 57, 81]","[147, 94, 93, 88, 87, 86, 85, 84, 83, 162, 161, 160, 159, 97, 80, 79, 73, 47, 156, 46, 19, 18, 16, 3, 2, 128, 126, 96, 39, 57, 81]","[18, 11, 10, 9, 23, 8, 5, 3, 1, 16]",49.5
5304,5304,11875505,"[147, 19, 34, 51, 48, 47, 39, 38, 148, 118, 61, 98, 36, 13, 8, 18, 70, 54, 93, 81, 130, 157, 17, 126]","[147, 19, 34, 51, 48, 47, 39, 38, 148, 118, 61, 98, 36, 13, 8, 18, 70, 54, 93, 81, 130, 157, 17, 126]","[18, 3, 4, 5, 19, 15, 6, 12, 2, 7, 11, 9, 16, 23]",51.8
5305,5305,17479207,"[147, 104, 95, 94, 93, 84, 161, 155, 154, 151, 150, 114, 112, 108, 96, 102, 130, 98, 80, 52, 53, 34, 32, 27, 83, 82, 81, 129, 127, 77, 18, 50, 144, 143, 75, 74]","[147, 104, 95, 94, 93, 84, 161, 155, 154, 151, 150, 114, 112, 108, 96, 102, 130, 98, 80, 52, 53, 34, 32, 27, 83, 82, 81, 129, 127, 77, 18, 50, 144, 143, 75, 74]","[18, 12, 11, 9, 23, 20, 15, 16, 5, 4, 3, 8, 17]",76.2
5306,5306,10542409,"[163, 162, 157, 156, 153, 106, 98, 80, 53, 37, 19, 18, 4, 45, 44, 94, 88, 84, 83, 129, 81, 151, 62, 34, 33, 150, 96]","[163, 162, 157, 156, 153, 106, 98, 80, 53, 37, 19, 18, 4, 45, 44, 94, 88, 84, 83, 129, 81, 151, 62, 34, 33, 150, 96]","[23, 22, 13, 12, 9, 5, 3, 1, 11, 10, 16, 20, 6, 4]",110.2
5307,5307,13439498,"[147, 134, 122, 97, 80, 52, 37, 35, 27, 25, 16, 19, 158, 156, 51, 50, 6, 18, 16, 77, 74, 57, 128, 143, 99, 81, 46, 15, 10, 127, 107, 41, 125]","[147, 134, 122, 97, 80, 52, 37, 35, 27, 25, 16, 19, 158, 156, 51, 50, 6, 18, 77, 74, 57, 128, 143, 99, 81, 46, 15, 10, 127, 107, 41, 125]","[18, 17, 15, 11, 9, 5, 4, 3, 23, 1, 8, 16, 12, 2, 14]",123.7
5308,5308,10140939,"[147, 145, 161, 122, 102, 97, 80, 96, 28, 136, 25, 126, 63, 78, 61, 19, 48, 43, 42, 41, 8, 156, 155, 154, 151, 103, 149, 75, 59, 24, 71, 93, 85]","[147, 145, 161, 122, 102, 97, 80, 96, 28, 136, 25, 126, 63, 78, 61, 19, 48, 43, 42, 41, 8, 156, 155, 154, 151, 103, 149, 75, 59, 24, 71, 93, 85]","[18, 17, 23, 15, 12, 11, 9, 3, 16, 6, 8, 5, 2, 20, 19, 7]",139.7
5309,5309,14117059,"[147, 141, 134, 122, 106, 101, 98, 80, 34, 133, 94, 93, 85, 50, 45, 44, 162, 161, 18, 36, 128, 62, 159, 61, 82, 143, 25]","[147, 141, 134, 122, 106, 101, 98, 80, 34, 133, 94, 93, 85, 50, 45, 44, 162, 161, 18, 36, 128, 62, 159, 61, 82, 143, 25]","[18, 17, 15, 13, 12, 9, 4, 11, 5, 23, 3, 16, 6]",51.4
5310,5310,12622119,"[145, 98, 80, 52, 34, 29, 27, 26, 49, 47, 41, 159, 157, 95, 92, 88, 24, 12, 39, 38, 18, 16, 96, 57, 15, 131, 130, 129, 127, 1, 84]","[145, 98, 80, 52, 34, 29, 27, 26, 49, 47, 41, 159, 157, 95, 92, 88, 24, 12, 39, 38, 18, 16, 96, 57, 15, 131, 130, 129, 127, 1, 84]","[17, 12, 9, 5, 4, 3, 23, 11, 10, 2, 16, 1]",60.7
5311,5311,17995339,"[134, 102, 47, 44, 40, 38, 95, 93, 162, 76, 80, 149, 87, 85, 81, 161, 159, 158, 133, 24, 132, 131, 129, 108, 157, 156, 96, 19, 18, 14]","[134, 102, 47, 44, 40, 38, 95, 93, 162, 76, 80, 149, 87, 85, 81, 161, 159, 158, 133, 24, 132, 131, 129, 108, 157, 156, 96, 19, 18, 14]","[17, 12, 5, 11, 23, 8, 9, 19, 10, 3, 16, 15, 2]",40.4
5312,5312,14554089,"[147, 163, 155, 154, 137, 138, 90, 87, 86, 99, 97, 80, 67, 33, 19, 18, 10, 130, 127, 125, 32, 26, 25, 43, 42, 41, 70, 24]","[147, 163, 155, 154, 137, 138, 90, 87, 86, 99, 97, 80, 67, 33, 19, 18, 10, 130, 127, 125, 32, 26, 25, 43, 42, 41, 70, 24]","[18, 23, 17, 11, 10, 12, 9, 6, 4, 3, 2, 16, 5, 7]",59.1
5313,5313,10450249,"[147, 147, 134, 94, 132, 131, 129, 80, 37, 35, 14, 34, 51, 48, 157, 87, 99, 60, 57, 155, 32, 26, 47, 42, 41, 96]","[147, 134, 94, 132, 131, 129, 80, 37, 35, 14, 34, 51, 48, 157, 87, 99, 60, 57, 155, 32, 26, 47, 42, 41, 96]","[18, 17, 11, 16, 9, 5, 4, 2, 23, 10, 12, 6, 3]",62.8
5314,5314,13333623,"[147, 105, 80, 53, 37, 147, 100, 96, 95, 158, 154, 130, 129, 127, 84, 26, 48, 41, 125, 151, 57, 20, 40, 17, 15]","[147, 105, 80, 53, 37, 100, 96, 95, 158, 154, 130, 129, 127, 84, 26, 48, 41, 125, 151, 57, 20, 40, 17, 15]","[18, 13, 9, 5, 12, 11, 23, 16, 3, 20]",72.8
5315,5315,17964119,"[142, 141, 137, 98, 80, 37, 33, 30, 28, 25, 90, 84, 83, 82, 19, 135, 16, 112, 47, 39, 38, 79, 161, 154, 72, 6, 18, 111]","[142, 141, 137, 98, 80, 37, 33, 30, 28, 25, 90, 84, 83, 82, 19, 135, 16, 112, 47, 39, 38, 79, 161, 154, 72, 6, 18, 111]","[17, 12, 9, 5, 4, 3, 11, 15, 23, 7, 1]",81.6
5316,5316,11001514,"[147, 132, 102, 37, 45, 104, 121, 117, 162, 156, 130, 62, 61, 60, 73, 57, 44, 41, 36, 35, 34, 129, 81, 18]","[147, 132, 102, 37, 45, 104, 121, 117, 162, 156, 130, 62, 61, 60, 73, 57, 44, 41, 36, 35, 34, 129, 81, 18]","[18, 16, 12, 5, 15, 23, 6, 8, 4, 9, 3]",61.0
5317,5317,16179316,"[138, 162, 159, 158, 101, 80, 47, 42, 40, 39, 38, 131, 73, 19, 16, 128, 126, 93, 85, 15, 155, 103, 96, 151, 36, 69]","[138, 162, 159, 158, 101, 80, 47, 42, 40, 39, 38, 131, 73, 19, 16, 128, 126, 93, 85, 15, 155, 103, 96, 151, 36, 69]","[17, 23, 12, 9, 5, 16, 8, 3, 11, 20, 4, 7]",46.5
5318,5318,15366685,"[137, 80, 79, 76, 100, 95, 93, 92, 89, 86, 50, 48, 44, 96, 7, 4, 85, 27, 25, 156, 150, 133, 131, 139, 12, 42, 18, 17, 14, 148, 1, 81]","[137, 80, 79, 76, 100, 95, 93, 92, 89, 86, 50, 48, 44, 96, 7, 4, 85, 27, 25, 156, 150, 133, 131, 139, 12, 42, 18, 17, 14, 148, 1, 81]","[17, 9, 8, 12, 11, 10, 5, 2, 1, 3, 23, 20, 16, 19]",49.9
5319,5319,11394939,"[147, 80, 89, 88, 67, 66, 34, 32, 29, 16, 136, 162, 158, 157, 87, 86, 18, 48, 64, 61, 57, 131, 44, 41, 85, 83, 39, 36, 120, 127, 155, 154, 125, 16, 68]","[147, 80, 89, 88, 67, 66, 34, 32, 29, 16, 136, 162, 158, 157, 87, 86, 18, 48, 64, 61, 57, 131, 44, 41, 85, 83, 39, 36, 120, 127, 155, 154, 125, 68]","[18, 9, 11, 10, 6, 4, 3, 17, 23, 5, 16, 15]",120.2
5320,5320,16112018,"[147, 134, 86, 85, 121, 101, 98, 80, 65, 53, 30, 96, 84, 82, 99, 19, 18, 26, 25, 158, 157, 156, 155, 125, 151, 5, 17, 81, 62, 16, 113, 44, 108, 79, 61]","[147, 134, 86, 85, 121, 101, 98, 80, 65, 53, 30, 96, 84, 82, 99, 19, 18, 26, 25, 158, 157, 156, 155, 125, 151, 5, 17, 81, 62, 16, 113, 44, 108, 79, 61]","[18, 17, 10, 9, 15, 12, 6, 5, 3, 11, 23, 16, 20, 1]",68.2
5321,5321,19418523,"[162, 80, 35, 33, 30, 159, 158, 156, 18, 17, 16, 15, 2, 64, 79, 74, 73, 67, 49, 43, 26, 16, 100, 36, 149, 94, 155, 154]","[162, 80, 35, 33, 30, 159, 158, 156, 18, 17, 16, 15, 2, 64, 79, 74, 73, 67, 49, 43, 26, 100, 36, 149, 94, 155, 154]","[23, 9, 4, 3, 1, 6, 8, 5, 12, 19, 11]",62.5
5322,5322,18921324,"[147, 101, 80, 65, 37, 34, 32, 25, 24, 100, 83, 147, 112, 47, 44, 43, 42, 133, 79, 19, 77, 149, 18, 17, 16, 61, 96, 128, 125, 43, 36, 99, 73]","[147, 101, 80, 65, 37, 34, 32, 25, 24, 100, 83, 112, 47, 44, 43, 42, 133, 79, 19, 77, 149, 18, 17, 16, 61, 96, 128, 125, 36, 99, 73]","[18, 12, 9, 6, 5, 4, 3, 15, 17, 8, 19, 11, 16]",87.6
5323,5323,16383196,"[147, 137, 105, 80, 67, 149, 160, 157, 154, 130, 126, 125, 148, 19, 5, 18, 4, 33, 32, 118, 116, 29, 28, 145, 47, 44, 17, 25, 59, 15, 83, 1, 10]","[147, 137, 105, 80, 67, 149, 160, 157, 154, 130, 126, 125, 148, 19, 5, 18, 4, 33, 32, 118, 116, 29, 28, 145, 47, 44, 17, 25, 59, 15, 83, 1, 10]","[18, 17, 13, 9, 6, 19, 23, 16, 3, 1, 4, 15, 5, 2]",115.8
