,rindex,nif,produtos_all,produtos,grupos,total
4334,4334,17744286,"[147, 137, 106, 37, 19, 147, 157, 155, 154, 151, 150, 75, 59, 58, 143, 131, 129, 33, 32, 28, 51, 42, 41, 94, 87, 85, 82, 81, 108, 124, 25, 17, 15, 69, 36, 149]","[147, 137, 106, 37, 19, 157, 155, 154, 151, 150, 75, 59, 58, 143, 131, 129, 33, 32, 28, 51, 42, 41, 94, 87, 85, 82, 81, 108, 124, 25, 17, 15, 69, 36, 149]","[18, 17, 13, 5, 3, 23, 20, 8, 6, 16, 4, 11, 10, 9, 15, 7, 19]",151.4
4335,4335,13674703,"[134, 97, 65, 37, 35, 27, 26, 62, 127, 148, 120, 44, 20, 6, 3, 24, 100, 86, 161, 16, 118, 42, 36]","[134, 97, 65, 37, 35, 27, 26, 62, 127, 148, 120, 44, 20, 6, 3, 24, 100, 86, 161, 16, 118, 42, 36]","[17, 11, 6, 5, 4, 3, 16, 19, 15, 1, 12, 10, 23]",64.9
4336,4336,17796631,"[142, 147, 137, 105, 80, 37, 19, 16, 89, 88, 87, 86, 84, 82, 99, 81, 133, 33, 26, 51, 38, 64, 75, 162, 161, 160, 96, 159, 156, 155, 60, 73, 57, 69, 2, 149, 121, 148]","[142, 147, 137, 105, 80, 37, 19, 16, 89, 88, 87, 86, 84, 82, 99, 81, 133, 33, 26, 51, 38, 64, 75, 162, 161, 160, 96, 159, 156, 155, 60, 73, 57, 69, 2, 149, 121, 148]","[17, 18, 13, 9, 5, 3, 11, 10, 12, 4, 6, 8, 23, 7, 1, 19, 15]",77.2
4337,4337,11443320,"[147, 102, 80, 62, 61, 162, 161, 158, 156, 52, 154, 94, 8, 19, 18, 16, 76, 121, 164, 54, 148, 96, 130, 126, 125, 135, 48, 47, 34, 42, 36, 14]","[147, 102, 80, 62, 61, 162, 161, 158, 156, 52, 154, 94, 8, 19, 18, 16, 76, 121, 164, 54, 148, 96, 130, 126, 125, 135, 48, 47, 34, 42, 36, 14]","[18, 12, 9, 6, 23, 5, 11, 2, 3, 8, 15, 24, 19, 16, 17, 4]",84.6
4338,4338,19390042,"[147, 137, 80, 18, 4, 73, 132, 130, 129, 89, 88, 87, 84, 96, 51, 48, 26, 24, 16, 149, 17, 15, 38, 36, 162, 83, 81, 109, 57, 126, 160, 154]","[147, 137, 80, 18, 4, 73, 132, 130, 129, 89, 88, 87, 84, 96, 51, 48, 26, 24, 16, 149, 17, 15, 38, 36, 162, 83, 81, 109, 57, 126, 160, 154]","[18, 17, 9, 3, 1, 8, 16, 11, 10, 5, 19, 4, 23, 15]",62.1
4339,4339,10272126,"[137, 106, 98, 80, 64, 79, 60, 66, 47, 130, 84, 35, 29, 27, 18, 4, 16, 160, 155, 154, 44, 41, 39, 82, 81, 129, 24, 38]","[137, 106, 98, 80, 64, 79, 60, 66, 47, 130, 84, 35, 29, 27, 18, 4, 16, 160, 155, 154, 44, 41, 39, 82, 81, 129, 24, 38]","[17, 13, 12, 9, 6, 5, 16, 4, 3, 1, 23]",67.1
4340,4340,14939528,"[147, 161, 157, 156, 141, 105, 101, 97, 98, 80, 35, 9, 7, 18, 94, 90, 87, 133, 131, 130, 129, 128, 34, 13, 154, 126, 57, 70, 99, 50, 96]","[147, 161, 157, 156, 141, 105, 101, 97, 98, 80, 35, 9, 7, 18, 94, 90, 87, 133, 131, 130, 129, 128, 34, 13, 154, 126, 57, 70, 99, 50, 96]","[18, 23, 17, 13, 12, 11, 9, 4, 2, 3, 10, 16, 5, 7]",53.2
4341,4341,15669068,"[147, 80, 65, 64, 78, 77, 75, 74, 59, 58, 37, 47, 46, 42, 40, 18, 4, 16, 15, 14, 100, 95, 94, 88, 84, 83, 82, 148, 81, 133, 132, 158, 154, 129, 127]","[147, 80, 65, 64, 78, 77, 75, 74, 59, 58, 37, 47, 46, 42, 40, 18, 4, 16, 15, 14, 100, 95, 94, 88, 84, 83, 82, 148, 81, 133, 132, 158, 154, 129, 127]","[18, 9, 6, 8, 5, 3, 1, 2, 12, 11, 10, 19, 17, 16, 23]",148.8
4342,4342,11071430,"[147, 98, 80, 67, 35, 19, 18, 4, 17, 16, 147, 144, 100, 93, 84, 160, 156, 14, 1, 133, 132, 130, 129, 126, 26, 61, 155, 96, 148, 80, 57]","[147, 98, 80, 67, 35, 19, 18, 4, 17, 16, 144, 100, 93, 84, 160, 156, 14, 1, 133, 132, 130, 129, 126, 26, 61, 155, 96, 148, 57]","[18, 12, 9, 6, 4, 3, 1, 17, 11, 23, 2, 16, 19, 5]",70.4
4343,4343,11743841,"[147, 80, 8, 159, 18, 16, 15, 1, 96, 95, 148, 33, 50, 26, 25, 24, 48, 38, 36, 131, 129, 94, 93, 79, 92, 128, 126, 91, 84, 156, 154]","[147, 80, 8, 159, 18, 16, 15, 1, 96, 95, 148, 33, 50, 26, 25, 24, 48, 38, 36, 131, 129, 94, 93, 79, 92, 128, 126, 91, 84, 156, 154]","[18, 9, 2, 23, 3, 1, 11, 19, 4, 5, 16]",64.2
4344,4344,13102542,"[122, 131, 159, 158, 80, 37, 35, 34, 33, 27, 50, 44, 42, 77, 76, 128, 127, 94, 88, 9, 17, 16, 154, 15, 10, 118, 82, 125, 99, 41, 71]","[122, 131, 159, 158, 80, 37, 35, 34, 33, 27, 50, 44, 42, 77, 76, 128, 127, 94, 88, 9, 17, 16, 154, 15, 10, 118, 82, 125, 99, 41, 71]","[15, 16, 23, 9, 5, 4, 3, 8, 11, 10, 2, 12, 7]",82.5
4345,4345,13439498,"[147, 106, 97, 98, 80, 67, 65, 79, 53, 37, 25, 21, 18, 125, 24, 149, 90, 89, 87, 86, 85, 84, 54, 83, 82, 99, 81, 160, 151, 50, 48, 38, 5, 68]","[147, 106, 97, 98, 80, 67, 65, 79, 53, 37, 25, 21, 18, 125, 24, 149, 90, 89, 87, 86, 85, 84, 54, 83, 82, 99, 81, 160, 151, 50, 48, 38, 5, 68]","[18, 13, 11, 12, 9, 6, 5, 3, 16, 19, 10, 23, 20, 1]",110.2
4346,4346,18318305,"[147, 137, 97, 80, 62, 70, 52, 37, 33, 27, 7, 18, 4, 17, 16, 2, 1, 158, 154, 150, 104, 95, 94, 85, 84, 26, 128, 116, 113, 45, 42, 41, 40, 107]","[147, 137, 97, 80, 62, 70, 52, 37, 33, 27, 7, 18, 4, 17, 16, 2, 1, 158, 154, 150, 104, 95, 94, 85, 84, 26, 128, 116, 113, 45, 42, 41, 40, 107]","[18, 17, 11, 9, 6, 7, 5, 4, 3, 2, 1, 23, 20, 12, 16, 15, 14]",123.2
4347,4347,18415142,"[122, 95, 94, 98, 80, 53, 49, 48, 45, 42, 40, 5, 87, 84, 83, 82, 99, 130, 126, 135, 18, 159, 154, 115, 34, 25, 96, 81, 38]","[122, 95, 94, 98, 80, 53, 49, 48, 45, 42, 40, 5, 87, 84, 83, 82, 99, 130, 126, 135, 18, 159, 154, 115, 34, 25, 96, 81, 38]","[15, 11, 12, 9, 5, 1, 10, 16, 17, 3, 23, 4]",49.3
4348,4348,17744286,"[147, 102, 80, 52, 53, 35, 7, 18, 34, 159, 158, 95, 93, 65, 79, 49, 41, 133, 126, 86, 85, 157, 151, 25, 36, 13, 62, 115, 113, 81]","[147, 102, 80, 52, 53, 35, 7, 18, 34, 159, 158, 95, 93, 65, 79, 49, 41, 133, 126, 86, 85, 157, 151, 25, 36, 13, 62, 115, 113, 81]","[18, 12, 9, 5, 4, 2, 3, 23, 11, 6, 17, 16, 10, 20, 15]",72.8
4349,4349,18264692,"[147, 137, 105, 65, 35, 34, 33, 32, 29, 13, 18, 4, 3, 15, 51, 49, 47, 41, 132, 122, 90, 163, 161, 155, 151, 81, 149, 40, 38]","[147, 137, 105, 65, 35, 34, 33, 32, 29, 13, 18, 4, 3, 15, 51, 49, 47, 41, 132, 122, 90, 163, 161, 155, 151, 81, 149, 40, 38]","[18, 17, 13, 6, 4, 3, 2, 1, 5, 16, 15, 11, 23, 20, 9, 19]",72.6
4350,4350,13145246,"[147, 134, 100, 90, 87, 84, 83, 81, 160, 102, 98, 80, 65, 6, 19, 18, 158, 157, 40, 155, 4, 15, 2, 36, 24, 13, 133, 151, 150, 140, 132, 130, 120, 12, 119, 124]","[147, 134, 100, 90, 87, 84, 83, 81, 160, 102, 98, 80, 65, 6, 19, 18, 158, 157, 40, 155, 4, 15, 2, 36, 24, 13, 133, 151, 150, 140, 132, 130, 120, 12, 119, 124]","[18, 17, 12, 11, 10, 9, 23, 6, 1, 3, 5, 4, 2, 20, 16, 15]",86.2
4351,4351,18586976,"[147, 130, 129, 67, 61, 160, 19, 11, 8, 18, 4, 18, 17, 158, 34, 32, 29, 26, 25, 48, 42, 41, 39, 157, 149, 154, 18, 14, 148, 1]","[147, 130, 129, 67, 61, 160, 19, 11, 8, 18, 4, 17, 158, 34, 32, 29, 26, 25, 48, 42, 41, 39, 157, 149, 154, 14, 148, 1]","[18, 16, 6, 23, 3, 2, 1, 4, 5, 19]",73.7
4352,4352,15068156,"[134, 80, 52, 35, 34, 9, 8, 19, 18, 3, 15, 1, 100, 93, 91, 90, 81, 25, 79, 80, 76, 155, 151, 150, 60, 73, 42, 39, 128]","[134, 80, 52, 35, 34, 9, 8, 19, 18, 3, 15, 1, 100, 93, 91, 90, 81, 25, 79, 76, 155, 151, 150, 60, 73, 42, 39, 128]","[17, 9, 5, 4, 2, 3, 1, 12, 11, 8, 23, 20, 6, 16]",56.4
4353,4353,15760804,"[137, 122, 98, 80, 19, 18, 3, 1, 33, 30, 131, 130, 128, 127, 123, 50, 45, 44, 40, 39, 158, 157, 151, 26, 24, 94, 88, 87, 62, 75, 84, 16, 74, 83, 96]","[137, 122, 98, 80, 19, 18, 3, 1, 33, 30, 131, 130, 128, 127, 123, 50, 45, 44, 40, 39, 158, 157, 151, 26, 24, 94, 88, 87, 62, 75, 84, 16, 74, 83, 96]","[17, 15, 12, 9, 3, 1, 4, 16, 5, 23, 20, 11, 10, 6, 8]",58.5
4354,4354,12811583,"[138, 80, 37, 35, 34, 33, 62, 76, 60, 57, 54, 100, 93, 86, 84, 28, 26, 25, 130, 48, 46, 40, 6, 83, 81, 161, 159, 157, 119, 39, 38, 127, 125, 18, 16]","[138, 80, 37, 35, 34, 33, 62, 76, 60, 57, 54, 100, 93, 86, 84, 28, 26, 25, 130, 48, 46, 40, 6, 83, 81, 161, 159, 157, 119, 39, 38, 127, 125, 18, 16]","[17, 9, 5, 4, 6, 8, 12, 11, 10, 3, 16, 1, 23, 15]",78.3
4355,4355,10673275,"[141, 80, 60, 74, 18, 3, 15, 104, 95, 93, 89, 87, 49, 163, 162, 159, 157, 155, 154, 86, 85, 84, 82, 81, 29, 27, 41, 40, 39, 36, 130, 119, 26, 149, 108, 128, 165, 14]","[141, 80, 60, 74, 18, 3, 15, 104, 95, 93, 89, 87, 49, 163, 162, 159, 157, 155, 154, 86, 85, 84, 82, 81, 29, 27, 41, 40, 39, 36, 130, 119, 26, 149, 108, 128, 165, 14]","[17, 9, 6, 8, 3, 1, 12, 11, 10, 5, 23, 4, 16, 15, 19, 24, 2]",68.6
4356,4356,10989908,"[98, 80, 50, 45, 42, 165, 120, 164, 63, 79, 74, 100, 18, 15, 2, 161, 157, 156, 70, 108, 154, 94, 88, 99, 81, 131, 36, 151, 13]","[98, 80, 50, 45, 42, 165, 120, 164, 63, 79, 74, 100, 18, 15, 2, 161, 157, 156, 70, 108, 154, 94, 88, 99, 81, 131, 36, 151, 13]","[12, 9, 5, 24, 15, 6, 8, 3, 1, 23, 7, 11, 10, 16, 4, 20, 2]",75.0
4357,4357,19276341,"[147, 80, 50, 53, 37, 18, 93, 91, 84, 81, 49, 29, 25, 79, 61, 147, 4, 130, 163, 160, 156, 150, 48, 45, 17, 16, 3, 15, 109, 40, 39, 36, 127, 125]","[147, 80, 50, 53, 37, 18, 93, 91, 84, 81, 49, 29, 25, 79, 61, 4, 130, 163, 160, 156, 150, 48, 45, 17, 16, 3, 15, 109, 40, 39, 36, 127, 125]","[18, 9, 5, 3, 11, 6, 1, 16, 23, 20, 15, 4]",78.4
4358,4358,14904513,"[147, 134, 97, 98, 67, 35, 64, 61, 57, 117, 115, 33, 29, 26, 25, 47, 39, 162, 161, 94, 84, 18, 154, 133, 132, 131, 130, 129, 2, 14]","[147, 134, 97, 98, 67, 35, 64, 61, 57, 117, 115, 33, 29, 26, 25, 47, 39, 162, 161, 94, 84, 18, 154, 133, 132, 131, 130, 129, 2, 14]","[18, 17, 11, 12, 6, 4, 5, 15, 3, 23, 9, 16, 1, 2]",88.9
4359,4359,11001514,"[141, 97, 51, 130, 160, 159, 37, 42, 40, 60, 74, 94, 88, 8, 18, 24, 83, 81, 150, 38]","[141, 97, 51, 130, 160, 159, 37, 42, 40, 60, 74, 94, 88, 8, 18, 24, 83, 81, 150, 38]","[17, 11, 5, 16, 23, 6, 8, 10, 2, 3, 9, 20]",29.4
4360,4360,13192513,"[147, 102, 80, 35, 5, 18, 17, 48, 45, 43, 42, 41, 136, 131, 162, 16, 39, 36, 94, 81, 16, 57]","[147, 102, 80, 35, 5, 18, 17, 48, 45, 43, 42, 41, 136, 131, 162, 16, 39, 36, 94, 81, 57]","[18, 12, 9, 4, 1, 3, 5, 17, 16, 23, 11]",34.9
4361,4361,17363721,"[147, 110, 106, 98, 80, 43, 163, 157, 156, 155, 94, 88, 9, 132, 131, 18, 17, 84, 82, 81, 72, 68, 26, 150, 38]","[147, 110, 106, 98, 80, 43, 163, 157, 156, 155, 94, 88, 9, 132, 131, 18, 17, 84, 82, 81, 72, 68, 26, 150, 38]","[18, 15, 13, 12, 9, 5, 23, 11, 10, 2, 16, 3, 7, 6, 20]",73.0
4362,4362,11328347,"[147, 101, 80, 50, 60, 71, 19, 130, 7, 18, 156, 91, 155, 154, 4, 34, 29, 16, 15, 2, 90, 83, 153, 25, 22]","[147, 101, 80, 50, 60, 71, 19, 130, 7, 18, 156, 91, 155, 154, 4, 34, 29, 16, 15, 2, 90, 83, 153, 25, 22]","[18, 12, 9, 5, 6, 7, 3, 16, 2, 23, 11, 1, 4, 22]",151.7
4363,4363,14337589,"[137, 122, 80, 52, 33, 32, 29, 36, 13, 79, 77, 133, 133, 132, 130, 128, 161, 18, 16, 127, 88, 87, 50, 47, 1, 109, 39, 38, 156, 84, 76, 83, 75, 150]","[137, 122, 80, 52, 33, 32, 29, 36, 13, 79, 77, 133, 132, 130, 128, 161, 18, 16, 127, 88, 87, 50, 47, 1, 109, 39, 38, 156, 84, 76, 83, 75, 150]","[17, 15, 9, 5, 4, 3, 2, 8, 16, 23, 10, 1, 20]",80.3
4364,4364,14995688,"[80, 79, 100, 19, 18, 49, 16, 57, 48, 47, 40, 94, 93, 86, 29, 27, 25, 39, 38, 132, 18, 3, 36, 109, 84, 130, 159]","[80, 79, 100, 19, 18, 49, 16, 57, 48, 47, 40, 94, 93, 86, 29, 27, 25, 39, 38, 132, 3, 36, 109, 84, 130, 159]","[9, 12, 3, 5, 11, 10, 16, 1, 4, 15, 23]",44.9
4365,4365,13920751,"[53, 35, 19, 18, 158, 157, 156, 77, 74, 73, 95, 86, 85, 143, 34, 33, 32, 29, 27, 26, 2, 99, 24, 40, 128, 39]","[53, 35, 19, 18, 158, 157, 156, 77, 74, 73, 95, 86, 85, 143, 34, 33, 32, 29, 27, 26, 2, 99, 24, 40, 128, 39]","[5, 4, 3, 23, 8, 11, 10, 9, 17, 1, 12, 16]",56.1
4366,4366,10542409,"[134, 97, 129, 80, 34, 33, 32, 27, 24, 16, 46, 45, 43, 7, 6, 15, 64, 100, 85, 83, 82, 60, 70, 158, 148]","[134, 97, 129, 80, 34, 33, 32, 27, 24, 16, 46, 45, 43, 7, 6, 15, 64, 100, 85, 83, 82, 60, 70, 158, 148]","[17, 11, 16, 9, 4, 3, 5, 2, 1, 6, 12, 7, 23, 19]",70.5
4367,4367,17895909,"[147, 137, 105, 106, 97, 80, 19, 18, 17, 16, 162, 96, 133, 131, 130, 95, 94, 93, 91, 84, 128, 124, 47, 40, 82, 25, 157, 149, 118]","[147, 137, 105, 106, 97, 80, 19, 18, 17, 16, 162, 96, 133, 131, 130, 95, 94, 93, 91, 84, 128, 124, 47, 40, 82, 25, 157, 149, 118]","[18, 17, 13, 11, 9, 3, 23, 16, 15, 5, 19]",49.6
4368,4368,19333151,"[147, 105, 86, 81, 80, 53, 35, 29, 27, 161, 49, 48, 47, 133, 131, 127, 64, 62, 159, 46, 24, 42, 41, 40, 38, 6, 156, 61, 70, 36, 112, 18]","[147, 105, 86, 81, 80, 53, 35, 29, 27, 161, 49, 48, 47, 133, 131, 127, 64, 62, 159, 46, 24, 42, 41, 40, 38, 6, 156, 61, 70, 36, 112, 18]","[18, 13, 10, 9, 5, 4, 3, 23, 17, 16, 6, 1, 7, 15]",76.6
4369,4369,10253475,"[147, 137, 100, 94, 88, 87, 83, 162, 160, 121, 114, 97, 80, 51, 47, 81, 35, 30, 29, 16, 18, 14, 159, 77, 155, 55, 123, 108]","[147, 137, 100, 94, 88, 87, 83, 162, 160, 121, 114, 97, 80, 51, 47, 81, 35, 30, 29, 16, 18, 14, 159, 77, 155, 55, 123, 108]","[18, 17, 12, 11, 10, 9, 23, 15, 5, 4, 3, 2, 8]",65.2
4370,4370,17895909,"[147, 137, 86, 85, 84, 99, 133, 132, 128, 127, 125, 123, 98, 80, 35, 6, 17, 15, 10, 64, 55, 48, 163, 34, 33, 32, 27, 112, 109, 161]","[147, 137, 86, 85, 84, 99, 133, 132, 128, 127, 125, 123, 98, 80, 35, 6, 17, 15, 10, 64, 55, 48, 163, 34, 33, 32, 27, 112, 109, 161]","[18, 17, 10, 9, 12, 16, 15, 4, 1, 3, 2, 6, 5, 23]",90.1
4371,4371,14218753,"[147, 156, 155, 154, 153, 105, 94, 97, 80, 65, 53, 35, 24, 16, 93, 89, 88, 85, 84, 81, 4, 79, 61, 17, 16, 15, 133, 130, 129, 127, 12, 1, 10, 77, 90, 68]","[147, 156, 155, 154, 153, 105, 94, 97, 80, 65, 53, 35, 24, 16, 93, 89, 88, 85, 84, 81, 4, 79, 61, 17, 15, 133, 130, 129, 127, 12, 1, 10, 77, 90, 68]","[18, 23, 22, 13, 11, 9, 6, 5, 4, 3, 10, 1, 17, 16, 2, 8]",182.8
4372,4372,13346059,"[142, 147, 141, 132, 126, 80, 65, 53, 37, 20, 100, 96, 124, 8, 19, 18, 16, 148, 33, 26, 14, 51, 50, 38, 147, 79, 120, 115, 94, 85, 84, 111, 109, 108, 107, 147, 154, 151]","[142, 147, 141, 132, 126, 80, 65, 53, 37, 20, 100, 96, 124, 8, 19, 18, 16, 148, 33, 26, 14, 51, 50, 38, 79, 120, 115, 94, 85, 84, 111, 109, 108, 107, 154, 151]","[17, 18, 16, 9, 6, 5, 3, 12, 11, 15, 2, 19, 4, 14, 23, 20]",170.3
4373,4373,10087369,"[147, 67, 53, 25, 24, 131, 92, 90, 161, 156, 50, 49, 39, 36, 8, 19, 18, 126, 125, 22, 12, 154, 56, 84, 147, 109, 81, 150, 16, 70, 93, 69]","[147, 67, 53, 25, 24, 131, 92, 90, 161, 156, 50, 49, 39, 36, 8, 19, 18, 126, 125, 22, 12, 154, 56, 84, 109, 81, 150, 16, 70, 93, 69]","[18, 6, 5, 3, 16, 11, 23, 4, 2, 9, 15, 20, 7]",83.3
4374,4374,12616490,"[147, 67, 18, 4, 17, 29, 88, 163, 162, 157, 4, 16, 2, 86, 81, 129, 108, 64, 128, 1, 38, 148]","[147, 67, 18, 4, 17, 29, 88, 163, 162, 157, 16, 2, 86, 81, 129, 108, 64, 128, 1, 38, 148]","[18, 6, 3, 1, 10, 23, 9, 16, 15, 5, 19]",56.3
4375,4375,18025004,"[147, 100, 95, 94, 80, 34, 25, 13, 163, 51, 50, 40, 38, 19, 5, 4, 76, 88, 126, 159, 16]","[147, 100, 95, 94, 80, 34, 25, 13, 163, 51, 50, 40, 38, 19, 5, 4, 76, 88, 126, 159, 16]","[18, 12, 11, 9, 4, 3, 2, 23, 5, 1, 8, 10, 16]",34.6
4376,4376,18080489,"[94, 87, 133, 131, 127, 85, 81, 69, 35, 32, 30, 26, 125, 124, 57, 70, 161, 157, 156, 154, 49, 41, 144, 143, 123, 40, 105, 96]","[94, 87, 133, 131, 127, 85, 81, 69, 35, 32, 30, 26, 125, 124, 57, 70, 161, 157, 156, 154, 49, 41, 144, 143, 123, 40, 105, 96]","[11, 10, 17, 16, 9, 7, 4, 3, 15, 5, 23, 13]",61.9
4377,4377,19418523,"[147, 137, 80, 67, 65, 32, 28, 26, 25, 132, 131, 24, 16, 80, 63, 62, 127, 126, 135, 116, 79, 94, 93, 92, 87, 85, 83, 108, 45, 4, 16, 10, 61, 60, 156, 154]","[147, 137, 80, 67, 65, 32, 28, 26, 25, 132, 131, 24, 16, 63, 62, 127, 126, 135, 116, 79, 94, 93, 92, 87, 85, 83, 108, 45, 4, 10, 61, 60, 156, 154]","[18, 17, 9, 6, 4, 3, 16, 15, 11, 10, 5, 1, 2, 23]",132.4
4378,4378,18774310,"[147, 131, 128, 106, 97, 98, 80, 67, 64, 73, 52, 7, 18, 1, 34, 127, 157, 156, 148, 29, 36, 13, 103, 84, 81, 40, 38, 72]","[147, 131, 128, 106, 97, 98, 80, 67, 64, 73, 52, 7, 18, 1, 34, 127, 157, 156, 148, 29, 36, 13, 103, 84, 81, 40, 38, 72]","[18, 16, 13, 11, 12, 9, 6, 8, 5, 2, 3, 1, 4, 23, 19, 7]",88.5
4379,4379,12731294,"[134, 96, 80, 53, 8, 18, 17, 2, 14, 1, 48, 42, 40, 39, 94, 93, 81, 109, 133, 125, 154, 34, 32, 29, 24]","[134, 96, 80, 53, 8, 18, 17, 2, 14, 1, 48, 42, 40, 39, 94, 93, 81, 109, 133, 125, 154, 34, 32, 29, 24]","[17, 11, 9, 5, 2, 3, 1, 15, 16, 23, 4]",48.5
4380,4380,18720123,"[147, 111, 80, 32, 87, 81, 51, 50, 25, 24, 48, 44, 131, 129, 126, 154, 40, 38, 68, 70, 125, 19]","[147, 111, 80, 32, 87, 81, 51, 50, 25, 24, 48, 44, 131, 129, 126, 154, 40, 38, 68, 70, 125, 19]","[18, 15, 9, 4, 10, 5, 3, 16, 23, 6, 7]",61.0
4381,4381,19411588,"[147, 137, 132, 131, 128, 124, 105, 101, 134, 118, 100, 110, 97, 80, 35, 7, 6, 81, 57, 143, 157, 24, 51, 49, 45, 151, 40, 38, 147, 150, 36]","[147, 137, 132, 131, 128, 124, 105, 101, 134, 118, 100, 110, 97, 80, 35, 7, 6, 81, 57, 143, 157, 24, 51, 49, 45, 151, 40, 38, 150, 36]","[18, 17, 16, 15, 13, 12, 11, 9, 4, 2, 1, 5, 23, 3, 20]",59.2
4382,4382,14468305,"[147, 98, 80, 53, 35, 9, 8, 3, 79, 133, 128, 126, 161, 156, 42, 41, 94, 83, 81, 15, 14, 38, 36, 69, 62]","[147, 98, 80, 53, 35, 9, 8, 3, 79, 133, 128, 126, 161, 156, 42, 41, 94, 83, 81, 15, 14, 38, 36, 69, 62]","[18, 12, 9, 5, 4, 2, 1, 17, 16, 23, 11, 3, 7, 6]",62.5
4383,4383,13395046,"[147, 106, 97, 80, 65, 35, 33, 30, 29, 121, 115, 160, 156, 51, 49, 64, 62, 19, 18, 16, 95, 94, 91, 90, 87, 83, 96, 40, 155, 38, 16, 143, 79, 61, 128]","[147, 106, 97, 80, 65, 35, 33, 30, 29, 121, 115, 160, 156, 51, 49, 64, 62, 19, 18, 16, 95, 94, 91, 90, 87, 83, 96, 40, 155, 38, 143, 79, 61, 128]","[18, 13, 11, 9, 6, 4, 3, 15, 23, 5, 10, 17, 16]",98.8
4384,4384,18941965,"[100, 95, 92, 88, 85, 5, 4, 133, 61, 27, 164, 81, 17, 1, 162, 158, 126, 125, 156, 96, 108, 40]","[100, 95, 92, 88, 85, 5, 4, 133, 61, 27, 164, 81, 17, 1, 162, 158, 126, 125, 156, 96, 108, 40]","[12, 11, 10, 9, 1, 17, 6, 3, 24, 23, 16, 15, 5]",57.7
4385,4385,10153555,"[147, 97, 80, 62, 61, 95, 94, 89, 76, 159, 154, 151, 150, 111, 48, 128, 124, 123, 84, 69, 60, 57, 70, 35, 33, 149, 25, 109]","[147, 97, 80, 62, 61, 95, 94, 89, 76, 159, 154, 151, 150, 111, 48, 128, 124, 123, 84, 69, 60, 57, 70, 35, 33, 149, 25, 109]","[18, 11, 9, 6, 8, 23, 20, 15, 5, 16, 7, 4, 19, 3]",71.2
4386,4386,18921324,"[80, 65, 44, 65, 32, 29, 24, 95, 88, 81, 8, 18, 15, 1, 43, 42, 41, 40, 133, 38, 153, 152, 13, 77, 75, 54, 129, 128]","[80, 65, 44, 32, 29, 24, 95, 88, 81, 8, 18, 15, 1, 43, 42, 41, 40, 133, 38, 153, 152, 13, 77, 75, 54, 129, 128]","[9, 6, 5, 4, 3, 11, 10, 2, 1, 17, 22, 21, 8, 16]",479.2
4387,4387,19770301,"[147, 104, 95, 161, 160, 156, 154, 80, 37, 39, 90, 87, 85, 35, 19, 18, 4, 16, 132, 15, 32, 27, 26, 60, 147, 111, 131, 55, 110, 36, 129]","[147, 104, 95, 161, 160, 156, 154, 80, 37, 39, 90, 87, 85, 35, 19, 18, 4, 16, 132, 15, 32, 27, 26, 60, 111, 131, 55, 110, 36, 129]","[18, 12, 11, 23, 9, 5, 10, 4, 3, 1, 16, 6, 15]",82.1
4388,4388,10685414,"[101, 80, 50, 49, 46, 43, 42, 38, 131, 124, 35, 7, 162, 159, 156, 33, 18, 18, 16, 15, 149, 86, 83, 81, 155, 75, 54, 25, 1]","[101, 80, 50, 49, 46, 43, 42, 38, 131, 124, 35, 7, 162, 159, 156, 33, 18, 16, 15, 149, 86, 83, 81, 155, 75, 54, 25, 1]","[12, 9, 5, 16, 15, 4, 2, 23, 3, 19, 10, 8, 1]",44.0
4389,4389,12736758,"[147, 141, 122, 52, 48, 8, 18, 4, 1, 157, 156, 47, 39, 150, 100, 84, 99, 74, 149, 32]","[147, 141, 122, 52, 48, 8, 18, 4, 1, 157, 156, 47, 39, 150, 100, 84, 99, 74, 149, 32]","[18, 17, 15, 5, 2, 3, 1, 23, 20, 12, 9, 8, 19, 4]",40.3
4390,4390,14554089,"[147, 134, 65, 37, 6, 18, 34, 4, 16, 104, 95, 93, 92, 84, 83, 163, 161, 156, 32, 161, 154, 150, 29, 48, 47, 99, 133, 60, 108, 16, 148]","[147, 134, 65, 37, 6, 18, 34, 4, 16, 104, 95, 93, 92, 84, 83, 163, 161, 156, 32, 154, 150, 29, 48, 47, 99, 133, 60, 108, 148]","[18, 17, 6, 5, 1, 3, 4, 12, 11, 9, 23, 20, 15, 19]",72.3
4391,4391,11031976,"[147, 160, 83, 7, 19, 18, 17, 16, 45, 42, 36, 82, 81, 156, 148, 34, 127, 61, 33, 29]","[147, 160, 83, 7, 19, 18, 17, 16, 45, 42, 36, 82, 81, 156, 148, 34, 127, 61, 33, 29]","[18, 23, 9, 2, 3, 5, 4, 19, 16, 6]",49.5
4392,4392,15858404,"[147, 100, 163, 162, 101, 97, 48, 6, 18, 17, 160, 14, 130, 139, 81, 28, 36, 1, 149, 25, 22, 156, 62, 61]","[147, 100, 163, 162, 101, 97, 48, 6, 18, 17, 160, 14, 130, 139, 81, 28, 36, 1, 149, 25, 22, 156, 62, 61]","[18, 12, 23, 11, 5, 1, 3, 2, 16, 17, 9, 4, 19, 6]",61.7
