,rindex,nif,produtos_all,produtos,grupos,total
5313,5313,16371956,"[147, 101, 98, 80, 67, 65, 52, 34, 50, 45, 43, 42, 162, 157, 155, 18, 28, 41, 32, 27, 64, 79, 25, 154, 121, 14, 54]","[147, 101, 98, 80, 67, 65, 52, 34, 50, 45, 43, 42, 162, 157, 155, 18, 28, 41, 32, 27, 64, 79, 25, 154, 121, 14, 54]","[18, 12, 9, 6, 5, 4, 23, 3, 15, 2]",89.2
5314,5314,17812332,"[96, 97, 129, 80, 65, 163, 161, 85, 111, 35, 19, 5, 128, 83, 25, 24, 155]","[96, 97, 129, 80, 65, 163, 161, 85, 111, 35, 19, 5, 128, 83, 25, 24, 155]","[11, 16, 9, 6, 23, 15, 4, 3, 1]",31.2
5315,5315,11636062,"[147, 96, 95, 119, 114, 112, 106, 47, 43, 156, 154, 32, 26, 149, 133, 87, 85, 38, 132, 131, 124, 9, 151, 135, 7, 18, 4, 15]","[147, 96, 95, 119, 114, 112, 106, 47, 43, 156, 154, 32, 26, 149, 133, 87, 85, 38, 132, 131, 124, 9, 151, 135, 7, 18, 4, 15]","[18, 11, 15, 13, 5, 23, 4, 3, 19, 17, 10, 9, 16, 2, 20, 1]",72.1
5316,5316,15760804,"[137, 134, 101, 102, 80, 67, 65, 53, 49, 160, 159, 34, 30, 26, 16, 95, 90, 87, 84, 150, 75, 57, 6, 19, 15, 99, 81, 43, 39, 146]","[137, 134, 101, 102, 80, 67, 65, 53, 49, 160, 159, 34, 30, 26, 16, 95, 90, 87, 84, 150, 75, 57, 6, 19, 15, 99, 81, 43, 39, 146]","[17, 12, 9, 6, 5, 23, 4, 3, 11, 10, 20, 8, 1]",1055.1
5317,5317,14961367,"[147, 137, 101, 97, 80, 65, 37, 35, 34, 32, 30, 29, 27, 95, 94, 62, 48, 39, 38, 24, 16, 157, 118, 36, 18, 79, 91, 87, 99, 81, 144, 61]","[147, 137, 101, 97, 80, 65, 37, 35, 34, 32, 30, 29, 27, 95, 94, 62, 48, 39, 38, 24, 16, 157, 118, 36, 18, 79, 91, 87, 99, 81, 144, 61]","[18, 17, 12, 11, 9, 6, 5, 4, 3, 23, 15, 10]",80.2
5318,5318,17131731,"[147, 134, 106, 102, 97, 80, 35, 18, 164, 61, 75, 48, 47, 42, 39, 38, 111, 103, 163, 162, 157, 5, 127, 86, 81, 125, 34, 33, 32, 16, 156]","[147, 134, 106, 102, 97, 80, 35, 18, 164, 61, 75, 48, 47, 42, 39, 38, 111, 103, 163, 162, 157, 5, 127, 86, 81, 125, 34, 33, 32, 16, 156]","[18, 17, 13, 12, 11, 9, 4, 3, 24, 6, 8, 5, 15, 23, 1, 16, 10]",76.4
5319,5319,14722440,"[147, 147, 138, 87, 84, 82, 99, 81, 80, 6, 18, 130, 127, 154, 64, 51, 47, 43, 24, 149, 73, 15]","[147, 138, 87, 84, 82, 99, 81, 80, 6, 18, 130, 127, 154, 64, 51, 47, 43, 24, 149, 73, 15]","[18, 17, 10, 9, 12, 1, 3, 16, 23, 6, 5, 19, 8]",59.2
5320,5320,16484246,"[134, 95, 98, 97, 80, 66, 53, 37, 50, 45, 19, 33, 136, 129, 162, 158, 86, 84, 83, 155, 41, 18]","[134, 95, 98, 97, 80, 66, 53, 37, 50, 45, 19, 33, 136, 129, 162, 158, 86, 84, 83, 155, 41, 18]","[17, 11, 12, 9, 6, 5, 3, 4, 16, 23, 10]",32.3
5321,5321,11642149,"[147, 134, 94, 98, 80, 79, 75, 136, 57, 37, 49, 43, 36, 7, 88, 85, 53, 22, 133, 128, 123, 155, 139, 116, 19, 148, 18]","[147, 134, 94, 98, 80, 79, 75, 136, 57, 37, 49, 43, 36, 7, 88, 85, 53, 22, 133, 128, 123, 155, 139, 116, 19, 148, 18]","[18, 17, 11, 12, 9, 8, 5, 4, 2, 10, 3, 16, 15, 23, 19]",51.0
5322,5322,12025113,"[104, 83, 81, 124, 98, 80, 53, 49, 48, 42, 40, 110, 108, 18, 4, 17, 60, 75, 57, 16, 15, 160, 159, 157, 156, 155, 154, 34]","[104, 83, 81, 124, 98, 80, 53, 49, 48, 42, 40, 110, 108, 18, 4, 17, 60, 75, 57, 16, 15, 160, 159, 157, 156, 155, 154, 34]","[12, 9, 15, 5, 3, 1, 6, 8, 23, 4]",47.6
5323,5323,17995339,"[147, 48, 47, 46, 42, 41, 39, 19, 18, 4, 17, 163, 34, 26, 111, 88, 87, 85, 83, 158, 151, 149, 103, 136, 131, 128, 15]","[147, 48, 47, 46, 42, 41, 39, 19, 18, 4, 17, 163, 34, 26, 111, 88, 87, 85, 83, 158, 151, 149, 103, 136, 131, 128, 15]","[18, 5, 3, 1, 23, 4, 15, 10, 9, 20, 19, 12, 17, 16]",55.3
5324,5324,11596415,"[147, 122, 105, 80, 65, 32, 40, 18, 17, 3, 87, 84, 60, 57, 159, 157, 155, 81, 133, 29, 28]","[147, 122, 105, 80, 65, 32, 40, 18, 17, 3, 87, 84, 60, 57, 159, 157, 155, 81, 133, 29, 28]","[18, 15, 13, 9, 6, 4, 5, 3, 1, 10, 23, 17]",73.2
5325,5325,13117378,"[147, 105, 101, 97, 80, 65, 64, 61, 75, 35, 19, 18, 17, 44, 89, 88, 87, 86, 85, 84, 68, 39, 16, 10, 128, 33, 12, 127, 38, 154, 119]","[147, 105, 101, 97, 80, 65, 64, 61, 75, 35, 19, 18, 17, 44, 89, 88, 87, 86, 85, 84, 68, 39, 16, 10, 128, 33, 12, 127, 38, 154, 119]","[18, 13, 12, 11, 9, 6, 8, 4, 3, 5, 10, 2, 16, 23, 15]",101.0
5326,5326,14002448,"[147, 137, 97, 98, 80, 50, 41, 94, 88, 132, 75, 134, 33, 25, 157, 129, 21, 8, 4, 17, 14, 81, 154, 1]","[147, 137, 97, 98, 80, 50, 41, 94, 88, 132, 75, 134, 33, 25, 157, 129, 21, 8, 4, 17, 14, 81, 154, 1]","[18, 17, 11, 12, 9, 5, 10, 16, 8, 4, 3, 23, 2, 1]",70.5
5327,5327,19298623,"[137, 106, 98, 80, 67, 37, 34, 32, 24, 121, 51, 48, 143, 160, 153, 150, 132, 130, 95, 64, 59, 110, 57, 84, 83, 42, 99, 81, 149]","[137, 106, 98, 80, 67, 37, 34, 32, 24, 121, 51, 48, 143, 160, 153, 150, 132, 130, 95, 64, 59, 110, 57, 84, 83, 42, 99, 81, 149]","[17, 13, 12, 9, 6, 5, 4, 3, 15, 23, 22, 20, 16, 11, 19]",152.5
5328,5328,10500673,"[147, 131, 102, 98, 80, 66, 47, 42, 59, 55, 54, 143, 39, 36, 104, 100, 94, 26, 25, 24, 109, 9, 147, 156, 19, 18, 16, 155, 93]","[147, 131, 102, 98, 80, 66, 47, 42, 59, 55, 54, 143, 39, 36, 104, 100, 94, 26, 25, 24, 109, 9, 156, 19, 18, 16, 155, 93]","[18, 16, 12, 9, 6, 5, 17, 4, 11, 3, 15, 2, 23]",72.2
5329,5329,14821511,"[142, 133, 132, 129, 128, 127, 80, 67, 65, 66, 35, 47, 119, 108, 107, 34, 33, 161, 29, 18, 17, 15, 46, 79, 61, 41, 87, 38, 99, 69, 77, 159, 1]","[142, 133, 132, 129, 128, 127, 80, 67, 65, 66, 35, 47, 119, 108, 107, 34, 33, 161, 29, 18, 17, 15, 46, 79, 61, 41, 87, 38, 99, 69, 77, 159, 1]","[17, 16, 9, 6, 4, 5, 15, 14, 23, 3, 10, 12, 7, 8, 1]",150.7
5330,5330,19228184,"[147, 145, 122, 95, 94, 93, 86, 96, 161, 155, 154, 150, 80, 67, 53, 34, 83, 82, 81, 18, 132, 128, 5, 59, 54, 109, 16, 42, 126, 38]","[147, 145, 122, 95, 94, 93, 86, 96, 161, 155, 154, 150, 80, 67, 53, 34, 83, 82, 81, 18, 132, 128, 5, 59, 54, 109, 16, 42, 126, 38]","[18, 17, 15, 11, 10, 23, 20, 9, 6, 5, 4, 3, 16, 1]",69.8
5331,5331,18786053,"[142, 147, 134, 101, 80, 67, 18, 1, 132, 62, 107, 95, 94, 83, 81, 131, 129, 48, 42, 39, 76, 161, 158]","[142, 147, 134, 101, 80, 67, 18, 1, 132, 62, 107, 95, 94, 83, 81, 131, 129, 48, 42, 39, 76, 161, 158]","[17, 18, 12, 9, 6, 3, 1, 16, 14, 11, 5, 8, 23]",98.1
5332,5332,16365997,"[147, 97, 80, 65, 37, 35, 19, 17, 1, 32, 25, 24, 149, 62, 61, 133, 93, 87, 157, 151, 49, 130, 129, 86, 84, 99, 81, 74, 40, 38, 108]","[147, 97, 80, 65, 37, 35, 19, 17, 1, 32, 25, 24, 149, 62, 61, 133, 93, 87, 157, 151, 49, 130, 129, 86, 84, 99, 81, 74, 40, 38, 108]","[18, 11, 9, 6, 5, 4, 3, 1, 19, 17, 10, 23, 20, 16, 12, 8, 15]",70.6
5333,5333,10529592,"[147, 116, 113, 110, 80, 67, 37, 7, 18, 15, 1, 96, 83, 64, 62, 61, 51, 47, 42, 99, 81, 69, 156, 75, 36, 154, 153, 29, 13, 148, 150, 149]","[147, 116, 113, 110, 80, 67, 37, 7, 18, 15, 1, 96, 83, 64, 62, 61, 51, 47, 42, 99, 81, 69, 156, 75, 36, 154, 153, 29, 13, 148, 150, 149]","[18, 15, 9, 6, 5, 2, 3, 1, 11, 12, 7, 23, 8, 4, 22, 19, 20]",163.5
5334,5334,10969349,"[147, 94, 93, 106, 102, 97, 80, 8, 158, 157, 150, 49, 34, 32, 27, 19, 18, 16, 3, 14, 88, 87, 81, 44, 39, 38, 36, 78, 121, 118, 96, 132]","[147, 94, 93, 106, 102, 97, 80, 8, 158, 157, 150, 49, 34, 32, 27, 19, 18, 16, 3, 14, 88, 87, 81, 44, 39, 38, 36, 78, 121, 118, 96, 132]","[18, 11, 13, 12, 9, 2, 23, 20, 5, 4, 3, 1, 10, 8, 15, 16]",73.0
5335,5335,11858451,"[137, 138, 122, 102, 80, 37, 35, 8, 19, 18, 17, 90, 87, 83, 82, 96, 162, 119, 103, 107, 77, 74, 81, 47, 41, 36, 161, 154, 151, 56]","[137, 138, 122, 102, 80, 37, 35, 8, 19, 18, 17, 90, 87, 83, 82, 96, 162, 119, 103, 107, 77, 74, 81, 47, 41, 36, 161, 154, 151, 56]","[17, 15, 12, 9, 5, 4, 2, 3, 11, 10, 23, 14, 8, 20]",116.0
5336,5336,11382983,"[80, 66, 35, 8, 19, 5, 18, 3, 15, 1, 10, 88, 86, 83, 51, 50, 48, 44, 130, 129, 34, 32, 64, 62, 78, 77, 81, 40, 39, 29, 127, 38, 69, 144, 143]","[80, 66, 35, 8, 19, 5, 18, 3, 15, 1, 10, 88, 86, 83, 51, 50, 48, 44, 130, 129, 34, 32, 64, 62, 78, 77, 81, 40, 39, 29, 127, 38, 69, 144, 143]","[9, 6, 4, 2, 3, 1, 10, 5, 16, 8, 7, 17]",116.5
5337,5337,11112942,"[141, 138, 132, 131, 127, 126, 97, 80, 35, 7, 164, 34, 32, 29, 27, 13, 162, 160, 149, 95, 94, 45, 43, 41, 38, 156, 108, 87, 83, 64, 69, 18, 17, 15, 154]","[141, 138, 132, 131, 127, 126, 97, 80, 35, 7, 164, 34, 32, 29, 27, 13, 162, 160, 149, 95, 94, 45, 43, 41, 38, 156, 108, 87, 83, 64, 69, 18, 17, 15, 154]","[17, 16, 11, 9, 4, 2, 24, 3, 23, 19, 5, 15, 10, 6, 7]",110.7
5338,5338,13437955,"[147, 80, 67, 50, 53, 42, 130, 128, 127, 126, 125, 104, 110, 96, 18, 162, 147, 161, 94, 91, 87, 83, 79, 26, 24, 103, 160, 158, 157]","[147, 80, 67, 50, 53, 42, 130, 128, 127, 126, 125, 104, 110, 96, 18, 162, 161, 94, 91, 87, 83, 79, 26, 24, 103, 160, 158, 157]","[18, 9, 6, 5, 16, 12, 15, 11, 3, 23, 10]",65.2
5339,5339,16787157,"[147, 134, 98, 80, 37, 33, 29, 25, 45, 7, 18, 5, 16, 15, 40, 38, 131, 129, 95, 81, 123, 36, 96, 148, 161, 75]","[147, 134, 98, 80, 37, 33, 29, 25, 45, 7, 18, 5, 16, 15, 40, 38, 131, 129, 95, 81, 123, 36, 96, 148, 161, 75]","[18, 17, 12, 9, 5, 4, 3, 2, 1, 16, 11, 15, 19, 23, 8]",49.5
5340,5340,16749804,"[147, 163, 80, 65, 37, 45, 148, 7, 6, 4, 15, 162, 159, 158, 157, 156, 155, 154, 153, 34, 32, 25, 16, 10, 129]","[147, 163, 80, 65, 37, 45, 148, 7, 6, 4, 15, 162, 159, 158, 157, 156, 155, 154, 153, 34, 32, 25, 16, 10, 129]","[18, 23, 9, 6, 5, 19, 2, 1, 3, 22, 4, 16]",124.9
5341,5341,16952650,"[147, 138, 80, 67, 18, 57, 40, 36, 34, 33, 94, 87, 15, 111, 10, 86, 85, 84, 149, 128, 26, 151, 99, 96, 126]","[147, 138, 80, 67, 18, 57, 40, 36, 34, 33, 94, 87, 15, 111, 10, 86, 85, 84, 149, 128, 26, 151, 99, 96, 126]","[18, 17, 9, 6, 3, 5, 4, 11, 10, 15, 2, 19, 16, 20, 12]",58.0
5342,5342,19333151,"[145, 100, 95, 92, 90, 87, 85, 84, 82, 81, 98, 80, 65, 18, 47, 17, 40, 39, 24, 38, 36, 161, 152, 3, 15, 133, 129, 1, 149, 117, 151]","[145, 100, 95, 92, 90, 87, 85, 84, 82, 81, 98, 80, 65, 18, 47, 17, 40, 39, 24, 38, 36, 161, 152, 3, 15, 133, 129, 1, 149, 117, 151]","[17, 12, 11, 10, 9, 6, 3, 5, 4, 23, 21, 1, 16, 19, 15, 20]",397.3
5343,5343,18283864,"[147, 122, 97, 80, 53, 11, 7, 6, 19, 5, 156, 70, 34, 27, 16, 13, 96, 49, 111, 149, 18, 15, 2, 1, 48, 44, 109, 89, 129, 148, 128, 147, 154, 126]","[147, 122, 97, 80, 53, 11, 7, 6, 19, 5, 156, 70, 34, 27, 16, 13, 96, 49, 111, 149, 18, 15, 2, 1, 48, 44, 109, 89, 129, 148, 128, 154, 126]","[18, 15, 11, 9, 5, 2, 1, 3, 23, 7, 4, 19, 16]",72.7
5344,5344,14554089,"[97, 98, 80, 37, 7, 18, 18, 17, 3, 88, 99, 49, 41, 39, 77, 34, 15, 136, 128, 147, 1, 10, 109, 161]","[97, 98, 80, 37, 7, 18, 17, 3, 88, 99, 49, 41, 39, 77, 34, 15, 136, 128, 147, 1, 10, 109, 161]","[11, 12, 9, 5, 2, 3, 1, 10, 8, 4, 17, 16, 18, 15, 23]",50.3
5345,5345,12052537,"[147, 122, 130, 104, 163, 97, 80, 65, 45, 79, 70, 100, 96, 90, 89, 11, 143, 129, 114, 88, 19, 18, 16, 160, 156, 41, 38, 36, 82, 123, 81]","[147, 122, 130, 104, 163, 97, 80, 65, 45, 79, 70, 100, 96, 90, 89, 11, 143, 129, 114, 88, 19, 18, 16, 160, 156, 41, 38, 36, 82, 123, 81]","[18, 15, 16, 12, 23, 11, 9, 6, 5, 7, 2, 17, 10, 3, 4]",64.3
5346,5346,11031976,"[147, 138, 106, 101, 97, 67, 51, 49, 48, 46, 163, 154, 34, 92, 33, 32, 26, 24, 149, 45, 44, 148, 40, 18, 75, 99, 70]","[147, 138, 106, 101, 97, 67, 51, 49, 48, 46, 163, 154, 34, 92, 33, 32, 26, 24, 149, 45, 44, 148, 40, 18, 75, 99, 70]","[18, 17, 13, 12, 11, 6, 5, 23, 4, 3, 19, 8, 7]",48.0
5347,5347,16840832,"[147, 147, 134, 132, 131, 129, 127, 161, 160, 159, 156, 154, 151, 80, 67, 37, 35, 19, 34, 33, 32, 25, 94, 44, 41, 116, 115, 18, 4, 10, 24]","[147, 134, 132, 131, 129, 127, 161, 160, 159, 156, 154, 151, 80, 67, 37, 35, 19, 34, 33, 32, 25, 94, 44, 41, 116, 115, 18, 4, 10, 24]","[18, 17, 16, 23, 20, 9, 6, 5, 4, 3, 11, 15, 1, 2]",81.5
5348,5348,13292702,"[137, 105, 97, 67, 64, 52, 37, 49, 19, 18, 5, 4, 17, 62, 163, 160, 159, 42, 39, 38, 83, 122, 109, 2, 34, 32, 29, 24, 129, 158, 156, 149, 76, 1]","[137, 105, 97, 67, 64, 52, 37, 49, 19, 18, 5, 4, 17, 62, 163, 160, 159, 42, 39, 38, 83, 122, 109, 2, 34, 32, 29, 24, 129, 158, 156, 149, 76, 1]","[17, 13, 11, 6, 5, 3, 1, 23, 9, 15, 4, 16, 19, 8]",78.7
5349,5349,19001283,"[147, 101, 97, 98, 80, 65, 52, 37, 47, 34, 33, 8, 19, 18, 4, 3, 2, 14, 95, 161, 154, 45, 132, 127, 108, 144, 36, 94, 85, 84, 82, 149, 81, 151]","[147, 101, 97, 98, 80, 65, 52, 37, 47, 34, 33, 8, 19, 18, 4, 3, 2, 14, 95, 161, 154, 45, 132, 127, 108, 144, 36, 94, 85, 84, 82, 149, 81, 151]","[18, 12, 11, 9, 6, 5, 4, 2, 3, 1, 23, 16, 15, 17, 19, 20]",63.1
5350,5350,14168628,"[147, 100, 95, 94, 93, 91, 88, 86, 84, 82, 99, 133, 130, 80, 37, 47, 162, 46, 44, 42, 41, 40, 34, 16, 103, 61, 76, 126, 57, 18]","[147, 100, 95, 94, 93, 91, 88, 86, 84, 82, 99, 133, 130, 80, 37, 47, 162, 46, 44, 42, 41, 40, 34, 16, 103, 61, 76, 126, 57, 18]","[18, 12, 11, 10, 9, 17, 16, 5, 23, 4, 3, 6, 8]",56.0
5351,5351,11749991,"[138, 102, 91, 98, 80, 37, 49, 162, 156, 90, 86, 120, 42, 41, 40, 35, 8, 96, 108, 30, 133, 129, 19, 18, 64, 99, 81, 127, 151]","[138, 102, 91, 98, 80, 37, 49, 162, 156, 90, 86, 120, 42, 41, 40, 35, 8, 96, 108, 30, 133, 129, 19, 18, 64, 99, 81, 127, 151]","[17, 12, 11, 9, 5, 23, 10, 15, 4, 2, 3, 16, 6, 20]",66.7
5352,5352,19007617,"[147, 141, 105, 97, 100, 80, 34, 62, 61, 77, 73, 72, 158, 18, 93, 86, 84, 81, 132, 48, 33, 47, 44, 43, 40, 36, 25, 157, 17, 154, 131, 129]","[147, 141, 105, 97, 100, 80, 34, 62, 61, 77, 73, 72, 158, 18, 93, 86, 84, 81, 132, 48, 33, 47, 44, 43, 40, 36, 25, 157, 17, 154, 131, 129]","[18, 17, 13, 11, 12, 9, 4, 6, 8, 7, 23, 3, 10, 16, 5]",88.1
5353,5353,15649875,"[147, 122, 97, 80, 62, 53, 7, 18, 17, 16, 15, 95, 93, 157, 154, 88, 73, 34, 120, 140, 119, 84, 81, 118, 26, 115, 39]","[147, 122, 97, 80, 62, 53, 7, 18, 17, 16, 15, 95, 93, 157, 154, 88, 73, 34, 120, 140, 119, 84, 81, 118, 26, 115, 39]","[18, 15, 11, 9, 6, 5, 2, 3, 23, 10, 8, 4, 17]",64.3
5354,5354,16787157,"[147, 102, 97, 80, 65, 18, 2, 34, 29, 164, 95, 94, 86, 84, 109, 148, 25, 16, 159, 156, 50, 47, 133, 22, 128, 13]","[147, 102, 97, 80, 65, 18, 2, 34, 29, 164, 95, 94, 86, 84, 109, 148, 25, 16, 159, 156, 50, 47, 133, 22, 128, 13]","[18, 12, 11, 9, 6, 3, 1, 4, 24, 10, 15, 19, 23, 5, 17, 16, 2]",71.2
5355,5355,13694485,"[138, 94, 83, 80, 37, 129, 128, 34, 162, 160, 158, 11, 19, 47, 32, 154, 82, 18, 16, 45, 42, 41, 121, 127, 123, 40, 79]","[138, 94, 83, 80, 37, 129, 128, 34, 162, 160, 158, 11, 19, 47, 32, 154, 82, 18, 16, 45, 42, 41, 121, 127, 123, 40, 79]","[17, 11, 9, 5, 16, 4, 23, 2, 3, 15]",49.7
5356,5356,16744731,"[147, 80, 64, 162, 158, 156, 154, 100, 95, 94, 92, 85, 81, 53, 37, 26, 150, 108, 4, 79, 131, 48, 139]","[147, 80, 64, 162, 158, 156, 154, 100, 95, 94, 92, 85, 81, 53, 37, 26, 150, 108, 4, 79, 131, 48, 139]","[18, 9, 6, 23, 12, 11, 5, 3, 20, 15, 1, 16, 17]",48.6
5357,5357,18781542,"[142, 137, 122, 80, 42, 41, 40, 95, 91, 90, 87, 162, 161, 159, 62, 34, 29, 39, 38, 96, 130, 129, 27, 84, 61, 18, 15, 103, 99]","[142, 137, 122, 80, 42, 41, 40, 95, 91, 90, 87, 162, 161, 159, 62, 34, 29, 39, 38, 96, 130, 129, 27, 84, 61, 18, 15, 103, 99]","[17, 15, 9, 5, 11, 10, 23, 6, 4, 3, 16, 12]",66.9
5358,5358,19007617,"[147, 105, 97, 80, 96, 95, 85, 81, 116, 79, 163, 158, 156, 37, 35, 19, 18, 155, 123, 33, 4, 17, 15, 14, 57, 38]","[147, 105, 97, 80, 96, 95, 85, 81, 116, 79, 163, 158, 156, 37, 35, 19, 18, 155, 123, 33, 4, 17, 15, 14, 57, 38]","[18, 13, 11, 9, 15, 23, 5, 4, 3, 1, 2]",51.9
5359,5359,14002448,"[147, 105, 80, 51, 46, 63, 75, 18, 16, 29, 158, 153, 57, 130, 129, 45, 93, 83, 148, 43]","[147, 105, 80, 51, 46, 63, 75, 18, 16, 29, 158, 153, 57, 130, 129, 45, 93, 83, 148, 43]","[18, 13, 9, 5, 6, 8, 3, 23, 22, 16, 11, 19]",123.3
5360,5360,15686442,"[147, 109, 97, 98, 80, 67, 51, 47, 93, 85, 84, 18, 163, 158, 155, 79, 34, 32, 27, 45, 16, 148, 54, 131, 130, 82, 26, 96, 39, 128]","[147, 109, 97, 98, 80, 67, 51, 47, 93, 85, 84, 18, 163, 158, 155, 79, 34, 32, 27, 45, 16, 148, 54, 131, 130, 82, 26, 96, 39, 128]","[18, 15, 11, 12, 9, 6, 5, 3, 23, 4, 19, 16]",58.8
5361,5361,19848342,"[142, 147, 106, 97, 80, 66, 52, 19, 18, 64, 61, 94, 90, 111, 132, 76, 69, 54, 48, 47, 41, 40, 162, 159, 156, 82, 34, 33, 27, 22, 3, 127]","[142, 147, 106, 97, 80, 66, 52, 19, 18, 64, 61, 94, 90, 111, 132, 76, 69, 54, 48, 47, 41, 40, 162, 159, 156, 82, 34, 33, 27, 22, 3, 127]","[17, 18, 13, 11, 9, 6, 5, 3, 15, 16, 8, 7, 23, 4, 1]",85.3
5362,5362,10966814,"[147, 158, 101, 80, 65, 14, 1, 121, 62, 79, 61, 76, 130, 128, 91, 90, 85, 24, 96, 73, 49, 48, 38, 156, 154, 144, 151]","[147, 158, 101, 80, 65, 14, 1, 121, 62, 79, 61, 76, 130, 128, 91, 90, 85, 24, 96, 73, 49, 48, 38, 156, 154, 144, 151]","[18, 23, 12, 9, 6, 2, 1, 15, 8, 16, 11, 3, 5, 17, 20]",59.0
5363,5363,15512383,"[147, 122, 101, 80, 65, 49, 61, 157, 155, 151, 93, 86, 83, 81, 18, 17, 148, 109, 74, 33, 26, 24, 16, 13]","[147, 122, 101, 80, 65, 49, 61, 157, 155, 151, 93, 86, 83, 81, 18, 17, 148, 109, 74, 33, 26, 24, 16, 13]","[18, 15, 12, 9, 6, 5, 23, 20, 11, 10, 3, 19, 8, 4, 2]",51.7
5364,5364,10256815,"[147, 100, 95, 102, 80, 73, 113, 109, 6, 5, 149, 85, 16, 48, 43, 163, 127, 84, 42, 81, 41]","[147, 100, 95, 102, 80, 73, 113, 109, 6, 5, 149, 85, 16, 48, 43, 163, 127, 84, 42, 81, 41]","[18, 12, 11, 9, 8, 15, 1, 19, 3, 5, 23, 16]",35.5
5365,5365,19752005,"[147, 105, 102, 97, 80, 37, 41, 40, 35, 9, 8, 19, 18, 94, 90, 4, 33, 96, 24, 129, 128, 60, 57, 38, 16, 15, 14, 1, 86, 126, 143, 156]","[147, 105, 102, 97, 80, 37, 41, 40, 35, 9, 8, 19, 18, 94, 90, 4, 33, 96, 24, 129, 128, 60, 57, 38, 16, 15, 14, 1, 86, 126, 143, 156]","[18, 13, 12, 11, 9, 5, 4, 2, 3, 1, 16, 6, 10, 17, 23]",64.2
5366,5366,14957093,"[147, 101, 102, 42, 40, 162, 26, 24, 36, 13, 8, 19, 18, 77, 116, 109, 158, 38, 149, 130, 89, 88, 75]","[147, 101, 102, 42, 40, 162, 26, 24, 36, 13, 8, 19, 18, 77, 116, 109, 158, 38, 149, 130, 89, 88, 75]","[18, 12, 5, 23, 3, 4, 2, 8, 15, 19, 16, 11, 10]",52.5
5367,5367,10352538,"[142, 147, 97, 19, 64, 110, 109, 8, 18, 4, 17, 16, 10, 158, 61, 48, 136, 44, 42, 39, 36, 34, 133, 127, 154, 32, 24]","[142, 147, 97, 19, 64, 110, 109, 8, 18, 4, 17, 16, 10, 158, 61, 48, 136, 44, 42, 39, 36, 34, 133, 127, 154, 32, 24]","[17, 18, 11, 3, 6, 15, 2, 1, 23, 5, 4, 16]",77.5
5368,5368,10753410,"[147, 134, 80, 62, 53, 35, 21, 64, 77, 57, 18, 3, 160, 157, 49, 48, 39, 94, 88, 128, 126, 135, 15, 149, 103, 84]","[147, 134, 80, 62, 53, 35, 21, 64, 77, 57, 18, 3, 160, 157, 49, 48, 39, 94, 88, 128, 126, 135, 15, 149, 103, 84]","[18, 17, 9, 6, 5, 4, 3, 8, 1, 23, 11, 10, 16, 19, 12]",106.4
5369,5369,10169596,"[147, 97, 80, 49, 48, 39, 38, 19, 150, 34, 29, 148, 25, 12, 18, 100, 79, 76, 16, 3, 94, 118, 87, 133, 130]","[147, 97, 80, 49, 48, 39, 38, 19, 150, 34, 29, 148, 25, 12, 18, 100, 79, 76, 16, 3, 94, 118, 87, 133, 130]","[18, 11, 9, 5, 3, 20, 4, 19, 2, 12, 8, 1, 15, 10, 17, 16]",54.1
5370,5370,11383106,"[147, 98, 97, 80, 53, 48, 19, 18, 44, 42, 94, 32, 16, 131, 129, 110, 109, 5, 2, 14, 64, 87, 68, 96, 159, 156, 151, 150, 149]","[147, 98, 97, 80, 53, 48, 19, 18, 44, 42, 94, 32, 16, 131, 129, 110, 109, 5, 2, 14, 64, 87, 68, 96, 159, 156, 151, 150, 149]","[18, 12, 11, 9, 5, 3, 4, 16, 15, 1, 2, 6, 10, 23, 20, 19]",79.5
5371,5371,11783017,"[147, 160, 134, 122, 95, 94, 129, 116, 111, 98, 80, 47, 43, 33, 28, 27, 25, 24, 158, 8, 96, 7, 157, 155, 40, 108, 154, 153, 17, 16, 15, 93, 91, 87, 83, 82, 64, 57, 144, 143, 99, 148, 139]","[147, 160, 134, 122, 95, 94, 129, 116, 111, 98, 80, 47, 43, 33, 28, 27, 25, 24, 158, 8, 96, 7, 157, 155, 40, 108, 154, 153, 17, 16, 15, 93, 91, 87, 83, 82, 64, 57, 144, 143, 99, 148, 139]","[18, 23, 17, 15, 11, 16, 12, 9, 5, 4, 3, 2, 22, 10, 6, 19]",180.3
5372,5372,19248248,"[148, 137, 97, 65, 35, 48, 45, 43, 42, 41, 162, 159, 76, 40, 39, 38, 100, 95, 81, 34, 80, 70, 54, 131, 7, 18, 1, 130, 128, 32, 151]","[148, 137, 97, 65, 35, 48, 45, 43, 42, 41, 162, 159, 76, 40, 39, 38, 100, 95, 81, 34, 80, 70, 54, 131, 7, 18, 1, 130, 128, 32, 151]","[19, 17, 11, 6, 4, 5, 23, 8, 12, 9, 7, 16, 2, 3, 1, 20]",48.1
