,rindex,nif,produtos_all,produtos,grupos,total
4351,4351,18293781,"[147, 64, 62, 34, 32, 95, 89, 88, 50, 44, 163, 39, 19, 18, 16, 15, 55, 81, 154, 132, 129, 109]","[147, 64, 62, 34, 32, 95, 89, 88, 50, 44, 163, 39, 19, 18, 16, 15, 55, 81, 154, 132, 129, 109]","[18, 6, 4, 11, 10, 5, 23, 3, 9, 16, 15]",68.4
4352,4352,18914541,"[147, 80, 71, 56, 70, 55, 104, 109, 107, 163, 159, 8, 7, 34, 32, 131, 130, 95, 93, 90, 87, 85, 81, 18, 4, 17, 15, 156, 155, 150, 69, 96, 42]","[147, 80, 71, 56, 70, 55, 104, 109, 107, 163, 159, 8, 7, 34, 32, 131, 130, 95, 93, 90, 87, 85, 81, 18, 4, 17, 15, 156, 155, 150, 69, 96, 42]","[18, 9, 7, 5, 12, 15, 14, 23, 2, 4, 16, 11, 10, 3, 1, 20]",151.2
4353,4353,18817171,"[147, 98, 80, 19, 44, 40, 39, 36, 8, 18, 17, 16, 15, 57, 29, 13, 90, 84, 83, 99, 156, 155, 132]","[147, 98, 80, 19, 44, 40, 39, 36, 8, 18, 17, 16, 15, 57, 29, 13, 90, 84, 83, 99, 156, 155, 132]","[18, 12, 9, 3, 5, 4, 2, 11, 23, 16]",57.7
4354,4354,15649875,"[122, 93, 87, 97, 80, 65, 52, 37, 35, 26, 140, 18, 83, 82, 99, 50, 5, 24, 22, 158, 109, 40, 38, 132, 80, 79]","[122, 93, 87, 97, 80, 65, 52, 37, 35, 26, 140, 18, 83, 82, 99, 50, 5, 24, 22, 158, 109, 40, 38, 132, 79]","[15, 11, 10, 9, 6, 5, 4, 3, 17, 12, 1, 23, 16]",44.5
4355,4355,10531034,"[147, 97, 80, 60, 73, 126, 45, 42, 9, 8, 70, 19, 18, 15, 1, 85, 148, 26, 39, 157, 25, 149, 120]","[147, 97, 80, 60, 73, 126, 45, 42, 9, 8, 70, 19, 18, 15, 1, 85, 148, 26, 39, 157, 25, 149, 120]","[18, 11, 9, 6, 8, 16, 5, 2, 7, 3, 1, 19, 23, 15]",54.1
4356,4356,18526126,"[147, 134, 136, 80, 67, 42, 8, 19, 15, 14, 132, 131, 128, 125, 38, 161, 160, 157, 94, 91, 83, 82, 34, 156, 80, 73, 57, 119, 32, 140]","[147, 134, 136, 80, 67, 42, 8, 19, 15, 14, 132, 131, 128, 125, 38, 161, 160, 157, 94, 91, 83, 82, 34, 156, 73, 57, 119, 32, 140]","[18, 17, 9, 6, 5, 2, 3, 16, 23, 11, 4, 8, 15]",64.5
4357,4357,15760804,"[147, 138, 97, 80, 52, 53, 49, 39, 38, 35, 131, 129, 25, 36, 13, 96, 19, 18, 94, 87, 86, 84, 81, 103, 148, 158, 8, 5, 16, 149, 151, 128]","[147, 138, 97, 80, 52, 53, 49, 39, 38, 35, 131, 129, 25, 36, 13, 96, 19, 18, 94, 87, 86, 84, 81, 103, 148, 158, 8, 5, 16, 149, 151, 128]","[18, 17, 11, 9, 5, 4, 16, 3, 2, 10, 12, 19, 23, 1, 20]",57.4
4358,4358,17053746,"[147, 145, 97, 80, 53, 7, 18, 4, 17, 62, 75, 163, 161, 92, 87, 86, 85, 157, 155, 84, 81, 28, 25, 47, 43, 38, 109, 96, 147, 36, 154, 57]","[147, 145, 97, 80, 53, 7, 18, 4, 17, 62, 75, 163, 161, 92, 87, 86, 85, 157, 155, 84, 81, 28, 25, 47, 43, 38, 109, 96, 36, 154, 57]","[18, 17, 11, 9, 5, 2, 3, 1, 6, 8, 23, 10, 15, 4]",76.6
4359,4359,11474799,"[147, 80, 65, 19, 163, 161, 9, 18, 16, 84, 131, 34, 148, 33, 27, 25, 159, 155, 154, 110, 127, 126, 125, 46, 44, 150, 79, 36]","[147, 80, 65, 19, 163, 161, 9, 18, 16, 84, 131, 34, 148, 33, 27, 25, 159, 155, 154, 110, 127, 126, 125, 46, 44, 150, 79, 36]","[18, 9, 6, 3, 23, 2, 16, 4, 19, 15, 5, 20]",61.5
4360,4360,16108259,"[134, 101, 80, 53, 35, 11, 7, 19, 18, 17, 16, 133, 64, 62, 119, 163, 161, 159, 158, 156, 150, 94, 86, 108, 3, 15, 51, 27, 84, 61, 71, 36, 131, 82]","[134, 101, 80, 53, 35, 11, 7, 19, 18, 17, 16, 133, 64, 62, 119, 163, 161, 159, 158, 156, 150, 94, 86, 108, 3, 15, 51, 27, 84, 61, 71, 36, 131, 82]","[17, 12, 9, 5, 4, 2, 3, 6, 15, 23, 20, 11, 10, 1, 7, 16]",96.3
4361,4361,14904513,"[142, 147, 162, 156, 154, 150, 122, 80, 53, 18, 49, 48, 43, 104, 119, 103, 94, 84, 99, 81, 16, 140, 26, 130, 1]","[142, 147, 162, 156, 154, 150, 122, 80, 53, 18, 49, 48, 43, 104, 119, 103, 94, 84, 99, 81, 16, 140, 26, 130, 1]","[17, 18, 23, 20, 15, 9, 5, 3, 12, 11, 16, 1]",42.9
4362,4362,12055963,"[147, 138, 94, 84, 82, 80, 34, 48, 46, 42, 40, 36, 18, 17, 129, 15, 160, 157, 156, 151, 125, 29, 119, 26, 124, 149]","[147, 138, 94, 84, 82, 80, 34, 48, 46, 42, 40, 36, 18, 17, 129, 15, 160, 157, 156, 151, 125, 29, 119, 26, 124, 149]","[18, 17, 11, 9, 4, 5, 3, 16, 23, 20, 15, 19]",56.6
4363,4363,10246203,"[147, 80, 46, 21, 19, 18, 16, 87, 86, 83, 163, 160, 156, 154, 132, 79, 38, 96, 148, 33, 103, 128, 123, 81]","[147, 80, 46, 21, 19, 18, 16, 87, 86, 83, 163, 160, 156, 154, 132, 79, 38, 96, 148, 33, 103, 128, 123, 81]","[18, 9, 5, 3, 10, 23, 16, 11, 19, 4, 12, 15]",75.3
4364,4364,19889705,"[147, 137, 113, 163, 80, 67, 52, 53, 18, 4, 17, 43, 41, 39, 154, 64, 26, 108, 86, 96, 85, 84, 16, 131, 128]","[147, 137, 113, 163, 80, 67, 52, 53, 18, 4, 17, 43, 41, 39, 154, 64, 26, 108, 86, 96, 85, 84, 16, 131, 128]","[18, 17, 15, 23, 9, 6, 5, 3, 1, 10, 11, 16]",59.4
4365,4365,17675362,"[147, 137, 134, 97, 80, 64, 161, 157, 156, 53, 48, 40, 129, 92, 86, 36, 85, 69, 19, 155, 18, 17, 15, 61, 74, 154, 107, 34]","[147, 137, 134, 97, 80, 64, 161, 157, 156, 53, 48, 40, 129, 92, 86, 36, 85, 69, 19, 155, 18, 17, 15, 61, 74, 154, 107, 34]","[18, 17, 11, 9, 6, 23, 5, 16, 10, 4, 7, 3, 8, 14]",131.1
4366,4366,13674703,"[147, 134, 93, 87, 84, 82, 99, 81, 98, 57, 53, 50, 45, 43, 42, 41, 40, 29, 27, 24, 39, 128, 21, 7, 17, 16, 109, 108, 159, 158, 157, 15]","[147, 134, 93, 87, 84, 82, 99, 81, 98, 57, 53, 50, 45, 43, 42, 41, 40, 29, 27, 24, 39, 128, 21, 7, 17, 16, 109, 108, 159, 158, 157, 15]","[18, 17, 11, 10, 9, 12, 5, 3, 16, 2, 15, 23]",88.2
4367,4367,11001514,"[98, 132, 126, 125, 37, 35, 7, 18, 14, 1, 34, 33, 62, 48, 104, 81, 69, 42, 161, 41, 36, 154, 150, 24, 16, 116]","[98, 132, 126, 125, 37, 35, 7, 18, 14, 1, 34, 33, 62, 48, 104, 81, 69, 42, 161, 41, 36, 154, 150, 24, 16, 116]","[12, 16, 5, 4, 2, 3, 1, 6, 9, 7, 23, 20, 15]",61.8
4368,4368,11875505,"[147, 122, 98, 80, 32, 27, 9, 8, 100, 95, 86, 85, 84, 82, 163, 154, 151, 128, 127, 126, 149, 44, 150, 60, 41, 19, 18, 16, 73]","[147, 122, 98, 80, 32, 27, 9, 8, 100, 95, 86, 85, 84, 82, 163, 154, 151, 128, 127, 126, 149, 44, 150, 60, 41, 19, 18, 16, 73]","[18, 15, 12, 9, 4, 3, 2, 11, 10, 23, 20, 16, 19, 5, 6, 8]",62.6
4369,4369,10919603,"[134, 122, 101, 80, 65, 79, 121, 110, 103, 133, 37, 47, 11, 19, 18, 95, 93, 154, 153, 91, 4, 90, 39, 86, 57, 149, 34, 85, 38, 13, 137, 17, 105, 16]","[134, 122, 101, 80, 65, 79, 121, 110, 103, 133, 37, 47, 11, 19, 18, 95, 93, 154, 153, 91, 4, 90, 39, 86, 57, 149, 34, 85, 38, 13, 137, 17, 105, 16]","[17, 15, 12, 9, 6, 5, 2, 3, 11, 23, 22, 1, 10, 19, 4, 13]",135.8
4370,4370,16816652,"[147, 145, 137, 122, 80, 37, 25, 47, 44, 41, 40, 36, 110, 86, 82, 132, 129, 127, 6, 18, 4, 74, 56, 17, 125, 158, 149]","[147, 145, 137, 122, 80, 37, 25, 47, 44, 41, 40, 36, 110, 86, 82, 132, 129, 127, 6, 18, 4, 74, 56, 17, 125, 158, 149]","[18, 17, 15, 9, 5, 3, 4, 10, 16, 1, 8, 23, 19]",46.9
4371,4371,14002448,"[147, 138, 94, 102, 98, 97, 80, 67, 59, 109, 9, 88, 87, 131, 28, 25, 13, 86, 18, 5, 45, 43, 41, 161, 108, 39, 85]","[147, 138, 94, 102, 98, 97, 80, 67, 59, 109, 9, 88, 87, 131, 28, 25, 13, 86, 18, 5, 45, 43, 41, 161, 108, 39, 85]","[18, 17, 11, 12, 9, 6, 15, 2, 10, 16, 3, 1, 5, 23]",78.6
4372,4372,11031976,"[104, 119, 101, 97, 98, 80, 37, 47, 42, 40, 39, 38, 157, 150, 148, 8, 19, 5, 77, 75, 18, 124, 123, 60, 16, 81, 108]","[104, 119, 101, 97, 98, 80, 37, 47, 42, 40, 39, 38, 157, 150, 148, 8, 19, 5, 77, 75, 18, 124, 123, 60, 16, 81, 108]","[12, 15, 11, 9, 5, 23, 20, 19, 2, 3, 1, 8, 6]",49.7
4373,4373,16998156,"[147, 134, 80, 35, 133, 126, 95, 94, 93, 89, 88, 82, 81, 64, 76, 162, 156, 9, 18, 2, 60, 41, 34, 151]","[147, 134, 80, 35, 133, 126, 95, 94, 93, 89, 88, 82, 81, 64, 76, 162, 156, 9, 18, 2, 60, 41, 34, 151]","[18, 17, 9, 4, 16, 11, 10, 6, 8, 23, 2, 3, 1, 5, 20]",61.9
4374,4374,14995688,"[147, 105, 98, 67, 35, 19, 18, 104, 61, 60, 56, 151, 51, 47, 89, 88, 86, 148, 26, 108, 132, 41]","[147, 105, 98, 67, 35, 19, 18, 104, 61, 60, 56, 151, 51, 47, 89, 88, 86, 148, 26, 108, 132, 41]","[18, 13, 12, 6, 4, 3, 5, 20, 11, 10, 19, 15, 16]",52.0
4375,4375,10500673,"[147, 80, 67, 37, 35, 8, 18, 47, 34, 33, 44, 131, 135, 148, 79, 61, 59, 37, 17, 94, 87, 85, 83, 27, 96, 162, 154, 151, 109, 39]","[147, 80, 67, 37, 35, 8, 18, 47, 34, 33, 44, 131, 135, 148, 79, 61, 59, 17, 94, 87, 85, 83, 27, 96, 162, 154, 151, 109, 39]","[18, 9, 6, 5, 4, 2, 3, 16, 17, 19, 11, 10, 23, 20, 15]",88.2
4376,4376,19063217,"[147, 162, 137, 80, 37, 35, 11, 18, 4, 15, 64, 61, 156, 33, 24, 100, 121, 132, 129, 60, 81, 47, 46, 123, 57, 43, 40]","[147, 162, 137, 80, 37, 35, 11, 18, 4, 15, 64, 61, 156, 33, 24, 100, 121, 132, 129, 60, 81, 47, 46, 123, 57, 43, 40]","[18, 23, 17, 9, 5, 4, 2, 3, 1, 6, 12, 15, 16]",78.7
4377,4377,12313538,"[147, 159, 158, 156, 155, 137, 122, 98, 80, 61, 37, 38, 35, 28, 25, 95, 94, 86, 83, 130, 81, 24, 154, 151, 149, 18, 128, 123, 14]","[147, 159, 158, 156, 155, 137, 122, 98, 80, 61, 37, 38, 35, 28, 25, 95, 94, 86, 83, 130, 81, 24, 154, 151, 149, 18, 128, 123, 14]","[18, 23, 17, 15, 12, 9, 6, 5, 4, 3, 11, 10, 16, 20, 19, 2]",66.4
4378,4378,14961367,"[147, 98, 52, 33, 29, 129, 140, 159, 89, 86, 16, 18, 47, 42, 38, 4, 16, 2, 128, 139, 13, 83, 81]","[147, 98, 52, 33, 29, 129, 140, 159, 89, 86, 16, 18, 47, 42, 38, 4, 2, 128, 139, 13, 83, 81]","[18, 12, 5, 4, 3, 16, 17, 23, 11, 10, 1, 2, 9]",44.6
4379,4379,11009600,"[142, 101, 80, 52, 37, 19, 18, 17, 14, 163, 161, 34, 29, 43, 25, 149, 130, 128, 125, 104, 83, 159, 157, 155, 154, 151, 77]","[142, 101, 80, 52, 37, 19, 18, 17, 14, 163, 161, 34, 29, 43, 25, 149, 130, 128, 125, 104, 83, 159, 157, 155, 154, 151, 77]","[17, 12, 9, 5, 3, 2, 23, 4, 19, 16, 20, 8]",53.9
4380,4380,18347729,"[147, 134, 80, 62, 61, 157, 94, 133, 130, 35, 30, 28, 27, 51, 47, 39, 36, 88, 84, 18, 17, 76, 60, 57, 33, 26, 25, 15, 96, 154, 110]","[147, 134, 80, 62, 61, 157, 94, 133, 130, 35, 30, 28, 27, 51, 47, 39, 36, 88, 84, 18, 17, 76, 60, 57, 33, 26, 25, 15, 96, 154, 110]","[18, 17, 9, 6, 23, 11, 16, 4, 3, 5, 10, 8, 15]",91.5
4381,4381,15649875,"[147, 106, 98, 53, 49, 48, 41, 64, 34, 159, 28, 25, 24, 87, 86, 85, 154, 13, 84, 129, 125]","[147, 106, 98, 53, 49, 48, 41, 64, 34, 159, 28, 25, 24, 87, 86, 85, 154, 13, 84, 129, 125]","[18, 13, 12, 5, 6, 4, 23, 3, 10, 9, 2, 16]",78.0
4382,4382,18133600,"[147, 134, 122, 101, 80, 67, 65, 52, 34, 28, 132, 131, 48, 42, 40, 39, 89, 88, 163, 161, 160, 25, 83, 19, 18, 17, 64, 61, 144, 77, 74, 156, 73]","[147, 134, 122, 101, 80, 67, 65, 52, 34, 28, 132, 131, 48, 42, 40, 39, 89, 88, 163, 161, 160, 25, 83, 19, 18, 17, 64, 61, 144, 77, 74, 156, 73]","[18, 17, 15, 12, 9, 6, 5, 4, 3, 16, 11, 10, 23, 8]",104.9
4383,4383,15143296,"[147, 163, 162, 161, 159, 158, 126, 125, 93, 92, 106, 80, 53, 37, 45, 36, 157, 156, 154, 151, 83, 99, 64, 74, 34, 32, 114, 19, 18]","[147, 163, 162, 161, 159, 158, 126, 125, 93, 92, 106, 80, 53, 37, 45, 36, 157, 156, 154, 151, 83, 99, 64, 74, 34, 32, 114, 19, 18]","[18, 23, 16, 11, 13, 9, 5, 4, 20, 12, 6, 8, 15, 3]",73.3
4384,4384,13294654,"[147, 137, 97, 80, 33, 27, 13, 163, 156, 64, 61, 90, 85, 84, 83, 99, 118, 103, 128, 76, 7, 48, 43, 18, 15, 139, 69]","[147, 137, 97, 80, 33, 27, 13, 163, 156, 64, 61, 90, 85, 84, 83, 99, 118, 103, 128, 76, 7, 48, 43, 18, 15, 139, 69]","[18, 17, 11, 9, 4, 3, 2, 23, 6, 12, 15, 16, 8, 5, 7]",84.4
4385,4385,10950248,"[147, 95, 108, 101, 98, 67, 37, 34, 6, 51, 50, 19, 18, 16, 62, 75, 74, 93, 89, 86, 85, 84, 99, 81, 161, 154, 150, 13, 41, 38, 144, 73]","[147, 95, 108, 101, 98, 67, 37, 34, 6, 51, 50, 19, 18, 16, 62, 75, 74, 93, 89, 86, 85, 84, 99, 81, 161, 154, 150, 13, 41, 38, 144, 73]","[18, 11, 15, 12, 6, 5, 4, 1, 3, 8, 10, 9, 23, 20, 2, 17]",54.9
4386,4386,17307817,"[147, 132, 131, 130, 129, 128, 101, 98, 53, 7, 19, 18, 4, 16, 15, 2, 34, 33, 10, 30, 27, 24, 16, 161, 159, 156, 125, 48, 40, 88, 84, 99, 154, 36, 150]","[147, 132, 131, 130, 129, 128, 101, 98, 53, 7, 19, 18, 4, 16, 15, 2, 34, 33, 10, 30, 27, 24, 161, 159, 156, 125, 48, 40, 88, 84, 99, 154, 36, 150]","[18, 16, 12, 5, 2, 3, 1, 4, 23, 10, 9, 20]",77.0
4387,4387,11320249,"[147, 137, 134, 122, 97, 80, 52, 34, 33, 32, 25, 131, 130, 100, 96, 99, 48, 43, 18, 16, 3, 15, 10, 129, 108, 77, 163, 159, 158, 156, 149, 154, 70, 39]","[147, 137, 134, 122, 97, 80, 52, 34, 33, 32, 25, 131, 130, 100, 96, 99, 48, 43, 18, 16, 3, 15, 10, 129, 108, 77, 163, 159, 158, 156, 149, 154, 70, 39]","[18, 17, 15, 11, 9, 5, 4, 3, 16, 12, 1, 2, 8, 23, 19, 7]",72.0
4388,4388,13676709,"[122, 98, 80, 48, 44, 42, 39, 36, 91, 90, 89, 88, 84, 161, 18, 4, 17, 127, 34, 159, 54, 32, 147, 157, 25, 15]","[122, 98, 80, 48, 44, 42, 39, 36, 91, 90, 89, 88, 84, 161, 18, 4, 17, 127, 34, 159, 54, 32, 147, 157, 25, 15]","[15, 12, 9, 5, 4, 11, 10, 23, 3, 1, 16, 18]",61.7
4389,4389,12616490,"[147, 97, 80, 62, 104, 163, 157, 150, 133, 128, 95, 93, 92, 91, 87, 37, 41, 38, 7, 18, 4, 17, 16, 14, 85, 69, 54, 33, 32, 27, 110, 101, 36, 148]","[147, 97, 80, 62, 104, 163, 157, 150, 133, 128, 95, 93, 92, 91, 87, 37, 41, 38, 7, 18, 4, 17, 16, 14, 85, 69, 54, 33, 32, 27, 110, 101, 36, 148]","[18, 11, 9, 6, 12, 23, 20, 17, 16, 10, 5, 2, 3, 1, 7, 4, 15, 19]",82.5
4390,4390,18133600,"[147, 161, 97, 80, 35, 9, 19, 18, 4, 16, 88, 83, 99, 77, 57, 96, 46, 133, 130, 41, 129, 127, 39, 38, 81, 32, 126, 10]","[147, 161, 97, 80, 35, 9, 19, 18, 4, 16, 88, 83, 99, 77, 57, 96, 46, 133, 130, 41, 129, 127, 39, 38, 81, 32, 126, 10]","[18, 23, 11, 9, 4, 2, 3, 1, 10, 12, 8, 5, 17, 16]",67.4
4391,4391,18264692,"[147, 97, 80, 67, 64, 61, 76, 94, 90, 88, 53, 9, 19, 18, 4, 16, 15, 32, 48, 85, 96, 40, 39, 38, 109, 126, 24]","[147, 97, 80, 67, 64, 61, 76, 94, 90, 88, 53, 9, 19, 18, 4, 16, 15, 32, 48, 85, 96, 40, 39, 38, 109, 126, 24]","[18, 11, 9, 6, 8, 10, 5, 2, 3, 1, 4, 15, 16]",74.8
4392,4392,14890815,"[122, 104, 100, 80, 53, 37, 49, 46, 8, 19, 5, 16, 1, 108, 163, 161, 42, 40, 158, 156, 154, 148, 129, 128, 127, 84, 82, 96, 64, 55, 25, 10]","[122, 104, 100, 80, 53, 37, 49, 46, 8, 19, 5, 16, 1, 108, 163, 161, 42, 40, 158, 156, 154, 148, 129, 128, 127, 84, 82, 96, 64, 55, 25, 10]","[15, 12, 9, 5, 2, 3, 1, 23, 19, 16, 11, 6]",64.3
4393,4393,14705552,"[147, 147, 137, 80, 65, 94, 52, 37, 34, 25, 88, 83, 99, 68, 9, 19, 18, 16, 163, 160, 142, 129, 124, 96, 71, 48, 156, 47]","[147, 137, 80, 65, 94, 52, 37, 34, 25, 88, 83, 99, 68, 9, 19, 18, 16, 163, 160, 142, 129, 124, 96, 71, 48, 156, 47]","[18, 17, 9, 6, 11, 5, 4, 3, 10, 12, 2, 23, 16, 15, 7]",91.5
4394,4394,19482791,"[147, 134, 97, 80, 53, 8, 19, 18, 4, 16, 100, 94, 93, 91, 90, 83, 131, 135, 81, 64, 2, 14, 33, 147, 158, 156, 61, 29, 148, 16, 96, 44, 154]","[147, 134, 97, 80, 53, 8, 19, 18, 4, 16, 100, 94, 93, 91, 90, 83, 131, 135, 81, 64, 2, 14, 33, 158, 156, 61, 29, 148, 96, 44, 154]","[18, 17, 11, 9, 5, 2, 3, 1, 12, 16, 6, 4, 23, 19]",90.8
4395,4395,15170973,"[147, 147, 95, 106, 98, 80, 53, 49, 162, 158, 156, 127, 147, 18, 126, 135, 147, 151, 64, 87, 85, 17, 84, 82, 81, 15, 109, 34, 32, 16, 61, 76, 144]","[147, 95, 106, 98, 80, 53, 49, 162, 158, 156, 127, 18, 126, 135, 151, 64, 87, 85, 17, 84, 82, 81, 15, 109, 34, 32, 16, 61, 76, 144]","[18, 11, 13, 12, 9, 5, 23, 16, 3, 17, 20, 6, 10, 15, 4, 8]",106.5
4396,4396,17513140,"[98, 67, 37, 9, 7, 5, 100, 85, 84, 49, 18, 4, 70, 41, 39, 38, 131, 126, 139, 155, 34, 32, 81, 108, 154, 17, 15]","[98, 67, 37, 9, 7, 5, 100, 85, 84, 49, 18, 4, 70, 41, 39, 38, 131, 126, 139, 155, 34, 32, 81, 108, 154, 17, 15]","[12, 6, 5, 2, 1, 9, 3, 7, 16, 17, 23, 4, 15]",50.2
4397,4397,14931279,"[106, 101, 80, 67, 18, 89, 87, 86, 82, 69, 162, 161, 154, 54, 48, 44, 43, 40, 103, 38, 3, 127, 27, 36, 124, 25]","[106, 101, 80, 67, 18, 89, 87, 86, 82, 69, 162, 161, 154, 54, 48, 44, 43, 40, 103, 38, 3, 127, 27, 36, 124, 25]","[13, 12, 9, 6, 3, 11, 10, 7, 23, 5, 1, 16, 4, 15]",50.1
4398,4398,14931279,"[147, 105, 80, 65, 24, 147, 100, 96, 95, 159, 155, 150, 44, 94, 148, 83, 82, 41, 8, 4, 16]","[147, 105, 80, 65, 24, 100, 96, 95, 159, 155, 150, 44, 94, 148, 83, 82, 41, 8, 4, 16]","[18, 13, 9, 6, 3, 12, 11, 23, 20, 5, 19, 2, 1]",45.6
4399,4399,11365924,"[147, 80, 37, 8, 19, 5, 34, 32, 18, 130, 61, 48, 25, 16, 24, 59, 58, 55, 95, 47]","[147, 80, 37, 8, 19, 5, 34, 32, 18, 130, 61, 48, 25, 16, 24, 59, 58, 55, 95, 47]","[18, 9, 5, 2, 3, 1, 4, 16, 6, 11]",100.8
4400,4400,17634136,"[147, 102, 97, 80, 67, 53, 8, 3, 38, 128, 108, 33, 32, 26, 24, 162, 156, 154, 93, 87, 86, 81, 15, 127, 78, 16, 14]","[147, 102, 97, 80, 67, 53, 8, 3, 38, 128, 108, 33, 32, 26, 24, 162, 156, 154, 93, 87, 86, 81, 15, 127, 78, 16, 14]","[18, 12, 11, 9, 6, 5, 2, 1, 16, 15, 4, 3, 23, 10, 8]",67.2
4401,4401,17322679,"[147, 137, 161, 134, 106, 101, 102, 80, 65, 35, 32, 27, 26, 24, 16, 19, 121, 118, 112, 109, 4, 3, 48, 40, 151, 87, 133, 84, 82, 103, 144, 99]","[147, 137, 161, 134, 106, 101, 102, 80, 65, 35, 32, 27, 26, 24, 16, 19, 121, 118, 112, 109, 4, 3, 48, 40, 151, 87, 133, 84, 82, 103, 144, 99]","[18, 17, 23, 13, 12, 9, 6, 4, 3, 15, 1, 5, 20, 10]",66.3
4402,4402,15320591,"[147, 134, 101, 80, 49, 44, 93, 163, 158, 157, 79, 57, 7, 6, 18, 131, 130, 128, 126, 108, 40, 36, 96, 3, 34, 24, 125, 84, 153, 150, 71]","[147, 134, 101, 80, 49, 44, 93, 163, 158, 157, 79, 57, 7, 6, 18, 131, 130, 128, 126, 108, 40, 36, 96, 3, 34, 24, 125, 84, 153, 150, 71]","[18, 17, 12, 9, 5, 11, 23, 2, 1, 3, 16, 15, 4, 22, 20, 7]",143.4
4403,4403,18411826,"[141, 122, 80, 65, 61, 76, 75, 54, 52, 94, 18, 4, 50, 49, 47, 43, 39, 38, 25, 91, 86, 161, 158, 157, 154, 96, 36, 118, 17, 16, 33, 24, 140]","[141, 122, 80, 65, 61, 76, 75, 54, 52, 94, 18, 4, 50, 49, 47, 43, 39, 38, 25, 91, 86, 161, 158, 157, 154, 96, 36, 118, 17, 16, 33, 24, 140]","[17, 15, 9, 6, 8, 5, 11, 3, 1, 10, 23, 4]",53.7
4404,4404,16331141,"[147, 80, 50, 95, 161, 160, 157, 156, 93, 37, 48, 47, 40, 39, 19, 75, 110, 150, 9, 87, 34, 32, 25, 24, 18, 16, 58, 55, 81, 68]","[147, 80, 50, 95, 161, 160, 157, 156, 93, 37, 48, 47, 40, 39, 19, 75, 110, 150, 9, 87, 34, 32, 25, 24, 18, 16, 58, 55, 81, 68]","[18, 9, 5, 11, 23, 3, 8, 15, 20, 2, 10, 4, 6]",103.2
4405,4405,18432838,"[80, 80, 80, 62, 79, 76, 71, 35, 33, 30, 28, 27, 47, 42, 41, 26, 108, 162, 160, 158, 156, 127, 148, 96, 24, 18, 4, 16, 1, 149, 22, 95, 93, 87, 103, 85, 81]","[80, 62, 79, 76, 71, 35, 33, 30, 28, 27, 47, 42, 41, 26, 108, 162, 160, 158, 156, 127, 148, 96, 24, 18, 4, 16, 1, 149, 22, 95, 93, 87, 103, 85, 81]","[9, 6, 8, 7, 4, 3, 5, 15, 23, 16, 19, 11, 1, 10, 12]",100.7
4406,4406,18744010,"[137, 106, 80, 32, 50, 44, 18, 16, 162, 158, 41, 133, 79, 78, 74, 57, 121, 148, 96, 164, 87, 83, 154]","[137, 106, 80, 32, 50, 44, 18, 16, 162, 158, 41, 133, 79, 78, 74, 57, 121, 148, 96, 164, 87, 83, 154]","[17, 13, 9, 4, 5, 3, 23, 8, 15, 19, 11, 24, 10]",68.3
4407,4407,13920751,"[147, 52, 37, 8, 19, 18, 17, 16, 159, 34, 26, 51, 156, 50, 148, 150, 164, 38, 79, 88, 83]","[147, 52, 37, 8, 19, 18, 17, 16, 159, 34, 26, 51, 156, 50, 148, 150, 164, 38, 79, 88, 83]","[18, 5, 2, 3, 23, 4, 19, 20, 24, 9, 10]",61.9
4408,4408,16689342,"[147, 122, 80, 37, 39, 9, 34, 6, 19, 18, 18, 15, 161, 36, 32, 148, 129, 79, 61, 74, 29, 156, 89, 14, 94, 81]","[147, 122, 80, 37, 39, 9, 34, 6, 19, 18, 15, 161, 36, 32, 148, 129, 79, 61, 74, 29, 156, 89, 14, 94, 81]","[18, 15, 9, 5, 2, 4, 1, 3, 23, 19, 16, 6, 8, 11]",63.7
4409,4409,18264692,"[147, 80, 53, 35, 19, 18, 49, 48, 42, 40, 36, 3, 14, 136, 163, 161, 160, 158, 156, 76, 73, 104, 95, 93, 87, 85, 127, 125, 123, 147, 150, 57, 33, 27]","[147, 80, 53, 35, 19, 18, 49, 48, 42, 40, 36, 3, 14, 136, 163, 161, 160, 158, 156, 76, 73, 104, 95, 93, 87, 85, 127, 125, 123, 150, 57, 33, 27]","[18, 9, 5, 4, 3, 1, 2, 17, 23, 8, 12, 11, 10, 16, 15, 20]",68.7
4410,4410,19340693,"[147, 105, 102, 97, 98, 80, 35, 34, 32, 51, 48, 19, 18, 108, 126, 64, 29, 25, 159, 157, 93, 87, 75, 149, 82, 81, 107, 124, 42, 39, 18, 16]","[147, 105, 102, 97, 98, 80, 35, 34, 32, 51, 48, 19, 18, 108, 126, 64, 29, 25, 159, 157, 93, 87, 75, 149, 82, 81, 107, 124, 42, 39, 16]","[18, 13, 12, 11, 9, 4, 5, 3, 15, 16, 6, 23, 10, 8, 19, 14]",131.6
4411,4411,11953655,"[142, 147, 147, 80, 67, 162, 161, 157, 94, 93, 86, 83, 109, 129, 127, 126, 125, 124, 18, 47, 16, 45, 33, 39, 38, 79, 154, 143]","[142, 147, 80, 67, 162, 161, 157, 94, 93, 86, 83, 109, 129, 127, 126, 125, 124, 18, 47, 16, 45, 33, 39, 38, 79, 154, 143]","[17, 18, 9, 6, 23, 11, 10, 15, 16, 3, 5, 4]",58.9
