,rindex,nif,produtos_all,produtos,grupos,total
3840,3840,15063673,"[147, 97, 80, 52, 42, 41, 149, 40, 39, 34, 33, 79, 62, 61, 60, 119, 118, 19, 18, 15, 57, 54, 95, 94, 93, 91, 87, 81, 29, 25, 12, 154, 132, 130, 129]","[147, 97, 80, 52, 42, 41, 149, 40, 39, 34, 33, 79, 62, 61, 60, 119, 118, 19, 18, 15, 57, 54, 95, 94, 93, 91, 87, 81, 29, 25, 12, 154, 132, 130, 129]","[18, 11, 9, 5, 19, 4, 6, 15, 3, 10, 2, 23, 16]",94.3
3841,3841,15686442,"[122, 111, 110, 103, 101, 97, 67, 37, 95, 88, 81, 69, 162, 148, 49, 35, 130, 27, 26, 48, 47, 8, 18, 5, 4, 3, 41, 39, 157, 150, 74]","[122, 111, 110, 103, 101, 97, 67, 37, 95, 88, 81, 69, 162, 148, 49, 35, 130, 27, 26, 48, 47, 8, 18, 5, 4, 3, 41, 39, 157, 150, 74]","[15, 12, 11, 6, 5, 10, 9, 7, 23, 19, 4, 16, 3, 2, 1, 20, 8]",56.2
3842,3842,14315819,"[142, 162, 157, 122, 106, 80, 66, 5, 33, 32, 25, 16, 100, 95, 89, 155, 62, 119, 149, 45, 42, 110, 96]","[142, 162, 157, 122, 106, 80, 66, 5, 33, 32, 25, 16, 100, 95, 89, 155, 62, 119, 149, 45, 42, 110, 96]","[17, 23, 15, 13, 9, 6, 1, 4, 3, 12, 11, 19, 5]",42.8
3843,3843,16417267,"[147, 126, 102, 80, 67, 75, 59, 87, 86, 19, 84, 81, 69, 49, 43, 40, 39, 25, 161, 18, 17, 150, 119]","[147, 126, 102, 80, 67, 75, 59, 87, 86, 19, 84, 81, 69, 49, 43, 40, 39, 25, 161, 18, 17, 150, 119]","[18, 16, 12, 9, 6, 8, 10, 3, 7, 5, 23, 20, 15]",67.5
3844,3844,19442765,"[147, 138, 134, 80, 65, 61, 77, 75, 133, 131, 130, 128, 53, 33, 26, 12, 47, 46, 45, 8, 19, 18, 15, 149, 163, 147, 89, 88, 160, 159, 126, 44, 42, 38, 87, 82, 99, 81, 96, 112]","[147, 138, 134, 80, 65, 61, 77, 75, 133, 131, 130, 128, 53, 33, 26, 12, 47, 46, 45, 8, 19, 18, 15, 149, 163, 89, 88, 160, 159, 126, 44, 42, 38, 87, 82, 99, 81, 96, 112]","[18, 17, 9, 6, 8, 16, 5, 4, 3, 2, 19, 23, 11, 10, 12, 15]",90.7
3845,3845,19276341,"[147, 145, 122, 105, 98, 80, 62, 75, 59, 51, 37, 50, 39, 8, 131, 124, 19, 18, 16, 1, 25, 12, 95, 84, 156, 150, 58, 38]","[147, 145, 122, 105, 98, 80, 62, 75, 59, 51, 37, 50, 39, 8, 131, 124, 19, 18, 16, 1, 25, 12, 95, 84, 156, 150, 58, 38]","[18, 17, 15, 13, 12, 9, 6, 8, 5, 2, 16, 3, 1, 11, 23, 20]",107.5
3846,3846,10087369,"[147, 101, 102, 80, 50, 47, 41, 35, 5, 159, 158, 154, 130, 94, 117, 18, 16, 14, 148, 87, 86, 81, 39, 38, 126, 150, 78]","[147, 101, 102, 80, 50, 47, 41, 35, 5, 159, 158, 154, 130, 94, 117, 18, 16, 14, 148, 87, 86, 81, 39, 38, 126, 150, 78]","[18, 12, 9, 5, 4, 1, 23, 16, 11, 15, 3, 2, 19, 10, 20, 8]",54.6
3847,3847,11966129,"[133, 131, 128, 106, 102, 98, 49, 48, 41, 40, 36, 12, 157, 153, 87, 144, 126, 114, 109, 85, 81, 123, 19, 150, 148, 77, 58, 18, 16, 149]","[133, 131, 128, 106, 102, 98, 49, 48, 41, 40, 36, 12, 157, 153, 87, 144, 126, 114, 109, 85, 81, 123, 19, 150, 148, 77, 58, 18, 16, 149]","[17, 16, 13, 12, 5, 4, 2, 23, 22, 10, 15, 9, 3, 20, 19, 8, 6]",167.7
3848,3848,12622119,"[104, 96, 97, 80, 67, 37, 4, 17, 95, 93, 148, 34, 162, 161, 150, 50, 47, 45, 44, 43, 42, 41, 83, 99, 81, 132, 15, 32, 18, 14, 39]","[104, 96, 97, 80, 67, 37, 4, 17, 95, 93, 148, 34, 162, 161, 150, 50, 47, 45, 44, 43, 42, 41, 83, 99, 81, 132, 15, 32, 18, 14, 39]","[12, 11, 9, 6, 5, 1, 3, 19, 4, 23, 20, 16, 2]",56.1
3849,3849,10383904,"[87, 85, 83, 80, 65, 49, 40, 39, 61, 29, 27, 6, 18, 16, 3, 15, 155, 127, 76, 60, 74, 57, 119, 38, 2, 118, 10, 24]","[87, 85, 83, 80, 65, 49, 40, 39, 61, 29, 27, 6, 18, 16, 3, 15, 155, 127, 76, 60, 74, 57, 119, 38, 2, 118, 10, 24]","[10, 9, 6, 5, 3, 1, 23, 16, 8, 15, 2]",70.0
3850,3850,16654803,"[137, 98, 80, 43, 160, 35, 4, 3, 64, 1, 158, 155, 79, 74, 95, 93, 89, 129, 154, 81, 28, 24]","[137, 98, 80, 43, 160, 35, 4, 3, 64, 1, 158, 155, 79, 74, 95, 93, 89, 129, 154, 81, 28, 24]","[17, 12, 9, 5, 23, 4, 1, 6, 8, 11, 16, 3]",62.0
3851,3851,14554089,"[119, 97, 98, 80, 38, 36, 113, 32, 100, 93, 88, 84, 83, 99, 111, 161, 81, 25, 157, 96, 165, 132, 128, 18, 24]","[119, 97, 98, 80, 38, 36, 113, 32, 100, 93, 88, 84, 83, 99, 111, 161, 81, 25, 157, 96, 165, 132, 128, 18, 24]","[15, 11, 12, 9, 5, 4, 10, 23, 3, 24, 16]",43.9
3852,3852,16383196,"[147, 97, 80, 51, 48, 45, 44, 41, 39, 38, 36, 81, 128, 19, 161, 159, 157, 156, 153, 5, 30, 25, 73, 126, 18, 16, 151, 96]","[147, 97, 80, 51, 48, 45, 44, 41, 39, 38, 36, 81, 128, 19, 161, 159, 157, 156, 153, 5, 30, 25, 73, 126, 18, 16, 151, 96]","[18, 11, 9, 5, 4, 16, 3, 23, 22, 1, 8, 20]",110.8
3853,3853,15637474,"[147, 97, 65, 37, 49, 159, 46, 132, 11, 19, 5, 18, 4, 16, 110, 44, 39, 85, 84, 99, 38, 25]","[147, 97, 65, 37, 49, 159, 46, 132, 11, 19, 5, 18, 4, 16, 110, 44, 39, 85, 84, 99, 38, 25]","[18, 11, 6, 5, 23, 16, 2, 3, 1, 15, 9, 12]",46.7
3854,3854,11193788,"[147, 145, 134, 97, 80, 67, 34, 9, 8, 104, 95, 94, 90, 19, 18, 4, 50, 77, 75, 96, 159, 89, 88, 32, 27, 108, 48, 47, 46, 24, 84, 39, 17]","[147, 145, 134, 97, 80, 67, 34, 9, 8, 104, 95, 94, 90, 19, 18, 4, 50, 77, 75, 96, 159, 89, 88, 32, 27, 108, 48, 47, 46, 24, 84, 39, 17]","[18, 17, 11, 9, 6, 4, 2, 12, 3, 1, 5, 8, 23, 10, 15]",73.2
3855,3855,14904513,"[161, 157, 156, 155, 138, 98, 80, 65, 53, 34, 33, 32, 27, 26, 25, 45, 41, 21, 8, 19, 14, 129, 127, 125, 36, 92, 87, 81, 149, 154, 151, 64, 73]","[161, 157, 156, 155, 138, 98, 80, 65, 53, 34, 33, 32, 27, 26, 25, 45, 41, 21, 8, 19, 14, 129, 127, 125, 36, 92, 87, 81, 149, 154, 151, 64, 73]","[23, 17, 12, 9, 6, 5, 4, 3, 2, 16, 11, 10, 19, 20, 8]",108.3
3856,3856,12234440,"[147, 141, 97, 80, 67, 37, 48, 46, 45, 41, 149, 104, 96, 8, 18, 17, 40, 39, 29, 129, 148, 120, 118, 109, 64, 95, 91, 103, 140, 54, 155, 87]","[147, 141, 97, 80, 67, 37, 48, 46, 45, 41, 149, 104, 96, 8, 18, 17, 40, 39, 29, 129, 148, 120, 118, 109, 64, 95, 91, 103, 140, 54, 155, 87]","[18, 17, 11, 9, 6, 5, 19, 12, 2, 3, 16, 15, 23, 10]",83.3
3857,3857,11009600,"[134, 93, 87, 106, 80, 52, 53, 37, 40, 39, 111, 18, 4, 18, 16, 2, 62, 82, 99, 130, 109, 161, 156, 34, 33, 26, 61, 13, 143, 154]","[134, 93, 87, 106, 80, 52, 53, 37, 40, 39, 111, 18, 4, 16, 2, 62, 82, 99, 130, 109, 161, 156, 34, 33, 26, 61, 13, 143, 154]","[17, 11, 10, 13, 9, 5, 15, 3, 1, 6, 12, 16, 23, 4, 2]",49.9
3858,3858,12666675,"[145, 122, 97, 80, 42, 33, 29, 28, 27, 26, 24, 159, 150, 19, 18, 93, 88, 87, 86, 81, 64, 61, 130, 128, 123, 76, 16, 13]","[145, 122, 97, 80, 42, 33, 29, 28, 27, 26, 24, 159, 150, 19, 18, 93, 88, 87, 86, 81, 64, 61, 130, 128, 123, 76, 16, 13]","[17, 15, 11, 9, 5, 4, 3, 23, 20, 10, 6, 16, 8, 2]",84.6
3859,3859,14707901,"[147, 147, 141, 122, 132, 131, 74, 18, 4, 14, 140, 95, 91, 120, 111, 34, 27, 160, 157, 156, 109, 10, 53, 44, 129]","[147, 141, 122, 132, 131, 74, 18, 4, 14, 140, 95, 91, 120, 111, 34, 27, 160, 157, 156, 109, 10, 53, 44, 129]","[18, 17, 15, 16, 8, 3, 1, 2, 11, 4, 23, 5]",63.2
3860,3860,18744010,"[142, 147, 134, 122, 130, 129, 97, 80, 66, 18, 16, 2, 163, 160, 157, 156, 123, 135, 49, 154, 42, 40, 13, 62, 38]","[142, 147, 134, 122, 130, 129, 97, 80, 66, 18, 16, 2, 163, 160, 157, 156, 123, 135, 49, 154, 42, 40, 13, 62, 38]","[17, 18, 15, 16, 11, 9, 6, 3, 1, 23, 5, 2]",52.7
3861,3861,18479984,"[147, 102, 98, 80, 37, 47, 44, 43, 40, 131, 124, 161, 159, 156, 155, 154, 104, 93, 87, 9, 7, 18, 139, 34, 60, 72, 151, 140, 36, 122, 32, 84]","[147, 102, 98, 80, 37, 47, 44, 43, 40, 131, 124, 161, 159, 156, 155, 154, 104, 93, 87, 9, 7, 18, 139, 34, 60, 72, 151, 140, 36, 122, 32, 84]","[18, 12, 9, 5, 16, 15, 23, 11, 10, 2, 3, 17, 4, 6, 7, 20]",83.9
3862,3862,11193788,"[142, 147, 163, 162, 134, 110, 88, 85, 83, 82, 81, 132, 130, 129, 158, 154, 151, 53, 35, 21, 7, 18, 4, 16, 2, 68, 51, 50, 42, 41, 39, 16, 126]","[142, 147, 163, 162, 134, 110, 88, 85, 83, 82, 81, 132, 130, 129, 158, 154, 151, 53, 35, 21, 7, 18, 4, 16, 2, 68, 51, 50, 42, 41, 39, 126]","[17, 18, 23, 15, 10, 9, 16, 20, 5, 4, 3, 2, 1, 6]",105.5
3863,3863,17274639,"[147, 89, 97, 98, 80, 65, 50, 52, 8, 6, 19, 18, 16, 47, 46, 45, 40, 39, 36, 87, 85, 84, 148, 131, 34, 32, 16, 130, 62, 162, 119, 129, 155, 111, 108]","[147, 89, 97, 98, 80, 65, 50, 52, 8, 6, 19, 18, 16, 47, 46, 45, 40, 39, 36, 87, 85, 84, 148, 131, 34, 32, 130, 62, 162, 119, 129, 155, 111, 108]","[18, 11, 12, 9, 6, 5, 2, 1, 3, 4, 10, 19, 16, 23, 15]",77.9
3864,3864,19063217,"[147, 132, 162, 151, 102, 80, 37, 18, 4, 29, 42, 36, 61, 82]","[147, 132, 162, 151, 102, 80, 37, 18, 4, 29, 42, 36, 61, 82]","[18, 16, 23, 20, 12, 9, 5, 3, 1, 4, 6]",34.9
3865,3865,13346059,"[147, 134, 121, 113, 93, 86, 85, 84, 82, 131, 97, 98, 80, 52, 19, 39, 38, 161, 160, 159, 158, 155, 9, 18, 15, 26, 25, 128, 127, 149, 24, 12, 125, 99, 96]","[147, 134, 121, 113, 93, 86, 85, 84, 82, 131, 97, 98, 80, 52, 19, 39, 38, 161, 160, 159, 158, 155, 9, 18, 15, 26, 25, 128, 127, 149, 24, 12, 125, 99, 96]","[18, 17, 15, 11, 10, 9, 16, 12, 5, 3, 23, 2, 19]",60.2
3866,3866,18769114,"[132, 131, 130, 127, 94, 93, 89, 88, 87, 83, 82, 97, 80, 52, 37, 48, 47, 40, 29, 27, 26, 119, 18, 16, 1, 76, 57, 149, 159, 148, 16, 81]","[132, 131, 130, 127, 94, 93, 89, 88, 87, 83, 82, 97, 80, 52, 37, 48, 47, 40, 29, 27, 26, 119, 18, 16, 1, 76, 57, 149, 159, 148, 81]","[16, 11, 10, 9, 5, 3, 15, 1, 8, 19, 23]",53.2
3867,3867,18817171,"[105, 98, 80, 53, 50, 48, 44, 40, 96, 95, 93, 92, 87, 84, 32, 64, 79, 60, 163, 162, 157, 24, 75, 74, 132, 127, 99, 14, 68, 111]","[105, 98, 80, 53, 50, 48, 44, 40, 96, 95, 93, 92, 87, 84, 32, 64, 79, 60, 163, 162, 157, 24, 75, 74, 132, 127, 99, 14, 68, 111]","[13, 12, 9, 5, 11, 10, 4, 6, 23, 3, 8, 16, 2, 15]",83.6
3868,3868,10122562,"[142, 147, 141, 105, 48, 47, 42, 40, 133, 130, 160, 156, 154, 151, 88, 81, 38, 35, 79, 78, 34, 128, 124, 33, 32, 16]","[142, 147, 141, 105, 48, 47, 42, 40, 133, 130, 160, 156, 154, 151, 88, 81, 38, 35, 79, 78, 34, 128, 124, 33, 32, 16]","[17, 18, 13, 5, 16, 23, 20, 10, 9, 4, 8, 15, 3]",64.4
3869,3869,16828523,"[98, 66, 35, 32, 27, 26, 25, 24, 20, 19, 157, 156, 18, 4, 16, 79, 61, 48, 47, 43, 104, 154, 91, 86, 2, 151, 38, 103]","[98, 66, 35, 32, 27, 26, 25, 24, 20, 19, 157, 156, 18, 4, 16, 79, 61, 48, 47, 43, 104, 154, 91, 86, 2, 151, 38, 103]","[12, 6, 4, 3, 23, 1, 9, 5, 11, 10, 20]",79.4
3870,3870,14821511,"[147, 134, 110, 149, 133, 101, 47, 40, 162, 158, 154, 151, 131, 34, 38, 36, 86, 85, 84, 33, 99, 8, 19, 18, 4, 64, 135, 70]","[147, 134, 110, 149, 133, 101, 47, 40, 162, 158, 154, 151, 131, 34, 38, 36, 86, 85, 84, 33, 99, 8, 19, 18, 4, 64, 135, 70]","[18, 17, 15, 19, 12, 5, 23, 20, 16, 4, 10, 9, 2, 3, 1, 6, 7]",70.8
3871,3871,18080489,"[162, 160, 80, 65, 66, 53, 132, 52, 7, 19, 18, 16, 49, 47, 46, 36, 91, 88, 84, 68, 15, 2, 34, 32, 29, 64, 96, 76, 118, 131, 127, 123, 148, 150]","[162, 160, 80, 65, 66, 53, 132, 52, 7, 19, 18, 16, 49, 47, 46, 36, 91, 88, 84, 68, 15, 2, 34, 32, 29, 64, 96, 76, 118, 131, 127, 123, 148, 150]","[23, 9, 6, 5, 16, 2, 3, 4, 11, 10, 1, 8, 15, 19, 20]",111.8
3872,3872,15226548,"[147, 145, 93, 83, 82, 161, 159, 156, 96, 81, 80, 16, 143, 109, 154, 130, 126, 18, 13, 42, 40]","[147, 145, 93, 83, 82, 161, 159, 156, 96, 81, 80, 16, 143, 109, 154, 130, 126, 18, 13, 42, 40]","[18, 17, 11, 9, 23, 3, 15, 16, 2, 5]",32.8
3873,3873,19228184,"[142, 141, 116, 80, 18, 15, 10, 49, 46, 79, 100, 110, 109, 89, 86, 84, 83, 40, 39, 32, 25, 82, 131, 81, 163, 154]","[142, 141, 116, 80, 18, 15, 10, 49, 46, 79, 100, 110, 109, 89, 86, 84, 83, 40, 39, 32, 25, 82, 131, 81, 163, 154]","[17, 15, 9, 3, 2, 5, 12, 11, 10, 4, 16, 23]",50.1
3874,3874,18817171,"[134, 105, 102, 66, 35, 34, 32, 30, 29, 27, 9, 6, 19, 104, 96, 18, 4, 17, 16, 94, 87, 86, 15, 10, 128, 85, 51, 48, 42, 160, 159, 16, 84, 41, 40, 148, 154, 38, 81]","[134, 105, 102, 66, 35, 34, 32, 30, 29, 27, 9, 6, 19, 104, 96, 18, 4, 17, 16, 94, 87, 86, 15, 10, 128, 85, 51, 48, 42, 160, 159, 84, 41, 40, 148, 154, 38, 81]","[17, 13, 12, 6, 4, 3, 2, 1, 11, 10, 16, 9, 5, 23, 19]",82.7
3875,3875,11092442,"[147, 64, 75, 73, 128, 135, 95, 86, 85, 37, 35, 33, 27, 25, 12, 7, 18, 16, 15, 1, 84, 157, 148, 82, 110, 69, 154, 47, 39]","[147, 64, 75, 73, 128, 135, 95, 86, 85, 37, 35, 33, 27, 25, 12, 7, 18, 16, 15, 1, 84, 157, 148, 82, 110, 69, 154, 47, 39]","[18, 6, 8, 16, 17, 11, 10, 9, 5, 4, 3, 2, 1, 23, 19, 15, 7]",83.3
3876,3876,19340693,"[147, 102, 80, 48, 47, 40, 149, 89, 88, 87, 85, 84, 99, 8, 19, 18, 4, 17, 16, 108, 147, 161, 2, 158, 155, 131, 79, 34, 28, 25, 81, 1, 62, 61]","[147, 102, 80, 48, 47, 40, 149, 89, 88, 87, 85, 84, 99, 8, 19, 18, 4, 17, 16, 108, 161, 2, 158, 155, 131, 79, 34, 28, 25, 81, 1, 62, 61]","[18, 12, 9, 5, 19, 11, 10, 2, 3, 1, 15, 23, 16, 4, 6]",93.1
3877,3877,19989267,"[147, 132, 129, 128, 126, 101, 80, 67, 37, 8, 94, 92, 91, 87, 81, 34, 33, 48, 45, 42, 162, 18, 74, 41, 40, 70, 4, 17, 29, 28, 39, 9, 16, 25]","[147, 132, 129, 128, 126, 101, 80, 67, 37, 8, 94, 92, 91, 87, 81, 34, 33, 48, 45, 42, 162, 18, 74, 41, 40, 70, 4, 17, 29, 28, 39, 9, 16, 25]","[18, 16, 12, 9, 6, 5, 2, 11, 10, 4, 23, 3, 8, 7, 1]",88.0
3878,3878,18921324,"[147, 145, 162, 137, 105, 98, 80, 64, 62, 60, 161, 144, 104, 94, 93, 91, 87, 86, 84, 42, 41, 39, 38, 57, 160, 159, 83, 35, 2, 24, 157, 150, 123, 143]","[147, 145, 162, 137, 105, 98, 80, 64, 62, 60, 161, 144, 104, 94, 93, 91, 87, 86, 84, 42, 41, 39, 38, 57, 160, 159, 83, 35, 2, 24, 157, 150, 123, 143]","[18, 17, 23, 13, 12, 9, 6, 11, 10, 5, 4, 1, 3, 20, 15]",80.7
3879,3879,13674703,"[147, 105, 102, 80, 53, 37, 51, 49, 46, 43, 164, 7, 14, 1, 163, 124, 104, 84, 83, 82, 33, 96, 67, 40, 38, 79, 165, 103, 156, 80, 61, 36]","[147, 105, 102, 80, 53, 37, 51, 49, 46, 43, 164, 7, 14, 1, 163, 124, 104, 84, 83, 82, 33, 96, 67, 40, 38, 79, 165, 103, 156, 61, 36]","[18, 13, 12, 9, 5, 24, 2, 1, 23, 15, 4, 11, 6]",87.2
3880,3880,14610235,"[147, 137, 80, 53, 47, 45, 40, 38, 96, 95, 94, 87, 85, 83, 81, 163, 149, 133, 128, 124, 109, 61, 160, 156, 151, 19, 18, 18, 2, 1, 13]","[147, 137, 80, 53, 47, 45, 40, 38, 96, 95, 94, 87, 85, 83, 81, 163, 149, 133, 128, 124, 109, 61, 160, 156, 151, 19, 18, 2, 1, 13]","[18, 17, 9, 5, 11, 10, 23, 19, 16, 15, 6, 20, 3, 1, 2]",55.8
3881,3881,13859021,"[147, 147, 141, 101, 67, 59, 156, 151, 34, 47, 94, 93, 81, 33, 25, 73, 41, 133, 18, 140, 111, 139, 13]","[147, 141, 101, 67, 59, 156, 151, 34, 47, 94, 93, 81, 33, 25, 73, 41, 133, 18, 140, 111, 139, 13]","[18, 17, 12, 6, 23, 20, 4, 5, 11, 9, 3, 8, 15, 2]",67.6
3882,3882,10529592,"[147, 137, 65, 52, 35, 6, 19, 18, 17, 16, 2, 140, 47, 41, 40, 1, 132, 116, 89, 75, 54, 88, 81, 38, 162, 155, 29]","[147, 137, 65, 52, 35, 6, 19, 18, 17, 16, 2, 140, 47, 41, 40, 1, 132, 116, 89, 75, 54, 88, 81, 38, 162, 155, 29]","[18, 17, 6, 5, 4, 1, 3, 16, 15, 11, 8, 10, 9, 23]",57.2
3883,3883,19556881,"[147, 140, 105, 106, 80, 67, 53, 37, 11, 19, 18, 17, 3, 100, 77, 133, 124, 159, 157, 156, 93, 87, 86, 82, 33, 29, 13, 123, 154, 2, 10, 96, 40]","[147, 140, 105, 106, 80, 67, 53, 37, 11, 19, 18, 17, 3, 100, 77, 133, 124, 159, 157, 156, 93, 87, 86, 82, 33, 29, 13, 123, 154, 2, 10, 96, 40]","[18, 17, 13, 9, 6, 5, 2, 3, 1, 12, 8, 15, 23, 11, 10, 4]",76.7
3884,3884,10995729,"[147, 122, 98, 72, 88, 83, 81, 121, 110, 80, 37, 35, 133, 132, 160, 159, 28, 7, 17, 27, 26, 3, 158, 129, 70, 124, 155, 45]","[147, 122, 98, 72, 88, 83, 81, 121, 110, 80, 37, 35, 133, 132, 160, 159, 28, 7, 17, 27, 26, 3, 158, 129, 70, 124, 155, 45]","[18, 15, 12, 7, 10, 9, 5, 4, 17, 16, 23, 3, 2, 1]",88.5
3885,3885,10797785,"[147, 137, 80, 51, 35, 7, 18, 4, 131, 44, 42, 39, 36, 93, 162, 161, 156, 155, 151, 61, 54, 165, 34, 96, 109, 129]","[147, 137, 80, 51, 35, 7, 18, 4, 131, 44, 42, 39, 36, 93, 162, 161, 156, 155, 151, 61, 54, 165, 34, 96, 109, 129]","[18, 17, 9, 5, 4, 2, 3, 1, 16, 11, 23, 20, 6, 24, 15]",50.1
3886,3886,19898008,"[142, 147, 105, 97, 37, 35, 19, 18, 17, 16, 30, 78, 88, 164, 83, 162, 28, 25, 81, 15, 40, 57, 36]","[142, 147, 105, 97, 37, 35, 19, 18, 17, 16, 30, 78, 88, 164, 83, 162, 28, 25, 81, 15, 40, 57, 36]","[17, 18, 13, 11, 5, 4, 3, 8, 10, 24, 9, 23]",93.8
3887,3887,11926148,"[96, 110, 95, 101, 80, 67, 75, 59, 70, 161, 34, 88, 87, 86, 84, 82, 131, 130, 51, 50, 47, 42, 41, 36, 160, 154, 109, 32, 24, 16, 19, 18, 16]","[96, 110, 95, 101, 80, 67, 75, 59, 70, 161, 34, 88, 87, 86, 84, 82, 131, 130, 51, 50, 47, 42, 41, 36, 160, 154, 109, 32, 24, 16, 19, 18]","[11, 15, 12, 9, 6, 8, 7, 23, 4, 10, 16, 5, 3]",70.9
3888,3888,15760804,"[134, 80, 63, 94, 87, 81, 52, 53, 37, 49, 7, 24, 36, 13, 48, 133, 131, 46, 42, 19, 18, 4, 79, 75, 16, 15, 2, 1, 156, 41]","[134, 80, 63, 94, 87, 81, 52, 53, 37, 49, 7, 24, 36, 13, 48, 133, 131, 46, 42, 19, 18, 4, 79, 75, 16, 15, 2, 1, 156, 41]","[17, 9, 6, 11, 10, 5, 2, 3, 4, 16, 1, 8, 23]",62.2
3889,3889,16200076,"[147, 138, 80, 73, 96, 95, 133, 131, 129, 33, 26, 89, 163, 157, 151, 19, 18, 127, 44, 42, 57, 149, 70]","[147, 138, 80, 73, 96, 95, 133, 131, 129, 33, 26, 89, 163, 157, 151, 19, 18, 127, 44, 42, 57, 149, 70]","[18, 17, 9, 8, 11, 16, 4, 3, 23, 20, 5, 19, 7]",37.9
3890,3890,18048598,"[147, 145, 141, 102, 80, 18, 4, 17, 16, 3, 1, 93, 34, 33, 161, 157, 154, 153, 140, 133, 132, 131, 62, 61, 50, 44, 12, 109, 88, 83, 69]","[147, 145, 141, 102, 80, 18, 4, 17, 16, 3, 1, 93, 34, 33, 161, 157, 154, 153, 140, 133, 132, 131, 62, 61, 50, 44, 12, 109, 88, 83, 69]","[18, 17, 12, 9, 3, 1, 11, 4, 23, 22, 16, 6, 5, 2, 15, 10, 7]",142.2
3891,3891,11394939,"[147, 158, 156, 133, 132, 131, 130, 129, 126, 80, 67, 8, 19, 18, 5, 16, 48, 44, 41, 149, 64, 79, 76, 59, 32, 26, 13, 109, 96, 95, 94, 86, 125, 150, 73, 83, 40]","[147, 158, 156, 133, 132, 131, 130, 129, 126, 80, 67, 8, 19, 18, 5, 16, 48, 44, 41, 149, 64, 79, 76, 59, 32, 26, 13, 109, 96, 95, 94, 86, 125, 150, 73, 83, 40]","[18, 23, 17, 16, 9, 6, 2, 3, 1, 5, 19, 8, 4, 15, 11, 10, 20]",107.9
3892,3892,10383904,"[105, 101, 65, 50, 87, 27, 16, 161, 154, 152, 129, 17, 49, 47, 121, 108, 86, 45, 16, 38]","[105, 101, 65, 50, 87, 27, 16, 161, 154, 152, 129, 17, 49, 47, 121, 108, 86, 45, 38]","[13, 12, 6, 5, 10, 3, 23, 21, 16, 15]",370.3
3893,3893,13294654,"[147, 137, 35, 7, 81, 45, 34, 27, 26, 18, 4, 17, 16, 116, 41, 40, 162, 151, 78, 60, 73, 128, 12]","[147, 137, 35, 7, 81, 45, 34, 27, 26, 18, 4, 17, 16, 116, 41, 40, 162, 151, 78, 60, 73, 128, 12]","[18, 17, 4, 2, 9, 5, 3, 1, 15, 23, 20, 8, 6, 16]",65.9
3894,3894,17681247,"[147, 97, 80, 37, 49, 64, 39, 19, 18, 15, 79, 76, 95, 94, 93, 92, 84, 34, 154, 99, 81, 80, 60, 69, 33, 132]","[147, 97, 80, 37, 49, 64, 39, 19, 18, 15, 79, 76, 95, 94, 93, 92, 84, 34, 154, 99, 81, 60, 69, 33, 132]","[18, 11, 9, 5, 6, 3, 8, 4, 23, 12, 7, 16]",73.4
3895,3895,12199113,"[147, 134, 98, 80, 7, 89, 88, 86, 85, 84, 83, 82, 99, 133, 132, 129, 163, 159, 128, 96, 116, 108, 148, 19, 4, 64, 147, 47, 39, 76, 149, 135, 71]","[147, 134, 98, 80, 7, 89, 88, 86, 85, 84, 83, 82, 99, 133, 132, 129, 163, 159, 128, 96, 116, 108, 148, 19, 4, 64, 47, 39, 76, 149, 135, 71]","[18, 17, 12, 9, 2, 11, 10, 16, 23, 15, 19, 3, 1, 6, 5, 8, 7]",102.4
3896,3896,19898008,"[147, 102, 80, 21, 9, 19, 18, 16, 120, 2, 34, 79, 163, 161, 157, 109, 48, 94, 87, 136, 129, 36, 156, 140]","[147, 102, 80, 21, 9, 19, 18, 16, 120, 2, 34, 79, 163, 161, 157, 109, 48, 94, 87, 136, 129, 36, 156, 140]","[18, 12, 9, 3, 2, 15, 1, 4, 23, 5, 11, 10, 17, 16]",76.0
3897,3897,11606139,"[147, 161, 158, 151, 121, 95, 88, 98, 37, 7, 19, 18, 34, 30, 25, 16, 64, 4, 48, 42, 39, 38, 150, 148, 103, 130, 126, 15]","[147, 161, 158, 151, 121, 95, 88, 98, 37, 7, 19, 18, 34, 30, 25, 16, 64, 4, 48, 42, 39, 38, 150, 148, 103, 130, 126, 15]","[18, 23, 20, 15, 11, 10, 12, 5, 2, 3, 4, 6, 1, 19, 16]",70.3
3898,3898,11991492,"[147, 97, 80, 52, 48, 93, 84, 47, 40, 64, 76, 60, 19, 38, 36, 99, 34, 16, 57, 133, 127, 135, 18, 4, 162, 155, 151]","[147, 97, 80, 52, 48, 93, 84, 47, 40, 64, 76, 60, 19, 38, 36, 99, 34, 16, 57, 133, 127, 135, 18, 4, 162, 155, 151]","[18, 11, 9, 5, 6, 8, 3, 4, 12, 17, 16, 1, 23, 20]",70.4
3899,3899,15455960,"[155, 153, 150, 141, 122, 80, 35, 28, 39, 64, 62, 94, 92, 88, 85, 83, 36, 119, 99, 109, 19, 18, 4, 16, 27, 25, 129, 96, 81, 13]","[155, 153, 150, 141, 122, 80, 35, 28, 39, 64, 62, 94, 92, 88, 85, 83, 36, 119, 99, 109, 19, 18, 4, 16, 27, 25, 129, 96, 81, 13]","[23, 22, 20, 17, 15, 9, 4, 3, 5, 6, 11, 10, 12, 1, 16, 2]",153.7
