,rindex,nif,produtos_all,produtos,grupos,total
3655,3655,17099648,"[159, 157, 80, 53, 48, 44, 43, 95, 93, 91, 90, 88, 85, 62, 76, 59, 156, 154, 33, 32, 82, 130, 4, 16, 42, 41, 26, 70]","[159, 157, 80, 53, 48, 44, 43, 95, 93, 91, 90, 88, 85, 62, 76, 59, 156, 154, 33, 32, 82, 130, 4, 16, 42, 41, 26, 70]","[23, 9, 5, 11, 10, 6, 8, 4, 16, 1, 3, 7]",70.9
3656,3656,16669470,"[147, 122, 102, 97, 80, 35, 17, 16, 1, 34, 32, 25, 24, 100, 95, 94, 93, 84, 99, 129, 125, 139, 81, 69, 64, 78, 148, 68, 44, 36, 154]","[147, 122, 102, 97, 80, 35, 17, 16, 1, 34, 32, 25, 24, 100, 95, 94, 93, 84, 99, 129, 125, 139, 81, 69, 64, 78, 148, 68, 44, 36, 154]","[18, 15, 12, 11, 9, 4, 3, 1, 16, 17, 7, 6, 8, 19, 5, 23]",111.0
3657,3657,16607312,"[147, 161, 160, 159, 158, 137, 134, 105, 80, 67, 53, 37, 6, 19, 5, 16, 14, 10, 110, 100, 81, 157, 154, 150, 25, 16, 51, 49, 48, 136, 133, 148, 130, 139, 140]","[147, 161, 160, 159, 158, 137, 134, 105, 80, 67, 53, 37, 6, 19, 5, 16, 14, 10, 110, 100, 81, 157, 154, 150, 25, 51, 49, 48, 136, 133, 148, 130, 139, 140]","[18, 23, 17, 13, 9, 6, 5, 1, 3, 2, 15, 12, 20, 19, 16]",53.2
3658,3658,12100297,"[134, 80, 67, 42, 39, 38, 158, 150, 73, 34, 27, 100, 85, 99, 130, 36, 129, 128]","[134, 80, 67, 42, 39, 38, 158, 150, 73, 34, 27, 100, 85, 99, 130, 36, 129, 128]","[17, 9, 6, 5, 23, 20, 8, 4, 3, 12, 16]",31.1
3659,3659,14167661,"[147, 159, 158, 141, 137, 134, 105, 106, 80, 156, 100, 95, 94, 88, 87, 85, 130, 62, 75, 53, 37, 8, 7, 15, 129, 127, 125, 84, 82, 99, 154, 68, 49, 57, 1]","[147, 159, 158, 141, 137, 134, 105, 106, 80, 156, 100, 95, 94, 88, 87, 85, 130, 62, 75, 53, 37, 8, 7, 15, 129, 127, 125, 84, 82, 99, 154, 68, 49, 57, 1]","[18, 23, 17, 13, 9, 12, 11, 10, 16, 6, 8, 5, 2, 3, 1]",80.3
3660,3660,17041496,"[147, 145, 137, 97, 37, 9, 8, 19, 4, 15, 1, 33, 32, 28, 25, 24, 22, 12, 50, 157, 154, 38, 108, 100, 95, 86, 84, 131, 126]","[147, 145, 137, 97, 37, 9, 8, 19, 4, 15, 1, 33, 32, 28, 25, 24, 22, 12, 50, 157, 154, 38, 108, 100, 95, 86, 84, 131, 126]","[18, 17, 11, 5, 2, 3, 1, 4, 23, 15, 12, 10, 9, 16]",80.5
3661,3661,16761772,"[148, 102, 37, 49, 35, 46, 41, 18, 4, 34, 1, 82, 99, 161, 155, 109, 129, 32, 27, 26, 25, 24, 12, 64, 150, 40]","[148, 102, 37, 49, 35, 46, 41, 18, 4, 34, 1, 82, 99, 161, 155, 109, 129, 32, 27, 26, 25, 24, 12, 64, 150, 40]","[19, 12, 5, 4, 3, 1, 9, 23, 15, 16, 2, 6, 20]",65.4
3662,3662,18479984,"[147, 95, 94, 92, 65, 49, 48, 44, 40, 39, 38, 19, 18, 36, 133, 121, 103, 5, 17, 15, 162, 160, 159, 158, 87, 86, 24, 75, 85, 70]","[147, 95, 94, 92, 65, 49, 48, 44, 40, 39, 38, 19, 18, 36, 133, 121, 103, 5, 17, 15, 162, 160, 159, 158, 87, 86, 24, 75, 85, 70]","[18, 11, 6, 5, 3, 4, 17, 15, 12, 1, 23, 10, 8, 9, 7]",56.1
3663,3663,14821511,"[97, 48, 42, 132, 131, 148, 95, 8, 109, 108, 39, 38, 36, 128, 139, 89, 18, 4, 16, 1, 88, 33, 158, 157, 154, 144]","[97, 48, 42, 132, 131, 148, 95, 8, 109, 108, 39, 38, 36, 128, 139, 89, 18, 4, 16, 1, 88, 33, 158, 157, 154, 144]","[11, 5, 16, 19, 2, 15, 4, 17, 3, 1, 10, 23]",37.7
3664,3664,10246203,"[147, 134, 87, 84, 81, 48, 19, 6, 18, 132, 131, 128, 124, 163, 161, 159, 157, 15, 14, 1, 156, 151, 150, 62, 47, 144, 149, 41, 34, 32, 16, 10, 135]","[147, 134, 87, 84, 81, 48, 19, 6, 18, 132, 131, 128, 124, 163, 161, 159, 157, 15, 14, 1, 156, 151, 150, 62, 47, 144, 149, 41, 34, 32, 16, 10, 135]","[18, 17, 10, 9, 5, 3, 1, 16, 15, 23, 2, 20, 6, 19, 4]",78.9
3665,3665,10500673,"[147, 101, 97, 133, 126, 162, 161, 155, 95, 88, 87, 84, 80, 67, 37, 9, 51, 48, 45, 42, 39, 64, 60, 151, 99, 81, 18, 4, 15, 34, 26, 148, 96]","[147, 101, 97, 133, 126, 162, 161, 155, 95, 88, 87, 84, 80, 67, 37, 9, 51, 48, 45, 42, 39, 64, 60, 151, 99, 81, 18, 4, 15, 34, 26, 148, 96]","[18, 12, 11, 17, 16, 23, 10, 9, 6, 5, 2, 20, 3, 1, 4, 19]",76.8
3666,3666,10524985,"[147, 100, 89, 87, 84, 81, 160, 158, 156, 97, 80, 67, 51, 155, 151, 37, 28, 25, 130, 128, 9, 18, 3, 15, 127, 125]","[147, 100, 89, 87, 84, 81, 160, 158, 156, 97, 80, 67, 51, 155, 151, 37, 28, 25, 130, 128, 9, 18, 3, 15, 127, 125]","[18, 12, 11, 10, 9, 23, 6, 5, 20, 3, 16, 2, 1]",65.3
3667,3667,15226548,"[147, 159, 157, 138, 122, 101, 97, 80, 37, 34, 32, 19, 18, 4, 15, 2, 50, 47, 44, 151, 112, 40, 96, 95, 94, 52, 24, 131, 88, 109, 108, 103, 129, 76, 73, 86, 85, 16, 13, 150, 84]","[147, 159, 157, 138, 122, 101, 97, 80, 37, 34, 32, 19, 18, 4, 15, 2, 50, 47, 44, 151, 112, 40, 96, 95, 94, 52, 24, 131, 88, 109, 108, 103, 129, 76, 73, 86, 85, 16, 13, 150, 84]","[18, 23, 17, 15, 12, 11, 9, 5, 4, 3, 1, 20, 16, 10, 8, 2]",75.6
3668,3668,16654803,"[142, 147, 122, 80, 37, 19, 39, 18, 17, 16, 3, 63, 79, 56, 94, 33, 36, 91, 90, 86, 84, 24, 55, 159, 156, 154, 151, 69, 108, 143, 15]","[142, 147, 122, 80, 37, 19, 39, 18, 17, 16, 3, 63, 79, 56, 94, 33, 36, 91, 90, 86, 84, 24, 55, 159, 156, 154, 151, 69, 108, 143, 15]","[17, 18, 15, 9, 5, 3, 1, 6, 11, 4, 10, 23, 20, 7]",80.8
3669,3669,13533060,"[147, 94, 85, 80, 52, 37, 47, 40, 115, 18, 4, 157, 156, 153, 151, 96, 113, 38, 36, 128, 15, 127]","[147, 94, 85, 80, 52, 37, 47, 40, 115, 18, 4, 157, 156, 153, 151, 96, 113, 38, 36, 128, 15, 127]","[18, 11, 9, 5, 15, 3, 1, 23, 22, 20, 4, 16]",113.5
3670,3670,14346532,"[147, 138, 102, 80, 67, 65, 47, 154, 151, 44, 40, 34, 32, 64, 62, 61, 94, 136, 73, 57, 18, 17, 15, 92, 30, 91, 86]","[147, 138, 102, 80, 67, 65, 47, 154, 151, 44, 40, 34, 32, 64, 62, 61, 94, 136, 73, 57, 18, 17, 15, 92, 30, 91, 86]","[18, 17, 12, 9, 6, 5, 23, 20, 4, 11, 8, 3, 10]",84.6
3671,3671,18964236,"[147, 97, 67, 53, 52, 37, 18, 133, 131, 128, 126, 119, 49, 48, 90, 84, 99, 81, 159, 158, 59, 57, 15, 117, 115, 109, 96, 47, 40, 39, 34]","[147, 97, 67, 53, 52, 37, 18, 133, 131, 128, 126, 119, 49, 48, 90, 84, 99, 81, 159, 158, 59, 57, 15, 117, 115, 109, 96, 47, 40, 39, 34]","[18, 11, 6, 5, 3, 17, 16, 15, 9, 12, 23, 4]",84.1
3672,3672,16787157,"[147, 122, 106, 101, 80, 53, 40, 128, 161, 157, 19, 95, 93, 87, 81, 114, 9, 18, 17, 16, 15, 39, 38, 28, 25]","[147, 122, 106, 101, 80, 53, 40, 128, 161, 157, 19, 95, 93, 87, 81, 114, 9, 18, 17, 16, 15, 39, 38, 28, 25]","[18, 15, 13, 12, 9, 5, 16, 23, 3, 11, 10, 2]",64.8
3673,3673,17634136,"[147, 98, 80, 67, 9, 18, 149, 48, 1, 47, 42, 40, 161, 144, 147, 79, 77, 73, 117, 132, 131, 125, 159, 156, 155, 154, 151, 87, 86, 38, 36, 81]","[147, 98, 80, 67, 9, 18, 149, 48, 1, 47, 42, 40, 161, 144, 79, 77, 73, 117, 132, 131, 125, 159, 156, 155, 154, 151, 87, 86, 38, 36, 81]","[18, 12, 9, 6, 2, 3, 19, 5, 1, 23, 17, 8, 15, 16, 20, 10, 4]",69.4
3674,3674,12622119,"[147, 97, 80, 65, 51, 49, 48, 42, 36, 34, 64, 63, 79, 78, 61, 8, 7, 18, 16, 15, 154, 133, 93, 89, 86, 150, 131, 130, 27, 99, 129, 60, 81]","[147, 97, 80, 65, 51, 49, 48, 42, 36, 34, 64, 63, 79, 78, 61, 8, 7, 18, 16, 15, 154, 133, 93, 89, 86, 150, 131, 130, 27, 99, 129, 60, 81]","[18, 11, 9, 6, 5, 4, 8, 2, 3, 23, 17, 10, 20, 16, 12]",116.9
3675,3675,10573387,"[122, 97, 80, 74, 163, 156, 154, 133, 35, 19, 18, 50, 84, 4, 17, 3, 34, 32, 48, 38, 129, 80, 27, 134, 125, 99]","[122, 97, 80, 74, 163, 156, 154, 133, 35, 19, 18, 50, 84, 4, 17, 3, 34, 32, 48, 38, 129, 27, 134, 125, 99]","[15, 11, 9, 8, 23, 17, 4, 3, 5, 1, 16, 12]",47.0
3676,3676,10542409,"[147, 95, 94, 93, 80, 35, 33, 16, 47, 43, 40, 38, 36, 90, 83, 99, 19, 18, 1, 119, 132, 131, 124, 154, 81]","[147, 95, 94, 93, 80, 35, 33, 16, 47, 43, 40, 38, 36, 90, 83, 99, 19, 18, 1, 119, 132, 131, 124, 154, 81]","[18, 11, 9, 4, 3, 5, 12, 1, 15, 16, 23]",51.5
3677,3677,19409152,"[147, 105, 80, 53, 35, 159, 157, 154, 104, 96, 87, 34, 152, 150, 19, 149]","[147, 105, 80, 53, 35, 159, 157, 154, 104, 96, 87, 34, 152, 150, 19, 149]","[18, 13, 9, 5, 4, 23, 12, 11, 10, 21, 20, 3, 19]",369.9
3678,3678,14218753,"[147, 106, 97, 67, 37, 34, 32, 29, 13, 62, 77, 74, 70, 19, 132, 131, 124, 18, 50, 40, 38, 157, 152, 151, 94, 84, 2, 149, 69]","[147, 106, 97, 67, 37, 34, 32, 29, 13, 62, 77, 74, 70, 19, 132, 131, 124, 18, 50, 40, 38, 157, 152, 151, 94, 84, 2, 149, 69]","[18, 13, 11, 6, 5, 4, 3, 2, 8, 7, 16, 15, 23, 21, 20, 9, 1, 19]",421.1
3679,3679,11926148,"[147, 101, 98, 80, 51, 49, 47, 45, 42, 39, 38, 129, 64, 34, 32, 27, 26, 12, 18, 161, 159, 79, 96, 143, 85, 61, 71, 3]","[147, 101, 98, 80, 51, 49, 47, 45, 42, 39, 38, 129, 64, 34, 32, 27, 26, 12, 18, 161, 159, 79, 96, 143, 85, 61, 71, 3]","[18, 12, 9, 5, 16, 6, 4, 3, 2, 23, 11, 17, 7, 1]",93.4
3680,3680,14554089,"[147, 137, 93, 87, 83, 81, 97, 80, 67, 35, 19, 50, 46, 18, 15, 107, 45, 39, 36, 129, 163, 30, 26, 149, 60, 96, 157]","[147, 137, 93, 87, 83, 81, 97, 80, 67, 35, 19, 50, 46, 18, 15, 107, 45, 39, 36, 129, 163, 30, 26, 149, 60, 96, 157]","[18, 17, 11, 10, 9, 6, 4, 3, 5, 14, 16, 23, 19]",116.0
3681,3681,11743841,"[147, 106, 101, 97, 80, 35, 25, 51, 49, 46, 41, 36, 19, 148, 100, 95, 87, 84, 99, 96, 6, 162, 157, 133, 18, 4, 15, 127, 79, 149]","[147, 106, 101, 97, 80, 35, 25, 51, 49, 46, 41, 36, 19, 148, 100, 95, 87, 84, 99, 96, 6, 162, 157, 133, 18, 4, 15, 127, 79, 149]","[18, 13, 12, 11, 9, 4, 3, 5, 19, 10, 1, 23, 17, 16]",54.0
3682,3682,14002448,"[142, 147, 147, 138, 80, 37, 48, 47, 41, 40, 93, 88, 162, 160, 156, 38, 36, 62, 61, 34, 16, 114, 112, 19, 21, 18, 143, 148, 131, 81]","[142, 147, 138, 80, 37, 48, 47, 41, 40, 93, 88, 162, 160, 156, 38, 36, 62, 61, 34, 16, 114, 112, 19, 21, 18, 143, 148, 131, 81]","[17, 18, 9, 5, 11, 10, 23, 4, 6, 3, 15, 19, 16]",91.7
3683,3683,17335918,"[147, 106, 80, 35, 19, 18, 161, 160, 4, 1, 100, 95, 94, 93, 88, 84, 47, 157, 154, 76, 60, 151, 34, 29, 26, 25, 133, 81, 68, 73, 56, 148, 16]","[147, 106, 80, 35, 19, 18, 161, 160, 4, 1, 100, 95, 94, 93, 88, 84, 47, 157, 154, 76, 60, 151, 34, 29, 26, 25, 133, 81, 68, 73, 56, 148, 16]","[18, 13, 9, 4, 3, 23, 1, 12, 11, 10, 5, 8, 6, 20, 17, 19]",78.7
3684,3684,13461907,"[147, 80, 37, 9, 19, 18, 4, 132, 128, 126, 124, 139, 64, 79, 62, 77, 15, 1, 88, 86, 164, 96, 60, 163, 114, 113, 150, 99, 42, 34, 28, 36, 25]","[147, 80, 37, 9, 19, 18, 4, 132, 128, 126, 124, 139, 64, 79, 62, 77, 15, 1, 88, 86, 164, 96, 60, 163, 114, 113, 150, 99, 42, 34, 28, 36, 25]","[18, 9, 5, 2, 3, 1, 16, 15, 17, 6, 8, 10, 24, 11, 23, 20, 12, 4]",135.1
3685,3685,13222468,"[147, 80, 65, 53, 35, 6, 50, 47, 46, 44, 41, 40, 19, 133, 132, 95, 94, 88, 83, 34, 33, 27, 25, 161, 38, 18, 160, 150, 36, 103, 4, 16]","[147, 80, 65, 53, 35, 6, 50, 47, 46, 44, 41, 40, 19, 133, 132, 95, 94, 88, 83, 34, 33, 27, 25, 161, 38, 18, 160, 150, 36, 103, 4, 16]","[18, 9, 6, 5, 4, 1, 3, 17, 16, 11, 10, 23, 20, 12]",67.6
3686,3686,10765005,"[142, 147, 148, 141, 100, 95, 94, 93, 92, 97, 80, 67, 37, 18, 17, 90, 88, 156, 154, 96, 16, 3, 38, 29, 27, 24, 36, 13, 153, 86, 132, 128, 84, 82, 150]","[142, 147, 148, 141, 100, 95, 94, 93, 92, 97, 80, 67, 37, 18, 17, 90, 88, 156, 154, 96, 16, 3, 38, 29, 27, 24, 36, 13, 153, 86, 132, 128, 84, 82, 150]","[17, 18, 19, 12, 11, 9, 6, 5, 3, 10, 23, 1, 4, 2, 22, 16, 20]",132.5
3687,3687,18769114,"[80, 65, 29, 8, 6, 19, 5, 50, 47, 94, 88, 83, 18, 3, 60, 75, 74, 15, 1, 41, 130, 119, 40, 110, 161, 157, 133, 128, 126, 125, 25, 73, 69, 13]","[80, 65, 29, 8, 6, 19, 5, 50, 47, 94, 88, 83, 18, 3, 60, 75, 74, 15, 1, 41, 130, 119, 40, 110, 161, 157, 133, 128, 126, 125, 25, 73, 69, 13]","[9, 6, 3, 2, 1, 5, 11, 10, 8, 16, 15, 23, 17, 7]",75.3
3688,3688,19129468,"[147, 104, 100, 87, 97, 98, 80, 163, 161, 73, 155, 150, 52, 9, 18, 34, 33, 28, 86, 84, 54, 133, 103, 35, 27, 25, 129, 128, 96, 82, 36, 148]","[147, 104, 100, 87, 97, 98, 80, 163, 161, 73, 155, 150, 52, 9, 18, 34, 33, 28, 86, 84, 54, 133, 103, 35, 27, 25, 129, 128, 96, 82, 36, 148]","[18, 12, 10, 11, 9, 23, 8, 20, 5, 2, 3, 4, 17, 16, 19]",78.3
3689,3689,17605580,"[142, 137, 106, 80, 67, 64, 79, 61, 52, 53, 27, 96, 95, 75, 50, 83, 6, 18, 17, 132, 130, 162, 157, 1, 70]","[142, 137, 106, 80, 67, 64, 79, 61, 52, 53, 27, 96, 95, 75, 50, 83, 6, 18, 17, 132, 130, 162, 157, 1, 70]","[17, 13, 9, 6, 5, 3, 11, 8, 1, 16, 23, 7]",57.6
3690,3690,19411588,"[134, 95, 88, 80, 37, 133, 130, 126, 135, 73, 70, 34, 33, 29, 11, 18, 4, 47, 84, 159, 149, 121, 109]","[134, 95, 88, 80, 37, 133, 130, 126, 135, 73, 70, 34, 33, 29, 11, 18, 4, 47, 84, 159, 149, 121, 109]","[17, 11, 10, 9, 5, 16, 8, 7, 4, 3, 2, 1, 23, 19, 15]",45.9
3691,3691,16331141,"[137, 133, 163, 159, 154, 122, 106, 98, 80, 37, 51, 49, 94, 89, 88, 148, 129, 9, 17, 116, 126, 33, 26, 16, 48, 113, 111]","[137, 133, 163, 159, 154, 122, 106, 98, 80, 37, 51, 49, 94, 89, 88, 148, 129, 9, 17, 116, 126, 33, 26, 16, 48, 113, 111]","[17, 23, 15, 13, 12, 9, 5, 11, 10, 19, 16, 2, 3, 4]",45.6
3692,3692,14178049,"[85, 130, 125, 101, 51, 46, 35, 42, 39, 38, 32, 111, 160, 7, 15]","[85, 130, 125, 101, 51, 46, 35, 42, 39, 38, 32, 111, 160, 7, 15]","[9, 16, 12, 5, 4, 15, 23, 2, 3]",33.0
3693,3693,19390042,"[147, 100, 93, 84, 98, 80, 67, 65, 37, 49, 45, 44, 42, 41, 163, 144, 119, 18, 4, 159, 150, 64, 61, 96, 57, 110]","[147, 100, 93, 84, 98, 80, 67, 65, 37, 49, 45, 44, 42, 41, 163, 144, 119, 18, 4, 159, 150, 64, 61, 96, 57, 110]","[18, 12, 11, 9, 6, 5, 23, 17, 15, 3, 1, 20]",64.9
3694,3694,17681247,"[147, 137, 122, 87, 85, 83, 97, 65, 35, 19, 133, 132, 130, 8, 48, 44, 161, 157, 155, 123, 148, 81, 4, 16, 61, 73, 109, 34]","[147, 137, 122, 87, 85, 83, 97, 65, 35, 19, 133, 132, 130, 8, 48, 44, 161, 157, 155, 123, 148, 81, 4, 16, 61, 73, 109, 34]","[18, 17, 15, 10, 9, 11, 6, 4, 3, 16, 2, 5, 23, 19, 1, 8]",70.2
3695,3695,16484246,"[105, 99, 53, 35, 9, 18, 4, 17, 51, 49, 162, 148, 64, 61, 161, 41, 39, 129, 34, 29, 27, 38, 81, 160, 156, 103, 24]","[105, 99, 53, 35, 9, 18, 4, 17, 51, 49, 162, 148, 64, 61, 161, 41, 39, 129, 34, 29, 27, 38, 81, 160, 156, 103, 24]","[13, 12, 5, 4, 2, 3, 1, 23, 19, 6, 16, 9]",66.2
3696,3696,15170973,"[147, 141, 80, 74, 59, 37, 18, 4, 16, 34, 33, 32, 26, 25, 36, 13, 94, 89, 88, 155, 18, 15, 131, 130, 128, 87, 82, 99, 81, 51, 41, 14, 154]","[147, 141, 80, 74, 59, 37, 18, 4, 16, 34, 33, 32, 26, 25, 36, 13, 94, 89, 88, 155, 15, 131, 130, 128, 87, 82, 99, 81, 51, 41, 14, 154]","[18, 17, 9, 8, 6, 5, 3, 1, 4, 2, 11, 10, 23, 16, 12]",81.5
3697,3697,12811583,"[164, 128, 127, 102, 80, 48, 43, 41, 40, 39, 38, 35, 27, 25, 19, 5, 95, 18, 4, 3, 15, 120, 108, 103, 84, 99, 162, 156, 126, 79]","[164, 128, 127, 102, 80, 48, 43, 41, 40, 39, 38, 35, 27, 25, 19, 5, 95, 18, 4, 3, 15, 120, 108, 103, 84, 99, 162, 156, 126, 79]","[24, 16, 12, 9, 5, 4, 3, 1, 11, 15, 23]",74.6
3698,3698,16840832,"[138, 61, 87, 84, 53, 37, 49, 42, 41, 161, 157, 111, 155, 154, 153, 151, 8, 18, 14, 108, 103, 136, 130, 129, 128, 99, 34, 139, 150, 50, 36, 148, 149, 24]","[138, 61, 87, 84, 53, 37, 49, 42, 41, 161, 157, 111, 155, 154, 153, 151, 8, 18, 14, 108, 103, 136, 130, 129, 128, 99, 34, 139, 150, 50, 36, 148, 149, 24]","[17, 6, 10, 9, 5, 23, 15, 22, 20, 2, 3, 12, 16, 4, 19]",129.4
3699,3699,15522971,"[80, 35, 19, 147, 156, 150, 47, 44, 43, 39, 32, 29, 109, 108, 107, 38, 36, 7, 6, 18, 100, 93, 4, 3, 128, 90, 15, 26]","[80, 35, 19, 147, 156, 150, 47, 44, 43, 39, 32, 29, 109, 108, 107, 38, 36, 7, 6, 18, 100, 93, 4, 3, 128, 90, 15, 26]","[9, 4, 3, 18, 23, 20, 5, 15, 14, 2, 1, 12, 11, 16]",117.0
3700,3700,15726469,"[147, 137, 67, 61, 53, 37, 33, 116, 159, 159, 157, 155, 132, 130, 148, 11, 7, 19, 18, 49, 47, 36, 90, 32, 29, 25, 73, 154, 87, 85, 96, 109, 70, 16]","[147, 137, 67, 61, 53, 37, 33, 116, 159, 157, 155, 132, 130, 148, 11, 7, 19, 18, 49, 47, 36, 90, 32, 29, 25, 73, 154, 87, 85, 96, 109, 70, 16]","[18, 17, 6, 5, 4, 15, 23, 16, 19, 2, 3, 11, 8, 10, 9, 7]",84.2
3701,3701,11846790,"[65, 35, 34, 29, 27, 25, 24, 159, 154, 93, 88, 86, 84, 18, 17, 114, 108, 103, 47, 41, 36, 140, 83, 81, 13, 76, 132]","[65, 35, 34, 29, 27, 25, 24, 159, 154, 93, 88, 86, 84, 18, 17, 114, 108, 103, 47, 41, 36, 140, 83, 81, 13, 76, 132]","[6, 4, 3, 23, 11, 10, 9, 15, 12, 5, 17, 2, 8, 16]",64.9
3702,3702,11945681,"[138, 80, 67, 21, 9, 5, 18, 17, 29, 49, 47, 40, 149, 87, 82, 81, 161, 79, 16, 160, 128, 14, 126, 157, 125, 123, 1]","[138, 80, 67, 21, 9, 5, 18, 17, 29, 49, 47, 40, 149, 87, 82, 81, 161, 79, 16, 160, 128, 14, 126, 157, 125, 123, 1]","[17, 9, 6, 3, 2, 1, 5, 19, 10, 23, 16, 15]",76.6
3703,3703,19427088,"[147, 105, 98, 80, 67, 53, 37, 34, 33, 32, 28, 27, 50, 44, 42, 40, 130, 163, 143, 155, 109, 26, 25, 24, 90, 159, 154, 151, 88, 7, 6, 18, 15, 2, 87, 85]","[147, 105, 98, 80, 67, 53, 37, 34, 33, 32, 28, 27, 50, 44, 42, 40, 130, 163, 143, 155, 109, 26, 25, 24, 90, 159, 154, 151, 88, 7, 6, 18, 15, 2, 87, 85]","[18, 13, 12, 9, 6, 5, 4, 3, 16, 23, 17, 15, 11, 20, 10, 2, 1]",90.8
3704,3704,11858451,"[147, 137, 134, 105, 80, 66, 33, 27, 26, 22, 61, 71, 130, 127, 49, 152, 21, 15, 104, 95, 88, 87, 135, 2, 10, 84, 83, 39, 119, 148]","[147, 137, 134, 105, 80, 66, 33, 27, 26, 22, 61, 71, 130, 127, 49, 152, 21, 15, 104, 95, 88, 87, 135, 2, 10, 84, 83, 39, 119, 148]","[18, 17, 13, 9, 6, 4, 3, 7, 16, 5, 21, 12, 11, 10, 1, 2, 15, 19]",463.5
3705,3705,17075282,"[147, 97, 80, 8, 19, 18, 4, 3, 15, 95, 89, 87, 84, 83, 99, 79, 47, 156, 41, 36, 151, 109]","[147, 97, 80, 8, 19, 18, 4, 3, 15, 95, 89, 87, 84, 83, 99, 79, 47, 156, 41, 36, 151, 109]","[18, 11, 9, 2, 3, 1, 10, 12, 5, 23, 4, 20, 15]",49.2
3706,3706,18900686,"[159, 158, 156, 97, 98, 80, 65, 37, 91, 87, 84, 82, 99, 68, 130, 19, 9, 4, 135, 49, 42, 36, 30, 16, 149, 61, 69]","[159, 158, 156, 97, 98, 80, 65, 37, 91, 87, 84, 82, 99, 68, 130, 19, 9, 4, 135, 49, 42, 36, 30, 16, 149, 61, 69]","[23, 11, 12, 9, 6, 5, 10, 16, 3, 2, 1, 17, 4, 19, 7]",76.9
3707,3707,10573387,"[147, 105, 94, 88, 87, 85, 80, 67, 77, 129, 125, 37, 41, 39, 163, 161, 7, 18, 15, 159, 121, 157, 154, 108, 72, 32, 57, 81]","[147, 105, 94, 88, 87, 85, 80, 67, 77, 129, 125, 37, 41, 39, 163, 161, 7, 18, 15, 159, 121, 157, 154, 108, 72, 32, 57, 81]","[18, 13, 11, 10, 9, 6, 8, 16, 5, 23, 2, 3, 15, 7, 4]",82.5
3708,3708,11420666,"[104, 94, 93, 88, 86, 163, 80, 67, 64, 80, 62, 77, 60, 85, 84, 83, 82, 53, 34, 18, 121, 136, 133, 130, 129, 125, 51, 50, 47, 161, 160, 154, 39, 38]","[104, 94, 93, 88, 86, 163, 80, 67, 64, 62, 77, 60, 85, 84, 83, 82, 53, 34, 18, 121, 136, 133, 130, 129, 125, 51, 50, 47, 161, 160, 154, 39, 38]","[12, 11, 10, 23, 9, 6, 8, 5, 4, 3, 15, 17, 16]",84.5
3709,3709,19276341,"[147, 161, 144, 102, 97, 80, 67, 48, 43, 38, 21, 7, 24, 77, 60, 74, 143, 100, 90, 85, 5, 18, 17, 73, 155, 154, 15, 59]","[147, 161, 144, 102, 97, 80, 67, 48, 43, 38, 21, 7, 24, 77, 60, 74, 143, 100, 90, 85, 5, 18, 17, 73, 155, 154, 15, 59]","[18, 23, 17, 12, 11, 9, 6, 5, 3, 2, 8, 1]",108.3
3710,3710,17080011,"[147, 101, 80, 48, 43, 34, 26, 22, 12, 62, 95, 94, 87, 84, 83, 148, 154, 151, 150, 96, 18, 17, 3, 2, 14, 1, 129, 127, 79, 75, 109, 41]","[147, 101, 80, 48, 43, 34, 26, 22, 12, 62, 95, 94, 87, 84, 83, 148, 154, 151, 150, 96, 18, 17, 3, 2, 14, 1, 129, 127, 79, 75, 109, 41]","[18, 12, 9, 5, 4, 3, 2, 6, 11, 10, 19, 23, 20, 1, 16, 8, 15]",70.7
3711,3711,15063763,"[122, 106, 97, 98, 80, 37, 9, 7, 18, 4, 17, 16, 15, 48, 47, 45, 44, 41, 39, 161, 148, 34, 26, 25, 16, 131, 129, 126, 104, 95, 94, 88, 84, 99, 155, 63, 62, 160, 154]","[122, 106, 97, 98, 80, 37, 9, 7, 18, 4, 17, 16, 15, 48, 47, 45, 44, 41, 39, 161, 148, 34, 26, 25, 131, 129, 126, 104, 95, 94, 88, 84, 99, 155, 63, 62, 160, 154]","[15, 13, 11, 12, 9, 5, 2, 3, 1, 23, 19, 4, 16, 10, 6]",76.2
3712,3712,19781185,"[147, 137, 122, 80, 66, 41, 40, 35, 34, 28, 19, 17, 61, 38, 36, 130, 124, 161, 160, 156, 16, 154, 86, 96, 85]","[147, 137, 122, 80, 66, 41, 40, 35, 34, 28, 19, 17, 61, 38, 36, 130, 124, 161, 160, 156, 16, 154, 86, 96, 85]","[18, 17, 15, 9, 6, 5, 4, 3, 16, 23, 10, 11]",73.4
3713,3713,11237278,"[138, 122, 159, 153, 105, 104, 101, 80, 95, 93, 150, 67, 50, 39, 92, 89, 88, 99, 81, 118, 62, 32, 27, 24, 61, 110, 38, 96, 127, 107]","[138, 122, 159, 153, 105, 104, 101, 80, 95, 93, 150, 67, 50, 39, 92, 89, 88, 99, 81, 118, 62, 32, 27, 24, 61, 110, 38, 96, 127, 107]","[17, 15, 23, 22, 13, 12, 9, 11, 20, 6, 5, 10, 4, 3, 16, 14]",184.3
