,rindex,nif,produtos_all,produtos,grupos,total
3576,3576,10817922,"[147, 122, 104, 102, 65, 35, 32, 25, 94, 83, 82, 47, 40, 39, 36, 13, 99, 81, 19, 18, 2, 56, 162, 158, 155, 129, 126, 38, 154]","[147, 122, 104, 102, 65, 35, 32, 25, 94, 83, 82, 47, 40, 39, 36, 13, 99, 81, 19, 18, 2, 56, 162, 158, 155, 129, 126, 38, 154]","[18, 15, 12, 6, 4, 3, 11, 9, 5, 2, 1, 23, 16]",60.8
3577,3577,19442765,"[147, 145, 134, 122, 105, 97, 80, 67, 129, 128, 104, 94, 93, 91, 90, 85, 163, 155, 154, 84, 83, 127, 52, 42, 41, 75, 74, 34, 109, 19, 18, 33, 125, 59, 39, 32, 148, 108]","[147, 145, 134, 122, 105, 97, 80, 67, 129, 128, 104, 94, 93, 91, 90, 85, 163, 155, 154, 84, 83, 127, 52, 42, 41, 75, 74, 34, 109, 19, 18, 33, 125, 59, 39, 32, 148, 108]","[18, 17, 15, 13, 11, 9, 6, 16, 12, 23, 5, 8, 4, 3, 19]",99.5
3578,3578,10753410,"[147, 137, 128, 98, 80, 67, 53, 88, 87, 81, 163, 162, 159, 157, 155, 127, 43, 42, 41, 119, 109, 96, 154, 33, 29, 125, 19, 18, 61, 3, 15, 36]","[147, 137, 128, 98, 80, 67, 53, 88, 87, 81, 163, 162, 159, 157, 155, 127, 43, 42, 41, 119, 109, 96, 154, 33, 29, 125, 19, 18, 61, 3, 15, 36]","[18, 17, 16, 12, 9, 6, 5, 10, 23, 15, 11, 4, 3, 1]",63.9
3579,3579,14874162,"[147, 94, 87, 84, 83, 158, 157, 156, 80, 67, 37, 64, 79, 61, 60, 148, 35, 34, 33, 49, 74, 71, 70, 133, 7, 14, 40, 82, 99, 128, 149, 39, 121, 114]","[147, 94, 87, 84, 83, 158, 157, 156, 80, 67, 37, 64, 79, 61, 60, 148, 35, 34, 33, 49, 74, 71, 70, 133, 7, 14, 40, 82, 99, 128, 149, 39, 121, 114]","[18, 11, 10, 9, 23, 6, 5, 19, 4, 8, 7, 17, 2, 12, 16, 15]",109.5
3580,3580,11071430,"[142, 147, 122, 64, 62, 53, 42, 40, 38, 17, 108, 131, 129, 128, 139, 16, 87, 85, 57, 83, 155]","[142, 147, 122, 64, 62, 53, 42, 40, 38, 17, 108, 131, 129, 128, 139, 16, 87, 85, 57, 83, 155]","[17, 18, 15, 6, 5, 3, 16, 10, 9, 23]",59.9
3581,3581,16840832,"[134, 80, 53, 37, 33, 131, 135, 162, 154, 31, 36, 12, 19, 5, 18, 17, 96, 95, 88, 87, 84, 99, 42, 38]","[134, 80, 53, 37, 33, 131, 135, 162, 154, 31, 36, 12, 19, 5, 18, 17, 96, 95, 88, 87, 84, 99, 42, 38]","[17, 9, 5, 4, 16, 23, 3, 2, 1, 11, 10, 12]",55.6
3582,3582,13461907,"[147, 101, 97, 80, 67, 53, 33, 64, 61, 75, 59, 72, 131, 129, 126, 125, 161, 18, 15, 160, 95, 93, 2, 1, 13, 10, 84, 83, 42, 81, 39, 146]","[147, 101, 97, 80, 67, 53, 33, 64, 61, 75, 59, 72, 131, 129, 126, 125, 161, 18, 15, 160, 95, 93, 2, 1, 13, 10, 84, 83, 42, 81, 39, 146]","[18, 12, 11, 9, 6, 5, 4, 8, 7, 16, 23, 3, 1, 2, 17]",1120.1
3583,3583,19506758,"[147, 80, 37, 35, 19, 18, 15, 96, 64, 62, 60, 72, 57, 70, 160, 156, 150, 48, 41, 40, 26, 94, 88, 38, 133, 132, 129, 119]","[147, 80, 37, 35, 19, 18, 15, 96, 64, 62, 60, 72, 57, 70, 160, 156, 150, 48, 41, 40, 26, 94, 88, 38, 133, 132, 129, 119]","[18, 9, 5, 4, 3, 11, 6, 7, 23, 20, 10, 17, 16, 15]",90.8
3584,3584,18340250,"[161, 160, 150, 105, 121, 101, 97, 80, 37, 25, 24, 96, 95, 164, 19, 16, 22, 48, 131, 130, 127, 64, 90, 88, 61]","[161, 160, 150, 105, 121, 101, 97, 80, 37, 25, 24, 96, 95, 164, 19, 16, 22, 48, 131, 130, 127, 64, 90, 88, 61]","[23, 20, 13, 15, 12, 11, 9, 5, 3, 24, 16, 6, 10]",72.2
3585,3585,14379526,"[147, 134, 80, 52, 149, 53, 44, 42, 39, 156, 150, 126, 72, 54, 9, 19, 18, 16, 25, 15]","[147, 134, 80, 52, 149, 53, 44, 42, 39, 156, 150, 126, 72, 54, 9, 19, 18, 16, 25, 15]","[18, 17, 9, 5, 19, 23, 20, 16, 7, 2, 3]",56.0
3586,3586,11471462,"[147, 134, 97, 98, 80, 67, 57, 18, 104, 94, 83, 82, 81, 69, 44, 36, 148, 26, 103, 22, 131, 144, 4, 124, 150, 123]","[147, 134, 97, 98, 80, 67, 57, 18, 104, 94, 83, 82, 81, 69, 44, 36, 148, 26, 103, 22, 131, 144, 4, 124, 150, 123]","[18, 17, 11, 12, 9, 6, 5, 3, 7, 4, 19, 16, 1, 15, 20]",58.9
3587,3587,11858451,"[147, 125, 124, 123, 148, 118, 62, 61, 19, 5, 18, 16, 95, 84, 83, 81, 76, 48, 47, 45, 75, 44, 42, 40, 109, 33, 27, 24, 36, 59, 157]","[147, 125, 124, 123, 148, 118, 62, 61, 19, 5, 18, 16, 95, 84, 83, 81, 76, 48, 47, 45, 75, 44, 42, 40, 109, 33, 27, 24, 36, 59, 157]","[18, 16, 15, 19, 6, 3, 1, 11, 9, 8, 5, 4, 23]",87.8
3588,3588,15649875,"[147, 141, 122, 105, 80, 53, 48, 45, 140, 111, 108, 132, 18, 4, 3, 147, 154, 24, 88, 81, 129, 125, 40]","[147, 141, 122, 105, 80, 53, 48, 45, 140, 111, 108, 132, 18, 4, 3, 154, 24, 88, 81, 129, 125, 40]","[18, 17, 15, 13, 9, 5, 16, 3, 1, 23, 10]",45.4
3589,3589,14957093,"[122, 104, 94, 80, 79, 78, 165, 147, 70, 55, 91, 148, 156, 155, 96, 42, 133, 87, 84, 83, 82, 41, 19, 24, 131, 119, 108]","[122, 104, 94, 80, 79, 78, 165, 147, 70, 55, 91, 148, 156, 155, 96, 42, 133, 87, 84, 83, 82, 41, 19, 24, 131, 119, 108]","[15, 12, 11, 9, 8, 24, 18, 7, 5, 19, 23, 17, 10, 3, 16]",65.8
3590,3590,19063217,"[106, 53, 34, 32, 25, 62, 49, 46, 162, 61, 59, 100, 88, 16, 130, 127, 19, 58, 112, 125, 84, 5, 4, 81, 13]","[106, 53, 34, 32, 25, 62, 49, 46, 162, 61, 59, 100, 88, 16, 130, 127, 19, 58, 112, 125, 84, 5, 4, 81, 13]","[13, 5, 4, 3, 6, 23, 12, 10, 16, 15, 9, 1, 2]",107.2
3591,3591,15649875,"[147, 97, 80, 37, 4, 46, 17, 15, 162, 160, 159, 42, 39, 33, 27, 25, 73, 154, 150, 126, 100, 85, 81, 148, 10]","[147, 97, 80, 37, 4, 46, 17, 15, 162, 160, 159, 42, 39, 33, 27, 25, 73, 154, 150, 126, 100, 85, 81, 148, 10]","[18, 11, 9, 5, 1, 3, 23, 4, 8, 20, 16, 12, 19, 2]",48.0
3592,3592,19098790,"[122, 102, 80, 67, 60, 74, 59, 121, 162, 161, 160, 120, 8, 157, 7, 86, 149, 33, 26, 48, 40, 37, 19, 18, 36, 129, 81, 1]","[122, 102, 80, 67, 60, 74, 59, 121, 162, 161, 160, 120, 8, 157, 7, 86, 149, 33, 26, 48, 40, 37, 19, 18, 36, 129, 81, 1]","[15, 12, 9, 6, 8, 23, 2, 10, 19, 4, 3, 5, 16, 1]",70.5
3593,3593,12991779,"[147, 138, 134, 80, 52, 47, 41, 39, 38, 163, 155, 33, 13, 96, 94, 89, 86, 83, 81, 132, 131, 129, 128, 154, 74, 57, 164, 19, 103, 153, 150, 7, 18, 55]","[147, 138, 134, 80, 52, 47, 41, 39, 38, 163, 155, 33, 13, 96, 94, 89, 86, 83, 81, 132, 131, 129, 128, 154, 74, 57, 164, 19, 103, 153, 150, 7, 18, 55]","[18, 17, 9, 5, 23, 4, 2, 11, 10, 16, 8, 24, 3, 12, 22, 20]",146.1
3594,3594,15987698,"[147, 105, 80, 52, 46, 45, 43, 42, 34, 32, 9, 18, 16, 15, 94, 84, 64, 79, 120, 109, 41, 108, 36, 130, 126, 163, 159, 158, 154, 29, 99, 150]","[147, 105, 80, 52, 46, 45, 43, 42, 34, 32, 9, 18, 16, 15, 94, 84, 64, 79, 120, 109, 41, 108, 36, 130, 126, 163, 159, 158, 154, 29, 99, 150]","[18, 13, 9, 5, 4, 2, 3, 11, 6, 15, 16, 23, 12, 20]",90.1
3595,3595,16858680,"[147, 80, 7, 6, 93, 87, 78, 160, 158, 157, 156, 154, 149, 19, 18, 16, 2, 84, 16, 77, 75, 59, 57, 148, 132, 82]","[147, 80, 7, 6, 93, 87, 78, 160, 158, 157, 156, 154, 149, 19, 18, 16, 2, 84, 77, 75, 59, 57, 148, 132, 82]","[18, 9, 2, 1, 11, 10, 8, 23, 19, 3, 6, 5, 16]",82.0
3596,3596,17041496,"[147, 133, 130, 129, 128, 125, 123, 80, 52, 8, 19, 18, 27, 94, 93, 91, 88, 87, 85, 83, 79, 76, 159, 158, 156, 50, 48, 46, 75, 60, 25, 24, 15, 10, 39]","[147, 133, 130, 129, 128, 125, 123, 80, 52, 8, 19, 18, 27, 94, 93, 91, 88, 87, 85, 83, 79, 76, 159, 158, 156, 50, 48, 46, 75, 60, 25, 24, 15, 10, 39]","[18, 17, 16, 15, 9, 5, 2, 3, 11, 10, 8, 23, 6]",82.8
3597,3597,18295922,"[106, 94, 93, 102, 80, 7, 19, 18, 15, 10, 128, 139, 50, 48, 46, 79, 59, 70, 43, 42, 36, 87, 85, 54, 32, 156]","[106, 94, 93, 102, 80, 7, 19, 18, 15, 10, 128, 139, 50, 48, 46, 79, 59, 70, 43, 42, 36, 87, 85, 54, 32, 156]","[13, 11, 12, 9, 2, 3, 16, 17, 5, 6, 7, 4, 10, 23]",68.7
3598,3598,12933072,"[147, 137, 98, 80, 37, 17, 14, 148, 46, 42, 39, 74, 73, 149, 86, 85, 83, 81, 68, 33, 24, 16, 1, 36, 13, 57, 154]","[147, 137, 98, 80, 37, 17, 14, 148, 46, 42, 39, 74, 73, 149, 86, 85, 83, 81, 68, 33, 24, 16, 1, 36, 13, 57, 154]","[18, 17, 12, 9, 5, 3, 2, 19, 8, 10, 6, 4, 1, 23]",63.2
3599,3599,15796312,"[147, 134, 105, 120, 97, 98, 80, 52, 53, 33, 30, 161, 94, 93, 92, 89, 88, 87, 86, 18, 4, 17, 159, 131, 130, 118, 109, 108, 51, 43, 41, 39, 77, 84, 158, 154, 75, 38, 83, 142, 128, 82]","[147, 134, 105, 120, 97, 98, 80, 52, 53, 33, 30, 161, 94, 93, 92, 89, 88, 87, 86, 18, 4, 17, 159, 131, 130, 118, 109, 108, 51, 43, 41, 39, 77, 84, 158, 154, 75, 38, 83, 142, 128, 82]","[18, 17, 13, 15, 11, 12, 9, 5, 4, 3, 23, 10, 1, 16, 8]",81.5
3600,3600,12453537,"[147, 137, 138, 19, 18, 4, 64, 104, 95, 163, 162, 161, 158, 157, 154, 33, 127, 125, 51, 103, 49, 88, 81, 62, 17]","[147, 137, 138, 19, 18, 4, 64, 104, 95, 163, 162, 161, 158, 157, 154, 33, 127, 125, 51, 103, 49, 88, 81, 62, 17]","[18, 17, 3, 1, 6, 12, 11, 23, 4, 16, 5, 10, 9]",59.6
3601,3601,18914541,"[147, 161, 88, 101, 37, 34, 38, 133, 19, 84, 126, 8, 18, 158, 155, 27, 109, 69, 79, 2, 154]","[147, 161, 88, 101, 37, 34, 38, 133, 19, 84, 126, 8, 18, 158, 155, 27, 109, 69, 79, 2, 154]","[18, 23, 10, 12, 5, 4, 17, 3, 9, 16, 2, 15, 7, 1]",50.5
3602,3602,17507449,"[134, 80, 52, 32, 7, 18, 3, 79, 120, 74, 71, 50, 49, 46, 162, 159, 155, 153, 150, 1, 95, 94, 88, 87, 86, 99, 69, 149, 54, 140, 132, 123]","[134, 80, 52, 32, 7, 18, 3, 79, 120, 74, 71, 50, 49, 46, 162, 159, 155, 153, 150, 1, 95, 94, 88, 87, 86, 99, 69, 149, 54, 140, 132, 123]","[17, 9, 5, 4, 2, 3, 1, 15, 8, 7, 23, 22, 20, 11, 10, 12, 19, 16]",149.2
3603,3603,14178049,"[147, 145, 80, 53, 35, 19, 18, 4, 17, 14, 1, 136, 133, 131, 130, 129, 126, 50, 49, 48, 46, 44, 43, 64, 79, 86, 85, 30, 29, 26, 16, 96, 39]","[147, 145, 80, 53, 35, 19, 18, 4, 17, 14, 1, 136, 133, 131, 130, 129, 126, 50, 49, 48, 46, 44, 43, 64, 79, 86, 85, 30, 29, 26, 16, 96, 39]","[18, 17, 9, 5, 4, 3, 1, 2, 16, 6, 10, 11]",80.7
3604,3604,12052537,"[137, 138, 80, 67, 79, 73, 52, 35, 9, 7, 19, 5, 18, 4, 42, 41, 36, 148, 104, 95, 85, 84, 83, 69, 33, 25, 16, 13, 129, 2, 156, 155, 108, 128, 126]","[137, 138, 80, 67, 79, 73, 52, 35, 9, 7, 19, 5, 18, 4, 42, 41, 36, 148, 104, 95, 85, 84, 83, 69, 33, 25, 16, 13, 129, 2, 156, 155, 108, 128, 126]","[17, 9, 6, 8, 5, 4, 2, 3, 1, 19, 12, 11, 7, 16, 23, 15]",72.7
3605,3605,10685414,"[147, 161, 122, 121, 119, 114, 106, 97, 80, 52, 53, 37, 51, 49, 44, 36, 156, 154, 94, 126, 35, 59, 81, 154, 151, 20, 19, 16]","[147, 161, 122, 121, 119, 114, 106, 97, 80, 52, 53, 37, 51, 49, 44, 36, 156, 154, 94, 126, 35, 59, 81, 151, 20, 19, 16]","[18, 23, 15, 13, 11, 9, 5, 4, 16, 6, 20, 3]",87.5
3606,3606,14554089,"[147, 137, 138, 102, 53, 49, 90, 86, 84, 82, 142, 40, 35, 8, 5, 18, 4, 2, 132, 131, 147, 161, 155, 96, 81, 39, 38, 69, 27, 26, 73, 25, 13]","[147, 137, 138, 102, 53, 49, 90, 86, 84, 82, 142, 40, 35, 8, 5, 18, 4, 2, 132, 131, 161, 155, 96, 81, 39, 38, 69, 27, 26, 73, 25, 13]","[18, 17, 12, 5, 11, 10, 9, 4, 2, 1, 3, 16, 23, 7, 8]",68.7
3607,3607,14385775,"[119, 163, 161, 160, 156, 106, 102, 80, 51, 44, 40, 36, 94, 92, 91, 87, 86, 85, 34, 13, 96, 18, 15, 155, 132, 131, 77, 70, 130]","[119, 163, 161, 160, 156, 106, 102, 80, 51, 44, 40, 36, 94, 92, 91, 87, 86, 85, 34, 13, 96, 18, 15, 155, 132, 131, 77, 70, 130]","[15, 23, 13, 12, 9, 5, 4, 11, 10, 2, 3, 16, 8, 7]",57.3
3608,3608,12239922,"[147, 160, 105, 80, 65, 76, 60, 74, 57, 110, 93, 92, 88, 84, 81, 49, 38, 34, 33, 9, 19, 18, 4, 17, 16, 159, 156, 155, 154, 151, 130, 96, 1, 147, 150, 28]","[147, 160, 105, 80, 65, 76, 60, 74, 57, 110, 93, 92, 88, 84, 81, 49, 38, 34, 33, 9, 19, 18, 4, 17, 16, 159, 156, 155, 154, 151, 130, 96, 1, 150, 28]","[18, 23, 13, 9, 6, 8, 5, 15, 11, 10, 4, 2, 3, 1, 20, 16]",90.8
3609,3609,14515549,"[147, 137, 37, 48, 47, 45, 44, 40, 132, 163, 8, 18, 1, 104, 103, 100, 91, 90, 39, 60, 89, 87, 84, 83, 82, 126, 26]","[147, 137, 37, 48, 47, 45, 44, 40, 132, 163, 8, 18, 1, 104, 103, 100, 91, 90, 39, 60, 89, 87, 84, 83, 82, 126, 26]","[18, 17, 5, 16, 23, 2, 3, 1, 12, 11, 6, 10, 9]",64.7
3610,3610,12954698,"[147, 122, 102, 67, 79, 53, 51, 49, 46, 44, 39, 94, 91, 87, 85, 161, 154, 152, 21, 8, 18, 131, 34, 74, 4]","[147, 122, 102, 67, 79, 53, 51, 49, 46, 44, 39, 94, 91, 87, 85, 161, 154, 152, 21, 8, 18, 131, 34, 74, 4]","[18, 15, 12, 6, 9, 5, 11, 10, 23, 21, 3, 2, 16, 4, 8, 1]",419.6
3611,3611,14397677,"[147, 161, 131, 130, 129, 160, 97, 80, 67, 53, 48, 42, 40, 39, 19, 18, 4, 16, 93, 33, 127, 126, 64, 26, 16, 149, 156, 81, 119]","[147, 161, 131, 130, 129, 160, 97, 80, 67, 53, 48, 42, 40, 39, 19, 18, 4, 16, 93, 33, 127, 126, 64, 26, 149, 156, 81, 119]","[18, 23, 16, 11, 9, 6, 5, 3, 1, 4, 19, 15]",64.1
3612,3612,15711531,"[147, 137, 106, 80, 67, 62, 79, 61, 73, 95, 130, 129, 128, 37, 47, 40, 35, 34, 161, 156, 154, 151, 39, 36, 19, 18, 15, 2, 71, 89, 88, 149, 1]","[147, 137, 106, 80, 67, 62, 79, 61, 73, 95, 130, 129, 128, 37, 47, 40, 35, 34, 161, 156, 154, 151, 39, 36, 19, 18, 15, 2, 71, 89, 88, 149, 1]","[18, 17, 13, 9, 6, 8, 11, 16, 5, 4, 23, 20, 3, 1, 7, 10, 19]",88.3
3613,3613,18812162,"[147, 134, 97, 96, 98, 80, 67, 53, 62, 79, 78, 74, 35, 25, 24, 48, 6, 18, 4, 3, 95, 87, 149, 40, 39, 114, 111, 103, 132, 131, 15, 158, 156, 150, 127, 81]","[147, 134, 97, 96, 98, 80, 67, 53, 62, 79, 78, 74, 35, 25, 24, 48, 6, 18, 4, 3, 95, 87, 149, 40, 39, 114, 111, 103, 132, 131, 15, 158, 156, 150, 127, 81]","[18, 17, 11, 12, 9, 6, 5, 8, 4, 3, 1, 10, 19, 15, 16, 23, 20]",82.3
3614,3614,12313538,"[147, 80, 53, 35, 95, 86, 85, 82, 81, 69, 51, 149, 131, 161, 159, 154, 18, 79, 96, 138, 126, 39]","[147, 80, 53, 35, 95, 86, 85, 82, 81, 69, 51, 149, 131, 161, 159, 154, 18, 79, 96, 138, 126, 39]","[18, 9, 5, 4, 11, 10, 7, 19, 16, 23, 3, 17]",39.9
3615,3615,18692647,"[147, 98, 9, 7, 6, 155, 154, 85, 25, 16, 18, 150, 131, 15, 10, 50, 47, 40, 126, 81, 57]","[147, 98, 9, 7, 6, 155, 154, 85, 25, 16, 18, 150, 131, 15, 10, 50, 47, 40, 126, 81, 57]","[18, 12, 2, 1, 23, 9, 3, 20, 16, 5]",44.2
3616,3616,12616490,"[147, 159, 134, 97, 80, 65, 53, 8, 7, 18, 94, 87, 86, 81, 50, 42, 41, 40, 38, 36, 34, 33, 25, 24, 16, 15, 10, 129, 149, 79, 77, 75, 73, 70]","[147, 159, 134, 97, 80, 65, 53, 8, 7, 18, 94, 87, 86, 81, 50, 42, 41, 40, 38, 36, 34, 33, 25, 24, 16, 15, 10, 129, 149, 79, 77, 75, 73, 70]","[18, 23, 17, 11, 9, 6, 5, 2, 3, 10, 4, 16, 19, 8, 7]",76.9
3617,3617,19848342,"[159, 157, 156, 19, 34, 33, 29, 94, 25, 24, 16, 49, 64, 75, 57, 108, 155, 150, 80, 42, 41, 38, 36, 85, 81, 18]","[159, 157, 156, 19, 34, 33, 29, 94, 25, 24, 16, 49, 64, 75, 57, 108, 155, 150, 80, 42, 41, 38, 36, 85, 81, 18]","[23, 3, 4, 11, 5, 6, 8, 15, 20, 9]",57.5
3618,3618,12090181,"[147, 122, 80, 64, 70, 4, 17, 15, 27, 148, 100, 95, 94, 42, 115, 162, 158, 126, 24, 108, 156, 85, 99]","[147, 122, 80, 64, 70, 4, 17, 15, 27, 148, 100, 95, 94, 42, 115, 162, 158, 126, 24, 108, 156, 85, 99]","[18, 15, 9, 6, 7, 1, 3, 19, 12, 11, 5, 23, 16]",61.6
3619,3619,16683899,"[147, 122, 105, 80, 53, 18, 2, 1, 28, 27, 40, 39, 38, 87, 85, 83, 163, 132, 128, 127, 157, 151, 25, 12, 120, 125, 118, 81, 150]","[147, 122, 105, 80, 53, 18, 2, 1, 28, 27, 40, 39, 38, 87, 85, 83, 163, 132, 128, 127, 157, 151, 25, 12, 120, 125, 118, 81, 150]","[18, 15, 13, 9, 5, 3, 1, 10, 23, 16, 20, 2]",86.0
3620,3620,19933883,"[147, 141, 97, 98, 65, 53, 48, 47, 45, 96, 42, 19, 18, 34, 29, 16, 41, 39, 38, 36, 62, 61, 130, 154, 151, 93, 90, 119, 109]","[147, 141, 97, 98, 65, 53, 48, 47, 45, 96, 42, 19, 18, 34, 29, 16, 41, 39, 38, 36, 62, 61, 130, 154, 151, 93, 90, 119, 109]","[18, 17, 11, 12, 6, 5, 3, 4, 16, 23, 20, 15]",64.7
3621,3621,11009600,"[147, 162, 160, 156, 137, 122, 97, 80, 37, 35, 34, 30, 27, 26, 9, 18, 4, 15, 109, 131, 126, 83, 99, 81, 155, 123, 151, 96, 50, 47, 25, 60, 72, 39, 36]","[147, 162, 160, 156, 137, 122, 97, 80, 37, 35, 34, 30, 27, 26, 9, 18, 4, 15, 109, 131, 126, 83, 99, 81, 155, 123, 151, 96, 50, 47, 25, 60, 72, 39, 36]","[18, 23, 17, 15, 11, 9, 5, 4, 3, 2, 1, 16, 12, 20, 6, 7]",90.1
3622,3622,19172627,"[147, 158, 137, 136, 130, 124, 147, 80, 64, 119, 112, 25, 24, 154, 17, 2, 51, 45, 40, 38, 80, 62, 13, 149, 85, 61]","[147, 158, 137, 136, 130, 124, 80, 64, 119, 112, 25, 24, 154, 17, 2, 51, 45, 40, 38, 62, 13, 149, 85, 61]","[18, 23, 17, 16, 15, 9, 6, 3, 1, 5, 2, 19]",75.7
3623,3623,13713879,"[161, 157, 99, 81, 108, 67, 53, 37, 34, 16, 154, 153, 150, 79, 59, 57, 48, 47, 46, 43, 40, 39, 19, 18, 17, 15, 1, 132]","[161, 157, 99, 81, 108, 67, 53, 37, 34, 16, 154, 153, 150, 79, 59, 57, 48, 47, 46, 43, 40, 39, 19, 18, 17, 15, 1, 132]","[23, 12, 9, 15, 6, 5, 4, 3, 22, 20, 1, 16]",134.3
3624,3624,19032806,"[147, 98, 67, 65, 35, 7, 18, 4, 17, 3, 2, 33, 51, 47, 39, 38, 149, 89, 81, 69, 163, 132, 129, 161, 159, 155, 96, 79, 59, 126, 139, 118, 148, 57]","[147, 98, 67, 65, 35, 7, 18, 4, 17, 3, 2, 33, 51, 47, 39, 38, 149, 89, 81, 69, 163, 132, 129, 161, 159, 155, 96, 79, 59, 126, 139, 118, 148, 57]","[18, 12, 6, 4, 2, 3, 1, 5, 19, 11, 9, 7, 23, 16, 17, 15]",90.6
3625,3625,16744731,"[147, 160, 156, 104, 90, 87, 80, 64, 53, 37, 50, 49, 76, 11, 33, 25, 22, 99, 18, 17, 3, 81, 13, 148, 150, 39, 149, 127]","[147, 160, 156, 104, 90, 87, 80, 64, 53, 37, 50, 49, 76, 11, 33, 25, 22, 99, 18, 17, 3, 81, 13, 148, 150, 39, 149, 127]","[18, 23, 12, 11, 10, 9, 6, 5, 8, 2, 4, 3, 1, 19, 20, 16]",66.4
3626,3626,18921324,"[98, 67, 65, 53, 37, 35, 8, 18, 16, 15, 131, 51, 49, 43, 39, 38, 128, 162, 155, 154, 151, 104, 94, 91, 90, 85, 84, 29, 27, 79, 14]","[98, 67, 65, 53, 37, 35, 8, 18, 16, 15, 131, 51, 49, 43, 39, 38, 128, 162, 155, 154, 151, 104, 94, 91, 90, 85, 84, 29, 27, 79, 14]","[12, 6, 5, 4, 2, 3, 16, 23, 20, 11, 9]",69.5
3627,3627,19765859,"[147, 122, 80, 18, 162, 161, 160, 51, 45, 104, 93, 85, 83, 99, 81, 69, 129, 36, 33, 157, 148, 14, 118, 156]","[147, 122, 80, 18, 162, 161, 160, 51, 45, 104, 93, 85, 83, 99, 81, 69, 129, 36, 33, 157, 148, 14, 118, 156]","[18, 15, 9, 3, 23, 5, 12, 11, 7, 16, 4, 19, 2]",53.3
3628,3628,15143296,"[147, 155, 134, 97, 80, 35, 33, 29, 27, 24, 100, 94, 88, 84, 83, 116, 109, 108, 149, 48, 133, 130, 42, 40, 151, 96, 18, 15, 129, 124, 135, 14, 164]","[147, 155, 134, 97, 80, 35, 33, 29, 27, 24, 100, 94, 88, 84, 83, 116, 109, 108, 149, 48, 133, 130, 42, 40, 151, 96, 18, 15, 129, 124, 135, 14, 164]","[18, 23, 17, 11, 9, 4, 3, 12, 10, 15, 19, 5, 16, 20, 2, 24]",94.7
3629,3629,10531034,"[147, 105, 97, 80, 65, 35, 19, 49, 36, 18, 4, 17, 15, 117, 100, 95, 94, 93, 87, 85, 84, 99, 62, 57, 163, 161, 157, 156, 115, 111, 154, 24, 12, 96, 81, 132]","[147, 105, 97, 80, 65, 35, 19, 49, 36, 18, 4, 17, 15, 117, 100, 95, 94, 93, 87, 85, 84, 99, 62, 57, 163, 161, 157, 156, 115, 111, 154, 24, 12, 96, 81, 132]","[18, 13, 11, 9, 6, 4, 3, 5, 1, 15, 12, 10, 23, 2, 16]",81.9
3630,3630,16200076,"[87, 84, 82, 99, 102, 98, 53, 35, 32, 16, 161, 79, 51, 50, 49, 41, 160, 159, 164, 8, 113, 110, 96, 151, 7, 142, 18, 128, 125, 60, 70, 10, 81]","[87, 84, 82, 99, 102, 98, 53, 35, 32, 16, 161, 79, 51, 50, 49, 41, 160, 159, 164, 8, 113, 110, 96, 151, 7, 142, 18, 128, 125, 60, 70, 10, 81]","[10, 9, 12, 5, 4, 3, 23, 24, 2, 15, 11, 20, 17, 16, 6, 7]",81.5
3631,3631,11636062,"[97, 80, 20, 9, 8, 4, 17, 14, 25, 161, 160, 151, 150, 118, 111, 92, 91, 82, 103, 47, 43, 13, 164, 68]","[97, 80, 20, 9, 8, 4, 17, 14, 25, 161, 160, 151, 150, 118, 111, 92, 91, 82, 103, 47, 43, 13, 164, 68]","[11, 9, 3, 2, 1, 23, 20, 15, 12, 5, 24, 6]",98.6
3632,3632,19503623,"[142, 98, 80, 65, 53, 35, 19, 161, 160, 157, 156, 154, 136, 139, 152, 104, 95, 94, 85, 83, 144, 143, 118, 108, 96, 62, 47, 79, 61, 38, 99, 30, 67, 16]","[142, 98, 80, 65, 53, 35, 19, 161, 160, 157, 156, 154, 136, 139, 152, 104, 95, 94, 85, 83, 144, 143, 118, 108, 96, 62, 47, 79, 61, 38, 99, 30, 67, 16]","[17, 12, 9, 6, 5, 4, 3, 23, 21, 11, 15]",399.6
3633,3633,10169596,"[147, 141, 140, 163, 161, 159, 158, 65, 37, 47, 147, 157, 154, 95, 86, 34, 33, 32, 45, 19, 63, 57, 81, 24, 18, 39, 132]","[147, 141, 140, 163, 161, 159, 158, 65, 37, 47, 157, 154, 95, 86, 34, 33, 32, 45, 19, 63, 57, 81, 24, 18, 39, 132]","[18, 17, 23, 6, 5, 11, 10, 4, 3, 9, 16]",70.6
3634,3634,17131731,"[148, 131, 127, 161, 97, 98, 80, 53, 18, 78, 34, 25, 73, 24, 158, 154, 150, 90, 41, 39, 86, 81, 125, 16, 119, 118]","[148, 131, 127, 161, 97, 98, 80, 53, 18, 78, 34, 25, 73, 24, 158, 154, 150, 90, 41, 39, 86, 81, 125, 16, 119, 118]","[19, 16, 23, 11, 12, 9, 5, 3, 8, 4, 20, 10, 15]",49.3
