,rindex,nif,produtos_all,produtos,grupos,total
3920,3920,10885535,"[105, 95, 83, 99, 101, 97, 98, 80, 53, 37, 47, 44, 42, 36, 109, 79, 26, 13, 81, 62, 129, 126, 156, 150, 18, 12, 61]","[105, 95, 83, 99, 101, 97, 98, 80, 53, 37, 47, 44, 42, 36, 109, 79, 26, 13, 81, 62, 129, 126, 156, 150, 18, 12, 61]","[13, 11, 9, 12, 5, 4, 15, 3, 2, 6, 16, 23, 20]",50.8
3921,3921,18923004,"[147, 137, 97, 65, 47, 40, 35, 8, 19, 18, 4, 16, 15, 100, 91, 84, 162, 161, 160, 158, 157, 121, 112, 28, 39, 79, 27, 129, 149, 61, 57, 156, 81, 154, 36, 25]","[147, 137, 97, 65, 47, 40, 35, 8, 19, 18, 4, 16, 15, 100, 91, 84, 162, 161, 160, 158, 157, 121, 112, 28, 39, 79, 27, 129, 149, 61, 57, 156, 81, 154, 36, 25]","[18, 17, 11, 6, 5, 4, 2, 3, 1, 12, 9, 23, 15, 16, 19]",92.2
3922,3922,10802991,"[147, 80, 37, 36, 34, 28, 25, 24, 94, 18, 3, 132, 130, 129, 64, 79, 61, 70, 56, 163, 162, 161, 143, 109, 55, 156, 103]","[147, 80, 37, 36, 34, 28, 25, 24, 94, 18, 3, 132, 130, 129, 64, 79, 61, 70, 56, 163, 162, 161, 143, 109, 55, 156, 103]","[18, 9, 5, 4, 3, 11, 1, 16, 6, 7, 23, 17, 15, 12]",86.7
3923,3923,19276341,"[147, 101, 98, 80, 65, 37, 45, 39, 158, 150, 19, 94, 92, 91, 132, 130, 9, 8, 90, 83, 81, 73, 7, 18, 27, 26, 15, 10]","[147, 101, 98, 80, 65, 37, 45, 39, 158, 150, 19, 94, 92, 91, 132, 130, 9, 8, 90, 83, 81, 73, 7, 18, 27, 26, 15, 10]","[18, 12, 9, 6, 5, 23, 20, 3, 11, 16, 2, 8]",64.8
3924,3924,14279302,"[147, 80, 67, 79, 52, 130, 90, 24, 7, 6, 19, 4, 16, 15, 14, 81, 59, 163, 159, 154, 51, 46, 117, 110, 109, 162, 151, 96, 127]","[147, 80, 67, 79, 52, 130, 90, 24, 7, 6, 19, 4, 16, 15, 14, 81, 59, 163, 159, 154, 51, 46, 117, 110, 109, 162, 151, 96, 127]","[18, 9, 6, 5, 16, 11, 3, 2, 1, 23, 15, 20]",77.4
3925,3925,10885535,"[137, 80, 19, 104, 100, 46, 40, 36, 7, 18, 17, 149, 162, 95, 90, 158, 157, 155, 151, 150, 64, 62, 61, 74, 72, 81, 70, 34, 15, 103, 144, 10, 143, 27, 22, 148]","[137, 80, 19, 104, 100, 46, 40, 36, 7, 18, 17, 149, 162, 95, 90, 158, 157, 155, 151, 150, 64, 62, 61, 74, 72, 81, 70, 34, 15, 103, 144, 10, 143, 27, 22, 148]","[17, 9, 3, 12, 5, 4, 2, 19, 23, 11, 20, 6, 8, 7]",101.5
3926,3926,18900686,"[145, 162, 161, 97, 80, 51, 100, 84, 83, 52, 53, 37, 49, 41, 99, 81, 155, 40, 34, 73]","[145, 162, 161, 97, 80, 51, 100, 84, 83, 52, 53, 37, 49, 41, 99, 81, 155, 40, 34, 73]","[17, 23, 11, 9, 5, 12, 4, 8]",25.9
3927,3927,19829319,"[134, 122, 88, 80, 52, 37, 8, 19, 18, 87, 42, 38, 84, 82, 81, 16, 64, 96, 136, 133, 131, 129, 26, 18, 15, 158, 157, 70, 149]","[134, 122, 88, 80, 52, 37, 8, 19, 18, 87, 42, 38, 84, 82, 81, 16, 64, 96, 136, 133, 131, 129, 26, 15, 158, 157, 70, 149]","[17, 15, 10, 9, 5, 2, 3, 6, 11, 16, 23, 7, 19]",58.8
3928,3928,10178859,"[130, 127, 106, 97, 80, 67, 80, 79, 61, 76, 57, 52, 37, 35, 33, 29, 26, 25, 8, 19, 18, 17, 16, 15, 96, 119, 162, 94, 99, 151, 24, 109]","[130, 127, 106, 97, 80, 67, 79, 61, 76, 57, 52, 37, 35, 33, 29, 26, 25, 8, 19, 18, 17, 16, 15, 96, 119, 162, 94, 99, 151, 24, 109]","[16, 13, 11, 9, 6, 8, 5, 4, 3, 2, 15, 23, 12, 20]",63.3
3929,3929,18580218,"[147, 65, 37, 27, 159, 20, 132, 131, 124, 19, 49, 48, 44, 39, 91, 90, 83, 24, 36, 13, 38, 9, 17, 16, 10, 61, 60, 81]","[147, 65, 37, 27, 159, 20, 132, 131, 124, 19, 49, 48, 44, 39, 91, 90, 83, 24, 36, 13, 38, 9, 17, 16, 10, 61, 60, 81]","[18, 6, 5, 3, 23, 16, 15, 11, 9, 4, 2]",96.1
3930,3930,18207769,"[147, 145, 138, 111, 103, 97, 80, 62, 42, 73, 32, 40, 38, 133, 95, 90, 87, 81, 148, 7, 19, 5, 162, 132, 155, 154, 18, 17, 15, 27, 14, 26]","[147, 145, 138, 111, 103, 97, 80, 62, 42, 73, 32, 40, 38, 133, 95, 90, 87, 81, 148, 7, 19, 5, 162, 132, 155, 154, 18, 17, 15, 27, 14, 26]","[18, 17, 15, 12, 11, 9, 6, 5, 8, 4, 10, 19, 2, 3, 1, 23, 16]",69.0
3931,3931,19163543,"[147, 122, 80, 34, 33, 96, 95, 47, 45, 6, 19, 18, 119, 111, 87, 81, 140, 132, 24, 16, 42]","[147, 122, 80, 34, 33, 96, 95, 47, 45, 6, 19, 18, 119, 111, 87, 81, 140, 132, 24, 16, 42]","[18, 15, 9, 4, 11, 5, 1, 3, 10, 17, 16]",40.3
3932,3932,16906882,"[160, 156, 67, 37, 33, 69, 61, 54, 25, 36, 13, 50, 49, 43, 40, 119, 80, 39, 5, 96, 132, 38, 131, 18, 4, 3, 15, 1, 151]","[160, 156, 67, 37, 33, 69, 61, 54, 25, 36, 13, 50, 49, 43, 40, 119, 80, 39, 5, 96, 132, 38, 131, 18, 4, 3, 15, 1, 151]","[23, 6, 5, 4, 7, 3, 2, 15, 9, 1, 11, 16, 20]",60.6
3933,3933,19556881,"[147, 162, 159, 157, 97, 98, 67, 9, 19, 18, 92, 87, 47, 41, 39, 85, 99, 29, 24, 155, 131, 127]","[147, 162, 159, 157, 97, 98, 67, 9, 19, 18, 92, 87, 47, 41, 39, 85, 99, 29, 24, 155, 131, 127]","[18, 23, 11, 12, 6, 2, 3, 10, 5, 9, 16]",43.7
3934,3934,18595473,"[147, 97, 80, 79, 78, 133, 132, 130, 129, 128, 135, 34, 100, 93, 84, 19, 17, 137, 149, 44, 96]","[147, 97, 80, 79, 78, 133, 132, 130, 129, 128, 135, 34, 100, 93, 84, 19, 17, 137, 149, 44, 96]","[18, 11, 9, 8, 17, 16, 4, 12, 3, 19, 5]",57.9
3935,3935,18495639,"[147, 137, 122, 80, 45, 35, 86, 162, 161, 8, 7, 19, 4, 132, 128, 125, 58, 39, 33, 113, 149, 71, 109, 108, 30, 16]","[147, 137, 122, 80, 45, 35, 86, 162, 161, 8, 7, 19, 4, 132, 128, 125, 58, 39, 33, 113, 149, 71, 109, 108, 30, 16]","[18, 17, 15, 9, 5, 4, 10, 23, 2, 3, 1, 16, 6, 19, 7]",106.4
3936,3936,18295922,"[145, 122, 65, 147, 162, 48, 35, 19, 34, 30, 24, 136, 129, 93, 86, 84, 83, 45, 118, 21, 16, 2, 16]","[145, 122, 65, 147, 162, 48, 35, 19, 34, 30, 24, 136, 129, 93, 86, 84, 83, 45, 118, 21, 16, 2]","[17, 15, 6, 18, 23, 5, 4, 3, 16, 11, 10, 9, 1]",86.3
3937,3937,19001283,"[147, 97, 80, 67, 6, 18, 16, 3, 15, 2, 14, 48, 40, 39, 117, 95, 93, 87, 38, 36, 57, 69, 33]","[147, 97, 80, 67, 6, 18, 16, 3, 15, 2, 14, 48, 40, 39, 117, 95, 93, 87, 38, 36, 57, 69, 33]","[18, 11, 9, 6, 1, 3, 2, 5, 15, 10, 4, 7]",55.7
3938,3938,11031976,"[147, 100, 95, 94, 106, 97, 80, 66, 34, 116, 108, 156, 62, 48, 47, 44, 133, 129, 8, 19, 18, 84, 127, 81, 33, 25, 16, 96, 148, 38, 125, 155, 79, 61, 4]","[147, 100, 95, 94, 106, 97, 80, 66, 34, 116, 108, 156, 62, 48, 47, 44, 133, 129, 8, 19, 18, 84, 127, 81, 33, 25, 16, 96, 148, 38, 125, 155, 79, 61, 4]","[18, 12, 11, 13, 9, 6, 4, 15, 23, 5, 17, 16, 2, 3, 19, 1]",76.1
3939,3939,12559941,"[147, 122, 131, 80, 37, 64, 62, 61, 77, 74, 59, 163, 156, 155, 151, 35, 34, 32, 26, 70, 94, 103, 18, 16, 50, 47, 45, 40, 93, 90, 130, 39, 36, 81]","[147, 122, 131, 80, 37, 64, 62, 61, 77, 74, 59, 163, 156, 155, 151, 35, 34, 32, 26, 70, 94, 103, 18, 16, 50, 47, 45, 40, 93, 90, 130, 39, 36, 81]","[18, 15, 16, 9, 5, 6, 8, 23, 20, 4, 3, 7, 11, 12]",113.8
3940,3940,17378090,"[147, 145, 134, 121, 80, 65, 36, 12, 94, 87, 86, 85, 84, 83, 81, 48, 42, 40, 39, 158, 9, 79, 151, 18, 3, 129, 111, 15]","[147, 145, 134, 121, 80, 65, 36, 12, 94, 87, 86, 85, 84, 83, 81, 48, 42, 40, 39, 158, 9, 79, 151, 18, 3, 129, 111, 15]","[18, 17, 15, 9, 6, 4, 2, 11, 10, 5, 23, 20, 3, 1, 16]",62.5
3941,3941,10253475,"[147, 105, 97, 98, 80, 132, 129, 100, 95, 87, 67, 52, 27, 26, 22, 12, 156, 79, 110, 108, 7, 3, 73, 15, 147, 164, 84, 83]","[147, 105, 97, 98, 80, 132, 129, 100, 95, 87, 67, 52, 27, 26, 22, 12, 156, 79, 110, 108, 7, 3, 73, 15, 164, 84, 83]","[18, 13, 11, 12, 9, 16, 10, 6, 5, 3, 2, 23, 15, 1, 8, 24]",91.5
3942,3942,11749991,"[147, 137, 80, 67, 64, 53, 9, 7, 18, 4, 17, 15, 129, 79, 70, 163, 160, 156, 150, 40, 39, 38, 32, 25, 120, 109, 14, 24, 12, 127, 95]","[147, 137, 80, 67, 64, 53, 9, 7, 18, 4, 17, 15, 129, 79, 70, 163, 160, 156, 150, 40, 39, 38, 32, 25, 120, 109, 14, 24, 12, 127, 95]","[18, 17, 9, 6, 5, 2, 3, 1, 16, 7, 23, 20, 4, 15, 11]",86.3
3943,3943,17895909,"[147, 131, 128, 127, 53, 37, 7, 5, 18, 4, 3, 15, 34, 163, 162, 109, 35, 1, 43, 39, 38, 85, 140, 26, 24, 108, 81, 36]","[147, 131, 128, 127, 53, 37, 7, 5, 18, 4, 3, 15, 34, 163, 162, 109, 35, 1, 43, 39, 38, 85, 140, 26, 24, 108, 81, 36]","[18, 16, 5, 2, 1, 3, 4, 23, 15, 9, 17]",52.0
3944,3944,19032806,"[147, 97, 80, 67, 66, 48, 46, 45, 43, 40, 136, 132, 157, 19, 18, 4, 17, 3, 15, 1, 131, 129, 125, 124, 64, 77, 156, 96, 39]","[147, 97, 80, 67, 66, 48, 46, 45, 43, 40, 136, 132, 157, 19, 18, 4, 17, 3, 15, 1, 131, 129, 125, 124, 64, 77, 156, 96, 39]","[18, 11, 9, 6, 5, 17, 16, 23, 3, 1, 15, 8]",81.6
3945,3945,15558067,"[137, 104, 101, 80, 19, 18, 16, 45, 95, 89, 85, 96, 15, 10, 162, 155, 151, 150, 128, 127, 76, 59, 40, 81, 69, 148]","[137, 104, 101, 80, 19, 18, 16, 45, 95, 89, 85, 96, 15, 10, 162, 155, 151, 150, 128, 127, 76, 59, 40, 81, 69, 148]","[17, 12, 9, 3, 5, 11, 2, 23, 20, 16, 8, 6, 7, 19]",66.0
3946,3946,11443320,"[147, 132, 130, 65, 76, 60, 57, 94, 129, 125, 124, 160, 150, 90, 139, 149, 144, 9, 17, 16, 82, 15, 34, 32, 42, 38, 109]","[147, 132, 130, 65, 76, 60, 57, 94, 129, 125, 124, 160, 150, 90, 139, 149, 144, 9, 17, 16, 82, 15, 34, 32, 42, 38, 109]","[18, 16, 6, 8, 5, 11, 15, 23, 20, 17, 19, 2, 3, 9, 4]",71.4
3947,3947,15363231,"[147, 147, 138, 80, 65, 61, 160, 159, 157, 94, 90, 81, 50, 21, 5, 49, 133, 130, 124, 96, 33, 27, 25, 40, 38, 36, 56, 154]","[147, 138, 80, 65, 61, 160, 159, 157, 94, 90, 81, 50, 21, 5, 49, 133, 130, 124, 96, 33, 27, 25, 40, 38, 36, 56, 154]","[18, 17, 9, 6, 23, 11, 5, 3, 1, 16, 15, 4]",93.5
3948,3948,18232226,"[134, 122, 105, 96, 95, 106, 102, 80, 48, 87, 85, 161, 19, 18, 128, 124, 156, 154, 44, 41, 151, 29, 2, 82, 27, 36, 140, 121]","[134, 122, 105, 96, 95, 106, 102, 80, 48, 87, 85, 161, 19, 18, 128, 124, 156, 154, 44, 41, 151, 29, 2, 82, 27, 36, 140, 121]","[17, 15, 13, 11, 12, 9, 5, 10, 23, 3, 16, 20, 1, 4]",46.1
3949,3949,16053082,"[147, 86, 84, 83, 133, 129, 127, 98, 34, 29, 48, 38, 118, 63, 76, 59, 163, 155, 151, 18, 15, 109]","[147, 86, 84, 83, 133, 129, 127, 98, 34, 29, 48, 38, 118, 63, 76, 59, 163, 155, 151, 18, 15, 109]","[18, 10, 9, 17, 16, 12, 4, 3, 5, 15, 6, 8, 23, 20]",83.9
3950,3950,13674703,"[147, 101, 102, 97, 98, 80, 51, 79, 91, 87, 131, 130, 86, 161, 146, 109, 82, 33, 26, 13, 45, 40, 128, 18, 17, 3, 15, 15, 2, 1, 12, 127, 149, 99, 103, 154]","[147, 101, 102, 97, 98, 80, 51, 79, 91, 87, 131, 130, 86, 161, 146, 109, 82, 33, 26, 13, 45, 40, 128, 18, 17, 3, 15, 2, 1, 12, 127, 149, 99, 103, 154]","[18, 12, 11, 9, 5, 10, 16, 23, 17, 15, 4, 3, 2, 1, 19]",1069.1
3951,3951,14937682,"[147, 145, 96, 97, 80, 67, 65, 34, 42, 83, 64, 75, 74, 57, 54, 6, 18, 119, 132, 38, 116, 129, 162, 157, 32, 156, 99, 81, 148, 154]","[147, 145, 96, 97, 80, 67, 65, 34, 42, 83, 64, 75, 74, 57, 54, 6, 18, 119, 132, 38, 116, 129, 162, 157, 32, 156, 99, 81, 148, 154]","[18, 17, 11, 9, 6, 4, 5, 8, 1, 3, 15, 16, 23, 12, 19]",77.0
3952,3952,10950248,"[104, 96, 95, 160, 121, 109, 101, 80, 61, 130, 150, 165, 20, 19, 88, 87, 48, 46, 44, 39, 127, 125, 124, 16, 143, 85, 83, 16, 38, 60]","[104, 96, 95, 160, 121, 109, 101, 80, 61, 130, 150, 165, 20, 19, 88, 87, 48, 46, 44, 39, 127, 125, 124, 16, 143, 85, 83, 38, 60]","[12, 11, 23, 15, 9, 6, 16, 20, 24, 3, 10, 5, 17]",76.5
3953,3953,19003406,"[85, 97, 98, 80, 67, 66, 52, 53, 50, 44, 42, 41, 36, 119, 117, 116, 96, 132, 18, 79, 163, 161, 83, 151, 4, 17, 60, 57, 129, 127, 109, 81]","[85, 97, 98, 80, 67, 66, 52, 53, 50, 44, 42, 41, 36, 119, 117, 116, 96, 132, 18, 79, 163, 161, 83, 151, 4, 17, 60, 57, 129, 127, 109, 81]","[9, 11, 12, 6, 5, 4, 15, 16, 3, 23, 20, 1]",69.1
3954,3954,16743071,"[147, 101, 102, 98, 80, 52, 37, 34, 133, 132, 131, 127, 121, 26, 47, 41, 39, 38, 151, 124, 96, 95, 88, 81, 147, 109, 18, 25]","[147, 101, 102, 98, 80, 52, 37, 34, 133, 132, 131, 127, 121, 26, 47, 41, 39, 38, 151, 124, 96, 95, 88, 81, 109, 18, 25]","[18, 12, 9, 5, 4, 17, 16, 15, 3, 20, 11, 10]",53.8
3955,3955,19250073,"[147, 134, 105, 97, 80, 34, 33, 27, 128, 149, 163, 161, 156, 109, 19, 9, 8, 5, 18, 4, 100, 84, 79, 60, 108, 17, 147, 24, 47, 81, 154, 1]","[147, 134, 105, 97, 80, 34, 33, 27, 128, 149, 163, 161, 156, 109, 19, 9, 8, 5, 18, 4, 100, 84, 79, 60, 108, 17, 24, 47, 81, 154, 1]","[18, 17, 13, 11, 9, 4, 3, 16, 19, 23, 15, 2, 1, 12, 6, 5]",66.7
3956,3956,10122562,"[147, 106, 67, 66, 34, 32, 147, 148, 11, 3, 15, 160, 157, 156, 154, 133, 132, 131, 129, 27, 46, 41, 38, 126, 61, 150, 100, 99, 26, 81, 77]","[147, 106, 67, 66, 34, 32, 148, 11, 3, 15, 160, 157, 156, 154, 133, 132, 131, 129, 27, 46, 41, 38, 126, 61, 150, 100, 99, 26, 81, 77]","[18, 13, 6, 4, 19, 2, 1, 3, 23, 17, 16, 5, 20, 12, 9, 8]",93.8
3957,3957,15309302,"[147, 122, 95, 94, 84, 161, 158, 80, 72, 34, 32, 29, 16, 130, 149, 70, 128, 7, 19, 18, 4, 121, 3, 47, 44, 36, 156, 81]","[147, 122, 95, 94, 84, 161, 158, 80, 72, 34, 32, 29, 16, 130, 149, 70, 128, 7, 19, 18, 4, 121, 3, 47, 44, 36, 156, 81]","[18, 15, 11, 9, 23, 7, 4, 3, 16, 19, 2, 1, 5]",73.2
3958,3958,13395046,"[147, 134, 87, 85, 102, 80, 67, 154, 65, 48, 46, 45, 44, 135, 79, 61, 18, 32, 28, 110, 16, 76, 144, 1, 151]","[147, 134, 87, 85, 102, 80, 67, 154, 65, 48, 46, 45, 44, 135, 79, 61, 18, 32, 28, 110, 16, 76, 144, 1, 151]","[18, 17, 10, 9, 12, 6, 23, 5, 3, 4, 15, 8, 1, 20]",78.8
3959,3959,11596415,"[137, 105, 102, 80, 65, 48, 44, 4, 17, 40, 93, 92, 87, 130, 135, 61, 74, 99, 81, 2, 14, 161, 158, 155, 26, 24, 12, 57]","[137, 105, 102, 80, 65, 48, 44, 4, 17, 40, 93, 92, 87, 130, 135, 61, 74, 99, 81, 2, 14, 161, 158, 155, 26, 24, 12, 57]","[17, 13, 12, 9, 6, 5, 1, 3, 11, 10, 16, 8, 2, 23]",53.1
3960,3960,19427088,"[147, 80, 67, 53, 19, 133, 9, 7, 6, 5, 16, 91, 90, 84, 99, 81, 27, 25, 15, 80, 57, 42, 41, 40, 109, 38, 148, 154]","[147, 80, 67, 53, 19, 133, 9, 7, 6, 5, 16, 91, 90, 84, 99, 81, 27, 25, 15, 57, 42, 41, 40, 109, 38, 148, 154]","[18, 9, 6, 5, 3, 17, 2, 1, 11, 12, 15, 19, 23]",58.7
3961,3961,15686442,"[105, 80, 67, 64, 61, 74, 70, 54, 52, 118, 37, 34, 161, 95, 94, 7, 88, 86, 81, 155, 154, 45, 40, 26, 128, 126, 24, 4]","[105, 80, 67, 64, 61, 74, 70, 54, 52, 118, 37, 34, 161, 95, 94, 7, 88, 86, 81, 155, 154, 45, 40, 26, 128, 126, 24, 4]","[13, 9, 6, 8, 7, 5, 15, 4, 23, 11, 2, 10, 3, 16, 1]",58.4
3962,3962,19829319,"[147, 122, 104, 100, 95, 94, 83, 99, 106, 98, 80, 42, 132, 161, 159, 158, 156, 35, 19, 18, 69, 33, 149, 32, 131, 26, 25, 16, 15, 147, 57, 130, 36, 121]","[147, 122, 104, 100, 95, 94, 83, 99, 106, 98, 80, 42, 132, 161, 159, 158, 156, 35, 19, 18, 69, 33, 149, 32, 131, 26, 25, 16, 15, 57, 130, 36, 121]","[18, 15, 12, 11, 9, 13, 5, 16, 23, 4, 3, 7, 19]",79.6
3963,3963,10122562,"[147, 97, 64, 62, 78, 61, 160, 19, 45, 40, 38, 132, 96, 36, 34, 24, 158, 93, 149, 91, 85, 154]","[147, 97, 64, 62, 78, 61, 160, 19, 45, 40, 38, 132, 96, 36, 34, 24, 158, 93, 149, 91, 85, 154]","[18, 11, 6, 8, 23, 3, 5, 16, 4, 19, 9]",78.3
3964,3964,10802991,"[147, 122, 80, 95, 91, 85, 83, 149, 67, 53, 33, 25, 132, 129, 96, 161, 159, 70, 81]","[147, 122, 80, 95, 91, 85, 83, 149, 67, 53, 33, 25, 132, 129, 96, 161, 159, 70, 81]","[18, 15, 9, 11, 19, 6, 5, 4, 3, 16, 23, 7]",44.9
3965,3965,10817922,"[147, 137, 80, 67, 52, 37, 35, 8, 18, 84, 32, 30, 29, 25, 13, 47, 44, 40, 38, 158, 17, 16, 15, 64, 62, 108, 96, 156, 129, 123, 61, 57]","[147, 137, 80, 67, 52, 37, 35, 8, 18, 84, 32, 30, 29, 25, 13, 47, 44, 40, 38, 158, 17, 16, 15, 64, 62, 108, 96, 156, 129, 123, 61, 57]","[18, 17, 9, 6, 5, 4, 2, 3, 23, 15, 11, 16]",101.0
3966,3966,10969349,"[147, 122, 105, 110, 109, 80, 35, 19, 4, 132, 130, 129, 126, 75, 80, 49, 44, 41, 163, 151, 70, 54, 39, 33, 90, 88, 85, 81, 38, 30, 26, 135]","[147, 122, 105, 110, 109, 80, 35, 19, 4, 132, 130, 129, 126, 75, 49, 44, 41, 163, 151, 70, 54, 39, 33, 90, 88, 85, 81, 38, 30, 26, 135]","[18, 15, 13, 9, 4, 3, 1, 16, 8, 5, 23, 20, 7, 11, 10, 17]",68.8
3967,3967,10718075,"[122, 94, 85, 82, 69, 157, 155, 80, 52, 34, 154, 48, 32, 40, 126, 24, 7, 143, 135, 139, 38]","[122, 94, 85, 82, 69, 157, 155, 80, 52, 34, 154, 48, 32, 40, 126, 24, 7, 143, 135, 139, 38]","[15, 11, 9, 7, 23, 5, 4, 16, 3, 2, 17]",47.0
3968,3968,10249501,"[147, 141, 90, 85, 83, 98, 80, 52, 37, 62, 50, 42, 6, 133, 129, 127, 124, 81, 68, 148, 54, 96, 103, 34, 33, 36, 149, 32, 158]","[147, 141, 90, 85, 83, 98, 80, 52, 37, 62, 50, 42, 6, 133, 129, 127, 124, 81, 68, 148, 54, 96, 103, 34, 33, 36, 149, 32, 158]","[18, 17, 11, 9, 12, 5, 6, 1, 16, 15, 19, 4, 23]",88.1
3969,3969,10969349,"[134, 133, 95, 84, 81, 80, 67, 35, 21, 64, 63, 44, 161, 156, 154, 151, 32, 25, 16, 22, 128, 41, 79, 18, 39, 15, 10, 61, 55]","[134, 133, 95, 84, 81, 80, 67, 35, 21, 64, 63, 44, 161, 156, 154, 151, 32, 25, 16, 22, 128, 41, 79, 18, 39, 15, 10, 61, 55]","[17, 11, 9, 6, 4, 3, 5, 23, 20, 16, 2]",121.4
3970,3970,18586976,"[105, 95, 86, 161, 158, 150, 112, 96, 84, 82, 129, 98, 149, 97, 80, 67, 62, 125, 17, 41, 75, 74, 57, 38, 27, 16]","[105, 95, 86, 161, 158, 150, 112, 96, 84, 82, 129, 98, 149, 97, 80, 67, 62, 125, 17, 41, 75, 74, 57, 38, 27, 16]","[13, 11, 10, 23, 20, 15, 9, 16, 12, 19, 6, 3, 5, 8]",40.8
3971,3971,10753410,"[147, 147, 80, 65, 64, 100, 94, 133, 128, 89, 84, 159, 158, 154, 52, 37, 79, 57, 49, 47, 42, 19, 96, 148, 33, 40, 18, 65, 4]","[147, 80, 65, 64, 100, 94, 133, 128, 89, 84, 159, 158, 154, 52, 37, 79, 57, 49, 47, 42, 19, 96, 148, 33, 40, 18, 4]","[18, 9, 6, 12, 11, 17, 16, 23, 5, 3, 19, 4, 1]",75.9
3972,3972,16952650,"[147, 105, 106, 102, 80, 53, 19, 18, 88, 32, 76, 75, 15, 80, 44, 38, 57, 26, 108, 133]","[147, 105, 106, 102, 80, 53, 19, 18, 88, 32, 76, 75, 15, 44, 38, 57, 26, 108, 133]","[18, 13, 12, 9, 5, 3, 10, 4, 8, 15, 17]",37.5
3973,3973,12731294,"[137, 122, 97, 98, 80, 51, 48, 47, 44, 132, 130, 129, 124, 123, 135, 43, 40, 35, 18, 17, 100, 94, 87, 85, 84, 99, 69, 34, 30, 29, 112, 110, 16, 64, 75, 161]","[137, 122, 97, 98, 80, 51, 48, 47, 44, 132, 130, 129, 124, 123, 135, 43, 40, 35, 18, 17, 100, 94, 87, 85, 84, 99, 69, 34, 30, 29, 112, 110, 16, 64, 75, 161]","[17, 15, 11, 12, 9, 5, 16, 4, 3, 10, 7, 6, 8, 23]",96.2
3974,3974,19007617,"[80, 18, 4, 161, 158, 156, 155, 14, 25, 24, 90, 85, 84, 82, 81, 62, 77, 75, 70, 48, 40, 148, 131, 129, 127]","[80, 18, 4, 161, 158, 156, 155, 14, 25, 24, 90, 85, 84, 82, 81, 62, 77, 75, 70, 48, 40, 148, 131, 129, 127]","[9, 3, 1, 23, 2, 11, 6, 8, 7, 5, 19, 16]",48.7
3975,3975,15026902,"[147, 137, 97, 80, 67, 52, 37, 35, 34, 19, 18, 41, 108, 40, 163, 161, 158, 157, 94, 87, 16, 15, 26, 16, 154, 82, 131, 129, 151, 149]","[147, 137, 97, 80, 67, 52, 37, 35, 34, 19, 18, 41, 108, 40, 163, 161, 158, 157, 94, 87, 16, 15, 26, 154, 82, 131, 129, 151, 149]","[18, 17, 11, 9, 6, 5, 4, 3, 15, 23, 10, 16, 20, 19]",54.1
3976,3976,11268202,"[142, 147, 141, 100, 93, 97, 80, 62, 61, 77, 74, 52, 45, 38, 128, 127, 135, 162, 159, 155, 151, 88, 85, 99, 73, 34, 33, 32, 149, 28, 116, 27, 22, 18]","[142, 147, 141, 100, 93, 97, 80, 62, 61, 77, 74, 52, 45, 38, 128, 127, 135, 162, 159, 155, 151, 88, 85, 99, 73, 34, 33, 32, 149, 28, 116, 27, 22, 18]","[17, 18, 12, 11, 9, 6, 8, 5, 16, 23, 20, 10, 4, 19, 3, 15]",99.4
3977,3977,16053082,"[97, 98, 67, 65, 53, 35, 9, 18, 17, 16, 15, 42, 41, 38, 62, 61, 76, 130, 128, 84, 150, 126]","[97, 98, 67, 65, 53, 35, 9, 18, 17, 16, 15, 42, 41, 38, 62, 61, 76, 130, 128, 84, 150, 126]","[11, 12, 6, 5, 4, 2, 3, 8, 16, 9, 20]",51.9
3978,3978,11991492,"[142, 147, 141, 105, 104, 91, 84, 102, 65, 66, 52, 37, 35, 32, 30, 29, 59, 118, 109, 50, 162, 156, 18, 25, 129, 143, 49, 18, 3, 99, 48, 154, 24, 139]","[142, 147, 141, 105, 104, 91, 84, 102, 65, 66, 52, 37, 35, 32, 30, 29, 59, 118, 109, 50, 162, 156, 18, 25, 129, 143, 49, 3, 99, 48, 154, 24, 139]","[17, 18, 13, 12, 11, 9, 6, 5, 4, 3, 15, 23, 16, 1]",93.8
3979,3979,18595473,"[147, 105, 98, 53, 20, 8, 18, 64, 61, 33, 30, 26, 89, 130, 87, 85, 159, 158, 149, 38, 17, 16, 25, 24, 12, 157, 125]","[147, 105, 98, 53, 20, 8, 18, 64, 61, 33, 30, 26, 89, 130, 87, 85, 159, 158, 149, 38, 17, 16, 25, 24, 12, 157, 125]","[18, 13, 12, 5, 3, 2, 6, 4, 11, 16, 10, 9, 23, 19]",98.9
3980,3980,17964119,"[145, 137, 134, 104, 100, 102, 101, 97, 80, 53, 37, 34, 26, 24, 13, 95, 48, 19, 18, 2, 85, 163, 160, 46, 158, 157, 151, 38, 64, 149, 130, 61, 81]","[145, 137, 134, 104, 100, 102, 101, 97, 80, 53, 37, 34, 26, 24, 13, 95, 48, 19, 18, 2, 85, 163, 160, 46, 158, 157, 151, 38, 64, 149, 130, 61, 81]","[17, 12, 11, 9, 5, 4, 3, 2, 1, 23, 20, 6, 19, 16]",60.5
