,rindex,nif,produtos_all,produtos,grupos,total
5961,5961,14551893,"[147, 122, 97, 80, 67, 52, 53, 35, 19, 18, 16, 2, 129, 124, 162, 84, 113, 49, 48, 47, 45, 77, 60, 74, 82, 69, 73, 123, 111]","[147, 122, 97, 80, 67, 52, 53, 35, 19, 18, 16, 2, 129, 124, 162, 84, 113, 49, 48, 47, 45, 77, 60, 74, 82, 69, 73, 123, 111]","[18, 15, 11, 9, 6, 5, 4, 3, 1, 16, 23, 8, 7]",77.3
5962,5962,16315671,"[147, 161, 158, 157, 80, 65, 37, 8, 19, 5, 3, 93, 87, 79, 57, 70, 130, 15, 1, 47, 45, 38, 26, 82]","[147, 161, 158, 157, 80, 65, 37, 8, 19, 5, 3, 93, 87, 79, 57, 70, 130, 15, 1, 47, 45, 38, 26, 82]","[18, 23, 9, 6, 5, 2, 3, 1, 11, 10, 7, 16]",48.0
5963,5963,10421000,"[147, 95, 90, 84, 81, 147, 162, 154, 150, 102, 80, 65, 7, 17, 78, 56, 33, 148, 111, 130, 128]","[147, 95, 90, 84, 81, 162, 154, 150, 102, 80, 65, 7, 17, 78, 56, 33, 148, 111, 130, 128]","[18, 11, 9, 23, 20, 12, 6, 2, 3, 8, 5, 4, 19, 15, 16]",61.8
5964,5964,11596415,"[147, 161, 100, 95, 88, 87, 86, 85, 84, 97, 80, 64, 78, 131, 128, 77, 7, 39, 36, 33, 29, 157, 156, 150, 24, 81, 18, 4, 17]","[147, 161, 100, 95, 88, 87, 86, 85, 84, 97, 80, 64, 78, 131, 128, 77, 7, 39, 36, 33, 29, 157, 156, 150, 24, 81, 18, 4, 17]","[18, 23, 12, 11, 10, 9, 6, 8, 16, 2, 5, 4, 3, 20, 1]",86.8
5965,5965,16053082,"[138, 97, 80, 7, 19, 18, 15, 132, 131, 130, 95, 90, 129, 2, 159, 158, 156, 151, 79, 60, 71, 26, 81, 69, 124]","[138, 97, 80, 7, 19, 18, 15, 132, 131, 130, 95, 90, 129, 2, 159, 158, 156, 151, 79, 60, 71, 26, 81, 69, 124]","[17, 11, 9, 2, 3, 16, 1, 23, 20, 6, 7, 15]",74.5
5966,5966,19411588,"[147, 160, 134, 96, 95, 97, 80, 67, 18, 120, 118, 16, 15, 14, 156, 155, 154, 34, 129, 50, 49, 47, 93, 84, 29, 40, 62]","[147, 160, 134, 96, 95, 97, 80, 67, 18, 120, 118, 16, 15, 14, 156, 155, 154, 34, 129, 50, 49, 47, 93, 84, 29, 40, 62]","[18, 23, 17, 11, 9, 6, 3, 15, 2, 4, 16, 5]",65.9
5967,5967,19298623,"[137, 101, 80, 35, 28, 25, 161, 160, 156, 155, 153, 64, 74, 131, 148, 49, 47, 45, 130, 129, 126, 43, 39, 94, 93, 8, 18, 17, 35, 2, 149, 13, 90, 82]","[137, 101, 80, 35, 28, 25, 161, 160, 156, 155, 153, 64, 74, 131, 148, 49, 47, 45, 130, 129, 126, 43, 39, 94, 93, 8, 18, 17, 2, 149, 13, 90, 82]","[17, 12, 9, 4, 3, 23, 22, 6, 8, 16, 19, 5, 11, 2, 1]",152.6
5968,5968,14722440,"[137, 105, 80, 19, 18, 147, 119, 26, 36, 12, 160, 5, 3, 15, 109, 147, 159, 156, 155, 42, 41, 83, 40, 14, 1, 150, 38, 104, 96, 148]","[137, 105, 80, 19, 18, 147, 119, 26, 36, 12, 160, 5, 3, 15, 109, 159, 156, 155, 42, 41, 83, 40, 14, 1, 150, 38, 104, 96, 148]","[17, 13, 9, 3, 18, 15, 4, 2, 23, 1, 5, 20, 12, 11, 19]",62.1
5969,5969,16787157,"[147, 138, 98, 155, 133, 129, 124, 80, 35, 19, 18, 34, 77, 74, 44, 41, 40, 86, 85, 154, 84, 108, 16, 2, 83, 36]","[147, 138, 98, 155, 133, 129, 124, 80, 35, 19, 18, 34, 77, 74, 44, 41, 40, 86, 85, 154, 84, 108, 16, 2, 83, 36]","[18, 17, 12, 23, 16, 15, 9, 4, 3, 8, 5, 10, 1]",63.7
5970,5970,13284825,"[147, 137, 80, 53, 33, 32, 50, 47, 46, 45, 43, 163, 160, 156, 153, 150, 39, 148, 94, 90, 88, 133, 132, 96, 128, 26, 62, 86, 84, 21, 18]","[147, 137, 80, 53, 33, 32, 50, 47, 46, 45, 43, 163, 160, 156, 153, 150, 39, 148, 94, 90, 88, 133, 132, 96, 128, 26, 62, 86, 84, 21, 18]","[18, 17, 9, 5, 4, 23, 22, 20, 19, 11, 10, 16, 3, 6]",156.8
5971,5971,13117378,"[147, 137, 101, 20, 15, 50, 43, 162, 147, 62, 77, 75, 55, 24, 129, 119, 109, 88, 87, 86, 148, 158]","[147, 137, 101, 20, 15, 50, 43, 162, 62, 77, 75, 55, 24, 129, 119, 109, 88, 87, 86, 148, 158]","[18, 17, 12, 3, 5, 23, 6, 8, 16, 15, 10, 19]",77.7
5972,5972,10140939,"[122, 101, 133, 131, 130, 128, 124, 95, 86, 82, 163, 162, 161, 158, 80, 65, 53, 34, 157, 77, 76, 74, 24, 18, 153, 47, 46, 43, 42]","[122, 101, 133, 131, 130, 128, 124, 95, 86, 82, 163, 162, 161, 158, 80, 65, 53, 34, 157, 77, 76, 74, 24, 18, 153, 47, 46, 43, 42]","[15, 12, 17, 16, 11, 10, 9, 23, 6, 5, 4, 8, 3, 22]",119.1
5973,5973,10995729,"[147, 138, 80, 50, 104, 109, 87, 84, 37, 18, 17, 16, 64, 48, 45, 3, 15, 14, 1, 96, 158, 34, 10, 157, 156, 139]","[147, 138, 80, 50, 104, 109, 87, 84, 37, 18, 17, 16, 64, 48, 45, 3, 15, 14, 1, 96, 158, 34, 10, 157, 156, 139]","[18, 17, 9, 5, 12, 15, 10, 3, 6, 1, 2, 11, 23, 4]",64.5
5974,5974,19736747,"[134, 101, 102, 97, 80, 75, 70, 34, 32, 29, 27, 7, 86, 19, 18, 83, 163, 161, 154, 150, 22, 47, 39, 119, 13, 15, 133]","[134, 101, 102, 97, 80, 75, 70, 34, 32, 29, 27, 7, 86, 19, 18, 83, 163, 161, 154, 150, 22, 47, 39, 119, 13, 15, 133]","[17, 12, 11, 9, 8, 7, 4, 3, 2, 10, 23, 20, 5, 15]",54.5
5975,5975,12559941,"[147, 160, 97, 50, 48, 104, 100, 95, 86, 84, 99, 69, 131, 128, 27, 24, 114, 126, 157, 46, 112, 103, 19, 17, 16, 15, 76, 151, 16, 41]","[147, 160, 97, 50, 48, 104, 100, 95, 86, 84, 99, 69, 131, 128, 27, 24, 114, 126, 157, 46, 112, 103, 19, 17, 16, 15, 76, 151, 41]","[18, 23, 11, 5, 12, 10, 9, 7, 16, 3, 15, 8, 20]",66.3
5976,5976,10989908,"[106, 80, 62, 79, 74, 73, 70, 94, 91, 90, 89, 88, 87, 85, 84, 83, 81, 8, 7, 19, 18, 49, 47, 46, 45, 42, 41, 40, 39, 160, 151, 32, 26]","[106, 80, 62, 79, 74, 73, 70, 94, 91, 90, 89, 88, 87, 85, 84, 83, 81, 8, 7, 19, 18, 49, 47, 46, 45, 42, 41, 40, 39, 160, 151, 32, 26]","[13, 9, 6, 8, 7, 11, 10, 2, 3, 5, 23, 20, 4]",65.6
5977,5977,11031976,"[147, 134, 97, 98, 80, 67, 64, 163, 53, 37, 32, 18, 164, 118, 161, 95, 90, 50, 44, 42, 40, 39, 130, 128, 96, 109, 84, 99, 70]","[147, 134, 97, 98, 80, 67, 64, 163, 53, 37, 32, 18, 164, 118, 161, 95, 90, 50, 44, 42, 40, 39, 130, 128, 96, 109, 84, 99, 70]","[18, 17, 11, 12, 9, 6, 23, 5, 4, 3, 24, 15, 16, 7]",82.3
5978,5978,15423438,"[147, 106, 80, 33, 26, 95, 94, 43, 42, 36, 122, 79, 61, 16, 19, 126, 163, 155, 93, 82, 81, 109, 108, 149]","[147, 106, 80, 33, 26, 95, 94, 43, 42, 36, 122, 79, 61, 16, 19, 126, 163, 155, 93, 82, 81, 109, 108, 149]","[18, 13, 9, 4, 3, 11, 5, 15, 6, 16, 23, 19]",46.5
5979,5979,16816652,"[147, 101, 80, 65, 64, 61, 74, 162, 160, 156, 35, 19, 131, 149, 100, 87, 85, 31, 27, 119, 113, 9, 8, 16, 150, 51, 44, 42, 148]","[147, 101, 80, 65, 64, 61, 74, 162, 160, 156, 35, 19, 131, 149, 100, 87, 85, 31, 27, 119, 113, 9, 8, 16, 150, 51, 44, 42, 148]","[18, 12, 9, 6, 8, 23, 4, 3, 16, 19, 10, 15, 2, 20, 5]",91.7
5980,5980,10797785,"[67, 64, 162, 160, 129, 52, 85, 84, 34, 33, 25, 99, 19, 18, 103, 157, 126, 4, 16, 61, 57, 47, 42]","[67, 64, 162, 160, 129, 52, 85, 84, 34, 33, 25, 99, 19, 18, 103, 157, 126, 4, 16, 61, 57, 47, 42]","[6, 23, 16, 5, 9, 4, 3, 12, 1]",66.2
5981,5981,13461907,"[147, 132, 106, 119, 65, 35, 19, 17, 130, 126, 85, 159, 48, 157, 155, 33, 36, 13, 149, 77, 75]","[147, 132, 106, 119, 65, 35, 19, 17, 130, 126, 85, 159, 48, 157, 155, 33, 36, 13, 149, 77, 75]","[18, 16, 13, 15, 6, 4, 3, 9, 23, 5, 2, 19, 8]",58.8
5982,5982,16112751,"[147, 51, 53, 96, 149, 37, 47, 95, 92, 99, 35, 18, 114, 161, 131, 128, 109, 81, 39]","[147, 51, 53, 96, 149, 37, 47, 95, 92, 99, 35, 18, 114, 161, 131, 128, 109, 81, 39]","[18, 5, 11, 19, 12, 4, 3, 15, 23, 16, 9]",30.6
5983,5983,12622119,"[147, 136, 133, 128, 106, 97, 80, 53, 37, 46, 42, 87, 81, 119, 40, 11, 18, 110, 96, 34, 24, 13, 155, 135]","[147, 136, 133, 128, 106, 97, 80, 53, 37, 46, 42, 87, 81, 119, 40, 11, 18, 110, 96, 34, 24, 13, 155, 135]","[18, 17, 16, 13, 11, 9, 5, 10, 15, 2, 3, 4, 23]",47.1
5984,5984,14385775,"[138, 134, 95, 98, 80, 37, 6, 34, 90, 86, 161, 159, 156, 155, 144, 64, 79, 82, 81, 69, 18, 4, 13, 140, 62, 75, 41]","[138, 134, 95, 98, 80, 37, 6, 34, 90, 86, 161, 159, 156, 155, 144, 64, 79, 82, 81, 69, 18, 4, 13, 140, 62, 75, 41]","[17, 11, 12, 9, 5, 1, 4, 10, 23, 6, 7, 3, 2, 8]",56.9
5985,5985,19442765,"[147, 137, 134, 96, 148, 109, 108, 106, 102, 97, 80, 37, 9, 6, 19, 16, 3, 93, 91, 49, 45, 43, 42, 162, 159, 155, 41, 62, 33, 22, 15, 154, 10, 40, 132, 127, 124, 149, 61, 12]","[147, 137, 134, 96, 148, 109, 108, 106, 102, 97, 80, 37, 9, 6, 19, 16, 3, 93, 91, 49, 45, 43, 42, 162, 159, 155, 41, 62, 33, 22, 15, 154, 10, 40, 132, 127, 124, 149, 61, 12]","[18, 17, 11, 19, 15, 13, 12, 9, 5, 2, 1, 3, 23, 6, 4, 16]",86.1
5986,5986,13310482,"[147, 134, 101, 80, 47, 44, 43, 40, 39, 38, 6, 133, 130, 129, 18, 36, 154, 86, 99, 81]","[147, 134, 101, 80, 47, 44, 43, 40, 39, 38, 6, 133, 130, 129, 18, 36, 154, 86, 99, 81]","[18, 17, 12, 9, 5, 1, 16, 3, 4, 23, 10]",30.8
5987,5987,15235202,"[147, 122, 94, 89, 148, 147, 119, 110, 102, 80, 67, 34, 109, 59, 162, 161, 158, 157, 156, 86, 29, 48, 133, 85, 5, 18, 16, 131, 35, 15, 130, 125, 25, 96, 40, 72, 81, 155]","[147, 122, 94, 89, 148, 119, 110, 102, 80, 67, 34, 109, 59, 162, 161, 158, 157, 156, 86, 29, 48, 133, 85, 5, 18, 16, 131, 35, 15, 130, 125, 25, 96, 40, 72, 81, 155]","[18, 15, 11, 19, 12, 9, 6, 4, 23, 10, 3, 5, 17, 1, 16, 7]",116.2
5988,5988,14904513,"[147, 130, 80, 65, 37, 34, 33, 27, 24, 94, 88, 87, 86, 42, 163, 162, 157, 156, 155, 62, 8, 19, 18, 15, 41, 118, 109, 61, 36, 83, 126]","[147, 130, 80, 65, 37, 34, 33, 27, 24, 94, 88, 87, 86, 42, 163, 162, 157, 156, 155, 62, 8, 19, 18, 15, 41, 118, 109, 61, 36, 83, 126]","[18, 16, 9, 6, 5, 4, 3, 11, 10, 23, 2, 15]",75.1
5989,5989,17041496,"[147, 104, 96, 97, 80, 65, 19, 5, 127, 48, 47, 43, 42, 32, 26, 163, 162, 18, 16, 78, 165, 41, 39, 38, 91, 36]","[147, 104, 96, 97, 80, 65, 19, 5, 127, 48, 47, 43, 42, 32, 26, 163, 162, 18, 16, 78, 165, 41, 39, 38, 91, 36]","[18, 12, 11, 9, 6, 3, 1, 16, 5, 4, 23, 8, 24]",64.0
5990,5990,14178049,"[147, 147, 97, 80, 67, 37, 29, 25, 44, 42, 62, 133, 91, 90, 147, 158, 157, 118, 38, 86, 81, 36, 59]","[147, 97, 80, 67, 37, 29, 25, 44, 42, 62, 133, 91, 90, 158, 157, 118, 38, 86, 81, 36, 59]","[18, 11, 9, 6, 5, 3, 17, 23, 15, 10, 4]",84.0
5991,5991,13990526,"[147, 95, 93, 98, 80, 65, 53, 37, 11, 9, 7, 15, 10, 47, 25, 63, 79, 61, 77, 60, 73, 132, 96, 130, 129, 85, 70, 128, 110, 83, 161, 159, 158, 154, 151]","[147, 95, 93, 98, 80, 65, 53, 37, 11, 9, 7, 15, 10, 47, 25, 63, 79, 61, 77, 60, 73, 132, 96, 130, 129, 85, 70, 128, 110, 83, 161, 159, 158, 154, 151]","[18, 11, 12, 9, 6, 5, 2, 3, 8, 16, 7, 15, 23, 20]",106.4
5992,5992,14397677,"[147, 122, 80, 51, 50, 60, 148, 8, 33, 162, 160, 154, 95, 30, 45, 43, 19, 18, 133, 59, 4, 57, 39, 36, 131, 84, 15]","[147, 122, 80, 51, 50, 60, 148, 8, 33, 162, 160, 154, 95, 30, 45, 43, 19, 18, 133, 59, 4, 57, 39, 36, 131, 84, 15]","[18, 15, 9, 5, 6, 19, 2, 4, 23, 11, 3, 17, 1, 16]",81.1
5993,5993,16215462,"[147, 134, 105, 100, 136, 67, 9, 19, 18, 16, 34, 32, 26, 93, 92, 61, 90, 88, 83, 99, 81, 147, 69, 77, 139, 59, 50, 43, 156, 3, 15, 18, 149, 38, 155, 140]","[147, 134, 105, 100, 136, 67, 9, 19, 18, 16, 34, 32, 26, 93, 92, 61, 90, 88, 83, 99, 81, 69, 77, 139, 59, 50, 43, 156, 3, 15, 149, 38, 155, 140]","[18, 17, 13, 12, 6, 2, 3, 4, 11, 10, 9, 7, 8, 5, 23, 1, 19]",112.5
5994,5994,19032806,"[136, 132, 131, 129, 128, 139, 163, 161, 107, 33, 25, 158, 157, 154, 92, 91, 85, 64, 84, 13, 83, 51, 99, 60, 151, 57]","[136, 132, 131, 129, 128, 139, 163, 161, 107, 33, 25, 158, 157, 154, 92, 91, 85, 64, 84, 13, 83, 51, 99, 60, 151, 57]","[17, 16, 23, 14, 4, 3, 11, 9, 6, 2, 5, 12, 20]",124.5
5995,5995,19172627,"[138, 97, 98, 80, 52, 37, 35, 33, 48, 38, 163, 125, 95, 84, 83, 82, 115, 113, 103, 81, 64, 79, 150, 18, 29, 16, 143, 54]","[138, 97, 98, 80, 52, 37, 35, 33, 48, 38, 163, 125, 95, 84, 83, 82, 115, 113, 103, 81, 64, 79, 150, 18, 29, 16, 143, 54]","[17, 11, 12, 9, 5, 4, 23, 16, 15, 6, 20, 3]",69.8
5996,5996,15363231,"[138, 133, 131, 127, 80, 64, 62, 59, 57, 53, 33, 32, 16, 161, 104, 100, 93, 38, 87, 86, 7, 5, 16, 14, 81, 158, 96]","[138, 133, 131, 127, 80, 64, 62, 59, 57, 53, 33, 32, 16, 161, 104, 100, 93, 38, 87, 86, 7, 5, 14, 81, 158, 96]","[17, 16, 9, 6, 5, 4, 3, 23, 12, 11, 10, 2, 1]",80.0
5997,5997,14669182,"[147, 137, 122, 100, 96, 80, 64, 148, 87, 85, 81, 53, 18, 16, 39, 38, 33, 1, 144, 130, 149, 127, 157, 156, 150]","[147, 137, 122, 100, 96, 80, 64, 148, 87, 85, 81, 53, 18, 16, 39, 38, 33, 1, 144, 130, 149, 127, 157, 156, 150]","[18, 17, 15, 12, 11, 9, 6, 19, 10, 5, 3, 4, 1, 16, 23, 20]",56.3
5998,5998,11875505,"[147, 134, 105, 101, 80, 53, 37, 9, 7, 162, 156, 100, 95, 130, 129, 94, 84, 36, 155, 154, 126, 18, 15, 81, 25, 79, 59, 55]","[147, 134, 105, 101, 80, 53, 37, 9, 7, 162, 156, 100, 95, 130, 129, 94, 84, 36, 155, 154, 126, 18, 15, 81, 25, 79, 59, 55]","[18, 17, 13, 12, 9, 5, 2, 23, 11, 16, 4, 3, 6]",68.9
5999,5999,17109631,"[105, 97, 98, 80, 53, 37, 33, 96, 95, 92, 88, 87, 86, 84, 82, 161, 24, 79, 19, 73, 47, 39, 136, 131, 107, 154, 126]","[105, 97, 98, 80, 53, 37, 33, 96, 95, 92, 88, 87, 86, 84, 82, 161, 24, 79, 19, 73, 47, 39, 136, 131, 107, 154, 126]","[13, 11, 12, 9, 5, 4, 10, 23, 3, 8, 17, 16, 14]",90.9
6000,6000,14931279,"[134, 90, 97, 80, 6, 33, 18, 132, 130, 87, 85, 162, 59, 121, 120, 112, 109, 4, 158, 157, 27, 81, 156, 73, 69]","[134, 90, 97, 80, 6, 33, 18, 132, 130, 87, 85, 162, 59, 121, 120, 112, 109, 4, 158, 157, 27, 81, 156, 73, 69]","[17, 11, 9, 1, 4, 3, 16, 10, 23, 6, 15, 8, 7]",70.3
6001,6001,17675362,"[147, 105, 106, 80, 67, 49, 32, 161, 108, 48, 36, 157, 156, 27, 19, 18, 4, 16, 131, 149, 154, 15, 93, 92, 129]","[147, 105, 106, 80, 67, 49, 32, 161, 108, 48, 36, 157, 156, 27, 19, 18, 4, 16, 131, 149, 154, 15, 93, 92, 129]","[18, 13, 9, 6, 5, 4, 23, 15, 3, 1, 16, 19, 11]",53.6
6002,6002,14315819,"[97, 52, 8, 18, 4, 87, 86, 84, 82, 69, 53, 15, 1, 49, 132, 158, 121, 103, 45, 76, 59, 44, 10]","[97, 52, 8, 18, 4, 87, 86, 84, 82, 69, 53, 15, 1, 49, 132, 158, 121, 103, 45, 76, 59, 44, 10]","[11, 5, 2, 3, 1, 10, 9, 7, 16, 23, 15, 12, 8, 6]",70.3
6003,6003,13935340,"[147, 137, 87, 102, 97, 98, 80, 65, 52, 34, 5, 18, 4, 1, 161, 83, 81, 128, 27, 16, 36, 22, 45, 42, 127, 159, 156, 57, 39, 148]","[147, 137, 87, 102, 97, 98, 80, 65, 52, 34, 5, 18, 4, 1, 161, 83, 81, 128, 27, 16, 36, 22, 45, 42, 127, 159, 156, 57, 39, 148]","[18, 17, 10, 12, 11, 9, 6, 5, 4, 1, 3, 23, 16, 19]",55.7
6004,6004,11357772,"[105, 102, 98, 80, 37, 27, 136, 128, 95, 7, 163, 47, 46, 126, 60, 85, 84, 43, 39, 24, 22, 158, 82, 57, 19, 18]","[105, 102, 98, 80, 37, 27, 136, 128, 95, 7, 163, 47, 46, 126, 60, 85, 84, 43, 39, 24, 22, 158, 82, 57, 19, 18]","[13, 12, 9, 5, 3, 17, 16, 11, 2, 23, 6]",42.3
6005,6005,14995688,"[147, 137, 80, 35, 33, 31, 24, 16, 19, 5, 18, 14, 96, 162, 160, 158, 156, 150, 121, 83, 128, 148, 50, 41, 64, 61]","[147, 137, 80, 35, 33, 31, 24, 16, 19, 5, 18, 14, 96, 162, 160, 158, 156, 150, 121, 83, 128, 148, 50, 41, 64, 61]","[18, 17, 9, 4, 3, 1, 2, 11, 23, 20, 15, 16, 19, 5, 6]",78.1
6006,6006,14182956,"[87, 162, 161, 157, 156, 154, 131, 127, 126, 98, 80, 53, 9, 18, 3, 148, 86, 82, 61, 70, 15, 150, 47, 41, 96, 81, 149]","[87, 162, 161, 157, 156, 154, 131, 127, 126, 98, 80, 53, 9, 18, 3, 148, 86, 82, 61, 70, 15, 150, 47, 41, 96, 81, 149]","[10, 23, 16, 12, 9, 5, 2, 3, 1, 19, 6, 7, 20, 11]",38.5
6007,6007,11846416,"[147, 89, 88, 87, 86, 81, 147, 111, 97, 17, 140, 51, 50, 162, 160, 158, 156, 64, 3, 15, 103, 2, 46, 29, 154, 24, 1, 61, 148]","[147, 89, 88, 87, 86, 81, 111, 97, 17, 140, 51, 50, 162, 160, 158, 156, 64, 3, 15, 103, 2, 46, 29, 154, 24, 1, 61, 148]","[18, 11, 10, 9, 15, 3, 17, 5, 23, 6, 1, 12, 19]",79.5
6008,6008,16840832,"[142, 141, 80, 67, 53, 34, 33, 32, 26, 25, 7, 17, 16, 132, 107, 51, 129, 163, 161, 45, 158, 44, 127, 149, 82, 96, 61]","[142, 141, 80, 67, 53, 34, 33, 32, 26, 25, 7, 17, 16, 132, 107, 51, 129, 163, 161, 45, 158, 44, 127, 149, 82, 96, 61]","[17, 9, 6, 5, 4, 3, 2, 16, 14, 23, 19, 11]",110.2
6009,6009,14610235,"[147, 148, 94, 90, 87, 84, 83, 81, 57, 160, 157, 156, 48, 9, 19, 5, 18, 15, 43, 42, 109, 36, 108]","[147, 148, 94, 90, 87, 84, 83, 81, 57, 160, 157, 156, 48, 9, 19, 5, 18, 15, 43, 42, 109, 36, 108]","[18, 19, 11, 10, 9, 5, 23, 2, 3, 1, 15, 4]",47.7
6010,6010,19276341,"[147, 51, 52, 149, 38, 162, 155, 154, 34, 19, 18, 15, 125, 14, 89, 82, 80, 78, 73, 16]","[147, 51, 52, 149, 38, 162, 155, 154, 34, 19, 18, 15, 125, 14, 89, 82, 80, 78, 73, 16]","[18, 5, 19, 23, 4, 3, 16, 2, 11, 9, 8]",48.4
6011,6011,14756436,"[147, 105, 101, 98, 97, 80, 67, 35, 19, 34, 44, 93, 86, 84, 83, 68, 73, 57, 132, 130, 129, 109, 35, 8, 18, 156, 128, 29, 96, 67, 41, 40]","[147, 105, 101, 98, 97, 80, 67, 35, 19, 34, 44, 93, 86, 84, 83, 68, 73, 57, 132, 130, 129, 109, 8, 18, 156, 128, 29, 96, 41, 40]","[18, 13, 12, 11, 9, 6, 4, 3, 5, 10, 8, 16, 15, 2, 23]",86.8
6012,6012,18183986,"[147, 145, 105, 98, 80, 37, 45, 42, 133, 33, 29, 25, 96, 94, 84, 40, 6, 18, 163, 161, 124, 123, 79, 156, 155, 119, 16, 61, 77, 75, 73, 164, 149, 39, 38, 18, 15, 54, 103]","[147, 145, 105, 98, 80, 37, 45, 42, 133, 33, 29, 25, 96, 94, 84, 40, 6, 18, 163, 161, 124, 123, 79, 156, 155, 119, 16, 61, 77, 75, 73, 164, 149, 39, 38, 15, 54, 103]","[18, 17, 13, 12, 9, 5, 4, 3, 11, 1, 23, 15, 6, 8, 24, 19]",101.4
6013,6013,18540414,"[147, 122, 94, 80, 67, 50, 49, 147, 163, 162, 9, 15, 61, 60, 74, 57, 70, 88, 83, 81, 69, 34, 157, 151, 132, 128, 43, 38, 32]","[147, 122, 94, 80, 67, 50, 49, 163, 162, 9, 15, 61, 60, 74, 57, 70, 88, 83, 81, 69, 34, 157, 151, 132, 128, 43, 38, 32]","[18, 15, 11, 9, 6, 5, 23, 2, 3, 8, 7, 10, 4, 20, 16]",84.5
6014,6014,15455960,"[147, 80, 64, 74, 132, 131, 124, 139, 37, 51, 50, 41, 39, 148, 33, 13, 21, 118, 116, 38, 94, 93, 149, 16, 99, 162, 161, 2, 154, 151]","[147, 80, 64, 74, 132, 131, 124, 139, 37, 51, 50, 41, 39, 148, 33, 13, 21, 118, 116, 38, 94, 93, 149, 16, 99, 162, 161, 2, 154, 151]","[18, 9, 6, 8, 16, 15, 17, 5, 19, 4, 2, 3, 11, 12, 23, 1, 20]",97.6
6015,6015,13216678,"[163, 161, 158, 157, 156, 101, 7, 50, 93, 92, 86, 84, 81, 149, 47, 150, 79, 108, 6, 4, 46, 133]","[163, 161, 158, 157, 156, 101, 7, 50, 93, 92, 86, 84, 81, 149, 47, 150, 79, 108, 6, 4, 46, 133]","[23, 12, 2, 5, 11, 10, 9, 19, 20, 15, 1, 17]",30.0
6016,6016,16689342,"[147, 122, 95, 80, 37, 40, 56, 164, 93, 92, 85, 27, 26, 154, 150, 131, 130, 18, 15, 14]","[147, 122, 95, 80, 37, 40, 56, 164, 93, 92, 85, 27, 26, 154, 150, 131, 130, 18, 15, 14]","[18, 15, 11, 9, 5, 24, 3, 23, 20, 16, 2]",61.9
6017,6017,13990526,"[137, 102, 97, 80, 65, 37, 35, 7, 4, 15, 14, 93, 163, 162, 116, 33, 25, 144, 81, 149, 132, 1, 156, 69]","[137, 102, 97, 80, 65, 37, 35, 7, 4, 15, 14, 93, 163, 162, 116, 33, 25, 144, 81, 149, 132, 1, 156, 69]","[17, 12, 11, 9, 6, 5, 4, 2, 1, 3, 23, 15, 19, 16, 7]",51.5
6018,6018,12802746,"[147, 134, 104, 94, 93, 88, 102, 80, 67, 52, 18, 109, 5, 16, 3, 2, 130, 128, 124, 161, 96, 32, 26, 36, 13, 51, 87, 85, 99, 10, 143, 79, 57, 45, 43, 40, 81, 155, 154]","[147, 134, 104, 94, 93, 88, 102, 80, 67, 52, 18, 109, 5, 16, 3, 2, 130, 128, 124, 161, 96, 32, 26, 36, 13, 51, 87, 85, 99, 10, 143, 79, 57, 45, 43, 40, 81, 155, 154]","[18, 17, 12, 11, 10, 9, 6, 5, 3, 15, 1, 16, 23, 4, 2]",76.0
6019,6019,14931279,"[147, 105, 80, 67, 50, 49, 48, 45, 38, 36, 34, 16, 104, 96, 95, 103, 93, 85, 132, 60, 59, 151, 148, 150, 6, 18]","[147, 105, 80, 67, 50, 49, 48, 45, 38, 36, 34, 16, 104, 96, 95, 103, 93, 85, 132, 60, 59, 151, 148, 150, 6, 18]","[18, 13, 9, 6, 5, 4, 3, 12, 11, 16, 20, 19, 1]",77.0
6020,6020,10753410,"[147, 145, 147, 137, 102, 80, 50, 47, 44, 42, 39, 38, 132, 123, 35, 18, 17, 16, 3, 163, 160, 158, 156, 151, 34, 104, 100, 95, 86, 81, 110, 15, 14, 36, 1, 25]","[147, 145, 137, 102, 80, 50, 47, 44, 42, 39, 38, 132, 123, 35, 18, 17, 16, 3, 163, 160, 158, 156, 151, 34, 104, 100, 95, 86, 81, 110, 15, 14, 36, 1, 25]","[18, 17, 12, 9, 5, 16, 15, 4, 3, 1, 23, 20, 11, 10, 2]",68.8
6021,6021,14904513,"[147, 145, 132, 131, 129, 127, 102, 80, 11, 18, 64, 74, 42, 36, 126, 87, 85, 162, 157, 156, 81, 34, 32, 17, 109, 147, 151, 16]","[147, 145, 132, 131, 129, 127, 102, 80, 11, 18, 64, 74, 42, 36, 126, 87, 85, 162, 157, 156, 81, 34, 32, 17, 109, 151, 16]","[18, 17, 16, 12, 9, 2, 3, 6, 8, 5, 4, 10, 23, 15, 20]",83.6
6022,6022,16112018,"[147, 138, 122, 96, 132, 124, 97, 80, 65, 53, 33, 32, 47, 42, 39, 120, 111, 24, 87, 86, 84, 83, 82, 79, 61, 57, 54, 18, 110, 161, 38, 155]","[147, 138, 122, 96, 132, 124, 97, 80, 65, 53, 33, 32, 47, 42, 39, 120, 111, 24, 87, 86, 84, 83, 82, 79, 61, 57, 54, 18, 110, 161, 38, 155]","[18, 17, 15, 11, 16, 9, 6, 5, 4, 3, 10, 23]",79.1
