,rindex,nif,produtos_all,produtos,grupos,total
4710,4710,18540414,"[159, 156, 155, 101, 97, 19, 18, 4, 15, 109, 73, 94, 27, 129, 128, 2, 48, 22]","[159, 156, 155, 101, 97, 19, 18, 4, 15, 109, 73, 94, 27, 129, 128, 2, 48, 22]","[23, 12, 11, 3, 1, 15, 8, 16, 5]",26.2
4711,4711,13671425,"[122, 97, 98, 80, 65, 53, 34, 157, 156, 154, 150, 104, 93, 86, 84, 148, 19, 18, 15, 2, 99, 61, 128, 10, 109, 103, 54, 38, 36]","[122, 97, 98, 80, 65, 53, 34, 157, 156, 154, 150, 104, 93, 86, 84, 148, 19, 18, 15, 2, 99, 61, 128, 10, 109, 103, 54, 38, 36]","[15, 11, 12, 9, 6, 5, 4, 23, 20, 10, 19, 3, 1, 16, 2]",59.4
4712,4712,10256815,"[147, 105, 65, 34, 30, 131, 128, 124, 48, 42, 39, 7, 25, 82, 81, 161, 157, 16, 15, 156]","[147, 105, 65, 34, 30, 131, 128, 124, 48, 42, 39, 7, 25, 82, 81, 161, 157, 16, 15, 156]","[18, 13, 6, 4, 3, 16, 15, 5, 2, 9, 23]",45.8
4713,4713,12055963,"[147, 122, 80, 157, 53, 38, 94, 87, 85, 35, 96, 132, 131, 130, 7, 79, 74, 57, 121, 108, 105, 70, 5, 18, 16, 15, 81, 156, 154, 151, 1, 27, 26, 24, 69]","[147, 122, 80, 157, 53, 38, 94, 87, 85, 35, 96, 132, 131, 130, 7, 79, 74, 57, 121, 108, 105, 70, 5, 18, 16, 15, 81, 156, 154, 151, 1, 27, 26, 24, 69]","[18, 15, 9, 23, 5, 11, 10, 4, 16, 2, 8, 13, 7, 1, 3, 20]",71.5
4714,4714,16906882,"[147, 101, 98, 80, 67, 34, 94, 93, 85, 84, 83, 82, 81, 45, 44, 42, 41, 38, 33, 64, 60, 159, 157, 151, 133, 128, 124, 54, 8, 18, 148, 11, 15, 32, 96, 118, 108]","[147, 101, 98, 80, 67, 34, 94, 93, 85, 84, 83, 82, 81, 45, 44, 42, 41, 38, 33, 64, 60, 159, 157, 151, 133, 128, 124, 54, 8, 18, 148, 11, 15, 32, 96, 118, 108]","[18, 12, 9, 6, 4, 11, 5, 23, 20, 17, 16, 15, 2, 3, 19]",102.9
4715,4715,13500244,"[147, 90, 89, 53, 37, 43, 133, 129, 35, 20, 9, 8, 86, 84, 82, 6, 19, 18, 4, 17, 41, 25, 163, 161, 123, 81, 109]","[147, 90, 89, 53, 37, 43, 133, 129, 35, 20, 9, 8, 86, 84, 82, 6, 19, 18, 4, 17, 41, 25, 163, 161, 123, 81, 109]","[18, 11, 5, 17, 16, 4, 3, 2, 10, 9, 1, 23, 15]",74.6
4716,4716,16787157,"[147, 131, 124, 102, 62, 78, 37, 18, 16, 147, 162, 157, 33, 24, 77, 88, 16, 86, 155, 147, 39, 113, 81, 154, 150, 61, 73]","[147, 131, 124, 102, 62, 78, 37, 18, 16, 162, 157, 33, 24, 77, 88, 86, 155, 39, 113, 81, 154, 150, 61, 73]","[18, 16, 15, 12, 6, 8, 5, 3, 23, 4, 10, 9, 20]",83.3
4717,4717,13222468,"[147, 159, 158, 156, 155, 137, 118, 98, 80, 77, 76, 73, 57, 95, 94, 93, 88, 86, 85, 84, 66, 18, 107, 151, 4, 33, 31, 12, 96, 131, 129]","[147, 159, 158, 156, 155, 137, 118, 98, 80, 77, 76, 73, 57, 95, 94, 93, 88, 86, 85, 84, 66, 18, 107, 151, 4, 33, 31, 12, 96, 131, 129]","[18, 23, 17, 15, 12, 9, 8, 5, 11, 10, 6, 3, 14, 20, 1, 4, 2, 16]",136.6
4718,4718,11751643,"[137, 131, 80, 65, 30, 8, 19, 18, 16, 93, 90, 87, 85, 61, 77, 73, 144, 157, 15, 36, 12, 84, 96, 50, 130, 116, 39]","[137, 131, 80, 65, 30, 8, 19, 18, 16, 93, 90, 87, 85, 61, 77, 73, 144, 157, 15, 36, 12, 84, 96, 50, 130, 116, 39]","[17, 16, 9, 6, 3, 2, 11, 10, 8, 23, 4, 5, 15]",76.9
4719,4719,13859021,"[147, 65, 66, 37, 50, 45, 40, 161, 35, 18, 16, 61, 104, 100, 94, 91, 158, 157, 34, 24, 16, 90, 73, 109, 36, 155, 108, 130, 149, 154]","[147, 65, 66, 37, 50, 45, 40, 161, 35, 18, 16, 61, 104, 100, 94, 91, 158, 157, 34, 24, 90, 73, 109, 36, 155, 108, 130, 149, 154]","[18, 6, 5, 23, 4, 3, 12, 11, 8, 15, 16, 19]",63.7
4720,4720,10272126,"[147, 163, 160, 159, 158, 154, 122, 89, 69, 97, 80, 67, 62, 61, 35, 148, 131, 50, 114, 113, 108, 103, 107, 48, 45, 42, 126, 27, 26, 151, 57, 36, 12]","[147, 163, 160, 159, 158, 154, 122, 89, 69, 97, 80, 67, 62, 61, 35, 148, 131, 50, 114, 113, 108, 103, 107, 48, 45, 42, 126, 27, 26, 151, 57, 36, 12]","[18, 23, 15, 11, 7, 9, 6, 4, 19, 16, 5, 12, 14, 3, 20, 2]",143.5
4721,4721,14957093,"[137, 138, 134, 122, 80, 44, 40, 157, 156, 164, 33, 16, 95, 84, 149, 76, 60, 148, 126, 110, 11, 81, 69, 147, 154]","[137, 138, 134, 122, 80, 44, 40, 157, 156, 164, 33, 16, 95, 84, 149, 76, 60, 148, 126, 110, 11, 81, 69, 147, 154]","[17, 15, 9, 5, 23, 24, 4, 3, 11, 19, 8, 6, 16, 2, 7, 18]",74.3
4722,4722,14705552,"[9, 8, 19, 132, 6, 5, 79, 77, 73, 57, 18, 16, 47, 44, 81, 110, 131, 26, 157]","[9, 8, 19, 132, 6, 5, 79, 77, 73, 57, 18, 16, 47, 44, 81, 110, 131, 26, 157]","[2, 3, 16, 1, 9, 8, 5, 15, 23]",39.1
4723,4723,17041496,"[100, 91, 159, 157, 133, 128, 102, 80, 18, 154, 137, 48, 45, 42, 39, 96, 38, 36, 118, 110, 62, 90, 84, 82, 15, 2, 33, 32, 27, 150, 61]","[100, 91, 159, 157, 133, 128, 102, 80, 18, 154, 137, 48, 45, 42, 39, 96, 38, 36, 118, 110, 62, 90, 84, 82, 15, 2, 33, 32, 27, 150, 61]","[12, 11, 23, 17, 16, 9, 3, 5, 4, 15, 6, 1, 20]",66.4
4724,4724,18080489,"[147, 137, 122, 100, 95, 94, 83, 81, 131, 128, 98, 37, 33, 25, 149, 77, 156, 165, 124, 154, 73, 57, 70, 156, 151, 39, 108]","[147, 137, 122, 100, 95, 94, 83, 81, 131, 128, 98, 37, 33, 25, 149, 77, 156, 165, 124, 154, 73, 57, 70, 151, 39, 108]","[18, 17, 15, 12, 11, 9, 16, 5, 4, 3, 19, 8, 23, 24, 7, 20]",52.0
4725,4725,19340693,"[147, 138, 132, 88, 97, 98, 80, 53, 34, 62, 61, 159, 157, 155, 50, 47, 41, 38, 18, 54, 130, 87, 85, 4, 14, 154, 150, 29, 144, 84, 114, 149]","[147, 138, 132, 88, 97, 98, 80, 53, 34, 62, 61, 159, 157, 155, 50, 47, 41, 38, 18, 54, 130, 87, 85, 4, 14, 154, 150, 29, 144, 84, 114, 149]","[18, 17, 16, 10, 11, 12, 9, 5, 4, 6, 23, 3, 1, 2, 20, 15, 19]",72.9
4726,4726,18207769,"[147, 134, 101, 97, 80, 30, 16, 149, 133, 51, 50, 47, 44, 74, 90, 131, 127, 21, 18, 42, 39, 85, 103, 126, 35, 14, 160]","[147, 134, 101, 97, 80, 30, 16, 149, 133, 51, 50, 47, 44, 74, 90, 131, 127, 21, 18, 42, 39, 85, 103, 126, 35, 14, 160]","[18, 17, 12, 11, 9, 3, 19, 5, 8, 16, 4, 2, 23]",81.1
4727,4727,12559941,"[147, 137, 100, 95, 85, 83, 81, 97, 80, 37, 48, 44, 41, 19, 6, 163, 162, 155, 151, 131, 34, 16, 14, 61, 76, 74, 57, 28, 68, 25, 124, 150, 149]","[147, 137, 100, 95, 85, 83, 81, 97, 80, 37, 48, 44, 41, 19, 6, 163, 162, 155, 151, 131, 34, 16, 14, 61, 76, 74, 57, 28, 68, 25, 124, 150, 149]","[18, 17, 12, 11, 9, 5, 3, 1, 23, 20, 16, 4, 2, 6, 8, 15, 19]",92.9
4728,4728,11357772,"[138, 80, 37, 19, 18, 15, 51, 42, 41, 161, 160, 79, 95, 86, 85, 40, 39, 159, 155, 131, 128, 148, 117, 84, 82, 34, 152, 81]","[138, 80, 37, 19, 18, 15, 51, 42, 41, 161, 160, 79, 95, 86, 85, 40, 39, 159, 155, 131, 128, 148, 117, 84, 82, 34, 152, 81]","[17, 9, 5, 3, 23, 11, 10, 16, 19, 15, 4, 21]",381.0
4729,4729,16816652,"[147, 97, 80, 79, 60, 74, 57, 54, 165, 19, 149, 95, 94, 93, 86, 82, 51, 43, 42, 39, 132, 158, 154, 96, 112, 130, 127, 148, 18, 4, 17, 16]","[147, 97, 80, 79, 60, 74, 57, 54, 165, 19, 149, 95, 94, 93, 86, 82, 51, 43, 42, 39, 132, 158, 154, 96, 112, 130, 127, 148, 18, 4, 17, 16]","[18, 11, 9, 6, 8, 5, 24, 3, 19, 10, 16, 23, 15, 1]",55.9
4730,4730,14860533,"[95, 97, 80, 65, 32, 18, 62, 49, 46, 45, 154, 36, 79, 73, 57, 128, 126, 94]","[95, 97, 80, 65, 32, 18, 62, 49, 46, 45, 154, 36, 79, 73, 57, 128, 126, 94]","[11, 9, 6, 4, 3, 5, 23, 8, 16]",36.4
4731,4731,19148079,"[147, 105, 90, 98, 80, 53, 19, 18, 34, 33, 27, 16, 147, 85, 163, 161, 156, 103, 60, 49, 39, 128, 81, 126, 125]","[147, 105, 90, 98, 80, 53, 19, 18, 34, 33, 27, 16, 85, 163, 161, 156, 103, 60, 49, 39, 128, 81, 126, 125]","[18, 13, 11, 12, 9, 5, 3, 4, 23, 6, 16]",62.3
4732,4732,13357297,"[147, 134, 98, 80, 79, 20, 7, 155, 18, 4, 95, 87, 81, 32, 29, 26, 43, 78, 73, 70, 132, 130, 149, 114, 151, 25, 17, 1, 112]","[147, 134, 98, 80, 79, 20, 7, 155, 18, 4, 95, 87, 81, 32, 29, 26, 43, 78, 73, 70, 132, 130, 149, 114, 151, 25, 17, 1, 112]","[18, 17, 12, 9, 3, 2, 23, 1, 11, 10, 4, 5, 8, 7, 16, 19, 15, 20]",94.1
4733,4733,12519256,"[138, 122, 80, 67, 53, 36, 13, 19, 5, 18, 16, 49, 47, 46, 93, 88, 163, 162, 110, 14, 83, 99, 139, 147, 161, 149, 40, 157, 156, 81]","[138, 122, 80, 67, 53, 36, 13, 19, 5, 18, 16, 49, 47, 46, 93, 88, 163, 162, 110, 14, 83, 99, 139, 147, 161, 149, 40, 157, 156, 81]","[17, 15, 9, 6, 5, 4, 2, 3, 1, 11, 10, 23, 12, 18, 19]",49.8
4734,4734,18631335,"[147, 67, 52, 37, 35, 11, 48, 129, 47, 80, 79, 41, 40, 38, 36, 9, 19, 18, 16, 149, 3, 160, 158, 157, 33, 29, 25, 24, 76, 127, 156, 84, 108, 15, 10]","[147, 67, 52, 37, 35, 11, 48, 129, 47, 80, 79, 41, 40, 38, 36, 9, 19, 18, 16, 149, 3, 160, 158, 157, 33, 29, 25, 24, 76, 127, 156, 84, 108, 15, 10]","[18, 6, 5, 4, 2, 16, 9, 3, 19, 1, 23, 8, 15]",78.4
4735,4735,16654803,"[95, 147, 160, 158, 80, 61, 57, 32, 28, 25, 94, 89, 88, 85, 83, 81, 5, 133, 130, 125, 47, 109, 18, 17, 16, 3, 14, 32, 16]","[95, 147, 160, 158, 80, 61, 57, 32, 28, 25, 94, 89, 88, 85, 83, 81, 5, 133, 130, 125, 47, 109, 18, 17, 16, 3, 14]","[11, 18, 23, 9, 6, 5, 4, 3, 10, 1, 17, 16, 15, 2]",84.5
4736,4736,18720123,"[138, 101, 67, 64, 35, 7, 18, 15, 10, 160, 158, 61, 75, 73, 154, 95, 94, 71, 85, 81, 49, 48, 69, 43, 32, 29, 27, 16, 118, 128, 108]","[138, 101, 67, 64, 35, 7, 18, 15, 10, 160, 158, 61, 75, 73, 154, 95, 94, 71, 85, 81, 49, 48, 69, 43, 32, 29, 27, 16, 118, 128, 108]","[17, 12, 6, 4, 2, 3, 23, 8, 11, 7, 9, 5, 15, 16]",106.0
4737,4737,13357297,"[147, 163, 161, 160, 160, 157, 98, 80, 37, 35, 33, 26, 60, 74, 48, 38, 156, 95, 90, 88, 155, 154, 19, 15, 84, 149, 81]","[147, 163, 161, 160, 157, 98, 80, 37, 35, 33, 26, 60, 74, 48, 38, 156, 95, 90, 88, 155, 154, 19, 15, 84, 149, 81]","[18, 23, 12, 9, 5, 4, 3, 6, 8, 11, 10, 19]",48.3
4738,4738,13381373,"[138, 80, 53, 37, 8, 6, 19, 4, 30, 50, 132, 104, 87, 85, 83, 57, 160, 156, 155, 154, 149, 26, 48, 44, 96, 107]","[138, 80, 53, 37, 8, 6, 19, 4, 30, 50, 132, 104, 87, 85, 83, 57, 160, 156, 155, 154, 149, 26, 48, 44, 96, 107]","[17, 9, 5, 2, 1, 3, 16, 12, 10, 23, 19, 11, 14]",101.5
4739,4739,15063673,"[147, 137, 37, 35, 9, 51, 50, 49, 7, 19, 4, 17, 3, 15, 14, 1, 10, 93, 89, 86, 85, 83, 81, 62, 60, 75, 59, 44, 43, 32, 24, 135, 41, 69]","[147, 137, 37, 35, 9, 51, 50, 49, 7, 19, 4, 17, 3, 15, 14, 1, 10, 93, 89, 86, 85, 83, 81, 62, 60, 75, 59, 44, 43, 32, 24, 135, 41, 69]","[18, 17, 5, 4, 2, 3, 1, 11, 10, 9, 6, 8, 7]",110.3
4740,4740,11856375,"[142, 147, 147, 137, 95, 93, 90, 99, 80, 60, 53, 37, 47, 45, 42, 40, 39, 38, 34, 32, 74, 57, 128, 81, 125, 9, 19, 18, 2, 14, 36, 163]","[142, 147, 137, 95, 93, 90, 99, 80, 60, 53, 37, 47, 45, 42, 40, 39, 38, 34, 32, 74, 57, 128, 81, 125, 9, 19, 18, 2, 14, 36, 163]","[17, 18, 11, 12, 9, 6, 5, 4, 8, 16, 2, 3, 1, 23]",67.1
4741,4741,16704944,"[147, 137, 138, 106, 97, 98, 80, 67, 27, 95, 94, 93, 17, 16, 3, 15, 76, 60, 158, 14, 92, 111, 109, 164, 91, 157, 84, 50]","[147, 137, 138, 106, 97, 98, 80, 67, 27, 95, 94, 93, 17, 16, 3, 15, 76, 60, 158, 14, 92, 111, 109, 164, 91, 157, 84, 50]","[18, 17, 13, 11, 12, 9, 6, 3, 1, 8, 23, 2, 15, 24, 5]",74.3
4742,4742,19409152,"[147, 80, 37, 7, 18, 16, 3, 15, 10, 133, 132, 130, 128, 127, 125, 94, 87, 159, 155, 151, 109, 48, 64, 79, 61, 60, 41, 38, 84, 82, 69, 70]","[147, 80, 37, 7, 18, 16, 3, 15, 10, 133, 132, 130, 128, 127, 125, 94, 87, 159, 155, 151, 109, 48, 64, 79, 61, 60, 41, 38, 84, 82, 69, 70]","[18, 9, 5, 2, 3, 1, 17, 16, 11, 10, 23, 20, 15, 6, 7]",94.2
4743,4743,19298623,"[147, 141, 80, 149, 131, 53, 52, 37, 159, 164, 104, 83, 151, 124, 103, 35, 18, 99, 45, 40, 34, 33, 29, 54, 25]","[147, 141, 80, 149, 131, 53, 52, 37, 159, 164, 104, 83, 151, 124, 103, 35, 18, 99, 45, 40, 34, 33, 29, 54, 25]","[18, 17, 9, 19, 16, 5, 23, 24, 12, 20, 15, 4, 3]",74.2
4744,4744,17796631,"[147, 104, 87, 133, 106, 80, 53, 9, 19, 16, 3, 79, 109, 103, 96, 33, 161, 159, 144, 154, 51, 42, 26]","[147, 104, 87, 133, 106, 80, 53, 9, 19, 16, 3, 79, 109, 103, 96, 33, 161, 159, 144, 154, 51, 42, 26]","[18, 12, 10, 17, 13, 9, 5, 2, 3, 1, 15, 11, 4, 23]",43.3
4745,4745,15063673,"[101, 97, 53, 37, 9, 81, 163, 155, 154, 62, 129, 18, 17, 49, 47, 16, 114, 73, 46, 103, 26]","[101, 97, 53, 37, 9, 81, 163, 155, 154, 62, 129, 18, 17, 49, 47, 16, 114, 73, 46, 103, 26]","[12, 11, 5, 2, 9, 23, 6, 16, 3, 15, 8]",35.8
4746,4746,10009016,"[122, 95, 94, 93, 92, 84, 83, 82, 163, 80, 108, 96, 157, 155, 64, 74, 52, 20, 19, 18, 150, 48, 28, 13, 10, 43]","[122, 95, 94, 93, 92, 84, 83, 82, 163, 80, 108, 96, 157, 155, 64, 74, 52, 20, 19, 18, 150, 48, 28, 13, 10, 43]","[15, 11, 9, 23, 6, 8, 5, 3, 20, 2]",91.7
4747,4747,15760804,"[80, 52, 35, 29, 27, 25, 51, 51, 49, 42, 41, 40, 39, 38, 96, 103, 133, 131, 95, 130, 24, 157, 156, 155, 149, 61, 129, 16, 18, 3]","[80, 52, 35, 29, 27, 25, 51, 49, 42, 41, 40, 39, 38, 96, 103, 133, 131, 95, 130, 24, 157, 156, 155, 149, 61, 129, 16, 18, 3]","[9, 5, 4, 3, 11, 12, 17, 16, 23, 19, 6, 1]",54.1
4748,4748,11643252,"[147, 137, 122, 102, 97, 80, 67, 138, 100, 93, 121, 108, 9, 7, 19, 16, 15, 50, 49, 32, 87, 84, 82, 76, 132, 130, 129, 128, 163, 162, 123, 44]","[147, 137, 122, 102, 97, 80, 67, 138, 100, 93, 121, 108, 9, 7, 19, 16, 15, 50, 49, 32, 87, 84, 82, 76, 132, 130, 129, 128, 163, 162, 123, 44]","[18, 17, 15, 12, 11, 9, 6, 2, 3, 5, 4, 10, 8, 16, 23]",68.0
4749,4749,16179316,"[147, 105, 97, 80, 50, 49, 44, 155, 94, 93, 88, 86, 60, 109, 129, 127, 8, 18, 1, 33, 27, 40, 151, 140, 24, 81, 126]","[147, 105, 97, 80, 50, 49, 44, 155, 94, 93, 88, 86, 60, 109, 129, 127, 8, 18, 1, 33, 27, 40, 151, 140, 24, 81, 126]","[18, 13, 11, 9, 5, 23, 10, 6, 15, 16, 2, 3, 1, 4, 20, 17]",50.9
4750,4750,13533060,"[147, 137, 53, 51, 49, 115, 108, 64, 37, 19, 162, 160, 157, 90, 34, 6, 18, 84, 83, 81, 46, 41, 155, 154, 131, 25, 16, 143, 128, 127, 125, 36, 103, 73, 16]","[147, 137, 53, 51, 49, 115, 108, 64, 37, 19, 162, 160, 157, 90, 34, 6, 18, 84, 83, 81, 46, 41, 155, 154, 131, 25, 16, 143, 128, 127, 125, 36, 103, 73]","[18, 17, 5, 15, 6, 3, 23, 11, 4, 1, 9, 16, 12, 8]",81.8
4751,4751,19340693,"[147, 134, 53, 37, 28, 26, 25, 117, 18, 100, 95, 93, 85, 84, 131, 78, 16, 158, 157, 45, 4, 83, 82, 103]","[147, 134, 53, 37, 28, 26, 25, 117, 18, 100, 95, 93, 85, 84, 131, 78, 16, 158, 157, 45, 4, 83, 82, 103]","[18, 17, 5, 3, 15, 12, 11, 9, 16, 8, 23, 1]",74.4
4752,4752,18207769,"[147, 131, 91, 87, 101, 98, 80, 53, 35, 34, 26, 130, 126, 123, 156, 41, 64, 19, 61, 104, 96, 40, 150, 81]","[147, 131, 91, 87, 101, 98, 80, 53, 35, 34, 26, 130, 126, 123, 156, 41, 64, 19, 61, 104, 96, 40, 150, 81]","[18, 16, 11, 10, 12, 9, 5, 4, 3, 15, 23, 6, 20]",68.1
4753,4753,14669182,"[134, 98, 80, 62, 136, 100, 96, 37, 35, 133, 130, 25, 8, 48, 41, 40, 39, 94, 89, 88, 19, 18, 4, 17, 16, 14, 154, 149, 84, 61, 77, 75, 73, 81, 13]","[134, 98, 80, 62, 136, 100, 96, 37, 35, 133, 130, 25, 8, 48, 41, 40, 39, 94, 89, 88, 19, 18, 4, 17, 16, 14, 154, 149, 84, 61, 77, 75, 73, 81, 13]","[17, 12, 9, 6, 11, 5, 4, 16, 3, 2, 10, 1, 23, 19, 8]",65.7
4754,4754,10500673,"[147, 145, 97, 80, 75, 133, 130, 129, 74, 34, 33, 24, 164, 91, 90, 87, 83, 99, 81, 50, 165, 40, 128, 9, 19, 18, 160, 156, 127]","[147, 145, 97, 80, 75, 133, 130, 129, 74, 34, 33, 24, 164, 91, 90, 87, 83, 99, 81, 50, 165, 40, 128, 9, 19, 18, 160, 156, 127]","[18, 17, 11, 9, 8, 16, 4, 3, 24, 10, 12, 5, 2, 23]",76.1
4755,4755,14995688,"[147, 101, 80, 67, 65, 79, 133, 130, 123, 88, 85, 83, 99, 148, 61, 37, 7, 18, 5, 15, 118, 51, 34, 30, 16, 156, 60]","[147, 101, 80, 67, 65, 79, 133, 130, 123, 88, 85, 83, 99, 148, 61, 37, 7, 18, 5, 15, 118, 51, 34, 30, 16, 156, 60]","[18, 12, 9, 6, 17, 16, 15, 10, 19, 5, 2, 3, 1, 4, 23]",76.6
4756,4756,13674703,"[147, 80, 67, 65, 48, 95, 93, 87, 86, 62, 79, 60, 74, 59, 57, 147, 159, 34, 85, 151, 150, 112, 47, 124, 123, 33, 32, 45, 41, 148, 40, 109, 18]","[147, 80, 67, 65, 48, 95, 93, 87, 86, 62, 79, 60, 74, 59, 57, 159, 34, 85, 151, 150, 112, 47, 124, 123, 33, 32, 45, 41, 148, 40, 109, 18]","[18, 9, 6, 5, 11, 10, 8, 23, 4, 20, 15, 19, 3]",109.6
4757,4757,15455960,"[147, 122, 101, 97, 80, 67, 34, 104, 148, 95, 94, 130, 129, 125, 123, 49, 77, 160, 60, 75, 92, 91, 155, 154, 115, 17, 16, 113, 103, 81, 24]","[147, 122, 101, 97, 80, 67, 34, 104, 148, 95, 94, 130, 129, 125, 123, 49, 77, 160, 60, 75, 92, 91, 155, 154, 115, 17, 16, 113, 103, 81, 24]","[18, 15, 12, 11, 9, 6, 4, 19, 16, 5, 8, 23, 3]",82.6
4758,4758,16744731,"[147, 147, 122, 80, 53, 37, 45, 56, 55, 148, 157, 151, 100, 84, 127, 19, 109, 103, 18, 4, 41, 126, 125, 34, 28, 99, 17]","[147, 122, 80, 53, 37, 45, 56, 55, 148, 157, 151, 100, 84, 127, 19, 109, 103, 18, 4, 41, 126, 125, 34, 28, 99, 17]","[18, 15, 9, 5, 19, 23, 20, 12, 16, 3, 1, 4]",76.8
4759,4759,14995688,"[147, 80, 54, 96, 116, 110, 37, 34, 8, 6, 19, 18, 4, 17, 16, 15, 94, 161, 157, 49, 151, 129, 126, 125, 14, 40, 36, 24]","[147, 80, 54, 96, 116, 110, 37, 34, 8, 6, 19, 18, 4, 17, 16, 15, 94, 161, 157, 49, 151, 129, 126, 125, 14, 40, 36, 24]","[18, 9, 5, 11, 15, 4, 2, 1, 3, 23, 20, 16]",62.1
4760,4760,17681247,"[147, 80, 75, 59, 165, 37, 49, 47, 136, 127, 139, 8, 7, 19, 18, 164, 3, 15, 45, 43, 55, 163, 33, 36, 140, 96, 87, 162]","[147, 80, 75, 59, 165, 37, 49, 47, 136, 127, 139, 8, 7, 19, 18, 164, 3, 15, 45, 43, 55, 163, 33, 36, 140, 96, 87, 162]","[18, 9, 8, 6, 24, 5, 17, 16, 2, 3, 1, 23, 4, 11, 10]",87.8
4761,4761,18769114,"[147, 137, 122, 105, 101, 80, 44, 95, 93, 89, 38, 88, 140, 18, 157, 156, 148, 86, 84, 36, 2, 131, 129, 124, 60, 57, 34]","[147, 137, 122, 105, 101, 80, 44, 95, 93, 89, 38, 88, 140, 18, 157, 156, 148, 86, 84, 36, 2, 131, 129, 124, 60, 57, 34]","[18, 17, 15, 13, 12, 9, 5, 11, 10, 3, 23, 19, 4, 1, 16, 6]",53.9
4762,4762,12731294,"[142, 95, 93, 85, 83, 82, 159, 158, 157, 133, 97, 80, 67, 65, 35, 33, 25, 12, 48, 47, 41, 39, 156, 119, 110, 38, 18, 13, 64, 79, 61, 59, 5, 96, 15, 132, 2, 9, 14]","[142, 95, 93, 85, 83, 82, 159, 158, 157, 133, 97, 80, 67, 65, 35, 33, 25, 12, 48, 47, 41, 39, 156, 119, 110, 38, 18, 13, 64, 79, 61, 59, 5, 96, 15, 132, 2, 9, 14]","[17, 11, 9, 23, 6, 4, 3, 2, 5, 15, 1, 16]",115.4
4763,4763,10989908,"[147, 141, 137, 122, 80, 49, 47, 45, 35, 34, 41, 129, 126, 64, 61, 36, 157, 150, 26, 74, 112, 70, 8, 19, 18, 17, 16, 95, 87, 148, 86, 81, 15, 147, 12, 125]","[147, 141, 137, 122, 80, 49, 47, 45, 35, 34, 41, 129, 126, 64, 61, 36, 157, 150, 26, 74, 112, 70, 8, 19, 18, 17, 16, 95, 87, 148, 86, 81, 15, 12, 125]","[18, 17, 15, 9, 5, 4, 16, 6, 23, 20, 3, 8, 7, 2, 11, 10, 19]",101.2
4764,4764,10489892,"[147, 148, 163, 161, 122, 123, 65, 50, 44, 42, 77, 95, 160, 158, 8, 7, 19, 18, 16, 156, 153, 82, 110, 1, 81, 149, 33, 61, 39]","[147, 148, 163, 161, 122, 123, 65, 50, 44, 42, 77, 95, 160, 158, 8, 7, 19, 18, 16, 156, 153, 82, 110, 1, 81, 149, 33, 61, 39]","[18, 19, 23, 15, 6, 5, 8, 11, 2, 3, 22, 9, 1, 4]",134.7
4765,4765,11860898,"[147, 160, 94, 101, 80, 67, 65, 50, 48, 45, 152, 116, 85, 81, 164, 133, 6, 5, 18, 17, 3, 15, 34, 64, 151, 32, 16, 39]","[147, 160, 94, 101, 80, 67, 65, 50, 48, 45, 152, 116, 85, 81, 164, 133, 6, 5, 18, 17, 3, 15, 34, 64, 151, 32, 16, 39]","[18, 23, 11, 12, 9, 6, 5, 21, 15, 24, 17, 1, 3, 4, 20]",435.7
4766,4766,13461907,"[147, 122, 101, 97, 80, 67, 53, 37, 19, 80, 49, 46, 43, 40, 32, 31, 25, 22, 161, 75, 59, 89, 86, 158, 17, 133, 69, 38, 155, 15, 149]","[147, 122, 101, 97, 80, 67, 53, 37, 19, 49, 46, 43, 40, 32, 31, 25, 22, 161, 75, 59, 89, 86, 158, 17, 133, 69, 38, 155, 15, 149]","[18, 15, 12, 11, 9, 6, 5, 3, 4, 23, 8, 10, 17, 7, 19]",99.6
4767,4767,10169596,"[134, 80, 161, 156, 153, 96, 111, 67, 51, 133, 53, 37, 35, 19, 18, 149, 64, 77, 60, 57, 70, 86, 68, 27, 41, 36, 110, 54, 16]","[134, 80, 161, 156, 153, 96, 111, 67, 51, 133, 53, 37, 35, 19, 18, 149, 64, 77, 60, 57, 70, 86, 68, 27, 41, 36, 110, 54, 16]","[17, 9, 23, 22, 11, 15, 6, 5, 4, 3, 19, 8, 7, 10]",156.9
4768,4768,12991779,"[138, 106, 101, 102, 8, 18, 18, 4, 149, 16, 3, 2, 104, 108, 34, 32, 59, 29, 47, 46, 40, 163, 153, 84, 38, 25]","[138, 106, 101, 102, 8, 18, 4, 149, 16, 3, 2, 104, 108, 34, 32, 59, 29, 47, 46, 40, 163, 153, 84, 38, 25]","[17, 13, 12, 2, 3, 1, 19, 15, 4, 6, 5, 23, 22, 9]",135.6
4769,4769,11856375,"[147, 95, 94, 87, 111, 101, 80, 67, 64, 130, 129, 37, 32, 28, 26, 25, 24, 163, 158, 157, 154, 48, 47, 45, 11, 44, 42, 128, 148, 18, 4, 18, 17, 69, 39]","[147, 95, 94, 87, 111, 101, 80, 67, 64, 130, 129, 37, 32, 28, 26, 25, 24, 163, 158, 157, 154, 48, 47, 45, 11, 44, 42, 128, 148, 18, 4, 17, 69, 39]","[18, 11, 10, 15, 12, 9, 6, 16, 5, 4, 3, 23, 2, 19, 1, 7]",100.1
