,rindex,nif,produtos_all,produtos,grupos,total
4135,4135,17258571,"[147, 105, 98, 80, 67, 65, 34, 33, 32, 95, 91, 90, 88, 82, 147, 132, 130, 163, 156, 81, 69, 61, 129, 127, 18, 27, 26, 42, 39, 59, 38, 17]","[147, 105, 98, 80, 67, 65, 34, 33, 32, 95, 91, 90, 88, 82, 132, 130, 163, 156, 81, 69, 61, 129, 127, 18, 27, 26, 42, 39, 59, 38, 17]","[18, 13, 12, 9, 6, 4, 11, 10, 16, 23, 7, 3, 5]",107.4
4136,4136,17681247,"[147, 102, 97, 80, 51, 100, 87, 48, 46, 159, 156, 96, 82, 81, 79, 76, 147, 154, 150, 130, 127, 58, 35, 4, 126]","[147, 102, 97, 80, 51, 100, 87, 48, 46, 159, 156, 96, 82, 81, 79, 76, 154, 150, 130, 127, 58, 35, 4, 126]","[18, 12, 11, 9, 5, 10, 23, 8, 20, 16, 6, 4, 1]",79.2
4137,4137,13059182,"[142, 147, 141, 122, 101, 80, 67, 66, 5, 163, 51, 49, 45, 44, 41, 39, 77, 16, 15, 161, 144, 75, 55, 132, 130, 160, 96, 87, 82, 13, 159, 156, 99, 81]","[142, 147, 141, 122, 101, 80, 67, 66, 5, 163, 51, 49, 45, 44, 41, 39, 77, 16, 15, 161, 144, 75, 55, 132, 130, 160, 96, 87, 82, 13, 159, 156, 99, 81]","[17, 18, 15, 12, 9, 6, 1, 23, 5, 8, 3, 16, 11, 10, 2]",67.0
4138,4138,11318155,"[147, 161, 155, 134, 104, 95, 121, 80, 65, 64, 62, 61, 76, 57, 33, 27, 25, 19, 18, 56, 49, 45, 44, 40, 16, 133, 85, 84, 82, 17, 16, 3, 15, 151, 131, 128, 38]","[147, 161, 155, 134, 104, 95, 121, 80, 65, 64, 62, 61, 76, 57, 33, 27, 25, 19, 18, 56, 49, 45, 44, 40, 16, 133, 85, 84, 82, 17, 3, 15, 151, 131, 128, 38]","[18, 23, 17, 12, 11, 15, 9, 6, 8, 5, 4, 3, 1, 20, 16]",92.7
4139,4139,11875505,"[147, 158, 156, 137, 102, 97, 100, 83, 81, 80, 67, 57, 96, 9, 17, 69, 103, 15, 1, 126, 139, 34, 49, 42, 39, 36, 34, 32, 26]","[147, 158, 156, 137, 102, 97, 100, 83, 81, 80, 67, 57, 96, 9, 17, 69, 103, 15, 1, 126, 139, 34, 49, 42, 39, 36, 32, 26]","[18, 23, 17, 12, 11, 9, 6, 5, 2, 3, 7, 1, 16, 4]",71.9
4140,4140,16896630,"[147, 95, 86, 84, 82, 99, 101, 80, 60, 37, 35, 9, 7, 16, 131, 128, 127, 124, 156, 154, 148, 108, 96, 150]","[147, 95, 86, 84, 82, 99, 101, 80, 60, 37, 35, 9, 7, 16, 131, 128, 127, 124, 156, 154, 148, 108, 96, 150]","[18, 11, 10, 9, 12, 6, 5, 4, 2, 3, 16, 15, 23, 19, 20]",44.2
4141,4141,10009016,"[97, 98, 80, 79, 76, 60, 130, 129, 141, 53, 37, 49, 48, 148, 93, 90, 19, 40, 39, 34, 32, 25, 8, 18, 158, 84, 5]","[97, 98, 80, 79, 76, 60, 130, 129, 141, 53, 37, 49, 48, 148, 93, 90, 19, 40, 39, 34, 32, 25, 8, 18, 158, 84, 5]","[11, 12, 9, 8, 6, 16, 17, 5, 19, 3, 4, 2, 23, 1]",53.8
4142,4142,15686442,"[147, 138, 134, 97, 80, 37, 121, 119, 49, 160, 127, 125, 31, 28, 27, 25, 87, 85, 81, 19, 103, 41, 38, 148]","[147, 138, 134, 97, 80, 37, 121, 119, 49, 160, 127, 125, 31, 28, 27, 25, 87, 85, 81, 19, 103, 41, 38, 148]","[18, 17, 11, 9, 5, 15, 23, 16, 3, 10, 12, 19]",77.8
4143,4143,11945681,"[142, 147, 98, 80, 18, 163, 161, 143, 49, 46, 40, 79, 76, 57, 34, 26, 104, 93, 88, 133, 131, 147, 148, 82, 81, 154, 16, 15, 16]","[142, 147, 98, 80, 18, 163, 161, 143, 49, 46, 40, 79, 76, 57, 34, 26, 104, 93, 88, 133, 131, 148, 82, 81, 154, 16, 15]","[17, 18, 12, 9, 3, 23, 5, 8, 4, 11, 10, 16, 19]",54.8
4144,4144,12565597,"[147, 97, 100, 91, 84, 80, 53, 50, 48, 45, 43, 42, 41, 39, 36, 163, 161, 155, 154, 120, 8, 19, 18, 16, 99, 130, 127, 59, 57, 125]","[147, 97, 100, 91, 84, 80, 53, 50, 48, 45, 43, 42, 41, 39, 36, 163, 161, 155, 154, 120, 8, 19, 18, 16, 99, 130, 127, 59, 57, 125]","[18, 11, 12, 9, 5, 4, 23, 15, 2, 3, 16, 6]",77.2
4145,4145,10432226,"[147, 137, 134, 122, 80, 35, 119, 103, 126, 51, 44, 43, 40, 38, 100, 95, 88, 84, 27, 8, 7, 163, 161, 158, 64, 79, 82, 99, 157, 156, 19, 37, 18]","[147, 137, 134, 122, 80, 35, 119, 103, 126, 51, 44, 43, 40, 38, 100, 95, 88, 84, 27, 8, 7, 163, 161, 158, 64, 79, 82, 99, 157, 156, 19, 37, 18]","[18, 17, 15, 9, 4, 12, 16, 5, 11, 10, 3, 2, 23, 6]",71.5
4146,4146,11080627,"[147, 137, 97, 67, 48, 45, 44, 40, 39, 111, 110, 90, 88, 132, 63, 79, 18, 4, 17, 32, 29, 148, 163, 161, 156, 151, 60, 75, 59, 144, 12, 1, 81, 57]","[147, 137, 97, 67, 48, 45, 44, 40, 39, 111, 110, 90, 88, 132, 63, 79, 18, 4, 17, 32, 29, 148, 163, 161, 156, 151, 60, 75, 59, 144, 12, 1, 81, 57]","[18, 17, 11, 6, 5, 15, 10, 16, 9, 3, 1, 4, 19, 23, 20, 8, 2]",108.5
4147,4147,15026902,"[147, 163, 161, 157, 156, 155, 154, 122, 65, 74, 19, 18, 4, 70, 87, 86, 84, 34, 27, 16, 127, 125, 26, 50, 16, 45, 36]","[147, 163, 161, 157, 156, 155, 154, 122, 65, 74, 19, 18, 4, 70, 87, 86, 84, 34, 27, 16, 127, 125, 26, 50, 45, 36]","[18, 23, 15, 6, 8, 3, 1, 7, 10, 9, 4, 16, 5]",54.2
4148,4148,15726469,"[104, 95, 93, 86, 85, 101, 80, 33, 32, 131, 3, 110, 109, 26, 76, 60, 39, 38, 158, 157, 130, 127, 125, 69, 24, 103, 147, 15]","[104, 95, 93, 86, 85, 101, 80, 33, 32, 131, 3, 110, 109, 26, 76, 60, 39, 38, 158, 157, 130, 127, 125, 69, 24, 103, 147, 15]","[12, 11, 10, 9, 4, 16, 1, 15, 3, 8, 6, 5, 23, 7, 18]",69.9
4149,4149,16704944,"[147, 122, 98, 65, 53, 35, 19, 17, 93, 92, 88, 84, 83, 158, 156, 62, 61, 33, 45, 16, 80, 44, 39, 133, 130, 129, 99, 69, 155, 149]","[147, 122, 98, 65, 53, 35, 19, 17, 93, 92, 88, 84, 83, 158, 156, 62, 61, 33, 45, 16, 80, 44, 39, 133, 130, 129, 99, 69, 155, 149]","[18, 15, 12, 6, 5, 4, 3, 11, 10, 9, 23, 17, 16, 7, 19]",74.5
4150,4150,16523021,"[147, 105, 88, 133, 129, 125, 101, 53, 19, 160, 159, 150, 50, 46, 149, 86, 81, 7, 3, 34, 44, 139, 148, 25]","[147, 105, 88, 133, 129, 125, 101, 53, 19, 160, 159, 150, 50, 46, 149, 86, 81, 7, 3, 34, 44, 139, 148, 25]","[18, 13, 10, 17, 16, 12, 5, 3, 23, 20, 19, 9, 2, 1, 4]",41.1
4151,4151,18025004,"[147, 94, 80, 37, 47, 44, 42, 41, 34, 33, 79, 162, 156, 150, 37, 18, 17, 143, 93, 88, 86, 84, 81, 132, 130, 61, 25, 15, 24, 110, 73]","[147, 94, 80, 37, 47, 44, 42, 41, 34, 33, 79, 162, 156, 150, 18, 17, 143, 93, 88, 86, 84, 81, 132, 130, 61, 25, 15, 24, 110, 73]","[18, 11, 9, 5, 4, 23, 20, 3, 17, 10, 16, 6, 15, 8]",61.2
4152,4152,13153034,"[147, 131, 120, 118, 106, 80, 64, 52, 46, 44, 41, 40, 36, 95, 88, 87, 84, 83, 62, 55, 69, 54, 160, 96, 35, 7, 6, 34, 24, 18, 155]","[147, 131, 120, 118, 106, 80, 64, 52, 46, 44, 41, 40, 36, 95, 88, 87, 84, 83, 62, 55, 69, 54, 160, 96, 35, 7, 6, 34, 24, 18, 155]","[18, 16, 15, 13, 9, 6, 5, 4, 11, 10, 7, 23, 2, 1, 3]",90.2
4153,4153,17027009,"[147, 95, 94, 93, 92, 91, 86, 84, 99, 97, 98, 80, 35, 34, 33, 30, 136, 127, 125, 41, 38, 36, 79, 60, 57, 25, 81, 109, 158, 18, 154]","[147, 95, 94, 93, 92, 91, 86, 84, 99, 97, 98, 80, 35, 34, 33, 30, 136, 127, 125, 41, 38, 36, 79, 60, 57, 25, 81, 109, 158, 18, 154]","[18, 11, 10, 9, 12, 4, 3, 17, 16, 5, 6, 15, 23]",64.8
4154,4154,18526126,"[66, 88, 87, 65, 37, 19, 18, 48, 43, 42, 83, 158, 149, 33, 62, 126, 61, 27, 24]","[66, 88, 87, 65, 37, 19, 18, 48, 43, 42, 83, 158, 149, 33, 62, 126, 61, 27, 24]","[6, 10, 5, 3, 9, 23, 19, 4, 16]",48.3
4155,4155,18769114,"[147, 94, 91, 90, 88, 119, 113, 109, 162, 159, 155, 86, 84, 80, 35, 16, 3, 15, 1, 10, 136, 82, 81, 79, 76, 130, 96, 108, 45, 32]","[147, 94, 91, 90, 88, 119, 113, 109, 162, 159, 155, 86, 84, 80, 35, 16, 3, 15, 1, 10, 136, 82, 81, 79, 76, 130, 96, 108, 45, 32]","[18, 11, 10, 15, 23, 9, 4, 3, 1, 2, 17, 8, 16, 5]",63.4
4156,4156,14385775,"[147, 158, 156, 154, 122, 97, 80, 46, 45, 44, 79, 42, 40, 39, 19, 104, 93, 88, 33, 32, 27, 25, 36, 87, 148, 77, 74, 73, 84, 82, 18]","[147, 158, 156, 154, 122, 97, 80, 46, 45, 44, 79, 42, 40, 39, 19, 104, 93, 88, 33, 32, 27, 25, 36, 87, 148, 77, 74, 73, 84, 82, 18]","[18, 23, 15, 11, 9, 5, 3, 12, 10, 4, 19, 8]",67.5
4157,4157,13222468,"[147, 145, 141, 134, 122, 96, 90, 86, 132, 131, 139, 5, 18, 17, 34, 27, 26, 48, 75, 99, 46, 42, 36, 162, 161, 119, 74, 56, 12, 81, 147, 159, 156, 154]","[147, 145, 141, 134, 122, 96, 90, 86, 132, 131, 139, 5, 18, 17, 34, 27, 26, 48, 75, 99, 46, 42, 36, 162, 161, 119, 74, 56, 12, 81, 159, 156, 154]","[18, 17, 15, 11, 10, 16, 1, 3, 4, 5, 8, 12, 23, 2, 9]",64.5
4158,4158,14860533,"[147, 134, 106, 97, 37, 8, 7, 19, 18, 5, 15, 100, 93, 92, 149, 159, 156, 154, 150, 130, 128, 148, 119, 33, 41, 83, 81, 24, 39, 69]","[147, 134, 106, 97, 37, 8, 7, 19, 18, 5, 15, 100, 93, 92, 149, 159, 156, 154, 150, 130, 128, 148, 119, 33, 41, 83, 81, 24, 39, 69]","[18, 17, 13, 11, 5, 2, 3, 1, 12, 19, 23, 20, 16, 15, 4, 9, 7]",61.4
4159,4159,13381373,"[120, 118, 52, 53, 6, 131, 19, 5, 4, 100, 95, 92, 47, 149, 44, 42, 41, 77, 159, 38, 91, 86, 59, 58, 54, 81, 16, 164, 127, 24]","[120, 118, 52, 53, 6, 131, 19, 5, 4, 100, 95, 92, 47, 149, 44, 42, 41, 77, 159, 38, 91, 86, 59, 58, 54, 81, 16, 164, 127, 24]","[15, 5, 1, 16, 3, 12, 11, 19, 8, 23, 10, 6, 9, 24]",127.4
4160,4160,11856375,"[147, 98, 8, 19, 4, 34, 33, 32, 25, 94, 90, 42, 163, 161, 159, 157, 96, 121, 143, 108, 132, 131, 76, 82, 69, 150]","[147, 98, 8, 19, 4, 34, 33, 32, 25, 94, 90, 42, 163, 161, 159, 157, 96, 121, 143, 108, 132, 131, 76, 82, 69, 150]","[18, 12, 2, 3, 1, 4, 11, 5, 23, 15, 17, 16, 8, 9, 7, 20]",58.0
4161,4161,18540414,"[106, 97, 35, 34, 33, 156, 151, 48, 29, 47, 18, 17, 75, 88, 85, 69, 74]","[106, 97, 35, 34, 33, 156, 151, 48, 29, 47, 18, 17, 75, 88, 85, 69, 74]","[13, 11, 4, 23, 20, 5, 3, 8, 10, 9, 7]",38.1
4162,4162,15363231,"[147, 162, 80, 19, 18, 16, 161, 78, 34, 133, 131, 89, 159, 151, 150, 110, 15, 49, 164, 88, 42, 130, 126, 84, 99, 40]","[147, 162, 80, 19, 18, 16, 161, 78, 34, 133, 131, 89, 159, 151, 150, 110, 15, 49, 164, 88, 42, 130, 126, 84, 99, 40]","[18, 23, 9, 3, 8, 4, 17, 16, 11, 20, 15, 5, 24, 10, 12]",81.7
4163,4163,10272126,"[147, 80, 62, 163, 160, 94, 93, 159, 153, 91, 86, 48, 43, 35, 9, 34, 29, 28, 82, 69, 132, 5, 18, 15, 36]","[147, 80, 62, 163, 160, 94, 93, 159, 153, 91, 86, 48, 43, 35, 9, 34, 29, 28, 82, 69, 132, 5, 18, 15, 36]","[18, 9, 6, 23, 11, 22, 10, 5, 4, 2, 3, 7, 16, 1]",149.8
4164,4164,16383196,"[147, 101, 80, 9, 7, 19, 18, 34, 32, 39, 38, 132, 149, 121, 3, 15, 161, 154, 153, 94, 150, 29, 25, 82, 99, 24, 96, 74]","[147, 101, 80, 9, 7, 19, 18, 34, 32, 39, 38, 132, 149, 121, 3, 15, 161, 154, 153, 94, 150, 29, 25, 82, 99, 24, 96, 74]","[18, 12, 9, 2, 3, 4, 5, 16, 19, 15, 1, 23, 22, 11, 20, 8]",125.0
4165,4165,17037736,"[147, 97, 80, 91, 90, 65, 161, 159, 111, 147, 157, 150, 103, 39, 38, 132, 7, 18, 130, 15, 25, 96, 14, 1, 10, 82, 36]","[147, 97, 80, 91, 90, 65, 161, 159, 111, 157, 150, 103, 39, 38, 132, 7, 18, 130, 15, 25, 96, 14, 1, 10, 82, 36]","[18, 11, 9, 6, 23, 15, 20, 12, 5, 16, 2, 3, 1, 4]",69.4
4166,4166,13292702,"[80, 65, 63, 100, 95, 81, 125, 161, 18, 16, 15, 120, 49, 48, 46, 40, 39, 96, 15, 14, 1, 12]","[80, 65, 63, 100, 95, 81, 125, 161, 18, 16, 15, 120, 49, 48, 46, 40, 39, 96, 14, 1, 12]","[9, 6, 12, 11, 16, 23, 3, 15, 5, 2, 1]",61.0
4167,4167,17020907,"[147, 105, 102, 80, 70, 129, 149, 52, 37, 46, 41, 40, 35, 20, 19, 56, 54, 93, 157, 154, 86, 33, 32, 24, 111, 108, 17, 16, 2, 10, 39]","[147, 105, 102, 80, 70, 129, 149, 52, 37, 46, 41, 40, 35, 20, 19, 56, 54, 93, 157, 154, 86, 33, 32, 24, 111, 108, 17, 16, 2, 10, 39]","[18, 13, 12, 9, 7, 16, 19, 5, 4, 3, 11, 23, 10, 15, 1, 2]",79.7
4168,4168,15063673,"[97, 98, 80, 79, 77, 76, 60, 149, 161, 88, 87, 84, 37, 160, 156, 59, 73, 57, 55, 51, 48, 99, 68, 132, 154, 26, 22, 13]","[97, 98, 80, 79, 77, 76, 60, 149, 161, 88, 87, 84, 37, 160, 156, 59, 73, 57, 55, 51, 48, 99, 68, 132, 154, 26, 22, 13]","[11, 12, 9, 8, 6, 19, 23, 10, 5, 16, 3, 2]",88.6
4169,4169,13381373,"[147, 106, 80, 7, 18, 136, 127, 125, 100, 86, 84, 50, 49, 44, 39, 82, 69, 96, 62, 73, 72, 57, 163, 121, 24, 15, 162, 124, 159, 154]","[147, 106, 80, 7, 18, 136, 127, 125, 100, 86, 84, 50, 49, 44, 39, 82, 69, 96, 62, 73, 72, 57, 163, 121, 24, 15, 162, 124, 159, 154]","[18, 13, 9, 2, 3, 17, 16, 12, 10, 5, 7, 11, 6, 8, 23, 15]",76.0
4170,4170,14315819,"[147, 97, 80, 66, 35, 34, 29, 9, 19, 5, 42, 41, 40, 39, 18, 100, 95, 128, 76, 70, 94, 93, 88, 85, 81, 163, 154, 15, 38, 147, 14, 151, 118, 110, 26, 149, 13]","[147, 97, 80, 66, 35, 34, 29, 9, 19, 5, 42, 41, 40, 39, 18, 100, 95, 128, 76, 70, 94, 93, 88, 85, 81, 163, 154, 15, 38, 14, 151, 118, 110, 26, 149, 13]","[18, 11, 9, 6, 4, 3, 2, 1, 5, 12, 16, 8, 7, 10, 23, 20, 15, 19]",77.3
4171,4171,18720123,"[134, 97, 98, 80, 53, 27, 92, 87, 119, 109, 108, 151, 136, 132, 130, 43, 19, 15, 64, 129, 25, 16, 85, 81]","[134, 97, 98, 80, 53, 27, 92, 87, 119, 109, 108, 151, 136, 132, 130, 43, 19, 15, 64, 129, 25, 16, 85, 81]","[17, 11, 12, 9, 5, 3, 10, 15, 20, 16, 6]",58.7
4172,4172,19333151,"[122, 97, 80, 5, 162, 66, 34, 32, 13, 130, 129, 127, 79, 61, 117, 157, 156, 151, 148, 51, 46, 4, 85, 125, 77, 2]","[122, 97, 80, 5, 162, 66, 34, 32, 13, 130, 129, 127, 79, 61, 117, 157, 156, 151, 148, 51, 46, 4, 85, 125, 77, 2]","[15, 11, 9, 1, 23, 6, 4, 2, 16, 20, 19, 5, 8]",71.6
4173,4173,13859021,"[147, 80, 51, 8, 18, 50, 48, 45, 41, 36, 128, 74, 95, 94, 84, 82, 162, 126, 154, 81, 123]","[147, 80, 51, 8, 18, 50, 48, 45, 41, 36, 128, 74, 95, 94, 84, 82, 162, 126, 154, 81, 123]","[18, 9, 5, 2, 3, 4, 16, 8, 11, 23, 15]",37.6
4174,4174,16613081,"[145, 98, 80, 37, 44, 41, 19, 157, 154, 8, 5, 150, 60, 57, 27, 18, 17, 83, 149, 148, 133, 127, 126, 123]","[145, 98, 80, 37, 44, 41, 19, 157, 154, 8, 5, 150, 60, 57, 27, 18, 17, 83, 149, 148, 133, 127, 126, 123]","[17, 12, 9, 5, 3, 23, 2, 1, 20, 6, 19, 16, 15]",46.9
4175,4175,17283055,"[147, 80, 35, 26, 16, 47, 44, 43, 42, 39, 130, 129, 163, 161, 150, 9, 8, 18, 94, 88, 15, 81, 10]","[147, 80, 35, 26, 16, 47, 44, 43, 42, 39, 130, 129, 163, 161, 150, 9, 8, 18, 94, 88, 15, 81, 10]","[18, 9, 4, 3, 5, 16, 23, 20, 2, 11, 10]",47.0
4176,4176,15616465,"[147, 98, 80, 67, 53, 7, 79, 72, 100, 93, 89, 163, 155, 150, 70, 28, 48, 125, 6, 68, 25, 45, 18, 2, 41]","[147, 98, 80, 67, 53, 7, 79, 72, 100, 93, 89, 163, 155, 150, 70, 28, 48, 125, 6, 68, 25, 45, 18, 2, 41]","[18, 12, 9, 6, 5, 2, 7, 11, 23, 20, 3, 16, 1]",94.8
4177,4177,16179316,"[147, 102, 97, 98, 80, 67, 37, 35, 29, 26, 24, 117, 50, 48, 47, 42, 40, 38, 128, 91, 111, 7, 162, 90, 59, 83, 140, 19, 144, 18, 159, 156, 148, 139, 96]","[147, 102, 97, 98, 80, 67, 37, 35, 29, 26, 24, 117, 50, 48, 47, 42, 40, 38, 128, 91, 111, 7, 162, 90, 59, 83, 140, 19, 144, 18, 159, 156, 148, 139, 96]","[18, 12, 11, 9, 6, 5, 4, 3, 15, 16, 2, 23, 17, 19]",81.1
4178,4178,12559941,"[147, 137, 134, 80, 65, 53, 19, 136, 33, 24, 8, 83, 148, 156, 150, 18, 121, 118, 109, 96, 41, 149, 127, 74]","[147, 137, 134, 80, 65, 53, 19, 136, 33, 24, 8, 83, 148, 156, 150, 18, 121, 118, 109, 96, 41, 149, 127, 74]","[18, 17, 9, 6, 5, 3, 4, 2, 19, 23, 20, 15, 11, 16, 8]",46.5
4179,4179,17796631,"[147, 106, 80, 33, 32, 26, 96, 148, 19, 18, 147, 136, 46, 42, 40, 38, 36, 131, 128, 127, 126, 124, 123, 88, 86, 68, 161, 25, 79, 5, 76, 159, 158, 156, 59, 17]","[147, 106, 80, 33, 32, 26, 96, 148, 19, 18, 136, 46, 42, 40, 38, 36, 131, 128, 127, 126, 124, 123, 88, 86, 68, 161, 25, 79, 5, 76, 159, 158, 156, 59, 17]","[18, 13, 9, 4, 3, 11, 19, 17, 5, 16, 15, 10, 6, 23, 1, 8]",105.7
4180,4180,15063673,"[142, 147, 137, 93, 87, 99, 50, 96, 133, 130, 129, 128, 81, 34, 69, 60, 27, 120, 40]","[142, 147, 137, 93, 87, 99, 50, 96, 133, 130, 129, 128, 81, 34, 69, 60, 27, 120, 40]","[17, 18, 11, 10, 12, 5, 16, 9, 4, 7, 6, 3, 15]",53.9
4181,4181,18540414,"[52, 35, 131, 130, 30, 27, 26, 19, 115, 41, 39, 38, 36, 113, 109, 95, 17, 161, 129, 126, 91, 88, 83, 25, 157, 147, 81, 124]","[52, 35, 131, 130, 30, 27, 26, 19, 115, 41, 39, 38, 36, 113, 109, 95, 17, 161, 129, 126, 91, 88, 83, 25, 157, 147, 81, 124]","[5, 4, 16, 3, 15, 11, 23, 10, 9, 18]",69.6
4182,4182,18479984,"[147, 147, 137, 134, 131, 159, 157, 154, 96, 95, 80, 61, 75, 37, 18, 127, 125, 4, 2, 34, 26, 25, 24, 16, 41, 135, 81]","[147, 137, 134, 131, 159, 157, 154, 96, 95, 80, 61, 75, 37, 18, 127, 125, 4, 2, 34, 26, 25, 24, 16, 41, 135, 81]","[18, 17, 16, 23, 11, 9, 6, 8, 5, 3, 1, 4]",56.6
4183,4183,12622119,"[147, 105, 95, 98, 80, 8, 93, 87, 84, 82, 132, 128, 127, 125, 123, 161, 160, 158, 50, 28, 16, 156, 19, 18, 4, 74, 99, 81, 45]","[147, 105, 95, 98, 80, 8, 93, 87, 84, 82, 132, 128, 127, 125, 123, 161, 160, 158, 50, 28, 16, 156, 19, 18, 4, 74, 99, 81, 45]","[18, 13, 11, 12, 9, 2, 10, 16, 15, 23, 5, 3, 1, 8]",66.3
4184,4184,11751643,"[147, 134, 97, 98, 80, 67, 37, 43, 132, 128, 127, 135, 95, 94, 93, 88, 82, 6, 34, 29, 26, 64, 55, 158, 154, 96, 19, 18, 17, 3, 80, 40, 39, 116, 36, 25]","[147, 134, 97, 98, 80, 67, 37, 43, 132, 128, 127, 135, 95, 94, 93, 88, 82, 6, 34, 29, 26, 64, 55, 158, 154, 96, 19, 18, 17, 3, 40, 39, 116, 36, 25]","[18, 17, 11, 12, 9, 6, 5, 16, 10, 1, 4, 3, 23, 15]",83.2
4185,4185,18295922,"[96, 101, 80, 67, 53, 37, 48, 47, 44, 9, 8, 18, 3, 88, 84, 34, 33, 118, 75, 108, 14, 83, 69, 133, 59]","[96, 101, 80, 67, 53, 37, 48, 47, 44, 9, 8, 18, 3, 88, 84, 34, 33, 118, 75, 108, 14, 83, 69, 133, 59]","[11, 12, 9, 6, 5, 2, 3, 1, 10, 4, 15, 8, 7, 17]",70.2
4186,4186,19752005,"[147, 137, 49, 46, 43, 42, 133, 139, 160, 158, 154, 64, 61, 60, 56, 95, 94, 89, 88, 99, 81, 8, 5, 18, 4, 16, 15, 1, 41, 55, 34, 29, 27]","[147, 137, 49, 46, 43, 42, 133, 139, 160, 158, 154, 64, 61, 60, 56, 95, 94, 89, 88, 99, 81, 8, 5, 18, 4, 16, 15, 1, 41, 55, 34, 29, 27]","[18, 17, 5, 23, 6, 11, 10, 12, 9, 2, 1, 3, 4]",88.0
4187,4187,13713879,"[147, 160, 156, 138, 97, 80, 53, 51, 45, 42, 6, 79, 133, 131, 129, 125, 149, 165, 34, 41, 40, 39, 89, 88, 81, 164, 13, 18, 155, 16, 3]","[147, 160, 156, 138, 97, 80, 53, 51, 45, 42, 6, 79, 133, 131, 129, 125, 149, 165, 34, 41, 40, 39, 89, 88, 81, 164, 13, 18, 155, 16, 3]","[18, 23, 17, 11, 9, 5, 1, 16, 19, 24, 4, 10, 2, 3]",72.1
4188,4188,10797785,"[97, 80, 65, 77, 75, 59, 34, 48, 47, 18, 4, 17, 3, 15, 130, 129, 126, 125, 100, 95, 94, 163, 55, 85, 81, 162, 39, 161, 48, 38]","[97, 80, 65, 77, 75, 59, 34, 48, 47, 18, 4, 17, 3, 15, 130, 129, 126, 125, 100, 95, 94, 163, 55, 85, 81, 162, 39, 161, 38]","[11, 9, 6, 8, 4, 5, 3, 1, 16, 12, 23]",75.5
4189,4189,17020907,"[37, 42, 35, 41, 39, 38, 20, 9, 7, 19, 16, 15, 2, 10, 100, 85, 99, 64, 109, 107, 162, 154, 129, 34, 27, 77, 75, 74]","[37, 42, 35, 41, 39, 38, 20, 9, 7, 19, 16, 15, 2, 10, 100, 85, 99, 64, 109, 107, 162, 154, 129, 34, 27, 77, 75, 74]","[5, 4, 3, 2, 1, 12, 9, 6, 15, 14, 23, 16, 8]",149.0
4190,4190,15726469,"[147, 134, 101, 80, 64, 61, 52, 37, 35, 18, 4, 16, 155, 104, 84, 154, 151, 150, 130, 129, 50, 82, 99, 81, 57, 148, 47, 45, 39, 36, 29, 27, 13]","[147, 134, 101, 80, 64, 61, 52, 37, 35, 18, 4, 16, 155, 104, 84, 154, 151, 150, 130, 129, 50, 82, 99, 81, 57, 148, 47, 45, 39, 36, 29, 27, 13]","[18, 17, 12, 9, 6, 5, 4, 3, 1, 23, 20, 16, 19, 2]",81.0
4191,4191,12277967,"[147, 137, 106, 102, 80, 37, 48, 34, 33, 100, 86, 29, 161, 156, 7, 18, 154, 132, 27, 144, 42, 39, 36, 16, 1, 99, 81]","[147, 137, 106, 102, 80, 37, 48, 34, 33, 100, 86, 29, 161, 156, 7, 18, 154, 132, 27, 144, 42, 39, 36, 16, 1, 99, 81]","[18, 17, 13, 12, 9, 5, 4, 10, 3, 23, 2, 16, 1]",47.5
4192,4192,14756436,"[147, 137, 134, 133, 102, 97, 162, 158, 128, 157, 80, 37, 32, 24, 93, 87, 18, 108, 125, 42, 5, 16, 16]","[147, 137, 134, 133, 102, 97, 162, 158, 128, 157, 80, 37, 32, 24, 93, 87, 18, 108, 125, 42, 5, 16]","[18, 17, 12, 11, 23, 16, 9, 5, 4, 3, 10, 15, 1]",42.1
4193,4193,18769114,"[147, 161, 155, 141, 105, 80, 67, 27, 79, 108, 103, 48, 45, 36, 25, 130, 9, 96, 12, 151, 72, 18, 140, 95, 2]","[147, 161, 155, 141, 105, 80, 67, 27, 79, 108, 103, 48, 45, 36, 25, 130, 9, 96, 12, 151, 72, 18, 140, 95, 2]","[18, 23, 17, 13, 9, 6, 3, 15, 12, 5, 4, 16, 2, 11, 20, 7, 1]",68.3
4194,4194,10169596,"[147, 134, 80, 37, 48, 100, 94, 89, 88, 84, 41, 36, 99, 159, 64, 8, 7, 18, 27, 25, 79, 24, 156, 69, 57]","[147, 134, 80, 37, 48, 100, 94, 89, 88, 84, 41, 36, 99, 159, 64, 8, 7, 18, 27, 25, 79, 24, 156, 69, 57]","[18, 17, 9, 5, 12, 11, 10, 4, 23, 6, 2, 3, 7]",67.6
4195,4195,16998156,"[147, 137, 133, 80, 53, 37, 7, 6, 18, 4, 17, 49, 47, 45, 41, 38, 34, 32, 100, 95, 90, 89, 132, 131, 88, 84, 83, 81, 64, 147, 57, 157, 16, 124]","[147, 137, 133, 80, 53, 37, 7, 6, 18, 4, 17, 49, 47, 45, 41, 38, 34, 32, 100, 95, 90, 89, 132, 131, 88, 84, 83, 81, 64, 57, 157, 16, 124]","[18, 17, 9, 5, 2, 1, 3, 4, 12, 11, 16, 10, 6, 23, 15]",91.6
