,rindex,nif,produtos_all,produtos,grupos,total
5750,5750,13369440,"[142, 98, 53, 33, 28, 64, 91, 90, 88, 18, 161, 159, 155, 154, 150, 45, 136, 84, 60, 57, 81, 69, 143, 128, 17]","[142, 98, 53, 33, 28, 64, 91, 90, 88, 18, 161, 159, 155, 154, 150, 45, 136, 84, 60, 57, 81, 69, 143, 128, 17]","[17, 12, 5, 4, 3, 6, 11, 10, 23, 20, 9, 7, 16]",78.4
5751,5751,18025004,"[147, 159, 158, 97, 37, 47, 46, 40, 39, 96, 132, 88, 85, 83, 81, 155, 154, 20, 120, 118, 128, 9, 7, 18, 15, 124, 123, 148, 150]","[147, 159, 158, 97, 37, 47, 46, 40, 39, 96, 132, 88, 85, 83, 81, 155, 154, 20, 120, 118, 128, 9, 7, 18, 15, 124, 123, 148, 150]","[18, 23, 11, 5, 16, 10, 9, 3, 15, 2, 19, 20]",81.7
5752,5752,10673275,"[97, 65, 15, 2, 110, 50, 49, 24, 94, 82, 81, 45, 38, 159, 154, 76]","[97, 65, 15, 2, 110, 50, 49, 24, 94, 82, 81, 45, 38, 159, 154, 76]","[11, 6, 3, 1, 15, 5, 9, 23, 8]",23.4
5753,5753,13736772,"[147, 118, 114, 95, 90, 85, 106, 97, 98, 80, 50, 44, 40, 38, 36, 79, 60, 8, 18, 132, 130, 33, 157, 32, 25, 72, 129]","[147, 118, 114, 95, 90, 85, 106, 97, 98, 80, 50, 44, 40, 38, 36, 79, 60, 8, 18, 132, 130, 33, 157, 32, 25, 72, 129]","[18, 15, 11, 9, 13, 12, 5, 4, 6, 2, 3, 16, 23, 7]",88.9
5754,5754,15920506,"[147, 157, 156, 80, 67, 52, 19, 16, 95, 93, 92, 87, 132, 131, 130, 128, 42, 41, 76, 39, 33, 28, 112, 109, 103, 24, 13, 155, 85, 3, 81]","[147, 157, 156, 80, 67, 52, 19, 16, 95, 93, 92, 87, 132, 131, 130, 128, 42, 41, 76, 39, 33, 28, 112, 109, 103, 24, 13, 155, 85, 3, 81]","[18, 23, 9, 6, 5, 3, 11, 10, 16, 8, 4, 15, 12, 2, 1]",78.2
5755,5755,19075235,"[147, 105, 97, 74, 104, 88, 85, 84, 82, 99, 133, 129, 96, 163, 161, 159, 157, 154, 33, 29, 27, 26, 25, 24, 18, 50, 48, 44, 40, 36, 149, 112, 110, 150, 109]","[147, 105, 97, 74, 104, 88, 85, 84, 82, 99, 133, 129, 96, 163, 161, 159, 157, 154, 33, 29, 27, 26, 25, 24, 18, 50, 48, 44, 40, 36, 149, 112, 110, 150, 109]","[18, 13, 11, 8, 12, 10, 9, 17, 16, 23, 4, 3, 5, 19, 15, 20]",64.7
5756,5756,16484246,"[147, 137, 80, 52, 53, 37, 9, 5, 163, 100, 96, 162, 160, 62, 91, 87, 84, 82, 99, 48, 121, 126, 125, 123, 39, 36, 18, 16, 3, 15, 107, 153, 150, 34, 75, 57, 70, 149, 16]","[147, 137, 80, 52, 53, 37, 9, 5, 163, 100, 96, 162, 160, 62, 91, 87, 84, 82, 99, 48, 121, 126, 125, 123, 39, 36, 18, 16, 3, 15, 107, 153, 150, 34, 75, 57, 70, 149]","[18, 17, 9, 5, 2, 1, 23, 12, 11, 6, 10, 15, 16, 4, 3, 14, 22, 20, 8, 7, 19]",198.0
5757,5757,12731294,"[159, 157, 156, 155, 137, 44, 43, 42, 38, 59, 58, 164, 6, 19, 18, 100, 95, 16, 92, 84, 139, 82, 69, 122, 72, 1, 25]","[159, 157, 156, 155, 137, 44, 43, 42, 38, 59, 58, 164, 6, 19, 18, 100, 95, 16, 92, 84, 139, 82, 69, 122, 72, 1, 25]","[23, 17, 5, 6, 24, 1, 3, 12, 11, 9, 7, 15]",129.9
5758,5758,11474799,"[147, 163, 157, 156, 141, 101, 80, 53, 37, 48, 46, 45, 42, 39, 20, 18, 94, 85, 84, 83, 82, 81, 109, 32, 149, 133, 140, 108, 76, 130, 2, 57]","[147, 163, 157, 156, 141, 101, 80, 53, 37, 48, 46, 45, 42, 39, 20, 18, 94, 85, 84, 83, 82, 81, 109, 32, 149, 133, 140, 108, 76, 130, 2, 57]","[18, 23, 17, 12, 9, 5, 3, 11, 15, 4, 19, 8, 16, 1]",70.3
5759,5759,11112942,"[147, 134, 97, 98, 80, 67, 35, 20, 44, 42, 41, 94, 87, 85, 83, 63, 79, 75, 19, 33, 28, 27, 26, 40, 39, 38, 36, 118, 162, 151, 130, 25, 81, 59, 18]","[147, 134, 97, 98, 80, 67, 35, 20, 44, 42, 41, 94, 87, 85, 83, 63, 79, 75, 19, 33, 28, 27, 26, 40, 39, 38, 36, 118, 162, 151, 130, 25, 81, 59, 18]","[18, 17, 11, 12, 9, 6, 4, 3, 5, 10, 8, 15, 23, 20, 16]",133.8
5760,5760,12255268,"[147, 141, 97, 80, 67, 52, 37, 20, 18, 162, 156, 76, 57, 51, 47, 41, 38, 110, 5, 147, 36, 17, 95, 94, 89, 88, 86, 85, 32, 13, 96, 81]","[147, 141, 97, 80, 67, 52, 37, 20, 18, 162, 156, 76, 57, 51, 47, 41, 38, 110, 5, 36, 17, 95, 94, 89, 88, 86, 85, 32, 13, 96, 81]","[18, 17, 11, 9, 6, 5, 3, 23, 8, 15, 1, 4, 10, 2]",80.0
5761,5761,19276341,"[147, 122, 132, 131, 130, 120, 102, 80, 64, 53, 7, 19, 18, 15, 34, 33, 28, 33, 149, 94, 92, 89, 88, 76, 118, 103, 159, 49, 45, 40, 36, 85, 26, 25, 14]","[147, 122, 132, 131, 130, 120, 102, 80, 64, 53, 7, 19, 18, 15, 34, 33, 28, 149, 94, 92, 89, 88, 76, 118, 103, 159, 49, 45, 40, 36, 85, 26, 25, 14]","[18, 15, 16, 12, 9, 6, 5, 2, 3, 4, 19, 11, 10, 8, 23]",111.3
5762,5762,12811583,"[147, 80, 37, 42, 41, 162, 161, 160, 159, 18, 17, 96, 132, 130, 34, 33, 95, 83, 99, 61, 29, 36, 121, 15, 14, 24, 108, 143, 1, 151]","[147, 80, 37, 42, 41, 162, 161, 160, 159, 18, 17, 96, 132, 130, 34, 33, 95, 83, 99, 61, 29, 36, 121, 15, 14, 24, 108, 143, 1, 151]","[18, 9, 5, 23, 3, 11, 16, 4, 12, 6, 15, 2, 17, 1, 20]",66.3
5763,5763,11532195,"[142, 134, 93, 80, 37, 35, 9, 18, 16, 15, 46, 42, 130, 129, 127, 126, 161, 155, 147, 41, 154, 61, 96, 87, 85]","[142, 134, 93, 80, 37, 35, 9, 18, 16, 15, 46, 42, 130, 129, 127, 126, 161, 155, 147, 41, 154, 61, 96, 87, 85]","[17, 11, 9, 5, 4, 2, 3, 16, 23, 18, 6, 10]",54.3
5764,5764,18692647,"[147, 122, 102, 98, 149, 97, 80, 65, 51, 47, 40, 35, 8, 159, 100, 94, 92, 84, 81, 19, 79, 61, 132, 110, 25, 18, 4, 2, 156]","[147, 122, 102, 98, 149, 97, 80, 65, 51, 47, 40, 35, 8, 159, 100, 94, 92, 84, 81, 19, 79, 61, 132, 110, 25, 18, 4, 2, 156]","[18, 15, 12, 19, 11, 9, 6, 5, 4, 2, 23, 3, 16, 1]",59.1
5765,5765,17871112,"[147, 80, 52, 37, 50, 48, 41, 158, 154, 61, 57, 35, 33, 24, 147, 150, 94, 88, 87, 69, 6, 132]","[147, 80, 52, 37, 50, 48, 41, 158, 154, 61, 57, 35, 33, 24, 150, 94, 88, 87, 69, 6, 132]","[18, 9, 5, 23, 6, 4, 3, 20, 11, 10, 7, 1, 16]",59.9
5766,5766,11751643,"[134, 80, 62, 77, 161, 159, 158, 157, 155, 154, 150, 132, 32, 90, 139, 86, 18, 61, 76, 75, 60, 26, 24, 40]","[134, 80, 62, 77, 161, 159, 158, 157, 155, 154, 150, 132, 32, 90, 139, 86, 18, 61, 76, 75, 60, 26, 24, 40]","[17, 9, 6, 8, 23, 20, 16, 4, 11, 10, 3, 5]",56.7
5767,5767,11009600,"[147, 96, 80, 52, 53, 37, 48, 42, 40, 39, 36, 29, 114, 64, 79, 61, 95, 93, 87, 81, 159, 158, 155, 154, 151, 131, 125, 24, 59, 18]","[147, 96, 80, 52, 53, 37, 48, 42, 40, 39, 36, 29, 114, 64, 79, 61, 95, 93, 87, 81, 159, 158, 155, 154, 151, 131, 125, 24, 59, 18]","[18, 11, 9, 5, 4, 3, 15, 6, 10, 23, 20, 16]",94.5
5768,5768,10246203,"[122, 97, 80, 67, 9, 8, 5, 18, 16, 3, 15, 76, 75, 58, 100, 94, 93, 84, 25, 162, 48, 39, 158, 157, 155, 165, 1, 128, 38, 36, 121, 164]","[122, 97, 80, 67, 9, 8, 5, 18, 16, 3, 15, 76, 75, 58, 100, 94, 93, 84, 25, 162, 48, 39, 158, 157, 155, 165, 1, 128, 38, 36, 121, 164]","[15, 11, 9, 6, 2, 1, 3, 8, 12, 23, 5, 24, 16, 4]",102.6
5769,5769,13310482,"[147, 97, 80, 37, 35, 33, 28, 26, 25, 24, 16, 100, 73, 87, 130, 128, 85, 84, 81, 163, 155, 154, 151, 127, 96, 4]","[147, 97, 80, 37, 35, 33, 28, 26, 25, 24, 16, 100, 73, 87, 130, 128, 85, 84, 81, 163, 155, 154, 151, 127, 96, 4]","[18, 11, 9, 5, 4, 3, 12, 8, 10, 16, 23, 20, 1]",63.0
5770,5770,19276341,"[137, 105, 80, 163, 160, 159, 156, 154, 67, 37, 33, 30, 25, 24, 100, 95, 94, 86, 85, 18, 131, 128, 84, 81, 48, 47, 127, 126, 42, 39, 60, 59, 109, 38, 36]","[137, 105, 80, 163, 160, 159, 156, 154, 67, 37, 33, 30, 25, 24, 100, 95, 94, 86, 85, 18, 131, 128, 84, 81, 48, 47, 127, 126, 42, 39, 60, 59, 109, 38, 36]","[17, 13, 9, 23, 6, 5, 4, 3, 12, 11, 10, 16, 15]",73.3
5771,5771,12446571,"[137, 134, 106, 80, 19, 8, 16, 94, 147, 144, 45, 39, 26, 24, 86, 84, 61, 149, 75, 133, 132, 129, 160, 58, 1, 96, 156, 151, 38, 120]","[137, 134, 106, 80, 19, 8, 16, 94, 147, 144, 45, 39, 26, 24, 86, 84, 61, 149, 75, 133, 132, 129, 160, 58, 1, 96, 156, 151, 38, 120]","[17, 13, 9, 3, 2, 11, 18, 5, 10, 6, 19, 8, 16, 23, 1, 20, 15]",93.9
5772,5772,16383196,"[147, 141, 80, 64, 53, 33, 51, 40, 103, 7, 19, 18, 16, 2, 93, 87, 84, 82, 39, 123, 38, 36, 163, 160, 99, 81, 63, 159, 156, 75, 69, 60, 71, 57]","[147, 141, 80, 64, 53, 33, 51, 40, 103, 7, 19, 18, 16, 2, 93, 87, 84, 82, 39, 123, 38, 36, 163, 160, 99, 81, 63, 159, 156, 75, 69, 60, 71, 57]","[18, 17, 9, 6, 5, 4, 12, 2, 3, 1, 11, 10, 15, 23, 8, 7]",114.9
5773,5773,19248248,"[105, 102, 98, 80, 161, 37, 35, 8, 5, 18, 4, 15, 160, 158, 154, 73, 88, 81, 48, 47, 44, 121, 110, 41, 68, 34, 24, 39, 38]","[105, 102, 98, 80, 161, 37, 35, 8, 5, 18, 4, 15, 160, 158, 154, 73, 88, 81, 48, 47, 44, 121, 110, 41, 68, 34, 24, 39, 38]","[13, 12, 9, 23, 5, 4, 2, 1, 3, 8, 10, 15, 6]",56.1
5774,5774,10718075,"[147, 137, 97, 80, 67, 18, 16, 93, 88, 85, 84, 99, 81, 50, 149, 160, 157, 155, 154, 33, 25, 24, 12, 49, 48, 46, 45, 40, 151, 13]","[147, 137, 97, 80, 67, 18, 16, 93, 88, 85, 84, 99, 81, 50, 149, 160, 157, 155, 154, 33, 25, 24, 12, 49, 48, 46, 45, 40, 151, 13]","[18, 17, 11, 9, 6, 3, 10, 12, 5, 19, 23, 4, 2, 20]",55.4
5775,5775,12239922,"[134, 105, 80, 67, 46, 45, 95, 84, 82, 34, 44, 42, 157, 151, 27, 25, 133, 131, 150, 70, 36, 13, 99, 9, 5, 127, 15, 10]","[134, 105, 80, 67, 46, 45, 95, 84, 82, 34, 44, 42, 157, 151, 27, 25, 133, 131, 150, 70, 36, 13, 99, 9, 5, 127, 15, 10]","[17, 13, 9, 6, 5, 11, 4, 23, 20, 3, 16, 7, 2, 12, 1]",54.7
5776,5776,15219906,"[147, 145, 137, 138, 60, 109, 103, 53, 132, 45, 18, 159, 72, 34, 25, 13, 95, 94, 82, 131, 16, 15, 81, 129, 157, 96]","[147, 145, 137, 138, 60, 109, 103, 53, 132, 45, 18, 159, 72, 34, 25, 13, 95, 94, 82, 131, 16, 15, 81, 129, 157, 96]","[18, 17, 6, 15, 12, 5, 16, 3, 23, 7, 4, 2, 11, 9]",70.3
5777,5777,11382983,"[147, 137, 105, 101, 102, 79, 51, 49, 46, 45, 40, 163, 162, 161, 157, 100, 87, 86, 82, 81, 69, 111, 108, 34, 33, 31, 30, 133, 18, 4, 16, 16, 132, 150, 36, 149, 15]","[147, 137, 105, 101, 102, 79, 51, 49, 46, 45, 40, 163, 162, 161, 157, 100, 87, 86, 82, 81, 69, 111, 108, 34, 33, 31, 30, 133, 18, 4, 16, 132, 150, 36, 149, 15]","[18, 17, 13, 12, 9, 5, 23, 10, 7, 15, 4, 3, 1, 16, 20, 19]",90.1
5778,5778,10153555,"[122, 104, 101, 80, 7, 17, 3, 34, 33, 46, 42, 39, 94, 83, 130, 38, 32, 96, 77, 72, 71, 2, 129, 151, 70, 144]","[122, 104, 101, 80, 7, 17, 3, 34, 33, 46, 42, 39, 94, 83, 130, 38, 32, 96, 77, 72, 71, 2, 129, 151, 70, 144]","[15, 12, 9, 2, 3, 1, 4, 5, 11, 16, 8, 7, 20, 17]",92.0
5779,5779,19444415,"[147, 87, 82, 161, 160, 156, 154, 153, 106, 101, 102, 67, 51, 133, 131, 127, 148, 150, 52, 34, 27]","[147, 87, 82, 161, 160, 156, 154, 153, 106, 101, 102, 67, 51, 133, 131, 127, 148, 150, 52, 34, 27]","[18, 10, 9, 23, 22, 13, 12, 6, 5, 17, 16, 19, 20, 4, 3]",110.5
5780,5780,12277967,"[147, 163, 105, 94, 80, 67, 52, 35, 33, 64, 79, 57, 160, 18, 1, 29, 39, 38, 133, 130, 112, 16, 157, 129, 127, 86, 126]","[147, 163, 105, 94, 80, 67, 52, 35, 33, 64, 79, 57, 160, 18, 1, 29, 39, 38, 133, 130, 112, 16, 157, 129, 127, 86, 126]","[18, 23, 13, 11, 9, 6, 5, 4, 3, 1, 17, 16, 15, 10]",71.3
5781,5781,14961367,"[142, 147, 141, 134, 105, 97, 80, 67, 34, 9, 8, 19, 18, 4, 136, 133, 131, 128, 126, 124, 46, 3, 15, 14, 75, 73, 86, 82, 81, 42, 10, 41, 40, 39, 59, 12, 96, 110]","[142, 147, 141, 134, 105, 97, 80, 67, 34, 9, 8, 19, 18, 4, 136, 133, 131, 128, 126, 124, 46, 3, 15, 14, 75, 73, 86, 82, 81, 42, 10, 41, 40, 39, 59, 12, 96, 110]","[17, 18, 13, 11, 9, 6, 4, 2, 3, 1, 16, 15, 5, 8, 10]",90.3
5782,5782,10122562,"[134, 80, 53, 40, 39, 155, 93, 90, 89, 86, 81, 69, 34, 32, 24, 36, 19, 109, 8, 18, 15, 10, 78, 76, 16, 132, 153]","[134, 80, 53, 40, 39, 155, 93, 90, 89, 86, 81, 69, 34, 32, 24, 36, 19, 109, 8, 18, 15, 10, 78, 76, 16, 132, 153]","[17, 9, 5, 23, 11, 10, 7, 4, 3, 15, 2, 8, 16, 22]",143.0
5783,5783,18735354,"[147, 138, 122, 97, 62, 76, 104, 116, 103, 53, 18, 48, 44, 41, 36, 163, 156, 4, 17, 34, 32, 93, 89, 84, 81, 57, 133, 123, 13]","[147, 138, 122, 97, 62, 76, 104, 116, 103, 53, 18, 48, 44, 41, 36, 163, 156, 4, 17, 34, 32, 93, 89, 84, 81, 57, 133, 123, 13]","[18, 17, 15, 11, 6, 8, 12, 5, 3, 4, 23, 1, 9, 2]",73.5
5784,5784,18887883,"[147, 122, 98, 80, 35, 29, 100, 19, 18, 46, 45, 41, 161, 143, 125, 40, 110, 103, 24, 16, 70, 159, 157, 156, 15, 36]","[147, 122, 98, 80, 35, 29, 100, 19, 18, 46, 45, 41, 161, 143, 125, 40, 110, 103, 24, 16, 70, 159, 157, 156, 15, 36]","[18, 15, 12, 9, 4, 3, 5, 23, 17, 16, 7]",52.5
5785,5785,19411588,"[147, 162, 122, 35, 104, 49, 48, 47, 46, 44, 118, 89, 81, 161, 108, 103, 19, 18, 17, 16, 41, 27, 26, 14, 128, 156]","[147, 162, 122, 35, 104, 49, 48, 47, 46, 44, 118, 89, 81, 161, 108, 103, 19, 18, 17, 16, 41, 27, 26, 14, 128, 156]","[18, 23, 15, 4, 12, 5, 11, 9, 3, 2, 16]",50.4
5786,5786,15363231,"[147, 162, 155, 122, 110, 95, 89, 133, 131, 130, 129, 123, 80, 37, 41, 40, 39, 36, 35, 18, 4, 84, 99, 96, 34, 80, 61, 16, 149]","[147, 162, 155, 122, 110, 95, 89, 133, 131, 130, 129, 123, 80, 37, 41, 40, 39, 36, 35, 18, 4, 84, 99, 96, 34, 61, 16, 149]","[18, 23, 15, 11, 17, 16, 9, 5, 4, 3, 1, 12, 6, 19]",61.3
5787,5787,16049076,"[163, 161, 160, 98, 80, 19, 18, 107, 156, 154, 43, 41, 40, 38, 151, 88, 87, 83, 25, 16, 81, 68, 128, 17, 36]","[163, 161, 160, 98, 80, 19, 18, 107, 156, 154, 43, 41, 40, 38, 151, 88, 87, 83, 25, 16, 81, 68, 128, 17, 36]","[23, 12, 9, 3, 14, 5, 20, 10, 6, 16, 4]",108.1
5788,5788,15143296,"[147, 137, 138, 106, 97, 80, 53, 37, 6, 34, 32, 19, 101, 43, 40, 39, 36, 162, 100, 94, 93, 130, 55, 85, 18, 16, 81, 27]","[147, 137, 138, 106, 97, 80, 53, 37, 6, 34, 32, 19, 101, 43, 40, 39, 36, 162, 100, 94, 93, 130, 55, 85, 18, 16, 81, 27]","[18, 17, 13, 11, 9, 5, 1, 4, 3, 12, 23, 16]",50.8
5789,5789,10253475,"[147, 105, 97, 80, 67, 52, 35, 31, 29, 27, 18, 4, 17, 44, 104, 87, 85, 84, 99, 64, 62, 133, 159, 157, 156, 3, 2, 22, 13, 132, 61, 81, 150, 60, 54, 96]","[147, 105, 97, 80, 67, 52, 35, 31, 29, 27, 18, 4, 17, 44, 104, 87, 85, 84, 99, 64, 62, 133, 159, 157, 156, 3, 2, 22, 13, 132, 61, 81, 150, 60, 54, 96]","[18, 13, 11, 9, 6, 5, 4, 3, 1, 12, 10, 17, 23, 2, 16, 20]",117.8
5790,5790,14551893,"[147, 53, 37, 50, 45, 41, 40, 100, 96, 164, 94, 84, 83, 29, 64, 61, 36, 19, 18, 16, 131, 135, 160, 156, 154, 57, 148, 81, 113]","[147, 53, 37, 50, 45, 41, 40, 100, 96, 164, 94, 84, 83, 29, 64, 61, 36, 19, 18, 16, 131, 135, 160, 156, 154, 57, 148, 81, 113]","[18, 5, 12, 11, 24, 9, 3, 6, 4, 16, 17, 23, 19, 15]",93.3
5791,5791,12241564,"[147, 113, 100, 84, 98, 37, 35, 19, 18, 14, 34, 33, 37, 26, 36, 22, 18, 1, 163, 130, 124, 79, 70, 48, 39, 38]","[147, 113, 100, 84, 98, 37, 35, 19, 18, 14, 34, 33, 26, 36, 22, 1, 163, 130, 124, 79, 70, 48, 39, 38]","[18, 15, 12, 9, 5, 4, 3, 2, 1, 23, 16, 7]",53.0
5792,5792,18603932,"[147, 98, 80, 53, 43, 39, 38, 34, 32, 94, 30, 87, 86, 84, 82, 81, 120, 118, 155, 129, 29, 24, 13, 152, 18, 126]","[147, 98, 80, 53, 43, 39, 38, 34, 32, 94, 30, 87, 86, 84, 82, 81, 120, 118, 155, 129, 29, 24, 13, 152, 18, 126]","[18, 12, 9, 5, 4, 11, 3, 10, 15, 23, 16, 2, 21]",405.1
5793,5793,10753410,"[147, 163, 162, 161, 134, 105, 97, 80, 95, 87, 85, 82, 81, 67, 37, 35, 133, 7, 18, 4, 62, 34, 25, 61, 128, 48, 46, 45, 41, 154, 13, 73, 40]","[147, 163, 162, 161, 134, 105, 97, 80, 95, 87, 85, 82, 81, 67, 37, 35, 133, 7, 18, 4, 62, 34, 25, 61, 128, 48, 46, 45, 41, 154, 13, 73, 40]","[18, 23, 17, 13, 11, 9, 10, 6, 5, 4, 2, 3, 1, 16, 8]",64.7
5794,5794,18479984,"[147, 106, 102, 20, 148, 136, 51, 39, 36, 19, 90, 62, 56, 132, 130, 127, 126, 157, 33, 81, 1, 32, 16, 155, 108]","[147, 106, 102, 20, 148, 136, 51, 39, 36, 19, 90, 62, 56, 132, 130, 127, 126, 157, 33, 81, 1, 32, 16, 155, 108]","[18, 13, 12, 3, 19, 17, 5, 4, 11, 6, 16, 23, 9, 1, 15]",76.5
5795,5795,17540572,"[147, 134, 95, 94, 87, 85, 97, 98, 80, 67, 65, 53, 50, 47, 45, 43, 42, 40, 39, 36, 35, 8, 6, 18, 15, 1, 73, 30, 121, 108, 16, 131, 127, 57, 81, 159]","[147, 134, 95, 94, 87, 85, 97, 98, 80, 67, 65, 53, 50, 47, 45, 43, 42, 40, 39, 36, 35, 8, 6, 18, 15, 1, 73, 30, 121, 108, 16, 131, 127, 57, 81, 159]","[18, 17, 11, 10, 9, 12, 6, 5, 4, 2, 1, 3, 8, 15, 16, 23]",69.5
5796,5796,15649875,"[122, 80, 67, 27, 26, 25, 24, 16, 13, 18, 100, 39, 38, 148, 87, 160, 83, 149, 79, 117, 158, 157, 82, 68, 130, 69]","[122, 80, 67, 27, 26, 25, 24, 16, 13, 18, 100, 39, 38, 148, 87, 160, 83, 149, 79, 117, 158, 157, 82, 68, 130, 69]","[15, 9, 6, 3, 2, 12, 5, 19, 10, 23, 16, 7]",69.9
5797,5797,19506758,"[147, 106, 67, 116, 65, 53, 18, 16, 15, 2, 32, 26, 161, 156, 155, 154, 144, 14, 47, 61, 48, 41, 36, 88, 131, 129, 143, 84, 60, 57, 149, 150, 126, 82, 81]","[147, 106, 67, 116, 65, 53, 18, 16, 15, 2, 32, 26, 161, 156, 155, 154, 144, 14, 47, 61, 48, 41, 36, 88, 131, 129, 143, 84, 60, 57, 149, 150, 126, 82, 81]","[18, 13, 6, 15, 5, 3, 1, 4, 23, 17, 2, 10, 16, 9, 19, 20]",84.7
5798,5798,10919603,"[147, 163, 158, 137, 97, 80, 52, 35, 32, 130, 129, 9, 7, 15, 104, 103, 64, 157, 151, 95, 87, 42, 38, 31, 30, 26, 82, 150, 81, 36, 25]","[147, 163, 158, 137, 97, 80, 52, 35, 32, 130, 129, 9, 7, 15, 104, 103, 64, 157, 151, 95, 87, 42, 38, 31, 30, 26, 82, 150, 81, 36, 25]","[18, 23, 17, 11, 9, 5, 4, 16, 2, 3, 12, 6, 20, 10]",98.8
5799,5799,19765859,"[80, 66, 49, 38, 100, 94, 87, 159, 158, 154, 84, 81, 33, 32, 29, 6, 18, 148, 2, 150, 62, 129, 69, 96, 36, 128]","[80, 66, 49, 38, 100, 94, 87, 159, 158, 154, 84, 81, 33, 32, 29, 6, 18, 148, 2, 150, 62, 129, 69, 96, 36, 128]","[9, 6, 5, 12, 11, 10, 23, 4, 3, 1, 19, 20, 16, 7]",60.5
5800,5800,15170973,"[80, 53, 46, 43, 42, 41, 40, 34, 33, 32, 27, 16, 36, 13, 19, 18, 94, 132, 139, 5, 16, 2, 14, 110, 163, 158, 60, 57, 157, 154, 39, 96, 158, 150, 87]","[80, 53, 46, 43, 42, 41, 40, 34, 33, 32, 27, 16, 36, 13, 19, 18, 94, 132, 139, 5, 2, 14, 110, 163, 158, 60, 57, 157, 154, 39, 96, 150, 87]","[9, 5, 4, 3, 2, 11, 16, 17, 1, 15, 23, 6, 20, 10]",66.8
5801,5801,10009016,"[141, 122, 106, 67, 53, 37, 49, 44, 42, 41, 38, 129, 127, 126, 8, 19, 2, 1, 163, 162, 160, 156, 153, 150, 125, 75, 148, 25, 22]","[141, 122, 106, 67, 53, 37, 49, 44, 42, 41, 38, 129, 127, 126, 8, 19, 2, 1, 163, 162, 160, 156, 153, 150, 125, 75, 148, 25, 22]","[17, 15, 13, 6, 5, 16, 2, 3, 1, 23, 22, 20, 8, 19]",118.3
5802,5802,11382983,"[88, 84, 83, 82, 106, 67, 48, 47, 46, 44, 39, 38, 36, 99, 7, 97, 5, 32, 132, 127, 155, 18, 17, 16, 15, 10, 24, 16, 151]","[88, 84, 83, 82, 106, 67, 48, 47, 46, 44, 39, 38, 36, 99, 7, 97, 5, 32, 132, 127, 155, 18, 17, 16, 15, 10, 24, 151]","[10, 9, 13, 6, 5, 4, 12, 2, 11, 1, 16, 23, 3, 20]",59.9
5803,5803,12006518,"[147, 138, 95, 89, 88, 87, 102, 98, 65, 53, 37, 6, 19, 18, 33, 4, 111, 159, 157, 83, 81, 16, 26, 24, 50, 49, 39, 1, 57, 96, 149, 70]","[147, 138, 95, 89, 88, 87, 102, 98, 65, 53, 37, 6, 19, 18, 33, 4, 111, 159, 157, 83, 81, 16, 26, 24, 50, 49, 39, 1, 57, 96, 149, 70]","[18, 17, 11, 10, 12, 6, 5, 1, 3, 4, 15, 23, 9, 19, 7]",53.6
5804,5804,10919603,"[147, 97, 80, 67, 79, 121, 37, 8, 7, 19, 18, 17, 163, 159, 156, 94, 86, 85, 81, 3, 2, 1, 13, 61, 77, 76, 133, 128, 48, 46, 120, 75]","[147, 97, 80, 67, 79, 121, 37, 8, 7, 19, 18, 17, 163, 159, 156, 94, 86, 85, 81, 3, 2, 1, 13, 61, 77, 76, 133, 128, 48, 46, 120, 75]","[18, 11, 9, 6, 15, 5, 2, 3, 23, 10, 1, 8, 17, 16]",71.2
5805,5805,15320591,"[147, 158, 155, 154, 151, 97, 80, 67, 65, 49, 46, 39, 35, 26, 25, 129, 18, 4, 17, 15, 10, 64, 87, 96, 38, 36, 81]","[147, 158, 155, 154, 151, 97, 80, 67, 65, 49, 46, 39, 35, 26, 25, 129, 18, 4, 17, 15, 10, 64, 87, 96, 38, 36, 81]","[18, 23, 20, 11, 9, 6, 5, 4, 3, 16, 1, 2, 10]",72.7
5806,5806,16906882,"[147, 145, 95, 83, 67, 65, 19, 114, 111, 161, 160, 158, 155, 150, 148, 73, 5, 34, 130, 48, 40, 38, 33, 36, 18, 59]","[147, 145, 95, 83, 67, 65, 19, 114, 111, 161, 160, 158, 155, 150, 148, 73, 5, 34, 130, 48, 40, 38, 33, 36, 18, 59]","[18, 17, 11, 9, 6, 3, 15, 23, 20, 19, 8, 1, 4, 16, 5]",74.8
5807,5807,12539363,"[147, 94, 161, 80, 32, 29, 24, 8, 19, 18, 148, 50, 48, 38, 59, 4, 17, 130, 160, 164, 16, 15, 36, 81, 14]","[147, 94, 161, 80, 32, 29, 24, 8, 19, 18, 148, 50, 48, 38, 59, 4, 17, 130, 160, 164, 16, 15, 36, 81, 14]","[18, 11, 23, 9, 4, 3, 2, 19, 5, 6, 1, 16, 24]",93.0
5808,5808,14828611,"[147, 145, 137, 134, 106, 101, 102, 97, 80, 50, 87, 85, 133, 132, 131, 129, 62, 74, 81, 157, 52, 48, 45, 7, 110, 108, 26, 25, 154, 18, 39, 149, 5, 70]","[147, 145, 137, 134, 106, 101, 102, 97, 80, 50, 87, 85, 133, 132, 131, 129, 62, 74, 81, 157, 52, 48, 45, 7, 110, 108, 26, 25, 154, 18, 39, 149, 5, 70]","[18, 17, 13, 12, 11, 9, 5, 10, 16, 6, 8, 23, 2, 15, 3, 19, 1, 7]",56.2
