,rindex,nif,produtos_all,produtos,grupos,total
3621,3621,19442765,"[131, 102, 98, 80, 65, 53, 37, 9, 8, 18, 1, 62, 57, 26, 100, 93, 70, 162, 160, 159, 156, 154, 85, 130, 129, 151, 124, 150]","[131, 102, 98, 80, 65, 53, 37, 9, 8, 18, 1, 62, 57, 26, 100, 93, 70, 162, 160, 159, 156, 154, 85, 130, 129, 151, 124, 150]","[16, 12, 9, 6, 5, 2, 3, 1, 11, 7, 23, 20, 15]",49.7
3622,3622,16321605,"[147, 80, 67, 37, 34, 27, 163, 161, 159, 153, 151, 118, 19, 62, 46, 37, 36, 94, 93, 89, 88, 87, 136, 18, 25, 16, 82]","[147, 80, 67, 37, 34, 27, 163, 161, 159, 153, 151, 118, 19, 62, 46, 36, 94, 93, 89, 88, 87, 136, 18, 25, 16, 82]","[18, 9, 6, 5, 4, 3, 23, 22, 20, 15, 11, 10, 17]",122.4
3623,3623,11365924,"[137, 37, 47, 44, 41, 116, 112, 9, 18, 2, 34, 28, 25, 148, 158, 157, 40, 155, 154, 151, 91, 150, 131, 109, 89]","[137, 37, 47, 44, 41, 116, 112, 9, 18, 2, 34, 28, 25, 148, 158, 157, 40, 155, 154, 151, 91, 150, 131, 109, 89]","[17, 5, 15, 2, 3, 1, 4, 19, 23, 20, 11, 16]",58.8
3624,3624,13292702,"[147, 122, 80, 37, 18, 133, 131, 100, 95, 155, 86, 83, 82, 99, 3, 15, 81, 149, 50, 49, 130, 129, 127, 29, 25, 79, 147, 154, 47, 24]","[147, 122, 80, 37, 18, 133, 131, 100, 95, 155, 86, 83, 82, 99, 3, 15, 81, 149, 50, 49, 130, 129, 127, 29, 25, 79, 154, 47, 24]","[18, 15, 9, 5, 3, 17, 16, 12, 11, 23, 10, 1, 19]",62.9
3625,3625,15858404,"[147, 148, 97, 79, 59, 71, 53, 37, 35, 48, 38, 156, 155, 151, 34, 33, 32, 91, 85, 150, 81, 133, 18, 16, 109]","[147, 148, 97, 79, 59, 71, 53, 37, 35, 48, 38, 156, 155, 151, 34, 33, 32, 91, 85, 150, 81, 133, 18, 16, 109]","[18, 19, 11, 9, 6, 7, 5, 4, 23, 20, 17, 3, 15]",93.4
3626,3626,15143296,"[147, 137, 138, 105, 97, 98, 80, 67, 65, 37, 51, 49, 46, 42, 35, 29, 28, 132, 130, 129, 128, 41, 40, 38, 120, 26, 6, 18, 16, 3, 15, 118, 162, 16, 125, 96, 89, 36, 78, 74, 103]","[147, 137, 138, 105, 97, 98, 80, 67, 65, 37, 51, 49, 46, 42, 35, 29, 28, 132, 130, 129, 128, 41, 40, 38, 120, 26, 6, 18, 16, 3, 15, 118, 162, 125, 96, 89, 36, 78, 74, 103]","[18, 17, 13, 11, 12, 9, 6, 5, 4, 3, 16, 15, 1, 23, 8]",115.0
3627,3627,16484246,"[147, 133, 129, 101, 80, 7, 19, 3, 14, 16, 122, 79, 57, 104, 93, 86, 85, 81, 157, 42, 41, 38, 125, 148]","[147, 133, 129, 101, 80, 7, 19, 3, 14, 16, 122, 79, 57, 104, 93, 86, 85, 81, 157, 42, 41, 38, 125, 148]","[18, 17, 16, 12, 9, 2, 3, 1, 15, 5, 11, 10, 23, 19]",48.1
3628,3628,14051876,"[141, 53, 20, 7, 4, 17, 16, 161, 143, 50, 112, 48, 39, 38, 148, 15, 131, 128, 95, 88, 103, 33, 25, 24, 85, 81]","[141, 53, 20, 7, 4, 17, 16, 161, 143, 50, 112, 48, 39, 38, 148, 15, 131, 128, 95, 88, 103, 33, 25, 24, 85, 81]","[17, 5, 3, 2, 1, 23, 15, 19, 16, 11, 10, 12, 4, 9]",61.4
3629,3629,15143296,"[145, 122, 101, 97, 98, 80, 9, 7, 6, 18, 15, 2, 44, 25, 161, 158, 96, 130, 129, 128, 156, 154, 93, 88, 85, 83, 38, 36, 81, 79]","[145, 122, 101, 97, 98, 80, 9, 7, 6, 18, 15, 2, 44, 25, 161, 158, 96, 130, 129, 128, 156, 154, 93, 88, 85, 83, 38, 36, 81, 79]","[17, 15, 12, 11, 9, 2, 1, 3, 5, 23, 16, 10, 4]",47.8
3630,3630,10302584,"[147, 137, 105, 80, 34, 100, 90, 84, 83, 162, 79, 51, 21, 18, 16, 130, 128, 41, 39, 81, 160, 96, 156, 127, 149]","[147, 137, 105, 80, 34, 100, 90, 84, 83, 162, 79, 51, 21, 18, 16, 130, 128, 41, 39, 81, 160, 96, 156, 127, 149]","[18, 17, 13, 9, 4, 12, 11, 23, 5, 3, 16, 19]",73.7
3631,3631,19506758,"[147, 161, 157, 156, 52, 35, 9, 8, 19, 3, 15, 1, 73, 93, 34, 130, 127, 33, 13, 87, 69, 44, 10]","[147, 161, 157, 156, 52, 35, 9, 8, 19, 3, 15, 1, 73, 93, 34, 130, 127, 33, 13, 87, 69, 44, 10]","[18, 23, 5, 4, 2, 3, 1, 8, 11, 16, 10, 7]",64.1
3632,3632,17099648,"[147, 134, 133, 97, 80, 65, 100, 64, 76, 73, 160, 155, 154, 52, 121, 108, 19, 18, 150, 33, 25, 44, 40, 56, 95, 93, 92, 85, 82, 81, 16, 24, 38, 130, 36]","[147, 134, 133, 97, 80, 65, 100, 64, 76, 73, 160, 155, 154, 52, 121, 108, 19, 18, 150, 33, 25, 44, 40, 56, 95, 93, 92, 85, 82, 81, 16, 24, 38, 130, 36]","[18, 17, 11, 9, 6, 12, 8, 23, 5, 15, 3, 20, 4, 16]",73.4
3633,3633,13500244,"[134, 96, 95, 102, 80, 53, 35, 5, 18, 17, 16, 3, 50, 49, 48, 45, 41, 39, 38, 159, 154, 150, 133, 127, 125, 139, 62, 32, 24, 16, 12, 82, 15]","[134, 96, 95, 102, 80, 53, 35, 5, 18, 17, 16, 3, 50, 49, 48, 45, 41, 39, 38, 159, 154, 150, 133, 127, 125, 139, 62, 32, 24, 12, 82, 15]","[17, 11, 12, 9, 5, 4, 1, 3, 23, 20, 16, 6, 2]",61.2
3634,3634,15649875,"[147, 97, 80, 79, 37, 43, 42, 41, 40, 92, 86, 59, 58, 57, 133, 161, 160, 159, 156, 128, 127, 155, 154, 16, 109, 25, 38]","[147, 97, 80, 79, 37, 43, 42, 41, 40, 92, 86, 59, 58, 57, 133, 161, 160, 159, 156, 128, 127, 155, 154, 16, 109, 25, 38]","[18, 11, 9, 5, 10, 6, 17, 23, 16, 3, 15]",94.0
3635,3635,18264692,"[147, 105, 86, 84, 97, 80, 50, 49, 48, 47, 44, 42, 40, 55, 18, 131, 130, 126, 17, 16, 34, 33, 69, 39, 38, 36, 156, 154]","[147, 105, 86, 84, 97, 80, 50, 49, 48, 47, 44, 42, 40, 55, 18, 131, 130, 126, 17, 16, 34, 33, 69, 39, 38, 36, 156, 154]","[18, 13, 10, 9, 11, 5, 3, 16, 4, 7, 23]",54.8
3636,3636,17037736,"[147, 147, 137, 138, 80, 37, 50, 49, 48, 42, 39, 38, 36, 87, 85, 81, 163, 34, 77, 75, 60, 74, 57, 55, 9, 5, 32, 16, 133, 131, 130, 127, 161, 159, 154, 18, 151, 17, 3]","[147, 137, 138, 80, 37, 50, 49, 48, 42, 39, 38, 36, 87, 85, 81, 163, 34, 77, 75, 60, 74, 57, 55, 9, 5, 32, 16, 133, 131, 130, 127, 161, 159, 154, 18, 151, 17, 3]","[18, 17, 9, 5, 4, 10, 23, 8, 6, 2, 1, 3, 16, 20]",87.1
3637,3637,16484246,"[147, 161, 144, 131, 129, 126, 100, 86, 84, 19, 18, 4, 99, 81, 68, 33, 32, 77, 74, 154, 49, 151]","[147, 161, 144, 131, 129, 126, 100, 86, 84, 19, 18, 4, 99, 81, 68, 33, 32, 77, 74, 154, 49, 151]","[18, 23, 17, 16, 12, 10, 9, 3, 1, 6, 4, 8, 5, 20]",67.4
3638,3638,11926148,"[101, 97, 80, 67, 66, 49, 48, 19, 5, 159, 89, 83, 156, 154, 33, 24, 16, 96, 149, 18, 4, 17, 16, 3, 136, 46, 118, 109, 81, 127, 15, 123, 148]","[101, 97, 80, 67, 66, 49, 48, 19, 5, 159, 89, 83, 156, 154, 33, 24, 16, 96, 149, 18, 4, 17, 3, 136, 46, 118, 109, 81, 127, 15, 123, 148]","[12, 11, 9, 6, 5, 3, 1, 23, 4, 19, 17, 15, 16]",57.6
3639,3639,18692647,"[142, 147, 65, 49, 46, 40, 39, 38, 100, 96, 162, 160, 155, 95, 86, 81, 116, 114, 35, 5, 133, 34, 127, 125, 12, 18, 16, 110, 149]","[142, 147, 65, 49, 46, 40, 39, 38, 100, 96, 162, 160, 155, 95, 86, 81, 116, 114, 35, 5, 133, 34, 127, 125, 12, 18, 16, 110, 149]","[17, 18, 6, 5, 12, 11, 23, 10, 9, 15, 4, 1, 16, 2, 3, 19]",61.4
3640,3640,10885535,"[106, 102, 97, 80, 53, 35, 11, 19, 5, 44, 42, 41, 39, 38, 95, 84, 129, 128, 16, 96, 112, 62, 57, 127, 161, 30]","[106, 102, 97, 80, 53, 35, 11, 19, 5, 44, 42, 41, 39, 38, 95, 84, 129, 128, 16, 96, 112, 62, 57, 127, 161, 30]","[13, 12, 11, 9, 5, 4, 2, 3, 1, 16, 15, 6, 23]",47.4
3641,3641,19781185,"[147, 134, 80, 37, 19, 16, 2, 33, 30, 83, 62, 79, 61, 82, 74, 160, 45, 42, 36, 70, 147, 159, 133, 156, 149, 111, 26, 148, 132]","[147, 134, 80, 37, 19, 16, 2, 33, 30, 83, 62, 79, 61, 82, 74, 160, 45, 42, 36, 70, 159, 133, 156, 149, 111, 26, 148, 132]","[18, 17, 9, 5, 3, 1, 4, 6, 8, 23, 7, 19, 15, 16]",70.2
3642,3642,12731294,"[147, 53, 37, 47, 46, 45, 157, 154, 104, 93, 92, 91, 69, 119, 103, 11, 7, 18, 43, 17, 149, 42, 38, 132, 15, 129]","[147, 53, 37, 47, 46, 45, 157, 154, 104, 93, 92, 91, 69, 119, 103, 11, 7, 18, 43, 17, 149, 42, 38, 132, 15, 129]","[18, 5, 23, 12, 11, 7, 15, 2, 3, 19, 16]",64.7
3643,3643,10950248,"[95, 94, 86, 84, 83, 131, 127, 125, 80, 53, 37, 49, 48, 82, 109, 47, 46, 39, 38, 36, 18, 2, 1, 24, 148]","[95, 94, 86, 84, 83, 131, 127, 125, 80, 53, 37, 49, 48, 82, 109, 47, 46, 39, 38, 36, 18, 2, 1, 24, 148]","[11, 10, 9, 16, 5, 15, 4, 3, 1, 19]",35.0
3644,3644,16572768,"[147, 134, 122, 101, 102, 37, 8, 100, 95, 132, 130, 126, 161, 160, 158, 156, 154, 94, 88, 34, 25, 48, 38, 36, 74, 7, 151, 84, 19]","[147, 134, 122, 101, 102, 37, 8, 100, 95, 132, 130, 126, 161, 160, 158, 156, 154, 94, 88, 34, 25, 48, 38, 36, 74, 7, 151, 84, 19]","[18, 17, 15, 12, 5, 2, 11, 16, 23, 10, 4, 3, 8, 20, 9]",53.7
3645,3645,17322679,"[147, 97, 98, 80, 53, 35, 19, 109, 125, 100, 94, 93, 89, 84, 48, 79, 149, 62, 78, 26, 24, 18, 96, 165, 17]","[147, 97, 98, 80, 53, 35, 19, 109, 125, 100, 94, 93, 89, 84, 48, 79, 149, 62, 78, 26, 24, 18, 96, 165, 17]","[18, 11, 12, 9, 5, 4, 3, 15, 16, 19, 6, 8, 24]",58.8
3646,3646,14468305,"[147, 138, 97, 80, 52, 53, 35, 34, 33, 29, 25, 95, 51, 39, 159, 155, 75, 121, 148, 94, 90, 164, 103, 18, 16, 87, 84, 81, 24]","[147, 138, 97, 80, 52, 53, 35, 34, 33, 29, 25, 95, 51, 39, 159, 155, 75, 121, 148, 94, 90, 164, 103, 18, 16, 87, 84, 81, 24]","[18, 17, 11, 9, 5, 4, 3, 23, 8, 15, 19, 24, 12, 10]",77.3
3647,3647,16383196,"[147, 106, 97, 80, 37, 34, 79, 75, 49, 48, 32, 24, 133, 131, 19, 159, 93, 85, 82, 130, 147, 157, 150, 69, 54, 9, 7, 3, 15, 129, 148, 109]","[147, 106, 97, 80, 37, 34, 79, 75, 49, 48, 32, 24, 133, 131, 19, 159, 93, 85, 82, 130, 157, 150, 69, 54, 9, 7, 3, 15, 129, 148, 109]","[18, 13, 11, 9, 5, 4, 8, 3, 17, 16, 23, 20, 7, 2, 1, 19, 15]",79.7
3648,3648,14315783,"[147, 137, 80, 8, 19, 18, 51, 41, 40, 39, 38, 130, 129, 124, 163, 159, 30, 157, 17, 2, 16, 14, 10, 154, 80, 62, 61, 93, 84, 81, 118]","[147, 137, 80, 8, 19, 18, 51, 41, 40, 39, 38, 130, 129, 124, 163, 159, 30, 157, 17, 2, 16, 14, 10, 154, 62, 61, 93, 84, 81, 118]","[18, 17, 9, 2, 3, 5, 16, 15, 23, 1, 6, 11]",70.2
3649,3649,19335054,"[138, 134, 130, 129, 135, 164, 102, 80, 65, 37, 51, 48, 93, 47, 158, 21, 9, 19, 18, 18, 14, 157, 45, 44, 38, 165, 156, 155, 87, 148, 81, 79, 58, 34, 26, 54, 13]","[138, 134, 130, 129, 135, 164, 102, 80, 65, 37, 51, 48, 93, 47, 158, 21, 9, 19, 18, 14, 157, 45, 44, 38, 165, 156, 155, 87, 148, 81, 79, 58, 34, 26, 54, 13]","[17, 16, 24, 12, 9, 6, 5, 11, 23, 3, 2, 10, 19, 4]",142.1
3650,3650,14551893,"[147, 101, 80, 51, 161, 159, 155, 154, 52, 37, 46, 95, 94, 93, 87, 130, 129, 8, 19, 5, 18, 4, 41, 111, 64, 75, 54, 39, 34, 13, 16]","[147, 101, 80, 51, 161, 159, 155, 154, 52, 37, 46, 95, 94, 93, 87, 130, 129, 8, 19, 5, 18, 4, 41, 111, 64, 75, 54, 39, 34, 13, 16]","[18, 12, 9, 5, 23, 11, 10, 16, 2, 3, 1, 15, 6, 8, 4]",68.2
3651,3651,14904513,"[102, 97, 80, 8, 18, 16, 79, 119, 15, 10, 80, 50, 44, 34, 159, 158, 154, 150, 94, 85, 84, 33, 26, 25, 81, 96, 129]","[102, 97, 80, 8, 18, 16, 79, 119, 15, 10, 50, 44, 34, 159, 158, 154, 150, 94, 85, 84, 33, 26, 25, 81, 96, 129]","[12, 11, 9, 2, 3, 15, 5, 4, 23, 20, 16]",51.8
3652,3652,13436827,"[142, 141, 134, 122, 112, 18, 133, 4, 163, 79, 128, 95, 88, 86, 81, 144, 143, 154, 61, 39, 36, 16, 96, 127, 149, 140]","[142, 141, 134, 122, 112, 18, 133, 4, 163, 79, 128, 95, 88, 86, 81, 144, 143, 154, 61, 39, 36, 16, 96, 127, 149, 140]","[17, 15, 3, 1, 23, 9, 16, 11, 10, 6, 5, 4, 19]",36.2
3653,3653,15726469,"[147, 114, 110, 101, 80, 66, 35, 34, 33, 88, 8, 5, 132, 125, 123, 18, 15, 14, 1, 48, 46, 45, 83, 81, 27, 96, 41, 57]","[147, 114, 110, 101, 80, 66, 35, 34, 33, 88, 8, 5, 132, 125, 123, 18, 15, 14, 1, 48, 46, 45, 83, 81, 27, 96, 41, 57]","[18, 15, 12, 9, 6, 4, 10, 2, 1, 16, 3, 5, 11]",73.1
3654,3654,11926148,"[147, 137, 94, 88, 84, 98, 80, 61, 58, 80, 52, 53, 35, 25, 24, 127, 83, 18, 16, 49, 41, 148, 81, 126, 15]","[147, 137, 94, 88, 84, 98, 80, 61, 58, 52, 53, 35, 25, 24, 127, 83, 18, 16, 49, 41, 148, 81, 126, 15]","[18, 17, 11, 10, 9, 12, 6, 5, 4, 3, 16, 19]",87.0
3655,3655,16018519,"[122, 102, 97, 80, 67, 35, 8, 94, 48, 47, 19, 131, 46, 45, 41, 40, 39, 36, 18, 17, 96, 32, 29, 25, 93, 87, 99, 127, 79, 75, 54, 161, 125]","[122, 102, 97, 80, 67, 35, 8, 94, 48, 47, 19, 131, 46, 45, 41, 40, 39, 36, 18, 17, 96, 32, 29, 25, 93, 87, 99, 127, 79, 75, 54, 161, 125]","[15, 12, 11, 9, 6, 4, 2, 5, 3, 16, 10, 8, 23]",63.4
3656,3656,13284825,"[122, 35, 34, 30, 26, 24, 13, 7, 5, 18, 4, 15, 10, 163, 161, 151, 110, 130, 129, 149, 108, 50, 128, 80, 49, 40, 38, 124, 96, 71]","[122, 35, 34, 30, 26, 24, 13, 7, 5, 18, 4, 15, 10, 163, 161, 151, 110, 130, 129, 149, 108, 50, 128, 80, 49, 40, 38, 124, 96, 71]","[15, 4, 3, 2, 1, 23, 20, 16, 19, 5, 9, 11, 7]",79.3
3657,3657,19390042,"[147, 163, 162, 98, 80, 37, 46, 42, 40, 39, 20, 18, 114, 64, 61, 94, 93, 34, 26, 129, 126, 88, 87, 125, 99, 96, 148, 5, 159, 156, 154, 140, 77, 75]","[147, 163, 162, 98, 80, 37, 46, 42, 40, 39, 20, 18, 114, 64, 61, 94, 93, 34, 26, 129, 126, 88, 87, 125, 99, 96, 148, 5, 159, 156, 154, 140, 77, 75]","[18, 23, 12, 9, 5, 3, 15, 6, 11, 4, 16, 10, 19, 1, 17, 8]",100.3
3658,3658,10081763,"[52, 37, 49, 47, 42, 104, 89, 88, 159, 18, 85, 81, 33, 29, 26, 68, 148, 157, 25, 155, 75, 54, 41, 39, 154, 149, 15, 14]","[52, 37, 49, 47, 42, 104, 89, 88, 159, 18, 85, 81, 33, 29, 26, 68, 148, 157, 25, 155, 75, 54, 41, 39, 154, 149, 15, 14]","[5, 12, 11, 10, 23, 3, 9, 4, 6, 19, 8, 2]",64.6
3659,3659,16689342,"[162, 158, 157, 156, 155, 137, 118, 107, 80, 65, 53, 35, 7, 18, 16, 15, 95, 91, 90, 48, 47, 46, 42, 130, 147, 64, 13, 96, 126]","[162, 158, 157, 156, 155, 137, 118, 107, 80, 65, 53, 35, 7, 18, 16, 15, 95, 91, 90, 48, 47, 46, 42, 130, 147, 64, 13, 96, 126]","[23, 17, 15, 14, 9, 6, 5, 4, 2, 3, 11, 16, 18]",129.8
3660,3660,18724569,"[147, 133, 52, 53, 34, 48, 32, 31, 29, 25, 22, 79, 61, 77, 60, 57, 54, 42, 41, 39, 131, 159, 151, 18, 4, 149, 13, 95, 130, 17, 2]","[147, 133, 52, 53, 34, 48, 32, 31, 29, 25, 22, 79, 61, 77, 60, 57, 54, 42, 41, 39, 131, 159, 151, 18, 4, 149, 13, 95, 130, 17, 2]","[18, 17, 5, 4, 3, 9, 6, 8, 16, 23, 20, 1, 19, 2, 11]",103.5
3661,3661,16179316,"[147, 105, 98, 80, 67, 64, 37, 49, 42, 39, 100, 95, 94, 81, 132, 35, 32, 12, 161, 154, 18, 15, 14, 74]","[147, 105, 98, 80, 67, 64, 37, 49, 42, 39, 100, 95, 94, 81, 132, 35, 32, 12, 161, 154, 18, 15, 14, 74]","[18, 13, 12, 9, 6, 5, 11, 16, 4, 2, 23, 3, 8]",64.9
3662,3662,15309302,"[147, 141, 80, 77, 95, 93, 90, 132, 163, 159, 66, 33, 26, 4, 47, 44, 158, 75, 155, 96, 149, 73]","[147, 141, 80, 77, 95, 93, 90, 132, 163, 159, 66, 33, 26, 4, 47, 44, 158, 75, 155, 96, 149, 73]","[18, 17, 9, 8, 11, 16, 23, 6, 4, 3, 1, 5, 19]",48.0
3663,3663,13310482,"[147, 97, 80, 37, 47, 46, 44, 71, 133, 48, 40, 38, 147, 161, 144, 7, 34, 33, 94, 24, 16, 6, 4, 154, 125, 116, 93, 109]","[147, 97, 80, 37, 47, 46, 44, 71, 133, 48, 40, 38, 161, 144, 7, 34, 33, 94, 24, 16, 6, 4, 154, 125, 116, 93, 109]","[18, 11, 9, 5, 7, 17, 23, 2, 4, 3, 1, 16, 15]",75.0
3664,3664,18232226,"[147, 132, 130, 126, 135, 102, 97, 80, 67, 65, 79, 35, 51, 7, 94, 82, 81, 32, 48, 161, 6, 4, 157, 139, 69, 74]","[147, 132, 130, 126, 135, 102, 97, 80, 67, 65, 79, 35, 51, 7, 94, 82, 81, 32, 48, 161, 6, 4, 157, 139, 69, 74]","[18, 16, 17, 12, 11, 9, 6, 4, 5, 2, 23, 1, 7, 8]",63.5
3665,3665,10253475,"[147, 122, 105, 101, 80, 51, 66, 45, 44, 43, 129, 20, 116, 110, 103, 19, 18, 42, 41, 157, 95, 86, 85, 17]","[147, 122, 105, 101, 80, 51, 66, 45, 44, 43, 129, 20, 116, 110, 103, 19, 18, 42, 41, 157, 95, 86, 85, 17]","[18, 15, 13, 12, 9, 5, 6, 16, 3, 23, 11, 10]",69.6
3666,3666,18025004,"[147, 88, 87, 97, 80, 65, 57, 161, 53, 49, 48, 54, 6, 80, 41, 36, 159, 154, 132, 129, 148, 24, 96, 81]","[147, 88, 87, 97, 80, 65, 57, 161, 53, 49, 48, 54, 6, 41, 36, 159, 154, 132, 129, 148, 24, 96, 81]","[18, 10, 11, 9, 6, 5, 23, 1, 4, 16, 19, 3]",45.5
3667,3667,13719519,"[147, 134, 94, 87, 85, 97, 80, 34, 33, 27, 20, 19, 46, 40, 39, 38, 36, 161, 158, 154, 83, 82, 24, 13, 60, 73, 148, 110, 21, 16]","[147, 134, 94, 87, 85, 97, 80, 34, 33, 27, 20, 19, 46, 40, 39, 38, 36, 161, 158, 154, 83, 82, 24, 13, 60, 73, 148, 110, 21, 16]","[18, 17, 11, 10, 9, 4, 3, 5, 23, 2, 6, 8, 19, 15]",108.7
3668,3668,18396553,"[147, 155, 153, 150, 98, 80, 65, 53, 35, 93, 89, 84, 82, 30, 26, 24, 8, 18, 17, 49, 132, 130, 18, 16, 15, 44, 39, 125, 38, 61, 149, 96]","[147, 155, 153, 150, 98, 80, 65, 53, 35, 93, 89, 84, 82, 30, 26, 24, 8, 18, 17, 49, 132, 130, 16, 15, 44, 39, 125, 38, 61, 149, 96]","[18, 23, 22, 20, 12, 9, 6, 5, 4, 11, 3, 2, 16, 19]",141.9
3669,3669,19556881,"[147, 145, 137, 122, 97, 80, 53, 34, 8, 19, 4, 16, 1, 94, 89, 88, 86, 74, 131, 96, 48, 45, 39, 161, 155, 154, 151, 32, 25, 109, 130, 129, 84, 82, 81, 150, 123]","[147, 145, 137, 122, 97, 80, 53, 34, 8, 19, 4, 16, 1, 94, 89, 88, 86, 74, 131, 96, 48, 45, 39, 161, 155, 154, 151, 32, 25, 109, 130, 129, 84, 82, 81, 150, 123]","[18, 17, 15, 11, 9, 5, 4, 2, 3, 1, 10, 8, 16, 23, 20]",67.3
3670,3670,19442765,"[142, 122, 65, 53, 7, 19, 18, 4, 17, 133, 32, 27, 26, 46, 36, 140, 161, 158, 155, 92, 85, 84, 15, 148, 149, 83, 81, 25]","[142, 122, 65, 53, 7, 19, 18, 4, 17, 133, 32, 27, 26, 46, 36, 140, 161, 158, 155, 92, 85, 84, 15, 148, 149, 83, 81, 25]","[17, 15, 6, 5, 2, 3, 1, 4, 23, 11, 9, 19]",61.6
3671,3671,15309302,"[163, 159, 158, 155, 154, 106, 80, 48, 79, 34, 33, 27, 144, 140, 45, 94, 88, 86, 83, 82, 81, 19, 18, 17, 54, 130, 121, 16, 14, 1, 68]","[163, 159, 158, 155, 154, 106, 80, 48, 79, 34, 33, 27, 144, 140, 45, 94, 88, 86, 83, 82, 81, 19, 18, 17, 54, 130, 121, 16, 14, 1, 68]","[23, 13, 9, 5, 4, 3, 17, 11, 10, 16, 15, 2, 1, 6]",60.6
3672,3672,13102542,"[147, 80, 49, 9, 18, 26, 25, 47, 44, 5, 15, 24, 100, 91, 90, 85, 64, 78, 136, 81, 163, 13, 154, 149, 42, 41, 39]","[147, 80, 49, 9, 18, 26, 25, 47, 44, 5, 15, 24, 100, 91, 90, 85, 64, 78, 136, 81, 163, 13, 154, 149, 42, 41, 39]","[18, 9, 5, 2, 3, 1, 12, 11, 6, 8, 17, 23, 19]",76.4
3673,3673,12239922,"[147, 97, 67, 9, 62, 18, 17, 118, 29, 47, 76, 96, 42, 41, 147, 16, 163, 161, 133, 27, 84, 26, 40, 38, 12, 81, 132, 131, 130, 151, 75]","[147, 97, 67, 9, 62, 18, 17, 118, 29, 47, 76, 96, 42, 41, 16, 163, 161, 133, 27, 84, 26, 40, 38, 12, 81, 132, 131, 130, 151, 75]","[18, 11, 6, 2, 3, 15, 5, 8, 23, 17, 9, 16, 20]",75.8
3674,3674,18555731,"[147, 137, 134, 122, 106, 102, 98, 80, 32, 25, 93, 92, 90, 85, 84, 82, 44, 38, 5, 18, 17, 145, 81, 36, 61, 129, 128, 135]","[147, 137, 134, 122, 106, 102, 98, 80, 32, 25, 93, 92, 90, 85, 84, 82, 44, 38, 5, 18, 17, 145, 81, 36, 61, 129, 128, 135]","[18, 17, 15, 13, 12, 9, 4, 3, 11, 5, 1, 6, 16]",63.5
3675,3675,16806285,"[141, 80, 52, 7, 18, 3, 15, 135, 50, 46, 74, 57, 148, 34, 42, 103, 162, 157, 150, 89, 86, 33, 26, 16, 40, 36, 84, 83]","[141, 80, 52, 7, 18, 3, 15, 135, 50, 46, 74, 57, 148, 34, 42, 103, 162, 157, 150, 89, 86, 33, 26, 16, 40, 36, 84, 83]","[17, 9, 5, 2, 3, 1, 8, 19, 4, 12, 23, 20, 11, 10]",55.5
3676,3676,10352538,"[147, 132, 130, 129, 127, 106, 80, 37, 35, 19, 18, 162, 144, 94, 92, 87, 84, 82, 27, 46, 40, 39, 81, 64, 61, 125, 148]","[147, 132, 130, 129, 127, 106, 80, 37, 35, 19, 18, 162, 144, 94, 92, 87, 84, 82, 27, 46, 40, 39, 81, 64, 61, 125, 148]","[18, 16, 13, 9, 5, 4, 3, 23, 17, 11, 10, 6, 19]",69.3
3677,3677,11193788,"[142, 147, 97, 80, 65, 76, 162, 159, 136, 132, 120, 110, 52, 37, 33, 27, 154, 151, 46, 45, 74, 18, 17, 15, 165, 94, 131, 130, 90, 87, 99, 42, 25, 96, 129, 14]","[142, 147, 97, 80, 65, 76, 162, 159, 136, 132, 120, 110, 52, 37, 33, 27, 154, 151, 46, 45, 74, 18, 17, 15, 165, 94, 131, 130, 90, 87, 99, 42, 25, 96, 129, 14]","[17, 18, 11, 9, 6, 8, 23, 16, 15, 5, 4, 3, 20, 24, 10, 12, 2]",73.0
3678,3678,13437955,"[147, 93, 89, 98, 80, 65, 51, 47, 125, 124, 139, 149, 39, 36, 86, 85, 81, 64, 61, 35, 33, 161, 158, 74, 57, 148, 18]","[147, 93, 89, 98, 80, 65, 51, 47, 125, 124, 139, 149, 39, 36, 86, 85, 81, 64, 61, 35, 33, 161, 158, 74, 57, 148, 18]","[18, 11, 12, 9, 6, 5, 16, 15, 17, 19, 4, 10, 23, 8, 3]",70.4
3679,3679,13653156,"[147, 97, 90, 87, 81, 67, 37, 19, 3, 15, 10, 136, 130, 129, 126, 116, 107, 96, 45, 162, 157, 154, 79, 27, 42, 144, 25, 16]","[147, 97, 90, 87, 81, 67, 37, 19, 3, 15, 10, 136, 130, 129, 126, 116, 107, 96, 45, 162, 157, 154, 79, 27, 42, 144, 25, 16]","[18, 11, 10, 9, 6, 5, 3, 1, 2, 17, 16, 15, 14, 23]",119.5
3680,3680,15658359,"[161, 160, 98, 48, 46, 44, 90, 85, 82, 19, 18, 16, 3, 136, 131, 127, 125, 157, 57, 2, 14, 99, 156, 149, 155, 31, 24, 81]","[161, 160, 98, 48, 46, 44, 90, 85, 82, 19, 18, 16, 3, 136, 131, 127, 125, 157, 57, 2, 14, 99, 156, 149, 155, 31, 24, 81]","[23, 12, 5, 11, 9, 3, 1, 17, 16, 2, 19]",52.7
