,rindex,nif,produtos_all,produtos,grupos,total
5404,5404,11025602,"[163, 137, 138, 80, 67, 65, 62, 57, 91, 90, 86, 84, 81, 110, 109, 133, 129, 69, 159, 123, 19, 4, 17, 16, 42, 155, 39, 15, 38]","[163, 137, 138, 80, 67, 65, 62, 57, 91, 90, 86, 84, 81, 110, 109, 133, 129, 69, 159, 123, 19, 4, 17, 16, 42, 155, 39, 15, 38]","[23, 17, 9, 6, 5, 11, 10, 15, 16, 7, 3, 1]",67.3
5405,5405,19578388,"[145, 111, 100, 94, 93, 89, 88, 84, 97, 80, 65, 37, 48, 41, 40, 38, 33, 29, 25, 155, 81, 133, 130, 129, 126, 135, 73, 13, 19, 57, 18, 17, 69]","[145, 111, 100, 94, 93, 89, 88, 84, 97, 80, 65, 37, 48, 41, 40, 38, 33, 29, 25, 155, 81, 133, 130, 129, 126, 135, 73, 13, 19, 57, 18, 17, 69]","[17, 15, 12, 11, 10, 9, 6, 5, 4, 3, 23, 16, 8, 2, 7]",68.2
5406,5406,18340250,"[147, 105, 94, 84, 131, 130, 97, 79, 75, 73, 18, 17, 82, 163, 49, 48, 149, 162, 129, 161, 126, 40, 148]","[147, 105, 94, 84, 131, 130, 97, 79, 75, 73, 18, 17, 82, 163, 49, 48, 149, 162, 129, 161, 126, 40, 148]","[18, 13, 11, 9, 16, 8, 3, 23, 5, 19]",37.4
5407,5407,11945681,"[142, 147, 80, 67, 34, 8, 19, 18, 33, 32, 30, 29, 27, 160, 156, 114, 16, 16, 15, 154, 100, 87, 84, 48, 149, 133, 125, 124]","[142, 147, 80, 67, 34, 8, 19, 18, 33, 32, 30, 29, 27, 160, 156, 114, 16, 15, 154, 100, 87, 84, 48, 149, 133, 125, 124]","[17, 18, 9, 6, 4, 2, 3, 23, 15, 12, 10, 5, 19, 16]",82.3
5408,5408,10416629,"[147, 137, 104, 90, 85, 81, 163, 160, 157, 156, 80, 53, 35, 5, 14, 154, 30, 49, 45, 42, 133, 127, 73, 148, 69]","[147, 137, 104, 90, 85, 81, 163, 160, 157, 156, 80, 53, 35, 5, 14, 154, 30, 49, 45, 42, 133, 127, 73, 148, 69]","[18, 17, 12, 11, 9, 23, 5, 4, 1, 2, 3, 16, 8, 19, 7]",53.2
5409,5409,12991779,"[147, 145, 105, 102, 95, 97, 80, 37, 9, 7, 18, 34, 32, 16, 84, 83, 148, 156, 151, 82, 147, 76, 75, 4, 51, 128, 127, 46, 44, 126, 99, 68, 17]","[147, 145, 105, 102, 95, 97, 80, 37, 9, 7, 18, 34, 32, 16, 84, 83, 148, 156, 151, 82, 76, 75, 4, 51, 128, 127, 46, 44, 126, 99, 68, 17]","[18, 17, 13, 12, 11, 9, 5, 2, 3, 4, 19, 23, 20, 8, 1, 16, 6]",81.0
5410,5410,10450249,"[147, 134, 97, 80, 9, 79, 122, 8, 6, 18, 4, 15, 100, 94, 80, 62, 34, 40, 2, 10, 163, 157, 154, 39, 29, 26, 84]","[147, 134, 97, 80, 9, 79, 122, 8, 6, 18, 4, 15, 100, 94, 62, 34, 40, 2, 10, 163, 157, 154, 39, 29, 26, 84]","[18, 17, 11, 9, 2, 15, 1, 3, 12, 6, 4, 5, 23]",62.2
5411,5411,13395046,"[147, 101, 98, 80, 64, 95, 91, 163, 161, 24, 40, 79, 76, 90, 85, 84, 75, 73, 13, 82, 18, 99, 131, 126, 81, 159]","[147, 101, 98, 80, 64, 95, 91, 163, 161, 24, 40, 79, 76, 90, 85, 84, 75, 73, 13, 82, 18, 99, 131, 126, 81, 159]","[18, 12, 9, 6, 11, 23, 3, 5, 8, 2, 16]",59.2
5412,5412,17224770,"[147, 137, 102, 97, 80, 53, 34, 33, 32, 29, 16, 163, 162, 118, 96, 19, 94, 91, 90, 87, 84, 18, 16, 161, 157, 76, 57, 40, 155, 36, 126]","[147, 137, 102, 97, 80, 53, 34, 33, 32, 29, 16, 163, 162, 118, 96, 19, 94, 91, 90, 87, 84, 18, 161, 157, 76, 57, 40, 155, 36, 126]","[18, 17, 12, 11, 9, 5, 4, 3, 23, 15, 10, 8, 16]",68.4
5413,5413,17681247,"[97, 80, 35, 34, 11, 6, 18, 14, 1, 33, 32, 29, 144, 128, 127, 48, 96, 94, 83, 81, 47, 41, 39, 158, 148, 123, 22, 150, 38]","[97, 80, 35, 34, 11, 6, 18, 14, 1, 33, 32, 29, 144, 128, 127, 48, 96, 94, 83, 81, 47, 41, 39, 158, 148, 123, 22, 150, 38]","[11, 9, 4, 2, 1, 3, 17, 16, 5, 23, 19, 15, 20]",59.6
5414,5414,15423438,"[102, 97, 80, 34, 109, 107, 18, 4, 17, 133, 131, 86, 85, 84, 99, 160, 10, 50, 80, 44, 41, 76, 74, 128, 81, 155, 29]","[102, 97, 80, 34, 109, 107, 18, 4, 17, 133, 131, 86, 85, 84, 99, 160, 10, 50, 44, 41, 76, 74, 128, 81, 155, 29]","[12, 11, 9, 4, 15, 14, 3, 1, 17, 16, 10, 23, 2, 5, 8]",98.9
5415,5415,11311703,"[147, 145, 106, 101, 97, 80, 156, 67, 18, 27, 80, 62, 5, 16, 15, 100, 24, 88, 133, 131, 76, 38, 36]","[147, 145, 106, 101, 97, 80, 156, 67, 18, 27, 62, 5, 16, 15, 100, 24, 88, 133, 131, 76, 38, 36]","[18, 17, 13, 12, 11, 9, 23, 6, 3, 1, 10, 16, 8, 5, 4]",43.9
5416,5416,15920506,"[162, 160, 158, 156, 123, 80, 46, 45, 19, 93, 79, 8, 16, 34, 154, 88, 86, 84, 83, 81, 139, 148, 26]","[162, 160, 158, 156, 123, 80, 46, 45, 19, 93, 79, 8, 16, 34, 154, 88, 86, 84, 83, 81, 139, 148, 26]","[23, 15, 9, 5, 3, 11, 2, 4, 10, 17, 19]",39.3
5417,5417,11310237,"[147, 158, 154, 149, 137, 134, 80, 65, 26, 25, 13, 7, 19, 5, 18, 16, 15, 51, 49, 47, 44, 41, 39, 95, 82, 12, 79, 61, 133, 150, 108, 81, 129, 128, 127]","[147, 158, 154, 149, 137, 134, 80, 65, 26, 25, 13, 7, 19, 5, 18, 16, 15, 51, 49, 47, 44, 41, 39, 95, 82, 12, 79, 61, 133, 150, 108, 81, 129, 128, 127]","[18, 23, 19, 17, 9, 6, 3, 2, 1, 5, 11, 20, 15, 16]",72.3
5418,5418,15143296,"[147, 138, 101, 65, 35, 19, 18, 45, 44, 42, 33, 32, 25, 159, 156, 154, 151, 59, 100, 90, 165, 41, 39, 36, 85, 81, 150, 129]","[147, 138, 101, 65, 35, 19, 18, 45, 44, 42, 33, 32, 25, 159, 156, 154, 151, 59, 100, 90, 165, 41, 39, 36, 85, 81, 150, 129]","[18, 17, 12, 6, 4, 3, 5, 23, 20, 11, 24, 9, 16]",81.0
5419,5419,15669068,"[147, 147, 105, 37, 34, 32, 19, 5, 17, 64, 133, 125, 24, 51, 50, 47, 45, 44, 36, 62, 76, 18, 15, 108, 107]","[147, 105, 37, 34, 32, 19, 5, 17, 64, 133, 125, 24, 51, 50, 47, 45, 44, 36, 62, 76, 18, 15, 108, 107]","[18, 13, 5, 4, 3, 1, 6, 17, 16, 8, 15, 14]",134.8
5420,5420,11875505,"[147, 122, 98, 80, 53, 34, 7, 159, 157, 155, 151, 96, 89, 83, 33, 27, 25, 16, 149, 74, 68, 132, 51, 50, 47, 42, 130, 6, 18, 37, 4, 15, 2, 119]","[147, 122, 98, 80, 53, 34, 7, 159, 157, 155, 151, 96, 89, 83, 33, 27, 25, 16, 149, 74, 68, 132, 51, 50, 47, 42, 130, 6, 18, 37, 4, 15, 2, 119]","[18, 15, 12, 9, 5, 4, 2, 23, 20, 11, 3, 19, 8, 6, 16, 1]",81.1
5421,5421,17037736,"[147, 137, 105, 97, 100, 94, 89, 87, 85, 163, 160, 126, 84, 18, 120, 108, 107, 16, 1, 83, 82, 46, 45, 80, 149, 150, 34, 79]","[147, 137, 105, 97, 100, 94, 89, 87, 85, 163, 160, 126, 84, 18, 120, 108, 107, 16, 1, 83, 82, 46, 45, 80, 149, 150, 34, 79]","[18, 17, 13, 11, 12, 10, 9, 23, 16, 3, 15, 14, 1, 5, 19, 20, 4]",114.9
5422,5422,14178049,"[147, 137, 134, 80, 149, 160, 53, 37, 19, 18, 111, 109, 108, 34, 29, 25, 155, 154, 47, 96, 95, 94, 84, 83, 44, 42, 148, 81]","[147, 137, 134, 80, 149, 160, 53, 37, 19, 18, 111, 109, 108, 34, 29, 25, 155, 154, 47, 96, 95, 94, 84, 83, 44, 42, 148, 81]","[18, 17, 9, 19, 23, 5, 3, 15, 4, 11]",46.2
5423,5423,19989267,"[147, 141, 122, 132, 131, 129, 128, 100, 94, 84, 80, 19, 46, 42, 39, 38, 29, 118, 127, 126, 16, 57, 159, 154, 36, 8, 6, 151, 5, 18, 1]","[147, 141, 122, 132, 131, 129, 128, 100, 94, 84, 80, 19, 46, 42, 39, 38, 29, 118, 127, 126, 16, 57, 159, 154, 36, 8, 6, 151, 5, 18, 1]","[18, 17, 15, 16, 12, 11, 9, 3, 5, 23, 4, 2, 1, 20]",62.6
5424,5424,11092442,"[147, 102, 80, 53, 33, 100, 94, 151, 93, 81, 109, 103, 26, 25, 48, 46, 75, 96, 44, 9, 6, 18, 3, 15, 13, 10, 125]","[147, 102, 80, 53, 33, 100, 94, 151, 93, 81, 109, 103, 26, 25, 48, 46, 75, 96, 44, 9, 6, 18, 3, 15, 13, 10, 125]","[18, 12, 9, 5, 4, 11, 20, 15, 3, 8, 2, 1, 16]",50.9
5425,5425,19003406,"[147, 106, 35, 7, 6, 18, 32, 45, 42, 39, 38, 163, 155, 15, 1, 76, 100, 136, 129, 29, 10, 128, 150, 93, 60, 103]","[147, 106, 35, 7, 6, 18, 32, 45, 42, 39, 38, 163, 155, 15, 1, 76, 100, 136, 129, 29, 10, 128, 150, 93, 60, 103]","[18, 13, 4, 2, 1, 3, 5, 23, 8, 12, 17, 16, 20, 11, 6]",64.7
5426,5426,11642149,"[147, 98, 80, 65, 53, 20, 7, 4, 17, 162, 161, 160, 154, 151, 95, 89, 84, 83, 81, 69, 140, 16, 15, 120, 77, 109, 49, 33, 74, 45, 38, 131, 5, 2, 108, 27]","[147, 98, 80, 65, 53, 20, 7, 4, 17, 162, 161, 160, 154, 151, 95, 89, 84, 83, 81, 69, 140, 16, 15, 120, 77, 109, 49, 33, 74, 45, 38, 131, 5, 2, 108, 27]","[18, 12, 9, 6, 5, 3, 2, 1, 23, 20, 11, 7, 17, 15, 8, 4, 16]",104.6
5427,5427,19704288,"[148, 122, 88, 81, 97, 67, 48, 47, 35, 33, 28, 25, 157, 122, 62, 61, 60, 71, 24, 9, 132, 125, 57, 7, 15, 1, 109, 46, 135]","[148, 122, 88, 81, 97, 67, 48, 47, 35, 33, 28, 25, 157, 62, 61, 60, 71, 24, 9, 132, 125, 57, 7, 15, 1, 109, 46, 135]","[19, 15, 10, 9, 11, 6, 5, 4, 3, 23, 7, 2, 16, 1, 17]",108.1
5428,5428,17618003,"[147, 162, 158, 157, 154, 97, 80, 65, 61, 9, 4, 17, 128, 108, 42, 38, 36, 152, 88, 87, 81, 15, 74]","[147, 162, 158, 157, 154, 97, 80, 65, 61, 9, 4, 17, 128, 108, 42, 38, 36, 152, 88, 87, 81, 15, 74]","[18, 23, 11, 9, 6, 2, 1, 3, 16, 15, 5, 4, 21, 10, 8]",385.3
5429,5429,18309778,"[147, 95, 94, 88, 83, 81, 118, 109, 35, 25, 36, 12, 62, 79, 76, 59, 155, 127, 124, 9, 14, 50, 46, 42, 1, 39]","[147, 95, 94, 88, 83, 81, 118, 109, 35, 25, 36, 12, 62, 79, 76, 59, 155, 127, 124, 9, 14, 50, 46, 42, 1, 39]","[18, 11, 10, 9, 15, 4, 3, 2, 6, 8, 23, 16, 5, 1]",77.4
5430,5430,10989908,"[102, 67, 47, 40, 39, 35, 132, 126, 6, 18, 94, 87, 81, 34, 155, 25, 38]","[102, 67, 47, 40, 39, 35, 132, 126, 6, 18, 94, 87, 81, 34, 155, 25, 38]","[12, 6, 5, 4, 16, 1, 3, 11, 10, 9, 23]",30.4
5431,5431,11860898,"[147, 147, 96, 127, 80, 53, 34, 32, 26, 25, 81, 8, 19, 18, 17, 125, 135, 40, 36]","[147, 96, 127, 80, 53, 34, 32, 26, 25, 81, 8, 19, 18, 17, 125, 135, 40, 36]","[18, 11, 16, 9, 5, 4, 3, 2, 17]",55.0
5432,5432,18316037,"[142, 147, 156, 141, 80, 37, 47, 100, 94, 90, 89, 87, 84, 133, 126, 124, 79, 77, 74, 123, 7, 19, 18, 17, 32, 16, 36, 13, 45, 14, 70, 39, 38]","[142, 147, 156, 141, 80, 37, 47, 100, 94, 90, 89, 87, 84, 133, 126, 124, 79, 77, 74, 123, 7, 19, 18, 17, 32, 16, 36, 13, 45, 14, 70, 39, 38]","[17, 18, 23, 9, 5, 12, 11, 10, 16, 15, 8, 2, 3, 4, 7]",78.0
5433,5433,11394939,"[49, 48, 43, 40, 39, 38, 86, 84, 162, 160, 159, 132, 129, 128, 26, 36, 13, 127, 17, 74, 109, 96, 1, 156]","[49, 48, 43, 40, 39, 38, 86, 84, 162, 160, 159, 132, 129, 128, 26, 36, 13, 127, 17, 74, 109, 96, 1, 156]","[5, 10, 9, 23, 16, 3, 4, 2, 8, 15, 11, 1]",37.3
5434,5434,13990526,"[147, 147, 97, 80, 29, 19, 131, 95, 93, 89, 88, 83, 130, 41, 39, 38, 21, 6, 4, 79, 57, 149, 159, 17]","[147, 97, 80, 29, 19, 131, 95, 93, 89, 88, 83, 130, 41, 39, 38, 21, 6, 4, 79, 57, 149, 159, 17]","[18, 11, 9, 3, 16, 10, 5, 1, 19, 23]",82.6
5435,5435,19237632,"[147, 134, 80, 34, 33, 28, 27, 26, 25, 24, 100, 96, 161, 159, 94, 157, 154, 151, 133, 5, 4, 17, 64, 75, 88, 84, 99, 113, 44, 12, 135]","[147, 134, 80, 34, 33, 28, 27, 26, 25, 24, 100, 96, 161, 159, 94, 157, 154, 151, 133, 5, 4, 17, 64, 75, 88, 84, 99, 113, 44, 12, 135]","[18, 17, 9, 4, 3, 12, 11, 23, 20, 1, 6, 8, 10, 15, 5, 2]",92.6
5436,5436,16669470,"[162, 134, 97, 98, 80, 65, 29, 16, 158, 7, 18, 51, 16, 3, 15, 80, 61, 100, 95, 94, 86, 121, 103, 50, 39, 36, 83, 135]","[162, 134, 97, 98, 80, 65, 29, 16, 158, 7, 18, 51, 3, 15, 61, 100, 95, 94, 86, 121, 103, 50, 39, 36, 83, 135]","[23, 17, 11, 12, 9, 6, 3, 2, 5, 1, 10, 15, 4]",54.4
5437,5437,16816652,"[141, 119, 106, 98, 80, 8, 136, 128, 127, 95, 86, 158, 60, 47, 40, 32, 27, 147, 19, 18, 16, 3, 15, 38, 140, 57, 2, 111, 156, 24]","[141, 119, 106, 98, 80, 8, 136, 128, 127, 95, 86, 158, 60, 47, 40, 32, 27, 147, 19, 18, 16, 3, 15, 38, 140, 57, 2, 111, 156, 24]","[17, 15, 13, 12, 9, 2, 16, 11, 10, 23, 6, 5, 4, 3, 18, 1]",58.6
5438,5438,17540572,"[147, 105, 98, 80, 53, 8, 133, 131, 130, 121, 119, 94, 84, 99, 81, 47, 19, 18, 34, 32, 26, 129, 25, 125, 39, 96, 162, 22, 61, 161, 154, 108]","[147, 105, 98, 80, 53, 8, 133, 131, 130, 121, 119, 94, 84, 99, 81, 47, 19, 18, 34, 32, 26, 129, 25, 125, 39, 96, 162, 22, 61, 161, 154, 108]","[18, 13, 12, 9, 5, 2, 17, 16, 15, 11, 3, 4, 23, 6]",65.4
5439,5439,13533060,"[142, 147, 141, 138, 134, 102, 80, 67, 79, 94, 89, 88, 87, 85, 83, 96, 8, 7, 19, 18, 4, 15, 131, 162, 160, 156, 16, 62, 75, 55, 118, 147, 99, 40, 155, 38, 135]","[142, 147, 141, 138, 134, 102, 80, 67, 79, 94, 89, 88, 87, 85, 83, 96, 8, 7, 19, 18, 4, 15, 131, 162, 160, 156, 16, 62, 75, 55, 118, 99, 40, 155, 38, 135]","[17, 18, 12, 9, 6, 11, 10, 2, 3, 1, 16, 23, 8, 5, 15]",78.8
5440,5440,15026902,"[158, 154, 153, 150, 102, 97, 80, 51, 49, 48, 127, 124, 79, 18, 119, 118, 77, 47, 42, 59, 17, 96, 93, 84, 81, 16]","[158, 154, 153, 150, 102, 97, 80, 51, 49, 48, 127, 124, 79, 18, 119, 118, 77, 47, 42, 59, 17, 96, 93, 84, 81, 16]","[23, 22, 20, 12, 11, 9, 5, 16, 15, 3, 8, 6]",135.5
5441,5441,13653156,"[147, 101, 102, 97, 80, 37, 2, 51, 48, 25, 24, 36, 22, 45, 64, 163, 85, 81, 69, 57, 96, 44, 41, 159, 154, 132, 120, 139]","[147, 101, 102, 97, 80, 37, 2, 51, 48, 25, 24, 36, 22, 45, 64, 163, 85, 81, 69, 57, 96, 44, 41, 159, 154, 132, 120, 139]","[18, 12, 11, 9, 5, 1, 3, 4, 6, 23, 7, 16, 15, 17]",72.8
5442,5442,11001514,"[159, 157, 154, 137, 122, 98, 80, 64, 79, 91, 90, 84, 83, 130, 48, 34, 35, 31, 29, 27, 26, 16, 99, 7, 18, 45, 16, 40, 22, 61, 39, 148, 110]","[159, 157, 154, 137, 122, 98, 80, 64, 79, 91, 90, 84, 83, 130, 48, 34, 35, 31, 29, 27, 26, 16, 99, 7, 18, 45, 40, 22, 61, 39, 148, 110]","[23, 17, 15, 12, 9, 6, 11, 16, 5, 4, 3, 2, 19]",100.5
5443,5443,10765005,"[147, 163, 161, 159, 156, 154, 151, 148, 137, 134, 101, 97, 98, 80, 67, 37, 21, 19, 18, 104, 94, 93, 87, 85, 84, 82, 81, 68, 133, 132, 131, 128, 46, 44, 121, 34, 40, 16]","[147, 163, 161, 159, 156, 154, 151, 148, 137, 134, 101, 97, 98, 80, 67, 37, 21, 19, 18, 104, 94, 93, 87, 85, 84, 82, 81, 68, 133, 132, 131, 128, 46, 44, 121, 34, 40, 16]","[18, 23, 20, 19, 17, 12, 11, 9, 6, 5, 3, 10, 16, 15, 4]",107.7
5444,5444,15711531,"[141, 94, 87, 86, 83, 98, 80, 53, 51, 47, 46, 41, 39, 38, 76, 96, 129, 126, 32, 27, 25, 18, 60, 74, 59, 4, 2, 163]","[141, 94, 87, 86, 83, 98, 80, 53, 51, 47, 46, 41, 39, 38, 76, 96, 129, 126, 32, 27, 25, 18, 60, 74, 59, 4, 2, 163]","[17, 11, 10, 9, 12, 5, 8, 16, 4, 3, 6, 1, 23]",65.7
5445,5445,17871112,"[147, 162, 160, 137, 87, 99, 106, 97, 80, 53, 33, 25, 130, 159, 157, 156, 77, 73, 128, 127, 49, 47, 45, 81, 19, 5, 1, 13]","[147, 162, 160, 137, 87, 99, 106, 97, 80, 53, 33, 25, 130, 159, 157, 156, 77, 73, 128, 127, 49, 47, 45, 81, 19, 5, 1, 13]","[18, 23, 17, 10, 12, 13, 11, 9, 5, 4, 3, 16, 8, 1, 2]",50.1
5446,5446,19721299,"[147, 145, 95, 87, 99, 81, 132, 131, 129, 148, 80, 37, 28, 25, 50, 12, 79, 57, 123, 69, 19, 17, 1, 39]","[147, 145, 95, 87, 99, 81, 132, 131, 129, 148, 80, 37, 28, 25, 50, 12, 79, 57, 123, 69, 19, 17, 1, 39]","[18, 17, 11, 10, 12, 9, 16, 19, 5, 3, 2, 15, 7, 1]",73.7
5447,5447,14707901,"[147, 147, 9, 8, 18, 4, 93, 73, 90, 85, 84, 109, 39, 81, 136, 126]","[147, 9, 8, 18, 4, 93, 73, 90, 85, 84, 109, 39, 81, 136, 126]","[18, 2, 3, 1, 11, 8, 9, 15, 5, 17, 16]",43.1
5448,5448,16383196,"[147, 127, 126, 125, 37, 18, 29, 27, 17, 123, 104, 86, 10, 154, 150, 40]","[147, 127, 126, 125, 37, 18, 29, 27, 17, 123, 104, 86, 10, 154, 150, 40]","[18, 16, 5, 3, 15, 12, 10, 2, 23, 20]",43.3
5449,5449,11310237,"[147, 137, 106, 67, 52, 53, 37, 35, 131, 128, 9, 18, 162, 91, 46, 42, 41, 39, 34, 28, 25, 16, 73, 89, 159, 158, 156, 149, 150, 88]","[147, 137, 106, 67, 52, 53, 37, 35, 131, 128, 9, 18, 162, 91, 46, 42, 41, 39, 34, 28, 25, 16, 73, 89, 159, 158, 156, 149, 150, 88]","[18, 17, 13, 6, 5, 4, 16, 2, 3, 23, 11, 8, 19, 20, 10]",69.5
5450,5450,13117378,"[93, 149, 98, 80, 52, 37, 34, 33, 29, 49, 47, 18, 17, 15, 2, 163, 160, 40, 64, 148, 155, 26, 25, 1, 10, 118, 108]","[93, 149, 98, 80, 52, 37, 34, 33, 29, 49, 47, 18, 17, 15, 2, 163, 160, 40, 64, 148, 155, 26, 25, 1, 10, 118, 108]","[11, 19, 12, 9, 5, 4, 3, 1, 23, 6, 2, 15]",66.3
5451,5451,15691411,"[147, 101, 97, 98, 80, 74, 132, 37, 11, 47, 44, 101, 19, 18, 16, 3, 15, 95, 99, 34, 32, 26, 160, 38, 36, 57, 154, 129, 81]","[147, 101, 97, 98, 80, 74, 132, 37, 11, 47, 44, 19, 18, 16, 3, 15, 95, 99, 34, 32, 26, 160, 38, 36, 57, 154, 129, 81]","[18, 12, 11, 9, 8, 16, 5, 2, 3, 1, 4, 23]",56.9
5452,5452,17175153,"[147, 145, 137, 122, 105, 97, 80, 19, 16, 14, 1, 51, 24, 96, 95, 148, 132, 130, 129, 46, 162, 160, 158, 156, 154, 92, 86, 81]","[147, 145, 137, 122, 105, 97, 80, 19, 16, 14, 1, 51, 24, 96, 95, 148, 132, 130, 129, 46, 162, 160, 158, 156, 154, 92, 86, 81]","[18, 17, 15, 13, 11, 9, 3, 2, 1, 5, 19, 16, 23, 10]",43.6
5453,5453,17675362,"[147, 145, 134, 105, 102, 97, 98, 80, 67, 65, 48, 44, 18, 16, 160, 159, 156, 151, 104, 34, 94, 91, 90, 123, 39, 150, 96, 61, 27, 82, 26, 14, 74]","[147, 145, 134, 105, 102, 97, 98, 80, 67, 65, 48, 44, 18, 16, 160, 159, 156, 151, 104, 34, 94, 91, 90, 123, 39, 150, 96, 61, 27, 82, 26, 14, 74]","[18, 17, 13, 12, 11, 9, 6, 5, 3, 23, 20, 4, 15, 2, 8]",64.9
5454,5454,16205793,"[147, 80, 67, 52, 53, 37, 35, 49, 42, 157, 151, 94, 92, 88, 87, 85, 82, 147, 132, 144, 131, 26, 143, 18, 4, 41, 130]","[147, 80, 67, 52, 53, 37, 35, 49, 42, 157, 151, 94, 92, 88, 87, 85, 82, 132, 144, 131, 26, 143, 18, 4, 41, 130]","[18, 9, 6, 5, 4, 23, 20, 11, 10, 16, 17, 3, 1]",56.5
5455,5455,10179306,"[147, 102, 97, 80, 67, 7, 19, 18, 16, 15, 160, 33, 32, 48, 45, 129, 96, 95, 64, 159, 151, 120, 83, 82, 99, 81, 61, 40, 148, 127, 135]","[147, 102, 97, 80, 67, 7, 19, 18, 16, 15, 160, 33, 32, 48, 45, 129, 96, 95, 64, 159, 151, 120, 83, 82, 99, 81, 61, 40, 148, 127, 135]","[18, 12, 11, 9, 6, 2, 3, 23, 4, 5, 16, 20, 15, 19, 17]",87.9
5456,5456,10816721,"[147, 97, 80, 53, 37, 51, 42, 162, 159, 19, 86, 16, 3, 15, 84, 81, 133, 132, 127, 157, 156, 154, 140, 147, 148, 36, 109, 34]","[147, 97, 80, 53, 37, 51, 42, 162, 159, 19, 86, 16, 3, 15, 84, 81, 133, 132, 127, 157, 156, 154, 140, 148, 36, 109, 34]","[18, 11, 9, 5, 23, 3, 10, 1, 17, 16, 19, 4, 15]",57.0
5457,5457,18692647,"[80, 53, 35, 25, 61, 94, 92, 132, 128, 47, 42, 38, 85, 84, 83, 82, 81, 161, 157, 150, 16, 4, 15, 120, 108, 10]","[80, 53, 35, 25, 61, 94, 92, 132, 128, 47, 42, 38, 85, 84, 83, 82, 81, 161, 157, 150, 16, 4, 15, 120, 108, 10]","[9, 5, 4, 3, 6, 11, 16, 23, 20, 1, 15, 2]",58.9
5458,5458,19781185,"[147, 161, 160, 102, 80, 34, 27, 47, 156, 155, 150, 95, 74, 7, 18, 15, 108, 26, 40, 24, 22, 149]","[147, 161, 160, 102, 80, 34, 27, 47, 156, 155, 150, 95, 74, 7, 18, 15, 108, 26, 40, 24, 22, 149]","[18, 23, 12, 9, 4, 3, 5, 20, 11, 8, 2, 15, 19]",40.9
5459,5459,19248248,"[138, 134, 91, 82, 102, 67, 37, 62, 132, 160, 51, 47, 143, 131, 128, 19, 18, 4, 27, 16, 81, 156, 154, 61, 17, 42, 77, 73]","[138, 134, 91, 82, 102, 67, 37, 62, 132, 160, 51, 47, 143, 131, 128, 19, 18, 4, 27, 16, 81, 156, 154, 61, 17, 42, 77, 73]","[17, 11, 9, 12, 6, 5, 16, 23, 3, 1, 8]",54.7
5460,5460,15226548,"[147, 134, 122, 105, 106, 80, 51, 49, 47, 44, 39, 38, 36, 133, 130, 129, 62, 7, 18, 96, 95, 148, 80, 74, 94, 87, 85, 83, 81, 155, 154, 150, 26, 115, 113]","[147, 134, 122, 105, 106, 80, 51, 49, 47, 44, 39, 38, 36, 133, 130, 129, 62, 7, 18, 96, 95, 148, 74, 94, 87, 85, 83, 81, 155, 154, 150, 26, 115, 113]","[18, 17, 15, 13, 9, 5, 4, 16, 6, 2, 3, 11, 19, 8, 10, 23, 20]",68.1
5461,5461,17540572,"[147, 134, 122, 101, 98, 80, 37, 40, 95, 79, 60, 110, 35, 18, 4, 154, 27, 132, 18, 3, 87, 148, 131, 15, 14, 82, 149]","[147, 134, 122, 101, 98, 80, 37, 40, 95, 79, 60, 110, 35, 18, 4, 154, 27, 132, 3, 87, 148, 131, 15, 14, 82, 149]","[18, 17, 15, 12, 9, 5, 11, 6, 4, 3, 1, 23, 16, 10, 19, 2]",55.3
5462,5462,13488279,"[147, 102, 80, 67, 40, 39, 38, 137, 62, 61, 34, 95, 94, 85, 25, 127, 162, 158, 157, 36, 125, 139, 76, 19, 18, 4, 154, 69, 22, 16]","[147, 102, 80, 67, 40, 39, 38, 137, 62, 61, 34, 95, 94, 85, 25, 127, 162, 158, 157, 36, 125, 139, 76, 19, 18, 4, 154, 69, 22, 16]","[18, 12, 9, 6, 5, 17, 4, 11, 3, 16, 23, 8, 1, 7]",66.9
5463,5463,11875505,"[147, 122, 97, 98, 80, 37, 49, 47, 45, 41, 104, 95, 94, 35, 8, 18, 15, 40, 39, 157, 156, 154, 34, 79, 33, 25, 24, 84, 83, 99, 148, 112, 131]","[147, 122, 97, 98, 80, 37, 49, 47, 45, 41, 104, 95, 94, 35, 8, 18, 15, 40, 39, 157, 156, 154, 34, 79, 33, 25, 24, 84, 83, 99, 148, 112, 131]","[18, 15, 11, 12, 9, 5, 4, 2, 3, 23, 19, 16]",64.5
5464,5464,13488279,"[147, 122, 94, 93, 92, 86, 84, 97, 98, 80, 53, 37, 19, 16, 34, 48, 47, 113, 103, 161, 158, 154, 151, 150, 45, 43, 39, 32, 24, 2, 132, 131, 82, 79, 70, 38]","[147, 122, 94, 93, 92, 86, 84, 97, 98, 80, 53, 37, 19, 16, 34, 48, 47, 113, 103, 161, 158, 154, 151, 150, 45, 43, 39, 32, 24, 2, 132, 131, 82, 79, 70, 38]","[18, 15, 11, 10, 9, 12, 5, 3, 4, 23, 20, 1, 16, 7]",68.8
