,rindex,nif,produtos_all,produtos,grupos,total
5361,5361,13334035,"[147, 94, 93, 98, 67, 61, 57, 90, 84, 159, 157, 156, 155, 150, 53, 37, 41, 121, 34, 29, 130, 129, 128, 127, 125, 109, 147, 148, 18, 17, 16, 40, 25, 124]","[147, 94, 93, 98, 67, 61, 57, 90, 84, 159, 157, 156, 155, 150, 53, 37, 41, 121, 34, 29, 130, 129, 128, 127, 125, 109, 148, 18, 17, 16, 40, 25, 124]","[18, 11, 12, 6, 5, 9, 23, 20, 15, 4, 3, 16, 19]",83.0
5362,5362,13500244,"[142, 147, 163, 162, 161, 159, 156, 155, 137, 101, 102, 97, 80, 79, 77, 37, 9, 18, 93, 81, 15, 76, 60, 117, 108, 77, 75, 74, 133, 124, 46, 39, 25]","[142, 147, 163, 162, 161, 159, 156, 155, 137, 101, 102, 97, 80, 79, 77, 37, 9, 18, 93, 81, 15, 76, 60, 117, 108, 75, 74, 133, 124, 46, 39, 25]","[17, 18, 23, 12, 11, 9, 8, 5, 2, 3, 6, 15]",72.1
5363,5363,10169596,"[134, 80, 53, 34, 33, 32, 49, 47, 46, 43, 42, 41, 36, 94, 90, 19, 18, 4, 85, 148, 140, 62, 61, 163, 162, 133, 17, 83, 119, 108]","[134, 80, 53, 34, 33, 32, 49, 47, 46, 43, 42, 41, 36, 94, 90, 19, 18, 4, 85, 148, 140, 62, 61, 163, 162, 133, 17, 83, 119, 108]","[17, 9, 5, 4, 11, 3, 1, 19, 6, 23, 15]",66.0
5364,5364,17708156,"[147, 134, 101, 67, 65, 53, 37, 49, 159, 157, 110, 46, 44, 42, 39, 36, 154, 34, 33, 130, 135, 100, 86, 81, 26, 63, 18]","[147, 134, 101, 67, 65, 53, 37, 49, 159, 157, 110, 46, 44, 42, 39, 36, 154, 34, 33, 130, 135, 100, 86, 81, 26, 63, 18]","[18, 17, 12, 6, 5, 23, 15, 4, 16, 10, 9, 3]",65.2
5365,5365,16745810,"[147, 93, 88, 102, 98, 80, 37, 40, 18, 163, 79, 70, 4, 17, 15, 86, 83, 81, 162, 130, 123, 149]","[147, 93, 88, 102, 98, 80, 37, 40, 18, 163, 79, 70, 4, 17, 15, 86, 83, 81, 162, 130, 123, 149]","[18, 11, 10, 12, 9, 5, 3, 23, 7, 1, 16, 15, 19]",39.6
5366,5366,13357297,"[80, 37, 50, 49, 33, 25, 36, 13, 7, 19, 18, 4, 2, 48, 94, 90, 64, 96, 84, 70, 149, 42, 83, 81, 164]","[80, 37, 50, 49, 33, 25, 36, 13, 7, 19, 18, 4, 2, 48, 94, 90, 64, 96, 84, 70, 149, 42, 83, 81, 164]","[9, 5, 4, 3, 2, 1, 11, 6, 7, 19, 24]",73.3
5367,5367,13189505,"[147, 137, 105, 80, 33, 27, 16, 36, 13, 127, 156, 155, 154, 151, 45, 42, 119, 148, 19, 86, 18, 64, 75, 57, 124, 39, 16]","[147, 137, 105, 80, 33, 27, 16, 36, 13, 127, 156, 155, 154, 151, 45, 42, 119, 148, 19, 86, 18, 64, 75, 57, 124, 39]","[18, 17, 13, 9, 4, 3, 2, 16, 23, 20, 5, 15, 19, 10, 6, 8]",62.4
5368,5368,11821684,"[147, 122, 105, 95, 92, 86, 130, 129, 80, 50, 48, 45, 44, 41, 27, 24, 84, 79, 78, 57, 162, 157, 154, 112, 148, 150, 9, 96]","[147, 122, 105, 95, 92, 86, 130, 129, 80, 50, 48, 45, 44, 41, 27, 24, 84, 79, 78, 57, 162, 157, 154, 112, 148, 150, 9, 96]","[18, 15, 13, 11, 10, 16, 9, 5, 3, 8, 23, 19, 20, 2]",62.4
5369,5369,11237278,"[147, 98, 133, 130, 128, 163, 161, 156, 154, 124, 51, 37, 46, 44, 111, 43, 140, 33, 123, 87, 5, 17]","[147, 98, 133, 130, 128, 163, 161, 156, 154, 124, 51, 37, 46, 44, 111, 43, 140, 33, 123, 87, 5, 17]","[18, 12, 17, 16, 23, 15, 5, 4, 10, 1, 3]",41.9
5370,5370,17020907,"[101, 50, 48, 44, 34, 32, 28, 21, 18, 25, 24, 12, 93, 84, 82, 39, 17, 16, 131, 129, 128, 124, 38, 81, 1, 156]","[101, 50, 48, 44, 34, 32, 28, 21, 18, 25, 24, 12, 93, 84, 82, 39, 17, 16, 131, 129, 128, 124, 38, 81, 1, 156]","[12, 5, 4, 3, 2, 11, 9, 16, 15, 1, 23]",96.6
5371,5371,10087369,"[147, 134, 93, 151, 130, 97, 80, 53, 18, 4, 149, 48, 45, 64, 60, 75, 57, 40, 39, 83, 29, 27, 129, 16, 12, 108]","[147, 134, 93, 151, 130, 97, 80, 53, 18, 4, 149, 48, 45, 64, 60, 75, 57, 40, 39, 83, 29, 27, 129, 16, 12, 108]","[18, 17, 11, 20, 16, 9, 5, 3, 1, 19, 6, 8, 2, 15]",72.7
5372,5372,18295922,"[122, 97, 80, 53, 37, 47, 44, 43, 42, 129, 128, 35, 34, 24, 16, 13, 93, 81, 68, 161, 158, 156, 154, 153, 150, 9, 18, 4, 17, 3, 127, 125, 41, 60]","[122, 97, 80, 53, 37, 47, 44, 43, 42, 129, 128, 35, 34, 24, 16, 13, 93, 81, 68, 161, 158, 156, 154, 153, 150, 9, 18, 4, 17, 3, 127, 125, 41, 60]","[15, 11, 9, 5, 16, 4, 3, 2, 6, 23, 22, 20, 1]",143.6
5373,5373,13671425,"[147, 137, 105, 94, 88, 87, 85, 67, 45, 42, 35, 24, 62, 17, 1, 156, 155, 79, 61, 77, 55, 41, 136, 38]","[147, 137, 105, 94, 88, 87, 85, 67, 45, 42, 35, 24, 62, 17, 1, 156, 155, 79, 61, 77, 55, 41, 136, 38]","[18, 17, 13, 11, 10, 9, 6, 5, 4, 3, 1, 23, 8]",63.2
5374,5374,13694485,"[147, 134, 122, 101, 157, 156, 154, 133, 53, 49, 47, 42, 39, 131, 90, 86, 85, 84, 35, 9, 8, 18, 74, 57, 34, 129, 16, 15, 149]","[147, 134, 122, 101, 157, 156, 154, 133, 53, 49, 47, 42, 39, 131, 90, 86, 85, 84, 35, 9, 8, 18, 74, 57, 34, 129, 16, 15, 149]","[18, 17, 15, 12, 23, 5, 16, 11, 10, 9, 4, 2, 3, 8, 19]",62.5
5375,5375,18318305,"[147, 137, 122, 130, 129, 150, 105, 106, 97, 80, 7, 6, 19, 148, 96, 50, 48, 46, 24, 87, 83, 64, 58, 126, 15, 16, 71]","[147, 137, 122, 130, 129, 150, 105, 106, 97, 80, 7, 6, 19, 148, 96, 50, 48, 46, 24, 87, 83, 64, 58, 126, 15, 16, 71]","[18, 17, 15, 16, 20, 13, 11, 9, 2, 1, 3, 19, 5, 10, 6, 7]",120.1
5376,5376,11846416,"[147, 133, 122, 129, 128, 80, 67, 52, 21, 163, 76, 54, 94, 89, 88, 87, 81, 149, 109, 103, 161, 34, 47, 46, 45, 41, 39, 124, 155, 18, 15]","[147, 133, 122, 129, 128, 80, 67, 52, 21, 163, 76, 54, 94, 89, 88, 87, 81, 149, 109, 103, 161, 34, 47, 46, 45, 41, 39, 124, 155, 18, 15]","[18, 17, 15, 16, 9, 6, 5, 3, 23, 8, 11, 10, 19, 12, 4]",91.3
5377,5377,18769114,"[101, 80, 8, 7, 19, 5, 18, 4, 28, 26, 25, 24, 16, 110, 108, 160, 156, 155, 154, 153, 129, 128, 16, 148, 64, 79, 73, 94, 69, 48, 15, 1, 149, 47]","[101, 80, 8, 7, 19, 5, 18, 4, 28, 26, 25, 24, 16, 110, 108, 160, 156, 155, 154, 153, 129, 128, 148, 64, 79, 73, 94, 69, 48, 15, 1, 149, 47]","[12, 9, 2, 3, 1, 15, 23, 22, 16, 19, 6, 8, 11, 7, 5]",157.9
5378,5378,18318305,"[147, 134, 106, 98, 37, 18, 48, 47, 46, 45, 4, 143, 17, 15, 32, 12, 41, 157, 133, 93]","[147, 134, 106, 98, 37, 18, 48, 47, 46, 45, 4, 143, 17, 15, 32, 12, 41, 157, 133, 93]","[18, 17, 13, 12, 5, 3, 1, 4, 2, 23, 11]",44.9
5379,5379,12559941,"[147, 141, 138, 97, 80, 65, 62, 133, 139, 119, 116, 111, 109, 9, 18, 94, 88, 87, 85, 82, 47, 96, 156, 45, 99, 81, 15, 2, 34, 40, 39, 61, 56, 55]","[147, 141, 138, 97, 80, 65, 62, 133, 139, 119, 116, 111, 109, 9, 18, 94, 88, 87, 85, 82, 47, 96, 156, 45, 99, 81, 15, 2, 34, 40, 39, 61, 56, 55]","[18, 17, 11, 9, 6, 15, 2, 3, 10, 5, 23, 12, 1, 4]",70.0
5380,5380,17041496,"[122, 80, 65, 37, 7, 19, 18, 16, 15, 1, 162, 156, 52, 50, 47, 40, 38, 104, 83, 36, 127, 33, 79, 81, 27, 62]","[122, 80, 65, 37, 7, 19, 18, 16, 15, 1, 162, 156, 52, 50, 47, 40, 38, 104, 83, 36, 127, 33, 79, 81, 27, 62]","[15, 9, 6, 5, 2, 3, 1, 23, 12, 4, 16]",54.6
5381,5381,19966543,"[147, 105, 80, 67, 77, 53, 8, 60, 74, 57, 104, 100, 96, 95, 49, 46, 38, 34, 24, 19, 18, 17, 162, 161, 94, 159, 157, 133, 16]","[147, 105, 80, 67, 77, 53, 8, 60, 74, 57, 104, 100, 96, 95, 49, 46, 38, 34, 24, 19, 18, 17, 162, 161, 94, 159, 157, 133, 16]","[18, 13, 9, 6, 8, 5, 2, 12, 11, 4, 3, 23, 17]",62.3
5382,5382,10718075,"[147, 104, 100, 95, 94, 90, 88, 80, 52, 33, 27, 25, 43, 42, 131, 108, 103, 19, 83, 68, 147, 159, 18, 157, 54]","[147, 104, 100, 95, 94, 90, 88, 80, 52, 33, 27, 25, 43, 42, 131, 108, 103, 19, 83, 68, 159, 18, 157, 54]","[18, 12, 11, 10, 9, 5, 4, 3, 16, 15, 6, 23]",71.4
5383,5383,17053746,"[147, 97, 80, 67, 53, 37, 7, 18, 17, 16, 15, 2, 130, 127, 96, 95, 94, 93, 92, 87, 81, 163, 60, 59, 71, 49, 48, 47, 45, 40, 39, 121, 108, 57, 159, 158, 157, 154, 14, 26]","[147, 97, 80, 67, 53, 37, 7, 18, 17, 16, 15, 2, 130, 127, 96, 95, 94, 93, 92, 87, 81, 163, 60, 59, 71, 49, 48, 47, 45, 40, 39, 121, 108, 57, 159, 158, 157, 154, 14, 26]","[18, 11, 9, 6, 5, 2, 3, 1, 16, 10, 23, 7, 15]",104.9
5384,5384,10950248,"[141, 137, 104, 91, 98, 80, 51, 42, 162, 158, 75, 155, 154, 150, 41, 40, 55, 6, 18, 18, 3, 15, 90, 85, 148, 2, 34]","[141, 137, 104, 91, 98, 80, 51, 42, 162, 158, 75, 155, 154, 150, 41, 40, 55, 6, 18, 3, 15, 90, 85, 148, 2, 34]","[17, 12, 11, 9, 5, 23, 8, 20, 1, 3, 19, 4]",43.3
5385,5385,11474799,"[147, 145, 134, 105, 80, 67, 45, 100, 95, 29, 19, 93, 85, 84, 44, 41, 64, 79, 103, 8, 6, 5, 78, 25, 163, 154, 18, 99, 16]","[147, 145, 134, 105, 80, 67, 45, 100, 95, 29, 19, 93, 85, 84, 44, 41, 64, 79, 103, 8, 6, 5, 78, 25, 163, 154, 18, 99, 16]","[18, 17, 13, 9, 6, 5, 12, 11, 3, 2, 1, 8, 23]",83.9
5386,5386,11071430,"[147, 145, 122, 101, 98, 80, 67, 33, 29, 95, 90, 84, 83, 157, 156, 18, 17, 16, 40, 133, 149, 131, 77, 76, 120, 150, 96, 73, 24]","[147, 145, 122, 101, 98, 80, 67, 33, 29, 95, 90, 84, 83, 157, 156, 18, 17, 16, 40, 133, 149, 131, 77, 76, 120, 150, 96, 73, 24]","[18, 17, 15, 12, 9, 6, 4, 3, 11, 23, 5, 19, 16, 8, 20]",72.4
5387,5387,17796631,"[147, 138, 97, 98, 80, 37, 48, 26, 42, 41, 39, 36, 11, 7, 19, 4, 149, 96, 158, 80, 56, 119, 108, 81, 69, 130, 156, 154]","[147, 138, 97, 98, 80, 37, 48, 26, 42, 41, 39, 36, 11, 7, 19, 4, 149, 96, 158, 56, 119, 108, 81, 69, 130, 156, 154]","[18, 17, 11, 12, 9, 5, 3, 4, 2, 1, 19, 23, 15, 7, 16]",49.1
5388,5388,16654803,"[147, 163, 162, 160, 158, 157, 137, 138, 97, 18, 49, 47, 44, 32, 43, 129, 89, 87, 85, 79, 83, 128, 126, 29, 17]","[147, 163, 162, 160, 158, 157, 137, 138, 97, 18, 49, 47, 44, 32, 43, 129, 89, 87, 85, 79, 83, 128, 126, 29, 17]","[18, 23, 17, 11, 3, 5, 4, 16, 10, 9]",57.8
5389,5389,15524567,"[80, 65, 37, 6, 158, 151, 94, 50, 44, 38, 34, 136, 32, 2, 126, 27, 87]","[80, 65, 37, 6, 158, 151, 94, 50, 44, 38, 34, 136, 32, 2, 126, 27, 87]","[9, 6, 5, 1, 23, 20, 11, 4, 17, 16, 3, 10]",34.8
5390,5390,11856375,"[147, 101, 102, 48, 42, 40, 136, 133, 129, 73, 70, 104, 162, 156, 149, 35, 34, 100, 95, 87, 86, 31, 25, 142, 18, 154, 151, 81]","[147, 101, 102, 48, 42, 40, 136, 133, 129, 73, 70, 104, 162, 156, 149, 35, 34, 100, 95, 87, 86, 31, 25, 142, 18, 154, 151, 81]","[18, 12, 5, 17, 16, 8, 7, 23, 19, 4, 11, 10, 3, 20, 9]",59.2
5391,5391,19063217,"[147, 80, 67, 53, 46, 45, 42, 40, 38, 149, 33, 129, 9, 19, 18, 100, 94, 93, 26, 157, 15, 83, 69, 80, 60, 59, 125]","[147, 80, 67, 53, 46, 45, 42, 40, 38, 149, 33, 129, 9, 19, 18, 100, 94, 93, 26, 157, 15, 83, 69, 60, 59, 125]","[18, 9, 6, 5, 19, 4, 16, 2, 3, 12, 11, 23, 7]",80.8
5392,5392,11031976,"[147, 138, 122, 101, 80, 37, 50, 41, 39, 38, 36, 163, 162, 159, 157, 131, 124, 100, 93, 19, 90, 33, 27, 78, 87, 85, 69, 8, 18, 96, 15, 2, 24, 55]","[147, 138, 122, 101, 80, 37, 50, 41, 39, 38, 36, 163, 162, 159, 157, 131, 124, 100, 93, 19, 90, 33, 27, 78, 87, 85, 69, 8, 18, 96, 15, 2, 24, 55]","[18, 17, 15, 12, 9, 5, 4, 23, 16, 11, 3, 8, 10, 7, 2, 1]",85.0
5393,5393,17378090,"[147, 49, 48, 41, 39, 38, 83, 99, 61, 74, 73, 132, 19, 18, 131, 157, 150, 34, 26, 111, 69, 16, 3, 15, 96, 149]","[147, 49, 48, 41, 39, 38, 83, 99, 61, 74, 73, 132, 19, 18, 131, 157, 150, 34, 26, 111, 69, 16, 3, 15, 96, 149]","[18, 5, 9, 12, 6, 8, 16, 3, 23, 20, 4, 15, 7, 1, 11, 19]",59.3
5394,5394,10500673,"[147, 147, 91, 97, 80, 86, 83, 81, 37, 34, 20, 6, 18, 2, 158, 49, 16, 13, 47, 157, 154, 127, 96]","[147, 91, 97, 80, 86, 83, 81, 37, 34, 20, 6, 18, 2, 158, 49, 16, 13, 47, 157, 154, 127, 96]","[18, 11, 9, 10, 5, 4, 3, 1, 23, 2, 16]",64.8
5395,5395,14601371,"[134, 95, 93, 102, 80, 67, 34, 33, 131, 126, 135, 79, 57, 70, 30, 90, 85, 84, 158, 26, 99, 16, 157, 81, 18, 17, 69]","[134, 95, 93, 102, 80, 67, 34, 33, 131, 126, 135, 79, 57, 70, 30, 90, 85, 84, 158, 26, 99, 16, 157, 81, 18, 17, 69]","[17, 11, 12, 9, 6, 4, 16, 5, 7, 3, 23]",62.6
5396,5396,19765859,"[147, 163, 159, 100, 94, 87, 84, 83, 155, 101, 80, 67, 65, 52, 53, 9, 18, 17, 63, 79, 74, 59, 24, 129, 124, 14, 1, 48, 47, 82, 81, 108, 154, 147, 144]","[147, 163, 159, 100, 94, 87, 84, 83, 155, 101, 80, 67, 65, 52, 53, 9, 18, 17, 63, 79, 74, 59, 24, 129, 124, 14, 1, 48, 47, 82, 81, 108, 154, 144]","[18, 23, 12, 11, 10, 9, 6, 5, 2, 3, 8, 16, 15, 1, 17]",104.1
5397,5397,15320591,"[147, 98, 80, 37, 34, 95, 87, 81, 47, 44, 40, 33, 32, 26, 148, 64, 76, 161, 155, 154, 74, 72, 70, 7, 19, 18, 153, 38, 143, 4, 17, 136, 114]","[147, 98, 80, 37, 34, 95, 87, 81, 47, 44, 40, 33, 32, 26, 148, 64, 76, 161, 155, 154, 74, 72, 70, 7, 19, 18, 153, 38, 143, 4, 17, 136, 114]","[18, 12, 9, 5, 4, 11, 10, 3, 19, 6, 8, 23, 7, 2, 22, 17, 1, 15]",157.7
5398,5398,18411826,"[147, 101, 67, 53, 19, 18, 17, 77, 59, 71, 48, 119, 89, 158, 155, 154, 34, 151, 85, 109, 108, 32, 149, 26, 45, 38, 81]","[147, 101, 67, 53, 19, 18, 17, 77, 59, 71, 48, 119, 89, 158, 155, 154, 34, 151, 85, 109, 108, 32, 149, 26, 45, 38, 81]","[18, 12, 6, 5, 3, 8, 7, 15, 11, 23, 4, 20, 9, 19]",99.4
5399,5399,12811583,"[147, 122, 101, 102, 80, 49, 47, 38, 35, 29, 28, 25, 24, 136, 100, 95, 93, 84, 74, 18, 4, 15, 1, 36, 163, 150, 83, 82, 81, 96, 129, 117]","[147, 122, 101, 102, 80, 49, 47, 38, 35, 29, 28, 25, 24, 136, 100, 95, 93, 84, 74, 18, 4, 15, 1, 36, 163, 150, 83, 82, 81, 96, 129, 117]","[18, 15, 12, 9, 5, 4, 3, 17, 11, 8, 1, 23, 20, 16]",81.6
5400,5400,11382983,"[147, 134, 97, 80, 53, 35, 26, 24, 95, 94, 91, 90, 86, 84, 83, 81, 18, 4, 15, 131, 40, 149, 156, 14, 10, 151, 39]","[147, 134, 97, 80, 53, 35, 26, 24, 95, 94, 91, 90, 86, 84, 83, 81, 18, 4, 15, 131, 40, 149, 156, 14, 10, 151, 39]","[18, 17, 11, 9, 5, 4, 3, 10, 1, 16, 19, 23, 2, 20]",55.5
5401,5401,13357297,"[147, 137, 132, 126, 97, 80, 34, 160, 159, 156, 153, 44, 43, 41, 40, 125, 16, 79, 57, 117, 7, 18, 81, 36, 3, 15, 54, 144]","[147, 137, 132, 126, 97, 80, 34, 160, 159, 156, 153, 44, 43, 41, 40, 125, 16, 79, 57, 117, 7, 18, 81, 36, 3, 15, 54, 144]","[18, 17, 16, 11, 9, 4, 23, 22, 5, 3, 15, 2, 1]",126.6
5402,5402,17224770,"[147, 145, 134, 19, 17, 46, 45, 40, 38, 132, 128, 147, 143, 155, 126, 115, 113, 111, 95, 81, 152, 27, 16, 62, 61, 60, 140, 70, 151]","[147, 145, 134, 19, 17, 46, 45, 40, 38, 132, 128, 143, 155, 126, 115, 113, 111, 95, 81, 152, 27, 16, 62, 61, 60, 140, 70, 151]","[18, 17, 3, 5, 16, 23, 15, 11, 9, 21, 6, 7, 20]",410.9
5403,5403,18774310,"[147, 138, 80, 65, 162, 160, 159, 158, 149, 148, 95, 87, 85, 82, 150, 37, 48, 21, 7, 99, 69, 19, 16, 165, 133, 45, 43, 42, 15, 33, 13, 108, 79, 135]","[147, 138, 80, 65, 162, 160, 159, 158, 149, 148, 95, 87, 85, 82, 150, 37, 48, 21, 7, 99, 69, 19, 16, 165, 133, 45, 43, 42, 15, 33, 13, 108, 79, 135]","[18, 17, 9, 6, 23, 19, 11, 10, 20, 5, 3, 2, 12, 7, 24, 4, 15]",104.9
5404,5404,16749804,"[142, 147, 52, 53, 37, 34, 32, 29, 25, 47, 38, 131, 130, 77, 74, 120, 103, 18, 94, 126, 96, 82]","[142, 147, 52, 53, 37, 34, 32, 29, 25, 47, 38, 131, 130, 77, 74, 120, 103, 18, 94, 126, 96, 82]","[17, 18, 5, 4, 3, 16, 8, 15, 12, 11, 9]",61.8
5405,5405,15110736,"[147, 122, 83, 130, 120, 102, 97, 57, 24, 18, 144, 49, 38, 143, 129, 17]","[147, 122, 83, 130, 120, 102, 97, 57, 24, 18, 144, 49, 38, 143, 129, 17]","[18, 15, 9, 16, 12, 11, 5, 3, 17]",38.1
5406,5406,19172627,"[147, 93, 87, 84, 83, 82, 163, 157, 154, 151, 131, 130, 80, 37, 9, 7, 5, 18, 15, 61, 143, 10, 127, 81, 135, 50, 73]","[147, 93, 87, 84, 83, 82, 163, 157, 154, 151, 131, 130, 80, 37, 9, 7, 5, 18, 15, 61, 143, 10, 127, 81, 135, 50, 73]","[18, 11, 10, 9, 23, 20, 16, 5, 2, 1, 3, 6, 17, 8]",59.8
5407,5407,12616490,"[147, 138, 134, 122, 97, 80, 64, 78, 61, 74, 57, 163, 104, 87, 99, 81, 69, 18, 68, 130, 48, 161, 144, 129, 29, 17]","[147, 138, 134, 122, 97, 80, 64, 78, 61, 74, 57, 163, 104, 87, 99, 81, 69, 18, 68, 130, 48, 161, 144, 129, 29, 17]","[18, 17, 15, 11, 9, 6, 8, 5, 23, 12, 10, 7, 3, 16]",98.3
5408,5408,19889705,"[147, 134, 80, 37, 35, 21, 8, 6, 95, 90, 86, 85, 84, 83, 82, 131, 130, 129, 135, 99, 163, 162, 33, 49, 81, 69, 19, 110, 79, 45, 161, 156, 18, 17]","[147, 134, 80, 37, 35, 21, 8, 6, 95, 90, 86, 85, 84, 83, 82, 131, 130, 129, 135, 99, 163, 162, 33, 49, 81, 69, 19, 110, 79, 45, 161, 156, 18, 17]","[18, 17, 9, 5, 4, 3, 2, 1, 11, 10, 16, 12, 23, 7, 15]",101.7
5409,5409,16704944,"[147, 105, 106, 101, 102, 80, 43, 42, 95, 87, 85, 99, 161, 156, 155, 4, 17, 40, 38, 18, 14, 124, 135, 139, 154, 33, 26, 25, 77]","[147, 105, 106, 101, 102, 80, 43, 42, 95, 87, 85, 99, 161, 156, 155, 4, 17, 40, 38, 18, 14, 124, 135, 139, 154, 33, 26, 25, 77]","[18, 13, 12, 9, 5, 11, 10, 23, 1, 3, 2, 15, 17, 4, 8]",60.0
5410,5410,18283864,"[147, 101, 80, 47, 42, 41, 40, 38, 100, 81, 158, 156, 155, 125, 78, 118, 19, 32, 29, 18, 36, 151, 143, 76, 25]","[147, 101, 80, 47, 42, 41, 40, 38, 100, 81, 158, 156, 155, 125, 78, 118, 19, 32, 29, 18, 36, 151, 143, 76, 25]","[18, 12, 9, 5, 23, 16, 8, 15, 3, 4, 20, 17]",58.5
5411,5411,10383904,"[122, 94, 88, 80, 65, 48, 47, 44, 41, 154, 149, 35, 33, 36, 12, 62, 77, 74, 16, 109, 85, 81, 70, 54]","[122, 94, 88, 80, 65, 48, 47, 44, 41, 154, 149, 35, 33, 36, 12, 62, 77, 74, 16, 109, 85, 81, 70, 54]","[15, 11, 10, 9, 6, 5, 23, 19, 4, 2, 8, 3, 7]",56.5
5412,5412,14002448,"[147, 104, 93, 89, 88, 86, 80, 52, 53, 45, 42, 40, 34, 33, 29, 161, 157, 155, 153, 62, 79, 84, 149, 82, 103, 148, 99, 56, 18, 4, 3, 15, 39, 38, 36, 25, 96]","[147, 104, 93, 89, 88, 86, 80, 52, 53, 45, 42, 40, 34, 33, 29, 161, 157, 155, 153, 62, 79, 84, 149, 82, 103, 148, 99, 56, 18, 4, 3, 15, 39, 38, 36, 25, 96]","[18, 12, 11, 10, 9, 5, 4, 3, 23, 22, 6, 19, 1]",143.1
5413,5413,15910877,"[147, 136, 80, 20, 9, 7, 6, 112, 109, 18, 160, 150, 60, 57, 48, 39, 38, 36, 131, 148, 128, 16, 87, 83, 81, 15, 14, 1, 125, 124]","[147, 136, 80, 20, 9, 7, 6, 112, 109, 18, 160, 150, 60, 57, 48, 39, 38, 36, 131, 148, 128, 16, 87, 83, 81, 15, 14, 1, 125, 124]","[18, 17, 9, 3, 2, 1, 15, 23, 20, 6, 5, 4, 16, 19, 10]",82.2
5414,5414,11636062,"[120, 95, 94, 91, 90, 89, 88, 86, 117, 111, 37, 130, 129, 40, 38, 33, 154, 148, 19, 18, 15, 85, 149, 81, 14]","[120, 95, 94, 91, 90, 89, 88, 86, 117, 111, 37, 130, 129, 40, 38, 33, 154, 148, 19, 18, 15, 85, 149, 81, 14]","[15, 11, 10, 5, 16, 4, 23, 19, 3, 9, 2]",52.3
5415,5415,14315819,"[147, 106, 66, 53, 21, 8, 7, 64, 62, 61, 76, 132, 131, 129, 123, 104, 96, 19, 18, 4, 3, 15, 1, 90, 49, 109, 108, 164, 148, 45, 40, 159, 57, 34, 33, 29, 12, 157, 86]","[147, 106, 66, 53, 21, 8, 7, 64, 62, 61, 76, 132, 131, 129, 123, 104, 96, 19, 18, 4, 3, 15, 1, 90, 49, 109, 108, 164, 148, 45, 40, 159, 57, 34, 33, 29, 12, 157, 86]","[18, 13, 6, 5, 3, 2, 8, 16, 15, 12, 11, 1, 24, 19, 23, 4, 10]",158.2
5416,5416,13676709,"[147, 100, 95, 80, 53, 6, 18, 1, 86, 85, 81, 162, 158, 51, 130, 48, 126, 117, 110, 34, 33, 29, 24, 22, 156, 39, 78]","[147, 100, 95, 80, 53, 6, 18, 1, 86, 85, 81, 162, 158, 51, 130, 48, 126, 117, 110, 34, 33, 29, 24, 22, 156, 39, 78]","[18, 12, 11, 9, 5, 1, 3, 10, 23, 16, 15, 4, 8]",64.6
5417,5417,13369440,"[104, 94, 93, 90, 88, 84, 106, 97, 80, 50, 67, 49, 42, 159, 157, 155, 35, 7, 34, 30, 26, 24, 19, 4, 164, 82, 60, 14, 131, 128, 81, 69, 147, 149]","[104, 94, 93, 90, 88, 84, 106, 97, 80, 50, 67, 49, 42, 159, 157, 155, 35, 7, 34, 30, 26, 24, 19, 4, 164, 82, 60, 14, 131, 128, 81, 69, 147, 149]","[12, 11, 10, 9, 13, 5, 6, 23, 4, 2, 3, 1, 24, 16, 7, 18, 19]",92.9
5418,5418,16828523,"[147, 105, 51, 50, 147, 163, 156, 64, 35, 18, 25, 150, 60, 84, 83, 82, 99, 45, 41, 129, 125, 135]","[147, 105, 51, 50, 163, 156, 64, 35, 18, 25, 150, 60, 84, 83, 82, 99, 45, 41, 129, 125, 135]","[18, 13, 5, 23, 6, 4, 3, 20, 9, 12, 16, 17]",72.1
5419,5419,14041427,"[108, 103, 127, 76, 57, 53, 29, 159, 149, 18, 17, 83, 81, 156, 125]","[108, 103, 127, 76, 57, 53, 29, 159, 149, 18, 17, 83, 81, 156, 125]","[15, 12, 16, 8, 5, 3, 23, 19, 9]",28.8
5420,5420,16828523,"[161, 155, 137, 132, 131, 130, 129, 97, 80, 67, 52, 37, 18, 4, 17, 15, 50, 47, 42, 41, 40, 39, 38, 36, 34, 151, 148, 128, 92, 99, 25]","[161, 155, 137, 132, 131, 130, 129, 97, 80, 67, 52, 37, 18, 4, 17, 15, 50, 47, 42, 41, 40, 39, 38, 36, 34, 151, 148, 128, 92, 99, 25]","[23, 17, 16, 11, 9, 6, 5, 3, 1, 4, 20, 19, 12]",51.8
5421,5421,15363231,"[147, 122, 101, 80, 37, 44, 42, 39, 36, 100, 84, 83, 81, 68, 27, 129, 128, 126, 163, 74, 157, 150, 26]","[147, 122, 101, 80, 37, 44, 42, 39, 36, 100, 84, 83, 81, 68, 27, 129, 128, 126, 163, 74, 157, 150, 26]","[18, 15, 12, 9, 5, 4, 6, 3, 16, 23, 8, 20]",60.2
5422,5422,19276341,"[134, 97, 80, 51, 47, 45, 40, 36, 147, 160, 156, 154, 18, 14, 1, 64, 96, 24, 12, 133, 130, 129, 108, 140, 61, 127, 81, 57]","[134, 97, 80, 51, 47, 45, 40, 36, 147, 160, 156, 154, 18, 14, 1, 64, 96, 24, 12, 133, 130, 129, 108, 140, 61, 127, 81, 57]","[17, 11, 9, 5, 4, 18, 23, 3, 2, 1, 6, 16, 15]",67.8
