,rindex,nif,produtos_all,produtos,grupos,total
3907,3907,15423438,"[147, 134, 122, 105, 97, 80, 35, 32, 26, 133, 132, 130, 127, 125, 96, 95, 101, 61, 44, 42, 41, 110, 109, 162, 144, 7, 18, 94, 87, 84, 99, 37, 39, 160, 156, 155, 153, 151, 150, 3, 15, 81]","[147, 134, 122, 105, 97, 80, 35, 32, 26, 133, 132, 130, 127, 125, 96, 95, 101, 61, 44, 42, 41, 110, 109, 162, 144, 7, 18, 94, 87, 84, 99, 37, 39, 160, 156, 155, 153, 151, 150, 3, 15, 81]","[18, 17, 15, 13, 11, 9, 4, 3, 16, 12, 6, 5, 23, 2, 10, 22, 20, 1]",149.2
3908,3908,16787157,"[147, 160, 159, 156, 105, 95, 93, 86, 98, 80, 53, 37, 44, 18, 137, 83, 99, 96, 132, 123, 34, 81, 154, 64, 135, 4, 41]","[147, 160, 159, 156, 105, 95, 93, 86, 98, 80, 53, 37, 44, 18, 137, 83, 99, 96, 132, 123, 34, 81, 154, 64, 135, 4, 41]","[18, 23, 13, 11, 10, 12, 9, 5, 3, 17, 16, 15, 4, 6, 1]",60.7
3909,3909,15726469,"[147, 65, 50, 48, 47, 40, 75, 148, 19, 18, 17, 16, 130, 3, 108, 94, 88, 143, 36, 24, 15, 160, 129]","[147, 65, 50, 48, 47, 40, 75, 148, 19, 18, 17, 16, 130, 3, 108, 94, 88, 143, 36, 24, 15, 160, 129]","[18, 6, 5, 8, 19, 3, 16, 1, 15, 11, 10, 17, 4, 23]",44.1
3910,3910,14269967,"[147, 138, 102, 53, 37, 34, 27, 25, 127, 111, 50, 49, 74, 165, 45, 44, 36, 147, 110, 109, 159, 100, 83, 82, 81, 16, 157]","[147, 138, 102, 53, 37, 34, 27, 25, 127, 111, 50, 49, 74, 165, 45, 44, 36, 110, 109, 159, 100, 83, 82, 81, 16, 157]","[18, 17, 12, 5, 4, 3, 16, 15, 8, 24, 23, 9]",54.3
3911,3911,14554089,"[147, 80, 65, 79, 61, 96, 95, 37, 34, 32, 27, 25, 22, 94, 21, 6, 19, 5, 162, 156, 155, 18, 130, 13, 121, 119, 127, 49, 2, 1, 87, 86]","[147, 80, 65, 79, 61, 96, 95, 37, 34, 32, 27, 25, 22, 94, 21, 6, 19, 5, 162, 156, 155, 18, 130, 13, 121, 119, 127, 49, 2, 1, 87, 86]","[18, 9, 6, 11, 5, 4, 3, 1, 23, 16, 2, 15, 10]",98.0
3912,3912,14733700,"[87, 86, 80, 48, 42, 40, 83, 82, 81, 69, 120, 103, 9, 7, 18, 17, 39, 36, 157, 64, 63, 61, 59, 57, 55, 34, 132, 150]","[87, 86, 80, 48, 42, 40, 83, 82, 81, 69, 120, 103, 9, 7, 18, 17, 39, 36, 157, 64, 63, 61, 59, 57, 55, 34, 132, 150]","[10, 9, 5, 7, 15, 12, 2, 3, 4, 23, 6, 16, 20]",112.4
3913,3913,18479984,"[147, 122, 91, 83, 81, 101, 97, 98, 80, 52, 35, 34, 30, 21, 18, 4, 133, 27, 51, 47, 43, 41, 39, 131, 149, 161, 126, 36, 96, 160, 159, 158, 61]","[147, 122, 91, 83, 81, 101, 97, 98, 80, 52, 35, 34, 30, 21, 18, 4, 133, 27, 51, 47, 43, 41, 39, 131, 149, 161, 126, 36, 96, 160, 159, 158, 61]","[18, 15, 11, 9, 12, 5, 4, 3, 1, 17, 16, 19, 23, 6]",97.1
3914,3914,17363721,"[142, 141, 116, 109, 107, 35, 28, 163, 154, 21, 4, 16, 94, 87, 85, 84, 82, 81, 48, 38, 25, 54]","[142, 141, 116, 109, 107, 35, 28, 163, 154, 21, 4, 16, 94, 87, 85, 84, 82, 81, 48, 38, 25, 54]","[17, 15, 14, 4, 3, 23, 1, 11, 10, 9, 5]",138.1
3915,3915,17020907,"[147, 106, 67, 51, 50, 44, 18, 15, 95, 88, 87, 83, 132, 139, 157, 156, 153, 81, 40, 61, 76, 74, 121, 150, 70, 34, 33]","[147, 106, 67, 51, 50, 44, 18, 15, 95, 88, 87, 83, 132, 139, 157, 156, 153, 81, 40, 61, 76, 74, 121, 150, 70, 34, 33]","[18, 13, 6, 5, 3, 11, 10, 9, 16, 17, 23, 22, 8, 15, 20, 7, 4]",125.2
3916,3916,15226548,"[147, 106, 97, 80, 53, 37, 49, 41, 133, 129, 128, 94, 93, 87, 35, 33, 32, 18, 86, 85, 81, 126, 36, 5, 108, 61, 96]","[147, 106, 97, 80, 53, 37, 49, 41, 133, 129, 128, 94, 93, 87, 35, 33, 32, 18, 86, 85, 81, 126, 36, 5, 108, 61, 96]","[18, 13, 11, 9, 5, 17, 16, 10, 4, 3, 1, 15, 6]",59.1
3917,3917,17322679,"[147, 137, 122, 96, 87, 85, 124, 123, 84, 82, 37, 33, 62, 60, 31, 29, 26, 24, 163, 159, 47, 44, 149, 155, 18, 154, 81, 109, 41, 2]","[147, 137, 122, 96, 87, 85, 124, 123, 84, 82, 37, 33, 62, 60, 31, 29, 26, 24, 163, 159, 47, 44, 149, 155, 18, 154, 81, 109, 41, 2]","[18, 17, 15, 11, 10, 9, 5, 4, 6, 3, 23, 19, 1]",83.5
3918,3918,11642149,"[147, 97, 98, 80, 133, 130, 42, 162, 8, 59, 58, 158, 93, 89, 88, 57, 151, 39, 134, 7, 16, 87, 81]","[147, 97, 98, 80, 133, 130, 42, 162, 8, 59, 58, 158, 93, 89, 88, 57, 151, 39, 134, 7, 16, 87, 81]","[18, 11, 12, 9, 17, 16, 5, 23, 2, 6, 10, 20, 3]",94.3
3919,3919,16108259,"[98, 80, 37, 45, 39, 38, 96, 95, 93, 90, 79, 76, 84, 82, 81, 149, 19, 18, 4, 34, 150, 24]","[98, 80, 37, 45, 39, 38, 96, 95, 93, 90, 79, 76, 84, 82, 81, 149, 19, 18, 4, 34, 150, 24]","[12, 9, 5, 11, 8, 19, 3, 1, 4, 20]",30.8
3920,3920,10499958,"[147, 137, 105, 101, 102, 80, 52, 37, 30, 19, 4, 1, 130, 163, 95, 159, 157, 119, 140, 38, 88, 81, 129, 16, 113, 155]","[147, 137, 105, 101, 102, 80, 52, 37, 30, 19, 4, 1, 130, 163, 95, 159, 157, 119, 140, 38, 88, 81, 129, 16, 113, 155]","[18, 17, 13, 12, 9, 5, 3, 1, 16, 23, 11, 15, 10]",41.9
3921,3921,10573387,"[147, 102, 80, 6, 18, 47, 46, 45, 41, 40, 39, 38, 36, 95, 88, 87, 74, 70, 26, 161, 16, 155, 154, 14, 96]","[147, 102, 80, 6, 18, 47, 46, 45, 41, 40, 39, 38, 36, 95, 88, 87, 74, 70, 26, 161, 16, 155, 154, 14, 96]","[18, 12, 9, 1, 3, 5, 4, 11, 10, 8, 7, 23, 2]",35.9
3922,3922,18432838,"[147, 97, 80, 37, 147, 131, 35, 33, 25, 18, 16, 45, 44, 42, 62, 121, 76, 56, 130, 18, 15, 2, 96, 165, 94, 99, 69, 159, 157, 155, 154]","[147, 97, 80, 37, 131, 35, 33, 25, 18, 16, 45, 44, 42, 62, 121, 76, 56, 130, 15, 2, 96, 165, 94, 99, 69, 159, 157, 155, 154]","[18, 11, 9, 5, 16, 4, 3, 6, 15, 8, 1, 24, 12, 7, 23]",64.4
3923,3923,10989908,"[147, 122, 52, 37, 9, 19, 18, 3, 133, 132, 34, 32, 131, 129, 64, 57, 127, 47, 15, 41, 40, 29, 13, 100, 84, 83, 82, 159, 156, 154, 99, 125, 81]","[147, 122, 52, 37, 9, 19, 18, 3, 133, 132, 34, 32, 131, 129, 64, 57, 127, 47, 15, 41, 40, 29, 13, 100, 84, 83, 82, 159, 156, 154, 99, 125, 81]","[18, 15, 5, 2, 3, 1, 17, 16, 4, 6, 12, 9, 23]",92.9
3924,3924,14355270,"[147, 122, 93, 87, 162, 97, 80, 62, 79, 74, 37, 42, 36, 160, 157, 96, 18, 156, 109]","[147, 122, 93, 87, 162, 97, 80, 62, 79, 74, 37, 42, 36, 160, 157, 96, 18, 156, 109]","[18, 15, 11, 10, 23, 9, 6, 8, 5, 4, 3]",34.6
3925,3925,14939528,"[147, 101, 97, 80, 37, 35, 34, 33, 27, 25, 24, 36, 13, 130, 94, 87, 21, 9, 18, 15, 86, 84, 99, 96, 157, 154, 47, 46, 81, 73]","[147, 101, 97, 80, 37, 35, 34, 33, 27, 25, 24, 36, 13, 130, 94, 87, 21, 9, 18, 15, 86, 84, 99, 96, 157, 154, 47, 46, 81, 73]","[18, 12, 11, 9, 5, 4, 3, 2, 16, 10, 23, 8]",84.2
3926,3926,15026902,"[147, 137, 134, 101, 97, 80, 67, 65, 19, 148, 131, 18, 47, 42, 40, 39, 33, 27, 100, 86, 130, 149, 24, 111, 110, 85, 84, 15, 76, 161]","[147, 137, 134, 101, 97, 80, 67, 65, 19, 148, 131, 18, 47, 42, 40, 39, 33, 27, 100, 86, 130, 149, 24, 111, 110, 85, 84, 15, 76, 161]","[18, 17, 12, 11, 9, 6, 3, 19, 16, 5, 4, 10, 15, 8, 23]",56.7
3927,3927,12199113,"[163, 165, 160, 156, 154, 94, 101, 102, 98, 65, 9, 19, 18, 18, 17, 3, 15, 63, 164, 50, 39, 38, 34, 88, 36, 144, 131, 81, 107]","[163, 165, 160, 156, 154, 94, 101, 102, 98, 65, 9, 19, 18, 17, 3, 15, 63, 164, 50, 39, 38, 34, 88, 36, 144, 131, 81, 107]","[23, 24, 11, 12, 6, 2, 3, 1, 5, 4, 10, 17, 16, 9, 14]",131.1
3928,3928,14904513,"[147, 163, 159, 155, 151, 148, 134, 133, 129, 125, 97, 98, 80, 66, 32, 27, 25, 24, 48, 86, 64, 18, 135, 62, 61, 17, 15, 46, 150, 81]","[147, 163, 159, 155, 151, 148, 134, 133, 129, 125, 97, 98, 80, 66, 32, 27, 25, 24, 48, 86, 64, 18, 135, 62, 61, 17, 15, 46, 150, 81]","[18, 23, 20, 19, 17, 16, 11, 12, 9, 6, 4, 3, 5, 10]",87.8
3929,3929,15637474,"[142, 147, 155, 154, 134, 102, 80, 53, 18, 79, 17, 16, 15, 48, 44, 40, 33, 80, 62, 148, 1, 123, 135, 150, 90]","[142, 147, 155, 154, 134, 102, 80, 53, 18, 79, 17, 16, 15, 48, 44, 40, 33, 62, 148, 1, 123, 135, 150, 90]","[17, 18, 23, 12, 9, 5, 3, 4, 6, 19, 1, 15, 20, 11]",56.0
3930,3930,10753410,"[147, 138, 95, 94, 90, 85, 84, 99, 98, 80, 65, 52, 50, 49, 47, 42, 41, 40, 39, 38, 108, 30, 25, 16, 162, 64, 61, 12, 161, 157, 156, 18, 4, 17, 81]","[147, 138, 95, 94, 90, 85, 84, 99, 98, 80, 65, 52, 50, 49, 47, 42, 41, 40, 39, 38, 108, 30, 25, 16, 162, 64, 61, 12, 161, 157, 156, 18, 4, 17, 81]","[18, 17, 11, 9, 12, 6, 5, 15, 3, 23, 2, 1]",83.0
3931,3931,14315819,"[88, 86, 83, 81, 162, 160, 98, 67, 52, 35, 25, 24, 60, 59, 157, 156, 153, 133, 132, 8, 19, 3, 15, 114, 150, 58, 131, 126, 41]","[88, 86, 83, 81, 162, 160, 98, 67, 52, 35, 25, 24, 60, 59, 157, 156, 153, 133, 132, 8, 19, 3, 15, 114, 150, 58, 131, 126, 41]","[10, 9, 23, 12, 6, 5, 4, 3, 22, 17, 16, 2, 1, 15, 20]",185.1
3932,3932,14515549,"[137, 134, 111, 97, 98, 80, 37, 18, 16, 49, 45, 139, 95, 94, 93, 87, 34, 33, 160, 44, 39, 38, 15, 156, 154, 28, 25, 86, 82, 81]","[137, 134, 111, 97, 98, 80, 37, 18, 16, 49, 45, 139, 95, 94, 93, 87, 34, 33, 160, 44, 39, 38, 15, 156, 154, 28, 25, 86, 82, 81]","[17, 15, 11, 12, 9, 5, 3, 10, 4, 23]",53.8
3933,3933,15320591,"[147, 159, 157, 155, 154, 134, 67, 37, 11, 18, 4, 133, 126, 48, 44, 43, 41, 39, 33, 104, 87, 61, 77, 75, 111, 29]","[147, 159, 157, 155, 154, 134, 67, 37, 11, 18, 4, 133, 126, 48, 44, 43, 41, 39, 33, 104, 87, 61, 77, 75, 111, 29]","[18, 23, 17, 6, 5, 2, 3, 1, 16, 4, 12, 10, 8, 15]",68.4
3934,3934,17646561,"[147, 79, 61, 77, 75, 73, 57, 100, 87, 86, 49, 48, 41, 39, 7, 18, 163, 70, 85, 24, 16, 119, 38, 16, 36, 136]","[147, 79, 61, 77, 75, 73, 57, 100, 87, 86, 49, 48, 41, 39, 7, 18, 163, 70, 85, 24, 16, 119, 38, 36, 136]","[18, 9, 6, 8, 5, 12, 10, 2, 3, 23, 7, 15, 4, 17]",57.4
3935,3935,11875505,"[147, 147, 101, 53, 37, 47, 91, 83, 82, 35, 32, 25, 44, 69, 161, 41, 19, 77, 130, 125, 156, 36, 7, 18, 15, 73, 70]","[147, 101, 53, 37, 47, 91, 83, 82, 35, 32, 25, 44, 69, 161, 41, 19, 77, 130, 125, 156, 36, 7, 18, 15, 73, 70]","[18, 12, 5, 11, 9, 4, 3, 7, 23, 8, 16, 2]",80.1
3936,3936,19137745,"[122, 106, 80, 45, 40, 36, 132, 32, 12, 162, 156, 110, 127, 87, 151, 96, 19, 62, 59, 58, 55, 54, 84, 82, 125, 124]","[122, 106, 80, 45, 40, 36, 132, 32, 12, 162, 156, 110, 127, 87, 151, 96, 19, 62, 59, 58, 55, 54, 84, 82, 125, 124]","[15, 13, 9, 5, 4, 16, 2, 23, 10, 20, 11, 3, 6]",113.8
3937,3937,10246203,"[147, 80, 37, 29, 26, 24, 160, 118, 50, 49, 19, 18, 159, 157, 48, 109, 165, 16, 45, 81, 39, 38, 75]","[147, 80, 37, 29, 26, 24, 160, 118, 50, 49, 19, 18, 159, 157, 48, 109, 165, 16, 45, 81, 39, 38, 75]","[18, 9, 5, 3, 23, 15, 24, 8]",38.2
3938,3938,15796312,"[147, 134, 122, 94, 93, 89, 133, 131, 130, 128, 98, 80, 37, 35, 34, 109, 88, 84, 83, 99, 64, 159, 18, 50, 40, 151, 96, 13, 70]","[147, 134, 122, 94, 93, 89, 133, 131, 130, 128, 98, 80, 37, 35, 34, 109, 88, 84, 83, 99, 64, 159, 18, 50, 40, 151, 96, 13, 70]","[18, 17, 15, 11, 16, 12, 9, 5, 4, 10, 6, 23, 3, 20, 2, 7]",66.8
3939,3939,15363231,"[147, 137, 101, 62, 128, 127, 61, 35, 34, 30, 5, 18, 94, 3, 60, 161, 164, 93, 89, 82, 81, 149, 41, 15]","[147, 137, 101, 62, 128, 127, 61, 35, 34, 30, 5, 18, 94, 3, 60, 161, 164, 93, 89, 82, 81, 149, 41, 15]","[18, 17, 12, 6, 16, 4, 3, 1, 11, 23, 24, 9, 19, 5]",78.0
3940,3940,10885535,"[147, 105, 80, 51, 45, 41, 88, 18, 16, 162, 160, 156, 155, 79, 108, 103, 136, 57, 36, 84]","[147, 105, 80, 51, 45, 41, 88, 18, 16, 162, 160, 156, 155, 79, 108, 103, 136, 57, 36, 84]","[18, 13, 9, 5, 10, 3, 23, 15, 12, 17, 4]",36.8
3941,3941,17540572,"[147, 97, 80, 37, 35, 18, 100, 93, 92, 79, 70, 34, 32, 156, 91, 51, 48, 47, 40, 144, 84, 81, 148, 127, 155, 39, 96, 149, 125]","[147, 97, 80, 37, 35, 18, 100, 93, 92, 79, 70, 34, 32, 156, 91, 51, 48, 47, 40, 144, 84, 81, 148, 127, 155, 39, 96, 149, 125]","[18, 11, 9, 5, 4, 3, 12, 7, 23, 17, 19, 16]",54.4
3942,3942,19933883,"[96, 97, 80, 67, 65, 37, 47, 44, 26, 117, 114, 112, 110, 79, 19, 18, 16, 163, 161, 158, 13, 156, 155, 154, 93, 61, 130, 82]","[96, 97, 80, 67, 65, 37, 47, 44, 26, 117, 114, 112, 110, 79, 19, 18, 16, 163, 161, 158, 13, 156, 155, 154, 93, 61, 130, 82]","[11, 9, 6, 5, 3, 15, 23, 2, 16]",53.6
3943,3943,13500244,"[147, 134, 121, 111, 102, 97, 80, 34, 33, 95, 94, 90, 87, 85, 83, 81, 130, 7, 18, 48, 42, 40, 39, 79, 47, 38, 129, 108, 77, 96, 69, 161, 155]","[147, 134, 121, 111, 102, 97, 80, 34, 33, 95, 94, 90, 87, 85, 83, 81, 130, 7, 18, 48, 42, 40, 39, 79, 47, 38, 129, 108, 77, 96, 69, 161, 155]","[18, 17, 15, 12, 11, 9, 4, 10, 16, 2, 3, 5, 8, 7, 23]",73.4
3944,3944,18914541,"[147, 122, 67, 37, 6, 51, 104, 87, 161, 159, 85, 19, 3, 15, 10, 34, 26, 78, 55, 39, 38, 84, 158]","[147, 122, 67, 37, 6, 51, 104, 87, 161, 159, 85, 19, 3, 15, 10, 34, 26, 78, 55, 39, 38, 84, 158]","[18, 15, 6, 5, 1, 12, 10, 23, 9, 3, 2, 4, 8]",65.8
3945,3945,18449143,"[138, 105, 80, 53, 51, 38, 133, 128, 127, 123, 161, 151, 97, 35, 34, 33, 26, 16, 95, 87, 63, 13, 108, 9, 84]","[138, 105, 80, 53, 51, 38, 133, 128, 127, 123, 161, 151, 97, 35, 34, 33, 26, 16, 95, 87, 63, 13, 108, 9, 84]","[17, 13, 9, 5, 16, 15, 23, 20, 11, 4, 3, 10, 6, 2]",59.9
3946,3946,18318305,"[147, 145, 97, 87, 162, 13, 48, 42, 130, 125, 154, 41, 5, 84, 83, 81, 124, 150, 109, 96]","[147, 145, 97, 87, 162, 13, 48, 42, 130, 125, 154, 41, 5, 84, 83, 81, 124, 150, 109, 96]","[18, 17, 11, 10, 23, 2, 5, 16, 1, 9, 15, 20]",42.1
3947,3947,15423438,"[105, 94, 91, 87, 84, 83, 80, 67, 46, 40, 39, 64, 103, 34, 31, 25, 24, 22, 128, 124, 21, 7, 18, 2, 13, 10, 60, 74, 96, 158, 71, 123, 82, 81]","[105, 94, 91, 87, 84, 83, 80, 67, 46, 40, 39, 64, 103, 34, 31, 25, 24, 22, 128, 124, 21, 7, 18, 2, 13, 10, 60, 74, 96, 158, 71, 123, 82, 81]","[13, 11, 10, 9, 6, 5, 12, 4, 3, 16, 15, 2, 1, 8, 23, 7]",150.6
3948,3948,11636062,"[80, 67, 37, 20, 18, 4, 1, 34, 133, 124, 50, 47, 39, 36, 144, 33, 160, 159, 157, 123, 94, 93, 77, 75, 56, 148, 83, 32]","[80, 67, 37, 20, 18, 4, 1, 34, 133, 124, 50, 47, 39, 36, 144, 33, 160, 159, 157, 123, 94, 93, 77, 75, 56, 148, 83, 32]","[9, 6, 5, 3, 1, 4, 17, 15, 23, 11, 8, 19]",82.5
3949,3949,11357772,"[147, 105, 95, 132, 128, 126, 125, 139, 80, 37, 35, 33, 21, 18, 17, 3, 15, 14, 162, 156, 86, 111, 32, 24, 76, 75, 72, 36, 22, 81, 155, 48, 38, 150]","[147, 105, 95, 132, 128, 126, 125, 139, 80, 37, 35, 33, 21, 18, 17, 3, 15, 14, 162, 156, 86, 111, 32, 24, 76, 75, 72, 36, 22, 81, 155, 48, 38, 150]","[18, 13, 11, 16, 17, 9, 5, 4, 3, 1, 2, 23, 10, 15, 8, 7, 20]",111.2
3950,3950,15658359,"[142, 147, 67, 52, 37, 35, 21, 162, 158, 157, 156, 7, 18, 17, 15, 100, 87, 85, 84, 132, 128, 125, 44, 40, 34, 26, 25, 82]","[142, 147, 67, 52, 37, 35, 21, 162, 158, 157, 156, 7, 18, 17, 15, 100, 87, 85, 84, 132, 128, 125, 44, 40, 34, 26, 25, 82]","[17, 18, 6, 5, 4, 3, 23, 2, 12, 10, 9, 16]",89.4
3951,3951,14168628,"[137, 94, 93, 92, 87, 85, 84, 82, 99, 128, 101, 97, 80, 65, 42, 76, 16, 147, 41, 40, 39, 38, 156, 149, 19, 18, 81, 96, 148]","[137, 94, 93, 92, 87, 85, 84, 82, 99, 128, 101, 97, 80, 65, 42, 76, 16, 147, 41, 40, 39, 38, 156, 149, 19, 18, 81, 96, 148]","[17, 11, 10, 9, 12, 16, 6, 5, 8, 3, 18, 23, 19]",44.3
3952,3952,12199113,"[147, 134, 97, 80, 66, 20, 42, 34, 33, 39, 155, 5, 18, 16, 15, 14, 1, 13, 10, 94, 27, 88, 83, 130, 128, 123, 16]","[147, 134, 97, 80, 66, 20, 42, 34, 33, 39, 155, 5, 18, 16, 15, 14, 1, 13, 10, 94, 27, 88, 83, 130, 128, 123]","[18, 17, 11, 9, 6, 3, 5, 4, 23, 1, 2, 10, 16, 15]",81.6
3953,3953,12649183,"[147, 80, 67, 18, 4, 16, 46, 120, 45, 44, 42, 41, 40, 39, 38, 160, 158, 156, 155, 154, 62, 61, 94, 84, 103, 2, 1, 96, 131, 57, 36]","[147, 80, 67, 18, 4, 16, 46, 120, 45, 44, 42, 41, 40, 39, 38, 160, 158, 156, 155, 154, 62, 61, 94, 84, 103, 2, 1, 96, 131, 57, 36]","[18, 9, 6, 3, 1, 5, 15, 23, 11, 12, 16, 4]",64.7
3954,3954,13500244,"[147, 134, 100, 87, 84, 81, 97, 80, 67, 121, 65, 24, 13, 49, 47, 44, 43, 40, 147, 109, 157, 19, 128, 2]","[147, 134, 100, 87, 84, 81, 97, 80, 67, 121, 65, 24, 13, 49, 47, 44, 43, 40, 109, 157, 19, 128, 2]","[18, 17, 12, 10, 9, 11, 6, 15, 3, 2, 5, 23, 16, 1]",52.6
3955,3955,15156848,"[147, 138, 134, 100, 95, 113, 112, 111, 109, 80, 35, 33, 7, 29, 26, 132, 131, 127, 126, 48, 156, 155, 151, 84, 81, 6, 4, 149, 16, 15, 70]","[147, 138, 134, 100, 95, 113, 112, 111, 109, 80, 35, 33, 7, 29, 26, 132, 131, 127, 126, 48, 156, 155, 151, 84, 81, 6, 4, 149, 16, 15, 70]","[18, 17, 12, 11, 15, 9, 4, 2, 3, 16, 5, 23, 20, 1, 19, 7]",63.8
3956,3956,15143296,"[137, 120, 133, 130, 97, 98, 80, 51, 77, 72, 70, 95, 93, 92, 91, 37, 21, 7, 84, 96, 33, 47, 46, 40, 162, 157, 154, 124, 83, 99, 81, 146, 39, 25, 18, 114, 151]","[137, 120, 133, 130, 97, 98, 80, 51, 77, 72, 70, 95, 93, 92, 91, 37, 21, 7, 84, 96, 33, 47, 46, 40, 162, 157, 154, 124, 83, 99, 81, 146, 39, 25, 18, 114, 151]","[17, 15, 16, 11, 12, 9, 5, 8, 7, 3, 2, 4, 23, 20]",1118.0
3957,3957,16952650,"[147, 122, 106, 80, 43, 7, 18, 15, 115, 64, 77, 162, 161, 159, 155, 154, 33, 93, 40, 38, 60, 74, 73, 133, 92, 91, 90, 144, 132, 81, 24, 131, 2]","[147, 122, 106, 80, 43, 7, 18, 15, 115, 64, 77, 162, 161, 159, 155, 154, 33, 93, 40, 38, 60, 74, 73, 133, 92, 91, 90, 144, 132, 81, 24, 131, 2]","[18, 15, 13, 9, 5, 2, 3, 6, 8, 23, 4, 11, 17, 16, 1]",94.5
3958,3958,19172627,"[137, 129, 126, 124, 80, 67, 65, 52, 18, 16, 14, 1, 10, 96, 95, 49, 48, 46, 41, 62, 61, 77, 74, 59, 85, 158, 154, 108, 151, 39, 148]","[137, 129, 126, 124, 80, 67, 65, 52, 18, 16, 14, 1, 10, 96, 95, 49, 48, 46, 41, 62, 61, 77, 74, 59, 85, 158, 154, 108, 151, 39, 148]","[17, 16, 15, 9, 6, 5, 3, 2, 1, 11, 8, 23, 20, 19]",92.4
3959,3959,10450249,"[105, 101, 37, 35, 33, 32, 24, 7, 6, 19, 18, 48, 64, 73, 47, 45, 89, 16, 44, 43, 40, 125, 4, 99, 162]","[105, 101, 37, 35, 33, 32, 24, 7, 6, 19, 18, 48, 64, 73, 47, 45, 89, 16, 44, 43, 40, 125, 4, 99, 162]","[13, 12, 5, 4, 3, 2, 1, 6, 8, 11, 16, 23]",55.3
3960,3960,14551893,"[147, 137, 97, 80, 29, 5, 18, 4, 17, 15, 163, 162, 161, 158, 62, 51, 44, 43, 42, 104, 100, 93, 85, 148, 41, 38, 117, 60, 140, 109, 125]","[147, 137, 97, 80, 29, 5, 18, 4, 17, 15, 163, 162, 161, 158, 62, 51, 44, 43, 42, 104, 100, 93, 85, 148, 41, 38, 117, 60, 140, 109, 125]","[18, 17, 11, 9, 3, 1, 23, 6, 5, 12, 19, 15, 16]",65.2
3961,3961,12960843,"[122, 120, 106, 101, 94, 91, 97, 66, 18, 163, 154, 104, 90, 129, 118, 48, 47, 42, 39, 85, 16, 153, 83]","[122, 120, 106, 101, 94, 91, 97, 66, 18, 163, 154, 104, 90, 129, 118, 48, 47, 42, 39, 85, 16, 153, 83]","[15, 13, 12, 11, 6, 3, 23, 16, 5, 9, 22]",119.2
3962,3962,18698010,"[147, 159, 158, 138, 80, 19, 18, 17, 16, 3, 15, 96, 48, 45, 43, 34, 77, 74, 132, 129, 126, 25, 73, 156, 42, 121, 119, 2, 80, 57]","[147, 159, 158, 138, 80, 19, 18, 17, 16, 3, 15, 96, 48, 45, 43, 34, 77, 74, 132, 129, 126, 25, 73, 156, 42, 121, 119, 2, 57]","[18, 23, 17, 9, 3, 1, 11, 5, 4, 8, 16, 15]",62.4
3963,3963,10995729,"[147, 80, 79, 76, 60, 59, 73, 57, 52, 4, 16, 15, 14, 1, 150, 104, 103, 50, 46, 42, 95, 34, 126, 26, 38, 10, 135]","[147, 80, 79, 76, 60, 59, 73, 57, 52, 4, 16, 15, 14, 1, 150, 104, 103, 50, 46, 42, 95, 34, 126, 26, 38, 10, 135]","[18, 9, 8, 6, 5, 1, 3, 2, 20, 12, 11, 4, 16, 17]",85.8
3964,3964,11031976,"[148, 100, 93, 88, 87, 83, 81, 97, 80, 67, 65, 37, 34, 7, 64, 78, 76, 129, 128, 127, 47, 45, 44, 19, 15, 14, 38, 125, 103, 33, 162, 135, 140, 70, 96, 154]","[148, 100, 93, 88, 87, 83, 81, 97, 80, 67, 65, 37, 34, 7, 64, 78, 76, 129, 128, 127, 47, 45, 44, 19, 15, 14, 38, 125, 103, 33, 162, 135, 140, 70, 96, 154]","[19, 12, 11, 10, 9, 6, 5, 4, 2, 8, 16, 3, 23, 17, 7]",93.0
3965,3965,13292702,"[147, 162, 158, 157, 150, 149, 137, 80, 67, 35, 20, 8, 18, 4, 132, 125, 95, 92, 34, 32, 24, 16, 13, 2, 86, 84, 99, 78, 76, 119, 44, 148, 108, 38]","[147, 162, 158, 157, 150, 149, 137, 80, 67, 35, 20, 8, 18, 4, 132, 125, 95, 92, 34, 32, 24, 16, 13, 2, 86, 84, 99, 78, 76, 119, 44, 148, 108, 38]","[18, 23, 20, 19, 17, 9, 6, 4, 3, 2, 1, 16, 11, 10, 12, 8, 15, 5]",98.8
3966,3966,17995339,"[148, 89, 88, 136, 130, 129, 128, 52, 47, 161, 156, 16, 120, 118, 44, 39, 81, 36]","[148, 89, 88, 136, 130, 129, 128, 52, 47, 161, 156, 16, 120, 118, 44, 39, 81, 36]","[19, 11, 10, 17, 16, 5, 23, 3, 15, 9, 4]",33.1
3967,3967,12359796,"[147, 141, 80, 67, 35, 32, 30, 26, 163, 161, 157, 45, 40, 9, 38, 96, 8, 19, 18, 3, 64, 119, 95, 88, 87, 86, 69, 127, 111, 124, 36]","[147, 141, 80, 67, 35, 32, 30, 26, 163, 161, 157, 45, 40, 9, 38, 96, 8, 19, 18, 3, 64, 119, 95, 88, 87, 86, 69, 127, 111, 124, 36]","[18, 17, 9, 6, 4, 3, 23, 5, 2, 11, 1, 15, 10, 7, 16]",85.7
