,rindex,nif,produtos_all,produtos,grupos,total
4180,4180,19237377,"[147, 163, 159, 156, 154, 153, 137, 122, 80, 67, 65, 7, 95, 94, 92, 91, 90, 89, 88, 148, 131, 128, 123, 152, 29, 25, 22, 18, 3, 51, 15, 82, 151, 150, 96, 40, 55, 38, 69]","[147, 163, 159, 156, 154, 153, 137, 122, 80, 67, 65, 7, 95, 94, 92, 91, 90, 89, 88, 148, 131, 128, 123, 152, 29, 25, 22, 18, 3, 51, 15, 82, 151, 150, 96, 40, 55, 38, 69]","[18, 23, 22, 17, 15, 9, 6, 2, 11, 10, 19, 16, 21, 3, 1, 5, 20, 7]",493.4
4181,4181,18316037,"[97, 37, 49, 47, 43, 40, 36, 128, 158, 34, 33, 26, 7, 19, 18, 156, 154, 17, 16, 15, 85, 84, 82, 25, 2, 139, 108, 57, 81]","[97, 37, 49, 47, 43, 40, 36, 128, 158, 34, 33, 26, 7, 19, 18, 156, 154, 17, 16, 15, 85, 84, 82, 25, 2, 139, 108, 57, 81]","[11, 5, 4, 16, 23, 3, 2, 9, 1, 17, 15]",49.9
4182,4182,10800388,"[147, 101, 97, 80, 67, 49, 47, 43, 64, 61, 162, 93, 85, 42, 160, 159, 151, 40, 39, 38, 34, 30, 25, 16, 19, 18, 4, 131, 75]","[147, 101, 97, 80, 67, 49, 47, 43, 64, 61, 162, 93, 85, 42, 160, 159, 151, 40, 39, 38, 34, 30, 25, 16, 19, 18, 4, 131, 75]","[18, 12, 11, 9, 6, 5, 23, 20, 4, 3, 1, 16, 8]",70.9
4183,4183,13153034,"[147, 101, 67, 51, 44, 162, 157, 64, 76, 71, 157, 155, 41, 11, 7, 18, 17, 16, 1, 94, 88, 34, 38, 36, 81, 96, 141, 131, 24, 22]","[147, 101, 67, 51, 44, 162, 157, 64, 76, 71, 155, 41, 11, 7, 18, 17, 16, 1, 94, 88, 34, 38, 36, 81, 96, 141, 131, 24, 22]","[18, 12, 6, 5, 23, 8, 7, 2, 3, 1, 11, 10, 4, 9, 17, 16]",85.8
4184,4184,17142215,"[147, 97, 80, 64, 47, 45, 44, 112, 136, 129, 61, 77, 76, 74, 163, 161, 35, 9, 19, 18, 16, 15, 10, 94, 34, 30, 159, 164, 149, 91]","[147, 97, 80, 64, 47, 45, 44, 112, 136, 129, 61, 77, 76, 74, 163, 161, 35, 9, 19, 18, 16, 15, 10, 94, 34, 30, 159, 164, 149, 91]","[18, 11, 9, 6, 5, 15, 17, 16, 8, 23, 4, 2, 3, 24, 19]",105.7
4185,4185,18479984,"[147, 141, 137, 97, 80, 52, 37, 18, 34, 33, 26, 24, 126, 161, 14, 157, 154, 49, 85, 84, 1, 43, 40, 36, 149, 148, 10]","[147, 141, 137, 97, 80, 52, 37, 18, 34, 33, 26, 24, 126, 161, 14, 157, 154, 49, 85, 84, 1, 43, 40, 36, 149, 148, 10]","[18, 17, 11, 9, 5, 3, 4, 16, 23, 2, 1, 19]",55.5
4186,4186,13294654,"[147, 80, 19, 4, 17, 95, 93, 163, 144, 42, 41, 75, 73, 32, 16, 15, 156, 83, 81]","[147, 80, 19, 4, 17, 95, 93, 163, 144, 42, 41, 75, 73, 32, 16, 15, 156, 83, 81]","[18, 9, 3, 1, 11, 23, 17, 5, 8, 4]",39.8
4187,4187,18921324,"[162, 80, 67, 79, 104, 95, 89, 87, 84, 29, 25, 36, 13, 165, 96, 49, 42, 41, 40, 161, 116, 164, 159, 151, 18]","[162, 80, 67, 79, 104, 95, 89, 87, 84, 29, 25, 36, 13, 165, 96, 49, 42, 41, 40, 161, 116, 164, 159, 151, 18]","[23, 9, 6, 12, 11, 10, 3, 4, 2, 24, 5, 15, 20]",72.3
4188,4188,17131731,"[147, 106, 97, 80, 53, 27, 25, 147, 160, 158, 156, 150, 149, 95, 79, 76, 75, 54, 94, 87, 21, 8, 19, 16, 3, 42, 36, 22, 108, 1, 41]","[147, 106, 97, 80, 53, 27, 25, 160, 158, 156, 150, 149, 95, 79, 76, 75, 54, 94, 87, 21, 8, 19, 16, 3, 42, 36, 22, 108, 1, 41]","[18, 13, 11, 9, 5, 3, 23, 20, 19, 8, 10, 2, 1, 4, 15]",89.3
4189,4189,15522971,"[134, 131, 128, 125, 102, 21, 18, 77, 60, 147, 135, 100, 75, 93, 89, 88, 86, 156, 57, 50, 81, 139, 36, 34, 149]","[134, 131, 128, 125, 102, 21, 18, 77, 60, 147, 135, 100, 75, 93, 89, 88, 86, 156, 57, 50, 81, 139, 36, 34, 149]","[17, 16, 12, 3, 8, 6, 18, 11, 10, 23, 5, 9, 4, 19]",84.8
4190,4190,17182731,"[147, 138, 95, 87, 85, 101, 80, 24, 82, 96, 7, 17, 57, 50, 40, 132, 129, 16, 38, 81, 1, 103]","[147, 138, 95, 87, 85, 101, 80, 24, 82, 96, 7, 17, 57, 50, 40, 132, 129, 16, 38, 81, 1, 103]","[18, 17, 11, 10, 9, 12, 3, 2, 5, 16, 1]",43.8
4191,4191,19098790,"[147, 134, 102, 97, 80, 46, 44, 42, 160, 132, 130, 35, 158, 157, 155, 19, 18, 17, 41, 91, 90, 89, 87, 85, 84, 99, 64, 75, 140, 127]","[147, 134, 102, 97, 80, 46, 44, 42, 160, 132, 130, 35, 158, 157, 155, 19, 18, 17, 41, 91, 90, 89, 87, 85, 84, 99, 64, 75, 140, 127]","[18, 17, 12, 11, 9, 5, 23, 16, 4, 3, 10, 6, 8]",71.1
4192,4192,14548585,"[147, 141, 137, 134, 130, 129, 94, 83, 81, 121, 148, 80, 53, 37, 25, 7, 19, 16, 109, 18, 39, 4, 15, 159, 154, 125, 79, 69]","[147, 141, 137, 134, 130, 129, 94, 83, 81, 121, 148, 80, 53, 37, 25, 7, 19, 16, 109, 18, 39, 4, 15, 159, 154, 125, 79, 69]","[18, 17, 16, 11, 9, 15, 19, 5, 3, 2, 1, 23, 7]",55.6
4193,4193,12967336,"[147, 80, 35, 34, 32, 48, 47, 44, 19, 18, 95, 94, 86, 15, 130, 79, 41, 68, 36, 30, 25, 128, 150, 149]","[147, 80, 35, 34, 32, 48, 47, 44, 19, 18, 95, 94, 86, 15, 130, 79, 41, 68, 36, 30, 25, 128, 150, 149]","[18, 9, 4, 5, 3, 11, 10, 16, 6, 20, 19]",72.7
4194,4194,18786053,"[147, 104, 100, 94, 130, 126, 123, 97, 80, 34, 33, 27, 26, 24, 48, 45, 42, 41, 40, 38, 158, 100, 83, 81, 64, 156, 96, 69, 13, 114, 112, 79]","[147, 104, 100, 94, 130, 126, 123, 97, 80, 34, 33, 27, 26, 24, 48, 45, 42, 41, 40, 38, 158, 83, 81, 64, 156, 96, 69, 13, 114, 112, 79]","[18, 12, 11, 16, 15, 9, 4, 3, 5, 23, 6, 7, 2]",85.3
4195,4195,10383973,"[147, 80, 64, 158, 155, 37, 18, 4, 16, 14, 132, 131, 130, 86, 83, 47, 42, 39, 60, 148, 57, 149, 96, 81, 34, 16, 36, 126]","[147, 80, 64, 158, 155, 37, 18, 4, 16, 14, 132, 131, 130, 86, 83, 47, 42, 39, 60, 148, 57, 149, 96, 81, 34, 36, 126]","[18, 9, 6, 23, 5, 3, 1, 2, 16, 10, 19, 11, 4]",68.9
4196,4196,14961367,"[147, 105, 95, 93, 82, 80, 5, 81, 45, 163, 154, 151, 79, 61, 147, 34, 164, 17, 1, 39, 96, 149, 165, 137, 33, 27, 74]","[147, 105, 95, 93, 82, 80, 5, 81, 45, 163, 154, 151, 79, 61, 34, 164, 17, 1, 39, 96, 149, 165, 137, 33, 27, 74]","[18, 13, 11, 9, 1, 5, 23, 20, 6, 4, 24, 3, 19, 17, 8]",75.9
4197,4197,14167661,"[142, 147, 80, 50, 53, 33, 13, 162, 159, 156, 154, 48, 164, 21, 19, 18, 94, 91, 84, 83, 81, 43, 42, 17, 16, 136, 132, 127, 70, 54, 116, 149]","[142, 147, 80, 50, 53, 33, 13, 162, 159, 156, 154, 48, 164, 21, 19, 18, 94, 91, 84, 83, 81, 43, 42, 17, 16, 136, 132, 127, 70, 54, 116, 149]","[17, 18, 9, 5, 4, 2, 23, 24, 3, 11, 16, 7, 15, 19]",107.3
4198,4198,14884464,"[147, 134, 122, 105, 98, 40, 39, 9, 8, 18, 15, 157, 150, 36, 109, 85, 84, 83, 99, 81, 128, 126, 33, 16]","[147, 134, 122, 105, 98, 40, 39, 9, 8, 18, 15, 157, 150, 36, 109, 85, 84, 83, 99, 81, 128, 126, 33, 16]","[18, 17, 15, 13, 12, 5, 2, 3, 23, 20, 4, 9, 16]",53.7
4199,4199,19721299,"[147, 102, 80, 53, 34, 33, 27, 163, 161, 158, 104, 95, 90, 87, 84, 81, 19, 18, 154, 51, 48, 47, 44, 40, 149, 101, 17, 16, 96, 109, 63, 79, 39, 148]","[147, 102, 80, 53, 34, 33, 27, 163, 161, 158, 104, 95, 90, 87, 84, 81, 19, 18, 154, 51, 48, 47, 44, 40, 149, 101, 17, 16, 96, 109, 63, 79, 39, 148]","[18, 12, 9, 5, 4, 3, 23, 11, 10, 19, 15, 6]",72.0
4200,4200,12960843,"[147, 105, 102, 159, 157, 154, 65, 77, 75, 44, 42, 41, 39, 38, 83, 18, 33, 27, 82, 81, 68, 16, 15, 74, 26, 133, 165, 129]","[147, 105, 102, 159, 157, 154, 65, 77, 75, 44, 42, 41, 39, 38, 83, 18, 33, 27, 82, 81, 68, 16, 15, 74, 26, 133, 165, 129]","[18, 13, 12, 23, 6, 8, 5, 9, 3, 4, 17, 24, 16]",80.5
4201,4201,11237278,"[145, 159, 157, 106, 80, 33, 26, 155, 49, 48, 47, 44, 132, 18, 76, 60, 73, 154, 100, 149, 39, 36, 95, 84, 82, 131, 16]","[145, 159, 157, 106, 80, 33, 26, 155, 49, 48, 47, 44, 132, 18, 76, 60, 73, 154, 100, 149, 39, 36, 95, 84, 82, 131, 16]","[17, 23, 13, 9, 4, 3, 5, 16, 8, 6, 12, 19, 11]",38.6
4202,4202,16613081,"[147, 137, 98, 80, 53, 8, 7, 136, 130, 126, 61, 74, 72, 50, 123, 157, 39, 38, 34, 32, 84, 18, 16, 29, 149, 116, 96, 154]","[147, 137, 98, 80, 53, 8, 7, 136, 130, 126, 61, 74, 72, 50, 123, 157, 39, 38, 34, 32, 84, 18, 16, 29, 149, 116, 96, 154]","[18, 17, 12, 9, 5, 2, 16, 6, 8, 7, 15, 23, 4, 3, 19, 11]",84.8
4203,4203,18580218,"[122, 121, 97, 80, 51, 163, 162, 95, 93, 87, 84, 83, 146, 34, 25, 24, 48, 18, 3, 47, 44, 79]","[122, 121, 97, 80, 51, 163, 162, 95, 93, 87, 84, 83, 146, 34, 25, 24, 48, 18, 3, 47, 44, 79]","[15, 11, 9, 5, 23, 10, 17, 4, 3, 1]",1036.5
4204,4204,10969349,"[147, 80, 67, 65, 53, 49, 41, 114, 18, 17, 2, 14, 162, 155, 154, 153, 108, 131, 128, 93, 90, 82, 99, 81, 57, 34, 25, 125, 130, 149, 13, 124]","[147, 80, 67, 65, 53, 49, 41, 114, 18, 17, 2, 14, 162, 155, 154, 153, 108, 131, 128, 93, 90, 82, 99, 81, 57, 34, 25, 125, 130, 149, 13, 124]","[18, 9, 6, 5, 15, 3, 1, 2, 23, 22, 16, 11, 12, 4, 19]",137.8
4205,4205,11474799,"[138, 122, 101, 98, 80, 53, 163, 162, 161, 144, 37, 47, 46, 88, 87, 86, 83, 81, 157, 154, 32, 18, 44, 129, 15, 42, 2, 64, 79, 57, 128, 107, 150, 146, 148]","[138, 122, 101, 98, 80, 53, 163, 162, 161, 144, 37, 47, 46, 88, 87, 86, 83, 81, 157, 154, 32, 18, 44, 129, 15, 42, 2, 64, 79, 57, 128, 107, 150, 146, 148]","[17, 15, 12, 9, 5, 23, 10, 4, 3, 16, 1, 6, 14, 20, 19]",1124.7
4206,4206,15423438,"[80, 48, 47, 46, 44, 42, 35, 34, 11, 18, 64, 79, 60, 162, 161, 157, 154, 153, 150, 30, 27, 16, 94, 39, 164, 36, 57, 70, 84, 81, 149]","[80, 48, 47, 46, 44, 42, 35, 34, 11, 18, 64, 79, 60, 162, 161, 157, 154, 153, 150, 30, 27, 16, 94, 39, 164, 36, 57, 70, 84, 81, 149]","[9, 5, 4, 2, 3, 6, 23, 22, 20, 11, 24, 7, 19]",159.2
4207,4207,13500244,"[147, 97, 80, 67, 37, 48, 47, 34, 32, 100, 93, 85, 131, 130, 127, 84, 81, 5, 41, 161, 160, 156, 64, 18, 15, 149, 39, 38, 79, 59, 73, 29, 26, 25]","[147, 97, 80, 67, 37, 48, 47, 34, 32, 100, 93, 85, 131, 130, 127, 84, 81, 5, 41, 161, 160, 156, 64, 18, 15, 149, 39, 38, 79, 59, 73, 29, 26, 25]","[18, 11, 9, 6, 5, 4, 12, 16, 1, 23, 3, 19, 8]",103.2
4208,4208,16906882,"[147, 105, 91, 102, 159, 80, 53, 37, 18, 4, 48, 45, 43, 42, 40, 36, 89, 86, 84, 82, 99, 137, 75, 17, 15, 24, 10]","[147, 105, 91, 102, 159, 80, 53, 37, 18, 4, 48, 45, 43, 42, 40, 36, 89, 86, 84, 82, 99, 137, 75, 17, 15, 24, 10]","[18, 13, 11, 12, 23, 9, 5, 3, 1, 4, 10, 17, 8, 2]",49.2
4209,4209,17708156,"[147, 100, 95, 81, 106, 97, 80, 52, 121, 120, 109, 132, 129, 125, 37, 35, 25, 18, 161, 64, 4, 36]","[147, 100, 95, 81, 106, 97, 80, 52, 121, 120, 109, 132, 129, 125, 37, 35, 25, 18, 161, 64, 4, 36]","[18, 12, 11, 9, 13, 5, 15, 16, 4, 3, 23, 6, 1]",59.7
4210,4210,17896766,"[147, 97, 80, 52, 32, 27, 164, 47, 44, 43, 19, 129, 95, 88, 128, 99, 81, 157, 153, 70, 54, 124, 40, 38, 150, 24, 118, 109, 165]","[147, 97, 80, 52, 32, 27, 164, 47, 44, 43, 19, 129, 95, 88, 128, 99, 81, 157, 153, 70, 54, 124, 40, 38, 150, 24, 118, 109, 165]","[18, 11, 9, 5, 4, 3, 24, 16, 10, 12, 23, 22, 7, 15, 20]",143.0
4211,4211,16890654,"[147, 122, 159, 80, 35, 6, 4, 16, 50, 47, 2, 94, 90, 157, 133, 128, 127, 84, 81, 45, 118, 126, 75, 149, 34, 16, 13, 143]","[147, 122, 159, 80, 35, 6, 4, 16, 50, 47, 2, 94, 90, 157, 133, 128, 127, 84, 81, 45, 118, 126, 75, 149, 34, 13, 143]","[18, 15, 23, 9, 4, 1, 3, 5, 11, 17, 16, 8, 19, 2]",55.2
4212,4212,10753410,"[147, 137, 106, 102, 162, 101, 80, 66, 147, 155, 154, 65, 32, 29, 26, 25, 131, 94, 88, 87, 84, 82, 99, 149, 12, 109, 18, 14, 108]","[147, 137, 106, 102, 162, 101, 80, 66, 155, 154, 65, 32, 29, 26, 25, 131, 94, 88, 87, 84, 82, 99, 149, 12, 109, 18, 14, 108]","[18, 17, 13, 12, 23, 9, 6, 4, 3, 16, 11, 10, 19, 2, 15]",69.6
4213,4213,17099648,"[147, 106, 102, 97, 80, 65, 37, 35, 9, 114, 28, 25, 91, 83, 81, 47, 79, 45, 43, 41, 147, 158, 157, 156, 133, 132, 19, 18, 154, 16, 1, 36, 149, 129, 128]","[147, 106, 102, 97, 80, 65, 37, 35, 9, 114, 28, 25, 91, 83, 81, 47, 79, 45, 43, 41, 158, 157, 156, 133, 132, 19, 18, 154, 16, 1, 36, 149, 129, 128]","[18, 13, 12, 11, 9, 6, 5, 4, 2, 15, 3, 23, 17, 16, 1, 19]",96.7
4214,4214,13461907,"[142, 147, 145, 105, 80, 64, 154, 19, 21, 18, 48, 47, 38, 95, 91, 83, 96, 76, 34, 32, 4, 16, 18, 15, 133, 132, 128, 30]","[142, 147, 145, 105, 80, 64, 154, 19, 21, 18, 48, 47, 38, 95, 91, 83, 96, 76, 34, 32, 4, 16, 15, 133, 132, 128, 30]","[17, 18, 13, 9, 6, 23, 3, 5, 11, 8, 4, 1, 16]",104.6
4215,4215,14551893,"[147, 76, 57, 55, 53, 19, 51, 50, 47, 40, 149, 162, 156, 154, 153, 150, 36, 88, 85, 34, 33, 29, 18, 83, 26, 25, 16, 121, 129, 5, 16, 164]","[147, 76, 57, 55, 53, 19, 51, 50, 47, 40, 149, 162, 156, 154, 153, 150, 36, 88, 85, 34, 33, 29, 18, 83, 26, 25, 16, 121, 129, 5, 164]","[18, 8, 5, 3, 19, 23, 22, 20, 4, 10, 9, 15, 16, 1, 24]",152.2
4216,4216,18479984,"[147, 137, 101, 102, 80, 54, 37, 40, 148, 100, 163, 157, 154, 129, 38, 36, 90, 18, 151, 29, 99, 17, 150]","[147, 137, 101, 102, 80, 54, 37, 40, 148, 100, 163, 157, 154, 129, 38, 36, 90, 18, 151, 29, 99, 17, 150]","[18, 17, 12, 9, 5, 19, 23, 16, 4, 11, 3, 20]",41.8
4217,4217,12811583,"[142, 147, 96, 95, 98, 80, 66, 53, 35, 34, 29, 26, 25, 24, 143, 22, 77, 73, 8, 93, 18, 3, 112, 108, 87, 81, 41, 133, 14]","[142, 147, 96, 95, 98, 80, 66, 53, 35, 34, 29, 26, 25, 24, 143, 22, 77, 73, 8, 93, 18, 3, 112, 108, 87, 81, 41, 133, 14]","[17, 18, 11, 12, 9, 6, 5, 4, 3, 8, 2, 1, 15, 10]",69.6
4218,4218,10573387,"[137, 105, 98, 163, 162, 161, 159, 97, 80, 51, 42, 41, 36, 7, 100, 93, 86, 84, 82, 81, 33, 29, 6, 103, 70, 18, 157, 17, 132, 96]","[137, 105, 98, 163, 162, 161, 159, 97, 80, 51, 42, 41, 36, 7, 100, 93, 86, 84, 82, 81, 33, 29, 6, 103, 70, 18, 157, 17, 132, 96]","[17, 13, 12, 23, 11, 9, 5, 4, 2, 10, 3, 1, 7, 16]",43.5
4219,4219,18264692,"[147, 134, 97, 80, 59, 58, 57, 104, 48, 46, 44, 41, 38, 161, 156, 155, 151, 133, 129, 70, 35, 33, 19, 18, 24, 13, 94, 99, 5, 4, 17, 103, 81]","[147, 134, 97, 80, 59, 58, 57, 104, 48, 46, 44, 41, 38, 161, 156, 155, 151, 133, 129, 70, 35, 33, 19, 18, 24, 13, 94, 99, 5, 4, 17, 103, 81]","[18, 17, 11, 9, 6, 5, 12, 23, 20, 16, 7, 4, 3, 2, 1]",107.5
4220,4220,10885535,"[147, 134, 80, 67, 65, 66, 37, 24, 62, 79, 74, 162, 160, 48, 47, 20, 8, 18, 46, 38, 157, 147, 94, 90, 85, 81, 73, 156, 155, 154, 36, 13, 4, 16, 120, 108, 133, 128]","[147, 134, 80, 67, 65, 66, 37, 24, 62, 79, 74, 162, 160, 48, 47, 20, 8, 18, 46, 38, 157, 94, 90, 85, 81, 73, 156, 155, 154, 36, 13, 4, 16, 120, 108, 133, 128]","[18, 17, 9, 6, 5, 3, 8, 23, 2, 11, 4, 1, 15, 16]",105.3
4221,4221,16654803,"[158, 157, 156, 53, 35, 8, 19, 18, 3, 15, 154, 153, 34, 16, 94, 51, 41, 38, 91, 90, 78, 86, 84, 99, 69, 131, 150, 108]","[158, 157, 156, 53, 35, 8, 19, 18, 3, 15, 154, 153, 34, 16, 94, 51, 41, 38, 91, 90, 78, 86, 84, 99, 69, 131, 150, 108]","[23, 5, 4, 2, 3, 1, 22, 11, 8, 10, 9, 12, 7, 16, 20, 15]",134.8
4222,4222,10802991,"[134, 133, 132, 98, 80, 52, 27, 77, 18, 17, 158, 131, 100, 99, 108, 15, 2, 156, 135, 74, 54, 51]","[134, 133, 132, 98, 80, 52, 27, 77, 18, 17, 158, 131, 100, 99, 108, 15, 2, 156, 135, 74, 54, 51]","[17, 16, 12, 9, 5, 3, 8, 23, 15, 1]",45.2
4223,4223,19556881,"[147, 134, 136, 133, 53, 19, 5, 132, 64, 158, 157, 154, 147, 10, 34, 30, 27, 46, 41, 114, 131, 36, 152, 25, 95, 93, 92, 89, 81]","[147, 134, 136, 133, 53, 19, 5, 132, 64, 158, 157, 154, 10, 34, 30, 27, 46, 41, 114, 131, 36, 152, 25, 95, 93, 92, 89, 81]","[18, 17, 5, 3, 1, 16, 6, 23, 2, 4, 15, 21, 11, 9]",426.6
4224,4224,10480865,"[145, 80, 35, 18, 15, 2, 14, 147, 163, 30, 13, 149, 93, 87, 83, 69, 155, 48, 46, 39, 118, 107, 126]","[145, 80, 35, 18, 15, 2, 14, 147, 163, 30, 13, 149, 93, 87, 83, 69, 155, 48, 46, 39, 118, 107, 126]","[17, 9, 4, 3, 1, 2, 18, 23, 19, 11, 10, 7, 5, 15, 14, 16]",115.5
4225,4225,10816721,"[147, 156, 134, 130, 129, 101, 65, 66, 52, 37, 50, 47, 46, 42, 41, 34, 95, 91, 90, 87, 86, 32, 85, 84, 81, 61, 108, 148, 38, 36, 19, 18, 54, 18, 16]","[147, 156, 134, 130, 129, 101, 65, 66, 52, 37, 50, 47, 46, 42, 41, 34, 95, 91, 90, 87, 86, 32, 85, 84, 81, 61, 108, 148, 38, 36, 19, 18, 54, 16]","[18, 23, 17, 16, 12, 6, 5, 4, 11, 10, 9, 15, 19, 3]",83.2
4226,4226,17836781,"[147, 137, 134, 105, 80, 61, 59, 8, 6, 19, 16, 2, 133, 130, 129, 127, 45, 39, 36, 163, 100, 95, 94, 87, 84, 82, 160, 125, 159, 34, 156, 154, 108, 12, 148, 96]","[147, 137, 134, 105, 80, 61, 59, 8, 6, 19, 16, 2, 133, 130, 129, 127, 45, 39, 36, 163, 100, 95, 94, 87, 84, 82, 160, 125, 159, 34, 156, 154, 108, 12, 148, 96]","[18, 17, 13, 9, 6, 2, 1, 3, 16, 5, 4, 23, 12, 11, 10, 15, 19]",89.9
4227,4227,16053082,"[147, 163, 131, 153, 105, 97, 80, 47, 95, 43, 18, 17, 3, 15, 14, 40, 15, 1]","[147, 163, 131, 153, 105, 97, 80, 47, 95, 43, 18, 17, 3, 15, 14, 40, 1]","[18, 23, 16, 22, 13, 11, 9, 5, 3, 1, 2]",104.3
4228,4228,12616490,"[145, 100, 87, 84, 101, 163, 157, 97, 80, 65, 64, 62, 79, 61, 83, 131, 126, 34, 32, 80, 59, 8, 6, 19, 18, 27, 60, 70, 16, 156, 154, 151, 16, 45, 38, 36]","[145, 100, 87, 84, 101, 163, 157, 97, 80, 65, 64, 62, 79, 61, 83, 131, 126, 34, 32, 59, 8, 6, 19, 18, 27, 60, 70, 16, 156, 154, 151, 45, 38, 36]","[17, 12, 10, 9, 23, 11, 6, 16, 4, 2, 1, 3, 7, 20, 5]",113.2
4229,4229,19075235,"[147, 80, 67, 65, 51, 94, 93, 90, 84, 32, 25, 129, 76, 75, 11, 19, 5, 16, 1, 110, 108, 128, 74, 50, 49, 45, 156, 103, 149, 99]","[147, 80, 67, 65, 51, 94, 93, 90, 84, 32, 25, 129, 76, 75, 11, 19, 5, 16, 1, 110, 108, 128, 74, 50, 49, 45, 156, 103, 149, 99]","[18, 9, 6, 5, 11, 4, 3, 16, 8, 2, 1, 15, 23, 12, 19]",66.0
4230,4230,14218753,"[147, 84, 83, 99, 81, 101, 97, 32, 16, 132, 131, 46, 43, 40, 19, 4, 16, 3, 15, 2, 158, 155, 96, 109, 130, 129, 60, 38]","[147, 84, 83, 99, 81, 101, 97, 32, 16, 132, 131, 46, 43, 40, 19, 4, 3, 15, 2, 158, 155, 96, 109, 130, 129, 60, 38]","[18, 9, 12, 11, 4, 3, 16, 5, 1, 23, 15, 6]",62.2
4231,4231,13381373,"[142, 147, 104, 90, 85, 97, 98, 52, 84, 83, 81, 133, 132, 37, 7, 5, 70, 18, 34, 32, 51, 48, 43, 40, 155]","[142, 147, 104, 90, 85, 97, 98, 52, 84, 83, 81, 133, 132, 37, 7, 5, 70, 18, 34, 32, 51, 48, 43, 40, 155]","[17, 18, 12, 11, 9, 5, 16, 2, 1, 7, 3, 4, 23]",57.1
4232,4232,19075235,"[147, 121, 101, 102, 80, 34, 32, 25, 16, 159, 158, 47, 46, 42, 6, 19, 18, 4, 16, 129, 128, 125, 96, 40, 154, 151, 94, 93, 87, 12, 57, 150, 83, 38, 108]","[147, 121, 101, 102, 80, 34, 32, 25, 16, 159, 158, 47, 46, 42, 6, 19, 18, 4, 129, 128, 125, 96, 40, 154, 151, 94, 93, 87, 12, 57, 150, 83, 38, 108]","[18, 15, 12, 9, 4, 3, 23, 5, 1, 16, 11, 20, 10, 2]",68.9
4233,4233,15159862,"[147, 97, 80, 67, 37, 33, 32, 12, 133, 128, 60, 57, 70, 55, 67, 45, 163, 161, 157, 156, 11, 95, 94, 93, 89, 88, 86, 83, 99, 81, 19, 18, 4, 2, 1]","[147, 97, 80, 67, 37, 33, 32, 12, 133, 128, 60, 57, 70, 55, 45, 163, 161, 157, 156, 11, 95, 94, 93, 89, 88, 86, 83, 99, 81, 19, 18, 4, 2, 1]","[18, 11, 9, 6, 5, 4, 2, 17, 16, 7, 23, 10, 12, 3, 1]",75.5
4234,4234,15235202,"[147, 97, 80, 65, 48, 158, 151, 79, 46, 100, 95, 90, 87, 85, 6, 19, 18, 15, 133, 25, 61, 42, 41, 57]","[147, 97, 80, 65, 48, 158, 151, 79, 46, 100, 95, 90, 87, 85, 6, 19, 18, 15, 133, 25, 61, 42, 41, 57]","[18, 11, 9, 6, 5, 23, 20, 12, 10, 1, 3, 17]",57.6
4235,4235,10673275,"[134, 101, 80, 50, 161, 157, 114, 111, 53, 35, 27, 16, 76, 18, 4, 17, 15, 95, 81, 131, 125, 156, 154, 41, 40, 39]","[134, 101, 80, 50, 161, 157, 114, 111, 53, 35, 27, 16, 76, 18, 4, 17, 15, 95, 81, 131, 125, 156, 154, 41, 40, 39]","[17, 12, 9, 5, 23, 15, 4, 3, 8, 1, 11, 16]",41.1
4236,4236,11856375,"[147, 134, 102, 161, 80, 65, 53, 44, 42, 41, 38, 94, 90, 89, 87, 84, 81, 159, 151, 7, 34, 25, 130, 16, 119, 61, 36, 70]","[147, 134, 102, 161, 80, 65, 53, 44, 42, 41, 38, 94, 90, 89, 87, 84, 81, 159, 151, 7, 34, 25, 130, 16, 119, 61, 36, 70]","[18, 17, 12, 23, 9, 6, 5, 11, 10, 20, 2, 4, 3, 16, 15, 7]",61.1
4237,4237,13189505,"[147, 137, 134, 122, 128, 126, 124, 123, 135, 159, 106, 97, 98, 80, 65, 18, 4, 17, 16, 15, 158, 154, 151, 90, 109, 24, 36, 108, 89, 88, 64, 75, 83, 82, 81]","[147, 137, 134, 122, 128, 126, 124, 123, 135, 159, 106, 97, 98, 80, 65, 18, 4, 17, 16, 15, 158, 154, 151, 90, 109, 24, 36, 108, 89, 88, 64, 75, 83, 82, 81]","[18, 17, 15, 16, 23, 13, 11, 12, 9, 6, 3, 1, 20, 4, 10, 8]",87.5
4238,4238,10253523,"[147, 145, 80, 67, 51, 46, 119, 110, 109, 9, 18, 16, 163, 95, 94, 91, 15, 32, 29, 26, 133, 129, 44, 90, 87, 157, 64, 61, 59, 25, 24, 36, 85, 139]","[147, 145, 80, 67, 51, 46, 119, 110, 109, 9, 18, 16, 163, 95, 94, 91, 15, 32, 29, 26, 133, 129, 44, 90, 87, 157, 64, 61, 59, 25, 24, 36, 85, 139]","[18, 17, 9, 6, 5, 15, 2, 3, 23, 11, 4, 16, 10]",118.1
4239,4239,15010159,"[147, 122, 132, 130, 101, 37, 20, 148, 83, 99, 81, 157, 156, 154, 34, 9, 18, 29, 43, 42, 41, 39, 79, 76, 73]","[147, 122, 132, 130, 101, 37, 20, 148, 83, 99, 81, 157, 156, 154, 34, 9, 18, 29, 43, 42, 41, 39, 79, 76, 73]","[18, 15, 16, 12, 5, 3, 19, 9, 23, 4, 2, 8]",68.6
