,rindex,nif,produtos_all,produtos,grupos,total
5989,5989,17322679,"[134, 98, 80, 65, 37, 34, 33, 29, 5, 18, 16, 93, 84, 81, 64, 47, 44, 136, 62, 79, 61, 75, 73, 57, 161, 133, 129, 125, 16, 158, 41, 143]","[134, 98, 80, 65, 37, 34, 33, 29, 5, 18, 16, 93, 84, 81, 64, 47, 44, 136, 62, 79, 61, 75, 73, 57, 161, 133, 129, 125, 158, 41, 143]","[17, 12, 9, 6, 5, 4, 3, 1, 11, 8, 23, 16]",78.8
5990,5990,10051057,"[142, 147, 141, 137, 98, 80, 79, 19, 18, 49, 48, 127, 158, 34, 44, 41, 39, 94, 93, 87, 85, 38, 156, 151, 135, 139, 140, 119, 33, 99, 81]","[142, 147, 141, 137, 98, 80, 79, 19, 18, 49, 48, 127, 158, 34, 44, 41, 39, 94, 93, 87, 85, 38, 156, 151, 135, 139, 140, 119, 33, 99, 81]","[17, 18, 12, 9, 3, 5, 16, 23, 4, 11, 10, 20, 15]",51.7
5991,5991,11642149,"[101, 97, 80, 53, 37, 49, 47, 43, 38, 35, 60, 21, 34, 100, 93, 74, 148, 33, 29, 16, 120, 18, 119, 88, 132, 124, 159, 158, 15, 96]","[101, 97, 80, 53, 37, 49, 47, 43, 38, 35, 60, 21, 34, 100, 93, 74, 148, 33, 29, 16, 120, 18, 119, 88, 132, 124, 159, 158, 15, 96]","[12, 11, 9, 5, 4, 6, 3, 8, 19, 15, 10, 16, 23]",91.6
5992,5992,15524567,"[147, 97, 80, 52, 37, 48, 46, 45, 45, 42, 41, 40, 26, 162, 156, 150, 8, 116, 109, 19, 70, 86, 85, 82, 12, 148, 15, 125, 103, 13, 144, 2, 81]","[147, 97, 80, 52, 37, 48, 46, 45, 42, 41, 40, 26, 162, 156, 150, 8, 116, 109, 19, 70, 86, 85, 82, 12, 148, 15, 125, 103, 13, 144, 2, 81]","[18, 11, 9, 5, 3, 23, 20, 2, 15, 7, 10, 19, 16, 12, 17, 1]",66.2
5993,5993,15711531,"[147, 131, 130, 129, 98, 80, 66, 33, 25, 104, 114, 94, 84, 83, 8, 18, 17, 24, 36, 13, 50, 163, 161, 160, 48, 75, 81, 40, 159, 157]","[147, 131, 130, 129, 98, 80, 66, 33, 25, 104, 114, 94, 84, 83, 8, 18, 17, 24, 36, 13, 50, 163, 161, 160, 48, 75, 81, 40, 159, 157]","[18, 16, 12, 9, 6, 4, 3, 15, 11, 2, 5, 23, 8]",62.2
5994,5994,12137533,"[147, 133, 102, 80, 65, 37, 45, 130, 162, 160, 156, 155, 154, 129, 125, 42, 40, 62, 61, 35, 33, 95, 94, 93, 90, 88, 86, 21, 19, 18, 16, 3, 25, 16, 38]","[147, 133, 102, 80, 65, 37, 45, 130, 162, 160, 156, 155, 154, 129, 125, 42, 40, 62, 61, 35, 33, 95, 94, 93, 90, 88, 86, 21, 19, 18, 16, 3, 25, 38]","[18, 17, 12, 9, 6, 5, 16, 23, 4, 11, 10, 3, 1]",97.4
5995,5995,10450249,"[136, 130, 162, 104, 80, 67, 50, 83, 64, 47, 43, 35, 34, 96, 110, 103, 77, 157, 155, 154, 151, 6, 33]","[136, 130, 162, 104, 80, 67, 50, 83, 64, 47, 43, 35, 34, 96, 110, 103, 77, 157, 155, 154, 151, 6, 33]","[17, 16, 23, 12, 9, 6, 5, 4, 11, 15, 8, 20, 1]",65.6
5996,5996,19411588,"[147, 134, 98, 80, 52, 34, 32, 16, 95, 88, 82, 51, 49, 46, 45, 44, 64, 79, 57, 121, 109, 130, 165, 6, 36, 123, 18]","[147, 134, 98, 80, 52, 34, 32, 16, 95, 88, 82, 51, 49, 46, 45, 44, 64, 79, 57, 121, 109, 130, 165, 6, 36, 123, 18]","[18, 17, 12, 9, 5, 4, 3, 11, 10, 6, 15, 16, 24, 1]",68.4
5997,5997,15892904,"[147, 137, 98, 80, 44, 42, 157, 96, 95, 131, 129, 7, 18, 4, 16, 94, 15, 34, 33, 13, 87, 84, 82, 81, 14, 40]","[147, 137, 98, 80, 44, 42, 157, 96, 95, 131, 129, 7, 18, 4, 16, 94, 15, 34, 33, 13, 87, 84, 82, 81, 14, 40]","[18, 17, 12, 9, 5, 23, 11, 16, 2, 3, 1, 4, 10]",48.8
5998,5998,15686442,"[147, 97, 80, 79, 77, 37, 18, 74, 33, 36, 13, 100, 88, 87, 4, 149, 148, 113, 109, 17, 16, 85, 50, 39, 38, 163, 161, 156, 150]","[147, 97, 80, 79, 77, 37, 18, 74, 33, 36, 13, 100, 88, 87, 4, 149, 148, 113, 109, 17, 16, 85, 50, 39, 38, 163, 161, 156, 150]","[18, 11, 9, 8, 5, 3, 4, 2, 12, 10, 1, 19, 15, 23, 20]",59.1
5999,5999,18207769,"[106, 98, 80, 34, 32, 121, 25, 161, 159, 106, 16, 122, 7, 4, 17, 3, 125, 15, 64, 79, 61, 109, 39, 14, 156, 95, 85, 152, 81, 10]","[106, 98, 80, 34, 32, 121, 25, 161, 159, 16, 122, 7, 4, 17, 3, 125, 15, 64, 79, 61, 109, 39, 14, 156, 95, 85, 152, 81, 10]","[13, 12, 9, 4, 15, 3, 23, 2, 1, 16, 6, 5, 11, 21]",416.6
6000,6000,12960843,"[147, 98, 67, 33, 32, 29, 64, 118, 109, 19, 18, 17, 3, 25, 136, 130, 129, 84, 81, 68, 159, 154, 24, 79, 61, 76, 135, 153, 15, 10, 70]","[147, 98, 67, 33, 32, 29, 64, 118, 109, 19, 18, 17, 3, 25, 136, 130, 129, 84, 81, 68, 159, 154, 24, 79, 61, 76, 135, 153, 15, 10, 70]","[18, 12, 6, 4, 3, 15, 1, 17, 16, 9, 23, 8, 22, 2, 7]",181.1
6001,6001,15309302,"[147, 140, 102, 98, 80, 37, 35, 11, 131, 128, 156, 150, 34, 139, 30, 74, 94, 83, 99, 148, 45, 19, 18, 4, 15, 2, 14, 1, 13, 39]","[147, 140, 102, 98, 80, 37, 35, 11, 131, 128, 156, 150, 34, 139, 30, 74, 94, 83, 99, 148, 45, 19, 18, 4, 15, 2, 14, 1, 13, 39]","[18, 17, 12, 9, 5, 4, 2, 16, 23, 20, 3, 8, 11, 19, 1]",57.8
6002,6002,17479207,"[147, 138, 97, 98, 80, 47, 43, 40, 100, 94, 90, 8, 5, 18, 4, 15, 1, 84, 34, 32, 29, 131, 130, 129, 128, 124, 115, 163, 162, 160, 165, 113, 79, 74, 73, 13, 135, 159, 157]","[147, 138, 97, 98, 80, 47, 43, 40, 100, 94, 90, 8, 5, 18, 4, 15, 1, 84, 34, 32, 29, 131, 130, 129, 128, 124, 115, 163, 162, 160, 165, 113, 79, 74, 73, 13, 135, 159, 157]","[18, 17, 11, 12, 9, 5, 2, 1, 3, 4, 16, 15, 23, 24, 8]",91.6
6003,6003,13719519,"[147, 122, 94, 87, 80, 45, 43, 159, 9, 7, 19, 18, 4, 16, 42, 41, 39, 64, 77, 75, 73, 71, 55, 15, 14, 38, 16, 158, 83, 155, 132]","[147, 122, 94, 87, 80, 45, 43, 159, 9, 7, 19, 18, 4, 16, 42, 41, 39, 64, 77, 75, 73, 71, 55, 15, 14, 38, 158, 83, 155, 132]","[18, 15, 11, 10, 9, 5, 23, 2, 3, 1, 6, 8, 7, 16]",99.0
6004,6004,14421038,"[134, 109, 101, 98, 80, 63, 76, 60, 133, 49, 42, 41, 35, 19, 7, 18, 16, 158, 157, 154, 26, 24, 36, 22, 84, 83, 82, 99, 130, 57]","[134, 109, 101, 98, 80, 63, 76, 60, 133, 49, 42, 41, 35, 19, 7, 18, 16, 158, 157, 154, 26, 24, 36, 22, 84, 83, 82, 99, 130, 57]","[17, 15, 12, 9, 6, 8, 5, 4, 3, 2, 23, 16]",65.4
6005,6005,18853993,"[147, 80, 65, 79, 95, 94, 90, 87, 86, 158, 84, 37, 50, 48, 150, 131, 130, 129, 128, 125, 99, 78, 61, 96, 118, 108, 42, 122, 41, 4]","[147, 80, 65, 79, 95, 94, 90, 87, 86, 158, 84, 37, 50, 48, 150, 131, 130, 129, 128, 125, 99, 78, 61, 96, 118, 108, 42, 122, 41, 4]","[18, 9, 6, 11, 10, 23, 5, 20, 16, 12, 8, 15, 1]",73.5
6006,6006,10718075,"[147, 106, 67, 65, 62, 60, 57, 125, 95, 88, 87, 84, 52, 18, 4, 2, 123, 42, 39, 163, 158, 157, 33, 82, 25, 156]","[147, 106, 67, 65, 62, 60, 57, 125, 95, 88, 87, 84, 52, 18, 4, 2, 123, 42, 39, 163, 158, 157, 33, 82, 25, 156]","[18, 13, 6, 5, 16, 11, 10, 9, 3, 1, 15, 23, 4]",62.5
6007,6007,19333151,"[147, 161, 157, 154, 100, 94, 90, 87, 82, 98, 65, 53, 37, 50, 49, 42, 41, 35, 18, 148, 39, 34, 5, 4, 61, 119, 131, 150, 127, 27]","[147, 161, 157, 154, 100, 94, 90, 87, 82, 98, 65, 53, 37, 50, 49, 42, 41, 35, 18, 148, 39, 34, 5, 4, 61, 119, 131, 150, 127, 27]","[18, 23, 12, 11, 10, 9, 6, 5, 4, 3, 19, 1, 15, 16, 20]",59.2
6008,6008,19704288,"[147, 134, 81, 121, 80, 65, 79, 61, 76, 35, 19, 5, 162, 34, 26, 158, 155, 110, 151, 55, 45, 39]","[147, 134, 81, 121, 80, 65, 79, 61, 76, 35, 19, 5, 162, 34, 26, 158, 155, 110, 151, 55, 45, 39]","[18, 17, 9, 15, 6, 8, 4, 3, 1, 23, 20, 5]",46.4
6009,6009,11394939,"[147, 137, 138, 97, 80, 67, 37, 35, 30, 104, 29, 96, 95, 49, 60, 163, 161, 155, 99, 81, 121, 112, 19, 18, 14, 47, 46, 40, 130, 129, 128, 126, 26, 36]","[147, 137, 138, 97, 80, 67, 37, 35, 30, 104, 29, 96, 95, 49, 60, 163, 161, 155, 99, 81, 121, 112, 19, 18, 14, 47, 46, 40, 130, 129, 128, 126, 26, 36]","[18, 17, 11, 9, 6, 5, 4, 3, 12, 23, 15, 2, 16]",66.1
6010,6010,14468305,"[147, 122, 80, 66, 37, 50, 49, 48, 42, 95, 94, 92, 18, 32, 96, 149, 163, 157, 156, 61, 27, 26, 150, 116, 85, 40, 36, 5, 13, 59, 83]","[147, 122, 80, 66, 37, 50, 49, 48, 42, 95, 94, 92, 18, 32, 96, 149, 163, 157, 156, 61, 27, 26, 150, 116, 85, 40, 36, 5, 13, 59, 83]","[18, 15, 9, 6, 5, 11, 3, 4, 19, 23, 20, 1, 2]",89.2
6011,6011,14003002,"[147, 131, 126, 94, 89, 87, 86, 84, 80, 67, 8, 163, 158, 156, 155, 151, 145, 18, 17, 1, 96, 51, 40, 99, 54, 33, 26, 121, 119]","[147, 131, 126, 94, 89, 87, 86, 84, 80, 67, 8, 163, 158, 156, 155, 151, 145, 18, 17, 1, 96, 51, 40, 99, 54, 33, 26, 121, 119]","[18, 16, 11, 10, 9, 6, 2, 23, 20, 17, 3, 1, 5, 12, 4, 15]",52.3
6012,6012,19075235,"[147, 138, 80, 66, 35, 32, 25, 6, 18, 17, 3, 64, 62, 94, 148, 136, 132, 15, 14, 157, 156, 76, 144, 121, 91, 128, 90, 70, 81]","[147, 138, 80, 66, 35, 32, 25, 6, 18, 17, 3, 64, 62, 94, 148, 136, 132, 15, 14, 157, 156, 76, 144, 121, 91, 128, 90, 70, 81]","[18, 17, 9, 6, 4, 3, 1, 11, 19, 16, 2, 23, 8, 15, 7]",78.0
6013,6013,14828611,"[147, 137, 122, 98, 80, 62, 61, 95, 88, 96, 32, 24, 40, 18, 39, 38, 156, 154, 14, 103]","[147, 137, 122, 98, 80, 62, 61, 95, 88, 96, 32, 24, 40, 18, 39, 38, 156, 154, 14, 103]","[18, 17, 15, 12, 9, 6, 11, 10, 4, 3, 5, 23, 2]",45.2
6014,6014,16669470,"[147, 80, 67, 65, 53, 19, 18, 132, 94, 79, 99, 81, 2, 78, 61, 76, 148, 111, 109, 49, 44, 41, 160, 159, 157, 131, 38, 130, 126, 16, 108, 156, 13]","[147, 80, 67, 65, 53, 19, 18, 132, 94, 79, 99, 81, 2, 78, 61, 76, 148, 111, 109, 49, 44, 41, 160, 159, 157, 131, 38, 130, 126, 16, 108, 156, 13]","[18, 9, 6, 5, 3, 16, 11, 12, 1, 8, 19, 15, 23, 2]",71.9
6015,6015,10685414,"[147, 122, 98, 159, 97, 80, 52, 19, 131, 130, 129, 116, 111, 109, 34, 155, 153, 94, 125, 7, 15, 26, 12, 93, 90, 85, 81, 76, 49, 143, 42, 41]","[147, 122, 98, 159, 97, 80, 52, 19, 131, 130, 129, 116, 111, 109, 34, 155, 153, 94, 125, 7, 15, 26, 12, 93, 90, 85, 81, 76, 49, 143, 42, 41]","[18, 15, 12, 23, 11, 9, 5, 3, 16, 4, 22, 2, 8, 17]",137.8
6016,6016,18595473,"[147, 134, 96, 95, 94, 93, 87, 86, 85, 84, 83, 81, 69, 101, 80, 19, 18, 17, 16, 14, 1, 79, 75, 73, 163, 162, 158, 154, 151, 36, 108, 34, 24, 133, 135]","[147, 134, 96, 95, 94, 93, 87, 86, 85, 84, 83, 81, 69, 101, 80, 19, 18, 17, 16, 14, 1, 79, 75, 73, 163, 162, 158, 154, 151, 36, 108, 34, 24, 133, 135]","[18, 17, 11, 10, 9, 7, 12, 3, 2, 1, 8, 23, 20, 4, 15]",73.2
6017,6017,14707901,"[147, 159, 154, 153, 141, 136, 140, 80, 65, 53, 7, 18, 16, 14, 1, 132, 128, 80, 79, 76, 73, 151, 150, 51, 45, 44, 42, 36, 127, 88, 84, 81, 33, 32, 13, 107]","[147, 159, 154, 153, 141, 136, 140, 80, 65, 53, 7, 18, 16, 14, 1, 132, 128, 79, 76, 73, 151, 150, 51, 45, 44, 42, 36, 127, 88, 84, 81, 33, 32, 13, 107]","[18, 23, 22, 17, 9, 6, 5, 2, 3, 1, 16, 8, 20, 4, 10, 14]",193.9
6018,6018,10169596,"[147, 159, 155, 133, 132, 131, 129, 98, 80, 67, 53, 37, 19, 5, 18, 16, 93, 92, 91, 88, 154, 75, 59, 153, 42, 84, 81]","[147, 159, 155, 133, 132, 131, 129, 98, 80, 67, 53, 37, 19, 5, 18, 16, 93, 92, 91, 88, 154, 75, 59, 153, 42, 84, 81]","[18, 23, 17, 16, 12, 9, 6, 5, 3, 1, 11, 10, 8, 22]",136.8
6019,6019,16200076,"[147, 147, 122, 105, 101, 80, 37, 7, 18, 15, 1, 94, 81, 69, 25, 163, 162, 160, 120, 132, 47, 42, 40, 131, 156, 36, 70]","[147, 122, 105, 101, 80, 37, 7, 18, 15, 1, 94, 81, 69, 25, 163, 162, 160, 120, 132, 47, 42, 40, 131, 156, 36, 70]","[18, 15, 13, 12, 9, 5, 2, 3, 1, 11, 7, 23, 16, 4]",63.2
6020,6020,10450249,"[147, 145, 137, 134, 97, 98, 80, 35, 18, 16, 50, 48, 43, 42, 41, 107, 95, 87, 84, 82, 140, 162, 156, 130, 125, 135, 39, 34, 32, 27, 38, 57]","[147, 145, 137, 134, 97, 98, 80, 35, 18, 16, 50, 48, 43, 42, 41, 107, 95, 87, 84, 82, 140, 162, 156, 130, 125, 135, 39, 34, 32, 27, 38, 57]","[18, 17, 11, 12, 9, 4, 3, 5, 14, 10, 23, 16]",119.0
6021,6021,10673275,"[147, 150, 141, 105, 90, 86, 102, 80, 61, 37, 49, 41, 11, 5, 18, 16, 70, 33, 36, 12, 130, 127, 135, 112, 40, 143]","[147, 150, 141, 105, 90, 86, 102, 80, 61, 37, 49, 41, 11, 5, 18, 16, 70, 33, 36, 12, 130, 127, 135, 112, 40, 143]","[18, 20, 17, 13, 11, 10, 12, 9, 6, 5, 2, 1, 3, 7, 4, 16, 15]",60.3
6022,6022,14083897,"[147, 96, 80, 42, 41, 40, 36, 132, 131, 130, 95, 92, 128, 124, 135, 139, 64, 63, 140, 89, 88, 85, 81, 149, 28, 25, 13, 121, 109, 18, 79, 160]","[147, 96, 80, 42, 41, 40, 36, 132, 131, 130, 95, 92, 128, 124, 135, 139, 64, 63, 140, 89, 88, 85, 81, 149, 28, 25, 13, 121, 109, 18, 79, 160]","[18, 11, 9, 5, 4, 16, 15, 17, 6, 10, 19, 3, 2, 23]",105.2
6023,6023,13117378,"[147, 97, 80, 67, 52, 8, 19, 18, 4, 17, 16, 1, 63, 79, 159, 155, 32, 27, 12, 59, 94, 131, 127, 125, 13, 47, 154, 42, 86, 150]","[147, 97, 80, 67, 52, 8, 19, 18, 4, 17, 16, 1, 63, 79, 159, 155, 32, 27, 12, 59, 94, 131, 127, 125, 13, 47, 154, 42, 86, 150]","[18, 11, 9, 6, 5, 2, 3, 1, 23, 4, 16, 10, 20]",98.2
6024,6024,14707901,"[147, 80, 53, 37, 51, 42, 41, 160, 18, 39, 100, 92, 88, 34, 148, 86, 17, 127, 26, 83, 24, 121]","[147, 80, 53, 37, 51, 42, 41, 160, 18, 39, 100, 92, 88, 34, 148, 86, 17, 127, 26, 83, 24, 121]","[18, 9, 5, 23, 3, 12, 11, 10, 4, 19, 16, 15]",37.5
6025,6025,13488279,"[137, 98, 80, 37, 35, 19, 26, 25, 63, 9, 8, 50, 44, 41, 62, 147, 7, 4, 17, 16, 163, 60, 59, 100, 94, 85, 84, 58, 57, 70, 149, 162, 161, 146, 133]","[137, 98, 80, 37, 35, 19, 26, 25, 63, 9, 8, 50, 44, 41, 62, 147, 7, 4, 17, 16, 163, 60, 59, 100, 94, 85, 84, 58, 57, 70, 149, 162, 161, 146, 133]","[17, 12, 9, 5, 4, 3, 6, 2, 18, 1, 23, 11, 7, 19]",1133.0
6026,6026,10673275,"[147, 160, 159, 158, 156, 155, 151, 137, 104, 94, 92, 132, 131, 106, 102, 80, 67, 76, 75, 37, 87, 83, 17, 3, 144, 49, 41, 40, 129, 128, 126, 125, 124, 149, 18, 15, 1, 59, 57, 39, 36, 33, 16]","[147, 160, 159, 158, 156, 155, 151, 137, 104, 94, 92, 132, 131, 106, 102, 80, 67, 76, 75, 37, 87, 83, 17, 3, 144, 49, 41, 40, 129, 128, 126, 125, 124, 149, 18, 15, 1, 59, 57, 39, 36, 33, 16]","[18, 23, 20, 17, 12, 11, 16, 13, 9, 6, 8, 5, 10, 3, 1, 15, 19, 4]",98.8
6027,6027,14756436,"[147, 163, 156, 154, 151, 138, 114, 107, 100, 90, 81, 97, 54, 36, 34, 133, 127, 124, 19, 18, 16]","[147, 163, 156, 154, 151, 138, 114, 107, 100, 90, 81, 97, 54, 36, 34, 133, 127, 124, 19, 18, 16]","[18, 23, 20, 17, 15, 14, 12, 11, 9, 5, 4, 16, 3]",104.3
6028,6028,19228184,"[147, 98, 80, 67, 65, 37, 33, 32, 29, 50, 116, 109, 42, 41, 21, 18, 15, 25, 14, 1, 100, 90, 160, 156, 154, 133, 132, 127, 84, 69, 78, 13, 149, 125]","[147, 98, 80, 67, 65, 37, 33, 32, 29, 50, 116, 109, 42, 41, 21, 18, 15, 25, 14, 1, 100, 90, 160, 156, 154, 133, 132, 127, 84, 69, 78, 13, 149, 125]","[18, 12, 9, 6, 5, 4, 3, 15, 2, 1, 11, 23, 17, 16, 7, 8, 19]",131.6
6029,6029,17109631,"[147, 67, 53, 37, 34, 27, 24, 100, 19, 4, 16, 158, 156, 89, 87, 86, 83, 81, 47, 15, 108, 39, 14, 1, 12, 153, 10, 128]","[147, 67, 53, 37, 34, 27, 24, 100, 19, 4, 16, 158, 156, 89, 87, 86, 83, 81, 47, 15, 108, 39, 14, 1, 12, 153, 10, 128]","[18, 6, 5, 4, 3, 12, 1, 23, 11, 10, 9, 15, 2, 22, 16]",133.2
6030,6030,13436827,"[147, 138, 95, 162, 155, 98, 80, 67, 53, 51, 47, 42, 38, 32, 30, 130, 128, 118, 113, 84, 27, 24, 62, 73, 19, 18, 127, 16, 125, 99, 81, 15]","[147, 138, 95, 162, 155, 98, 80, 67, 53, 51, 47, 42, 38, 32, 30, 130, 128, 118, 113, 84, 27, 24, 62, 73, 19, 18, 127, 16, 125, 99, 81, 15]","[18, 17, 11, 23, 12, 9, 6, 5, 4, 3, 16, 15, 8]",70.1
6031,6031,19772177,"[122, 53, 19, 18, 17, 86, 83, 131, 129, 115, 77, 75, 158, 49, 40, 135, 33, 157, 25]","[122, 53, 19, 18, 17, 86, 83, 131, 129, 115, 77, 75, 158, 49, 40, 135, 33, 157, 25]","[15, 5, 3, 10, 9, 16, 8, 23, 17, 4]",46.8
6032,6032,10178859,"[147, 94, 80, 51, 50, 35, 28, 25, 87, 83, 99, 18, 4, 3, 132, 79, 161, 159, 119, 16, 131, 126, 80, 75, 40, 154]","[147, 94, 80, 51, 50, 35, 28, 25, 87, 83, 99, 18, 4, 3, 132, 79, 161, 159, 119, 16, 131, 126, 75, 40, 154]","[18, 11, 9, 5, 4, 3, 10, 12, 1, 16, 23, 15, 8]",62.5
6033,6033,18921324,"[147, 122, 96, 106, 80, 34, 24, 49, 162, 160, 158, 156, 91, 86, 85, 84, 132, 127, 149, 18, 126, 143, 17, 47, 46, 60]","[147, 122, 96, 106, 80, 34, 24, 49, 162, 160, 158, 156, 91, 86, 85, 84, 132, 127, 149, 18, 126, 143, 17, 47, 46, 60]","[18, 15, 11, 13, 9, 4, 3, 5, 23, 10, 16, 19, 17, 6]",55.3
6034,6034,19829319,"[147, 87, 83, 109, 148, 143, 80, 160, 158, 156, 42, 33, 96, 155, 150, 62, 28, 25, 79, 61, 133, 131, 39]","[147, 87, 83, 109, 148, 143, 80, 160, 158, 156, 42, 33, 96, 155, 150, 62, 28, 25, 79, 61, 133, 131, 39]","[18, 10, 9, 15, 19, 17, 23, 5, 4, 11, 20, 6, 3, 16]",66.2
6035,6035,13284825,"[147, 141, 134, 80, 67, 62, 95, 87, 163, 86, 118, 51, 85, 52, 18, 3, 133, 131, 129, 77, 96, 164, 41, 40, 128, 159, 126, 75]","[147, 141, 134, 80, 67, 62, 95, 87, 163, 86, 118, 51, 85, 52, 18, 3, 133, 131, 129, 77, 96, 164, 41, 40, 128, 159, 126, 75]","[18, 17, 9, 6, 11, 10, 23, 15, 5, 3, 1, 16, 8, 24]",80.4
6036,6036,19829319,"[147, 137, 97, 80, 37, 42, 133, 132, 163, 154, 64, 34, 28, 26, 130, 129, 127, 151, 148, 25, 95, 87, 21, 22, 41, 139, 96, 85]","[147, 137, 97, 80, 37, 42, 133, 132, 163, 154, 64, 34, 28, 26, 130, 129, 127, 151, 148, 25, 95, 87, 21, 22, 41, 139, 96, 85]","[18, 17, 11, 9, 5, 16, 23, 6, 4, 3, 20, 19, 10]",115.2
6037,6037,17027009,"[147, 134, 80, 35, 9, 7, 19, 18, 15, 10, 64, 72, 48, 47, 45, 100, 162, 160, 144, 85, 82, 81, 159, 157, 156, 30, 133, 129, 45, 41, 39, 36, 71]","[147, 134, 80, 35, 9, 7, 19, 18, 15, 10, 64, 72, 48, 47, 45, 100, 162, 160, 144, 85, 82, 81, 159, 157, 156, 30, 133, 129, 41, 39, 36, 71]","[18, 17, 9, 4, 2, 3, 6, 7, 5, 12, 23, 16]",113.3
6038,6038,12519256,"[147, 147, 122, 104, 100, 88, 87, 84, 83, 98, 80, 34, 26, 24, 16, 12, 48, 46, 42, 41, 64, 63, 74, 56, 18, 96, 136, 130, 108, 103, 68, 39, 163, 162, 2, 155, 154]","[147, 122, 104, 100, 88, 87, 84, 83, 98, 80, 34, 26, 24, 16, 12, 48, 46, 42, 41, 64, 63, 74, 56, 18, 96, 136, 130, 108, 103, 68, 39, 163, 162, 2, 155, 154]","[18, 15, 12, 10, 9, 4, 3, 2, 5, 6, 8, 11, 17, 16, 23, 1]",119.3
6039,6039,10995729,"[138, 100, 94, 101, 102, 80, 52, 48, 45, 130, 127, 125, 149, 79, 75, 73, 35, 33, 32, 27, 25, 161, 159, 151, 42, 39, 83, 110, 99]","[138, 100, 94, 101, 102, 80, 52, 48, 45, 130, 127, 125, 149, 79, 75, 73, 35, 33, 32, 27, 25, 161, 159, 151, 42, 39, 83, 110, 99]","[17, 12, 11, 9, 5, 16, 19, 8, 4, 3, 23, 20, 15]",48.1
6040,6040,15159862,"[147, 158, 156, 131, 106, 102, 65, 18, 95, 94, 155, 91, 44, 149, 42, 90, 82, 144, 15, 154, 153]","[147, 158, 156, 131, 106, 102, 65, 18, 95, 94, 155, 91, 44, 149, 42, 90, 82, 144, 15, 154, 153]","[18, 23, 16, 13, 12, 6, 3, 11, 5, 19, 9, 17, 22]",108.0
6041,6041,14548585,"[147, 137, 134, 105, 97, 98, 80, 28, 25, 19, 4, 149, 133, 125, 100, 87, 86, 82, 81, 46, 79, 75, 108, 24, 38, 157, 155, 36]","[147, 137, 134, 105, 97, 98, 80, 28, 25, 19, 4, 149, 133, 125, 100, 87, 86, 82, 81, 46, 79, 75, 108, 24, 38, 157, 155, 36]","[18, 17, 13, 11, 12, 9, 3, 1, 19, 16, 10, 5, 8, 15, 23, 4]",58.1
6042,6042,19075235,"[147, 137, 134, 122, 95, 84, 83, 99, 81, 161, 156, 80, 37, 19, 18, 34, 24, 36, 13, 4, 16, 154, 62, 78, 133, 96, 47, 3]","[147, 137, 134, 122, 95, 84, 83, 99, 81, 161, 156, 80, 37, 19, 18, 34, 24, 36, 13, 4, 16, 154, 62, 78, 133, 96, 47, 3]","[18, 17, 15, 11, 9, 12, 23, 5, 3, 4, 2, 1, 6, 8]",64.6
6043,6043,16501530,"[147, 110, 102, 97, 80, 37, 88, 83, 162, 9, 7, 18, 125, 15, 10, 34, 26, 24, 81, 154, 150, 45, 107, 79, 44, 149, 16]","[147, 110, 102, 97, 80, 37, 88, 83, 162, 9, 7, 18, 125, 15, 10, 34, 26, 24, 81, 154, 150, 45, 107, 79, 44, 149, 16]","[18, 15, 12, 11, 9, 5, 10, 23, 2, 3, 16, 4, 20, 14, 19]",112.0
6044,6044,13310482,"[147, 105, 98, 95, 82, 99, 96, 97, 81, 132, 125, 124, 164, 16, 15, 165, 118]","[147, 105, 98, 95, 82, 99, 96, 97, 81, 132, 125, 124, 164, 16, 15, 165, 118]","[18, 13, 12, 11, 9, 16, 15, 24, 3]",55.9
6045,6045,16787157,"[147, 80, 64, 62, 61, 72, 57, 95, 85, 35, 19, 124, 116, 114, 112, 42, 34, 33, 32, 163, 161, 159, 41, 39, 14, 154, 1, 135, 27]","[147, 80, 64, 62, 61, 72, 57, 95, 85, 35, 19, 124, 116, 114, 112, 42, 34, 33, 32, 163, 161, 159, 41, 39, 14, 154, 1, 135, 27]","[18, 9, 6, 7, 5, 11, 4, 3, 15, 23, 2, 1, 17]",115.7
6046,6046,18786053,"[147, 163, 162, 161, 116, 108, 106, 80, 67, 45, 40, 39, 38, 131, 130, 35, 19, 129, 87, 85, 157, 154, 125, 16, 60, 33, 84]","[147, 163, 162, 161, 116, 108, 106, 80, 67, 45, 40, 39, 38, 131, 130, 35, 19, 129, 87, 85, 157, 154, 125, 16, 60, 33, 84]","[18, 23, 15, 13, 9, 6, 5, 16, 4, 3, 10]",62.0
6047,6047,18817171,"[147, 102, 98, 80, 37, 19, 5, 104, 110, 157, 93, 87, 132, 33, 27, 24, 50, 64, 17, 3, 84, 82, 81, 43, 151, 61]","[147, 102, 98, 80, 37, 19, 5, 104, 110, 157, 93, 87, 132, 33, 27, 24, 50, 64, 17, 3, 84, 82, 81, 43, 151, 61]","[18, 12, 9, 5, 3, 1, 15, 23, 11, 10, 16, 4, 6, 20]",68.3
