,rindex,nif,produtos_all,produtos,grupos,total
6214,6214,14472746,"[94, 89, 88, 85, 84, 133, 132, 131, 130, 125, 98, 80, 25, 24, 16, 83, 82, 81, 108, 7, 18, 48, 44, 154, 43, 40, 39, 38, 148, 151, 36, 17]","[94, 89, 88, 85, 84, 133, 132, 131, 130, 125, 98, 80, 25, 24, 16, 83, 82, 81, 108, 7, 18, 48, 44, 154, 43, 40, 39, 38, 148, 151, 36, 17]","[11, 10, 9, 17, 16, 12, 3, 15, 2, 5, 23, 19, 20, 4]",54.4
6215,6215,18853993,"[147, 138, 134, 133, 130, 95, 99, 80, 64, 61, 18, 50, 125, 34, 33, 74, 24, 161, 154, 119, 38]","[147, 138, 134, 133, 130, 95, 99, 80, 64, 61, 18, 50, 125, 34, 33, 74, 24, 161, 154, 119, 38]","[18, 17, 16, 11, 12, 9, 6, 3, 5, 4, 8, 23, 15]",56.7
6216,6216,19340693,"[147, 134, 104, 100, 95, 94, 85, 84, 101, 80, 52, 53, 19, 18, 16, 78, 96, 18, 3, 15, 162, 161, 159, 155, 109, 103, 45, 43, 39, 34, 36, 129, 148, 69, 139]","[147, 134, 104, 100, 95, 94, 85, 84, 101, 80, 52, 53, 19, 18, 16, 78, 96, 3, 15, 162, 161, 159, 155, 109, 103, 45, 43, 39, 34, 36, 129, 148, 69, 139]","[18, 17, 12, 11, 9, 5, 3, 8, 1, 23, 15, 4, 16, 19, 7]",78.8
6217,6217,10673275,"[161, 97, 98, 80, 66, 53, 7, 18, 4, 17, 16, 15, 131, 139, 100, 93, 88, 34, 149, 109, 154, 41, 40, 84, 82, 69, 39, 96, 59, 71, 32, 27, 26]","[161, 97, 98, 80, 66, 53, 7, 18, 4, 17, 16, 15, 131, 139, 100, 93, 88, 34, 149, 109, 154, 41, 40, 84, 82, 69, 39, 96, 59, 71, 32, 27, 26]","[23, 11, 12, 9, 6, 5, 2, 3, 1, 16, 17, 10, 4, 19, 15, 7]",100.6
6218,6218,17507449,"[147, 134, 122, 128, 102, 97, 34, 33, 126, 161, 160, 157, 156, 88, 84, 83, 82, 50, 49, 48, 44, 42, 154, 124, 139, 24, 16, 18, 81, 70, 39, 38]","[147, 134, 122, 128, 102, 97, 34, 33, 126, 161, 160, 157, 156, 88, 84, 83, 82, 50, 49, 48, 44, 42, 154, 124, 139, 24, 16, 18, 81, 70, 39, 38]","[18, 17, 15, 16, 12, 11, 4, 23, 10, 9, 5, 3, 7]",53.3
6219,6219,11405012,"[147, 98, 80, 53, 160, 158, 64, 95, 30, 50, 49, 136, 36, 22, 132, 151, 19, 18, 4, 17, 77, 85, 42, 150, 16, 39]","[147, 98, 80, 53, 160, 158, 64, 95, 30, 50, 49, 136, 36, 22, 132, 151, 19, 18, 4, 17, 77, 85, 42, 150, 16, 39]","[18, 12, 9, 5, 23, 6, 11, 3, 17, 4, 16, 20, 1, 8]",73.1
6220,6220,11749991,"[131, 97, 80, 53, 35, 34, 33, 95, 94, 48, 47, 46, 40, 39, 125, 123, 60, 157, 154, 93, 90, 87, 109, 19, 18, 84, 32, 4, 26]","[131, 97, 80, 53, 35, 34, 33, 95, 94, 48, 47, 46, 40, 39, 125, 123, 60, 157, 154, 93, 90, 87, 109, 19, 18, 84, 32, 4, 26]","[16, 11, 9, 5, 4, 15, 6, 23, 10, 3, 1]",59.8
6221,6221,19848342,"[147, 120, 95, 148, 102, 97, 98, 53, 162, 159, 158, 75, 37, 24, 84, 99, 49, 81, 45, 149, 155, 154, 71, 44, 40, 39, 9, 17]","[147, 120, 95, 148, 102, 97, 98, 53, 162, 159, 158, 75, 37, 24, 84, 99, 49, 81, 45, 149, 155, 154, 71, 44, 40, 39, 9, 17]","[18, 15, 11, 19, 12, 5, 23, 8, 3, 9, 7, 2]",61.7
6222,6222,18769114,"[147, 94, 93, 87, 99, 81, 97, 98, 80, 65, 19, 18, 64, 77, 163, 16, 3, 15, 48, 132, 162, 34, 32, 29, 156, 13, 42, 41, 38, 114, 108, 73]","[147, 94, 93, 87, 99, 81, 97, 98, 80, 65, 19, 18, 64, 77, 163, 16, 3, 15, 48, 132, 162, 34, 32, 29, 156, 13, 42, 41, 38, 114, 108, 73]","[18, 11, 10, 12, 9, 6, 3, 8, 23, 1, 5, 16, 4, 2, 15]",94.1
6223,6223,18923004,"[147, 122, 96, 163, 161, 156, 121, 118, 110, 97, 80, 50, 48, 46, 45, 42, 41, 36, 35, 34, 26, 87, 86, 83, 81, 19, 7, 18, 137, 125, 24, 14]","[147, 122, 96, 163, 161, 156, 121, 118, 110, 97, 80, 50, 48, 46, 45, 42, 41, 36, 35, 34, 26, 87, 86, 83, 81, 19, 7, 18, 137, 125, 24, 14]","[18, 15, 11, 23, 9, 5, 4, 3, 10, 2, 17, 16]",58.0
6224,6224,19333151,"[147, 134, 98, 80, 53, 37, 35, 64, 62, 79, 77, 9, 19, 18, 15, 109, 132, 49, 157, 155, 48, 42, 36, 129, 135, 61, 73, 93, 92]","[147, 134, 98, 80, 53, 37, 35, 64, 62, 79, 77, 9, 19, 18, 15, 109, 132, 49, 157, 155, 48, 42, 36, 129, 135, 61, 73, 93, 92]","[18, 17, 12, 9, 5, 4, 6, 8, 2, 3, 15, 16, 23, 11]",88.6
6225,6225,10253475,"[147, 80, 7, 19, 18, 17, 16, 161, 92, 89, 88, 87, 111, 110, 83, 81, 45, 39, 129, 36, 29, 79, 151]","[147, 80, 7, 19, 18, 17, 16, 161, 92, 89, 88, 87, 111, 110, 83, 81, 45, 39, 129, 36, 29, 79, 151]","[18, 9, 2, 3, 23, 11, 10, 15, 5, 16, 4, 20]",52.2
6226,6226,11476855,"[122, 80, 67, 21, 18, 49, 159, 157, 156, 45, 40, 38, 78, 128, 126, 155, 16, 118, 89, 32, 25, 36, 12, 108]","[122, 80, 67, 21, 18, 49, 159, 157, 156, 45, 40, 38, 78, 128, 126, 155, 16, 118, 89, 32, 25, 36, 12, 108]","[15, 9, 6, 3, 5, 23, 8, 16, 11, 4, 2]",87.8
6227,6227,18524080,"[147, 104, 52, 37, 42, 28, 94, 103, 18, 162, 160, 159, 156, 155, 84, 25, 61, 75, 40, 38, 16, 3, 36]","[147, 104, 52, 37, 42, 28, 94, 103, 18, 162, 160, 159, 156, 155, 84, 25, 61, 75, 40, 38, 16, 3, 36]","[18, 12, 5, 3, 11, 23, 9, 6, 8, 1, 4]",59.7
6228,6228,18088046,"[80, 67, 37, 29, 162, 158, 157, 156, 151, 19, 18, 4, 16, 120, 64, 79, 119, 148, 86, 85, 83, 81, 69, 36, 2, 96]","[80, 67, 37, 29, 162, 158, 157, 156, 151, 19, 18, 4, 16, 120, 64, 79, 119, 148, 86, 85, 83, 81, 69, 36, 2, 96]","[9, 6, 5, 3, 23, 20, 1, 15, 19, 10, 7, 4, 11]",72.1
6229,6229,11263109,"[147, 96, 101, 80, 65, 48, 47, 42, 41, 40, 38, 9, 133, 95, 87, 163, 162, 161, 73, 7, 18, 17, 16, 112, 160, 159, 157, 151, 126, 125, 81, 26, 69]","[147, 96, 101, 80, 65, 48, 47, 42, 41, 40, 38, 9, 133, 95, 87, 163, 162, 161, 73, 7, 18, 17, 16, 112, 160, 159, 157, 151, 126, 125, 81, 26, 69]","[18, 11, 12, 9, 6, 5, 2, 17, 10, 23, 8, 3, 15, 20, 16, 7]",61.7
6230,6230,11856375,"[147, 147, 134, 101, 80, 50, 52, 35, 34, 48, 44, 41, 40, 36, 95, 87, 7, 5, 18, 4, 16, 15, 96, 162, 154, 151, 79, 77, 74, 81, 150, 109, 131]","[147, 134, 101, 80, 50, 52, 35, 34, 48, 44, 41, 40, 36, 95, 87, 7, 5, 18, 4, 16, 15, 96, 162, 154, 151, 79, 77, 74, 81, 150, 109, 131]","[18, 17, 12, 9, 5, 4, 11, 10, 2, 1, 3, 23, 20, 8, 15, 16]",74.2
6231,6231,18580218,"[147, 133, 95, 127, 124, 80, 9, 7, 18, 4, 17, 62, 162, 160, 156, 155, 33, 123, 139, 27, 25, 87, 85, 120, 81, 16, 14, 50, 47, 44, 39, 114, 148]","[147, 133, 95, 127, 124, 80, 9, 7, 18, 4, 17, 62, 162, 160, 156, 155, 33, 123, 139, 27, 25, 87, 85, 120, 81, 16, 14, 50, 47, 44, 39, 114, 148]","[18, 17, 11, 16, 15, 9, 2, 3, 1, 6, 23, 4, 10, 5, 19]",76.0
6232,6232,15658359,"[147, 138, 98, 80, 79, 77, 75, 47, 46, 41, 157, 156, 130, 128, 154, 34, 33, 95, 93, 87, 83, 99, 9, 40, 39, 36, 111, 19, 18, 16, 15, 24]","[147, 138, 98, 80, 79, 77, 75, 47, 46, 41, 157, 156, 130, 128, 154, 34, 33, 95, 93, 87, 83, 99, 9, 40, 39, 36, 111, 19, 18, 16, 15, 24]","[18, 17, 12, 9, 8, 5, 23, 16, 4, 11, 10, 2, 15, 3]",68.6
6233,6233,13294654,"[162, 160, 158, 141, 100, 94, 93, 88, 84, 82, 98, 80, 52, 34, 33, 30, 130, 128, 125, 140, 99, 157, 29, 27, 25, 40, 39, 5, 96, 74, 69, 54, 18, 81, 24, 13]","[162, 160, 158, 141, 100, 94, 93, 88, 84, 82, 98, 80, 52, 34, 33, 30, 130, 128, 125, 140, 99, 157, 29, 27, 25, 40, 39, 5, 96, 74, 69, 54, 18, 81, 24, 13]","[23, 17, 12, 11, 10, 9, 5, 4, 3, 16, 1, 8, 7, 2]",62.7
6234,6234,19390042,"[142, 157, 155, 141, 137, 37, 7, 18, 17, 88, 86, 85, 80, 33, 61, 38, 131, 129, 81, 15, 32, 27]","[142, 157, 155, 141, 137, 37, 7, 18, 17, 88, 86, 85, 80, 33, 61, 38, 131, 129, 81, 15, 32, 27]","[17, 23, 5, 2, 3, 10, 9, 4, 6, 16]",42.1
6235,6235,13713879,"[147, 129, 102, 98, 67, 52, 53, 16, 12, 88, 84, 99, 81, 96, 8, 19, 18, 4, 158, 127, 156, 40, 39, 60, 149, 69, 17, 112]","[147, 129, 102, 98, 67, 52, 53, 16, 12, 88, 84, 99, 81, 96, 8, 19, 18, 4, 158, 127, 156, 40, 39, 60, 149, 69, 17, 112]","[18, 16, 12, 6, 5, 3, 2, 10, 9, 11, 1, 23, 19, 7, 15]",64.0
6236,6236,19340693,"[147, 145, 147, 94, 97, 80, 51, 47, 45, 44, 7, 108, 132, 27, 159, 85, 80, 76, 19, 18, 4, 16, 15, 57, 26]","[147, 145, 94, 97, 80, 51, 47, 45, 44, 7, 108, 132, 27, 159, 85, 76, 19, 18, 4, 16, 15, 57, 26]","[18, 17, 11, 9, 5, 2, 15, 16, 3, 23, 8, 1]",51.0
6237,6237,13676709,"[147, 163, 160, 156, 155, 150, 137, 122, 80, 67, 53, 136, 125, 37, 51, 50, 49, 48, 41, 88, 86, 26, 112, 33, 12, 38, 59, 83, 4, 15, 108]","[147, 163, 160, 156, 155, 150, 137, 122, 80, 67, 53, 136, 125, 37, 51, 50, 49, 48, 41, 88, 86, 26, 112, 33, 12, 38, 59, 83, 4, 15, 108]","[18, 23, 20, 17, 15, 9, 6, 5, 16, 10, 3, 4, 2, 1]",78.4
6238,6238,11474799,"[147, 104, 90, 86, 82, 81, 159, 156, 155, 154, 53, 37, 34, 25, 136, 126, 125, 64, 103, 18, 15, 47, 38, 36, 61]","[147, 104, 90, 86, 82, 81, 159, 156, 155, 154, 53, 37, 34, 25, 136, 126, 125, 64, 103, 18, 15, 47, 38, 36, 61]","[18, 12, 11, 10, 9, 23, 5, 4, 3, 17, 16, 6]",68.5
6239,6239,13153034,"[147, 102, 80, 65, 35, 11, 47, 30, 29, 95, 93, 88, 129, 124, 139, 19, 18, 60, 4, 109, 99, 81, 43, 161, 155, 69, 16]","[147, 102, 80, 65, 35, 11, 47, 30, 29, 95, 93, 88, 129, 124, 139, 19, 18, 60, 4, 109, 99, 81, 43, 161, 155, 69, 16]","[18, 12, 9, 6, 4, 2, 5, 3, 11, 10, 16, 15, 17, 1, 23, 7]",70.1
6240,6240,10500673,"[147, 100, 95, 85, 84, 148, 160, 154, 106, 80, 66, 52, 34, 27, 36, 13, 83, 132, 131, 126, 9, 7, 19, 18, 17, 16, 15, 99, 78, 144, 39, 75, 81, 151, 150, 112]","[147, 100, 95, 85, 84, 148, 160, 154, 106, 80, 66, 52, 34, 27, 36, 13, 83, 132, 131, 126, 9, 7, 19, 18, 17, 16, 15, 99, 78, 144, 39, 75, 81, 151, 150, 112]","[18, 12, 11, 9, 19, 23, 13, 6, 5, 4, 3, 2, 16, 8, 17, 20, 15]",88.1
6241,6241,17267761,"[137, 134, 101, 104, 96, 95, 80, 67, 65, 52, 53, 27, 94, 87, 125, 110, 109, 78, 19, 3, 15, 86, 46, 45, 44, 24, 162, 156, 40, 77, 74]","[137, 134, 101, 104, 96, 95, 80, 67, 65, 52, 53, 27, 94, 87, 125, 110, 109, 78, 19, 3, 15, 86, 46, 45, 44, 24, 162, 156, 40, 77, 74]","[17, 12, 11, 9, 6, 5, 3, 10, 16, 15, 8, 1, 23]",68.2
6242,6242,12025113,"[147, 145, 134, 122, 106, 101, 102, 97, 98, 67, 34, 32, 27, 24, 36, 13, 163, 162, 152, 150, 86, 81, 133, 127, 110, 62, 60, 135, 43, 19, 18, 17, 16]","[147, 145, 134, 122, 106, 101, 102, 97, 98, 67, 34, 32, 27, 24, 36, 13, 163, 162, 152, 150, 86, 81, 133, 127, 110, 62, 60, 135, 43, 19, 18, 17, 16]","[18, 17, 15, 13, 12, 11, 6, 4, 3, 2, 23, 21, 20, 10, 9, 16, 5]",416.9
6243,6243,10969349,"[147, 105, 80, 52, 37, 50, 42, 41, 38, 93, 86, 9, 70, 34, 156, 7, 6, 112, 32, 27, 111, 132]","[147, 105, 80, 52, 37, 50, 42, 41, 38, 93, 86, 9, 70, 34, 156, 7, 6, 112, 32, 27, 111, 132]","[18, 13, 9, 5, 11, 10, 2, 7, 4, 23, 1, 15, 3, 16]",46.3
6244,6244,17378090,"[147, 53, 37, 35, 38, 129, 104, 116, 61, 24, 8, 94, 88, 86, 99, 70, 148, 162, 53, 6, 140, 96, 18]","[147, 53, 37, 35, 38, 129, 104, 116, 61, 24, 8, 94, 88, 86, 99, 70, 148, 162, 6, 140, 96, 18]","[18, 5, 4, 16, 12, 15, 6, 3, 2, 11, 10, 7, 19, 23, 1, 17]",43.2
6245,6245,10950248,"[147, 105, 101, 97, 80, 6, 19, 5, 16, 42, 40, 38, 149, 34, 130, 123, 26, 92, 88, 60, 85]","[147, 105, 101, 97, 80, 6, 19, 5, 16, 42, 40, 38, 149, 34, 130, 123, 26, 92, 88, 60, 85]","[18, 13, 12, 11, 9, 1, 3, 5, 19, 4, 16, 15, 10, 6]",44.3
6246,6246,10531034,"[122, 80, 46, 18, 17, 10, 161, 158, 156, 94, 88, 38, 125, 154, 144, 36, 64, 79, 61, 84, 81, 129, 124, 25, 24, 16, 139]","[122, 80, 46, 18, 17, 10, 161, 158, 156, 94, 88, 38, 125, 154, 144, 36, 64, 79, 61, 84, 81, 129, 124, 25, 24, 16, 139]","[15, 9, 5, 3, 2, 23, 11, 10, 16, 17, 4, 6]",65.5
6247,6247,11474799,"[147, 148, 80, 53, 37, 35, 17, 15, 1, 64, 96, 16, 85, 46, 39, 159, 133, 156]","[147, 148, 80, 53, 37, 35, 17, 15, 1, 64, 96, 16, 85, 46, 39, 159, 133, 156]","[18, 19, 9, 5, 4, 3, 1, 6, 11, 23, 17]",51.3
6248,6248,15063673,"[147, 137, 131, 135, 158, 155, 95, 93, 81, 101, 97, 80, 50, 37, 40, 38, 36, 96, 34, 8, 7, 19, 18, 16, 150, 140, 58, 148, 28, 26, 114]","[147, 137, 131, 135, 158, 155, 95, 93, 81, 101, 97, 80, 50, 37, 40, 38, 36, 96, 34, 8, 7, 19, 18, 16, 150, 140, 58, 148, 28, 26, 114]","[18, 17, 16, 23, 11, 9, 12, 5, 4, 2, 3, 20, 6, 19, 15]",106.2
6249,6249,17744286,"[80, 37, 50, 42, 39, 38, 133, 79, 61, 75, 73, 56, 157, 5, 129, 148, 100, 95, 156, 27, 81, 22]","[80, 37, 50, 42, 39, 38, 133, 79, 61, 75, 73, 56, 157, 5, 129, 148, 100, 95, 156, 27, 81, 22]","[9, 5, 17, 6, 8, 23, 1, 16, 19, 12, 11, 3]",33.4
6250,6250,15621810,"[147, 157, 156, 138, 121, 77, 60, 53, 35, 9, 150, 19, 18, 3, 15, 75, 32, 26, 119, 113, 42, 131, 128, 94, 57, 123, 103, 14, 82]","[147, 157, 156, 138, 121, 77, 60, 53, 35, 9, 150, 19, 18, 3, 15, 75, 32, 26, 119, 113, 42, 131, 128, 94, 57, 123, 103, 14, 82]","[18, 23, 17, 15, 8, 6, 5, 4, 2, 20, 3, 1, 16, 11, 12, 9]",73.0
6251,6251,18232226,"[134, 106, 97, 80, 79, 74, 161, 158, 151, 93, 88, 99, 68, 37, 34, 21, 7, 19, 18, 47, 32, 133, 29, 16, 22, 72, 147, 128, 127, 69, 147, 109, 71, 44, 39]","[134, 106, 97, 80, 79, 74, 161, 158, 151, 93, 88, 99, 68, 37, 34, 21, 7, 19, 18, 47, 32, 133, 29, 16, 22, 72, 147, 128, 127, 69, 109, 71, 44, 39]","[17, 13, 11, 9, 8, 23, 20, 10, 12, 6, 5, 4, 3, 2, 7, 18, 16, 15]",159.9
6252,6252,11596415,"[147, 155, 137, 80, 53, 51, 49, 47, 96, 44, 120, 109, 108, 131, 39, 95, 94, 87, 64, 34, 24, 77, 130, 18, 16, 75, 146, 149, 129, 135, 13]","[147, 155, 137, 80, 53, 51, 49, 47, 96, 44, 120, 109, 108, 131, 39, 95, 94, 87, 64, 34, 24, 77, 130, 18, 16, 75, 146, 149, 129, 135, 13]","[18, 23, 17, 9, 5, 11, 15, 16, 10, 6, 4, 3, 8, 19, 2]",1079.3
6253,6253,14601371,"[147, 97, 80, 67, 64, 70, 95, 89, 86, 131, 130, 37, 26, 24, 85, 84, 82, 50, 7, 45, 43, 109, 148, 162, 161, 155, 154, 19, 81, 15, 1]","[147, 97, 80, 67, 64, 70, 95, 89, 86, 131, 130, 37, 26, 24, 85, 84, 82, 50, 7, 45, 43, 109, 148, 162, 161, 155, 154, 19, 81, 15, 1]","[18, 11, 9, 6, 7, 10, 16, 5, 3, 2, 15, 19, 23, 1]",68.5
6254,6254,14337589,"[147, 80, 51, 50, 52, 37, 35, 6, 18, 14, 1, 132, 130, 49, 47, 46, 36, 94, 89, 81, 156]","[147, 80, 51, 50, 52, 37, 35, 6, 18, 14, 1, 132, 130, 49, 47, 46, 36, 94, 89, 81, 156]","[18, 9, 5, 4, 1, 3, 2, 16, 11, 23]",37.5
6255,6255,11311703,"[147, 137, 105, 80, 67, 79, 76, 60, 73, 118, 132, 94, 84, 99, 81, 128, 125, 21, 4, 59, 48, 46, 43, 41, 38, 36, 140, 160, 22]","[147, 137, 105, 80, 67, 79, 76, 60, 73, 118, 132, 94, 84, 99, 81, 128, 125, 21, 4, 59, 48, 46, 43, 41, 38, 36, 140, 160, 22]","[18, 17, 13, 9, 6, 8, 15, 16, 11, 12, 3, 1, 5, 4, 23]",103.9
6256,6256,16607312,"[147, 132, 131, 128, 106, 80, 65, 35, 33, 62, 79, 61, 77, 74, 95, 160, 156, 18, 16, 155, 45, 40, 94, 89, 147, 147, 154, 125]","[147, 132, 131, 128, 106, 80, 65, 35, 33, 62, 79, 61, 77, 74, 95, 160, 156, 18, 16, 155, 45, 40, 94, 89, 154, 125]","[18, 16, 13, 9, 6, 4, 8, 11, 23, 3, 5]",81.3
6257,6257,15423438,"[147, 159, 154, 102, 80, 37, 33, 28, 25, 136, 132, 129, 128, 18, 3, 1, 88, 64, 79, 71, 24, 68, 49, 48, 165, 118, 12, 70]","[147, 159, 154, 102, 80, 37, 33, 28, 25, 136, 132, 129, 128, 18, 3, 1, 88, 64, 79, 71, 24, 68, 49, 48, 165, 118, 12, 70]","[18, 23, 12, 9, 5, 4, 3, 17, 16, 1, 10, 6, 7, 24, 15, 2]",121.4
6258,6258,19506758,"[138, 80, 63, 37, 35, 24, 127, 125, 93, 88, 81, 47, 42, 39, 135, 18, 17, 16, 60, 74, 162, 154]","[138, 80, 63, 37, 35, 24, 127, 125, 93, 88, 81, 47, 42, 39, 135, 18, 17, 16, 60, 74, 162, 154]","[17, 9, 6, 5, 4, 3, 16, 11, 10, 8, 23]",50.5
6259,6259,16542281,"[147, 79, 57, 89, 84, 83, 99, 37, 35, 19, 17, 15, 2, 108, 137, 131, 34, 81, 157, 26, 24, 156, 148, 16]","[147, 79, 57, 89, 84, 83, 99, 37, 35, 19, 17, 15, 2, 108, 137, 131, 34, 81, 157, 26, 24, 156, 148, 16]","[18, 9, 5, 11, 12, 4, 3, 1, 15, 17, 16, 23, 19]",51.9
6260,6260,13117378,"[147, 102, 80, 66, 52, 48, 40, 163, 156, 38, 154, 100, 95, 88, 84, 81, 35, 27, 26, 22, 19, 18, 4, 15, 133]","[147, 102, 80, 66, 52, 48, 40, 163, 156, 38, 154, 100, 95, 88, 84, 81, 35, 27, 26, 22, 19, 18, 4, 15, 133]","[18, 12, 9, 6, 5, 23, 11, 10, 4, 3, 1, 17]",49.8
6261,6261,13222468,"[147, 158, 157, 80, 67, 66, 52, 19, 18, 2, 62, 33, 94, 88, 87, 85, 133, 140, 79, 61, 40, 130, 123, 27, 105, 81]","[147, 158, 157, 80, 67, 66, 52, 19, 18, 2, 62, 33, 94, 88, 87, 85, 133, 140, 79, 61, 40, 130, 123, 27, 105, 81]","[18, 23, 9, 6, 5, 3, 1, 4, 11, 10, 17, 16, 15, 13]",64.5
6262,6262,12559941,"[98, 80, 67, 61, 36, 34, 29, 24, 12, 160, 154, 151, 18, 60, 148, 100, 149, 4, 1, 88, 86, 143, 125, 85, 147, 150, 84]","[98, 80, 67, 61, 36, 34, 29, 24, 12, 160, 154, 151, 18, 60, 148, 100, 149, 4, 1, 88, 86, 143, 125, 85, 147, 150, 84]","[12, 9, 6, 4, 3, 2, 23, 20, 19, 1, 10, 17, 16, 18]",69.6
6263,6263,12991779,"[159, 122, 106, 67, 37, 35, 7, 18, 16, 15, 104, 93, 91, 85, 34, 62, 75, 148, 131, 126, 38, 81, 29, 25, 158, 156, 74, 59, 57, 155, 16, 69]","[159, 122, 106, 67, 37, 35, 7, 18, 16, 15, 104, 93, 91, 85, 34, 62, 75, 148, 131, 126, 38, 81, 29, 25, 158, 156, 74, 59, 57, 155, 69]","[23, 15, 13, 6, 5, 4, 2, 3, 12, 11, 9, 8, 19, 16, 7]",91.5
6264,6264,12811583,"[105, 80, 65, 76, 75, 148, 18, 40, 38, 133, 129, 161, 160, 155, 151, 34, 33, 36, 13, 3, 110, 15, 95, 90, 14, 145, 1]","[105, 80, 65, 76, 75, 148, 18, 40, 38, 133, 129, 161, 160, 155, 151, 34, 33, 36, 13, 3, 110, 15, 95, 90, 14, 145, 1]","[13, 9, 6, 8, 19, 3, 5, 17, 16, 23, 20, 4, 2, 1, 15, 11]",51.5
6265,6265,10081763,"[147, 96, 98, 80, 37, 32, 26, 24, 64, 62, 73, 47, 43, 40, 36, 18, 4, 17, 85, 130, 128, 154, 57, 84, 83, 16]","[147, 96, 98, 80, 37, 32, 26, 24, 64, 62, 73, 47, 43, 40, 36, 18, 4, 17, 85, 130, 128, 154, 57, 84, 83, 16]","[18, 11, 12, 9, 5, 4, 3, 6, 8, 1, 16, 23]",71.2
6266,6266,15616465,"[147, 140, 121, 120, 118, 133, 132, 130, 101, 97, 80, 66, 95, 86, 83, 69, 129, 128, 33, 79, 18, 15, 154, 124, 46, 2, 36]","[147, 140, 121, 120, 118, 133, 132, 130, 101, 97, 80, 66, 95, 86, 83, 69, 129, 128, 33, 79, 18, 15, 154, 124, 46, 2, 36]","[18, 17, 15, 16, 12, 11, 9, 6, 10, 7, 4, 3, 23, 5, 1]",74.2
6267,6267,13437955,"[97, 98, 64, 57, 70, 84, 156, 154, 153, 129, 127, 126, 35, 18, 44, 41, 39, 83, 81, 4, 17, 151, 16, 1, 108, 148, 38]","[97, 98, 64, 57, 70, 84, 156, 154, 153, 129, 127, 126, 35, 18, 44, 41, 39, 83, 81, 4, 17, 151, 16, 1, 108, 148, 38]","[11, 12, 6, 5, 7, 9, 23, 22, 16, 4, 3, 1, 20, 15, 19]",126.7
6268,6268,16828523,"[147, 138, 106, 80, 67, 65, 133, 34, 27, 20, 7, 19, 18, 148, 100, 94, 132, 163, 161, 156, 154, 16, 13, 60, 93, 81, 47, 39, 38]","[147, 138, 106, 80, 67, 65, 133, 34, 27, 20, 7, 19, 18, 148, 100, 94, 132, 163, 161, 156, 154, 16, 13, 60, 93, 81, 47, 39, 38]","[18, 17, 13, 9, 6, 4, 3, 2, 19, 12, 11, 16, 23, 5]",77.6
6269,6269,16849844,"[97, 98, 80, 67, 51, 129, 126, 37, 34, 91, 85, 84, 79, 61, 32, 24, 164, 81, 90, 165, 123, 8, 44, 36, 161]","[97, 98, 80, 67, 51, 129, 126, 37, 34, 91, 85, 84, 79, 61, 32, 24, 164, 81, 90, 165, 123, 8, 44, 36, 161]","[11, 12, 9, 6, 5, 16, 4, 3, 24, 15, 2, 23]",85.8
6270,6270,13145246,"[147, 134, 80, 52, 53, 51, 49, 48, 163, 162, 160, 159, 158, 154, 151, 100, 93, 92, 91, 84, 82, 130, 128, 149, 34, 27, 11, 8, 44, 117, 96, 6, 18, 4, 13, 16, 40]","[147, 134, 80, 52, 53, 51, 49, 48, 163, 162, 160, 159, 158, 154, 151, 100, 93, 92, 91, 84, 82, 130, 128, 149, 34, 27, 11, 8, 44, 117, 96, 6, 18, 4, 13, 16, 40]","[18, 17, 9, 5, 23, 20, 12, 11, 16, 19, 4, 3, 2, 15, 1]",69.6
6271,6271,10531034,"[147, 162, 161, 141, 134, 105, 98, 80, 37, 21, 159, 51, 50, 45, 87, 84, 157, 8, 19, 17, 14, 43, 131, 126, 27, 61, 81, 111, 125]","[147, 162, 161, 141, 134, 105, 98, 80, 37, 21, 159, 51, 50, 45, 87, 84, 157, 8, 19, 17, 14, 43, 131, 126, 27, 61, 81, 111, 125]","[18, 23, 17, 13, 12, 9, 5, 3, 10, 2, 16, 6, 15]",83.6
6272,6272,11193788,"[147, 95, 94, 102, 80, 52, 47, 42, 36, 62, 130, 79, 61, 19, 18, 2, 90, 129, 96, 87, 25, 99, 81, 157]","[147, 95, 94, 102, 80, 52, 47, 42, 36, 62, 130, 79, 61, 19, 18, 2, 90, 129, 96, 87, 25, 99, 81, 157]","[18, 11, 12, 9, 5, 4, 6, 16, 3, 1, 10, 23]",50.6
6273,6273,17964119,"[134, 122, 105, 67, 65, 50, 48, 47, 46, 40, 39, 38, 36, 88, 64, 34, 87, 83, 82, 99, 81, 8, 18, 17, 15, 29, 160, 151, 2, 132, 126, 25, 109, 59]","[134, 122, 105, 67, 65, 50, 48, 47, 46, 40, 39, 38, 36, 88, 64, 34, 87, 83, 82, 99, 81, 8, 18, 17, 15, 29, 160, 151, 2, 132, 126, 25, 109, 59]","[17, 15, 13, 6, 5, 4, 10, 9, 12, 2, 3, 23, 20, 1, 16]",104.4
6274,6274,11382983,"[147, 138, 102, 97, 98, 80, 67, 32, 28, 158, 157, 156, 132, 100, 94, 119, 110, 18, 4, 27, 25, 149, 88, 17, 84, 81]","[147, 138, 102, 97, 98, 80, 67, 32, 28, 158, 157, 156, 132, 100, 94, 119, 110, 18, 4, 27, 25, 149, 88, 17, 84, 81]","[18, 17, 12, 11, 9, 6, 4, 3, 23, 16, 15, 1, 19, 10]",65.1
