,rindex,nif,produtos_all,produtos,grupos,total
5860,5860,16787157,"[147, 145, 137, 101, 66, 47, 160, 156, 84, 99, 81, 96, 19, 126, 139, 18, 26, 39, 38, 16, 61]","[147, 145, 137, 101, 66, 47, 160, 156, 84, 99, 81, 96, 19, 126, 139, 18, 26, 39, 38, 16, 61]","[18, 17, 12, 6, 5, 23, 9, 11, 3, 16]",38.0
5861,5861,10524985,"[147, 100, 94, 93, 92, 102, 97, 67, 37, 27, 47, 132, 130, 128, 46, 96, 161, 21, 9, 8, 18, 4, 15, 1, 25, 16, 13, 39, 118, 83, 82, 160, 155, 154, 99]","[147, 100, 94, 93, 92, 102, 97, 67, 37, 27, 47, 132, 130, 128, 46, 96, 161, 21, 9, 8, 18, 4, 15, 1, 25, 16, 13, 39, 118, 83, 82, 160, 155, 154, 99]","[18, 12, 11, 6, 5, 3, 16, 23, 2, 1, 15, 9]",93.8
5862,5862,16787157,"[147, 138, 98, 80, 53, 37, 42, 40, 38, 132, 131, 127, 95, 94, 93, 89, 84, 29, 148, 79, 69, 26, 160, 140, 163, 159, 158, 155, 22, 154, 18, 16, 109]","[147, 138, 98, 80, 53, 37, 42, 40, 38, 132, 131, 127, 95, 94, 93, 89, 84, 29, 148, 79, 69, 26, 160, 140, 163, 159, 158, 155, 22, 154, 18, 16, 109]","[18, 17, 12, 9, 5, 16, 11, 3, 19, 7, 23, 15]",61.9
5863,5863,16749804,"[147, 122, 165, 97, 98, 80, 67, 49, 100, 95, 91, 87, 86, 148, 47, 144, 84, 83, 81, 35, 17, 15, 154, 79, 73, 29, 25, 10, 44, 54, 131]","[147, 122, 165, 97, 98, 80, 67, 49, 100, 95, 91, 87, 86, 148, 47, 144, 84, 83, 81, 35, 17, 15, 154, 79, 73, 29, 25, 10, 44, 54, 131]","[18, 15, 24, 11, 12, 9, 6, 5, 10, 19, 17, 4, 3, 23, 8, 2, 16]",71.2
5864,5864,13736772,"[147, 137, 122, 105, 106, 80, 37, 33, 30, 133, 131, 125, 94, 90, 82, 81, 18, 4, 15, 10, 159, 29, 26, 61, 70, 48, 69, 47, 103]","[147, 137, 122, 105, 106, 80, 37, 33, 30, 133, 131, 125, 94, 90, 82, 81, 18, 4, 15, 10, 159, 29, 26, 61, 70, 48, 69, 47, 103]","[18, 17, 15, 13, 9, 5, 4, 3, 16, 11, 1, 2, 23, 6, 7, 12]",75.2
5865,5865,13395046,"[158, 101, 37, 132, 130, 95, 148, 27, 19, 129, 128, 58, 155, 90, 85, 110, 45, 18, 16, 24]","[158, 101, 37, 132, 130, 95, 148, 27, 19, 129, 128, 58, 155, 90, 85, 110, 45, 18, 16, 24]","[23, 12, 5, 16, 11, 19, 3, 6, 9, 15]",70.0
5866,5866,13719519,"[147, 105, 97, 35, 34, 25, 79, 133, 100, 93, 92, 89, 83, 132, 130, 129, 125, 139, 158, 157, 24, 47, 44, 20, 19, 18, 16, 15, 121]","[147, 105, 97, 35, 34, 25, 79, 133, 100, 93, 92, 89, 83, 132, 130, 129, 125, 139, 158, 157, 24, 47, 44, 20, 19, 18, 16, 15, 121]","[18, 13, 11, 4, 3, 9, 17, 12, 16, 23, 5, 15]",83.3
5867,5867,11532195,"[147, 134, 80, 27, 95, 87, 84, 82, 131, 130, 127, 49, 47, 21, 8, 7, 18, 15, 14, 161, 60, 148, 22, 13, 57, 42, 69]","[147, 134, 80, 27, 95, 87, 84, 82, 131, 130, 127, 49, 47, 21, 8, 7, 18, 15, 14, 161, 60, 148, 22, 13, 57, 42, 69]","[18, 17, 9, 3, 11, 10, 16, 5, 2, 23, 6, 19, 7]",96.5
5868,5868,11636062,"[147, 80, 37, 24, 44, 160, 159, 4, 79, 96, 88, 82, 158, 156, 16]","[147, 80, 37, 24, 44, 160, 159, 4, 79, 96, 88, 82, 158, 156, 16]","[18, 9, 5, 3, 23, 1, 11, 10]",22.9
5869,5869,12199113,"[147, 113, 147, 97, 95, 94, 93, 89, 88, 84, 83, 82, 80, 37, 51, 43, 41, 40, 39, 18, 131, 130, 26, 77, 73, 159, 4, 81]","[147, 113, 97, 95, 94, 93, 89, 88, 84, 83, 82, 80, 37, 51, 43, 41, 40, 39, 18, 131, 130, 26, 77, 73, 159, 4, 81]","[18, 15, 11, 10, 9, 5, 3, 16, 8, 23, 1]",60.0
5870,5870,19248248,"[80, 65, 47, 33, 26, 24, 12, 44, 40, 20, 95, 93, 87, 81, 127, 113, 154, 64, 18, 144, 80, 62, 60]","[80, 65, 47, 33, 26, 24, 12, 44, 40, 20, 95, 93, 87, 81, 127, 113, 154, 64, 18, 144, 62, 60]","[9, 6, 5, 4, 3, 2, 11, 10, 16, 15, 23, 17]",82.0
5871,5871,11405012,"[142, 102, 37, 51, 49, 7, 19, 18, 92, 89, 41, 40, 158, 152, 34, 32, 62, 57, 36, 56, 29, 86, 14, 150]","[142, 102, 37, 51, 49, 7, 19, 18, 92, 89, 41, 40, 158, 152, 34, 32, 62, 57, 36, 56, 29, 86, 14, 150]","[17, 12, 5, 2, 3, 11, 23, 21, 4, 6, 10, 20]",389.8
5872,5872,19032806,"[147, 80, 80, 57, 19, 45, 44, 36, 94, 87, 7, 3, 15, 163, 162, 160, 157, 121, 118, 116, 130]","[147, 80, 57, 19, 45, 44, 36, 94, 87, 7, 3, 15, 163, 162, 160, 157, 121, 118, 116, 130]","[18, 9, 5, 3, 4, 11, 10, 2, 1, 23, 15, 16]",42.5
5873,5873,11875505,"[147, 105, 98, 80, 65, 48, 47, 42, 40, 19, 18, 4, 79, 61, 60, 27, 16, 104, 100, 96, 13, 133, 131, 94, 93, 81, 158, 130, 119, 148, 16, 111]","[147, 105, 98, 80, 65, 48, 47, 42, 40, 19, 18, 4, 79, 61, 60, 27, 16, 104, 100, 96, 13, 133, 131, 94, 93, 81, 158, 130, 119, 148, 111]","[18, 13, 12, 9, 6, 5, 3, 1, 11, 2, 17, 16, 23, 15, 19]",63.6
5874,5874,15226548,"[147, 134, 94, 93, 87, 86, 83, 133, 131, 129, 80, 33, 27, 157, 35, 19, 4, 1, 64, 47, 45, 108, 148, 25, 74, 44]","[147, 134, 94, 93, 87, 86, 83, 133, 131, 129, 80, 33, 27, 157, 35, 19, 4, 1, 64, 47, 45, 108, 148, 25, 74, 44]","[18, 17, 11, 10, 9, 16, 4, 3, 23, 1, 6, 5, 15, 19, 8]",64.5
5875,5875,18964236,"[147, 134, 95, 94, 90, 97, 80, 53, 51, 45, 42, 84, 7, 19, 5, 18, 4, 15, 143, 157, 156, 123, 39, 38, 58, 34, 28, 96, 135, 36, 13, 2, 81, 149]","[147, 134, 95, 94, 90, 97, 80, 53, 51, 45, 42, 84, 7, 19, 5, 18, 4, 15, 143, 157, 156, 123, 39, 38, 58, 34, 28, 96, 135, 36, 13, 2, 81, 149]","[18, 17, 11, 9, 5, 2, 3, 1, 23, 15, 6, 4, 19]",113.0
5876,5876,11211642,"[142, 147, 141, 138, 97, 80, 53, 35, 19, 18, 86, 49, 117, 132, 115, 64, 79, 156, 44, 109, 99, 27, 16, 81, 151]","[142, 147, 141, 138, 97, 80, 53, 35, 19, 18, 86, 49, 117, 132, 115, 64, 79, 156, 44, 109, 99, 27, 16, 81, 151]","[17, 18, 11, 9, 5, 4, 3, 10, 15, 16, 6, 23, 12, 20]",60.9
5877,5877,12834802,"[129, 101, 80, 67, 18, 16, 163, 161, 158, 156, 154, 95, 94, 87, 3, 15, 1, 34, 33, 32, 148, 86, 84, 135, 74, 30, 47, 38, 25, 103]","[129, 101, 80, 67, 18, 16, 163, 161, 158, 156, 154, 95, 94, 87, 3, 15, 1, 34, 33, 32, 148, 86, 84, 135, 74, 30, 47, 38, 25, 103]","[16, 12, 9, 6, 3, 23, 11, 10, 1, 4, 19, 17, 8, 5]",64.2
5878,5878,19889705,"[145, 97, 80, 65, 42, 41, 39, 86, 83, 99, 81, 160, 157, 38, 118, 110, 33, 19, 27, 62, 57, 24, 18, 144, 129, 127]","[145, 97, 80, 65, 42, 41, 39, 86, 83, 99, 81, 160, 157, 38, 118, 110, 33, 19, 27, 62, 57, 24, 18, 144, 129, 127]","[17, 11, 9, 6, 5, 10, 12, 23, 15, 4, 3, 16]",44.6
5879,5879,17037736,"[147, 94, 93, 91, 87, 80, 130, 65, 35, 50, 128, 139, 86, 82, 79, 61, 160, 155, 150, 140, 49, 46, 42, 27, 24, 60, 18]","[147, 94, 93, 91, 87, 80, 130, 65, 35, 50, 128, 139, 86, 82, 79, 61, 160, 155, 150, 140, 49, 46, 42, 27, 24, 60, 18]","[18, 11, 10, 9, 16, 6, 4, 5, 17, 23, 20, 3]",58.2
5880,5880,18295922,"[147, 97, 80, 37, 35, 8, 7, 18, 47, 104, 94, 93, 163, 161, 34, 33, 85, 82, 96, 61, 27, 24, 133, 130, 135, 99, 157, 156, 151, 43, 15, 1, 10, 60, 75, 57, 41, 38, 81, 119]","[147, 97, 80, 37, 35, 8, 7, 18, 47, 104, 94, 93, 163, 161, 34, 33, 85, 82, 96, 61, 27, 24, 133, 130, 135, 99, 157, 156, 151, 43, 15, 1, 10, 60, 75, 57, 41, 38, 81, 119]","[18, 11, 9, 5, 4, 2, 3, 12, 23, 6, 17, 16, 20, 1, 8, 15]",89.0
5881,5881,13859021,"[147, 145, 134, 67, 53, 35, 32, 30, 94, 122, 9, 17, 16, 15, 14, 131, 128, 135, 83, 46, 44, 38, 151, 150, 99, 81, 148, 149, 61, 36, 25]","[147, 145, 134, 67, 53, 35, 32, 30, 94, 122, 9, 17, 16, 15, 14, 131, 128, 135, 83, 46, 44, 38, 151, 150, 99, 81, 148, 149, 61, 36, 25]","[18, 17, 6, 5, 4, 3, 11, 15, 2, 16, 9, 20, 12, 19]",77.8
5882,5882,17080011,"[147, 145, 138, 80, 9, 18, 94, 89, 88, 84, 119, 12, 5, 14, 163, 158, 1, 61, 83, 82, 99, 80, 74, 65, 59, 55, 156, 111, 96, 48, 39]","[147, 145, 138, 80, 9, 18, 94, 89, 88, 84, 119, 12, 5, 14, 163, 158, 1, 61, 83, 82, 99, 74, 65, 59, 55, 156, 111, 96, 48, 39]","[18, 17, 9, 2, 3, 11, 10, 15, 1, 23, 6, 12, 8, 5]",76.6
5883,5883,16906882,"[147, 101, 97, 98, 80, 67, 52, 37, 35, 160, 159, 158, 156, 151, 94, 93, 85, 64, 79, 54, 132, 84, 47, 43, 41, 19, 4, 129, 16, 14]","[147, 101, 97, 98, 80, 67, 52, 37, 35, 160, 159, 158, 156, 151, 94, 93, 85, 64, 79, 54, 132, 84, 47, 43, 41, 19, 4, 129, 16, 14]","[18, 12, 11, 9, 6, 5, 4, 23, 20, 16, 3, 1, 2]",73.5
5884,5884,11092442,"[147, 134, 94, 86, 84, 131, 130, 127, 124, 106, 27, 83, 48, 38, 36, 76, 69, 54, 82, 16, 15, 109]","[147, 134, 94, 86, 84, 131, 130, 127, 124, 106, 27, 83, 48, 38, 36, 76, 69, 54, 82, 16, 15, 109]","[18, 17, 11, 10, 9, 16, 15, 13, 3, 5, 4, 8, 7]",53.2
5885,5885,10816721,"[147, 122, 162, 159, 156, 151, 80, 18, 4, 136, 140, 48, 36, 130, 128, 139, 18, 17, 16, 79, 25]","[147, 122, 162, 159, 156, 151, 80, 18, 4, 136, 140, 48, 36, 130, 128, 139, 17, 16, 79, 25]","[18, 15, 23, 20, 9, 3, 1, 17, 5, 4, 16]",35.5
5886,5886,17744286,"[163, 159, 137, 134, 133, 130, 102, 80, 65, 61, 100, 91, 34, 24, 129, 40, 19, 60, 86, 73, 151, 39, 112, 148, 144]","[163, 159, 137, 134, 133, 130, 102, 80, 65, 61, 100, 91, 34, 24, 129, 40, 19, 60, 86, 73, 151, 39, 112, 148, 144]","[23, 17, 16, 12, 9, 6, 11, 4, 3, 5, 10, 8, 20, 15, 19]",49.6
5887,5887,16371956,"[138, 67, 60, 57, 52, 8, 18, 4, 17, 3, 15, 163, 161, 157, 121, 34, 16, 133, 132, 130, 128, 51, 47, 44, 36, 100, 88, 70, 87, 99, 96]","[138, 67, 60, 57, 52, 8, 18, 4, 17, 3, 15, 163, 161, 157, 121, 34, 16, 133, 132, 130, 128, 51, 47, 44, 36, 100, 88, 70, 87, 99, 96]","[17, 6, 5, 2, 3, 1, 23, 15, 4, 16, 12, 10, 7, 11]",58.9
5888,5888,10256815,"[147, 160, 141, 137, 105, 118, 114, 97, 80, 67, 35, 18, 17, 49, 48, 108, 132, 25, 131, 128, 47, 41, 96, 149, 157, 94, 87, 85, 75, 155, 16]","[147, 160, 141, 137, 105, 118, 114, 97, 80, 67, 35, 18, 17, 49, 48, 108, 132, 25, 131, 128, 47, 41, 96, 149, 157, 94, 87, 85, 75, 155, 16]","[18, 23, 17, 13, 15, 11, 9, 6, 4, 3, 5, 16, 19, 10, 8]",56.0
5889,5889,12205570,"[145, 134, 80, 133, 132, 51, 42, 41, 40, 35, 18, 34, 116, 110, 95, 89, 88, 84, 77, 17, 148, 2, 29, 38, 147, 25, 161, 126]","[145, 134, 80, 133, 132, 51, 42, 41, 40, 35, 18, 34, 116, 110, 95, 89, 88, 84, 77, 17, 148, 2, 29, 38, 147, 25, 161, 126]","[17, 9, 16, 5, 4, 3, 15, 11, 10, 8, 19, 1, 18, 23]",72.3
5890,5890,10122562,"[141, 122, 98, 80, 65, 79, 61, 76, 73, 52, 37, 6, 19, 5, 18, 17, 16, 57, 2, 84, 83, 40, 38, 30, 27, 24, 36, 132, 131, 16, 13, 81, 128, 160]","[141, 122, 98, 80, 65, 79, 61, 76, 73, 52, 37, 6, 19, 5, 18, 17, 16, 57, 2, 84, 83, 40, 38, 30, 27, 24, 36, 132, 131, 13, 81, 128, 160]","[17, 15, 12, 9, 6, 8, 5, 1, 3, 4, 16, 2, 23]",66.6
5891,5891,11596415,"[134, 105, 80, 67, 47, 44, 42, 18, 4, 16, 15, 10, 100, 95, 93, 89, 85, 84, 81, 159, 158, 26, 24, 131, 60, 156, 57, 96, 164, 155]","[134, 105, 80, 67, 47, 44, 42, 18, 4, 16, 15, 10, 100, 95, 93, 89, 85, 84, 81, 159, 158, 26, 24, 131, 60, 156, 57, 96, 164, 155]","[17, 13, 9, 6, 5, 3, 1, 2, 12, 11, 23, 16, 24]",72.7
5892,5892,19075235,"[147, 145, 101, 80, 65, 53, 37, 50, 46, 44, 104, 86, 84, 81, 148, 79, 61, 8, 19, 18, 3, 15, 39, 76, 154, 150, 69, 116]","[147, 145, 101, 80, 65, 53, 37, 50, 46, 44, 104, 86, 84, 81, 148, 79, 61, 8, 19, 18, 3, 15, 39, 76, 154, 150, 69, 116]","[18, 17, 12, 9, 6, 5, 10, 19, 2, 3, 1, 8, 23, 20, 7, 15]",64.8
5893,5893,14722440,"[132, 124, 80, 8, 18, 17, 50, 90, 86, 85, 48, 61, 75, 70, 16, 34, 149, 32, 16, 139, 96, 157]","[132, 124, 80, 8, 18, 17, 50, 90, 86, 85, 48, 61, 75, 70, 16, 34, 149, 32, 139, 96, 157]","[16, 15, 9, 2, 3, 5, 11, 10, 6, 8, 7, 4, 19, 17, 23]",48.3
5894,5894,14705552,"[147, 163, 162, 158, 156, 155, 138, 122, 97, 80, 48, 46, 44, 92, 87, 85, 82, 99, 68, 18, 126, 154, 4, 17, 14, 151, 43, 41, 40]","[147, 163, 162, 158, 156, 155, 138, 122, 97, 80, 48, 46, 44, 92, 87, 85, 82, 99, 68, 18, 126, 154, 4, 17, 14, 151, 43, 41, 40]","[18, 23, 17, 15, 11, 9, 5, 10, 12, 6, 3, 16, 1, 2, 20]",64.0
5895,5895,18692647,"[128, 127, 135, 101, 98, 80, 33, 95, 88, 86, 159, 156, 121, 26, 24, 22, 155, 151, 150, 18, 85, 84, 83, 49, 79, 48, 42, 39, 81, 68, 96, 66, 17, 13]","[128, 127, 135, 101, 98, 80, 33, 95, 88, 86, 159, 156, 121, 26, 24, 22, 155, 151, 150, 18, 85, 84, 83, 49, 79, 48, 42, 39, 81, 68, 96, 66, 17, 13]","[16, 17, 12, 9, 4, 11, 10, 23, 15, 3, 20, 5, 6, 2]",75.9
5896,5896,16654803,"[147, 137, 134, 97, 80, 37, 19, 18, 4, 49, 159, 154, 150, 132, 124, 29, 17, 16, 87, 143, 55, 45, 24, 108]","[147, 137, 134, 97, 80, 37, 19, 18, 4, 49, 159, 154, 150, 132, 124, 29, 17, 16, 87, 143, 55, 45, 24, 108]","[18, 17, 11, 9, 5, 3, 1, 23, 20, 16, 15, 10]",47.0
5897,5897,18316037,"[147, 97, 80, 52, 53, 37, 21, 7, 34, 32, 30, 94, 92, 18, 16, 162, 156, 45, 27, 16, 131, 77, 75, 153, 150, 84, 83, 99, 81, 39, 38, 15, 57, 13, 109]","[147, 97, 80, 52, 53, 37, 21, 7, 34, 32, 30, 94, 92, 18, 16, 162, 156, 45, 27, 131, 77, 75, 153, 150, 84, 83, 99, 81, 39, 38, 15, 57, 13, 109]","[18, 11, 9, 5, 3, 2, 4, 23, 16, 8, 22, 20, 12, 15]",176.1
5898,5898,14601371,"[147, 163, 162, 161, 156, 155, 141, 85, 83, 132, 97, 35, 16, 3, 48, 46, 43, 40, 34, 32, 29, 61, 13, 148, 15, 81, 108, 153]","[147, 163, 162, 161, 156, 155, 141, 85, 83, 132, 97, 35, 16, 3, 48, 46, 43, 40, 34, 32, 29, 61, 13, 148, 15, 81, 108, 153]","[18, 23, 17, 9, 16, 11, 4, 3, 1, 5, 6, 2, 19, 15, 22]",139.7
5899,5899,19829319,"[142, 163, 160, 159, 151, 106, 80, 65, 9, 6, 18, 4, 43, 42, 39, 95, 91, 90, 84, 82, 99, 34, 32, 24, 16, 143, 149, 64, 147, 62, 96, 61, 132, 103, 150, 81, 76, 75, 15]","[142, 163, 160, 159, 151, 106, 80, 65, 9, 6, 18, 4, 43, 42, 39, 95, 91, 90, 84, 82, 99, 34, 32, 24, 16, 143, 149, 64, 147, 62, 96, 61, 132, 103, 150, 81, 76, 75, 15]","[17, 23, 20, 13, 9, 6, 2, 1, 3, 5, 11, 12, 4, 19, 18, 16, 8]",99.8
5900,5900,16816652,"[147, 105, 80, 67, 53, 27, 24, 16, 7, 18, 49, 96, 94, 89, 87, 85, 44, 43, 39, 38, 81, 69, 148, 64, 61, 57, 112, 155]","[147, 105, 80, 67, 53, 27, 24, 16, 7, 18, 49, 96, 94, 89, 87, 85, 44, 43, 39, 38, 81, 69, 148, 64, 61, 57, 112, 155]","[18, 13, 9, 6, 5, 3, 2, 11, 10, 7, 19, 15, 23]",75.8
5901,5901,18186928,"[122, 102, 97, 80, 37, 51, 48, 44, 42, 98, 64, 62, 32, 22, 7, 18, 4, 95, 93, 92, 86, 81, 69, 16, 41, 40, 39, 130, 129, 161, 144, 70, 38, 154, 135]","[122, 102, 97, 80, 37, 51, 48, 44, 42, 98, 64, 62, 32, 22, 7, 18, 4, 95, 93, 92, 86, 81, 69, 16, 41, 40, 39, 130, 129, 161, 144, 70, 38, 154, 135]","[15, 12, 11, 9, 5, 6, 4, 3, 2, 1, 10, 7, 16, 23, 17]",77.4
5902,5902,19704288,"[147, 134, 97, 80, 67, 66, 34, 28, 18, 17, 15, 133, 130, 125, 163, 161, 26, 108, 107, 44, 95, 164, 85, 155, 151, 79, 61, 73]","[147, 134, 97, 80, 67, 66, 34, 28, 18, 17, 15, 133, 130, 125, 163, 161, 26, 108, 107, 44, 95, 164, 85, 155, 151, 79, 61, 73]","[18, 17, 11, 9, 6, 4, 3, 16, 23, 15, 14, 5, 24, 20, 8]",156.4
5903,5903,10524985,"[147, 80, 67, 65, 62, 56, 162, 52, 53, 34, 32, 25, 24, 144, 93, 81, 140, 149, 6, 18, 16, 3, 51, 48, 131, 128, 139, 16, 47, 44, 147, 150, 15]","[147, 80, 67, 65, 62, 56, 162, 52, 53, 34, 32, 25, 24, 144, 93, 81, 140, 149, 6, 18, 16, 3, 51, 48, 131, 128, 139, 47, 44, 150, 15]","[18, 9, 6, 5, 23, 4, 3, 17, 11, 19, 1, 16, 20]",75.2
5904,5904,14306729,"[147, 137, 80, 76, 74, 58, 157, 150, 37, 18, 15, 32, 94, 87, 85, 84, 83, 24, 44, 41]","[147, 137, 80, 76, 74, 58, 157, 150, 37, 18, 15, 32, 94, 87, 85, 84, 83, 24, 44, 41]","[18, 17, 9, 8, 6, 23, 20, 5, 3, 4, 11, 10]",79.8
5905,5905,10122562,"[160, 159, 156, 154, 105, 80, 37, 51, 48, 33, 29, 28, 19, 18, 17, 16, 27, 100, 94, 87, 85, 84, 81, 111, 109, 136, 3, 47, 36, 148, 26, 25, 125]","[160, 159, 156, 154, 105, 80, 37, 51, 48, 33, 29, 28, 19, 18, 17, 16, 27, 100, 94, 87, 85, 84, 81, 111, 109, 136, 3, 47, 36, 148, 26, 25, 125]","[23, 13, 9, 5, 4, 3, 12, 11, 10, 15, 17, 1, 19, 16]",70.1
5906,5906,18540414,"[142, 147, 137, 95, 94, 83, 82, 81, 157, 121, 112, 109, 147, 97, 80, 53, 37, 33, 62, 60, 74, 57, 55, 131, 47, 44, 96, 18, 16, 15, 10, 42, 41, 108, 16, 39, 148]","[142, 147, 137, 95, 94, 83, 82, 81, 157, 121, 112, 109, 97, 80, 53, 37, 33, 62, 60, 74, 57, 55, 131, 47, 44, 96, 18, 16, 15, 10, 42, 41, 108, 39, 148]","[17, 18, 11, 9, 23, 15, 5, 4, 6, 8, 16, 3, 2, 19]",72.2
5907,5907,18923004,"[147, 94, 85, 84, 98, 108, 80, 65, 53, 49, 163, 162, 161, 155, 154, 17, 16, 74, 34, 22, 131, 149, 45, 38, 81]","[147, 94, 85, 84, 98, 108, 80, 65, 53, 49, 163, 162, 161, 155, 154, 17, 16, 74, 34, 22, 131, 149, 45, 38, 81]","[18, 11, 9, 12, 15, 6, 5, 23, 3, 8, 4, 16, 19]",44.5
5908,5908,13381373,"[142, 147, 141, 137, 105, 104, 101, 98, 65, 53, 37, 49, 18, 17, 103, 64, 131, 160, 155, 154, 43, 61, 76, 41, 40, 15, 91, 90, 84, 99]","[142, 147, 141, 137, 105, 104, 101, 98, 65, 53, 37, 49, 18, 17, 103, 64, 131, 160, 155, 154, 43, 61, 76, 41, 40, 15, 91, 90, 84, 99]","[17, 18, 13, 12, 6, 5, 3, 16, 23, 8, 11, 9]",75.6
5909,5909,16906882,"[147, 122, 105, 84, 81, 120, 109, 103, 5, 41, 162, 126, 34, 33, 13, 154, 62, 18, 15, 10]","[147, 122, 105, 84, 81, 120, 109, 103, 5, 41, 162, 126, 34, 33, 13, 154, 62, 18, 15, 10]","[18, 15, 13, 9, 12, 1, 5, 23, 16, 4, 2, 6, 3]",61.2
5910,5910,17796631,"[147, 147, 149, 122, 96, 80, 67, 35, 18, 132, 34, 33, 32, 30, 159, 154, 131, 51, 48, 45, 39, 38, 95, 16, 144, 59, 148, 110, 90, 85, 99]","[147, 149, 122, 96, 80, 67, 35, 18, 132, 34, 33, 32, 30, 159, 154, 131, 51, 48, 45, 39, 38, 95, 16, 144, 59, 148, 110, 90, 85, 99]","[18, 19, 15, 11, 9, 6, 4, 3, 16, 23, 5, 17, 12]",93.0
5911,5911,10885535,"[147, 98, 80, 94, 93, 90, 51, 47, 18, 15, 2, 42, 41, 40, 38, 36, 128, 127, 126, 118, 34, 32, 29, 27, 57, 87, 83, 82, 16, 139]","[147, 98, 80, 94, 93, 90, 51, 47, 18, 15, 2, 42, 41, 40, 38, 36, 128, 127, 126, 118, 34, 32, 29, 27, 57, 87, 83, 82, 16, 139]","[18, 12, 9, 11, 5, 3, 1, 4, 16, 15, 10, 17]",72.2
5912,5912,14554089,"[147, 137, 105, 106, 80, 67, 50, 90, 86, 85, 76, 59, 96, 163, 157, 154, 153, 82, 81, 53, 32, 27, 130, 151, 4, 3, 26, 149, 103, 129, 71, 49, 46]","[147, 137, 105, 106, 80, 67, 50, 90, 86, 85, 76, 59, 96, 163, 157, 154, 153, 82, 81, 53, 32, 27, 130, 151, 4, 3, 26, 149, 103, 129, 71, 49, 46]","[18, 17, 13, 9, 6, 5, 11, 10, 8, 23, 22, 4, 3, 16, 20, 1, 19, 12, 7]",167.4
5913,5913,10009016,"[147, 98, 80, 52, 131, 19, 16, 62, 75, 94, 93, 81, 158, 151, 49, 42, 34, 32, 74, 27]","[147, 98, 80, 52, 131, 19, 16, 62, 75, 94, 93, 81, 158, 151, 49, 42, 34, 32, 74, 27]","[18, 12, 9, 5, 16, 3, 6, 8, 11, 23, 20, 4]",42.5
5914,5914,18817171,"[147, 80, 53, 44, 41, 35, 11, 79, 57, 100, 94, 109, 89, 88, 84, 19, 16, 15, 2, 13, 10, 155, 33, 32, 149, 140, 126, 69, 154, 22]","[147, 80, 53, 44, 41, 35, 11, 79, 57, 100, 94, 109, 89, 88, 84, 19, 16, 15, 2, 13, 10, 155, 33, 32, 149, 140, 126, 69, 154, 22]","[18, 9, 5, 4, 2, 12, 11, 15, 10, 3, 1, 23, 19, 17, 16, 7]",79.5
5915,5915,19665746,"[105, 80, 37, 50, 49, 47, 44, 40, 62, 131, 130, 126, 34, 8, 18, 159, 154, 79, 76, 36, 27, 96]","[105, 80, 37, 50, 49, 47, 44, 40, 62, 131, 130, 126, 34, 8, 18, 159, 154, 79, 76, 36, 27, 96]","[13, 9, 5, 6, 16, 4, 2, 3, 23, 8, 11]",38.4
5916,5916,19595216,"[80, 67, 35, 49, 48, 46, 104, 94, 90, 87, 86, 85, 131, 127, 19, 18, 163, 161, 160, 157, 103, 79, 70, 15, 43, 42, 41, 83, 99, 81, 39]","[80, 67, 35, 49, 48, 46, 104, 94, 90, 87, 86, 85, 131, 127, 19, 18, 163, 161, 160, 157, 103, 79, 70, 15, 43, 42, 41, 83, 99, 81, 39]","[9, 6, 4, 5, 12, 11, 10, 16, 3, 23, 7]",54.7
5917,5917,11966129,"[147, 109, 80, 88, 87, 86, 85, 84, 81, 162, 159, 155, 154, 96, 65, 6, 19, 16, 108, 98, 2, 14, 51, 34, 151, 74, 124, 39]","[147, 109, 80, 88, 87, 86, 85, 84, 81, 162, 159, 155, 154, 96, 65, 6, 19, 16, 108, 98, 2, 14, 51, 34, 151, 74, 124, 39]","[18, 15, 9, 10, 23, 11, 6, 1, 3, 12, 2, 5, 4, 20, 8]",51.4
5918,5918,14722440,"[147, 80, 67, 53, 44, 149, 39, 95, 94, 92, 87, 78, 74, 85, 84, 162, 158, 155, 154, 27, 83, 82, 81, 69, 57, 25, 24, 38, 16, 109, 13]","[147, 80, 67, 53, 44, 149, 39, 95, 94, 92, 87, 78, 74, 85, 84, 162, 158, 155, 154, 27, 83, 82, 81, 69, 57, 25, 24, 38, 16, 109, 13]","[18, 9, 6, 5, 19, 11, 10, 8, 23, 3, 7, 15, 2]",74.1
5919,5919,16654803,"[138, 122, 88, 85, 82, 102, 97, 98, 80, 81, 132, 162, 151, 51, 48, 130, 64, 57, 113, 110, 96, 16, 38, 33, 36]","[138, 122, 88, 85, 82, 102, 97, 98, 80, 81, 132, 162, 151, 51, 48, 130, 64, 57, 113, 110, 96, 16, 38, 33, 36]","[17, 15, 10, 9, 12, 11, 16, 23, 20, 5, 6, 3, 4]",53.8
5920,5920,14884464,"[161, 160, 159, 157, 156, 149, 80, 48, 32, 19, 132, 129, 139, 73, 4, 15, 10, 151, 121, 27, 46, 94, 90, 38]","[161, 160, 159, 157, 156, 149, 80, 48, 32, 19, 132, 129, 139, 73, 4, 15, 10, 151, 121, 27, 46, 94, 90, 38]","[23, 19, 9, 5, 4, 3, 16, 17, 8, 1, 2, 20, 15, 11]",45.7
