,rindex,nif,produtos_all,produtos,grupos,total
4264,4264,10272126,"[163, 161, 105, 97, 80, 65, 52, 53, 33, 29, 124, 110, 49, 48, 46, 147, 8, 4, 100, 96, 149, 28, 27, 80, 57, 90, 86, 84, 99, 155, 17, 42, 41]","[163, 161, 105, 97, 80, 65, 52, 53, 33, 29, 124, 110, 49, 48, 46, 147, 8, 4, 100, 96, 149, 28, 27, 57, 90, 86, 84, 99, 155, 17, 42, 41]","[23, 13, 11, 9, 6, 5, 4, 3, 15, 18, 2, 1, 12, 19, 10]",82.1
4265,4265,11031976,"[147, 122, 97, 162, 157, 154, 80, 67, 79, 57, 52, 18, 16, 15, 48, 47, 46, 94, 85, 136, 129, 128, 125, 37, 42, 82, 69, 151, 54, 27, 96, 26, 39, 38]","[147, 122, 97, 162, 157, 154, 80, 67, 79, 57, 52, 18, 16, 15, 48, 47, 46, 94, 85, 136, 129, 128, 125, 37, 42, 82, 69, 151, 54, 27, 96, 26, 39, 38]","[18, 15, 11, 23, 9, 6, 5, 3, 17, 16, 7, 20]",67.8
4266,4266,19228184,"[159, 134, 102, 97, 80, 45, 43, 34, 32, 26, 24, 79, 95, 94, 89, 88, 9, 7, 19, 4, 17, 99, 81, 133, 131, 16, 3, 15, 158, 38, 129, 109]","[159, 134, 102, 97, 80, 45, 43, 34, 32, 26, 24, 79, 95, 94, 89, 88, 9, 7, 19, 4, 17, 99, 81, 133, 131, 16, 3, 15, 158, 38, 129, 109]","[23, 17, 12, 11, 9, 5, 4, 3, 10, 2, 1, 16, 15]",55.8
4267,4267,11489465,"[147, 131, 130, 105, 101, 80, 37, 47, 45, 162, 149, 34, 157, 156, 154, 94, 93, 89, 88, 18, 14, 1, 85, 83, 99, 40, 129, 39, 79, 32, 62, 58, 24, 125]","[147, 131, 130, 105, 101, 80, 37, 47, 45, 162, 149, 34, 157, 156, 154, 94, 93, 89, 88, 18, 14, 1, 85, 83, 99, 40, 129, 39, 79, 32, 62, 58, 24, 125]","[18, 16, 13, 12, 9, 5, 23, 19, 4, 11, 10, 3, 2, 1, 6]",102.1
4268,4268,19098790,"[142, 163, 155, 154, 101, 97, 53, 104, 52, 151, 32, 88, 18, 4, 17, 15, 25, 24, 47, 127, 46, 36, 86, 81, 79, 118, 62]","[142, 163, 155, 154, 101, 97, 53, 104, 52, 151, 32, 88, 18, 4, 17, 15, 25, 24, 47, 127, 46, 36, 86, 81, 79, 118, 62]","[17, 23, 12, 11, 5, 20, 4, 10, 3, 1, 16, 9, 15, 6]",50.8
4269,4269,16840832,"[147, 105, 102, 80, 80, 62, 61, 77, 75, 74, 54, 35, 19, 86, 84, 99, 109, 132, 16, 160, 157, 155, 3, 15, 33, 81, 48, 45, 40, 14, 130]","[147, 105, 102, 80, 62, 61, 77, 75, 74, 54, 35, 19, 86, 84, 99, 109, 132, 16, 160, 157, 155, 3, 15, 33, 81, 48, 45, 40, 14, 130]","[18, 13, 12, 9, 6, 8, 5, 4, 3, 10, 15, 16, 23, 1, 2]",68.1
4270,4270,18232226,"[145, 134, 96, 97, 80, 51, 49, 47, 44, 42, 36, 34, 33, 95, 88, 87, 85, 83, 118, 32, 28, 25, 19, 18, 17, 3, 15, 24, 148, 132, 128, 81, 161, 154, 79]","[145, 134, 96, 97, 80, 51, 49, 47, 44, 42, 36, 34, 33, 95, 88, 87, 85, 83, 118, 32, 28, 25, 19, 18, 17, 3, 15, 24, 148, 132, 128, 81, 161, 154, 79]","[17, 11, 9, 5, 4, 10, 15, 3, 1, 19, 16, 23]",84.5
4271,4271,10081763,"[147, 145, 88, 86, 83, 82, 99, 81, 119, 160, 157, 156, 80, 18, 14, 112, 48, 41, 36, 131, 155, 151]","[147, 145, 88, 86, 83, 82, 99, 81, 119, 160, 157, 156, 80, 18, 14, 112, 48, 41, 36, 131, 155, 151]","[18, 17, 10, 9, 12, 15, 23, 3, 2, 5, 4, 16, 20]",33.3
4272,4272,19390042,"[147, 141, 94, 93, 136, 80, 37, 50, 48, 43, 42, 90, 108, 96, 33, 26, 19, 18, 61, 130, 158, 154, 124, 84, 148]","[147, 141, 94, 93, 136, 80, 37, 50, 48, 43, 42, 90, 108, 96, 33, 26, 19, 18, 61, 130, 158, 154, 124, 84, 148]","[18, 17, 11, 9, 5, 15, 4, 3, 6, 16, 23, 19]",47.8
4273,4273,11596415,"[147, 100, 98, 136, 131, 128, 4, 40, 38, 163, 87, 85, 121, 57, 84, 83, 155, 149]","[147, 100, 98, 136, 131, 128, 4, 40, 38, 163, 87, 85, 121, 57, 84, 83, 155, 149]","[18, 12, 17, 16, 1, 5, 23, 10, 9, 15, 19]",34.2
4274,4274,18432838,"[138, 134, 105, 94, 85, 83, 81, 101, 98, 80, 67, 76, 60, 143, 37, 50, 48, 43, 42, 133, 132, 131, 123, 41, 36, 35, 34, 32, 57, 159, 151, 150, 137, 18, 148]","[138, 134, 105, 94, 85, 83, 81, 101, 98, 80, 67, 76, 60, 143, 37, 50, 48, 43, 42, 133, 132, 131, 123, 41, 36, 35, 34, 32, 57, 159, 151, 150, 137, 18, 148]","[17, 13, 11, 9, 12, 6, 8, 5, 16, 15, 4, 23, 20, 3, 19]",68.6
4275,4275,15658359,"[147, 97, 51, 48, 132, 131, 100, 94, 89, 129, 5, 63, 79, 84, 83, 163, 161, 4, 33, 158, 116, 149, 13]","[147, 97, 51, 48, 132, 131, 100, 94, 89, 129, 5, 63, 79, 84, 83, 163, 161, 4, 33, 158, 116, 149, 13]","[18, 11, 5, 16, 12, 1, 6, 9, 23, 4, 15, 19, 2]",63.9
4276,4276,15808386,"[147, 97, 98, 80, 52, 37, 35, 18, 95, 90, 86, 85, 48, 44, 43, 41, 38, 64, 161, 144, 17, 121, 156, 129, 127, 84, 149, 62, 154, 2]","[147, 97, 98, 80, 52, 37, 35, 18, 95, 90, 86, 85, 48, 44, 43, 41, 38, 64, 161, 144, 17, 121, 156, 129, 127, 84, 149, 62, 154, 2]","[18, 11, 12, 9, 5, 4, 3, 10, 6, 23, 17, 15, 16, 19, 1]",68.9
4277,4277,11858451,"[147, 97, 80, 67, 34, 30, 16, 6, 5, 51, 45, 40, 79, 18, 3, 15, 133, 100, 87, 84, 81, 47, 38, 36, 72, 56, 96, 142, 2, 151]","[147, 97, 80, 67, 34, 30, 16, 6, 5, 51, 45, 40, 79, 18, 3, 15, 133, 100, 87, 84, 81, 47, 38, 36, 72, 56, 96, 142, 2, 151]","[18, 11, 9, 6, 4, 3, 1, 5, 17, 12, 10, 7, 20]",78.2
4278,4278,18595473,"[147, 134, 133, 122, 37, 35, 33, 19, 18, 41, 40, 32, 144, 126, 123, 103, 4, 17, 3, 83, 81, 15, 38, 36, 159, 30, 148, 26, 13]","[147, 134, 133, 122, 37, 35, 33, 19, 18, 41, 40, 32, 144, 126, 123, 103, 4, 17, 3, 83, 81, 15, 38, 36, 159, 30, 148, 26, 13]","[18, 17, 15, 5, 4, 3, 16, 12, 1, 9, 23, 19, 2]",74.9
4279,4279,11237278,"[147, 161, 98, 80, 47, 104, 100, 34, 119, 117, 19, 32, 8, 18, 29, 24, 95, 156, 93, 83, 154, 129, 151, 126, 74, 16]","[147, 161, 98, 80, 47, 104, 100, 34, 119, 117, 19, 32, 8, 18, 29, 24, 95, 156, 93, 83, 154, 129, 151, 126, 74, 16]","[18, 23, 12, 9, 5, 4, 15, 3, 2, 11, 16, 20, 8]",62.8
4280,4280,13203901,"[147, 137, 102, 97, 80, 67, 19, 16, 2, 47, 45, 44, 42, 41, 40, 87, 86, 83, 82, 81, 69, 25, 128, 125, 124, 123, 13, 1, 108, 62]","[147, 137, 102, 97, 80, 67, 19, 16, 2, 47, 45, 44, 42, 41, 40, 87, 86, 83, 82, 81, 69, 25, 128, 125, 124, 123, 13, 1, 108, 62]","[18, 17, 12, 11, 9, 6, 3, 1, 5, 10, 7, 16, 15, 2]",67.3
4281,4281,16053082,"[147, 102, 98, 52, 9, 8, 18, 79, 74, 58, 33, 32, 27, 26, 118, 127, 17, 15, 14, 93, 92, 1, 148, 50, 45, 40, 149, 84, 154]","[147, 102, 98, 52, 9, 8, 18, 79, 74, 58, 33, 32, 27, 26, 118, 127, 17, 15, 14, 93, 92, 1, 148, 50, 45, 40, 149, 84, 154]","[18, 12, 5, 2, 3, 9, 8, 6, 4, 15, 16, 11, 1, 19, 23]",100.9
4282,4282,11263109,"[157, 137, 122, 132, 131, 97, 49, 48, 47, 44, 19, 154, 34, 24, 85, 129, 22, 8, 77, 60, 73, 70, 18, 81, 125, 3, 148, 42]","[157, 137, 122, 132, 131, 97, 49, 48, 47, 44, 19, 154, 34, 24, 85, 129, 22, 8, 77, 60, 73, 70, 18, 81, 125, 3, 148, 42]","[23, 17, 15, 16, 11, 5, 3, 4, 9, 2, 8, 6, 7, 1, 19]",60.6
4283,4283,14904513,"[147, 137, 138, 104, 95, 94, 93, 88, 80, 34, 19, 62, 133, 131, 161, 143, 79, 61, 76, 129, 128, 125, 103, 159, 32, 158, 24, 40, 157, 155, 18, 4, 87, 81, 39, 57]","[147, 137, 138, 104, 95, 94, 93, 88, 80, 34, 19, 62, 133, 131, 161, 143, 79, 61, 76, 129, 128, 125, 103, 159, 32, 158, 24, 40, 157, 155, 18, 4, 87, 81, 39, 57]","[18, 17, 12, 11, 10, 9, 4, 3, 6, 16, 23, 8, 5, 1]",73.2
4284,4284,12423528,"[147, 141, 106, 97, 80, 65, 37, 49, 47, 40, 39, 26, 25, 24, 19, 109, 100, 136, 132, 129, 127, 75, 18, 84, 99, 161, 57, 81, 15]","[147, 141, 106, 97, 80, 65, 37, 49, 47, 40, 39, 26, 25, 24, 19, 109, 100, 136, 132, 129, 127, 75, 18, 84, 99, 161, 57, 81, 15]","[18, 17, 13, 11, 9, 6, 5, 3, 15, 12, 16, 8, 23]",50.8
4285,4285,16383196,"[162, 108, 97, 37, 35, 18, 4, 17, 14, 50, 48, 40, 39, 38, 93, 92, 85, 133, 158, 156, 130, 124, 33, 27, 64, 77, 155, 81, 139, 154]","[162, 108, 97, 37, 35, 18, 4, 17, 14, 50, 48, 40, 39, 38, 93, 92, 85, 133, 158, 156, 130, 124, 33, 27, 64, 77, 155, 81, 139, 154]","[23, 15, 11, 5, 4, 3, 1, 2, 9, 17, 16, 6, 8]",69.3
4286,4286,10256815,"[147, 97, 80, 37, 34, 25, 36, 13, 95, 93, 85, 116, 158, 64, 76, 130, 149, 49, 19, 18, 82, 128, 125, 2, 81, 144, 108]","[147, 97, 80, 37, 34, 25, 36, 13, 95, 93, 85, 116, 158, 64, 76, 130, 149, 49, 19, 18, 82, 128, 125, 2, 81, 144, 108]","[18, 11, 9, 5, 4, 3, 2, 15, 23, 6, 8, 16, 19, 1, 17]",64.7
4287,4287,11318155,"[147, 80, 67, 53, 45, 44, 40, 38, 95, 93, 92, 83, 82, 19, 18, 61, 59, 72, 149, 15, 29, 159, 36, 119, 151, 126]","[147, 80, 67, 53, 45, 44, 40, 38, 95, 93, 92, 83, 82, 19, 18, 61, 59, 72, 149, 15, 29, 159, 36, 119, 151, 126]","[18, 9, 6, 5, 11, 3, 7, 19, 23, 4, 15, 20, 16]",96.6
4288,4288,18479984,"[147, 84, 83, 98, 80, 53, 34, 32, 26, 25, 9, 7, 6, 19, 15, 157, 146, 156, 24, 75, 131, 149, 16]","[147, 84, 83, 98, 80, 53, 34, 32, 26, 25, 9, 7, 6, 19, 15, 157, 146, 156, 24, 75, 131, 149, 16]","[18, 9, 12, 5, 4, 3, 2, 1, 23, 17, 8, 16, 19]",1050.6
4289,4289,14468305,"[147, 98, 80, 65, 35, 104, 87, 86, 85, 160, 157, 156, 34, 24, 155, 154, 42, 41, 84, 99, 132, 125, 110, 57, 18, 16, 15, 139, 81, 109, 2, 17, 149]","[147, 98, 80, 65, 35, 104, 87, 86, 85, 160, 157, 156, 34, 24, 155, 154, 42, 41, 84, 99, 132, 125, 110, 57, 18, 16, 15, 139, 81, 109, 2, 17, 149]","[18, 12, 9, 6, 4, 10, 23, 3, 5, 16, 15, 17, 1, 19]",66.8
4290,4290,19364492,"[137, 138, 122, 80, 67, 41, 39, 104, 96, 19, 18, 16, 15, 1, 130, 148, 27, 16, 36, 12, 95, 93, 38, 61, 110, 108, 59, 161, 86, 83, 13, 81]","[137, 138, 122, 80, 67, 41, 39, 104, 96, 19, 18, 16, 15, 1, 130, 148, 27, 36, 12, 95, 93, 38, 61, 110, 108, 59, 161, 86, 83, 13, 81]","[17, 15, 9, 6, 5, 12, 11, 3, 1, 16, 19, 4, 2, 23, 10]",82.5
4291,4291,16689342,"[147, 141, 101, 97, 80, 52, 35, 50, 49, 132, 42, 104, 110, 28, 25, 24, 90, 89, 76, 74, 139, 7, 18, 103, 40, 39, 88, 157, 149, 72, 80, 38]","[147, 141, 101, 97, 80, 52, 35, 50, 49, 132, 42, 104, 110, 28, 25, 24, 90, 89, 76, 74, 139, 7, 18, 103, 40, 39, 88, 157, 149, 72, 38]","[18, 17, 12, 11, 9, 5, 4, 16, 15, 3, 8, 2, 10, 23, 19, 7]",87.5
4292,4292,10802991,"[147, 122, 100, 113, 106, 67, 37, 19, 136, 129, 95, 83, 82, 155, 154, 125, 51, 46, 40, 36, 18, 81, 147, 34, 25]","[147, 122, 100, 113, 106, 67, 37, 19, 136, 129, 95, 83, 82, 155, 154, 125, 51, 46, 40, 36, 18, 81, 34, 25]","[18, 15, 12, 13, 6, 5, 3, 17, 16, 11, 9, 23, 4]",56.0
4293,4293,13153034,"[147, 147, 98, 80, 27, 94, 92, 99, 18, 120, 51, 50, 49, 48, 45, 40, 96, 24, 133, 129, 128, 16, 18, 15, 1, 156, 39, 150, 64, 69, 54, 38]","[147, 98, 80, 27, 94, 92, 99, 18, 120, 51, 50, 49, 48, 45, 40, 96, 24, 133, 129, 128, 16, 15, 1, 156, 39, 150, 64, 69, 54, 38]","[18, 12, 9, 3, 11, 15, 5, 17, 16, 1, 23, 20, 6, 7]",84.7
4294,4294,19172627,"[147, 160, 157, 156, 155, 119, 109, 102, 65, 34, 94, 92, 90, 86, 6, 18, 136, 131, 127, 125, 74, 82, 24, 51, 47, 4, 39, 36]","[147, 160, 157, 156, 155, 119, 109, 102, 65, 34, 94, 92, 90, 86, 6, 18, 136, 131, 127, 125, 74, 82, 24, 51, 47, 4, 39, 36]","[18, 23, 15, 12, 6, 4, 11, 10, 1, 3, 17, 16, 8, 9, 5]",48.2
4295,4295,14554089,"[147, 134, 122, 93, 106, 80, 53, 37, 35, 33, 26, 25, 21, 8, 83, 81, 159, 157, 18, 16, 43, 54, 151, 1, 128, 40, 125]","[147, 134, 122, 93, 106, 80, 53, 37, 35, 33, 26, 25, 21, 8, 83, 81, 159, 157, 18, 16, 43, 54, 151, 1, 128, 40, 125]","[18, 17, 15, 11, 13, 9, 5, 4, 3, 2, 23, 20, 1, 16]",82.3
4296,4296,12234440,"[134, 122, 132, 126, 149, 106, 80, 19, 18, 14, 1, 48, 47, 45, 40, 39, 140, 100, 95, 93, 92, 91, 135, 156, 154, 150, 87, 85, 82, 34, 99, 110, 32, 16]","[134, 122, 132, 126, 149, 106, 80, 19, 18, 14, 1, 48, 47, 45, 40, 39, 140, 100, 95, 93, 92, 91, 135, 156, 154, 150, 87, 85, 82, 34, 99, 110, 32, 16]","[17, 15, 16, 19, 13, 9, 3, 2, 1, 5, 12, 11, 23, 20, 10, 4]",64.5
4297,4297,10847357,"[147, 100, 91, 90, 84, 67, 66, 18, 16, 15, 14, 161, 64, 59, 57, 131, 128, 126, 47, 99, 109, 39, 38, 36, 156]","[147, 100, 91, 90, 84, 67, 66, 18, 16, 15, 14, 161, 64, 59, 57, 131, 128, 126, 47, 99, 109, 39, 38, 36, 156]","[18, 12, 11, 9, 6, 3, 2, 23, 5, 16, 15, 4]",89.5
4298,4298,18964236,"[131, 104, 88, 81, 106, 67, 37, 35, 19, 18, 47, 44, 42, 64, 62, 16, 59, 161, 157, 155, 41, 39, 154, 103, 27, 36]","[131, 104, 88, 81, 106, 67, 37, 35, 19, 18, 47, 44, 42, 64, 62, 16, 59, 161, 157, 155, 41, 39, 154, 103, 27, 36]","[16, 12, 10, 9, 13, 6, 5, 4, 3, 23]",77.0
4299,4299,15063673,"[147, 106, 80, 90, 67, 37, 34, 32, 26, 18, 4, 17, 48, 47, 79, 87, 67, 3, 15, 1, 162, 161, 143, 44, 75, 74, 57, 55, 38, 84, 96, 156]","[147, 106, 80, 90, 67, 37, 34, 32, 26, 18, 4, 17, 48, 47, 79, 87, 3, 15, 1, 162, 161, 143, 44, 75, 74, 57, 55, 38, 84, 96, 156]","[18, 13, 9, 11, 6, 5, 4, 3, 1, 10, 23, 17, 8]",67.5
4300,4300,13117378,"[147, 134, 101, 97, 80, 35, 160, 156, 19, 5, 64, 26, 36, 13, 18, 16, 121, 79, 40, 57, 94, 128, 38]","[147, 134, 101, 97, 80, 35, 160, 156, 19, 5, 64, 26, 36, 13, 18, 16, 121, 79, 40, 57, 94, 128, 38]","[18, 17, 12, 11, 9, 4, 23, 3, 1, 6, 2, 15, 5, 16]",52.7
4301,4301,14269967,"[147, 97, 80, 34, 13, 51, 50, 47, 46, 41, 38, 94, 82, 120, 128, 126, 124, 123, 118, 159, 156, 8, 19, 18, 109, 2, 147, 151, 81]","[147, 97, 80, 34, 13, 51, 50, 47, 46, 41, 38, 94, 82, 120, 128, 126, 124, 123, 118, 159, 156, 8, 19, 18, 109, 2, 151, 81]","[18, 11, 9, 4, 2, 5, 15, 16, 23, 3, 1, 20]",65.6
4302,4302,15726469,"[137, 80, 67, 65, 37, 7, 18, 4, 51, 48, 36, 129, 33, 29, 26, 126, 104, 93, 87, 161, 109, 103, 160, 159, 158, 156, 154, 81, 3, 64, 148, 15, 125, 147, 61]","[137, 80, 67, 65, 37, 7, 18, 4, 51, 48, 36, 129, 33, 29, 26, 126, 104, 93, 87, 161, 109, 103, 160, 159, 158, 156, 154, 81, 3, 64, 148, 15, 125, 147, 61]","[17, 9, 6, 5, 2, 3, 1, 4, 16, 12, 11, 10, 23, 15, 19, 18]",93.5
4303,4303,19482791,"[147, 122, 97, 94, 93, 89, 80, 75, 41, 35, 8, 19, 18, 16, 87, 29, 24, 159, 3, 16, 15, 126, 151, 73, 109, 85, 38]","[147, 122, 97, 94, 93, 89, 80, 75, 41, 35, 8, 19, 18, 16, 87, 29, 24, 159, 3, 15, 126, 151, 73, 109, 85, 38]","[18, 15, 11, 9, 8, 5, 4, 2, 3, 10, 23, 1, 16, 20]",59.8
4304,4304,19172627,"[142, 142, 97, 98, 80, 35, 19, 18, 2, 79, 78, 61, 75, 24, 13, 104, 94, 86, 163, 42, 84, 82, 81, 131, 129, 40, 158, 108, 103]","[142, 97, 98, 80, 35, 19, 18, 2, 79, 78, 61, 75, 24, 13, 104, 94, 86, 163, 42, 84, 82, 81, 131, 129, 40, 158, 108, 103]","[17, 11, 12, 9, 4, 3, 1, 8, 6, 2, 10, 23, 5, 16, 15]",54.0
4305,4305,18495639,"[147, 137, 101, 80, 37, 16, 162, 158, 156, 154, 153, 18, 60, 149, 74, 151, 5, 1, 133, 124, 150, 93, 87, 82, 81, 46, 45, 44, 38, 57, 36]","[147, 137, 101, 80, 37, 16, 162, 158, 156, 154, 153, 18, 60, 149, 74, 151, 5, 1, 133, 124, 150, 93, 87, 82, 81, 46, 45, 44, 38, 57, 36]","[18, 17, 12, 9, 5, 3, 23, 22, 6, 19, 8, 20, 1, 15, 11, 10, 4]",121.3
4306,4306,14939528,"[147, 80, 65, 37, 43, 33, 32, 25, 36, 12, 40, 94, 19, 18, 4, 15, 14, 162, 158, 157, 155, 151, 39, 38, 131, 59, 57, 129, 125, 124, 85, 96, 83, 99, 18, 1, 103]","[147, 80, 65, 37, 43, 33, 32, 25, 36, 12, 40, 94, 19, 18, 4, 15, 14, 162, 158, 157, 155, 151, 39, 38, 131, 59, 57, 129, 125, 124, 85, 96, 83, 99, 1, 103]","[18, 9, 6, 5, 4, 3, 2, 11, 1, 23, 20, 16, 15, 12]",103.2
4307,4307,13216678,"[97, 80, 18, 4, 17, 131, 130, 124, 29, 163, 158, 165, 27, 3, 83, 48, 157, 151, 1, 36, 143]","[97, 80, 18, 4, 17, 131, 130, 124, 29, 163, 158, 165, 27, 3, 83, 48, 157, 151, 1, 36, 143]","[11, 9, 3, 1, 16, 15, 23, 24, 5, 20, 4, 17]",39.6
4308,4308,11383106,"[147, 122, 106, 53, 24, 88, 84, 99, 81, 49, 45, 44, 161, 157, 19, 4, 41, 16, 148, 155, 154, 152, 135, 74]","[147, 122, 106, 53, 24, 88, 84, 99, 81, 49, 45, 44, 161, 157, 19, 4, 41, 16, 148, 155, 154, 152, 135, 74]","[18, 15, 13, 5, 3, 10, 9, 12, 23, 1, 19, 21, 17, 8]",381.1
4309,4309,17283055,"[147, 98, 67, 65, 50, 161, 53, 48, 33, 30, 27, 26, 104, 86, 82, 47, 46, 25, 159, 18, 157, 154, 44, 4, 16, 40, 109, 131]","[147, 98, 67, 65, 50, 161, 53, 48, 33, 30, 27, 26, 104, 86, 82, 47, 46, 25, 159, 18, 157, 154, 44, 4, 16, 40, 109, 131]","[18, 12, 6, 5, 23, 4, 3, 10, 9, 1, 15, 16]",51.2
4310,4310,13676709,"[147, 141, 80, 65, 35, 18, 4, 96, 95, 42, 40, 39, 33, 155, 125, 75, 60, 15]","[147, 141, 80, 65, 35, 18, 4, 96, 95, 42, 40, 39, 33, 155, 125, 75, 60, 15]","[18, 17, 9, 6, 4, 3, 1, 11, 5, 23, 16, 8]",41.1
4311,4311,14957093,"[142, 97, 80, 21, 18, 76, 136, 132, 126, 94, 91, 90, 34, 33, 29, 27, 26, 14, 162, 159, 149, 157, 42, 41, 39, 36, 22, 1, 84, 99]","[142, 97, 80, 21, 18, 76, 136, 132, 126, 94, 91, 90, 34, 33, 29, 27, 26, 14, 162, 159, 149, 157, 42, 41, 39, 36, 22, 1, 84, 99]","[17, 11, 9, 3, 8, 16, 4, 2, 23, 19, 5, 1, 12]",86.5
4312,4312,19063217,"[145, 98, 80, 52, 6, 19, 18, 47, 44, 43, 40, 36, 64, 54, 95, 94, 90, 34, 159, 25, 88, 84, 82, 81, 156, 154]","[145, 98, 80, 52, 6, 19, 18, 47, 44, 43, 40, 36, 64, 54, 95, 94, 90, 34, 159, 25, 88, 84, 82, 81, 156, 154]","[17, 12, 9, 5, 1, 3, 4, 6, 11, 23, 10]",51.2
4313,4313,13488279,"[147, 148, 137, 138, 80, 67, 48, 47, 46, 44, 38, 100, 95, 94, 86, 85, 84, 162, 160, 154, 35, 6, 64, 33, 26, 133, 131, 83, 130, 129, 16, 159, 150]","[147, 148, 137, 138, 80, 67, 48, 47, 46, 44, 38, 100, 95, 94, 86, 85, 84, 162, 160, 154, 35, 6, 64, 33, 26, 133, 131, 83, 130, 129, 16, 159, 150]","[18, 19, 17, 9, 6, 5, 12, 11, 10, 23, 4, 1, 3, 16, 20]",73.0
4314,4314,16215462,"[147, 138, 80, 35, 33, 32, 95, 94, 86, 99, 81, 50, 147, 108, 26, 74, 57, 41, 40, 148, 19, 11, 4, 16, 149, 163]","[147, 138, 80, 35, 33, 32, 95, 94, 86, 99, 81, 50, 108, 26, 74, 57, 41, 40, 148, 19, 11, 4, 16, 149, 163]","[18, 17, 9, 4, 11, 10, 12, 5, 15, 3, 8, 19, 2, 1, 23]",54.6
4315,4315,17027009,"[147, 122, 80, 18, 4, 16, 109, 133, 130, 125, 137, 69, 54, 48, 42, 163, 162, 158, 155, 154, 37, 3, 15, 26, 24, 40, 39, 100]","[147, 122, 80, 18, 4, 16, 109, 133, 130, 125, 137, 69, 54, 48, 42, 163, 162, 158, 155, 154, 37, 3, 15, 26, 24, 40, 39, 100]","[18, 15, 9, 3, 1, 17, 16, 7, 5, 23, 12]",53.6
4316,4316,16112751,"[147, 138, 93, 87, 160, 159, 158, 157, 154, 151, 97, 80, 67, 37, 34, 26, 25, 12, 61, 73, 57, 134, 38, 148, 86, 108, 132, 131, 7, 84, 18, 127, 125, 1]","[147, 138, 93, 87, 160, 159, 158, 157, 154, 151, 97, 80, 67, 37, 34, 26, 25, 12, 61, 73, 57, 134, 38, 148, 86, 108, 132, 131, 7, 84, 18, 127, 125, 1]","[18, 17, 11, 10, 23, 20, 9, 6, 5, 4, 3, 2, 8, 19, 15, 16, 1]",69.3
4317,4317,11846416,"[147, 137, 134, 122, 113, 131, 128, 97, 80, 64, 77, 94, 81, 127, 123, 37, 61, 75, 74, 73, 156, 40, 28, 154, 16, 8, 39, 15]","[147, 137, 134, 122, 113, 131, 128, 97, 80, 64, 77, 94, 81, 127, 123, 37, 61, 75, 74, 73, 156, 40, 28, 154, 16, 8, 39, 15]","[18, 17, 15, 16, 11, 9, 6, 8, 5, 23, 3, 2]",90.5
4318,4318,14385775,"[147, 97, 80, 65, 136, 130, 125, 47, 39, 149, 32, 109, 160, 57, 18, 15, 158, 150, 22, 18, 10]","[147, 97, 80, 65, 136, 130, 125, 47, 39, 149, 32, 109, 160, 57, 18, 15, 158, 150, 22, 10]","[18, 11, 9, 6, 17, 16, 5, 19, 4, 15, 23, 3, 20, 2]",49.5
4319,4319,18744010,"[137, 122, 97, 98, 80, 35, 9, 19, 4, 148, 74, 57, 157, 154, 151, 150, 25, 15, 2, 16, 111, 70, 147, 132, 130, 128, 90, 88, 83, 48, 47]","[137, 122, 97, 98, 80, 35, 9, 19, 4, 148, 74, 57, 157, 154, 151, 150, 25, 15, 2, 16, 111, 70, 147, 132, 130, 128, 90, 88, 83, 48, 47]","[17, 15, 11, 12, 9, 4, 2, 3, 1, 19, 8, 5, 23, 20, 7, 18, 16, 10]",60.5
4320,4320,12834802,"[61, 60, 57, 18, 4, 17, 46, 45, 39, 114, 112, 25, 124, 24, 16, 1, 50, 36, 96, 148]","[61, 60, 57, 18, 4, 17, 46, 45, 39, 114, 112, 25, 124, 24, 16, 1, 50, 36, 96, 148]","[6, 5, 3, 1, 15, 4, 11, 19]",46.6
4321,4321,11311703,"[147, 137, 138, 102, 80, 65, 52, 53, 49, 48, 42, 83, 35, 34, 27, 26, 24, 7, 19, 5, 18, 16, 15, 41, 40, 162, 161, 141, 61, 143, 75, 109, 81, 108, 157, 130, 98, 14]","[147, 137, 138, 102, 80, 65, 52, 53, 49, 48, 42, 83, 35, 34, 27, 26, 24, 7, 19, 5, 18, 16, 15, 41, 40, 162, 161, 141, 61, 143, 75, 109, 81, 108, 157, 130, 98, 14]","[18, 17, 12, 9, 6, 5, 4, 3, 2, 1, 23, 8, 15, 16]",71.0
4322,4322,17322679,"[147, 98, 80, 37, 35, 26, 19, 18, 50, 47, 41, 40, 39, 95, 84, 81, 131, 13, 79, 78, 127, 38]","[147, 98, 80, 37, 35, 26, 19, 18, 50, 47, 41, 40, 39, 95, 84, 81, 131, 13, 79, 78, 127, 38]","[18, 12, 9, 5, 4, 3, 11, 16, 2, 8]",48.2
4323,4323,12255268,"[147, 134, 122, 95, 97, 80, 49, 47, 43, 40, 39, 131, 129, 7, 18, 4, 16, 62, 127, 33, 29, 26, 16, 3, 15, 162, 84, 68, 158, 156, 155, 149, 111, 38, 36, 125]","[147, 134, 122, 95, 97, 80, 49, 47, 43, 40, 39, 131, 129, 7, 18, 4, 16, 62, 127, 33, 29, 26, 3, 15, 162, 84, 68, 158, 156, 155, 149, 111, 38, 36, 125]","[18, 17, 15, 11, 9, 5, 16, 2, 3, 1, 6, 4, 23, 19]",89.4
