,rindex,nif,produtos_all,produtos,grupos,total
5914,5914,16684158,"[145, 138, 93, 92, 101, 80, 53, 46, 42, 41, 40, 38, 36, 149, 60, 57, 70, 87, 130, 129, 128, 85, 35, 13, 18, 83, 81, 159, 157, 121, 15, 126, 154]","[145, 138, 93, 92, 101, 80, 53, 46, 42, 41, 40, 38, 36, 149, 60, 57, 70, 87, 130, 129, 128, 85, 35, 13, 18, 83, 81, 159, 157, 121, 15, 126, 154]","[17, 11, 12, 9, 5, 4, 19, 6, 7, 10, 16, 2, 3, 23, 15]",61.0
5915,5915,18133600,"[147, 138, 122, 105, 102, 80, 37, 45, 104, 96, 95, 123, 74, 147, 149, 71, 33, 80, 18, 41, 103, 39, 84, 57, 24, 38, 85, 81]","[147, 138, 122, 105, 102, 80, 37, 45, 104, 96, 95, 123, 74, 149, 71, 33, 18, 41, 103, 39, 84, 57, 24, 38, 85, 81]","[18, 17, 15, 13, 12, 9, 5, 11, 8, 19, 7, 4, 3]",74.9
5916,5916,19418523,"[122, 97, 116, 136, 130, 125, 108, 80, 34, 148, 76, 57, 100, 88, 16, 156, 154, 83, 51, 38, 70, 10]","[122, 97, 116, 136, 130, 125, 108, 80, 34, 148, 76, 57, 100, 88, 16, 156, 154, 83, 51, 38, 70, 10]","[15, 11, 17, 16, 9, 4, 19, 8, 5, 12, 10, 3, 23, 7, 2]",39.3
5917,5917,11953655,"[147, 105, 80, 67, 35, 9, 19, 5, 17, 15, 1, 133, 131, 130, 129, 124, 92, 89, 84, 82, 47, 157, 44, 34, 30, 155]","[147, 105, 80, 67, 35, 9, 19, 5, 17, 15, 1, 133, 131, 130, 129, 124, 92, 89, 84, 82, 47, 157, 44, 34, 30, 155]","[18, 13, 9, 6, 4, 2, 3, 1, 17, 16, 15, 11, 5, 23]",63.8
5918,5918,18744010,"[147, 122, 105, 95, 94, 87, 86, 85, 82, 99, 96, 106, 80, 79, 73, 21, 7, 3, 15, 81, 46, 44, 41, 129, 162, 157, 80, 14, 27]","[147, 122, 105, 95, 94, 87, 86, 85, 82, 99, 96, 106, 80, 79, 73, 21, 7, 3, 15, 81, 46, 44, 41, 129, 162, 157, 14, 27]","[18, 15, 13, 11, 10, 9, 12, 8, 3, 2, 1, 5, 16, 23]",77.8
5919,5919,11237278,"[160, 159, 137, 102, 80, 62, 77, 74, 133, 131, 130, 127, 126, 125, 124, 37, 35, 8, 4, 34, 26, 25, 50, 48, 43, 40, 38, 57, 83, 99, 68, 15, 14]","[160, 159, 137, 102, 80, 62, 77, 74, 133, 131, 130, 127, 126, 125, 124, 37, 35, 8, 4, 34, 26, 25, 50, 48, 43, 40, 38, 57, 83, 99, 68, 15, 14]","[23, 17, 12, 9, 6, 8, 16, 15, 5, 4, 2, 1, 3]",90.3
5920,5920,14554089,"[97, 80, 53, 35, 34, 33, 19, 64, 76, 75, 72, 56, 131, 129, 8, 18, 162, 159, 156, 155, 151, 50, 47, 42, 41, 39, 38, 89, 4, 16, 55, 88, 36, 15, 86, 26, 140]","[97, 80, 53, 35, 34, 33, 19, 64, 76, 75, 72, 56, 131, 129, 8, 18, 162, 159, 156, 155, 151, 50, 47, 42, 41, 39, 38, 89, 4, 16, 55, 88, 36, 15, 86, 26, 140]","[11, 9, 5, 4, 3, 6, 8, 7, 16, 2, 23, 20, 1, 10, 17]",90.4
5921,5921,11320249,"[138, 98, 80, 37, 35, 19, 18, 95, 87, 30, 29, 50, 46, 44, 42, 41, 132, 131, 128, 85, 38, 161, 158, 116, 108, 147, 155, 79, 102, 17, 127, 151]","[138, 98, 80, 37, 35, 19, 18, 95, 87, 30, 29, 50, 46, 44, 42, 41, 132, 131, 128, 85, 38, 161, 158, 116, 108, 147, 155, 79, 102, 17, 127, 151]","[17, 12, 9, 5, 4, 3, 11, 10, 16, 23, 15, 18, 20]",64.3
5922,5922,10817922,"[147, 134, 97, 98, 80, 52, 32, 62, 79, 61, 60, 75, 73, 54, 49, 48, 29, 27, 100, 90, 87, 85, 84, 47, 45, 44, 42, 19, 24, 136, 161, 158, 157, 9, 18, 1, 40, 12, 109]","[147, 134, 97, 98, 80, 52, 32, 62, 79, 61, 60, 75, 73, 54, 49, 48, 29, 27, 100, 90, 87, 85, 84, 47, 45, 44, 42, 19, 24, 136, 161, 158, 157, 9, 18, 1, 40, 12, 109]","[18, 17, 11, 12, 9, 5, 4, 6, 8, 3, 10, 23, 2, 1, 15]",90.6
5923,5923,12731294,"[147, 122, 131, 162, 160, 158, 154, 151, 150, 19, 18, 17, 16, 100, 89, 84, 83, 148, 16, 22, 12, 14, 1, 165, 119, 75, 130, 127, 81, 38]","[147, 122, 131, 162, 160, 158, 154, 151, 150, 19, 18, 17, 16, 100, 89, 84, 83, 148, 22, 12, 14, 1, 165, 119, 75, 130, 127, 81, 38]","[18, 15, 16, 23, 20, 3, 12, 11, 9, 19, 2, 1, 24, 8, 5]",61.8
5924,5924,13145246,"[147, 132, 130, 80, 34, 33, 29, 9, 19, 18, 17, 75, 114, 163, 148, 109, 107, 47, 41, 36, 27, 26, 147, 95, 94, 89, 88, 16, 161, 156, 13, 83, 96, 150, 15]","[147, 132, 130, 80, 34, 33, 29, 9, 19, 18, 17, 75, 114, 163, 148, 109, 107, 47, 41, 36, 27, 26, 95, 94, 89, 88, 16, 161, 156, 13, 83, 96, 150, 15]","[18, 16, 9, 4, 3, 2, 8, 15, 23, 19, 14, 5, 11, 10, 20]",142.1
5925,5925,18411826,"[147, 122, 80, 67, 37, 35, 25, 8, 19, 18, 47, 44, 43, 61, 16, 87, 85, 83, 161, 158, 41, 156, 14, 149, 155, 136]","[147, 122, 80, 67, 37, 35, 25, 8, 19, 18, 47, 44, 43, 61, 16, 87, 85, 83, 161, 158, 41, 156, 14, 149, 155, 136]","[18, 15, 9, 6, 5, 4, 3, 2, 10, 23, 19, 17]",58.1
5926,5926,13294654,"[147, 138, 35, 19, 18, 17, 16, 147, 94, 83, 82, 79, 148, 50, 48, 47, 41, 38, 36, 163, 149, 99, 157, 150, 131, 130, 15, 14, 1, 126, 81, 26, 147, 60, 68, 109]","[147, 138, 35, 19, 18, 17, 16, 94, 83, 82, 79, 148, 50, 48, 47, 41, 38, 36, 163, 149, 99, 157, 150, 131, 130, 15, 14, 1, 126, 81, 26, 60, 68, 109]","[18, 17, 4, 3, 11, 9, 19, 5, 23, 12, 20, 16, 2, 1, 6, 15]",98.3
5927,5927,13117378,"[147, 101, 50, 53, 49, 131, 127, 156, 154, 151, 91, 34, 25, 18, 45, 99, 81, 16, 41, 39, 109, 49, 38]","[147, 101, 50, 53, 49, 131, 127, 156, 154, 151, 91, 34, 25, 18, 45, 99, 81, 16, 41, 39, 109, 38]","[18, 12, 5, 16, 23, 20, 11, 4, 3, 9, 15]",39.1
5928,5928,14707901,"[147, 137, 134, 105, 97, 80, 51, 49, 27, 46, 110, 109, 87, 131, 130, 129, 21, 18, 62, 61, 73, 26, 85, 24, 161, 158, 84, 43, 81, 3]","[147, 137, 134, 105, 97, 80, 51, 49, 27, 46, 110, 109, 87, 131, 130, 129, 21, 18, 62, 61, 73, 26, 85, 24, 161, 158, 84, 43, 81, 3]","[18, 17, 13, 11, 9, 5, 3, 15, 10, 16, 6, 8, 23, 1]",87.4
5929,5929,13437955,"[147, 122, 91, 90, 89, 85, 84, 83, 102, 80, 37, 35, 123, 11, 18, 17, 120, 111, 96, 43, 159, 18, 16, 33]","[147, 122, 91, 90, 89, 85, 84, 83, 102, 80, 37, 35, 123, 11, 18, 17, 120, 111, 96, 43, 159, 16, 33]","[18, 15, 11, 9, 12, 5, 4, 2, 3, 23]",65.9
5930,5930,12802746,"[147, 97, 80, 34, 149, 132, 29, 100, 94, 162, 18, 17, 15, 14, 38, 79, 144, 158, 87, 86, 26, 13, 61]","[147, 97, 80, 34, 149, 132, 29, 100, 94, 162, 18, 17, 15, 14, 38, 79, 144, 158, 87, 86, 26, 13, 61]","[18, 11, 9, 4, 19, 16, 3, 12, 23, 2, 5, 17, 10, 6]",53.8
5931,5931,19444415,"[142, 147, 134, 94, 80, 67, 35, 34, 133, 131, 48, 47, 43, 41, 40, 7, 18, 16, 33, 24, 16, 3, 73, 148, 88, 87, 153, 22, 13, 15, 38, 2, 83, 150]","[142, 147, 134, 94, 80, 67, 35, 34, 133, 131, 48, 47, 43, 41, 40, 7, 18, 16, 33, 24, 3, 73, 148, 88, 87, 153, 22, 13, 15, 38, 2, 83, 150]","[17, 18, 11, 9, 6, 4, 16, 5, 2, 3, 1, 8, 19, 10, 22, 20]",139.3
5932,5932,14554089,"[162, 161, 159, 136, 130, 97, 80, 65, 37, 34, 26, 129, 112, 95, 47, 43, 42, 157, 155, 5, 40, 90, 18, 1, 147, 149, 61, 73, 84, 81]","[162, 161, 159, 136, 130, 97, 80, 65, 37, 34, 26, 129, 112, 95, 47, 43, 42, 157, 155, 5, 40, 90, 18, 1, 147, 149, 61, 73, 84, 81]","[23, 17, 16, 11, 9, 6, 5, 4, 3, 15, 1, 18, 19, 8]",56.4
5933,5933,18449143,"[96, 95, 90, 89, 88, 85, 81, 163, 80, 50, 48, 47, 44, 42, 41, 40, 39, 38, 161, 158, 157, 18, 4, 154, 17, 16, 2, 1, 34, 108, 27, 16, 12, 103, 64, 62, 69, 79, 61]","[96, 95, 90, 89, 88, 85, 81, 163, 80, 50, 48, 47, 44, 42, 41, 40, 39, 38, 161, 158, 157, 18, 4, 154, 17, 16, 2, 1, 34, 108, 27, 12, 103, 64, 62, 69, 79, 61]","[11, 10, 9, 23, 5, 3, 1, 4, 15, 2, 12, 6, 7]",94.2
5934,5934,18698010,"[147, 100, 94, 93, 89, 88, 84, 83, 80, 67, 45, 44, 42, 41, 161, 158, 154, 33, 29, 149, 110, 125, 19, 17, 81, 148, 96, 16, 164]","[147, 100, 94, 93, 89, 88, 84, 83, 80, 67, 45, 44, 42, 41, 161, 158, 154, 33, 29, 149, 110, 125, 19, 17, 81, 148, 96, 16, 164]","[18, 12, 11, 10, 9, 6, 5, 23, 4, 3, 19, 15, 16, 24]",76.0
5935,5935,16849844,"[147, 137, 130, 97, 98, 80, 65, 52, 35, 7, 161, 158, 156, 62, 94, 93, 85, 79, 61, 24, 16, 18, 4, 17, 15, 153, 54, 81, 128, 50]","[147, 137, 130, 97, 98, 80, 65, 52, 35, 7, 161, 158, 156, 62, 94, 93, 85, 79, 61, 24, 16, 18, 4, 17, 15, 153, 54, 81, 128, 50]","[18, 17, 16, 11, 12, 9, 6, 5, 4, 2, 23, 3, 1, 22]",132.6
5936,5936,13500244,"[147, 141, 102, 80, 67, 37, 34, 32, 30, 19, 5, 104, 109, 103, 29, 16, 36, 13, 94, 88, 83, 163, 48, 44, 40, 39, 18, 131, 76, 82, 148, 59, 55, 154]","[147, 141, 102, 80, 67, 37, 34, 32, 30, 19, 5, 104, 109, 103, 29, 16, 36, 13, 94, 88, 83, 163, 48, 44, 40, 39, 18, 131, 76, 82, 148, 59, 55, 154]","[18, 17, 12, 9, 6, 5, 4, 3, 1, 15, 2, 11, 10, 23, 16, 8, 19]",89.9
5937,5937,19007617,"[147, 156, 129, 126, 97, 80, 62, 33, 26, 24, 13, 7, 61, 76, 104, 85, 82, 99, 81, 4, 58, 103]","[147, 156, 129, 126, 97, 80, 62, 33, 26, 24, 13, 7, 61, 76, 104, 85, 82, 99, 81, 4, 58, 103]","[18, 23, 16, 11, 9, 6, 4, 3, 2, 8, 12, 1]",85.6
5938,5938,10450249,"[147, 102, 80, 37, 6, 19, 18, 4, 10, 34, 33, 51, 149, 130, 93, 85, 161, 158, 32, 29, 81, 25, 76, 60, 47, 127, 74, 36, 118, 96]","[147, 102, 80, 37, 6, 19, 18, 4, 10, 34, 33, 51, 149, 130, 93, 85, 161, 158, 32, 29, 81, 25, 76, 60, 47, 127, 74, 36, 118, 96]","[18, 12, 9, 5, 1, 3, 2, 4, 19, 16, 11, 23, 8, 6, 15]",68.8
5939,5939,18264692,"[147, 95, 94, 88, 84, 99, 81, 98, 80, 42, 36, 20, 6, 131, 130, 34, 29, 27, 16, 22, 120, 18, 74, 70, 158, 149, 125]","[147, 95, 94, 88, 84, 99, 81, 98, 80, 42, 36, 20, 6, 131, 130, 34, 29, 27, 16, 22, 120, 18, 74, 70, 158, 149, 125]","[18, 11, 10, 9, 12, 5, 4, 3, 1, 16, 15, 8, 7, 23, 19]",73.5
5940,5940,15997791,"[147, 134, 98, 80, 46, 131, 129, 135, 33, 32, 30, 9, 7, 6, 18, 17, 16, 15, 161, 157, 156, 95, 91, 90, 87, 85, 84, 45, 151, 43, 41, 40, 39, 96, 81, 27, 16]","[147, 134, 98, 80, 46, 131, 129, 135, 33, 32, 30, 9, 7, 6, 18, 17, 16, 15, 161, 157, 156, 95, 91, 90, 87, 85, 84, 45, 151, 43, 41, 40, 39, 96, 81, 27]","[18, 17, 12, 9, 5, 16, 4, 3, 2, 1, 23, 11, 10, 20]",84.6
5941,5941,16112018,"[147, 80, 67, 18, 34, 33, 26, 16, 136, 128, 1, 159, 156, 154, 127, 64, 61, 75, 125, 60, 50, 45, 39, 36, 12, 108, 90, 86]","[147, 80, 67, 18, 34, 33, 26, 16, 136, 128, 1, 159, 156, 154, 127, 64, 61, 75, 125, 60, 50, 45, 39, 36, 12, 108, 90, 86]","[18, 9, 6, 3, 4, 17, 16, 1, 23, 8, 5, 2, 15, 11, 10]",79.1
5942,5942,10087369,"[142, 147, 101, 98, 80, 65, 33, 96, 95, 79, 61, 8, 19, 18, 17, 15, 94, 93, 90, 32, 26, 47, 131, 159, 156, 83, 81, 130, 74]","[142, 147, 101, 98, 80, 65, 33, 96, 95, 79, 61, 8, 19, 18, 17, 15, 94, 93, 90, 32, 26, 47, 131, 159, 156, 83, 81, 130, 74]","[17, 18, 12, 9, 6, 4, 11, 2, 3, 5, 16, 23, 8]",66.2
5943,5943,19704288,"[161, 97, 80, 48, 44, 42, 41, 33, 62, 156, 18, 16, 155, 29, 93, 81, 110, 149, 26, 136, 126, 69]","[161, 97, 80, 48, 44, 42, 41, 33, 62, 156, 18, 16, 155, 29, 93, 81, 110, 149, 26, 136, 126, 69]","[23, 11, 9, 5, 4, 6, 3, 15, 19, 17, 16, 7]",43.1
5944,5944,15524567,"[147, 145, 138, 105, 98, 80, 65, 53, 49, 39, 129, 96, 157, 155, 150, 88, 61, 57, 135, 6, 3, 15, 84, 26, 119, 38]","[147, 145, 138, 105, 98, 80, 65, 53, 49, 39, 129, 96, 157, 155, 150, 88, 61, 57, 135, 6, 3, 15, 84, 26, 119, 38]","[18, 17, 13, 12, 9, 6, 5, 16, 11, 23, 20, 10, 1, 3, 15]",55.1
5945,5945,14379526,"[147, 95, 85, 149, 67, 8, 6, 19, 18, 79, 60, 73, 49, 46, 132, 131, 129, 111, 110, 162, 158, 156, 154, 150, 34, 33, 32, 29, 4, 16, 83, 38, 17]","[147, 95, 85, 149, 67, 8, 6, 19, 18, 79, 60, 73, 49, 46, 132, 131, 129, 111, 110, 162, 158, 156, 154, 150, 34, 33, 32, 29, 4, 16, 83, 38, 17]","[18, 11, 9, 19, 6, 2, 1, 3, 8, 5, 16, 15, 23, 20, 4]",83.1
5946,5946,10480865,"[147, 122, 132, 102, 98, 67, 50, 45, 79, 44, 43, 87, 86, 85, 84, 81, 34, 26, 16, 13, 135, 19, 18, 4, 16, 15, 57, 55, 161, 68, 40, 2, 160, 159, 157]","[147, 122, 132, 102, 98, 67, 50, 45, 79, 44, 43, 87, 86, 85, 84, 81, 34, 26, 16, 13, 135, 19, 18, 4, 15, 57, 55, 161, 68, 40, 2, 160, 159, 157]","[18, 15, 16, 12, 6, 5, 9, 10, 4, 3, 2, 17, 1, 23]",92.2
5947,5947,10816721,"[144, 97, 80, 52, 35, 25, 5, 16, 79, 132, 129, 39, 157, 38, 107, 156, 155, 3, 15, 16]","[144, 97, 80, 52, 35, 25, 5, 16, 79, 132, 129, 39, 157, 38, 107, 156, 155, 3, 15]","[17, 11, 9, 5, 4, 3, 1, 16, 23, 14]",90.8
5948,5948,18786053,"[147, 160, 156, 155, 134, 97, 80, 7, 5, 129, 128, 96, 109, 47, 79, 95, 123, 29, 27, 25, 91, 85, 84, 18, 4, 46, 45, 44, 39, 38, 15, 148, 14, 81, 16, 108]","[147, 160, 156, 155, 134, 97, 80, 7, 5, 129, 128, 96, 109, 47, 79, 95, 123, 29, 27, 25, 91, 85, 84, 18, 4, 46, 45, 44, 39, 38, 15, 148, 14, 81, 16, 108]","[18, 23, 17, 11, 9, 2, 1, 16, 15, 5, 3, 19]",69.2
5949,5949,14218753,"[147, 95, 94, 91, 85, 80, 8, 7, 33, 32, 26, 25, 18, 16, 147, 81, 47, 39, 38, 162, 160, 156, 155, 15, 10, 36, 130, 129]","[147, 95, 94, 91, 85, 80, 8, 7, 33, 32, 26, 25, 18, 16, 81, 47, 39, 38, 162, 160, 156, 155, 15, 10, 36, 130, 129]","[18, 11, 9, 2, 4, 3, 5, 23, 16]",71.2
5950,5950,18232226,"[137, 97, 80, 52, 35, 8, 49, 45, 44, 39, 100, 94, 19, 5, 18, 17, 87, 161, 25, 84, 131, 129, 128, 127, 91, 83, 81, 109, 96, 124, 54]","[137, 97, 80, 52, 35, 8, 49, 45, 44, 39, 100, 94, 19, 5, 18, 17, 87, 161, 25, 84, 131, 129, 128, 127, 91, 83, 81, 109, 96, 124, 54]","[17, 11, 9, 5, 4, 2, 12, 3, 1, 10, 23, 16, 15]",52.0
5951,5951,14874162,"[147, 97, 65, 35, 32, 28, 27, 25, 100, 94, 81, 161, 61, 11, 6, 45, 44, 41, 18, 77, 40, 39, 38, 158, 151, 131, 130, 109, 12]","[147, 97, 65, 35, 32, 28, 27, 25, 100, 94, 81, 161, 61, 11, 6, 45, 44, 41, 18, 77, 40, 39, 38, 158, 151, 131, 130, 109, 12]","[18, 11, 6, 4, 3, 12, 9, 23, 2, 1, 5, 8, 20, 16, 15]",90.1
5952,5952,19556881,"[134, 95, 93, 91, 90, 84, 83, 99, 81, 69, 80, 34, 29, 13, 47, 42, 144, 112, 127, 156, 154, 79, 70, 18, 15, 48, 40, 39, 125, 103, 148, 150]","[134, 95, 93, 91, 90, 84, 83, 99, 81, 69, 80, 34, 29, 13, 47, 42, 144, 112, 127, 156, 154, 79, 70, 18, 15, 48, 40, 39, 125, 103, 148, 150]","[17, 11, 9, 12, 7, 4, 3, 2, 5, 15, 16, 23, 19, 20]",72.2
5953,5953,16179316,"[147, 161, 157, 151, 137, 98, 80, 67, 65, 66, 53, 35, 11, 9, 5, 133, 26, 78, 149, 49, 45, 113, 110, 4, 95, 94, 84, 83, 2, 24, 150, 18, 14]","[147, 161, 157, 151, 137, 98, 80, 67, 65, 66, 53, 35, 11, 9, 5, 133, 26, 78, 149, 49, 45, 113, 110, 4, 95, 94, 84, 83, 2, 24, 150, 18, 14]","[18, 23, 20, 17, 12, 9, 6, 5, 4, 2, 1, 3, 8, 19, 15, 11]",82.5
5954,5954,16383196,"[147, 122, 94, 102, 37, 9, 19, 18, 4, 17, 76, 56, 86, 99, 149, 162, 148, 44, 43, 40, 39, 131, 161, 159, 157, 33, 81, 129, 154, 32, 27, 12, 15, 1]","[147, 122, 94, 102, 37, 9, 19, 18, 4, 17, 76, 56, 86, 99, 149, 162, 148, 44, 43, 40, 39, 131, 161, 159, 157, 33, 81, 129, 154, 32, 27, 12, 15, 1]","[18, 15, 11, 12, 5, 2, 3, 1, 8, 10, 19, 23, 16, 4, 9]",64.7
5955,5955,14874162,"[147, 137, 122, 98, 80, 65, 53, 37, 19, 29, 94, 163, 91, 90, 121, 131, 128, 61, 87, 59, 57, 70, 50, 49, 161, 48, 47, 123, 25, 81, 42, 18, 39]","[147, 137, 122, 98, 80, 65, 53, 37, 19, 29, 94, 163, 91, 90, 121, 131, 128, 61, 87, 59, 57, 70, 50, 49, 161, 48, 47, 123, 25, 81, 42, 18, 39]","[18, 17, 15, 12, 9, 6, 5, 3, 11, 23, 16, 10, 7]",83.6
5956,5956,11443239,"[147, 122, 97, 80, 37, 18, 27, 118, 111, 4, 16, 3, 15, 50, 159, 156, 155, 154, 150, 136, 133, 128, 25, 16, 95, 94, 43, 93, 88, 124, 38, 76]","[147, 122, 97, 80, 37, 18, 27, 118, 111, 4, 16, 3, 15, 50, 159, 156, 155, 154, 150, 136, 133, 128, 25, 95, 94, 43, 93, 88, 124, 38, 76]","[18, 15, 11, 9, 5, 3, 1, 23, 20, 17, 16, 10, 8]",55.4
5957,5957,14601371,"[147, 95, 94, 87, 85, 81, 80, 67, 37, 33, 47, 44, 43, 41, 39, 29, 96, 162, 160, 157, 156, 13, 61, 60, 133, 129, 7, 18, 18, 15, 2, 75, 38]","[147, 95, 94, 87, 85, 81, 80, 67, 37, 33, 47, 44, 43, 41, 39, 29, 96, 162, 160, 157, 156, 13, 61, 60, 133, 129, 7, 18, 15, 2, 75, 38]","[18, 11, 10, 9, 6, 5, 4, 3, 23, 2, 17, 16, 1, 8]",71.8
5958,5958,19333151,"[134, 100, 94, 88, 87, 80, 48, 38, 36, 73, 96, 16, 3, 162, 143, 137, 84, 121, 25, 83, 81, 132]","[134, 100, 94, 88, 87, 80, 48, 38, 36, 73, 96, 16, 3, 162, 143, 137, 84, 121, 25, 83, 81, 132]","[17, 12, 11, 10, 9, 5, 4, 8, 3, 1, 23, 15, 16]",30.8
5959,5959,18900686,"[147, 131, 129, 124, 139, 105, 95, 94, 84, 83, 99, 81, 120, 109, 80, 53, 35, 49, 48, 44, 39, 36, 16, 64, 75, 158, 13, 59, 155]","[147, 131, 129, 124, 139, 105, 95, 94, 84, 83, 99, 81, 120, 109, 80, 53, 35, 49, 48, 44, 39, 36, 16, 64, 75, 158, 13, 59, 155]","[18, 16, 15, 17, 13, 11, 9, 12, 5, 4, 3, 6, 8, 23, 2]",89.2
5960,5960,19007617,"[147, 159, 101, 80, 62, 61, 77, 73, 157, 156, 155, 7, 5, 130, 18, 15, 40, 36, 81, 128]","[147, 159, 101, 80, 62, 61, 77, 73, 157, 156, 155, 7, 5, 130, 18, 15, 40, 36, 81, 128]","[18, 23, 12, 9, 6, 8, 2, 1, 16, 3, 5, 4]",49.4
5961,5961,10500673,"[147, 134, 64, 79, 76, 37, 51, 50, 48, 34, 25, 36, 13, 21, 18, 95, 94, 118, 57, 159, 132, 156, 131, 123, 5, 4, 92, 85, 83, 45, 42, 38, 17, 15, 151]","[147, 134, 64, 79, 76, 37, 51, 50, 48, 34, 25, 36, 13, 21, 18, 95, 94, 118, 57, 159, 132, 156, 131, 123, 5, 4, 92, 85, 83, 45, 42, 38, 17, 15, 151]","[18, 17, 6, 9, 8, 5, 4, 3, 2, 11, 15, 23, 16, 1, 20]",115.0
5962,5962,16840832,"[138, 134, 101, 97, 80, 51, 37, 35, 27, 26, 25, 162, 161, 157, 156, 19, 124, 123, 92, 9, 18, 89, 87, 86, 41, 73, 57, 84, 3, 40, 154, 121, 39, 36, 81]","[138, 134, 101, 97, 80, 51, 37, 35, 27, 26, 25, 162, 161, 157, 156, 19, 124, 123, 92, 9, 18, 89, 87, 86, 41, 73, 57, 84, 3, 40, 154, 121, 39, 36, 81]","[17, 12, 11, 9, 5, 4, 3, 23, 15, 2, 10, 8, 1]",53.3
5963,5963,14421038,"[147, 122, 93, 85, 97, 80, 67, 47, 18, 4, 82, 76, 26, 25, 16, 44, 109, 130, 162]","[147, 122, 93, 85, 97, 80, 67, 47, 18, 4, 82, 76, 26, 25, 16, 44, 109, 130, 162]","[18, 15, 11, 9, 6, 5, 3, 1, 8, 16, 23]",35.3
5964,5964,13117378,"[147, 145, 122, 97, 98, 80, 19, 129, 125, 100, 6, 18, 148, 33, 24, 163, 156, 48, 95, 93, 87, 42, 55, 154, 10, 40, 85]","[147, 145, 122, 97, 98, 80, 19, 129, 125, 100, 6, 18, 148, 33, 24, 163, 156, 48, 95, 93, 87, 42, 55, 154, 10, 40, 85]","[18, 17, 15, 11, 12, 9, 3, 16, 1, 19, 4, 23, 5, 10, 2]",50.8
5965,5965,11846416,"[147, 80, 35, 34, 33, 32, 104, 109, 19, 18, 46, 94, 93, 87, 26, 132, 80, 74, 54, 25, 162, 161, 127, 39, 36, 16, 86, 83]","[147, 80, 35, 34, 33, 32, 104, 109, 19, 18, 46, 94, 93, 87, 26, 132, 74, 54, 25, 162, 161, 127, 39, 36, 16, 86, 83]","[18, 9, 4, 12, 15, 3, 5, 11, 10, 16, 8, 23]",60.6
5966,5966,18338298,"[147, 134, 80, 34, 29, 8, 95, 94, 93, 92, 88, 82, 18, 17, 133, 161, 159, 42, 64, 79, 74, 59, 130, 81, 156, 72, 128]","[147, 134, 80, 34, 29, 8, 95, 94, 93, 92, 88, 82, 18, 17, 133, 161, 159, 42, 64, 79, 74, 59, 130, 81, 156, 72, 128]","[18, 17, 9, 4, 3, 2, 11, 10, 23, 5, 6, 8, 16, 7]",100.5
5967,5967,15309302,"[98, 131, 130, 128, 125, 80, 26, 95, 109, 21, 18, 4, 15, 163, 91, 90, 84, 81, 123, 42, 40, 38, 159, 156, 151, 16, 14, 64, 60, 68]","[98, 131, 130, 128, 125, 80, 26, 95, 109, 21, 18, 4, 15, 163, 91, 90, 84, 81, 123, 42, 40, 38, 159, 156, 151, 16, 14, 64, 60, 68]","[12, 16, 9, 3, 11, 15, 1, 23, 5, 20, 2, 6]",114.7
5968,5968,11237278,"[147, 122, 80, 67, 47, 45, 44, 41, 35, 8, 19, 5, 18, 4, 17, 16, 15, 1, 38, 95, 84, 32, 26, 109, 127, 125, 124, 160, 158, 157, 156, 103, 25, 57]","[147, 122, 80, 67, 47, 45, 44, 41, 35, 8, 19, 5, 18, 4, 17, 16, 15, 1, 38, 95, 84, 32, 26, 109, 127, 125, 124, 160, 158, 157, 156, 103, 25, 57]","[18, 15, 9, 6, 5, 4, 2, 3, 1, 11, 16, 23, 12]",77.6
5969,5969,10168194,"[142, 80, 67, 7, 18, 17, 2, 1, 47, 126, 135, 33, 26, 25, 79, 77, 71, 163, 154, 144, 143, 44, 43, 42, 109]","[142, 80, 67, 7, 18, 17, 2, 1, 47, 126, 135, 33, 26, 25, 79, 77, 71, 163, 154, 144, 143, 44, 43, 42, 109]","[17, 9, 6, 2, 3, 1, 5, 16, 4, 8, 7, 23, 15]",69.5
5970,5970,10536769,"[104, 100, 95, 94, 81, 106, 102, 53, 35, 32, 25, 51, 49, 47, 163, 9, 3, 16, 13, 154, 133, 109, 39, 38]","[104, 100, 95, 94, 81, 106, 102, 53, 35, 32, 25, 51, 49, 47, 163, 9, 3, 16, 13, 154, 133, 109, 39, 38]","[12, 11, 9, 13, 5, 4, 3, 23, 2, 1, 17, 15]",37.2
5971,5971,19867882,"[136, 127, 126, 125, 65, 79, 73, 58, 162, 159, 157, 155, 154, 153, 150, 48, 46, 45, 18, 5, 114, 25, 81, 68, 16, 15, 43, 40]","[136, 127, 126, 125, 65, 79, 73, 58, 162, 159, 157, 155, 154, 153, 150, 48, 46, 45, 18, 5, 114, 25, 81, 68, 16, 15, 43, 40]","[17, 16, 6, 9, 8, 23, 22, 20, 5, 3, 1, 15]",169.1
5972,5972,18479984,"[134, 105, 102, 97, 80, 53, 21, 100, 95, 132, 131, 129, 33, 120, 109, 19, 18, 81, 158, 150, 15, 76, 60, 51, 50, 36, 26, 25, 126]","[134, 105, 102, 97, 80, 53, 21, 100, 95, 132, 131, 129, 33, 120, 109, 19, 18, 81, 158, 150, 15, 76, 60, 51, 50, 36, 26, 25, 126]","[17, 13, 12, 11, 9, 5, 3, 16, 4, 15, 23, 20, 8, 6]",83.2
