,rindex,nif,produtos_all,produtos,grupos,total
6604,6604,10573387,"[142, 104, 100, 95, 94, 88, 96, 162, 154, 121, 109, 97, 80, 67, 37, 49, 48, 45, 42, 131, 130, 129, 125, 35, 64, 79, 9, 19, 18, 14, 148, 74, 36, 34, 28, 84, 150, 123, 27]","[142, 104, 100, 95, 94, 88, 96, 162, 154, 121, 109, 97, 80, 67, 37, 49, 48, 45, 42, 131, 130, 129, 125, 35, 64, 79, 9, 19, 18, 14, 148, 74, 36, 34, 28, 84, 150, 123, 27]","[17, 12, 11, 10, 23, 15, 9, 6, 5, 16, 4, 2, 3, 19, 8, 20]",95.5
6605,6605,15904752,"[142, 147, 163, 162, 160, 158, 157, 154, 151, 141, 122, 128, 9, 19, 5, 18, 15, 33, 27, 26, 22, 47, 46, 44, 42, 41, 38, 88, 86, 127, 126, 62, 61, 74, 83, 96, 99]","[142, 147, 163, 162, 160, 158, 157, 154, 151, 141, 122, 128, 9, 19, 5, 18, 15, 33, 27, 26, 22, 47, 46, 44, 42, 41, 38, 88, 86, 127, 126, 62, 61, 74, 83, 96, 99]","[17, 18, 23, 20, 15, 16, 2, 3, 1, 4, 5, 10, 6, 8, 9, 11, 12]",69.3
6606,6606,14961367,"[147, 163, 161, 156, 131, 130, 127, 98, 8, 100, 93, 90, 87, 84, 83, 82, 124, 119, 110, 103, 12, 19, 46]","[147, 163, 161, 156, 131, 130, 127, 98, 8, 100, 93, 90, 87, 84, 83, 82, 124, 119, 110, 103, 12, 19, 46]","[18, 23, 16, 12, 2, 11, 10, 9, 15, 3, 5]",57.2
6607,6607,17964119,"[147, 137, 98, 52, 37, 35, 33, 26, 163, 149, 84, 83, 82, 99, 81, 68, 117, 125, 161, 7, 18, 4, 96, 161, 159, 42, 39, 154, 151, 36, 22, 69]","[147, 137, 98, 52, 37, 35, 33, 26, 163, 149, 84, 83, 82, 99, 81, 68, 117, 125, 161, 7, 18, 4, 96, 159, 42, 39, 154, 151, 36, 22, 69]","[18, 17, 12, 5, 4, 3, 23, 19, 9, 6, 15, 16, 2, 1, 11, 20, 7]",79.6
6608,6608,12731294,"[138, 134, 102, 80, 37, 35, 8, 19, 18, 132, 131, 135, 100, 96, 95, 49, 42, 143, 94, 87, 85, 41, 39, 149, 29, 159, 157, 154, 84, 81]","[138, 134, 102, 80, 37, 35, 8, 19, 18, 132, 131, 135, 100, 96, 95, 49, 42, 143, 94, 87, 85, 41, 39, 149, 29, 159, 157, 154, 84, 81]","[17, 12, 9, 5, 4, 2, 3, 16, 11, 10, 19, 23]",49.9
6609,6609,16750153,"[137, 138, 80, 37, 34, 162, 161, 143, 32, 48, 62, 78, 61, 75, 57, 21, 7, 109, 94, 42, 40, 38, 159, 155, 154, 151, 18, 127, 86, 83, 149, 17, 15, 10, 139, 71, 22, 140]","[137, 138, 80, 37, 34, 162, 161, 143, 32, 48, 62, 78, 61, 75, 57, 21, 7, 109, 94, 42, 40, 38, 159, 155, 154, 151, 18, 127, 86, 83, 149, 17, 15, 10, 139, 71, 22, 140]","[17, 9, 5, 4, 23, 6, 8, 3, 2, 15, 11, 20, 16, 10, 19, 7]",125.5
6610,6610,19665746,"[147, 134, 105, 102, 97, 80, 67, 53, 37, 34, 16, 36, 13, 95, 94, 93, 88, 7, 18, 4, 17, 15, 46, 45, 39, 131, 109, 77, 128, 163, 154, 151, 86, 60, 75, 73, 70, 81, 2]","[147, 134, 105, 102, 97, 80, 67, 53, 37, 34, 16, 36, 13, 95, 94, 93, 88, 7, 18, 4, 17, 15, 46, 45, 39, 131, 109, 77, 128, 163, 154, 151, 86, 60, 75, 73, 70, 81, 2]","[18, 17, 13, 12, 11, 9, 6, 5, 4, 3, 2, 10, 1, 16, 15, 8, 23, 20, 7]",72.8
6611,6611,13789700,"[147, 163, 162, 106, 63, 131, 95, 84, 99, 81, 157, 150, 126, 135, 48, 47, 44, 42, 41, 38, 6, 19, 18, 4, 17, 14, 1, 143, 79, 70, 149, 96, 25, 103, 148]","[147, 163, 162, 106, 63, 131, 95, 84, 99, 81, 157, 150, 126, 135, 48, 47, 44, 42, 41, 38, 6, 19, 18, 4, 17, 14, 1, 143, 79, 70, 149, 96, 25, 103, 148]","[18, 23, 13, 6, 16, 11, 9, 12, 20, 17, 5, 1, 3, 2, 7, 19]",72.4
6612,6612,15524567,"[147, 122, 105, 104, 119, 118, 95, 94, 84, 101, 102, 97, 98, 80, 9, 47, 46, 45, 44, 131, 130, 18, 25, 13, 128, 162, 40, 3, 2, 109, 57]","[147, 122, 105, 104, 119, 118, 95, 94, 84, 101, 102, 97, 98, 80, 9, 47, 46, 45, 44, 131, 130, 18, 25, 13, 128, 162, 40, 3, 2, 109, 57]","[18, 15, 13, 12, 11, 9, 2, 5, 16, 3, 23, 1]",49.6
6613,6613,17335918,"[102, 65, 47, 46, 41, 40, 35, 93, 84, 34, 32, 27, 25, 16, 20, 5, 77, 74, 18, 83, 82, 4, 2, 1, 132, 158, 54]","[102, 65, 47, 46, 41, 40, 35, 93, 84, 34, 32, 27, 25, 16, 20, 5, 77, 74, 18, 83, 82, 4, 2, 1, 132, 158, 54]","[12, 6, 5, 4, 11, 9, 3, 1, 8, 16, 23]",85.4
6614,6614,19333151,"[147, 80, 67, 76, 131, 94, 88, 85, 81, 52, 34, 161, 27, 19, 17, 15, 14, 44, 41, 39, 159, 108, 60, 158, 156, 80, 1, 25, 72]","[147, 80, 67, 76, 131, 94, 88, 85, 81, 52, 34, 161, 27, 19, 17, 15, 14, 44, 41, 39, 159, 108, 60, 158, 156, 1, 25, 72]","[18, 9, 6, 8, 16, 11, 10, 5, 4, 23, 3, 2, 15, 1, 7]",75.5
6615,6615,18207769,"[147, 154, 138, 94, 153, 150, 128, 126, 135, 108, 86, 85, 80, 37, 34, 33, 32, 43, 19, 18, 4, 16, 79, 29, 25, 22, 14, 61, 74, 57]","[147, 154, 138, 94, 153, 150, 128, 126, 135, 108, 86, 85, 80, 37, 34, 33, 32, 43, 19, 18, 4, 16, 79, 29, 25, 22, 14, 61, 74, 57]","[18, 23, 17, 11, 22, 20, 16, 15, 10, 9, 5, 4, 3, 1, 2, 6, 8]",142.6
6616,6616,17131731,"[147, 137, 105, 97, 80, 67, 53, 50, 49, 131, 128, 33, 32, 27, 45, 41, 38, 36, 18, 64, 90, 84, 83, 161, 158, 157, 156, 25, 24, 4]","[147, 137, 105, 97, 80, 67, 53, 50, 49, 131, 128, 33, 32, 27, 45, 41, 38, 36, 18, 64, 90, 84, 83, 161, 158, 157, 156, 25, 24, 4]","[18, 17, 13, 11, 9, 6, 5, 16, 4, 3, 23, 1]",76.3
6617,6617,16787157,"[134, 80, 64, 162, 160, 7, 19, 18, 16, 104, 91, 88, 85, 81, 51, 48, 42, 34, 33, 39, 60, 133, 131, 126, 38, 156, 165, 15, 1]","[134, 80, 64, 162, 160, 7, 19, 18, 16, 104, 91, 88, 85, 81, 51, 48, 42, 34, 33, 39, 60, 133, 131, 126, 38, 156, 165, 15, 1]","[17, 9, 6, 23, 2, 3, 12, 11, 10, 5, 4, 16, 24, 1]",71.0
6618,6618,11127398,"[147, 97, 80, 67, 34, 29, 129, 160, 156, 60, 164, 50, 48, 95, 93, 90, 88, 87, 86, 45, 44, 41, 40, 19, 18, 4, 1, 154, 151, 118, 149, 150]","[147, 97, 80, 67, 34, 29, 129, 160, 156, 60, 164, 50, 48, 95, 93, 90, 88, 87, 86, 45, 44, 41, 40, 19, 18, 4, 1, 154, 151, 118, 149, 150]","[18, 11, 9, 6, 4, 3, 16, 23, 24, 5, 10, 1, 20, 15, 19]",85.9
6619,6619,10736866,"[142, 134, 97, 80, 19, 5, 18, 4, 3, 15, 149, 94, 85, 84, 82, 81, 42, 41, 40, 127, 126, 124, 144, 33, 96, 62, 39, 151, 135, 143, 70]","[142, 134, 97, 80, 19, 5, 18, 4, 3, 15, 149, 94, 85, 84, 82, 81, 42, 41, 40, 127, 126, 124, 144, 33, 96, 62, 39, 151, 135, 143, 70]","[17, 11, 9, 3, 1, 19, 5, 16, 15, 4, 6, 20, 7]",52.7
6620,6620,19721299,"[147, 97, 67, 65, 60, 128, 35, 34, 33, 32, 124, 51, 47, 44, 19, 17, 85, 99, 16, 27, 24, 80, 57, 159, 154, 81]","[147, 97, 67, 65, 60, 128, 35, 34, 33, 32, 124, 51, 47, 44, 19, 17, 85, 99, 16, 27, 24, 80, 57, 159, 154, 81]","[18, 11, 6, 16, 4, 15, 5, 3, 9, 12, 23]",67.3
6621,6621,14155299,"[147, 122, 53, 48, 40, 39, 126, 125, 137, 35, 7, 64, 79, 19, 18, 36, 94, 86, 85, 84, 159, 156, 154, 69, 57, 147, 14, 148, 109, 34, 32]","[147, 122, 53, 48, 40, 39, 126, 125, 137, 35, 7, 64, 79, 19, 18, 36, 94, 86, 85, 84, 159, 156, 154, 69, 57, 14, 148, 109, 34, 32]","[18, 15, 5, 16, 17, 4, 2, 6, 9, 3, 11, 10, 23, 7, 19]",94.2
6622,6622,16787157,"[147, 163, 160, 134, 101, 80, 37, 24, 16, 64, 61, 156, 73, 48, 133, 131, 152, 7, 18, 3, 44, 70, 93, 15, 150, 118, 88, 86, 68, 123]","[147, 163, 160, 134, 101, 80, 37, 24, 16, 64, 61, 156, 73, 48, 133, 131, 152, 7, 18, 3, 44, 70, 93, 15, 150, 118, 88, 86, 68, 123]","[18, 23, 17, 12, 9, 5, 3, 6, 8, 16, 21, 2, 1, 7, 11, 20, 15, 10]",423.5
6623,6623,16572768,"[147, 137, 122, 97, 80, 35, 33, 12, 159, 79, 61, 93, 92, 90, 89, 88, 69, 67, 77, 76, 75, 73, 71, 21, 6, 19, 18, 108, 143, 49, 158, 150, 149, 47, 44, 41, 139, 146]","[147, 137, 122, 97, 80, 35, 33, 12, 159, 79, 61, 93, 92, 90, 89, 88, 69, 67, 77, 76, 75, 73, 71, 21, 6, 19, 18, 108, 143, 49, 158, 150, 149, 47, 44, 41, 139, 146]","[18, 17, 15, 11, 9, 4, 2, 23, 6, 10, 7, 8, 3, 1, 5, 20, 19]",1132.5
6624,6624,14279302,"[147, 105, 80, 67, 65, 35, 64, 62, 79, 61, 76, 72, 7, 18, 15, 40, 38, 36, 131, 81, 154, 96, 34, 150]","[147, 105, 80, 67, 65, 35, 64, 62, 79, 61, 76, 72, 7, 18, 15, 40, 38, 36, 131, 81, 154, 96, 34, 150]","[18, 13, 9, 6, 4, 8, 7, 2, 3, 5, 16, 23, 11, 20]",91.6
6625,6625,14610235,"[105, 102, 97, 80, 37, 51, 44, 124, 159, 117, 113, 156, 155, 151, 88, 87, 85, 83, 82, 99, 81, 79, 35, 41, 36, 33, 32, 110, 70, 80, 25]","[105, 102, 97, 80, 37, 51, 44, 124, 159, 117, 113, 156, 155, 151, 88, 87, 85, 83, 82, 99, 81, 79, 35, 41, 36, 33, 32, 110, 70, 25]","[13, 12, 11, 9, 5, 15, 23, 20, 10, 4, 7, 3]",58.8
6626,6626,15987698,"[147, 97, 80, 67, 37, 35, 34, 33, 32, 29, 25, 130, 127, 95, 94, 93, 88, 85, 82, 81, 163, 162, 161, 157, 150, 72, 47, 43, 40, 38, 36, 109, 108, 18, 17, 15, 2, 69, 55]","[147, 97, 80, 67, 37, 35, 34, 33, 32, 29, 25, 130, 127, 95, 94, 93, 88, 85, 82, 81, 163, 162, 161, 157, 150, 72, 47, 43, 40, 38, 36, 109, 108, 18, 17, 15, 2, 69, 55]","[18, 11, 9, 6, 5, 4, 3, 16, 10, 23, 20, 7, 15, 1]",104.3
6627,6627,10531034,"[147, 122, 102, 35, 19, 18, 4, 17, 15, 129, 127, 125, 33, 27, 24, 16, 110, 109, 90, 89, 155, 49, 48, 154, 153, 96, 44, 36]","[147, 122, 102, 35, 19, 18, 4, 17, 15, 129, 127, 125, 33, 27, 24, 16, 110, 109, 90, 89, 155, 49, 48, 154, 153, 96, 44, 36]","[18, 15, 12, 4, 3, 1, 16, 11, 23, 5, 22]",130.9
6628,6628,14315783,"[147, 97, 7, 18, 15, 90, 83, 64, 61, 76, 99, 108, 48, 47, 42, 28, 158, 156, 40, 25, 154, 70, 39, 129]","[147, 97, 7, 18, 15, 90, 83, 64, 61, 76, 99, 108, 48, 47, 42, 28, 158, 156, 40, 25, 154, 70, 39, 129]","[18, 11, 2, 3, 9, 6, 8, 12, 15, 5, 23, 7, 16]",78.5
6629,6629,16112018,"[142, 141, 80, 148, 103, 35, 131, 125, 100, 94, 93, 64, 79, 158, 156, 153, 150, 87, 86, 82, 60, 33, 9, 19, 18, 17, 16, 41]","[142, 141, 80, 148, 103, 35, 131, 125, 100, 94, 93, 64, 79, 158, 156, 153, 150, 87, 86, 82, 60, 33, 9, 19, 18, 17, 16, 41]","[17, 9, 19, 12, 4, 16, 11, 6, 23, 22, 20, 10, 2, 3, 5]",131.2
6630,6630,10885535,"[147, 163, 162, 159, 157, 106, 80, 47, 41, 38, 28, 156, 151, 8, 6, 132, 131, 108, 19, 18, 15, 10, 85, 61, 25, 24, 16, 36]","[147, 163, 162, 159, 157, 106, 80, 47, 41, 38, 28, 156, 151, 8, 6, 132, 131, 108, 19, 18, 15, 10, 85, 61, 25, 24, 16, 36]","[18, 23, 13, 9, 5, 3, 20, 2, 1, 16, 15, 6, 4]",78.2
6631,6631,11856375,"[147, 137, 122, 80, 37, 51, 50, 45, 41, 94, 90, 81, 33, 25, 68, 133, 129, 161, 158, 155, 38, 16, 12, 62, 57, 127]","[147, 137, 122, 80, 37, 51, 50, 45, 41, 94, 90, 81, 33, 25, 68, 133, 129, 161, 158, 155, 38, 16, 12, 62, 57, 127]","[18, 17, 15, 9, 5, 11, 4, 3, 6, 16, 23, 2]",70.4
6632,6632,16828523,"[147, 52, 19, 50, 47, 42, 40, 39, 24, 133, 126, 125, 123, 57, 18, 17, 1, 114, 89, 38, 81, 161]","[147, 52, 19, 50, 47, 42, 40, 39, 24, 133, 126, 125, 123, 57, 18, 17, 1, 114, 89, 38, 81, 161]","[18, 5, 3, 17, 16, 15, 1, 11, 9, 23]",48.3
6633,6633,14957093,"[147, 157, 97, 80, 46, 41, 84, 83, 96, 61, 35, 19, 18, 15, 103, 131, 129]","[147, 157, 97, 80, 46, 41, 84, 83, 96, 61, 35, 19, 18, 15, 103, 131, 129]","[18, 23, 11, 9, 5, 6, 4, 3, 12, 16]",44.4
6634,6634,17901551,"[147, 80, 7, 18, 94, 93, 92, 87, 85, 84, 159, 157, 154, 148, 149, 15, 76, 96, 33, 131, 82, 49, 39]","[147, 80, 7, 18, 94, 93, 92, 87, 85, 84, 159, 157, 154, 148, 149, 15, 76, 96, 33, 131, 82, 49, 39]","[18, 9, 2, 3, 11, 10, 23, 19, 8, 4, 16, 5]",42.6
6635,6635,10489892,"[147, 80, 67, 65, 53, 37, 35, 30, 16, 50, 147, 100, 95, 85, 83, 133, 131, 130, 163, 161, 158, 149, 13, 155, 46, 127, 125, 122, 8, 2, 151, 62, 45]","[147, 80, 67, 65, 53, 37, 35, 30, 16, 50, 100, 95, 85, 83, 133, 131, 130, 163, 161, 158, 149, 13, 155, 46, 127, 125, 122, 8, 2, 151, 62, 45]","[18, 9, 6, 5, 4, 3, 12, 11, 17, 16, 23, 19, 2, 15, 1, 20]",82.4
6636,6636,16112751,"[147, 122, 97, 80, 37, 18, 47, 93, 34, 33, 30, 15, 92, 87, 85, 81, 109, 108, 131, 44, 40, 96, 25, 16, 103]","[147, 122, 97, 80, 37, 18, 47, 93, 34, 33, 30, 15, 92, 87, 85, 81, 109, 108, 131, 44, 40, 96, 25, 16, 103]","[18, 15, 11, 9, 5, 3, 4, 10, 16, 12]",54.8
6637,6637,16669470,"[122, 98, 65, 61, 70, 104, 95, 87, 86, 85, 84, 99, 19, 36, 118, 96, 110, 107, 7, 5, 163, 162, 160, 157, 156, 81, 34, 18, 33, 32, 4, 143]","[122, 98, 65, 61, 70, 104, 95, 87, 86, 85, 84, 99, 19, 36, 118, 96, 110, 107, 7, 5, 163, 162, 160, 157, 156, 81, 34, 18, 33, 32, 4, 143]","[15, 12, 6, 7, 11, 10, 9, 3, 4, 14, 2, 1, 23, 17]",119.5
6638,6638,18526126,"[147, 100, 94, 88, 86, 133, 131, 130, 129, 135, 101, 80, 67, 65, 50, 47, 44, 42, 41, 39, 84, 148, 34, 158, 157, 156, 150, 38, 32, 25, 24, 18, 4, 81, 17, 61, 69, 36]","[147, 100, 94, 88, 86, 133, 131, 130, 129, 135, 101, 80, 67, 65, 50, 47, 44, 42, 41, 39, 84, 148, 34, 158, 157, 156, 150, 38, 32, 25, 24, 18, 4, 81, 17, 61, 69, 36]","[18, 12, 11, 10, 17, 16, 9, 6, 5, 19, 4, 23, 20, 3, 1, 7]",86.7
6639,6639,11846416,"[147, 138, 132, 125, 87, 84, 83, 80, 35, 148, 18, 4, 15, 116, 108, 49, 46, 44, 40, 159, 156, 150]","[147, 138, 132, 125, 87, 84, 83, 80, 35, 148, 18, 4, 15, 116, 108, 49, 46, 44, 40, 159, 156, 150]","[18, 17, 16, 10, 9, 4, 19, 3, 1, 15, 5, 23, 20]",52.2
6640,6640,11532195,"[137, 80, 67, 65, 33, 26, 25, 18, 4, 16, 161, 158, 157, 156, 155, 154, 47, 45, 43, 94, 87, 84, 99, 61, 73, 111, 41]","[137, 80, 67, 65, 33, 26, 25, 18, 4, 16, 161, 158, 157, 156, 155, 154, 47, 45, 43, 94, 87, 84, 99, 61, 73, 111, 41]","[17, 9, 6, 4, 3, 1, 23, 5, 11, 10, 12, 8, 15]",46.2
6641,6641,19442765,"[147, 134, 106, 80, 52, 21, 19, 18, 160, 157, 155, 154, 45, 43, 42, 39, 4, 17, 128, 124, 96, 95, 92, 64, 61, 15, 109, 91, 144, 149, 32, 26, 73, 14]","[147, 134, 106, 80, 52, 21, 19, 18, 160, 157, 155, 154, 45, 43, 42, 39, 4, 17, 128, 124, 96, 95, 92, 64, 61, 15, 109, 91, 144, 149, 32, 26, 73, 14]","[18, 17, 13, 9, 5, 3, 23, 1, 16, 15, 11, 6, 19, 4, 8, 2]",108.8
6642,6642,15229316,"[134, 80, 53, 94, 132, 124, 93, 54, 52, 49, 43, 39, 38, 36, 161, 157, 156, 18, 17, 29, 16, 123, 118, 83]","[134, 80, 53, 94, 132, 124, 93, 54, 52, 49, 43, 39, 38, 36, 161, 157, 156, 18, 17, 29, 16, 123, 118, 83]","[17, 9, 5, 11, 16, 15, 4, 23, 3]",48.0
6643,6643,19736747,"[147, 160, 137, 95, 91, 90, 89, 88, 87, 85, 83, 102, 80, 133, 131, 66, 156, 34, 76, 33, 32, 25, 51, 8, 125, 19, 18, 16, 80, 40, 155, 116, 110, 38, 149, 144]","[147, 160, 137, 95, 91, 90, 89, 88, 87, 85, 83, 102, 80, 133, 131, 66, 156, 34, 76, 33, 32, 25, 51, 8, 125, 19, 18, 16, 40, 155, 116, 110, 38, 149, 144]","[18, 23, 17, 11, 10, 9, 12, 16, 6, 4, 8, 3, 5, 2, 15, 19]",83.1
6644,6644,11193788,"[147, 134, 96, 95, 163, 162, 160, 159, 151, 97, 98, 80, 67, 37, 35, 5, 51, 79, 109, 48, 40, 39, 128, 18, 26, 14, 38, 139, 93, 107, 84]","[147, 134, 96, 95, 163, 162, 160, 159, 151, 97, 98, 80, 67, 37, 35, 5, 51, 79, 109, 48, 40, 39, 128, 18, 26, 14, 38, 139, 93, 107, 84]","[18, 17, 11, 23, 20, 12, 9, 6, 5, 4, 1, 15, 16, 3, 2, 14]",102.7
6645,6645,16906882,"[147, 97, 80, 37, 49, 45, 41, 40, 35, 9, 18, 3, 15, 34, 161, 156, 155, 150, 130, 94, 16, 86, 84, 79, 148, 81, 127, 38]","[147, 97, 80, 37, 49, 45, 41, 40, 35, 9, 18, 3, 15, 34, 161, 156, 155, 150, 130, 94, 16, 86, 84, 79, 148, 81, 127, 38]","[18, 11, 9, 5, 4, 2, 3, 1, 23, 20, 16, 10, 19]",49.6
6646,6646,14756436,"[137, 101, 97, 80, 67, 52, 37, 35, 33, 27, 94, 87, 82, 99, 9, 6, 26, 16, 157, 156, 154, 153, 62, 60, 74, 46, 44, 110, 108, 103, 54, 150, 129, 127, 140]","[137, 101, 97, 80, 67, 52, 37, 35, 33, 27, 94, 87, 82, 99, 9, 6, 26, 16, 157, 156, 154, 153, 62, 60, 74, 46, 44, 110, 108, 103, 54, 150, 129, 127, 140]","[17, 12, 11, 9, 6, 5, 4, 3, 10, 2, 1, 23, 22, 8, 15, 20, 16]",130.0
6647,6647,10934142,"[155, 134, 97, 80, 37, 47, 44, 38, 36, 34, 16, 149, 62, 93, 90, 85, 81, 21, 96, 6, 18, 17, 154, 133]","[155, 134, 97, 80, 37, 47, 44, 38, 36, 34, 16, 149, 62, 93, 90, 85, 81, 21, 96, 6, 18, 17, 154, 133]","[23, 17, 11, 9, 5, 4, 3, 19, 6, 1]",68.1
6648,6648,11071430,"[97, 80, 65, 66, 9, 17, 47, 42, 34, 27, 16, 41, 39, 38, 15, 157, 155, 13, 125, 154, 81, 73, 121]","[97, 80, 65, 66, 9, 17, 47, 42, 34, 27, 16, 41, 39, 38, 15, 157, 155, 13, 125, 154, 81, 73, 121]","[11, 9, 6, 2, 3, 5, 4, 23, 16, 8, 15]",44.0
6649,6649,16331141,"[147, 97, 96, 89, 85, 158, 80, 21, 51, 50, 45, 42, 41, 40, 39, 36, 81, 128, 126, 18, 116, 16, 63, 78]","[147, 97, 96, 89, 85, 158, 80, 21, 51, 50, 45, 42, 41, 40, 39, 36, 81, 128, 126, 18, 116, 16, 63, 78]","[18, 11, 9, 23, 3, 5, 4, 16, 15, 6, 8]",95.9
6650,6650,13189505,"[147, 137, 98, 80, 108, 100, 95, 94, 90, 87, 64, 86, 84, 132, 124, 66, 6, 5, 15, 40, 83, 25, 157, 10, 24]","[147, 137, 98, 80, 108, 100, 95, 94, 90, 87, 64, 86, 84, 132, 124, 66, 6, 5, 15, 40, 83, 25, 157, 10, 24]","[18, 17, 12, 9, 15, 11, 10, 6, 16, 1, 3, 5, 23, 2]",73.1
6651,6651,11476855,"[147, 137, 93, 89, 118, 97, 80, 37, 51, 48, 44, 159, 9, 18, 148, 77, 75, 36, 125, 24, 86, 85, 99, 155, 58, 111]","[147, 137, 93, 89, 118, 97, 80, 37, 51, 48, 44, 159, 9, 18, 148, 77, 75, 36, 125, 24, 86, 85, 99, 155, 58, 111]","[18, 17, 11, 15, 9, 5, 23, 2, 3, 19, 8, 4, 16, 10, 12, 6]",84.6
6652,6652,12055963,"[147, 97, 98, 66, 53, 52, 49, 42, 41, 39, 34, 64, 77, 76, 136, 133, 131, 129, 33, 32, 36, 13, 88, 85, 115, 110, 84, 155, 154, 153, 18, 16, 2, 73, 151, 150, 81]","[147, 97, 98, 66, 53, 52, 49, 42, 41, 39, 34, 64, 77, 76, 136, 133, 131, 129, 33, 32, 36, 13, 88, 85, 115, 110, 84, 155, 154, 153, 18, 16, 2, 73, 151, 150, 81]","[18, 11, 12, 6, 5, 4, 8, 17, 16, 2, 10, 9, 15, 23, 22, 3, 1, 20]",172.8
6653,6653,10847357,"[147, 134, 122, 98, 80, 52, 37, 5, 133, 130, 129, 125, 62, 78, 45, 43, 111, 94, 93, 92, 162, 32, 26, 13, 109, 42, 85, 158, 103, 39, 2, 76, 154, 151, 38]","[147, 134, 122, 98, 80, 52, 37, 5, 133, 130, 129, 125, 62, 78, 45, 43, 111, 94, 93, 92, 162, 32, 26, 13, 109, 42, 85, 158, 103, 39, 2, 76, 154, 151, 38]","[18, 17, 15, 12, 9, 5, 1, 16, 6, 8, 11, 23, 4, 3, 2, 20]",82.3
6654,6654,12025113,"[147, 100, 90, 88, 80, 15, 34, 25, 62, 79, 61, 24, 16, 157, 155, 154, 151, 103, 1, 50, 149, 74, 70, 126, 125, 139, 85, 84, 82, 81, 49, 45]","[147, 100, 90, 88, 80, 15, 34, 25, 62, 79, 61, 24, 16, 157, 155, 154, 151, 103, 1, 50, 149, 74, 70, 126, 125, 139, 85, 84, 82, 81, 49, 45]","[18, 12, 11, 10, 9, 3, 4, 6, 23, 20, 1, 5, 19, 8, 7, 16, 17]",72.5
6655,6655,12991779,"[122, 98, 80, 67, 46, 32, 30, 19, 75, 133, 93, 86, 132, 129, 128, 127, 125, 123, 21, 5, 160, 155, 43, 96, 39, 150, 60]","[122, 98, 80, 67, 46, 32, 30, 19, 75, 133, 93, 86, 132, 129, 128, 127, 125, 123, 21, 5, 160, 155, 43, 96, 39, 150, 60]","[15, 12, 9, 6, 5, 4, 3, 8, 17, 11, 10, 16, 1, 23, 20]",87.8
6656,6656,15658359,"[147, 105, 106, 80, 67, 65, 34, 33, 32, 84, 81, 68, 157, 154, 64, 79, 112, 136, 130, 40, 38, 18, 148]","[147, 105, 106, 80, 67, 65, 34, 33, 32, 84, 81, 68, 157, 154, 64, 79, 112, 136, 130, 40, 38, 18, 148]","[18, 13, 9, 6, 4, 23, 15, 17, 16, 5, 3, 19]",84.3
6657,6657,14354823,"[147, 137, 163, 161, 156, 154, 105, 95, 91, 87, 85, 84, 81, 97, 80, 8, 19, 27, 46, 45, 131, 118, 15, 75]","[147, 137, 163, 161, 156, 154, 105, 95, 91, 87, 85, 84, 81, 97, 80, 8, 19, 27, 46, 45, 131, 118, 15, 75]","[18, 17, 23, 13, 11, 10, 9, 2, 3, 5, 16, 15, 8]",48.8
6658,6658,15904752,"[147, 105, 98, 80, 34, 29, 27, 25, 75, 57, 162, 157, 43, 96, 118, 129, 143, 95, 87, 81, 4]","[147, 105, 98, 80, 34, 29, 27, 25, 75, 57, 162, 157, 43, 96, 118, 129, 143, 95, 87, 81, 4]","[18, 13, 12, 9, 4, 3, 8, 5, 23, 11, 15, 16, 17, 10, 1]",42.9
6659,6659,18347729,"[147, 102, 80, 37, 35, 34, 32, 25, 93, 132, 130, 46, 45, 129, 162, 160, 156, 44, 24, 42, 109, 84, 99, 154]","[147, 102, 80, 37, 35, 34, 32, 25, 93, 132, 130, 46, 45, 129, 162, 160, 156, 44, 24, 42, 109, 84, 99, 154]","[18, 12, 9, 5, 4, 3, 11, 16, 23, 15]",50.5
6660,6660,19340693,"[147, 145, 98, 80, 67, 37, 9, 50, 47, 42, 40, 83, 82, 113, 18, 2, 14, 34, 162, 130, 129, 156, 33, 27, 109, 108, 26, 81, 80, 59, 148, 150]","[147, 145, 98, 80, 67, 37, 9, 50, 47, 42, 40, 83, 82, 113, 18, 2, 14, 34, 162, 130, 129, 156, 33, 27, 109, 108, 26, 81, 59, 148, 150]","[18, 17, 12, 9, 6, 5, 2, 15, 3, 1, 4, 23, 16, 19, 20]",75.8
6661,6661,18698010,"[137, 106, 80, 67, 9, 18, 16, 15, 14, 50, 47, 60, 163, 160, 158, 156, 154, 46, 40, 39, 38, 104, 95, 94, 86, 85, 81, 36, 32, 96, 149]","[137, 106, 80, 67, 9, 18, 16, 15, 14, 50, 47, 60, 163, 160, 158, 156, 154, 46, 40, 39, 38, 104, 95, 94, 86, 85, 81, 36, 32, 96, 149]","[17, 13, 9, 6, 2, 3, 5, 23, 12, 11, 10, 4, 19]",51.6
6662,6662,10500673,"[141, 134, 106, 51, 53, 37, 47, 39, 38, 148, 63, 75, 74, 33, 29, 163, 162, 161, 150, 18, 84, 132, 108, 80, 27, 83, 24, 12, 140, 149]","[141, 134, 106, 51, 53, 37, 47, 39, 38, 148, 63, 75, 74, 33, 29, 163, 162, 161, 150, 18, 84, 132, 108, 80, 27, 83, 24, 12, 140, 149]","[17, 13, 5, 19, 6, 8, 4, 3, 23, 20, 9, 16, 15, 2]",64.1
