,rindex,nif,produtos_all,produtos,grupos,total
3588,3588,15653068,"[147, 134, 101, 98, 80, 67, 37, 28, 100, 88, 82, 25, 50, 47, 36, 12, 64, 62, 61, 76, 60, 59, 8, 132, 18, 108, 160, 57, 157, 43]","[147, 134, 101, 98, 80, 67, 37, 28, 100, 88, 82, 25, 50, 47, 36, 12, 64, 62, 61, 76, 60, 59, 8, 132, 18, 108, 160, 57, 157, 43]","[18, 17, 12, 9, 6, 5, 3, 10, 4, 2, 8, 16, 15, 23]",115.6
3589,3589,14168628,"[147, 145, 137, 80, 30, 148, 64, 104, 48, 46, 133, 127, 18, 163, 161, 15, 10, 125, 79, 155, 154, 25, 42, 38, 16, 94, 93, 84]","[147, 145, 137, 80, 30, 148, 64, 104, 48, 46, 133, 127, 18, 163, 161, 15, 10, 125, 79, 155, 154, 25, 42, 38, 16, 94, 93, 84]","[18, 17, 9, 3, 19, 6, 12, 5, 16, 23, 2, 11]",71.7
3590,3590,13294654,"[147, 122, 106, 97, 80, 35, 131, 149, 129, 125, 6, 49, 41, 109, 160, 159, 18, 156, 108, 27, 26, 25, 24, 100, 39, 36, 93]","[147, 122, 106, 97, 80, 35, 131, 149, 129, 125, 6, 49, 41, 109, 160, 159, 18, 156, 108, 27, 26, 25, 24, 100, 39, 36, 93]","[18, 15, 13, 11, 9, 4, 16, 19, 1, 5, 23, 3, 12]",47.7
3591,3591,16749804,"[134, 118, 101, 97, 80, 94, 93, 87, 35, 34, 33, 20, 8, 18, 42, 5, 4, 15, 96, 162, 79, 75, 57, 156, 40]","[134, 118, 101, 97, 80, 94, 93, 87, 35, 34, 33, 20, 8, 18, 42, 5, 4, 15, 96, 162, 79, 75, 57, 156, 40]","[17, 15, 12, 11, 9, 10, 4, 3, 2, 5, 1, 23, 8]",62.1
3592,3592,10802991,"[65, 37, 28, 27, 130, 129, 48, 42, 39, 163, 158, 157, 150, 100, 90, 84, 83, 19, 12, 127, 96, 9, 16]","[65, 37, 28, 27, 130, 129, 48, 42, 39, 163, 158, 157, 150, 100, 90, 84, 83, 19, 12, 127, 96, 9, 16]","[6, 5, 3, 16, 23, 20, 12, 11, 9, 2]",64.3
3593,3593,14385775,"[147, 100, 84, 80, 39, 36, 79, 77, 35, 25, 24, 108, 127, 21, 9, 19, 4, 16, 15, 2, 61, 75, 70, 161, 160, 159, 156, 144, 154, 148]","[147, 100, 84, 80, 39, 36, 79, 77, 35, 25, 24, 108, 127, 21, 9, 19, 4, 16, 15, 2, 61, 75, 70, 161, 160, 159, 156, 144, 154, 148]","[18, 12, 9, 5, 4, 8, 3, 15, 16, 2, 1, 6, 7, 23, 17, 19]",95.4
3594,3594,13719519,"[147, 101, 65, 37, 34, 21, 7, 16, 15, 1, 44, 42, 39, 163, 161, 157, 154, 62, 61, 27, 129, 82, 25, 13, 81, 125, 123, 96]","[147, 101, 65, 37, 34, 21, 7, 16, 15, 1, 44, 42, 39, 163, 161, 157, 154, 62, 61, 27, 129, 82, 25, 13, 81, 125, 123, 96]","[18, 12, 6, 5, 4, 3, 2, 1, 23, 16, 9, 15, 11]",95.4
3595,3595,16749804,"[147, 145, 80, 53, 37, 8, 6, 161, 160, 159, 99, 81, 49, 48, 46, 43, 64, 19, 18, 4, 16, 34, 33, 101, 2, 32, 25, 42, 148]","[147, 145, 80, 53, 37, 8, 6, 161, 160, 159, 99, 81, 49, 48, 46, 43, 64, 19, 18, 4, 16, 34, 33, 101, 2, 32, 25, 42, 148]","[18, 17, 9, 5, 2, 1, 23, 12, 6, 3, 4, 19]",66.2
3596,3596,19418523,"[147, 145, 163, 159, 157, 138, 80, 67, 53, 37, 48, 42, 128, 93, 87, 84, 83, 81, 64, 62, 29, 18, 27, 26, 69, 156, 79, 155]","[147, 145, 163, 159, 157, 138, 80, 67, 53, 37, 48, 42, 128, 93, 87, 84, 83, 81, 64, 62, 29, 18, 27, 26, 69, 156, 79, 155]","[18, 17, 23, 9, 6, 5, 16, 11, 10, 3, 7]",78.2
3597,3597,10529592,"[138, 122, 105, 102, 98, 80, 61, 73, 54, 95, 87, 127, 125, 52, 37, 45, 41, 82, 161, 13, 18, 2, 14, 1, 144, 143, 81, 149]","[138, 122, 105, 102, 98, 80, 61, 73, 54, 95, 87, 127, 125, 52, 37, 45, 41, 82, 161, 13, 18, 2, 14, 1, 144, 143, 81, 149]","[17, 15, 13, 12, 9, 6, 8, 5, 11, 10, 16, 23, 2, 3, 1, 19]",41.6
3598,3598,14551893,"[134, 80, 62, 164, 53, 37, 51, 50, 46, 157, 156, 34, 33, 19, 17, 16, 79, 61, 132, 3, 14, 148, 12, 155, 128, 104, 88, 99, 74, 81, 135]","[134, 80, 62, 164, 53, 37, 51, 50, 46, 157, 156, 34, 33, 19, 17, 16, 79, 61, 132, 3, 14, 148, 12, 155, 128, 104, 88, 99, 74, 81, 135]","[17, 9, 6, 24, 5, 23, 4, 3, 16, 1, 2, 19, 12, 10, 8]",79.3
3599,3599,19333151,"[147, 131, 104, 101, 102, 80, 62, 79, 61, 73, 130, 139, 56, 37, 18, 15, 156, 154, 153, 47, 39, 38, 96, 95, 152, 150, 148, 92, 91, 33, 28, 36, 90, 25, 149, 81]","[147, 131, 104, 101, 102, 80, 62, 79, 61, 73, 130, 139, 56, 37, 18, 15, 156, 154, 153, 47, 39, 38, 96, 95, 152, 150, 148, 92, 91, 33, 28, 36, 90, 25, 149, 81]","[18, 16, 12, 9, 6, 8, 17, 5, 3, 23, 22, 11, 21, 20, 19, 4]",493.8
3600,3600,14554089,"[122, 95, 92, 84, 101, 98, 67, 9, 48, 47, 40, 39, 19, 164, 7, 18, 17, 36, 27, 25, 120, 144, 159, 158, 156, 154, 81, 79, 76, 106, 16, 60, 72]","[122, 95, 92, 84, 101, 98, 67, 9, 48, 47, 40, 39, 19, 164, 7, 18, 17, 36, 27, 25, 120, 144, 159, 158, 156, 154, 81, 79, 76, 106, 16, 60, 72]","[15, 11, 9, 12, 6, 2, 5, 3, 24, 4, 17, 23, 8, 13, 7]",97.0
3601,3601,13920751,"[141, 122, 97, 80, 37, 64, 79, 131, 162, 160, 158, 157, 93, 84, 82, 99, 61, 50, 45, 38, 30, 27, 127, 81, 148, 9, 18, 140, 26, 156, 155, 16, 36]","[141, 122, 97, 80, 37, 64, 79, 131, 162, 160, 158, 157, 93, 84, 82, 99, 61, 50, 45, 38, 30, 27, 127, 81, 148, 9, 18, 140, 26, 156, 155, 16, 36]","[17, 15, 11, 9, 5, 6, 16, 23, 12, 3, 19, 2, 4]",65.1
3602,3602,11443320,"[147, 145, 122, 106, 104, 120, 108, 102, 80, 67, 53, 9, 8, 160, 158, 157, 148, 149, 96, 51, 50, 49, 46, 131, 130, 128, 123, 59, 70, 85, 55, 38, 13]","[147, 145, 122, 106, 104, 120, 108, 102, 80, 67, 53, 9, 8, 160, 158, 157, 148, 149, 96, 51, 50, 49, 46, 131, 130, 128, 123, 59, 70, 85, 55, 38, 13]","[18, 17, 15, 13, 12, 9, 6, 5, 2, 23, 19, 11, 16, 7]",82.3
3603,3603,19340693,"[147, 93, 86, 97, 67, 35, 18, 17, 40, 39, 38, 36, 70, 143, 32, 133, 158, 157, 154, 151, 149, 27, 25, 24, 85, 83, 16, 81, 148]","[147, 93, 86, 97, 67, 35, 18, 17, 40, 39, 38, 36, 70, 143, 32, 133, 158, 157, 154, 151, 149, 27, 25, 24, 85, 83, 16, 81, 148]","[18, 11, 10, 6, 4, 3, 5, 7, 17, 23, 20, 19, 9]",60.8
3604,3604,15686442,"[147, 137, 97, 80, 41, 163, 34, 28, 27, 94, 92, 91, 85, 25, 57, 40, 36, 22, 132, 130, 157, 18, 2]","[147, 137, 97, 80, 41, 163, 34, 28, 27, 94, 92, 91, 85, 25, 57, 40, 36, 22, 132, 130, 157, 18, 2]","[18, 17, 11, 9, 5, 23, 4, 3, 16, 1]",67.2
3605,3605,18432838,"[147, 97, 80, 34, 19, 149, 104, 84, 99, 158, 47, 156, 21, 6, 18, 42, 40, 38, 36, 64, 61, 103, 131, 17, 81, 29, 28]","[147, 97, 80, 34, 19, 149, 104, 84, 99, 158, 47, 156, 21, 6, 18, 42, 40, 38, 36, 64, 61, 103, 131, 17, 81, 29, 28]","[18, 11, 9, 4, 3, 19, 12, 23, 5, 1, 6, 16]",114.2
3606,3606,18347729,"[147, 80, 34, 32, 29, 7, 94, 50, 141, 18, 87, 85, 84, 130, 159, 155, 28, 25, 83, 80, 24, 81]","[147, 80, 34, 32, 29, 7, 94, 50, 141, 18, 87, 85, 84, 130, 159, 155, 28, 25, 83, 24, 81]","[18, 9, 4, 3, 2, 11, 5, 17, 10, 16, 23]",69.9
3607,3607,17540572,"[147, 137, 80, 64, 63, 100, 94, 133, 87, 85, 84, 53, 163, 159, 158, 157, 156, 155, 79, 77, 73, 124, 37, 33, 32, 27, 16, 13, 96, 148, 49, 45, 44, 83, 38, 8, 2, 123, 151]","[147, 137, 80, 64, 63, 100, 94, 133, 87, 85, 84, 53, 163, 159, 158, 157, 156, 155, 79, 77, 73, 124, 37, 33, 32, 27, 16, 13, 96, 148, 49, 45, 44, 83, 38, 8, 2, 123, 151]","[18, 17, 9, 6, 12, 11, 10, 5, 23, 8, 15, 4, 3, 2, 19, 1, 20]",116.4
3608,3608,17053746,"[147, 158, 156, 154, 153, 150, 137, 122, 98, 80, 67, 53, 19, 18, 4, 17, 15, 34, 33, 29, 28, 25, 2, 46, 38, 59, 36, 100, 90, 108, 87, 83]","[147, 158, 156, 154, 153, 150, 137, 122, 98, 80, 67, 53, 19, 18, 4, 17, 15, 34, 33, 29, 28, 25, 2, 46, 38, 59, 36, 100, 90, 108, 87, 83]","[18, 23, 22, 20, 17, 15, 12, 9, 6, 5, 3, 1, 4, 11, 10]",173.9
3609,3609,11953655,"[102, 80, 67, 35, 34, 7, 50, 148, 32, 87, 85, 84, 99, 81, 19, 18, 4, 18, 17, 15, 2, 48, 41, 156, 155, 96, 30, 79, 61, 150]","[102, 80, 67, 35, 34, 7, 50, 148, 32, 87, 85, 84, 99, 81, 19, 18, 4, 17, 15, 2, 48, 41, 156, 155, 96, 30, 79, 61, 150]","[12, 9, 6, 4, 2, 5, 19, 10, 3, 1, 23, 11, 20]",67.8
3610,3610,19848342,"[138, 105, 98, 97, 65, 52, 37, 7, 18, 4, 17, 16, 3, 15, 162, 161, 157, 156, 150, 100, 33, 95, 87, 85, 82, 81, 45, 39, 29, 77, 136, 131]","[138, 105, 98, 97, 65, 52, 37, 7, 18, 4, 17, 16, 3, 15, 162, 161, 157, 156, 150, 100, 33, 95, 87, 85, 82, 81, 45, 39, 29, 77, 136, 131]","[17, 13, 12, 11, 6, 5, 2, 3, 1, 23, 20, 4, 10, 9, 8, 16]",60.1
3611,3611,13500244,"[147, 163, 161, 80, 32, 89, 88, 87, 86, 21, 49, 18, 48, 45, 42, 41, 39, 16, 111, 160, 156, 154, 85, 130, 148, 143]","[147, 163, 161, 80, 32, 89, 88, 87, 86, 21, 49, 18, 48, 45, 42, 41, 39, 16, 111, 160, 156, 154, 85, 130, 148, 143]","[18, 23, 9, 4, 11, 10, 3, 5, 15, 16, 19, 17]",74.7
3612,3612,19989267,"[147, 162, 147, 94, 125, 139, 98, 80, 53, 33, 32, 26, 92, 49, 43, 155, 154, 150, 42, 96, 86, 82, 81, 4, 41, 148, 16, 38, 14]","[147, 162, 94, 125, 139, 98, 80, 53, 33, 32, 26, 92, 49, 43, 155, 154, 150, 42, 96, 86, 82, 81, 4, 41, 148, 16, 38, 14]","[18, 23, 11, 16, 17, 12, 9, 5, 4, 3, 20, 10, 1, 19, 2]",54.5
3613,3613,13756515,"[147, 163, 90, 86, 82, 99, 102, 37, 81, 18, 14, 10, 161, 39, 157, 156, 64, 61, 60, 73, 57, 25, 24, 16, 133, 125, 69]","[147, 163, 90, 86, 82, 99, 102, 37, 81, 18, 14, 10, 161, 39, 157, 156, 64, 61, 60, 73, 57, 25, 24, 16, 133, 125, 69]","[18, 23, 11, 10, 9, 12, 5, 3, 2, 6, 8, 17, 16, 7]",75.5
3614,3614,11394939,"[147, 97, 80, 52, 48, 100, 95, 94, 84, 83, 82, 163, 161, 157, 156, 44, 40, 39, 61, 60, 59, 149, 19, 132, 18, 4, 17, 54, 26, 24, 14, 81]","[147, 97, 80, 52, 48, 100, 95, 94, 84, 83, 82, 163, 161, 157, 156, 44, 40, 39, 61, 60, 59, 149, 19, 132, 18, 4, 17, 54, 26, 24, 14, 81]","[18, 11, 9, 5, 12, 23, 6, 19, 3, 16, 1, 2]",77.8
3615,3615,11357772,"[147, 134, 122, 105, 121, 94, 86, 99, 131, 147, 159, 156, 106, 101, 97, 67, 35, 19, 5, 164, 18, 4, 17, 42, 34, 26, 24, 16, 143, 109, 79, 57, 154, 151, 15, 36, 103]","[147, 134, 122, 105, 121, 94, 86, 99, 131, 159, 156, 106, 101, 97, 67, 35, 19, 5, 164, 18, 4, 17, 42, 34, 26, 24, 16, 143, 109, 79, 57, 154, 151, 15, 36, 103]","[18, 17, 15, 13, 11, 10, 12, 16, 23, 6, 4, 3, 1, 24, 5, 9, 20]",92.9
3616,3616,19721299,"[147, 134, 95, 93, 86, 121, 98, 12, 6, 18, 16, 15, 1, 42, 40, 54, 85, 130, 160, 157, 81, 96, 156, 124, 39, 154]","[147, 134, 95, 93, 86, 121, 98, 12, 6, 18, 16, 15, 1, 42, 40, 54, 85, 130, 160, 157, 81, 96, 156, 124, 39, 154]","[18, 17, 11, 10, 15, 12, 2, 1, 3, 5, 9, 16, 23]",48.2
3617,3617,10087369,"[147, 97, 80, 67, 37, 43, 42, 41, 40, 39, 122, 25, 9, 18, 109, 131, 130, 125, 124, 4, 17, 108, 103, 3, 13, 160, 158, 60, 59, 94, 85, 84, 83, 150, 96]","[147, 97, 80, 67, 37, 43, 42, 41, 40, 39, 122, 25, 9, 18, 109, 131, 130, 125, 124, 4, 17, 108, 103, 3, 13, 160, 158, 60, 59, 94, 85, 84, 83, 150, 96]","[18, 11, 9, 6, 5, 15, 3, 2, 16, 1, 12, 23, 20]",92.4
3618,3618,12234440,"[147, 98, 80, 53, 34, 30, 161, 159, 5, 18, 4, 15, 157, 108, 79, 27, 155, 93, 84, 154, 47]","[147, 98, 80, 53, 34, 30, 161, 159, 5, 18, 4, 15, 157, 108, 79, 27, 155, 93, 84, 154, 47]","[18, 12, 9, 5, 4, 3, 23, 1, 15, 11]",44.4
3619,3619,15892904,"[147, 137, 134, 122, 80, 67, 65, 37, 35, 11, 133, 131, 139, 162, 160, 50, 45, 33, 29, 28, 143, 83, 81, 96, 18, 15, 1, 59, 25, 22, 140]","[147, 137, 134, 122, 80, 67, 65, 37, 35, 11, 133, 131, 139, 162, 160, 50, 45, 33, 29, 28, 143, 83, 81, 96, 18, 15, 1, 59, 25, 22, 140]","[18, 17, 15, 9, 6, 5, 4, 2, 16, 23, 3, 11, 1]",103.1
3620,3620,11311703,"[105, 97, 80, 131, 90, 85, 84, 83, 163, 159, 155, 37, 96, 48, 44, 42, 32, 25, 81, 7, 6, 110, 19, 18, 129, 5, 127, 108, 4, 15, 62]","[105, 97, 80, 131, 90, 85, 84, 83, 163, 159, 155, 37, 96, 48, 44, 42, 32, 25, 81, 7, 6, 110, 19, 18, 129, 5, 127, 108, 4, 15, 62]","[13, 11, 9, 16, 23, 5, 4, 3, 2, 1, 15, 6]",59.0
3621,3621,11856375,"[147, 156, 155, 80, 53, 33, 27, 109, 57, 54, 8, 4, 49, 48, 47, 41, 39, 83, 152]","[147, 156, 155, 80, 53, 33, 27, 109, 57, 54, 8, 4, 49, 48, 47, 41, 39, 83, 152]","[18, 23, 9, 5, 4, 3, 15, 2, 1, 21]",377.8
3622,3622,11009600,"[147, 163, 161, 158, 109, 37, 47, 34, 29, 27, 45, 44, 41, 39, 36, 9, 19, 18, 4, 91, 148, 108, 128, 154]","[147, 163, 161, 158, 109, 37, 47, 34, 29, 27, 45, 44, 41, 39, 36, 9, 19, 18, 4, 91, 148, 108, 128, 154]","[18, 23, 15, 5, 4, 3, 2, 1, 11, 19, 16]",47.7
3623,3623,19075235,"[147, 164, 134, 105, 101, 80, 50, 48, 46, 40, 62, 18, 95, 99, 60, 96, 119, 131, 33, 24, 129]","[147, 164, 134, 105, 101, 80, 50, 48, 46, 40, 62, 18, 95, 99, 60, 96, 119, 131, 33, 24, 129]","[18, 24, 17, 13, 12, 9, 5, 6, 3, 11, 15, 16, 4]",59.2
3624,3624,13294654,"[147, 137, 122, 105, 67, 37, 8, 19, 18, 17, 34, 63, 61, 48, 46, 40, 38, 33, 32, 29, 27, 121, 119, 133, 131, 129, 128, 54, 125, 100, 92, 84, 163, 96]","[147, 137, 122, 105, 67, 37, 8, 19, 18, 17, 34, 63, 61, 48, 46, 40, 38, 33, 32, 29, 27, 121, 119, 133, 131, 129, 128, 54, 125, 100, 92, 84, 163, 96]","[18, 17, 15, 13, 6, 5, 2, 3, 4, 16, 12, 11, 9, 23]",95.8
3625,3625,15320591,"[162, 156, 151, 150, 101, 102, 67, 80, 79, 61, 59, 95, 87, 85, 82, 81, 68, 131, 130, 37, 7, 148, 110, 108, 129, 3, 29, 27, 12, 128, 44, 15]","[162, 156, 151, 150, 101, 102, 67, 80, 79, 61, 59, 95, 87, 85, 82, 81, 68, 131, 130, 37, 7, 148, 110, 108, 129, 3, 29, 27, 12, 128, 44, 15]","[23, 20, 12, 6, 9, 11, 10, 16, 5, 2, 19, 15, 1, 3]",102.8
3626,3626,16613081,"[142, 141, 137, 134, 136, 130, 165, 100, 101, 98, 80, 37, 50, 49, 149, 64, 62, 95, 94, 93, 87, 85, 84, 61, 73, 19, 159, 157, 21, 126, 38]","[142, 141, 137, 134, 136, 130, 165, 100, 101, 98, 80, 37, 50, 49, 149, 64, 62, 95, 94, 93, 87, 85, 84, 61, 73, 19, 159, 157, 21, 126, 38]","[17, 16, 24, 12, 9, 5, 19, 6, 11, 10, 8, 3, 23]",91.0
3627,3627,11318155,"[98, 80, 53, 37, 39, 38, 104, 87, 86, 82, 81, 161, 160, 8, 6, 129, 18, 16, 1, 34, 29, 36, 79, 164, 116, 113, 149, 124]","[98, 80, 53, 37, 39, 38, 104, 87, 86, 82, 81, 161, 160, 8, 6, 129, 18, 16, 1, 34, 29, 36, 79, 164, 116, 113, 149, 124]","[12, 9, 5, 10, 23, 2, 1, 16, 3, 4, 24, 15, 19]",72.4
3628,3628,19137745,"[147, 98, 80, 67, 65, 50, 133, 128, 34, 29, 24, 18, 94, 93, 162, 157, 154, 56, 87, 85, 83, 81, 148, 44, 40, 39, 38, 16, 36, 13]","[147, 98, 80, 67, 65, 50, 133, 128, 34, 29, 24, 18, 94, 93, 162, 157, 154, 56, 87, 85, 83, 81, 148, 44, 40, 39, 38, 16, 36, 13]","[18, 12, 9, 6, 5, 17, 16, 4, 3, 11, 23, 10, 19, 2]",66.2
3629,3629,15558067,"[134, 106, 67, 34, 32, 105, 89, 88, 87, 84, 131, 61, 59, 57, 55, 115, 113, 45, 18, 82, 17, 109, 41, 154, 15, 123, 150]","[134, 106, 67, 34, 32, 105, 89, 88, 87, 84, 131, 61, 59, 57, 55, 115, 113, 45, 18, 82, 17, 109, 41, 154, 15, 123, 150]","[17, 13, 6, 4, 11, 10, 9, 16, 5, 15, 3, 23, 20]",86.9
3630,3630,15858404,"[147, 161, 160, 156, 154, 93, 92, 91, 85, 82, 81, 80, 67, 9, 19, 18, 4, 16, 151, 133, 131, 128, 29, 13, 2, 64, 1, 111, 12, 40, 124, 59, 38]","[147, 161, 160, 156, 154, 93, 92, 91, 85, 82, 81, 80, 67, 9, 19, 18, 4, 16, 151, 133, 131, 128, 29, 13, 2, 64, 1, 111, 12, 40, 124, 59, 38]","[18, 23, 11, 9, 6, 2, 3, 1, 20, 17, 16, 15, 5]",104.4
3631,3631,11183629,"[147, 80, 53, 37, 35, 9, 19, 18, 17, 27, 26, 49, 48, 47, 45, 131, 80, 79, 73, 44, 42, 41, 39, 91, 90, 88, 84, 83, 162, 159, 155, 15, 96, 154, 128]","[147, 80, 53, 37, 35, 9, 19, 18, 17, 27, 26, 49, 48, 47, 45, 131, 79, 73, 44, 42, 41, 39, 91, 90, 88, 84, 83, 162, 159, 155, 15, 96, 154, 128]","[18, 9, 5, 4, 2, 3, 16, 8, 11, 10, 23]",63.9
3632,3632,19276341,"[147, 136, 132, 131, 80, 67, 53, 37, 9, 61, 7, 18, 76, 74, 49, 41, 40, 100, 96, 93, 17, 3, 32, 24, 12, 126, 121, 120, 39, 38, 88, 84, 81, 69, 111, 108, 161, 148]","[147, 136, 132, 131, 80, 67, 53, 37, 9, 61, 7, 18, 76, 74, 49, 41, 40, 100, 96, 93, 17, 3, 32, 24, 12, 126, 121, 120, 39, 38, 88, 84, 81, 69, 111, 108, 161, 148]","[18, 17, 16, 9, 6, 5, 2, 3, 8, 12, 11, 1, 4, 15, 10, 7, 23, 19]",86.2
3633,3633,13461907,"[147, 134, 95, 94, 93, 118, 85, 109, 97, 98, 80, 33, 81, 149, 162, 161, 147, 159, 156, 30, 26, 4, 17, 15, 14, 128, 125, 96]","[147, 134, 95, 94, 93, 118, 85, 109, 97, 98, 80, 33, 81, 149, 162, 161, 159, 156, 30, 26, 4, 17, 15, 14, 128, 125, 96]","[18, 17, 11, 15, 9, 12, 4, 19, 23, 3, 1, 2, 16]",58.0
3634,3634,14957093,"[147, 145, 100, 95, 84, 83, 81, 80, 35, 34, 33, 32, 13, 130, 129, 126, 118, 111, 49, 42, 41, 38, 161, 160, 157, 156, 155, 76, 4]","[147, 145, 100, 95, 84, 83, 81, 80, 35, 34, 33, 32, 13, 130, 129, 126, 118, 111, 49, 42, 41, 38, 161, 160, 157, 156, 155, 76, 4]","[18, 17, 12, 11, 9, 4, 2, 16, 15, 5, 23, 8, 1]",61.2
3635,3635,18133600,"[138, 122, 19, 161, 160, 34, 32, 27, 16, 126, 139, 21, 149, 50, 41, 91, 60, 147, 90, 3, 81, 96, 159, 157, 38]","[138, 122, 19, 161, 160, 34, 32, 27, 16, 126, 139, 21, 149, 50, 41, 91, 60, 147, 90, 3, 81, 96, 159, 157, 38]","[17, 15, 3, 23, 4, 16, 19, 5, 11, 6, 18, 1, 9]",85.4
3636,3636,15920506,"[147, 97, 80, 18, 16, 154, 150, 88, 81, 14, 34, 47, 132, 43, 24, 135, 73, 109, 108]","[147, 97, 80, 18, 16, 154, 150, 88, 81, 14, 34, 47, 132, 43, 24, 135, 73, 109, 108]","[18, 11, 9, 3, 23, 20, 10, 2, 4, 5, 16, 17, 8, 15]",37.9
3637,3637,11320249,"[147, 53, 37, 137, 35, 32, 18, 1, 47, 45, 136, 133, 130, 96, 144, 62, 79, 61, 76, 75, 127, 10, 160, 156, 143, 41, 88, 24]","[147, 53, 37, 137, 35, 32, 18, 1, 47, 45, 136, 133, 130, 96, 144, 62, 79, 61, 76, 75, 127, 10, 160, 156, 143, 41, 88, 24]","[18, 5, 17, 4, 3, 1, 16, 11, 6, 9, 8, 2, 23, 10]",59.4
3638,3638,11846416,"[147, 134, 97, 80, 65, 94, 88, 157, 87, 83, 37, 16, 15, 41, 130, 129, 127, 126, 57, 39, 154, 32, 26, 149, 38, 68]","[147, 134, 97, 80, 65, 94, 88, 157, 87, 83, 37, 16, 15, 41, 130, 129, 127, 126, 57, 39, 154, 32, 26, 149, 38, 68]","[18, 17, 11, 9, 6, 10, 23, 5, 3, 16, 4, 19]",75.6
3639,3639,19979148,"[147, 122, 105, 97, 80, 53, 35, 6, 147, 160, 156, 151, 51, 49, 64, 60, 19, 5, 18, 14, 47, 149, 1, 96, 132, 127, 86, 24, 75, 126]","[147, 122, 105, 97, 80, 53, 35, 6, 160, 156, 151, 51, 49, 64, 60, 19, 5, 18, 14, 47, 149, 1, 96, 132, 127, 86, 24, 75, 126]","[18, 15, 13, 11, 9, 5, 4, 1, 23, 20, 6, 3, 2, 19, 16, 10, 8]",74.4
3640,3640,10753410,"[131, 124, 123, 139, 101, 80, 65, 35, 79, 77, 53, 34, 32, 30, 28, 157, 155, 88, 85, 99, 81, 27, 25, 18, 74, 44, 36, 17, 2, 140, 121, 70]","[131, 124, 123, 139, 101, 80, 65, 35, 79, 77, 53, 34, 32, 30, 28, 157, 155, 88, 85, 99, 81, 27, 25, 18, 74, 44, 36, 17, 2, 140, 121, 70]","[16, 15, 17, 12, 9, 6, 4, 8, 5, 3, 23, 10, 1, 7]",89.0
3641,3641,19889705,"[147, 137, 87, 84, 83, 96, 98, 164, 97, 80, 35, 33, 32, 127, 79, 48, 41, 30, 24, 18, 15, 81, 69, 40, 2, 155]","[147, 137, 87, 84, 83, 96, 98, 164, 97, 80, 35, 33, 32, 127, 79, 48, 41, 30, 24, 18, 15, 81, 69, 40, 2, 155]","[18, 17, 10, 9, 11, 12, 24, 4, 16, 5, 3, 7, 1, 23]",85.8
3642,3642,14218753,"[147, 122, 105, 67, 37, 32, 77, 60, 74, 94, 43, 42, 38, 85, 81, 69, 19, 127, 125, 73, 151, 15, 14, 1, 37, 149, 110]","[147, 122, 105, 67, 37, 32, 77, 60, 74, 94, 43, 42, 38, 85, 81, 69, 19, 127, 125, 73, 151, 15, 14, 1, 149, 110]","[18, 15, 13, 6, 5, 4, 8, 11, 9, 7, 3, 16, 20, 2, 1, 19]",77.2
3643,3643,16689342,"[147, 147, 134, 88, 81, 108, 157, 80, 29, 132, 130, 156, 73, 25, 129, 128, 18, 17, 49, 39, 16, 151, 80, 15, 2, 36]","[147, 134, 88, 81, 108, 157, 80, 29, 132, 130, 156, 73, 25, 129, 128, 18, 17, 49, 39, 16, 151, 15, 2, 36]","[18, 17, 10, 9, 15, 23, 3, 16, 8, 5, 20, 1, 4]",58.2
3644,3644,13694485,"[147, 147, 141, 94, 93, 92, 86, 84, 97, 80, 7, 16, 162, 161, 79, 59, 72, 57, 15, 151, 24, 16, 45, 133, 38, 82, 81, 129, 127]","[147, 141, 94, 93, 92, 86, 84, 97, 80, 7, 16, 162, 161, 79, 59, 72, 57, 15, 151, 24, 45, 133, 38, 82, 81, 129, 127]","[18, 17, 11, 10, 9, 2, 3, 23, 6, 7, 5, 20, 16]",95.8
3645,3645,11268202,"[95, 93, 53, 37, 48, 9, 7, 15, 2, 14, 163, 160, 159, 158, 151, 33, 16, 92, 85, 120, 109, 103, 78, 61, 74, 1, 44, 40, 36, 148]","[95, 93, 53, 37, 48, 9, 7, 15, 2, 14, 163, 160, 159, 158, 151, 33, 16, 92, 85, 120, 109, 103, 78, 61, 74, 1, 44, 40, 36, 148]","[11, 5, 2, 3, 1, 23, 20, 4, 9, 15, 12, 8, 6, 19]",72.8
3646,3646,19482791,"[147, 134, 102, 80, 65, 62, 33, 110, 163, 159, 157, 29, 18, 41, 36, 28, 25, 5, 156, 94, 128, 126, 149, 154, 85]","[147, 134, 102, 80, 65, 62, 33, 110, 163, 159, 157, 29, 18, 41, 36, 28, 25, 5, 156, 94, 128, 126, 149, 154, 85]","[18, 17, 12, 9, 6, 4, 15, 23, 3, 5, 1, 11, 16, 19]",70.7
3647,3647,18744010,"[147, 91, 90, 162, 102, 19, 18, 17, 16, 131, 161, 84, 83, 82, 99, 48, 149, 124, 74, 47, 40, 39, 158, 38, 36, 16, 81]","[147, 91, 90, 162, 102, 19, 18, 17, 16, 131, 161, 84, 83, 82, 99, 48, 149, 124, 74, 47, 40, 39, 158, 38, 36, 81]","[18, 11, 23, 12, 3, 16, 9, 5, 19, 15, 8, 4]",49.4
