,rindex,nif,produtos_all,produtos,grupos,total
4734,4734,10531034,"[147, 160, 157, 156, 154, 98, 80, 53, 37, 45, 41, 95, 92, 91, 88, 33, 27, 16, 20, 4, 38, 86, 84, 83, 18, 16, 2, 123, 22, 79, 81, 69, 151, 113]","[147, 160, 157, 156, 154, 98, 80, 53, 37, 45, 41, 95, 92, 91, 88, 33, 27, 16, 20, 4, 38, 86, 84, 83, 18, 2, 123, 22, 79, 81, 69, 151, 113]","[18, 23, 12, 9, 5, 11, 10, 4, 3, 1, 15, 7, 20]",89.1
4735,4735,18340250,"[147, 97, 111, 80, 67, 51, 48, 47, 45, 43, 40, 35, 161, 143, 34, 30, 29, 100, 92, 84, 18, 96, 99, 81, 130, 108, 128]","[147, 97, 111, 80, 67, 51, 48, 47, 45, 43, 40, 35, 161, 143, 34, 30, 29, 100, 92, 84, 18, 96, 99, 81, 130, 108, 128]","[18, 11, 15, 9, 6, 5, 4, 23, 17, 3, 12, 16]",51.8
4736,4736,10536769,"[147, 137, 134, 122, 97, 80, 65, 35, 33, 26, 7, 18, 16, 94, 164, 108, 162, 161, 130, 41, 39, 38, 127, 160, 158, 80, 79, 12, 156, 150, 81, 57, 70]","[147, 137, 134, 122, 97, 80, 65, 35, 33, 26, 7, 18, 16, 94, 164, 108, 162, 161, 130, 41, 39, 38, 127, 160, 158, 79, 12, 156, 150, 81, 57, 70]","[18, 17, 15, 11, 9, 6, 4, 3, 2, 24, 23, 16, 5, 20, 7]",77.1
4737,4737,14610235,"[134, 80, 27, 25, 13, 133, 131, 124, 135, 162, 159, 157, 156, 154, 100, 83, 81, 96, 51, 4, 3, 70, 151, 39]","[134, 80, 27, 25, 13, 133, 131, 124, 135, 162, 159, 157, 156, 154, 100, 83, 81, 96, 51, 4, 3, 70, 151, 39]","[17, 9, 3, 2, 16, 15, 23, 12, 11, 5, 1, 7, 20]",38.2
4738,4738,11009600,"[100, 90, 87, 84, 83, 80, 45, 21, 9, 18, 4, 32, 15, 130, 129, 126, 96, 62, 78, 76, 42, 156, 155, 151, 74]","[100, 90, 87, 84, 83, 80, 45, 21, 9, 18, 4, 32, 15, 130, 129, 126, 96, 62, 78, 76, 42, 156, 155, 151, 74]","[12, 11, 10, 9, 5, 3, 2, 1, 4, 16, 6, 8, 23, 20]",92.7
4739,4739,10542409,"[147, 80, 51, 50, 161, 156, 37, 48, 94, 89, 86, 18, 84, 99, 81, 147, 4, 38, 131]","[147, 80, 51, 50, 161, 156, 37, 48, 94, 89, 86, 18, 84, 99, 81, 4, 38, 131]","[18, 9, 5, 23, 11, 10, 3, 12, 1, 16]",31.9
4740,4740,16952650,"[147, 80, 7, 18, 4, 16, 3, 33, 28, 27, 162, 160, 157, 100, 85, 154, 128, 126, 124, 50, 42, 38, 25, 57, 56, 140, 84, 99, 139]","[147, 80, 7, 18, 4, 16, 3, 33, 28, 27, 162, 160, 157, 100, 85, 154, 128, 126, 124, 50, 42, 38, 25, 57, 56, 140, 84, 99, 139]","[18, 9, 2, 3, 1, 4, 23, 12, 16, 15, 5, 17]",67.8
4741,4741,15455960,"[163, 160, 100, 83, 81, 52, 9, 19, 18, 3, 15, 148, 51, 48, 32, 16, 159, 158, 156, 154, 131, 41, 121, 77, 125]","[163, 160, 100, 83, 81, 52, 9, 19, 18, 3, 15, 148, 51, 48, 32, 16, 159, 158, 156, 154, 131, 41, 121, 77, 125]","[23, 12, 9, 5, 2, 3, 1, 19, 4, 16, 15, 8]",50.3
4742,4742,15816878,"[105, 97, 80, 67, 100, 133, 131, 123, 145, 83, 82, 99, 62, 76, 74, 160, 159, 154, 52, 19, 18, 51, 50, 46, 45, 41, 40, 2, 33, 119]","[105, 97, 80, 67, 100, 133, 131, 123, 145, 83, 82, 99, 62, 76, 74, 160, 159, 154, 52, 19, 18, 51, 50, 46, 45, 41, 40, 2, 33, 119]","[13, 11, 9, 6, 12, 17, 16, 15, 8, 23, 5, 3, 1, 4]",45.4
4743,4743,16053082,"[142, 147, 98, 65, 34, 29, 28, 25, 24, 16, 133, 128, 100, 93, 92, 163, 161, 158, 64, 61, 76, 75, 73, 88, 87, 84, 81, 21, 18, 4, 16, 48, 114, 40, 55, 112]","[142, 147, 98, 65, 34, 29, 28, 25, 24, 16, 133, 128, 100, 93, 92, 163, 161, 158, 64, 61, 76, 75, 73, 88, 87, 84, 81, 21, 18, 4, 48, 114, 40, 55, 112]","[17, 18, 12, 6, 4, 3, 16, 11, 23, 8, 10, 9, 1, 5, 15]",134.6
4744,4744,10529592,"[147, 145, 97, 80, 63, 79, 62, 158, 95, 94, 86, 85, 53, 19, 51, 45, 84, 81, 61, 128, 13, 76, 57, 18, 14, 126, 123, 44]","[147, 145, 97, 80, 63, 79, 62, 158, 95, 94, 86, 85, 53, 19, 51, 45, 84, 81, 61, 128, 13, 76, 57, 18, 14, 126, 123, 44]","[18, 17, 11, 9, 6, 23, 10, 5, 3, 16, 2, 8, 15]",69.5
4745,4745,16105935,"[147, 145, 121, 163, 106, 80, 17, 64, 62, 95, 88, 87, 86, 85, 82, 81, 160, 158, 15, 148, 133, 126, 50, 44, 38, 154, 124]","[147, 145, 121, 163, 106, 80, 17, 64, 62, 95, 88, 87, 86, 85, 82, 81, 160, 158, 15, 148, 133, 126, 50, 44, 38, 154, 124]","[18, 17, 15, 23, 13, 9, 3, 6, 11, 10, 19, 16, 5]",65.8
4746,4746,17099648,"[147, 131, 127, 125, 149, 98, 74, 95, 89, 88, 87, 147, 101, 35, 8, 161, 154, 151, 48, 34, 32, 29, 18, 16, 14, 25, 44, 41, 1, 109]","[147, 131, 127, 125, 149, 98, 74, 95, 89, 88, 87, 101, 35, 8, 161, 154, 151, 48, 34, 32, 29, 18, 16, 14, 25, 44, 41, 1, 109]","[18, 16, 19, 12, 8, 11, 10, 4, 2, 23, 20, 5, 3, 1, 15]",73.2
4747,4747,15309302,"[134, 131, 129, 110, 100, 95, 94, 89, 84, 83, 81, 101, 80, 34, 154, 47, 29, 13, 18, 16, 15, 14, 40, 135, 96, 151]","[134, 131, 129, 110, 100, 95, 94, 89, 84, 83, 81, 101, 80, 34, 154, 47, 29, 13, 18, 16, 15, 14, 40, 135, 96, 151]","[17, 16, 15, 12, 11, 9, 4, 23, 5, 3, 2, 20]",52.9
4748,4748,14178049,"[147, 95, 37, 49, 47, 45, 19, 18, 17, 16, 15, 92, 34, 88, 130, 163, 157, 85, 84, 83, 82, 99, 33, 32, 28, 27, 62, 127, 140, 126, 125, 16, 109]","[147, 95, 37, 49, 47, 45, 19, 18, 17, 16, 15, 92, 34, 88, 130, 163, 157, 85, 84, 83, 82, 99, 33, 32, 28, 27, 62, 127, 140, 126, 125, 109]","[18, 11, 5, 3, 4, 10, 16, 23, 9, 12, 6, 17, 15]",93.3
4749,4749,16906882,"[147, 122, 105, 95, 87, 80, 19, 16, 15, 49, 79, 149, 159, 157, 155, 34, 150, 109, 26, 85, 25, 38]","[147, 122, 105, 95, 87, 80, 19, 16, 15, 49, 79, 149, 159, 157, 155, 34, 150, 109, 26, 85, 25, 38]","[18, 15, 13, 11, 10, 9, 3, 5, 19, 23, 4, 20]",47.8
4750,4750,11263109,"[147, 94, 93, 85, 159, 80, 67, 37, 25, 82, 81, 8, 7, 18, 4, 17, 64, 79, 75, 74, 16, 15, 155, 154, 132, 69, 51, 50, 45, 44, 40, 39, 131, 38, 127, 96]","[147, 94, 93, 85, 159, 80, 67, 37, 25, 82, 81, 8, 7, 18, 4, 17, 64, 79, 75, 74, 16, 15, 155, 154, 132, 69, 51, 50, 45, 44, 40, 39, 131, 38, 127, 96]","[18, 11, 9, 23, 6, 5, 3, 2, 1, 8, 16, 7]",82.8
4751,4751,11751643,"[147, 80, 9, 8, 19, 18, 4, 16, 15, 141, 104, 87, 85, 49, 41, 40, 39, 162, 161, 157, 156, 155, 154, 126, 125, 124, 139, 27, 36, 62, 70]","[147, 80, 9, 8, 19, 18, 4, 16, 15, 141, 104, 87, 85, 49, 41, 40, 39, 162, 161, 157, 156, 155, 154, 126, 125, 124, 139, 27, 36, 62, 70]","[18, 9, 2, 3, 1, 17, 12, 10, 5, 23, 16, 15, 4, 6, 7]",66.4
4752,4752,19335228,"[147, 97, 80, 35, 139, 49, 48, 104, 95, 90, 87, 85, 81, 18, 163, 64, 78, 60, 57, 3, 14, 157, 161, 155, 154, 121, 109, 103, 32, 140]","[147, 97, 80, 35, 139, 49, 48, 104, 95, 90, 87, 85, 81, 18, 163, 64, 78, 60, 57, 3, 14, 157, 161, 155, 154, 121, 109, 103, 32, 140]","[18, 11, 9, 4, 17, 5, 12, 10, 3, 23, 6, 8, 1, 2, 15]",85.8
4753,4753,16018519,"[147, 141, 132, 131, 80, 47, 45, 38, 36, 161, 160, 156, 8, 4, 1, 26, 25, 100, 130, 128, 140, 150, 149, 88, 81]","[147, 141, 132, 131, 80, 47, 45, 38, 36, 161, 160, 156, 8, 4, 1, 26, 25, 100, 130, 128, 140, 150, 149, 88, 81]","[18, 17, 16, 9, 5, 4, 23, 2, 1, 3, 12, 20, 19, 10]",40.8
4754,4754,19444415,"[142, 147, 141, 101, 80, 79, 78, 77, 66, 37, 18, 4, 133, 142, 163, 154, 40, 95, 87, 84, 83, 69, 130, 61, 73, 34, 27, 25, 57, 38, 70, 13, 126, 140]","[142, 147, 141, 101, 80, 79, 78, 77, 66, 37, 18, 4, 133, 163, 154, 40, 95, 87, 84, 83, 69, 130, 61, 73, 34, 27, 25, 57, 38, 70, 13, 126, 140]","[17, 18, 12, 9, 8, 6, 5, 3, 1, 23, 11, 10, 7, 16, 4, 2]",95.2
4755,4755,19848342,"[147, 145, 163, 160, 159, 157, 156, 122, 97, 80, 79, 57, 70, 8, 123, 135, 19, 18, 95, 93, 90, 84, 83, 82, 42, 39, 5, 4, 33, 12, 16, 1, 154]","[147, 145, 163, 160, 159, 157, 156, 122, 97, 80, 79, 57, 70, 8, 123, 135, 19, 18, 95, 93, 90, 84, 83, 82, 42, 39, 5, 4, 33, 12, 16, 1, 154]","[18, 17, 23, 15, 11, 9, 5, 7, 2, 3, 1, 4]",69.8
4756,4756,16484246,"[161, 134, 122, 97, 80, 52, 19, 33, 133, 131, 126, 125, 135, 94, 90, 87, 159, 157, 79, 78, 50, 48, 39, 18, 61, 85, 81, 5, 15, 150, 13]","[161, 134, 122, 97, 80, 52, 19, 33, 133, 131, 126, 125, 135, 94, 90, 87, 159, 157, 79, 78, 50, 48, 39, 18, 61, 85, 81, 5, 15, 150, 13]","[23, 17, 15, 11, 9, 5, 3, 4, 16, 10, 8, 6, 1, 20, 2]",75.2
4757,4757,11751643,"[147, 97, 80, 53, 7, 163, 161, 159, 158, 118, 114, 112, 131, 125, 124, 123, 100, 88, 85, 81, 50, 48, 47, 45, 42, 34, 33, 32, 27, 6, 19, 16, 14, 1, 109, 151, 41, 45, 39, 13]","[147, 97, 80, 53, 7, 163, 161, 159, 158, 118, 114, 112, 131, 125, 124, 123, 100, 88, 85, 81, 50, 48, 47, 45, 42, 34, 33, 32, 27, 6, 19, 16, 14, 1, 109, 151, 41, 39, 13]","[18, 11, 9, 5, 2, 23, 15, 16, 12, 10, 4, 3, 1, 20]",83.8
4758,4758,10765005,"[147, 131, 95, 91, 101, 102, 80, 32, 64, 61, 7, 88, 86, 85, 84, 82, 81, 131, 126, 163, 158, 156, 25]","[147, 131, 95, 91, 101, 102, 80, 32, 64, 61, 7, 88, 86, 85, 84, 82, 81, 126, 163, 158, 156, 25]","[18, 16, 11, 12, 9, 4, 6, 2, 10, 23, 3]",64.1
4759,4759,16704944,"[142, 147, 80, 49, 35, 160, 155, 150, 24, 100, 94, 85, 84, 82, 81, 130, 129, 77, 74, 54, 121, 149, 124, 123, 68, 41, 108, 148]","[142, 147, 80, 49, 35, 160, 155, 150, 24, 100, 94, 85, 84, 82, 81, 130, 129, 77, 74, 54, 121, 149, 124, 123, 68, 41, 108, 148]","[17, 18, 9, 5, 4, 23, 20, 3, 12, 11, 16, 8, 15, 19, 6]",77.0
4760,4760,10685414,"[147, 155, 154, 8, 93, 90, 88, 85, 45, 41, 40, 148, 81, 109, 18, 16, 3, 39, 127, 123, 64, 76, 96, 149, 34, 32, 150, 36]","[147, 155, 154, 8, 93, 90, 88, 85, 45, 41, 40, 148, 81, 109, 18, 16, 3, 39, 127, 123, 64, 76, 96, 149, 34, 32, 150, 36]","[18, 23, 2, 11, 10, 9, 5, 19, 15, 3, 1, 16, 6, 8, 4, 20]",75.4
4761,4761,13334035,"[147, 35, 7, 47, 45, 157, 155, 82, 81, 119, 118, 111, 128, 127, 33, 18, 17, 15, 123, 149, 148, 154, 42]","[147, 35, 7, 47, 45, 157, 155, 82, 81, 119, 118, 111, 128, 127, 33, 18, 17, 15, 123, 149, 148, 154, 42]","[18, 4, 2, 5, 23, 9, 15, 16, 3, 19]",45.8
4762,4762,18923004,"[147, 122, 102, 80, 67, 65, 52, 37, 35, 8, 6, 19, 18, 17, 16, 3, 133, 128, 127, 93, 99, 15, 30, 16, 59, 70, 125, 162, 161, 157, 156, 41, 36, 148, 109, 151]","[147, 122, 102, 80, 67, 65, 52, 37, 35, 8, 6, 19, 18, 17, 16, 3, 133, 128, 127, 93, 99, 15, 30, 59, 70, 125, 162, 161, 157, 156, 41, 36, 148, 109, 151]","[18, 15, 12, 9, 6, 5, 4, 2, 1, 3, 17, 16, 11, 7, 23, 19, 20]",94.5
4763,4763,15616465,"[147, 134, 106, 101, 97, 98, 80, 67, 66, 7, 18, 104, 121, 120, 108, 103, 55, 17, 15, 2, 94, 91, 87, 83, 47, 32, 31, 25, 132, 45, 36]","[147, 134, 106, 101, 97, 98, 80, 67, 66, 7, 18, 104, 121, 120, 108, 103, 55, 17, 15, 2, 94, 91, 87, 83, 47, 32, 31, 25, 132, 45, 36]","[18, 17, 13, 12, 11, 9, 6, 2, 3, 15, 5, 1, 10, 4, 16]",95.2
4764,4764,10964247,"[147, 63, 79, 77, 53, 8, 6, 19, 18, 17, 2, 147, 47, 40, 39, 163, 129, 125, 29, 26, 161, 87, 96, 86, 160, 16, 57]","[147, 63, 79, 77, 53, 8, 6, 19, 18, 17, 2, 47, 40, 39, 163, 129, 125, 29, 26, 161, 87, 96, 86, 160, 16, 57]","[18, 6, 9, 8, 5, 2, 1, 3, 23, 16, 10, 11]",81.7
4765,4765,18692647,"[147, 145, 134, 131, 129, 105, 94, 93, 84, 118, 127, 163, 161, 154, 101, 18, 50, 49, 39, 38, 36, 29, 62, 75, 82, 27, 16, 99, 135]","[147, 145, 134, 131, 129, 105, 94, 93, 84, 118, 127, 163, 161, 154, 101, 18, 50, 49, 39, 38, 36, 29, 62, 75, 82, 27, 16, 99, 135]","[18, 17, 16, 13, 11, 9, 15, 23, 12, 3, 5, 4, 6, 8]",57.5
4766,4766,18769114,"[147, 80, 67, 37, 46, 45, 39, 36, 93, 91, 89, 82, 33, 16, 13, 164, 156, 7, 18, 114, 5, 4, 81, 60, 151, 74]","[147, 80, 67, 37, 46, 45, 39, 36, 93, 91, 89, 82, 33, 16, 13, 164, 156, 7, 18, 114, 5, 4, 81, 60, 151, 74]","[18, 9, 6, 5, 4, 11, 3, 2, 24, 23, 15, 1, 20, 8]",75.5
4767,4767,19427088,"[147, 102, 97, 80, 37, 34, 32, 30, 16, 7, 18, 4, 159, 155, 154, 76, 70, 84, 131, 129, 126, 83, 99, 81, 153, 150, 69, 42, 40, 15]","[147, 102, 97, 80, 37, 34, 32, 30, 16, 7, 18, 4, 159, 155, 154, 76, 70, 84, 131, 129, 126, 83, 99, 81, 153, 150, 69, 42, 40, 15]","[18, 12, 11, 9, 5, 4, 3, 2, 1, 23, 8, 7, 16, 22, 20]",137.2
4768,4768,16417267,"[97, 80, 53, 33, 30, 28, 26, 16, 36, 13, 100, 92, 89, 85, 151, 62, 61, 77, 60, 74, 4, 3, 47, 41, 132, 128, 148, 126, 40, 73, 109]","[97, 80, 53, 33, 30, 28, 26, 16, 36, 13, 100, 92, 89, 85, 151, 62, 61, 77, 60, 74, 4, 3, 47, 41, 132, 128, 148, 126, 40, 73, 109]","[11, 9, 5, 4, 3, 2, 12, 20, 6, 8, 1, 16, 19, 15]",92.7
4769,4769,19193740,"[147, 145, 79, 60, 57, 53, 33, 32, 29, 104, 89, 88, 155, 51, 50, 8, 6, 18, 25, 16, 87, 86, 85, 99, 81, 68, 48, 41, 39, 80, 70, 129]","[147, 145, 79, 60, 57, 53, 33, 32, 29, 104, 89, 88, 155, 51, 50, 8, 6, 18, 25, 16, 87, 86, 85, 99, 81, 68, 48, 41, 39, 80, 70, 129]","[18, 17, 9, 6, 5, 4, 3, 12, 11, 10, 23, 2, 1, 7, 16]",87.0
4770,4770,10450249,"[147, 138, 105, 106, 97, 98, 80, 35, 7, 50, 47, 43, 42, 41, 39, 129, 100, 84, 99, 19, 18, 4, 17, 113, 14, 34, 33, 27, 162, 26, 16, 154, 81]","[147, 138, 105, 106, 97, 98, 80, 35, 7, 50, 47, 43, 42, 41, 39, 129, 100, 84, 99, 19, 18, 4, 17, 113, 14, 34, 33, 27, 162, 26, 16, 154, 81]","[18, 17, 13, 11, 12, 9, 4, 2, 5, 16, 3, 1, 15, 23]",57.4
4771,4771,11593540,"[105, 102, 97, 98, 80, 53, 49, 48, 46, 45, 44, 42, 41, 39, 36, 9, 11, 6, 94, 87, 86, 85, 157, 156, 18, 3, 15, 14, 29, 16, 154, 80, 60, 59, 148, 149, 128]","[105, 102, 97, 98, 80, 53, 49, 48, 46, 45, 44, 42, 41, 39, 36, 9, 11, 6, 94, 87, 86, 85, 157, 156, 18, 3, 15, 14, 29, 16, 154, 60, 59, 148, 149, 128]","[13, 12, 11, 9, 5, 4, 2, 1, 10, 23, 3, 6, 19, 16]",79.7
4772,4772,18921324,"[147, 134, 101, 98, 80, 67, 49, 18, 4, 17, 15, 2, 10, 108, 90, 87, 84, 83, 82, 48, 80, 61, 40, 38, 36, 165, 34, 16, 130, 129, 158, 156]","[147, 134, 101, 98, 80, 67, 49, 18, 4, 17, 15, 2, 10, 108, 90, 87, 84, 83, 82, 48, 61, 40, 38, 36, 165, 34, 16, 130, 129, 158, 156]","[18, 17, 12, 9, 6, 5, 3, 1, 2, 15, 11, 10, 4, 24, 16, 23]",74.5
4773,4773,11318155,"[142, 147, 163, 162, 159, 141, 134, 106, 101, 102, 67, 65, 60, 59, 80, 49, 48, 8, 18, 84, 83, 81, 132, 126, 124, 46, 123, 28, 26, 16, 45, 44, 40, 36]","[142, 147, 163, 162, 159, 141, 134, 106, 101, 102, 67, 65, 60, 59, 80, 49, 48, 8, 18, 84, 83, 81, 132, 126, 124, 46, 123, 28, 26, 16, 45, 44, 40, 36]","[17, 18, 23, 13, 12, 6, 9, 5, 2, 3, 16, 15, 4]",108.4
4774,4774,18817171,"[142, 147, 119, 103, 148, 98, 80, 79, 162, 160, 151, 35, 100, 95, 94, 91, 90, 87, 86, 60, 74, 18, 1, 43, 39, 38, 30, 84, 83, 26, 128, 57, 12, 125, 81, 144]","[142, 147, 119, 103, 148, 98, 80, 79, 162, 160, 151, 35, 100, 95, 94, 91, 90, 87, 86, 60, 74, 18, 1, 43, 39, 38, 30, 84, 83, 26, 128, 57, 12, 125, 81, 144]","[17, 18, 15, 12, 19, 9, 23, 20, 4, 11, 10, 6, 8, 3, 1, 5, 16, 2]",78.2
4775,4775,17182731,"[147, 122, 80, 63, 62, 59, 35, 34, 33, 27, 51, 49, 41, 131, 161, 159, 157, 26, 25, 16, 12, 110, 103, 92, 87, 18, 17, 15, 1, 85, 84, 156, 83, 96, 150]","[147, 122, 80, 63, 62, 59, 35, 34, 33, 27, 51, 49, 41, 131, 161, 159, 157, 26, 25, 16, 12, 110, 103, 92, 87, 18, 17, 15, 1, 85, 84, 156, 83, 96, 150]","[18, 15, 9, 6, 4, 3, 5, 16, 23, 2, 12, 11, 10, 1, 20]",118.1
4776,4776,16112018,"[147, 101, 97, 80, 37, 48, 38, 34, 27, 26, 24, 163, 154, 104, 100, 93, 89, 85, 18, 131, 129, 128, 83, 96, 81, 79, 70, 16, 131, 127, 56]","[147, 101, 97, 80, 37, 48, 38, 34, 27, 26, 24, 163, 154, 104, 100, 93, 89, 85, 18, 131, 129, 128, 83, 96, 81, 79, 70, 16, 127, 56]","[18, 12, 11, 9, 5, 4, 3, 23, 16, 7]",55.3
4777,4777,16443440,"[147, 100, 95, 160, 158, 156, 153, 97, 80, 64, 79, 77, 75, 35, 8, 19, 18, 16, 3, 93, 33, 32, 56, 55, 16, 42, 41, 39, 148, 85, 38, 84, 150]","[147, 100, 95, 160, 158, 156, 153, 97, 80, 64, 79, 77, 75, 35, 8, 19, 18, 16, 3, 93, 33, 32, 56, 55, 42, 41, 39, 148, 85, 38, 84, 150]","[18, 12, 11, 23, 22, 9, 6, 8, 4, 2, 3, 1, 5, 19, 20]",156.1
4778,4778,16669470,"[147, 145, 80, 35, 7, 16, 27, 129, 127, 126, 163, 159, 124, 135, 95, 93, 89, 64, 46, 96, 26, 155, 154, 74, 111, 2, 13]","[147, 145, 80, 35, 7, 16, 27, 129, 127, 126, 163, 159, 124, 135, 95, 93, 89, 64, 46, 96, 26, 155, 154, 74, 111, 2, 13]","[18, 17, 9, 4, 2, 3, 16, 23, 15, 11, 6, 5, 8, 1]",70.5
4779,4779,15910877,"[147, 80, 67, 65, 53, 37, 79, 74, 59, 71, 95, 93, 90, 86, 83, 121, 120, 118, 161, 158, 35, 70, 9, 8, 17, 16, 15, 81, 69, 49, 43, 136, 133, 41, 14, 127, 151]","[147, 80, 67, 65, 53, 37, 79, 74, 59, 71, 95, 93, 90, 86, 83, 121, 120, 118, 161, 158, 35, 70, 9, 8, 17, 16, 15, 81, 69, 49, 43, 136, 133, 41, 14, 127, 151]","[18, 9, 6, 5, 8, 7, 11, 10, 15, 23, 4, 2, 3, 17, 16, 20]",128.0
4780,4780,19752005,"[147, 95, 94, 89, 161, 160, 155, 80, 164, 85, 81, 53, 37, 19, 18, 34, 32, 26, 64, 78, 24, 150, 76, 132, 3, 96, 123, 165]","[147, 95, 94, 89, 161, 160, 155, 80, 164, 85, 81, 53, 37, 19, 18, 34, 32, 26, 64, 78, 24, 150, 76, 132, 3, 96, 123, 165]","[18, 11, 23, 9, 24, 5, 3, 4, 6, 8, 20, 16, 1, 15]",99.2
4781,4781,11357772,"[137, 95, 93, 97, 80, 35, 34, 27, 25, 22, 96, 131, 130, 129, 125, 19, 5, 18, 4, 91, 41, 40, 17, 162, 160, 122, 111, 103, 85, 147, 84, 81, 156]","[137, 95, 93, 97, 80, 35, 34, 27, 25, 22, 96, 131, 130, 129, 125, 19, 5, 18, 4, 91, 41, 40, 17, 162, 160, 122, 111, 103, 85, 147, 84, 81, 156]","[17, 11, 9, 4, 3, 16, 1, 5, 23, 15, 12, 18]",68.5
4782,4782,10817922,"[147, 122, 80, 52, 47, 132, 129, 128, 19, 18, 34, 26, 78, 61, 76, 104, 96, 95, 163, 157, 155, 91, 90, 88, 87, 149, 42, 108, 38, 81, 4]","[147, 122, 80, 52, 47, 132, 129, 128, 19, 18, 34, 26, 78, 61, 76, 104, 96, 95, 163, 157, 155, 91, 90, 88, 87, 149, 42, 108, 38, 81, 4]","[18, 15, 9, 5, 16, 3, 4, 8, 6, 12, 11, 23, 10, 19, 1]",71.5
4783,4783,10573387,"[137, 106, 80, 37, 34, 18, 1, 27, 79, 57, 88, 86, 99, 81, 162, 160, 159, 156, 128, 125, 38]","[137, 106, 80, 37, 34, 18, 1, 27, 79, 57, 88, 86, 99, 81, 162, 160, 159, 156, 128, 125, 38]","[17, 13, 9, 5, 4, 3, 1, 10, 12, 23, 16]",26.1
4784,4784,12277967,"[147, 117, 109, 98, 80, 67, 56, 95, 87, 86, 84, 81, 108, 35, 51, 34, 48, 41, 80, 18, 149, 40, 33, 26, 24, 17, 162, 155, 151]","[147, 117, 109, 98, 80, 67, 56, 95, 87, 86, 84, 81, 108, 35, 51, 34, 48, 41, 18, 149, 40, 33, 26, 24, 17, 162, 155, 151]","[18, 15, 12, 9, 6, 5, 11, 10, 4, 3, 19, 23, 20]",54.8
4785,4785,18720123,"[147, 138, 134, 80, 19, 18, 4, 15, 1, 94, 93, 83, 163, 144, 154, 151, 143, 73, 82, 81, 133, 131, 42, 41, 96, 57]","[147, 138, 134, 80, 19, 18, 4, 15, 1, 94, 93, 83, 163, 144, 154, 151, 143, 73, 82, 81, 133, 131, 42, 41, 96, 57]","[18, 17, 9, 3, 1, 11, 23, 20, 8, 16, 5]",41.9
4786,4786,14756436,"[95, 89, 84, 121, 112, 161, 130, 129, 80, 65, 35, 8, 18, 80, 79, 61, 60, 157, 45, 33, 25, 126, 125, 83, 99, 81, 155, 38, 17, 15, 109]","[95, 89, 84, 121, 112, 161, 130, 129, 80, 65, 35, 8, 18, 79, 61, 60, 157, 45, 33, 25, 126, 125, 83, 99, 81, 155, 38, 17, 15, 109]","[11, 9, 15, 23, 16, 6, 4, 2, 3, 5, 12]",70.7
4787,4787,17895909,"[147, 122, 100, 95, 84, 83, 99, 81, 130, 106, 102, 97, 98, 80, 67, 79, 18, 4, 110, 51, 49, 34, 33, 62, 163, 158, 57, 56, 69, 47, 40, 39, 164]","[147, 122, 100, 95, 84, 83, 99, 81, 130, 106, 102, 97, 98, 80, 67, 79, 18, 4, 110, 51, 49, 34, 33, 62, 163, 158, 57, 56, 69, 47, 40, 39, 164]","[18, 15, 12, 11, 9, 16, 13, 6, 3, 1, 5, 4, 23, 7, 24]",87.2
4788,4788,17516391,"[147, 138, 100, 94, 93, 90, 88, 87, 86, 106, 97, 80, 37, 19, 50, 47, 45, 44, 42, 84, 163, 41, 38, 36, 83, 99, 18, 15, 14, 73, 26, 161, 154, 129, 127, 123, 96, 114, 112, 57]","[147, 138, 100, 94, 93, 90, 88, 87, 86, 106, 97, 80, 37, 19, 50, 47, 45, 44, 42, 84, 163, 41, 38, 36, 83, 99, 18, 15, 14, 73, 26, 161, 154, 129, 127, 123, 96, 114, 112, 57]","[18, 17, 12, 11, 10, 13, 9, 5, 3, 23, 4, 2, 8, 16, 15]",73.0
4789,4789,14610235,"[147, 67, 37, 42, 41, 40, 89, 88, 85, 19, 18, 69, 161, 16, 110, 39, 133, 129, 128, 62, 33, 32, 124, 80, 38, 38, 36]","[147, 67, 37, 42, 41, 40, 89, 88, 85, 19, 18, 69, 161, 16, 110, 39, 133, 129, 128, 62, 33, 32, 124, 80, 38, 36]","[18, 6, 5, 11, 10, 9, 3, 7, 23, 15, 17, 16, 4]",70.2
4790,4790,19137745,"[147, 134, 122, 108, 132, 128, 135, 102, 67, 64, 53, 49, 41, 40, 35, 34, 33, 19, 18, 15, 158, 156, 155, 149, 69, 36, 153, 27]","[147, 134, 122, 108, 132, 128, 135, 102, 67, 64, 53, 49, 41, 40, 35, 34, 33, 19, 18, 15, 158, 156, 155, 149, 69, 36, 153, 27]","[18, 17, 15, 16, 12, 6, 5, 4, 3, 23, 19, 7, 22]",154.0
4791,4791,14961367,"[147, 90, 86, 97, 80, 65, 32, 29, 28, 149, 157, 154, 9, 19, 1, 139, 61, 140, 148, 25, 13, 103, 96, 39]","[147, 90, 86, 97, 80, 65, 32, 29, 28, 149, 157, 154, 9, 19, 1, 139, 61, 140, 148, 25, 13, 103, 96, 39]","[18, 11, 10, 9, 6, 4, 3, 19, 23, 2, 1, 17, 12, 5]",75.6
