,rindex,nif,produtos_all,produtos,grupos,total
4987,4987,11953655,"[147, 137, 80, 53, 44, 39, 8, 19, 18, 4, 16, 128, 155, 154, 153, 109, 149, 125, 33, 150, 26, 22, 59, 100]","[147, 137, 80, 53, 44, 39, 8, 19, 18, 4, 16, 128, 155, 154, 153, 109, 149, 125, 33, 150, 26, 22, 59, 100]","[18, 17, 9, 5, 2, 3, 1, 16, 23, 22, 15, 19, 4, 20, 6, 12]",129.1
4988,4988,11751643,"[147, 101, 97, 67, 37, 35, 8, 5, 130, 18, 127, 163, 161, 157, 156, 155, 150, 149, 40, 34, 91, 87, 85, 113]","[147, 101, 97, 67, 37, 35, 8, 5, 130, 18, 127, 163, 161, 157, 156, 155, 150, 149, 40, 34, 91, 87, 85, 113]","[18, 12, 11, 6, 5, 4, 2, 1, 16, 3, 23, 20, 19, 10, 9, 15]",52.0
4989,4989,12100297,"[80, 39, 19, 38, 61, 75, 57, 9, 7, 33, 17, 70, 135, 149, 86, 84, 82, 99, 27, 151]","[80, 39, 19, 38, 61, 75, 57, 9, 7, 33, 17, 70, 135, 149, 86, 84, 82, 99, 27, 151]","[9, 5, 3, 6, 8, 2, 4, 7, 17, 19, 10, 12, 20]",36.2
4990,4990,14041427,"[105, 104, 94, 90, 83, 80, 1, 110, 32, 25, 16, 149, 75, 156, 13, 99, 133, 129, 49, 47, 56, 39, 38, 125, 146]","[105, 104, 94, 90, 83, 80, 1, 110, 32, 25, 16, 149, 75, 156, 13, 99, 133, 129, 49, 47, 56, 39, 38, 125, 146]","[13, 12, 11, 9, 1, 15, 4, 3, 19, 8, 23, 2, 17, 16, 5]",1046.2
4991,4991,15202769,"[155, 154, 80, 37, 34, 128, 123, 135, 139, 64, 79, 61, 33, 29, 25, 16, 42, 40, 39, 38, 94, 83, 99, 68, 75, 6, 18, 96, 57]","[155, 154, 80, 37, 34, 128, 123, 135, 139, 64, 79, 61, 33, 29, 25, 16, 42, 40, 39, 38, 94, 83, 99, 68, 75, 6, 18, 96, 57]","[23, 9, 5, 4, 16, 15, 17, 6, 3, 11, 12, 8, 1]",84.7
4992,4992,17634136,"[147, 105, 95, 94, 92, 91, 90, 97, 80, 53, 35, 34, 27, 133, 131, 162, 161, 159, 128, 127, 87, 86, 68, 62, 158, 156, 155, 8, 6, 1, 80, 36, 150, 149, 61, 75]","[147, 105, 95, 94, 92, 91, 90, 97, 80, 53, 35, 34, 27, 133, 131, 162, 161, 159, 128, 127, 87, 86, 68, 62, 158, 156, 155, 8, 6, 1, 36, 150, 149, 61, 75]","[18, 13, 11, 9, 5, 4, 3, 17, 16, 23, 10, 6, 2, 1, 20, 19, 8]",89.6
4993,4993,14860533,"[147, 161, 155, 101, 80, 37, 24, 19, 136, 130, 135, 96, 95, 91, 86, 85, 83, 99, 148, 79, 77, 74, 51, 36, 81, 73]","[147, 161, 155, 101, 80, 37, 24, 19, 136, 130, 135, 96, 95, 91, 86, 85, 83, 99, 148, 79, 77, 74, 51, 36, 81, 73]","[18, 23, 12, 9, 5, 3, 17, 16, 11, 10, 19, 8, 4]",55.0
4994,4994,15658359,"[142, 147, 122, 100, 97, 98, 80, 67, 78, 77, 73, 57, 91, 85, 162, 160, 159, 131, 128, 125, 37, 19, 43, 84, 82, 42, 39, 18, 17, 16, 13]","[142, 147, 122, 100, 97, 98, 80, 67, 78, 77, 73, 57, 91, 85, 162, 160, 159, 131, 128, 125, 37, 19, 43, 84, 82, 42, 39, 18, 17, 16, 13]","[17, 18, 15, 12, 11, 9, 6, 8, 5, 23, 16, 3, 2]",73.2
4995,4995,19409152,"[147, 37, 18, 157, 100, 88, 85, 83, 99, 34, 33, 29, 121, 50, 46, 42, 126, 40, 39, 4, 17, 14, 155, 154, 151, 1, 148, 36]","[147, 37, 18, 157, 100, 88, 85, 83, 99, 34, 33, 29, 121, 50, 46, 42, 126, 40, 39, 4, 17, 14, 155, 154, 151, 1, 148, 36]","[18, 5, 3, 23, 12, 10, 9, 4, 15, 16, 1, 2, 20, 19]",56.8
4996,4996,18769114,"[105, 106, 80, 49, 8, 19, 18, 128, 16, 2, 48, 41, 29, 26, 25, 62, 94, 115, 163, 160, 157, 151, 36, 113, 148]","[105, 106, 80, 49, 8, 19, 18, 128, 16, 2, 48, 41, 29, 26, 25, 62, 94, 115, 163, 160, 157, 151, 36, 113, 148]","[13, 9, 5, 2, 3, 16, 1, 6, 11, 15, 23, 20, 4, 19]",50.1
4997,4997,10542409,"[138, 134, 131, 129, 128, 80, 53, 37, 40, 38, 77, 74, 73, 70, 160, 158, 125, 156, 155, 154, 19, 18, 32, 26, 17, 15, 95, 36]","[138, 134, 131, 129, 128, 80, 53, 37, 40, 38, 77, 74, 73, 70, 160, 158, 125, 156, 155, 154, 19, 18, 32, 26, 17, 15, 95, 36]","[17, 16, 9, 5, 8, 7, 23, 3, 4, 11]",50.5
4998,4998,17836781,"[141, 98, 80, 4, 50, 95, 93, 89, 162, 160, 158, 88, 85, 84, 133, 108, 129, 122, 81, 69]","[141, 98, 80, 4, 50, 95, 93, 89, 162, 160, 158, 88, 85, 84, 133, 108, 129, 122, 81, 69]","[17, 12, 9, 1, 5, 11, 23, 10, 15, 16, 7]",37.8
4999,4999,13533060,"[147, 161, 157, 138, 100, 95, 93, 87, 149, 106, 98, 80, 53, 33, 132, 131, 62, 8, 5, 156, 126, 80, 79, 74, 155, 49, 44, 39, 18, 17, 1, 32, 148, 46, 36, 24, 81, 96]","[147, 161, 157, 138, 100, 95, 93, 87, 149, 106, 98, 80, 53, 33, 132, 131, 62, 8, 5, 156, 126, 79, 74, 155, 49, 44, 39, 18, 17, 1, 32, 148, 46, 36, 24, 81, 96]","[18, 23, 17, 12, 11, 10, 19, 13, 9, 5, 4, 16, 6, 2, 1, 8, 3]",69.5
5000,5000,10087369,"[147, 131, 162, 155, 154, 128, 94, 93, 92, 80, 73, 52, 34, 28, 87, 84, 55, 19, 18, 15, 96, 125, 81, 25]","[147, 131, 162, 155, 154, 128, 94, 93, 92, 80, 73, 52, 34, 28, 87, 84, 55, 19, 18, 15, 96, 125, 81, 25]","[18, 16, 23, 11, 9, 8, 5, 4, 3, 10]",62.6
5001,5001,10686966,"[147, 105, 106, 98, 80, 53, 42, 4, 17, 1, 126, 125, 117, 94, 27, 163, 70, 149, 123, 109, 108, 161, 81, 148, 40, 159]","[147, 105, 106, 98, 80, 53, 42, 4, 17, 1, 126, 125, 117, 94, 27, 163, 70, 149, 123, 109, 108, 161, 81, 148, 40, 159]","[18, 13, 12, 9, 5, 1, 3, 16, 15, 11, 23, 7, 19]",44.3
5002,5002,17903552,"[132, 101, 65, 52, 37, 48, 45, 42, 104, 111, 109, 103, 160, 89, 7, 156, 18, 4, 88, 2, 81, 40, 39, 131]","[132, 101, 65, 52, 37, 48, 45, 42, 104, 111, 109, 103, 160, 89, 7, 156, 18, 4, 88, 2, 81, 40, 39, 131]","[16, 12, 6, 5, 15, 23, 11, 2, 3, 1, 10, 9]",37.5
5003,5003,15026902,"[147, 97, 80, 37, 19, 88, 86, 83, 99, 49, 48, 46, 162, 147, 158, 154, 7, 6, 149, 79, 61, 33, 96, 44, 74]","[147, 97, 80, 37, 19, 88, 86, 83, 99, 49, 48, 46, 162, 158, 154, 7, 6, 149, 79, 61, 33, 96, 44, 74]","[18, 11, 9, 5, 3, 10, 12, 23, 2, 1, 19, 6, 4, 8]",48.1
5004,5004,19442765,"[138, 87, 84, 99, 102, 97, 80, 67, 51, 47, 35, 33, 32, 30, 28, 163, 157, 150, 129, 125, 148, 42, 38, 7, 18, 140, 64, 79, 78, 72, 16, 121, 123, 149, 70, 103, 5]","[138, 87, 84, 99, 102, 97, 80, 67, 51, 47, 35, 33, 32, 30, 28, 163, 157, 150, 129, 125, 148, 42, 38, 7, 18, 140, 64, 79, 78, 72, 16, 121, 123, 149, 70, 103, 5]","[17, 10, 9, 12, 11, 6, 5, 4, 3, 23, 20, 16, 19, 2, 8, 7, 15, 1]",129.7
5005,5005,18183986,"[137, 122, 97, 80, 52, 53, 8, 18, 95, 93, 47, 44, 41, 79, 78, 74, 38, 133, 54, 148, 140, 89, 87, 128, 126, 27, 84, 81, 109, 157]","[137, 122, 97, 80, 52, 53, 8, 18, 95, 93, 47, 44, 41, 79, 78, 74, 38, 133, 54, 148, 140, 89, 87, 128, 126, 27, 84, 81, 109, 157]","[17, 15, 11, 9, 5, 2, 3, 8, 19, 10, 16, 23]",60.2
5006,5006,13500244,"[138, 80, 67, 65, 18, 127, 124, 34, 156, 155, 88, 4, 84, 82, 59, 41, 148, 27, 3]","[138, 80, 67, 65, 18, 127, 124, 34, 156, 155, 88, 4, 84, 82, 59, 41, 148, 27, 3]","[17, 9, 6, 3, 16, 15, 4, 23, 10, 1, 5, 19]",55.9
5007,5007,18744010,"[147, 111, 109, 102, 97, 80, 50, 162, 158, 157, 156, 154, 46, 100, 86, 81, 33, 42, 133, 132, 29, 6, 41, 26, 25, 16, 57, 19, 39, 36, 18]","[147, 111, 109, 102, 97, 80, 50, 162, 158, 157, 156, 154, 46, 100, 86, 81, 33, 42, 133, 132, 29, 6, 41, 26, 25, 16, 57, 19, 39, 36, 18]","[18, 15, 12, 11, 9, 5, 23, 10, 4, 17, 16, 3, 1]",52.0
5008,5008,18603932,"[142, 141, 130, 126, 160, 80, 67, 64, 125, 90, 88, 84, 40, 39, 156, 20, 155, 135, 34, 26, 164, 18, 38, 36, 72, 81, 111, 109, 15, 96, 1]","[142, 141, 130, 126, 160, 80, 67, 64, 125, 90, 88, 84, 40, 39, 156, 20, 155, 135, 34, 26, 164, 18, 38, 36, 72, 81, 111, 109, 15, 96, 1]","[17, 16, 23, 9, 6, 11, 10, 5, 3, 4, 24, 7, 15, 1]",125.8
5009,5009,10168194,"[147, 141, 105, 52, 62, 79, 60, 75, 73, 100, 85, 99, 160, 130, 129, 126, 157, 34, 32, 42, 17, 81, 155, 150, 119, 110]","[147, 141, 105, 52, 62, 79, 60, 75, 73, 100, 85, 99, 160, 130, 129, 126, 157, 34, 32, 42, 17, 81, 155, 150, 119, 110]","[18, 17, 13, 5, 6, 9, 8, 12, 23, 16, 4, 3, 20, 15]",60.7
5010,5010,11474799,"[147, 101, 102, 97, 80, 67, 53, 35, 33, 51, 49, 160, 158, 45, 43, 41, 39, 38, 24, 144, 95, 99, 75, 131, 19, 81, 16, 130]","[147, 101, 102, 97, 80, 67, 53, 35, 33, 51, 49, 160, 158, 45, 43, 41, 39, 38, 24, 144, 95, 99, 75, 131, 19, 81, 16, 130]","[18, 12, 11, 9, 6, 5, 4, 23, 3, 17, 8, 16]",42.3
5011,5011,19889705,"[147, 80, 67, 64, 75, 72, 55, 50, 49, 94, 93, 147, 47, 45, 36, 162, 156, 155, 34, 32, 54, 110, 148, 7, 86, 85, 150, 19, 18, 83, 81, 129]","[147, 80, 67, 64, 75, 72, 55, 50, 49, 94, 93, 47, 45, 36, 162, 156, 155, 34, 32, 54, 110, 148, 7, 86, 85, 150, 19, 18, 83, 81, 129]","[18, 9, 6, 8, 7, 5, 11, 4, 23, 15, 19, 2, 10, 20, 3, 16]",103.2
5012,5012,19933883,"[147, 95, 94, 93, 85, 84, 106, 80, 64, 163, 156, 154, 81, 40, 36, 35, 29, 7, 18, 17, 15, 25, 131]","[147, 95, 94, 93, 85, 84, 106, 80, 64, 163, 156, 154, 81, 40, 36, 35, 29, 7, 18, 17, 15, 25, 131]","[18, 11, 9, 13, 6, 23, 5, 4, 3, 2, 16]",64.2
5013,5013,19933883,"[147, 147, 160, 159, 156, 154, 137, 133, 92, 67, 16, 6, 18, 128, 50, 47, 61, 76, 42, 96, 41]","[147, 160, 159, 156, 154, 137, 133, 92, 67, 16, 6, 18, 128, 50, 47, 61, 76, 42, 96, 41]","[18, 23, 17, 11, 6, 3, 1, 16, 5, 8]",44.2
5014,5014,17708156,"[147, 80, 18, 17, 15, 2, 1, 94, 163, 162, 160, 156, 150, 50, 149, 148, 87, 86, 48, 43, 34, 40, 38, 96, 33, 13, 64, 61]","[147, 80, 18, 17, 15, 2, 1, 94, 163, 162, 160, 156, 150, 50, 149, 148, 87, 86, 48, 43, 34, 40, 38, 96, 33, 13, 64, 61]","[18, 9, 3, 1, 11, 23, 20, 5, 19, 10, 4, 2, 6]",68.6
5015,5015,10009016,"[142, 145, 162, 158, 157, 155, 154, 105, 80, 67, 35, 8, 34, 32, 29, 26, 13, 51, 48, 44, 40, 38, 19, 86, 131, 130, 129, 5, 18, 17, 1, 76, 103, 60, 151, 83]","[142, 145, 162, 158, 157, 155, 154, 105, 80, 67, 35, 8, 34, 32, 29, 26, 13, 51, 48, 44, 40, 38, 19, 86, 131, 130, 129, 5, 18, 17, 1, 76, 103, 60, 151, 83]","[17, 23, 13, 9, 6, 4, 2, 3, 5, 10, 16, 1, 8, 12, 20]",73.6
5016,5016,15653068,"[147, 102, 98, 80, 6, 95, 93, 87, 85, 69, 18, 42, 38, 132, 125, 135, 143, 2, 156, 154, 111, 110, 29, 96, 149]","[147, 102, 98, 80, 6, 95, 93, 87, 85, 69, 18, 42, 38, 132, 125, 135, 143, 2, 156, 154, 111, 110, 29, 96, 149]","[18, 12, 9, 1, 11, 10, 7, 3, 5, 16, 17, 23, 15, 19]",56.8
5017,5017,12802746,"[147, 106, 80, 65, 53, 26, 124, 7, 19, 18, 15, 1, 95, 92, 86, 46, 36, 25, 24, 12, 79, 114, 83, 156, 99, 164, 155, 60]","[147, 106, 80, 65, 53, 26, 124, 7, 19, 18, 15, 1, 95, 92, 86, 46, 36, 25, 24, 12, 79, 114, 83, 156, 99, 164, 155, 60]","[18, 13, 9, 6, 5, 3, 15, 2, 1, 11, 10, 4, 23, 12, 24]",90.0
5018,5018,19848342,"[147, 122, 37, 7, 45, 41, 36, 159, 157, 156, 155, 18, 16, 88, 132, 126, 32, 60, 18, 3, 15, 86, 83, 82, 31, 24]","[147, 122, 37, 7, 45, 41, 36, 159, 157, 156, 155, 18, 16, 88, 132, 126, 32, 60, 3, 15, 86, 83, 82, 31, 24]","[18, 15, 5, 2, 4, 23, 3, 10, 16, 6, 1, 9]",76.1
5019,5019,10753410,"[97, 80, 67, 51, 50, 35, 6, 19, 18, 14, 79, 109, 158, 95, 93, 149, 87, 130, 157, 85, 84, 83, 60, 31, 96, 47, 147, 127, 81, 108, 29]","[97, 80, 67, 51, 50, 35, 6, 19, 18, 14, 79, 109, 158, 95, 93, 149, 87, 130, 157, 85, 84, 83, 60, 31, 96, 47, 147, 127, 81, 108, 29]","[11, 9, 6, 5, 4, 1, 3, 2, 15, 23, 19, 10, 16, 18]",82.2
5020,5020,16112018,"[147, 134, 97, 80, 67, 48, 43, 42, 131, 130, 94, 89, 85, 41, 40, 38, 36, 84, 81, 128, 125, 19, 18, 74, 34, 25, 24, 161, 17]","[147, 134, 97, 80, 67, 48, 43, 42, 131, 130, 94, 89, 85, 41, 40, 38, 36, 84, 81, 128, 125, 19, 18, 74, 34, 25, 24, 161, 17]","[18, 17, 11, 9, 6, 5, 16, 4, 3, 8, 23]",55.2
5021,5021,19276341,"[148, 137, 98, 80, 52, 18, 16, 64, 79, 95, 83, 81, 156, 154, 27, 124, 47, 44, 112, 145, 36]","[148, 137, 98, 80, 52, 18, 16, 64, 79, 95, 83, 81, 156, 154, 27, 124, 47, 44, 112, 145, 36]","[19, 17, 12, 9, 5, 3, 6, 11, 23, 15, 4]",47.6
5022,5022,15653068,"[147, 134, 122, 105, 98, 53, 35, 6, 103, 18, 4, 160, 49, 44, 24, 156, 155, 143, 17, 15, 40, 38, 16, 133, 129, 63, 73, 95, 134, 81, 126, 13]","[147, 134, 122, 105, 98, 53, 35, 6, 103, 18, 4, 160, 49, 44, 24, 156, 155, 143, 17, 15, 40, 38, 16, 133, 129, 63, 73, 95, 81, 126, 13]","[18, 17, 15, 13, 12, 5, 4, 1, 3, 23, 16, 6, 8, 11, 9, 2]",71.4
5023,5023,16952650,"[122, 97, 80, 67, 34, 163, 160, 157, 156, 129, 135, 8, 95, 83, 51, 49, 46, 39, 154, 19, 18, 3, 82, 26, 60, 15, 73, 24]","[122, 97, 80, 67, 34, 163, 160, 157, 156, 129, 135, 8, 95, 83, 51, 49, 46, 39, 154, 19, 18, 3, 82, 26, 60, 15, 73, 24]","[15, 11, 9, 6, 4, 23, 16, 17, 2, 5, 3, 1, 8]",55.4
5024,5024,19335054,"[147, 90, 34, 28, 26, 49, 45, 44, 42, 41, 25, 162, 159, 84, 109, 132, 83, 82, 77, 15]","[147, 90, 34, 28, 26, 49, 45, 44, 42, 41, 25, 162, 159, 84, 109, 132, 83, 82, 77, 15]","[18, 11, 4, 3, 5, 23, 9, 15, 16, 8]",73.8
5025,5025,12565597,"[147, 161, 131, 80, 53, 37, 35, 34, 33, 13, 94, 88, 81, 51, 129, 6, 19, 16, 15, 149, 157, 154, 79, 109, 126]","[147, 161, 131, 80, 53, 37, 35, 34, 33, 13, 94, 88, 81, 51, 129, 6, 19, 16, 15, 149, 157, 154, 79, 109, 126]","[18, 23, 16, 9, 5, 4, 2, 11, 10, 1, 3, 19, 15]",49.6
5026,5026,16049076,"[147, 86, 85, 84, 81, 97, 98, 80, 67, 65, 64, 79, 61, 75, 74, 131, 37, 35, 19, 6, 18, 4, 15, 162, 129, 125, 2, 40, 56, 16]","[147, 86, 85, 84, 81, 97, 98, 80, 67, 65, 64, 79, 61, 75, 74, 131, 37, 35, 19, 6, 18, 4, 15, 162, 129, 125, 2, 40, 56, 16]","[18, 10, 9, 11, 12, 6, 8, 16, 5, 4, 3, 1, 23]",78.6
5027,5027,10081763,"[137, 97, 80, 53, 19, 63, 78, 51, 49, 111, 8, 6, 159, 61, 128, 28, 16, 27, 154, 109, 103, 149, 125, 26, 25, 16, 147, 39, 38, 148, 85, 14]","[137, 97, 80, 53, 19, 63, 78, 51, 49, 111, 8, 6, 159, 61, 128, 28, 16, 27, 154, 109, 103, 149, 125, 26, 25, 147, 39, 38, 148, 85, 14]","[17, 11, 9, 5, 3, 6, 8, 15, 2, 1, 23, 16, 12, 19, 18]",102.7
5028,5028,16417267,"[97, 80, 53, 63, 130, 88, 85, 35, 19, 18, 127, 163, 121, 120, 83, 81, 49, 69, 33, 24, 16, 16, 157, 156, 154, 39, 36, 125]","[97, 80, 53, 63, 130, 88, 85, 35, 19, 18, 127, 163, 121, 120, 83, 81, 49, 69, 33, 24, 16, 157, 156, 154, 39, 36, 125]","[11, 9, 5, 6, 16, 10, 4, 3, 23, 15, 7]",71.1
5029,5029,16112751,"[138, 97, 80, 65, 61, 35, 34, 131, 95, 93, 92, 89, 87, 86, 85, 84, 81, 130, 139, 162, 161, 160, 158, 40, 27, 25, 18, 15, 156, 118, 39]","[138, 97, 80, 65, 61, 35, 34, 131, 95, 93, 92, 89, 87, 86, 85, 84, 81, 130, 139, 162, 161, 160, 158, 40, 27, 25, 18, 15, 156, 118, 39]","[17, 11, 9, 6, 4, 16, 10, 23, 5, 3, 15]",60.3
5030,5030,11856375,"[122, 80, 35, 35, 21, 19, 18, 17, 16, 14, 1, 10, 100, 96, 95, 43, 85, 81, 111, 109, 42, 163, 16, 161, 62, 107, 40, 126]","[122, 80, 35, 21, 19, 18, 17, 16, 14, 1, 10, 100, 96, 95, 43, 85, 81, 111, 109, 42, 163, 161, 62, 107, 40, 126]","[15, 9, 4, 3, 2, 1, 12, 11, 5, 23, 6, 14, 16]",135.7
5031,5031,15026902,"[147, 138, 106, 80, 67, 19, 18, 47, 46, 44, 79, 77, 41, 40, 39, 36, 100, 90, 85, 75, 54, 34, 29, 27, 26, 84, 158, 4, 154, 17, 16]","[147, 138, 106, 80, 67, 19, 18, 47, 46, 44, 79, 77, 41, 40, 39, 36, 100, 90, 85, 75, 54, 34, 29, 27, 26, 84, 158, 4, 154, 17, 16]","[18, 17, 13, 9, 6, 3, 5, 8, 4, 12, 11, 23, 1]",74.2
5032,5032,15143296,"[105, 97, 80, 52, 53, 37, 35, 7, 19, 18, 15, 2, 46, 44, 40, 39, 36, 160, 158, 64, 79, 61, 99, 81, 33, 28, 132, 124, 156, 155, 150, 71]","[105, 97, 80, 52, 53, 37, 35, 7, 19, 18, 15, 2, 46, 44, 40, 39, 36, 160, 158, 64, 79, 61, 99, 81, 33, 28, 132, 124, 156, 155, 150, 71]","[13, 11, 9, 5, 4, 2, 3, 1, 23, 6, 12, 16, 15, 20, 7]",105.6
5033,5033,16108259,"[142, 147, 161, 160, 154, 152, 134, 133, 122, 129, 128, 127, 149, 100, 93, 89, 85, 96, 84, 99, 81, 80, 53, 37, 48, 42, 148, 41, 108, 6]","[142, 147, 161, 160, 154, 152, 134, 133, 122, 129, 128, 127, 149, 100, 93, 89, 85, 96, 84, 99, 81, 80, 53, 37, 48, 42, 148, 41, 108, 6]","[17, 18, 23, 21, 15, 16, 19, 12, 11, 9, 5, 1]",387.1
5034,5034,14385775,"[142, 163, 161, 159, 105, 80, 37, 35, 104, 95, 118, 48, 46, 45, 77, 57, 38, 8, 19, 16, 83, 34, 149, 143, 128, 27]","[142, 163, 161, 159, 105, 80, 37, 35, 104, 95, 118, 48, 46, 45, 77, 57, 38, 8, 19, 16, 83, 34, 149, 143, 128, 27]","[17, 23, 13, 9, 5, 4, 12, 11, 15, 8, 2, 3, 19, 16]",50.2
5035,5035,11420666,"[147, 134, 80, 48, 47, 36, 159, 157, 6, 5, 18, 1, 94, 57, 32, 25, 16, 87, 131, 130, 129, 126, 13, 96, 54, 154, 124]","[147, 134, 80, 48, 47, 36, 159, 157, 6, 5, 18, 1, 94, 57, 32, 25, 16, 87, 131, 130, 129, 126, 13, 96, 54, 154, 124]","[18, 17, 9, 5, 4, 23, 1, 3, 11, 10, 16, 2, 15]",55.5
5036,5036,12234440,"[147, 134, 118, 98, 80, 67, 37, 48, 47, 44, 162, 157, 133, 126, 125, 124, 34, 63, 43, 39, 7, 19, 18, 3, 15, 2, 94, 81, 59, 57, 56, 113, 16]","[147, 134, 118, 98, 80, 67, 37, 48, 47, 44, 162, 157, 133, 126, 125, 124, 34, 63, 43, 39, 7, 19, 18, 3, 15, 2, 94, 81, 59, 57, 56, 113, 16]","[18, 17, 15, 12, 9, 6, 5, 23, 16, 4, 2, 3, 1, 11]",97.2
5037,5037,18900686,"[98, 80, 53, 37, 47, 36, 63, 35, 18, 162, 160, 159, 4, 59, 58, 100, 84, 81, 158, 151, 34, 133]","[98, 80, 53, 37, 47, 36, 63, 35, 18, 162, 160, 159, 4, 59, 58, 100, 84, 81, 158, 151, 34, 133]","[12, 9, 5, 4, 6, 3, 23, 1, 20, 17]",97.4
5038,5038,18923004,"[147, 163, 162, 160, 157, 138, 102, 80, 67, 37, 34, 30, 29, 50, 48, 46, 43, 156, 25, 133, 131, 128, 18, 17, 108, 89, 86, 85, 81, 64, 57, 149, 16, 41]","[147, 163, 162, 160, 157, 138, 102, 80, 67, 37, 34, 30, 29, 50, 48, 46, 43, 156, 25, 133, 131, 128, 18, 17, 108, 89, 86, 85, 81, 64, 57, 149, 16, 41]","[18, 23, 17, 12, 9, 6, 5, 4, 3, 16, 15, 11, 10, 19]",77.7
5039,5039,11080627,"[147, 122, 93, 85, 161, 158, 101, 97, 80, 34, 29, 28, 48, 44, 8, 7, 19, 18, 3, 118, 15, 79, 155, 131, 130, 129, 154, 25, 128, 13, 83, 81, 39, 148, 70]","[147, 122, 93, 85, 161, 158, 101, 97, 80, 34, 29, 28, 48, 44, 8, 7, 19, 18, 3, 118, 15, 79, 155, 131, 130, 129, 154, 25, 128, 13, 83, 81, 39, 148, 70]","[18, 15, 11, 9, 23, 12, 4, 3, 5, 2, 1, 16, 19, 7]",90.7
5040,5040,16613081,"[101, 97, 80, 53, 35, 33, 32, 29, 79, 104, 121, 119, 103, 48, 100, 94, 83, 18, 16, 60, 42, 41, 40, 38, 36, 159, 147, 158, 155, 154, 151]","[101, 97, 80, 53, 35, 33, 32, 29, 79, 104, 121, 119, 103, 48, 100, 94, 83, 18, 16, 60, 42, 41, 40, 38, 36, 159, 147, 158, 155, 154, 151]","[12, 11, 9, 5, 4, 3, 15, 6, 23, 18, 20]",69.0
5041,5041,14961367,"[125, 135, 97, 80, 53, 29, 26, 13, 43, 95, 93, 89, 85, 84, 83, 42, 41, 162, 80, 76, 8, 18, 157, 155, 39, 4, 16, 148, 103]","[125, 135, 97, 80, 53, 29, 26, 13, 43, 95, 93, 89, 85, 84, 83, 42, 41, 162, 76, 8, 18, 157, 155, 39, 4, 16, 148, 103]","[16, 17, 11, 9, 5, 3, 2, 23, 8, 1, 19, 12]",59.8
5042,5042,11420666,"[147, 137, 80, 51, 48, 44, 40, 33, 27, 36, 13, 18, 4, 64, 62, 39, 132, 93, 92, 87, 85, 130, 162, 129, 81]","[147, 137, 80, 51, 48, 44, 40, 33, 27, 36, 13, 18, 4, 64, 62, 39, 132, 93, 92, 87, 85, 130, 162, 129, 81]","[18, 17, 9, 5, 4, 3, 2, 1, 6, 16, 11, 10, 23]",69.7
5043,5043,10122562,"[147, 163, 161, 156, 89, 88, 130, 164, 101, 18, 15, 44, 43, 96, 61, 147, 39, 129, 128, 69, 57]","[147, 163, 161, 156, 89, 88, 130, 164, 101, 18, 15, 44, 43, 96, 61, 39, 129, 128, 69, 57]","[18, 23, 11, 10, 16, 24, 12, 3, 5, 6, 7]",74.1
5044,5044,14931279,"[147, 102, 80, 79, 157, 156, 45, 41, 40, 35, 9, 8, 18, 17, 16, 15, 1, 93, 85, 38, 84, 154, 32, 132, 60, 25, 150, 130]","[147, 102, 80, 79, 157, 156, 45, 41, 40, 35, 9, 8, 18, 17, 16, 15, 1, 93, 85, 38, 84, 154, 32, 132, 60, 25, 150, 130]","[18, 12, 9, 23, 5, 4, 2, 3, 1, 11, 16, 6, 20]",72.2
5045,5045,13145246,"[147, 145, 97, 80, 67, 35, 18, 45, 44, 41, 40, 38, 36, 15, 62, 79, 78, 74, 130, 163, 161, 149, 120, 118, 159, 150, 59, 100, 89, 96]","[147, 145, 97, 80, 67, 35, 18, 45, 44, 41, 40, 38, 36, 15, 62, 79, 78, 74, 130, 163, 161, 149, 120, 118, 159, 150, 59, 100, 89, 96]","[18, 17, 11, 9, 6, 4, 3, 5, 8, 16, 23, 19, 15, 20, 12]",91.8
5046,5046,18887883,"[141, 138, 67, 65, 18, 100, 130, 129, 50, 48, 39, 162, 126, 74, 159, 156, 32, 29, 27, 26, 24, 16, 56, 110, 109, 148, 150, 15, 84, 81, 165, 16]","[141, 138, 67, 65, 18, 100, 130, 129, 50, 48, 39, 162, 126, 74, 159, 156, 32, 29, 27, 26, 24, 16, 56, 110, 109, 148, 150, 15, 84, 81, 165]","[17, 6, 3, 12, 16, 5, 23, 8, 4, 15, 19, 20, 9, 24]",68.2
5047,5047,19781185,"[147, 94, 89, 88, 85, 81, 101, 98, 97, 52, 37, 19, 8, 7, 18, 4, 15, 75, 130, 44, 42, 41, 40, 1, 157, 155, 151, 33, 42, 39, 109, 32, 128]","[147, 94, 89, 88, 85, 81, 101, 98, 97, 52, 37, 19, 8, 7, 18, 4, 15, 75, 130, 44, 42, 41, 40, 1, 157, 155, 151, 33, 39, 109, 32, 128]","[18, 11, 10, 9, 12, 5, 3, 2, 1, 8, 16, 23, 20, 4, 15]",60.9
5048,5048,13859021,"[147, 100, 93, 88, 67, 53, 34, 32, 29, 16, 51, 49, 47, 42, 39, 64, 86, 132, 109, 163, 159, 157, 96, 18, 4, 15, 108, 60, 38, 151, 56, 83]","[147, 100, 93, 88, 67, 53, 34, 32, 29, 16, 51, 49, 47, 42, 39, 64, 86, 132, 109, 163, 159, 157, 96, 18, 4, 15, 108, 60, 38, 151, 56, 83]","[18, 12, 11, 10, 6, 5, 4, 3, 16, 15, 23, 1, 20, 9]",86.8
