,rindex,nif,produtos_all,produtos,grupos,total
6068,6068,10995729,"[147, 141, 140, 122, 148, 147, 80, 65, 37, 48, 44, 42, 109, 108, 146, 19, 93, 87, 38, 133, 157, 156, 151, 129, 9, 18, 99, 81, 96, 27, 25, 69]","[147, 141, 140, 122, 148, 80, 65, 37, 48, 44, 42, 109, 108, 146, 19, 93, 87, 38, 133, 157, 156, 151, 129, 9, 18, 99, 81, 96, 27, 25, 69]","[18, 17, 15, 19, 9, 6, 5, 3, 11, 10, 23, 20, 16, 2, 12, 7]",1065.2
6069,6069,19889705,"[147, 134, 101, 97, 98, 80, 37, 9, 19, 18, 4, 96, 78, 77, 87, 85, 84, 163, 143, 132, 129, 34, 31, 27, 108, 57, 135, 151, 39, 38, 81]","[147, 134, 101, 97, 98, 80, 37, 9, 19, 18, 4, 96, 78, 77, 87, 85, 84, 163, 143, 132, 129, 34, 31, 27, 108, 57, 135, 151, 39, 38, 81]","[18, 17, 12, 11, 9, 5, 2, 3, 1, 8, 10, 23, 16, 4, 15, 20]",93.2
6070,6070,18921324,"[147, 80, 27, 16, 96, 6, 19, 18, 17, 16, 15, 14, 44, 94, 84, 82, 136, 131, 43, 81, 36, 109, 159, 13, 79]","[147, 80, 27, 16, 96, 6, 19, 18, 17, 15, 14, 44, 94, 84, 82, 136, 131, 43, 81, 36, 109, 159, 13, 79]","[18, 9, 3, 11, 1, 2, 5, 17, 16, 4, 15, 23]",46.8
6071,6071,14315783,"[97, 98, 80, 67, 37, 19, 33, 24, 9, 18, 15, 14, 45, 42, 156, 79, 60, 74, 96, 128, 86, 84, 83, 126, 149]","[97, 98, 80, 67, 37, 19, 33, 24, 9, 18, 15, 14, 45, 42, 156, 79, 60, 74, 96, 128, 86, 84, 83, 126, 149]","[11, 12, 9, 6, 5, 3, 4, 2, 23, 8, 16, 10, 19]",46.6
6072,6072,11365924,"[162, 161, 160, 134, 102, 80, 37, 35, 90, 87, 84, 47, 45, 43, 39, 38, 36, 64, 34, 26, 96, 109, 9, 7, 6, 158, 157, 133, 139, 18, 5, 19, 15, 77, 74, 70, 69, 14]","[162, 161, 160, 134, 102, 80, 37, 35, 90, 87, 84, 47, 45, 43, 39, 38, 36, 64, 34, 26, 96, 109, 9, 7, 6, 158, 157, 133, 139, 18, 5, 19, 15, 77, 74, 70, 69, 14]","[23, 17, 12, 9, 5, 4, 11, 10, 6, 3, 15, 2, 1, 8, 7]",88.9
6073,6073,10450249,"[147, 98, 80, 67, 65, 8, 61, 159, 157, 154, 19, 18, 33, 25, 135, 5, 17, 110, 96, 93, 84, 103, 148, 83, 40, 39, 36, 13, 81]","[147, 98, 80, 67, 65, 8, 61, 159, 157, 154, 19, 18, 33, 25, 135, 5, 17, 110, 96, 93, 84, 103, 148, 83, 40, 39, 36, 13, 81]","[18, 12, 9, 6, 2, 23, 3, 4, 17, 1, 15, 11, 19, 5]",70.7
6074,6074,15760804,"[147, 137, 97, 80, 52, 50, 42, 129, 110, 109, 95, 94, 93, 87, 34, 32, 26, 18, 161, 156, 155, 154, 40, 38, 128, 57, 14, 125, 81]","[147, 137, 97, 80, 52, 50, 42, 129, 110, 109, 95, 94, 93, 87, 34, 32, 26, 18, 161, 156, 155, 154, 40, 38, 128, 57, 14, 125, 81]","[18, 17, 11, 9, 5, 16, 15, 10, 4, 3, 23, 2]",52.2
6075,6075,14913176,"[147, 122, 97, 80, 51, 130, 127, 53, 34, 94, 93, 85, 83, 99, 29, 24, 163, 40, 80, 19, 18, 103, 81, 69, 16, 36, 96]","[147, 122, 97, 80, 51, 130, 127, 53, 34, 94, 93, 85, 83, 99, 29, 24, 163, 40, 19, 18, 103, 81, 69, 16, 36, 96]","[18, 15, 11, 9, 5, 16, 4, 12, 3, 23, 7]",62.0
6076,6076,11532195,"[137, 101, 80, 67, 65, 35, 62, 76, 47, 18, 14, 42, 41, 38, 95, 158, 157, 153, 133, 34, 87, 85, 32, 29]","[137, 101, 80, 67, 65, 35, 62, 76, 47, 18, 14, 42, 41, 38, 95, 158, 157, 153, 133, 34, 87, 85, 32, 29]","[17, 12, 9, 6, 4, 8, 5, 3, 2, 11, 23, 22, 10]",125.3
6077,6077,13357297,"[147, 147, 101, 102, 97, 98, 80, 95, 94, 89, 88, 99, 4, 3, 15, 154, 32, 124, 75, 74]","[147, 101, 102, 97, 98, 80, 95, 94, 89, 88, 99, 4, 3, 15, 154, 32, 124, 75, 74]","[18, 12, 11, 9, 10, 1, 3, 23, 4, 15, 8]",43.7
6078,6078,12106441,"[147, 105, 100, 95, 90, 83, 81, 119, 111, 140, 98, 80, 37, 18, 4, 79, 75, 51, 50, 156, 154, 34, 42, 40, 38, 33, 16, 36]","[147, 105, 100, 95, 90, 83, 81, 119, 111, 140, 98, 80, 37, 18, 4, 79, 75, 51, 50, 156, 154, 34, 42, 40, 38, 33, 16, 36]","[18, 13, 12, 11, 9, 15, 17, 5, 3, 1, 8, 23, 4]",46.8
6079,6079,10765005,"[142, 147, 137, 105, 101, 80, 35, 9, 19, 4, 17, 15, 33, 24, 64, 78, 77, 50, 95, 86, 82, 163, 74, 70, 131, 128, 127, 99, 111, 125, 159, 156, 154]","[142, 147, 137, 105, 101, 80, 35, 9, 19, 4, 17, 15, 33, 24, 64, 78, 77, 50, 95, 86, 82, 163, 74, 70, 131, 128, 127, 99, 111, 125, 159, 156, 154]","[17, 18, 13, 12, 9, 4, 2, 3, 1, 6, 8, 5, 11, 10, 23, 7, 16, 15]",84.4
6080,6080,13756515,"[80, 53, 34, 30, 25, 24, 129, 126, 50, 49, 122, 48, 47, 44, 40, 94, 84, 83, 62, 159, 156, 154, 151, 124, 16, 149, 148, 18, 3, 123, 15, 38]","[80, 53, 34, 30, 25, 24, 129, 126, 50, 49, 122, 48, 47, 44, 40, 94, 84, 83, 62, 159, 156, 154, 151, 124, 16, 149, 148, 18, 3, 123, 15, 38]","[9, 5, 4, 3, 16, 15, 11, 6, 23, 20, 19, 1]",66.7
6081,6081,19333151,"[147, 134, 80, 49, 161, 160, 159, 155, 94, 88, 120, 112, 111, 8, 18, 15, 84, 154, 99, 150, 64, 63, 79, 109, 14, 81, 133]","[147, 134, 80, 49, 161, 160, 159, 155, 94, 88, 120, 112, 111, 8, 18, 15, 84, 154, 99, 150, 64, 63, 79, 109, 14, 81, 133]","[18, 17, 9, 5, 23, 11, 10, 15, 2, 3, 12, 20, 6]",82.0
6082,6082,15858404,"[128, 162, 161, 160, 98, 80, 67, 46, 158, 42, 35, 11, 19, 5, 18, 16, 15, 41, 1, 33, 24, 79, 104, 125, 151, 62, 75, 57]","[128, 162, 161, 160, 98, 80, 67, 46, 158, 42, 35, 11, 19, 5, 18, 16, 15, 41, 1, 33, 24, 79, 104, 125, 151, 62, 75, 57]","[16, 23, 12, 9, 6, 5, 4, 2, 3, 1, 20, 8]",54.8
6083,6083,17099648,"[142, 141, 122, 96, 80, 67, 65, 21, 9, 19, 14, 162, 159, 95, 1, 93, 87, 46, 148, 64, 61, 75, 27, 85, 81, 44, 40, 36, 111, 156, 109]","[142, 141, 122, 96, 80, 67, 65, 21, 9, 19, 14, 162, 159, 95, 1, 93, 87, 46, 148, 64, 61, 75, 27, 85, 81, 44, 40, 36, 111, 156, 109]","[17, 15, 11, 9, 6, 3, 2, 23, 1, 10, 5, 19, 8, 4]",98.8
6084,6084,16906882,"[147, 97, 98, 80, 53, 37, 34, 33, 29, 104, 94, 9, 77, 75, 74, 73, 159, 84, 82, 36, 133, 130, 18, 4, 3, 114, 154, 25, 15]","[147, 97, 98, 80, 53, 37, 34, 33, 29, 104, 94, 9, 77, 75, 74, 73, 159, 84, 82, 36, 133, 130, 18, 4, 3, 114, 154, 25, 15]","[18, 11, 12, 9, 5, 4, 3, 2, 8, 23, 17, 16, 1, 15]",68.7
6085,6085,13334035,"[137, 105, 94, 91, 86, 83, 162, 81, 131, 129, 127, 135, 158, 156, 101, 37, 35, 19, 18, 34, 33, 48, 39, 38, 36, 79, 29, 16, 13]","[137, 105, 94, 91, 86, 83, 162, 81, 131, 129, 127, 135, 158, 156, 101, 37, 35, 19, 18, 34, 33, 48, 39, 38, 36, 79, 29, 16, 13]","[17, 13, 11, 10, 9, 23, 16, 12, 5, 4, 3, 2]",55.8
6086,6086,13990526,"[137, 80, 53, 37, 49, 47, 42, 40, 39, 33, 27, 161, 19, 18, 147, 104, 85, 84, 81, 69, 25, 36, 16, 24, 62, 75, 74, 148, 59, 164]","[137, 80, 53, 37, 49, 47, 42, 40, 39, 33, 27, 161, 19, 18, 147, 104, 85, 84, 81, 69, 25, 36, 16, 24, 62, 75, 74, 148, 59, 164]","[17, 9, 5, 4, 3, 23, 18, 12, 7, 6, 8, 19, 24]",98.5
6087,6087,18415142,"[142, 147, 106, 80, 52, 53, 29, 26, 49, 104, 111, 18, 16, 109, 108, 107, 48, 40, 39, 96, 130, 128, 159, 149, 53, 24, 55, 38, 155]","[142, 147, 106, 80, 52, 53, 29, 26, 49, 104, 111, 18, 16, 109, 108, 107, 48, 40, 39, 96, 130, 128, 159, 149, 24, 55, 38, 155]","[17, 18, 13, 9, 5, 3, 12, 15, 14, 11, 16, 23, 19]",102.9
6088,6088,15068156,"[122, 97, 80, 50, 52, 53, 37, 49, 47, 35, 32, 44, 41, 95, 86, 8, 19, 5, 4, 132, 131, 151, 79, 17, 16, 15, 83, 125, 25]","[122, 97, 80, 50, 52, 53, 37, 49, 47, 35, 32, 44, 41, 95, 86, 8, 19, 5, 4, 132, 131, 151, 79, 17, 16, 15, 83, 125, 25]","[15, 11, 9, 5, 4, 10, 2, 3, 1, 16, 20]",61.1
6089,6089,16689342,"[147, 137, 101, 80, 53, 48, 47, 46, 45, 44, 42, 39, 38, 35, 33, 79, 163, 156, 151, 123, 96, 26, 94, 85, 84, 81, 36, 120, 19, 18, 4, 14, 61, 25]","[147, 137, 101, 80, 53, 48, 47, 46, 45, 44, 42, 39, 38, 35, 33, 79, 163, 156, 151, 123, 96, 26, 94, 85, 84, 81, 36, 120, 19, 18, 4, 14, 61, 25]","[18, 17, 12, 9, 5, 4, 23, 20, 15, 11, 3, 1, 2, 6]",68.0
6090,6090,17307817,"[147, 105, 37, 19, 18, 4, 2, 104, 95, 88, 133, 49, 48, 42, 87, 159, 116, 34, 25, 24, 40, 36, 155, 85, 123, 62, 78, 77, 73, 57, 154]","[147, 105, 37, 19, 18, 4, 2, 104, 95, 88, 133, 49, 48, 42, 87, 159, 116, 34, 25, 24, 40, 36, 155, 85, 123, 62, 78, 77, 73, 57, 154]","[18, 13, 5, 3, 1, 12, 11, 10, 17, 23, 15, 4, 9, 6, 8]",85.0
6091,6091,15522971,"[147, 105, 94, 92, 90, 67, 35, 19, 18, 60, 161, 159, 156, 87, 83, 81, 4, 16, 98, 75, 72, 71, 112, 109, 50, 47, 44, 41, 107, 155, 33, 26, 144, 143, 16, 3, 15, 1]","[147, 105, 94, 92, 90, 67, 35, 19, 18, 60, 161, 159, 156, 87, 83, 81, 4, 16, 98, 75, 72, 71, 112, 109, 50, 47, 44, 41, 107, 155, 33, 26, 144, 143, 3, 15, 1]","[18, 13, 11, 6, 4, 3, 23, 10, 9, 1, 12, 8, 7, 15, 5, 14, 17]",164.8
6092,6092,18744010,"[147, 110, 101, 98, 80, 52, 53, 48, 47, 44, 39, 36, 135, 100, 95, 92, 89, 35, 9, 7, 18, 15, 28, 25, 24, 13, 75, 73, 162, 158]","[147, 110, 101, 98, 80, 52, 53, 48, 47, 44, 39, 36, 135, 100, 95, 92, 89, 35, 9, 7, 18, 15, 28, 25, 24, 13, 75, 73, 162, 158]","[18, 15, 12, 9, 5, 4, 17, 11, 2, 3, 8, 23]",71.7
6093,6093,11642149,"[142, 163, 162, 157, 156, 101, 97, 80, 67, 53, 37, 9, 5, 18, 17, 100, 94, 90, 89, 87, 82, 81, 155, 151, 131, 49, 73, 115, 16, 34, 33, 129, 57]","[142, 163, 162, 157, 156, 101, 97, 80, 67, 53, 37, 9, 5, 18, 17, 100, 94, 90, 89, 87, 82, 81, 155, 151, 131, 49, 73, 115, 16, 34, 33, 129, 57]","[17, 23, 12, 11, 9, 6, 5, 2, 1, 3, 10, 20, 16, 8, 15, 4]",52.6
6094,6094,13615376,"[101, 97, 98, 80, 65, 37, 34, 33, 32, 27, 24, 13, 48, 19, 18, 4, 79, 128, 127, 124, 154, 150, 95, 93, 17, 96, 87, 85, 81, 41, 108, 69]","[101, 97, 98, 80, 65, 37, 34, 33, 32, 27, 24, 13, 48, 19, 18, 4, 79, 128, 127, 124, 154, 150, 95, 93, 17, 96, 87, 85, 81, 41, 108, 69]","[12, 11, 9, 6, 5, 4, 3, 2, 1, 16, 15, 23, 20, 10, 7]",70.0
6095,6095,18411826,"[147, 104, 92, 90, 87, 86, 85, 84, 83, 97, 53, 47, 163, 162, 157, 156, 7, 18, 29, 26, 103, 44, 65, 75, 149, 41, 40, 39]","[147, 104, 92, 90, 87, 86, 85, 84, 83, 97, 53, 47, 163, 162, 157, 156, 7, 18, 29, 26, 103, 44, 65, 75, 149, 41, 40, 39]","[18, 12, 11, 10, 9, 5, 23, 2, 3, 6, 8, 19]",61.6
6096,6096,11031976,"[122, 97, 80, 67, 52, 53, 8, 6, 19, 18, 16, 15, 1, 33, 25, 24, 16, 12, 132, 131, 50, 40, 79, 118, 109, 93, 89, 84, 82, 81, 160, 155, 129, 76]","[122, 97, 80, 67, 52, 53, 8, 6, 19, 18, 16, 15, 1, 33, 25, 24, 12, 132, 131, 50, 40, 79, 118, 109, 93, 89, 84, 82, 81, 160, 155, 129, 76]","[15, 11, 9, 6, 5, 2, 1, 3, 4, 16, 23, 8]",69.1
6097,6097,11858451,"[147, 141, 137, 106, 102, 80, 18, 70, 4, 17, 3, 91, 87, 85, 81, 132, 148, 109, 129, 12, 44, 38, 35, 15, 1, 162, 159, 157]","[147, 141, 137, 106, 102, 80, 18, 70, 4, 17, 3, 91, 87, 85, 81, 132, 148, 109, 129, 12, 44, 38, 35, 15, 1, 162, 159, 157]","[18, 17, 13, 12, 9, 3, 7, 1, 11, 10, 16, 19, 15, 2, 5, 4, 23]",57.3
6098,6098,11311703,"[147, 138, 80, 67, 37, 51, 48, 40, 36, 5, 28, 25, 163, 118, 111, 129, 127, 162, 161, 155, 151, 150, 93, 91, 126, 96, 17]","[147, 138, 80, 67, 37, 51, 48, 40, 36, 5, 28, 25, 163, 118, 111, 129, 127, 162, 161, 155, 151, 150, 93, 91, 126, 96, 17]","[18, 17, 9, 6, 5, 4, 1, 3, 23, 15, 16, 20, 11]",68.8
6099,6099,14354823,"[80, 37, 9, 95, 94, 83, 81, 6, 18, 15, 2, 10, 96, 162, 149, 33, 32, 27, 49, 48, 47, 39, 38, 36, 155, 151, 127, 125, 76, 75, 109, 25, 16]","[80, 37, 9, 95, 94, 83, 81, 6, 18, 15, 2, 10, 96, 162, 149, 33, 32, 27, 49, 48, 47, 39, 38, 36, 155, 151, 127, 125, 76, 75, 109, 25, 16]","[9, 5, 2, 11, 1, 3, 23, 19, 4, 20, 16, 8, 15]",57.5
6100,6100,18724711,"[147, 137, 53, 33, 27, 25, 88, 7, 19, 18, 17, 16, 50, 49, 44, 147, 15, 64, 87, 86, 83, 43, 36, 161, 153, 99, 152, 151, 133, 125, 114]","[147, 137, 53, 33, 27, 25, 88, 7, 19, 18, 17, 16, 50, 49, 44, 15, 64, 87, 86, 83, 43, 36, 161, 153, 99, 152, 151, 133, 125, 114]","[18, 17, 5, 4, 3, 10, 2, 6, 9, 23, 22, 12, 21, 20, 16, 15]",496.3
6101,6101,12239922,"[142, 147, 138, 134, 84, 66, 18, 16, 15, 162, 99, 128, 161, 144, 56, 55, 29, 24, 150, 48, 42, 40, 126, 111, 36]","[142, 147, 138, 134, 84, 66, 18, 16, 15, 162, 99, 128, 161, 144, 56, 55, 29, 24, 150, 48, 42, 40, 126, 111, 36]","[17, 18, 9, 6, 3, 23, 12, 16, 5, 20, 15, 4]",54.4
6102,6102,13102542,"[147, 105, 109, 108, 101, 57, 128, 125, 139, 52, 35, 160, 154, 151, 34, 30, 81, 20, 7, 6, 19, 18, 41, 40, 1, 144]","[147, 105, 109, 108, 101, 57, 128, 125, 139, 52, 35, 160, 154, 151, 34, 30, 81, 20, 7, 6, 19, 18, 41, 40, 1, 144]","[18, 13, 15, 12, 5, 16, 17, 4, 23, 20, 3, 9, 2, 1]",66.9
6103,6103,15026902,"[147, 94, 93, 90, 88, 87, 86, 83, 98, 80, 53, 37, 46, 96, 35, 19, 18, 4, 17, 16, 15, 14, 160, 42, 159, 156, 155, 27, 22, 13, 124, 90, 81, 154]","[147, 94, 93, 90, 88, 87, 86, 83, 98, 80, 53, 37, 46, 96, 35, 19, 18, 4, 17, 16, 15, 14, 160, 42, 159, 156, 155, 27, 22, 13, 124, 81, 154]","[18, 11, 10, 9, 12, 5, 4, 3, 1, 2, 23, 15]",65.5
6104,6104,17037736,"[142, 121, 80, 34, 32, 160, 156, 95, 93, 86, 48, 64, 42, 39, 5, 118, 126, 25, 24, 18, 103, 135, 96, 16]","[142, 121, 80, 34, 32, 160, 156, 95, 93, 86, 48, 64, 42, 39, 5, 118, 126, 25, 24, 18, 103, 135, 96, 16]","[17, 15, 9, 4, 23, 11, 10, 5, 6, 1, 16, 3, 12]",58.7
6105,6105,14756436,"[147, 161, 158, 137, 105, 98, 80, 37, 46, 40, 19, 18, 17, 15, 95, 94, 119, 116, 109, 96, 156, 129, 2, 26, 25, 85, 10, 38, 36, 154, 84, 99]","[147, 161, 158, 137, 105, 98, 80, 37, 46, 40, 19, 18, 17, 15, 95, 94, 119, 116, 109, 96, 156, 129, 2, 26, 25, 85, 10, 38, 36, 154, 84, 99]","[18, 23, 17, 13, 12, 9, 5, 3, 11, 15, 16, 1, 2, 4]",59.1
6106,6106,16669470,"[147, 138, 52, 49, 46, 64, 75, 70, 54, 110, 94, 84, 99, 81, 18, 4, 17, 15, 108, 103, 33, 25, 129, 24, 155, 154, 45, 39, 96, 38]","[147, 138, 52, 49, 46, 64, 75, 70, 54, 110, 94, 84, 99, 81, 18, 4, 17, 15, 108, 103, 33, 25, 129, 24, 155, 154, 45, 39, 96, 38]","[18, 17, 5, 6, 8, 7, 15, 11, 9, 12, 3, 1, 4, 16, 23]",66.7
6107,6107,18817171,"[147, 137, 138, 98, 80, 37, 8, 7, 6, 19, 18, 4, 16, 130, 129, 32, 30, 26, 16, 94, 84, 83, 82, 81, 154, 64, 77, 73, 50, 126, 42, 15]","[147, 137, 138, 98, 80, 37, 8, 7, 6, 19, 18, 4, 16, 130, 129, 32, 30, 26, 94, 84, 83, 82, 81, 154, 64, 77, 73, 50, 126, 42, 15]","[18, 17, 12, 9, 5, 2, 1, 3, 16, 4, 11, 23, 6, 8]",88.6
6108,6108,19276341,"[80, 53, 8, 6, 19, 18, 4, 17, 16, 165, 162, 157, 156, 155, 49, 154, 150, 64, 131, 126, 93, 74, 87, 29, 26, 16, 13, 67, 47, 40, 83]","[80, 53, 8, 6, 19, 18, 4, 17, 16, 165, 162, 157, 156, 155, 49, 154, 150, 64, 131, 126, 93, 74, 87, 29, 26, 13, 67, 47, 40, 83]","[9, 5, 2, 1, 3, 24, 23, 20, 6, 16, 11, 8, 10]",72.6
6109,6109,18283864,"[147, 122, 105, 94, 133, 132, 129, 80, 65, 64, 124, 123, 19, 16, 91, 15, 14, 108, 1, 96, 48, 38, 148, 154]","[147, 122, 105, 94, 133, 132, 129, 80, 65, 64, 124, 123, 19, 16, 91, 15, 14, 108, 1, 96, 48, 38, 148, 154]","[18, 15, 13, 11, 17, 16, 9, 6, 3, 2, 1, 5, 19, 23]",73.5
6110,6110,16484246,"[97, 67, 35, 6, 154, 30, 19, 5, 64, 57, 70, 26, 18, 17, 100, 47, 46, 67, 14, 148, 24, 44, 39, 93, 85, 83, 130, 81, 129]","[97, 67, 35, 6, 154, 30, 19, 5, 64, 57, 70, 26, 18, 17, 100, 47, 46, 14, 148, 24, 44, 39, 93, 85, 83, 130, 81, 129]","[11, 6, 4, 1, 23, 3, 5, 7, 12, 2, 19, 9, 16]",68.3
6111,6111,10802991,"[147, 137, 122, 94, 93, 101, 97, 80, 51, 50, 49, 26, 18, 4, 162, 161, 158, 156, 154, 3, 15, 118, 88, 86, 85, 75, 70, 96, 40, 38]","[147, 137, 122, 94, 93, 101, 97, 80, 51, 50, 49, 26, 18, 4, 162, 161, 158, 156, 154, 3, 15, 118, 88, 86, 85, 75, 70, 96, 40, 38]","[18, 17, 15, 11, 12, 9, 5, 3, 1, 23, 10, 8, 7]",43.4
6112,6112,11232240,"[147, 137, 101, 97, 80, 67, 52, 19, 5, 4, 17, 15, 46, 44, 39, 38, 57, 56, 135, 33, 95, 99, 162, 96, 81, 150, 32, 148, 25]","[147, 137, 101, 97, 80, 67, 52, 19, 5, 4, 17, 15, 46, 44, 39, 38, 57, 56, 135, 33, 95, 99, 162, 96, 81, 150, 32, 148, 25]","[18, 17, 12, 11, 9, 6, 5, 3, 1, 4, 23, 20, 19]",57.7
6113,6113,10169596,"[147, 105, 98, 80, 67, 66, 37, 19, 76, 11, 104, 95, 94, 93, 159, 7, 34, 26, 25, 47, 44, 149, 108, 89, 87, 99, 151, 38, 147, 18, 15, 36]","[147, 105, 98, 80, 67, 66, 37, 19, 76, 11, 104, 95, 94, 93, 159, 7, 34, 26, 25, 47, 44, 149, 108, 89, 87, 99, 151, 38, 18, 15, 36]","[18, 13, 12, 9, 6, 5, 3, 8, 2, 11, 23, 4, 19, 15, 10, 20]",70.5
6114,6114,14279302,"[80, 51, 46, 44, 35, 34, 130, 129, 128, 126, 33, 157, 155, 150, 102, 25, 96, 42, 41, 8, 89]","[80, 51, 46, 44, 35, 34, 130, 129, 128, 126, 33, 157, 155, 150, 102, 25, 96, 42, 41, 8, 89]","[9, 5, 4, 16, 23, 20, 12, 3, 11, 2]",38.5
6115,6115,10178859,"[147, 80, 67, 7, 19, 5, 34, 157, 153, 150, 89, 129, 148, 18, 17, 33, 25, 13, 75, 54, 149, 88, 87, 83, 107, 45, 15]","[147, 80, 67, 7, 19, 5, 34, 157, 153, 150, 89, 129, 148, 18, 17, 33, 25, 13, 75, 54, 149, 88, 87, 83, 107, 45, 15]","[18, 9, 6, 2, 3, 1, 4, 23, 22, 20, 11, 16, 19, 8, 5, 10, 14]",186.3
6116,6116,11474799,"[122, 97, 80, 53, 37, 29, 16, 162, 159, 157, 156, 104, 117, 47, 44, 41, 94, 93, 87, 85, 83, 19, 82, 61, 127, 123, 38, 36, 76, 18, 151, 16]","[122, 97, 80, 53, 37, 29, 16, 162, 159, 157, 156, 104, 117, 47, 44, 41, 94, 93, 87, 85, 83, 19, 82, 61, 127, 123, 38, 36, 76, 18, 151]","[15, 11, 9, 5, 3, 23, 12, 10, 6, 16, 4, 8, 20]",61.6
6117,6117,10753410,"[147, 137, 83, 99, 81, 101, 79, 8, 19, 18, 51, 49, 40, 149, 39, 38, 163, 16, 15, 120, 114, 112, 109, 127, 159, 156, 150, 16, 148, 73]","[147, 137, 83, 99, 81, 101, 79, 8, 19, 18, 51, 49, 40, 149, 39, 38, 163, 16, 15, 120, 114, 112, 109, 127, 159, 156, 150, 148, 73]","[18, 17, 9, 12, 2, 3, 5, 19, 23, 15, 16, 20, 8]",61.5
6118,6118,15383409,"[122, 97, 80, 129, 67, 32, 28, 27, 26, 25, 62, 61, 60, 74, 18, 4, 104, 112, 109, 103, 59, 58, 95, 93, 85, 49, 48, 43, 82, 151]","[122, 97, 80, 129, 67, 32, 28, 27, 26, 25, 62, 61, 60, 74, 18, 4, 104, 112, 109, 103, 59, 58, 95, 93, 85, 49, 48, 43, 82, 151]","[15, 11, 9, 16, 6, 4, 3, 8, 1, 12, 5, 20]",139.6
6119,6119,14481578,"[162, 159, 98, 65, 53, 35, 7, 18, 17, 15, 95, 94, 86, 25, 157, 155, 154, 153, 150, 84, 83, 82, 42, 40, 81, 130, 128, 39, 61, 116, 125]","[162, 159, 98, 65, 53, 35, 7, 18, 17, 15, 95, 94, 86, 25, 157, 155, 154, 153, 150, 84, 83, 82, 42, 40, 81, 130, 128, 39, 61, 116, 125]","[23, 12, 6, 5, 4, 2, 3, 11, 10, 22, 20, 9, 16, 15]",126.8
6120,6120,19765859,"[147, 162, 129, 128, 126, 123, 98, 80, 67, 66, 35, 18, 147, 158, 100, 94, 89, 155, 27, 26, 24, 16, 15, 10, 74, 70, 47, 46, 84, 139, 154, 151, 121, 82, 109, 36]","[147, 162, 129, 128, 126, 123, 98, 80, 67, 66, 35, 18, 158, 100, 94, 89, 155, 27, 26, 24, 16, 15, 10, 74, 70, 47, 46, 84, 139, 154, 151, 121, 82, 109, 36]","[18, 23, 16, 15, 12, 9, 6, 4, 3, 11, 2, 8, 7, 5, 17, 20]",79.6
6121,6121,19704288,"[147, 137, 134, 105, 131, 130, 129, 135, 162, 160, 97, 53, 37, 18, 15, 13, 10, 49, 45, 34, 33, 30, 88, 86, 85, 108, 77, 73, 36, 101, 149, 147, 159, 156, 154, 152, 150, 59]","[147, 137, 134, 105, 131, 130, 129, 135, 162, 160, 97, 53, 37, 18, 15, 13, 10, 49, 45, 34, 33, 30, 88, 86, 85, 108, 77, 73, 36, 101, 149, 159, 156, 154, 152, 150, 59]","[18, 17, 13, 16, 23, 11, 5, 3, 2, 4, 10, 9, 15, 8, 12, 19, 21, 20, 6]",446.5
6122,6122,18735354,"[147, 80, 37, 35, 28, 26, 13, 93, 87, 85, 61, 140, 116, 109, 151, 6, 18, 4, 17, 82, 81, 41, 40]","[147, 80, 37, 35, 28, 26, 13, 93, 87, 85, 61, 140, 116, 109, 151, 6, 18, 4, 17, 82, 81, 41, 40]","[18, 9, 5, 4, 3, 2, 11, 10, 6, 17, 15, 20, 1]",66.5
6123,6123,16761772,"[147, 101, 80, 67, 50, 96, 95, 128, 127, 160, 111, 107, 155, 8, 19, 18, 154, 87, 62, 47, 38, 33, 25, 84, 82, 16, 1, 61]","[147, 101, 80, 67, 50, 96, 95, 128, 127, 160, 111, 107, 155, 8, 19, 18, 154, 87, 62, 47, 38, 33, 25, 84, 82, 16, 1, 61]","[18, 12, 9, 6, 5, 11, 16, 23, 15, 14, 2, 3, 10, 4, 1]",114.8
6124,6124,12565597,"[147, 163, 161, 158, 156, 155, 152, 150, 137, 105, 100, 108, 80, 52, 53, 37, 42, 41, 40, 76, 35, 32, 27, 13, 87, 85, 18, 2, 38, 128, 81, 148]","[147, 163, 161, 158, 156, 155, 152, 150, 137, 105, 100, 108, 80, 52, 53, 37, 42, 41, 40, 76, 35, 32, 27, 13, 87, 85, 18, 2, 38, 128, 81, 148]","[18, 23, 21, 20, 17, 13, 12, 15, 9, 5, 8, 4, 3, 2, 10, 1, 16, 19]",393.6
6125,6125,14041427,"[147, 161, 158, 155, 154, 106, 102, 98, 80, 52, 48, 46, 45, 117, 24, 111, 19, 18, 94, 87, 84, 82, 40, 39, 16, 2, 14, 127, 79, 36, 69]","[147, 161, 158, 155, 154, 106, 102, 98, 80, 52, 48, 46, 45, 117, 24, 111, 19, 18, 94, 87, 84, 82, 40, 39, 16, 2, 14, 127, 79, 36, 69]","[18, 23, 13, 12, 9, 5, 15, 3, 11, 10, 1, 2, 16, 4, 7]",59.1
6126,6126,11749991,"[136, 163, 162, 95, 65, 18, 15, 1, 10, 140, 149, 148, 161, 47, 111, 37, 25, 93, 159, 88, 155]","[136, 163, 162, 95, 65, 18, 15, 1, 10, 140, 149, 148, 161, 47, 111, 37, 25, 93, 159, 88, 155]","[17, 23, 11, 6, 3, 1, 2, 19, 5, 15, 10]",34.0
