,rindex,nif,produtos_all,produtos,grupos,total
4359,4359,19333151,"[122, 102, 97, 67, 65, 37, 47, 45, 42, 100, 96, 28, 26, 16, 9, 8, 7, 18, 16, 108, 87, 86, 84, 69, 128, 164, 64, 61, 126, 158, 154, 39]","[122, 102, 97, 67, 65, 37, 47, 45, 42, 100, 96, 28, 26, 16, 9, 8, 7, 18, 108, 87, 86, 84, 69, 128, 164, 64, 61, 126, 158, 154, 39]","[15, 12, 11, 6, 5, 3, 2, 10, 9, 7, 16, 24, 23]",113.3
4360,4360,14957093,"[142, 134, 80, 67, 64, 59, 95, 94, 90, 32, 48, 87, 85, 152, 6, 18, 3, 47, 45, 44, 42, 40, 150, 113, 26, 131, 81]","[142, 134, 80, 67, 64, 59, 95, 94, 90, 32, 48, 87, 85, 152, 6, 18, 3, 47, 45, 44, 42, 40, 150, 113, 26, 131, 81]","[17, 9, 6, 11, 4, 5, 10, 21, 1, 3, 20, 15, 16]",417.3
4361,4361,15063673,"[80, 65, 46, 45, 39, 38, 36, 31, 27, 9, 163, 161, 160, 159, 157, 156, 150, 33, 25, 16, 6, 19, 18, 130, 129, 64, 95, 93, 86, 83, 4, 15, 2, 69, 149, 120]","[80, 65, 46, 45, 39, 38, 36, 31, 27, 9, 163, 161, 160, 159, 157, 156, 150, 33, 25, 16, 6, 19, 18, 130, 129, 64, 95, 93, 86, 83, 4, 15, 2, 69, 149, 120]","[9, 6, 5, 4, 3, 2, 23, 20, 1, 16, 11, 10, 7, 19, 15]",102.1
4362,4362,15455960,"[147, 102, 62, 61, 76, 57, 52, 37, 18, 17, 3, 33, 26, 90, 88, 83, 45, 163, 156, 155, 131, 128, 24, 42, 54, 41]","[147, 102, 62, 61, 76, 57, 52, 37, 18, 17, 3, 33, 26, 90, 88, 83, 45, 163, 156, 155, 131, 128, 24, 42, 54, 41]","[18, 12, 6, 8, 5, 3, 1, 4, 11, 10, 9, 23, 16]",54.1
4363,4363,15686442,"[147, 129, 127, 126, 80, 67, 49, 40, 36, 162, 155, 154, 7, 19, 5, 18, 4, 148, 17, 93, 86, 84, 99, 109, 150, 34, 25, 108, 69, 3]","[147, 129, 127, 126, 80, 67, 49, 40, 36, 162, 155, 154, 7, 19, 5, 18, 4, 148, 17, 93, 86, 84, 99, 109, 150, 34, 25, 108, 69, 3]","[18, 16, 9, 6, 5, 4, 23, 2, 3, 1, 19, 11, 10, 12, 15, 20, 7]",63.5
4364,4364,16890654,"[147, 147, 109, 80, 65, 19, 18, 14, 42, 36, 158, 156, 150, 133, 129, 62, 54, 85, 81, 128, 96, 135]","[147, 109, 80, 65, 19, 18, 14, 42, 36, 158, 156, 150, 133, 129, 62, 54, 85, 81, 128, 96, 135]","[18, 15, 9, 6, 3, 2, 5, 4, 23, 20, 17, 16, 11]",57.1
4365,4365,11310237,"[147, 137, 102, 80, 67, 53, 34, 24, 94, 90, 11, 86, 84, 127, 18, 82, 99, 48, 47, 62, 74, 125, 36, 162, 158, 16, 13, 12, 57, 149, 14, 1]","[147, 137, 102, 80, 67, 53, 34, 24, 94, 90, 11, 86, 84, 127, 18, 82, 99, 48, 47, 62, 74, 125, 36, 162, 158, 16, 13, 12, 57, 149, 14, 1]","[18, 17, 12, 9, 6, 5, 4, 3, 11, 2, 10, 16, 8, 23, 19, 1]",69.5
4366,4366,10529592,"[147, 80, 9, 7, 19, 18, 3, 15, 14, 26, 25, 24, 48, 162, 79, 75, 57, 71, 120, 118, 93, 87, 85, 83, 99, 128, 124, 156, 36, 154]","[147, 80, 9, 7, 19, 18, 3, 15, 14, 26, 25, 24, 48, 162, 79, 75, 57, 71, 120, 118, 93, 87, 85, 83, 99, 128, 124, 156, 36, 154]","[18, 9, 2, 3, 1, 5, 23, 8, 7, 15, 11, 10, 12, 16, 4]",87.7
4367,4367,19075235,"[142, 138, 80, 64, 79, 57, 50, 48, 45, 40, 161, 143, 158, 157, 154, 5, 18, 4, 16, 91, 146, 83, 69, 33, 13, 147, 15, 12, 96]","[142, 138, 80, 64, 79, 57, 50, 48, 45, 40, 161, 143, 158, 157, 154, 5, 18, 4, 16, 91, 146, 83, 69, 33, 13, 147, 15, 12, 96]","[17, 9, 6, 5, 23, 1, 3, 11, 7, 4, 2, 18]",1076.7
4368,4368,18540414,"[147, 141, 134, 101, 80, 67, 65, 62, 79, 60, 131, 130, 95, 92, 91, 90, 86, 34, 33, 32, 28, 25, 24, 38, 9, 8, 6, 160, 159, 97, 19, 18, 148, 57, 15, 81]","[147, 141, 134, 101, 80, 67, 65, 62, 79, 60, 131, 130, 95, 92, 91, 90, 86, 34, 33, 32, 28, 25, 24, 38, 9, 8, 6, 160, 159, 97, 19, 18, 148, 57, 15, 81]","[18, 17, 12, 9, 6, 16, 11, 10, 4, 3, 5, 2, 1, 23, 19]",104.0
4369,4369,13756515,"[147, 100, 88, 35, 19, 34, 47, 45, 44, 132, 129, 33, 22, 96, 84, 83, 109, 18, 4, 16, 99, 163, 159, 155, 153, 149, 152]","[147, 100, 88, 35, 19, 34, 47, 45, 44, 132, 129, 33, 22, 96, 84, 83, 109, 18, 4, 16, 99, 163, 159, 155, 153, 149, 152]","[18, 12, 10, 4, 3, 5, 16, 11, 9, 15, 1, 23, 22, 19, 21]",460.2
4370,4370,10753410,"[147, 137, 132, 131, 159, 157, 101, 102, 97, 98, 80, 35, 34, 25, 156, 156, 154, 63, 78, 77, 74, 100, 94, 49, 41, 93, 91, 84, 119, 116, 4, 59]","[147, 137, 132, 131, 159, 157, 101, 102, 97, 98, 80, 35, 34, 25, 156, 154, 63, 78, 77, 74, 100, 94, 49, 41, 93, 91, 84, 119, 116, 4, 59]","[18, 17, 16, 23, 12, 11, 9, 4, 3, 6, 8, 5, 15, 1]",108.5
4371,4371,19752005,"[137, 105, 101, 97, 80, 45, 44, 38, 7, 133, 126, 124, 163, 161, 154, 150, 94, 93, 91, 90, 33, 29, 25, 76, 89, 82, 74, 18, 24, 149]","[137, 105, 101, 97, 80, 45, 44, 38, 7, 133, 126, 124, 163, 161, 154, 150, 94, 93, 91, 90, 33, 29, 25, 76, 89, 82, 74, 18, 24, 149]","[17, 13, 12, 11, 9, 5, 2, 16, 15, 23, 20, 4, 3, 8, 19]",50.7
4372,4372,12239922,"[147, 145, 80, 53, 37, 64, 79, 35, 18, 16, 163, 93, 85, 84, 161, 159, 156, 109, 34, 32, 150, 47, 62, 133, 44, 42, 41, 40, 82, 129, 125, 148, 39, 16]","[147, 145, 80, 53, 37, 64, 79, 35, 18, 16, 163, 93, 85, 84, 161, 159, 156, 109, 34, 32, 150, 47, 62, 133, 44, 42, 41, 40, 82, 129, 125, 148, 39]","[18, 17, 9, 5, 6, 4, 3, 23, 11, 15, 20, 16, 19]",85.8
4373,4373,17053746,"[147, 89, 88, 106, 102, 66, 34, 32, 78, 60, 162, 161, 159, 49, 149, 18, 84, 47, 133, 27, 74, 130, 128, 121]","[147, 89, 88, 106, 102, 66, 34, 32, 78, 60, 162, 161, 159, 49, 149, 18, 84, 47, 133, 27, 74, 130, 128, 121]","[18, 11, 10, 13, 12, 6, 4, 8, 23, 5, 19, 3, 9, 17, 16, 15]",67.8
4374,4374,17513140,"[98, 80, 52, 35, 19, 47, 44, 39, 38, 36, 29, 8, 18, 163, 162, 160, 79, 74, 25, 139, 13, 18, 2, 55, 1, 89, 99, 69, 109, 145, 156]","[98, 80, 52, 35, 19, 47, 44, 39, 38, 36, 29, 8, 18, 163, 162, 160, 79, 74, 25, 139, 13, 2, 55, 1, 89, 99, 69, 109, 145, 156]","[12, 9, 5, 4, 3, 2, 23, 8, 17, 1, 11, 7, 15]",54.4
4375,4375,12025113,"[147, 53, 37, 34, 33, 32, 26, 24, 44, 40, 39, 161, 158, 157, 156, 154, 133, 131, 130, 128, 127, 94, 19, 18, 4, 3, 15, 79, 77, 74, 108, 90, 84, 38]","[147, 53, 37, 34, 33, 32, 26, 24, 44, 40, 39, 161, 158, 157, 156, 154, 133, 131, 130, 128, 127, 94, 19, 18, 4, 3, 15, 79, 77, 74, 108, 90, 84, 38]","[18, 5, 4, 3, 23, 17, 16, 11, 1, 9, 8, 15]",76.0
4376,4376,17681247,"[147, 147, 122, 105, 101, 98, 80, 18, 4, 51, 47, 46, 44, 42, 41, 133, 131, 126, 154, 90, 88, 119, 38, 87, 125, 144]","[147, 122, 105, 101, 98, 80, 18, 4, 51, 47, 46, 44, 42, 41, 133, 131, 126, 154, 90, 88, 119, 38, 87, 125, 144]","[18, 15, 13, 12, 9, 3, 1, 5, 17, 16, 23, 11, 10]",52.6
4377,4377,15653068,"[147, 86, 84, 83, 82, 99, 81, 67, 66, 8, 7, 62, 61, 76, 73, 19, 18, 4, 103, 162, 161, 3, 80, 15, 127, 154, 47, 39, 38]","[147, 86, 84, 83, 82, 99, 81, 67, 66, 8, 7, 62, 61, 76, 73, 19, 18, 4, 103, 162, 161, 3, 80, 15, 127, 154, 47, 39, 38]","[18, 10, 9, 12, 6, 2, 8, 3, 1, 23, 16, 5]",64.1
4378,4378,17708156,"[137, 138, 134, 122, 80, 66, 37, 18, 16, 2, 100, 95, 94, 87, 34, 29, 156, 154, 152, 151, 80, 40, 39, 86, 84, 81, 133, 131, 129, 125, 14, 116]","[137, 138, 134, 122, 80, 66, 37, 18, 16, 2, 100, 95, 94, 87, 34, 29, 156, 154, 152, 151, 40, 39, 86, 84, 81, 133, 131, 129, 125, 14, 116]","[17, 15, 9, 6, 5, 3, 1, 12, 11, 10, 4, 23, 21, 20, 16, 2]",396.7
4379,4379,18661153,"[80, 67, 65, 53, 19, 18, 126, 4, 17, 15, 1, 160, 32, 59, 49, 29, 27, 26, 85, 157, 156, 24, 47, 36, 154, 148]","[80, 67, 65, 53, 19, 18, 126, 4, 17, 15, 1, 160, 32, 59, 49, 29, 27, 26, 85, 157, 156, 24, 47, 36, 154, 148]","[9, 6, 5, 3, 16, 1, 23, 4, 19]",79.5
4380,4380,11311703,"[134, 37, 44, 41, 39, 38, 36, 119, 114, 110, 95, 90, 161, 156, 155, 35, 34, 25, 103, 5, 17, 3, 1, 130, 129, 96, 69, 57]","[134, 37, 44, 41, 39, 38, 36, 119, 114, 110, 95, 90, 161, 156, 155, 35, 34, 25, 103, 5, 17, 3, 1, 130, 129, 96, 69, 57]","[17, 5, 4, 15, 11, 23, 3, 12, 1, 16, 7]",60.6
4381,4381,11420666,"[147, 102, 34, 27, 26, 25, 16, 36, 13, 161, 159, 119, 116, 113, 96, 127, 47, 46, 45, 44, 18, 4, 17, 42, 40, 89, 15, 1, 88, 156, 110, 153, 12]","[147, 102, 34, 27, 26, 25, 16, 36, 13, 161, 159, 119, 116, 113, 96, 127, 47, 46, 45, 44, 18, 4, 17, 42, 40, 89, 15, 1, 88, 156, 110, 153, 12]","[18, 12, 4, 3, 2, 23, 15, 11, 16, 5, 1, 10, 22]",140.3
4382,4382,10383904,"[147, 161, 160, 141, 134, 105, 90, 87, 85, 97, 65, 53, 49, 48, 47, 46, 45, 158, 129, 128, 26, 13, 118, 151, 64, 62, 61, 44, 40, 60, 18, 109, 103]","[147, 161, 160, 141, 134, 105, 90, 87, 85, 97, 65, 53, 49, 48, 47, 46, 45, 158, 129, 128, 26, 13, 118, 151, 64, 62, 61, 44, 40, 60, 18, 109, 103]","[18, 23, 17, 13, 11, 10, 9, 6, 5, 16, 3, 2, 15, 20, 12]",90.0
4383,4383,19418523,"[147, 97, 80, 61, 94, 92, 91, 86, 99, 133, 53, 8, 17, 130, 155, 154, 108, 33, 81, 12]","[147, 97, 80, 61, 94, 92, 91, 86, 99, 133, 53, 8, 17, 130, 155, 154, 108, 33, 81, 12]","[18, 11, 9, 6, 10, 12, 17, 5, 2, 3, 16, 23, 15, 4]",45.6
4384,4384,11263109,"[147, 97, 80, 65, 37, 35, 32, 29, 160, 159, 50, 49, 28, 7, 18, 16, 100, 95, 85, 83, 99, 81, 69, 27, 25, 15, 48, 159, 150, 47, 41, 79, 60, 96]","[147, 97, 80, 65, 37, 35, 32, 29, 160, 159, 50, 49, 28, 7, 18, 16, 100, 95, 85, 83, 99, 81, 69, 27, 25, 15, 48, 150, 47, 41, 79, 60, 96]","[18, 11, 9, 6, 5, 4, 3, 23, 2, 12, 7, 20]",100.3
4385,4385,18264692,"[147, 138, 98, 67, 35, 33, 158, 8, 7, 19, 16, 133, 132, 129, 27, 94, 93, 90, 82, 99, 41, 39, 2, 71]","[147, 138, 98, 67, 35, 33, 158, 8, 7, 19, 16, 133, 132, 129, 27, 94, 93, 90, 82, 99, 41, 39, 2, 71]","[18, 17, 12, 6, 4, 23, 2, 3, 16, 11, 9, 5, 1, 7]",73.6
4386,4386,18964236,"[147, 122, 101, 67, 37, 35, 18, 4, 33, 96, 3, 15, 48, 133, 147, 159, 154, 153, 150, 42, 39, 38, 81, 148, 130, 121]","[147, 122, 101, 67, 37, 35, 18, 4, 33, 96, 3, 15, 48, 133, 159, 154, 153, 150, 42, 39, 38, 81, 148, 130, 121]","[18, 15, 12, 6, 5, 4, 3, 1, 11, 17, 23, 22, 20, 9, 19, 16]",123.6
4387,4387,14995688,"[147, 102, 37, 9, 45, 42, 39, 95, 94, 88, 19, 33, 24, 131, 129, 38, 15, 126, 158, 157, 154]","[147, 102, 37, 9, 45, 42, 39, 95, 94, 88, 19, 33, 24, 131, 129, 38, 15, 126, 158, 157, 154]","[18, 12, 5, 2, 11, 10, 3, 4, 16, 23]",38.1
4388,4388,15309302,"[104, 92, 91, 87, 80, 37, 48, 44, 82, 27, 26, 25, 130, 129, 125, 119, 6, 19, 5, 18, 4, 2, 14, 161, 159, 156, 124, 123, 154, 40, 39, 103, 81, 151]","[104, 92, 91, 87, 80, 37, 48, 44, 82, 27, 26, 25, 130, 129, 125, 119, 6, 19, 5, 18, 4, 2, 14, 161, 159, 156, 124, 123, 154, 40, 39, 103, 81, 151]","[12, 11, 10, 9, 5, 3, 16, 15, 1, 2, 23, 20]",59.7
4389,4389,19721299,"[142, 138, 122, 97, 80, 37, 159, 155, 86, 131, 130, 34, 33, 28, 27, 9, 6, 19, 26, 25, 24, 16, 109, 164, 150, 165, 38, 15, 57, 84, 149, 82]","[142, 138, 122, 97, 80, 37, 159, 155, 86, 131, 130, 34, 33, 28, 27, 9, 6, 19, 26, 25, 24, 16, 109, 164, 150, 165, 38, 15, 57, 84, 149, 82]","[17, 15, 11, 9, 5, 23, 10, 16, 4, 3, 2, 1, 24, 20, 19]",88.4
4390,4390,18964236,"[137, 97, 80, 41, 40, 35, 19, 75, 143, 34, 33, 32, 73, 70, 133, 104, 89, 129, 30, 24, 86, 7, 18, 81, 147, 157, 154, 16]","[137, 97, 80, 41, 40, 35, 19, 75, 143, 34, 33, 32, 73, 70, 133, 104, 89, 129, 30, 24, 86, 7, 18, 81, 147, 157, 154, 16]","[17, 11, 9, 5, 4, 3, 8, 7, 12, 16, 10, 2, 18, 23]",56.1
4391,4391,16112018,"[147, 134, 80, 50, 47, 131, 126, 125, 35, 9, 19, 18, 17, 163, 157, 62, 41, 36, 100, 96, 154, 93, 87, 61, 34, 29, 16, 1, 86, 81, 27]","[147, 134, 80, 50, 47, 131, 126, 125, 35, 9, 19, 18, 17, 163, 157, 62, 41, 36, 100, 96, 154, 93, 87, 61, 34, 29, 16, 1, 86, 81, 27]","[18, 17, 9, 5, 16, 4, 2, 3, 23, 6, 12, 11, 10, 1]",68.9
4392,4392,18774310,"[147, 97, 80, 67, 37, 35, 8, 19, 5, 18, 4, 18, 3, 15, 85, 64, 62, 131, 96, 155, 83, 50, 154, 28, 25, 130, 41, 144, 129, 149, 24, 38]","[147, 97, 80, 67, 37, 35, 8, 19, 5, 18, 4, 3, 15, 85, 64, 62, 131, 96, 155, 83, 50, 154, 28, 25, 130, 41, 144, 129, 149, 24, 38]","[18, 11, 9, 6, 5, 4, 2, 3, 1, 16, 23, 17, 19]",95.5
4393,4393,18769114,"[145, 137, 102, 98, 80, 37, 17, 14, 1, 163, 78, 77, 73, 161, 159, 158, 157, 156, 95, 85, 34, 32, 131, 128, 84, 82, 99, 81, 25]","[145, 137, 102, 98, 80, 37, 17, 14, 1, 163, 78, 77, 73, 161, 159, 158, 157, 156, 95, 85, 34, 32, 131, 128, 84, 82, 99, 81, 25]","[17, 12, 9, 5, 3, 2, 1, 23, 8, 11, 4, 16]",60.0
4394,4394,15026902,"[142, 147, 94, 93, 87, 99, 130, 147, 149, 155, 80, 67, 52, 53, 35, 28, 64, 49, 47, 62, 54, 165, 45, 41, 119, 118, 18, 16]","[142, 147, 94, 93, 87, 99, 130, 149, 155, 80, 67, 52, 53, 35, 28, 64, 49, 47, 62, 54, 165, 45, 41, 119, 118, 18, 16]","[17, 18, 11, 10, 12, 16, 19, 23, 9, 6, 5, 4, 3, 24, 15]",93.2
4395,4395,14874162,"[147, 97, 80, 65, 79, 128, 7, 93, 99, 158, 25, 61, 81, 69, 42, 149, 15, 148, 156]","[147, 97, 80, 65, 79, 128, 7, 93, 99, 158, 25, 61, 81, 69, 42, 149, 15, 148, 156]","[18, 11, 9, 6, 16, 2, 12, 23, 3, 7, 5, 19]",48.3
4396,4396,17027009,"[147, 162, 158, 80, 67, 65, 100, 79, 96, 53, 49, 47, 42, 61, 85, 35, 18, 4, 17, 33, 24, 131, 129, 156, 3, 15, 108, 103, 70, 151]","[147, 162, 158, 80, 67, 65, 100, 79, 96, 53, 49, 47, 42, 61, 85, 35, 18, 4, 17, 33, 24, 131, 129, 156, 3, 15, 108, 103, 70, 151]","[18, 23, 9, 6, 12, 11, 5, 4, 3, 1, 16, 15, 7, 20]",67.2
4397,4397,15455960,"[147, 138, 80, 67, 50, 49, 48, 39, 38, 124, 123, 79, 35, 18, 16, 2, 14, 1, 161, 95, 94, 88, 99, 122, 28, 24, 158, 154, 36, 143, 165]","[147, 138, 80, 67, 50, 49, 48, 39, 38, 124, 123, 79, 35, 18, 16, 2, 14, 1, 161, 95, 94, 88, 99, 122, 28, 24, 158, 154, 36, 143, 165]","[18, 17, 9, 6, 5, 15, 4, 3, 1, 2, 23, 11, 10, 12, 24]",74.7
4398,4398,10421000,"[147, 134, 102, 97, 80, 53, 37, 6, 18, 17, 16, 2, 104, 100, 95, 94, 87, 84, 158, 34, 29, 24, 132, 129, 16, 157, 120, 108, 103, 74, 147, 151, 148, 44, 39]","[147, 134, 102, 97, 80, 53, 37, 6, 18, 17, 16, 2, 104, 100, 95, 94, 87, 84, 158, 34, 29, 24, 132, 129, 157, 120, 108, 103, 74, 151, 148, 44, 39]","[18, 17, 12, 11, 9, 5, 1, 3, 10, 23, 4, 16, 15, 8, 20, 19]",77.5
4399,4399,16704944,"[147, 64, 162, 159, 158, 37, 28, 26, 13, 83, 109, 108, 62, 61, 133, 125, 19, 45, 57, 4, 4, 15]","[147, 64, 162, 159, 158, 37, 28, 26, 13, 83, 109, 108, 62, 61, 133, 125, 19, 45, 57, 4, 15]","[18, 6, 23, 5, 3, 2, 9, 15, 17, 16, 1]",85.2
4400,4400,13859021,"[147, 80, 53, 19, 18, 93, 88, 49, 47, 44, 33, 29, 26, 70, 148, 131, 126, 42, 41, 39, 117, 149, 163, 157, 5, 17, 125, 85, 115, 81, 110]","[147, 80, 53, 19, 18, 93, 88, 49, 47, 44, 33, 29, 26, 70, 148, 131, 126, 42, 41, 39, 117, 149, 163, 157, 5, 17, 125, 85, 115, 81, 110]","[18, 9, 5, 3, 11, 10, 4, 7, 19, 16, 15, 23, 1]",63.1
4401,4401,11112942,"[147, 52, 53, 37, 48, 64, 62, 149, 159, 156, 35, 33, 32, 13, 78, 71, 70, 151, 132, 7, 5, 16, 96, 38, 95, 148]","[147, 52, 53, 37, 48, 64, 62, 149, 159, 156, 35, 33, 32, 13, 78, 71, 70, 151, 132, 7, 5, 16, 96, 38, 95, 148]","[18, 5, 6, 19, 23, 4, 2, 8, 7, 20, 16, 1, 3, 11]",99.2
4402,4402,18735354,"[147, 134, 100, 95, 162, 156, 80, 34, 33, 84, 83, 44, 43, 32, 77, 75, 38, 149, 132, 112, 139, 13]","[147, 134, 100, 95, 162, 156, 80, 34, 33, 84, 83, 44, 43, 32, 77, 75, 38, 149, 132, 112, 139, 13]","[18, 17, 12, 11, 23, 9, 4, 5, 8, 19, 16, 15, 2]",58.0
4403,4403,17297921,"[161, 159, 157, 153, 130, 129, 102, 80, 44, 40, 36, 35, 34, 26, 24, 86, 84, 81, 96, 62, 18, 16, 150, 149, 61]","[161, 159, 157, 153, 130, 129, 102, 80, 44, 40, 36, 35, 34, 26, 24, 86, 84, 81, 96, 62, 18, 16, 150, 149, 61]","[23, 22, 16, 12, 9, 5, 4, 3, 10, 11, 6, 20, 19]",115.1
4404,4404,15423438,"[147, 161, 156, 155, 101, 98, 52, 53, 34, 33, 32, 75, 74, 56, 55, 19, 6, 128, 95, 84, 50, 48, 43, 83, 127, 26]","[147, 161, 156, 155, 101, 98, 52, 53, 34, 33, 32, 75, 74, 56, 55, 19, 6, 128, 95, 84, 50, 48, 43, 83, 127, 26]","[18, 23, 12, 5, 4, 8, 3, 1, 16, 11, 9]",52.8
4405,4405,13990526,"[122, 80, 65, 53, 18, 50, 61, 47, 40, 94, 87, 84, 83, 34, 24, 16, 16, 70, 22, 13, 39, 81]","[122, 80, 65, 53, 18, 50, 61, 47, 40, 94, 87, 84, 83, 34, 24, 16, 70, 22, 13, 39, 81]","[15, 9, 6, 5, 3, 11, 10, 4, 7, 2]",47.0
4406,4406,11310237,"[162, 161, 156, 154, 93, 87, 85, 83, 101, 80, 109, 132, 108, 103, 33, 131, 99, 81, 51, 44, 42, 130, 7, 18, 60, 40, 38, 32, 25, 57]","[162, 161, 156, 154, 93, 87, 85, 83, 101, 80, 109, 132, 108, 103, 33, 131, 99, 81, 51, 44, 42, 130, 7, 18, 60, 40, 38, 32, 25, 57]","[23, 11, 10, 9, 12, 15, 16, 4, 5, 2, 3, 6]",58.0
4407,4407,12106441,"[104, 94, 87, 85, 83, 82, 80, 67, 78, 37, 34, 26, 61, 25, 130, 129, 128, 157, 156, 149, 81, 46, 40, 155, 18, 74, 108]","[104, 94, 87, 85, 83, 82, 80, 67, 78, 37, 34, 26, 61, 25, 130, 129, 128, 157, 156, 149, 81, 46, 40, 155, 18, 74, 108]","[12, 11, 10, 9, 6, 8, 5, 4, 3, 16, 23, 19, 15]",57.6
4408,4408,13294654,"[147, 138, 122, 112, 94, 89, 98, 37, 133, 129, 75, 49, 47, 42, 41, 40, 39, 38, 161, 158, 157, 147, 150, 88, 7, 5, 18, 16, 15, 110, 107, 149, 84, 99, 68, 28, 70, 25, 13, 128]","[147, 138, 122, 112, 94, 89, 98, 37, 133, 129, 75, 49, 47, 42, 41, 40, 39, 38, 161, 158, 157, 150, 88, 7, 5, 18, 16, 15, 110, 107, 149, 84, 99, 68, 28, 70, 25, 13, 128]","[18, 17, 15, 11, 12, 5, 16, 8, 23, 20, 10, 2, 1, 3, 14, 19, 9, 6, 7]",162.6
4409,4409,12137533,"[147, 97, 80, 67, 19, 3, 2, 14, 1, 95, 93, 90, 88, 32, 26, 12, 39, 38, 129, 127, 125, 161, 160, 64, 87, 85, 99, 72, 144]","[147, 97, 80, 67, 19, 3, 2, 14, 1, 95, 93, 90, 88, 32, 26, 12, 39, 38, 129, 127, 125, 161, 160, 64, 87, 85, 99, 72, 144]","[18, 11, 9, 6, 3, 1, 2, 10, 4, 5, 16, 23, 12, 7, 17]",97.2
4410,4410,11394939,"[134, 101, 97, 98, 80, 37, 47, 43, 40, 39, 36, 33, 19, 18, 163, 155, 154, 151, 27, 24, 94, 84, 99, 81, 129, 103]","[134, 101, 97, 98, 80, 37, 47, 43, 40, 39, 36, 33, 19, 18, 163, 155, 154, 151, 27, 24, 94, 84, 99, 81, 129, 103]","[17, 12, 11, 9, 5, 4, 3, 23, 20, 16]",37.1
4411,4411,13153034,"[159, 158, 97, 80, 53, 34, 29, 154, 79, 74, 57, 24, 50, 18, 15, 49, 43, 36, 83, 121, 151]","[159, 158, 97, 80, 53, 34, 29, 154, 79, 74, 57, 24, 50, 18, 15, 49, 43, 36, 83, 121, 151]","[23, 11, 9, 5, 4, 3, 8, 15, 20]",42.1
4412,4412,10673275,"[147, 102, 97, 80, 62, 53, 9, 8, 19, 10, 163, 45, 42, 38, 114, 112, 132, 131, 130, 129, 161, 160, 159, 158, 155, 154, 151, 79, 94, 148, 81, 61, 150]","[147, 102, 97, 80, 62, 53, 9, 8, 19, 10, 163, 45, 42, 38, 114, 112, 132, 131, 130, 129, 161, 160, 159, 158, 155, 154, 151, 79, 94, 148, 81, 61, 150]","[18, 12, 11, 9, 6, 5, 2, 3, 23, 15, 16, 20, 19]",69.6
4413,4413,16906882,"[161, 97, 98, 80, 65, 37, 8, 18, 4, 14, 41, 38, 61, 27, 26, 158, 94, 87, 83, 1, 131, 81, 24, 126, 116, 125]","[161, 97, 98, 80, 65, 37, 8, 18, 4, 14, 41, 38, 61, 27, 26, 158, 94, 87, 83, 1, 131, 81, 24, 126, 116, 125]","[23, 11, 12, 9, 6, 5, 2, 3, 1, 10, 16, 15]",53.0
4414,4414,19298623,"[122, 102, 97, 162, 94, 89, 83, 80, 67, 64, 62, 79, 61, 73, 50, 133, 158, 157, 156, 155, 47, 8, 19, 18, 17, 131, 127, 70, 45, 118]","[122, 102, 97, 162, 94, 89, 83, 80, 67, 64, 62, 79, 61, 73, 50, 133, 158, 157, 156, 155, 47, 8, 19, 18, 17, 131, 127, 70, 45, 118]","[15, 12, 11, 23, 9, 6, 8, 5, 17, 2, 3, 16, 7]",70.1
4415,4415,14472746,"[147, 145, 100, 136, 140, 97, 98, 80, 37, 50, 47, 36, 79, 94, 81, 9, 18, 125, 15, 14, 123, 158, 157, 154, 147, 34, 33, 32, 148, 76, 149, 139]","[147, 145, 100, 136, 140, 97, 98, 80, 37, 50, 47, 36, 79, 94, 81, 9, 18, 125, 15, 14, 123, 158, 157, 154, 34, 33, 32, 148, 76, 149, 139]","[18, 17, 12, 11, 9, 5, 4, 2, 3, 16, 15, 23, 19, 8]",64.1
4416,4416,16787157,"[147, 80, 37, 20, 19, 18, 95, 91, 90, 18, 4, 16, 119, 109, 108, 159, 158, 154, 135, 153, 89, 87, 45, 99, 43, 79, 36, 32, 13]","[147, 80, 37, 20, 19, 18, 95, 91, 90, 4, 16, 119, 109, 108, 159, 158, 154, 135, 153, 89, 87, 45, 99, 43, 79, 36, 32, 13]","[18, 9, 5, 3, 11, 1, 15, 23, 17, 22, 10, 12, 4, 2]",150.1
4417,4417,19340693,"[147, 95, 94, 87, 86, 85, 81, 134, 80, 60, 35, 34, 75, 57, 158, 153, 69, 29, 7, 18, 121, 47, 40, 36, 25, 24, 129, 54, 119]","[147, 95, 94, 87, 86, 85, 81, 134, 80, 60, 35, 34, 75, 57, 158, 153, 69, 29, 7, 18, 121, 47, 40, 36, 25, 24, 129, 54, 119]","[18, 11, 10, 9, 17, 6, 4, 8, 5, 23, 22, 7, 3, 2, 15, 16]",137.4
4418,4418,19848342,"[130, 80, 48, 41, 40, 35, 8, 19, 4, 95, 129, 32, 26, 64, 61, 60, 74, 72, 17, 14, 1, 160, 94, 157, 156, 99, 81, 155, 126, 148]","[130, 80, 48, 41, 40, 35, 8, 19, 4, 95, 129, 32, 26, 64, 61, 60, 74, 72, 17, 14, 1, 160, 94, 157, 156, 99, 81, 155, 126, 148]","[16, 9, 5, 4, 2, 3, 1, 11, 6, 8, 7, 23, 12, 19]",90.8
