,rindex,nif,produtos_all,produtos,grupos,total
6008,6008,14315819,"[147, 138, 95, 89, 87, 80, 35, 33, 27, 25, 16, 19, 18, 2, 162, 161, 160, 42, 40, 39, 73, 131, 128, 85, 59, 103, 36, 13, 151]","[147, 138, 95, 89, 87, 80, 35, 33, 27, 25, 16, 19, 18, 2, 162, 161, 160, 42, 40, 39, 73, 131, 128, 85, 59, 103, 36, 13, 151]","[18, 17, 11, 10, 9, 4, 3, 1, 23, 5, 8, 16, 6, 12, 2, 20]",75.0
6009,6009,13789700,"[147, 138, 100, 95, 97, 80, 37, 51, 50, 48, 45, 38, 7, 18, 4, 17, 15, 141, 130, 85, 129, 32, 26, 22, 154, 150, 81, 64, 149]","[147, 138, 100, 95, 97, 80, 37, 51, 50, 48, 45, 38, 7, 18, 4, 17, 15, 141, 130, 85, 129, 32, 26, 22, 154, 150, 81, 64, 149]","[18, 17, 12, 11, 9, 5, 2, 3, 1, 16, 4, 23, 20, 6, 19]",68.2
6010,6010,12622119,"[147, 147, 134, 122, 80, 64, 79, 61, 133, 127, 135, 160, 159, 156, 154, 48, 38, 36, 94, 18, 17, 14, 90, 111]","[147, 134, 122, 80, 64, 79, 61, 133, 127, 135, 160, 159, 156, 154, 48, 38, 36, 94, 18, 17, 14, 90, 111]","[18, 17, 15, 9, 6, 16, 23, 5, 4, 11, 3, 2]",73.3
6011,6011,13859021,"[147, 134, 122, 104, 80, 7, 18, 17, 3, 14, 64, 62, 61, 51, 42, 34, 30, 25, 90, 88, 86, 82, 99, 151, 128, 148, 1]","[147, 134, 122, 104, 80, 7, 18, 17, 3, 14, 64, 62, 61, 51, 42, 34, 30, 25, 90, 88, 86, 82, 99, 151, 128, 148, 1]","[18, 17, 15, 12, 9, 2, 3, 1, 6, 5, 4, 11, 10, 20, 16, 19]",74.0
6012,6012,14957093,"[147, 122, 100, 95, 93, 92, 88, 81, 80, 37, 7, 18, 17, 131, 161, 158, 154, 15, 1, 48, 46, 44, 43, 40, 124, 25, 121, 57]","[147, 122, 100, 95, 93, 92, 88, 81, 80, 37, 7, 18, 17, 131, 161, 158, 154, 15, 1, 48, 46, 44, 43, 40, 124, 25, 121, 57]","[18, 15, 12, 11, 10, 9, 5, 2, 3, 16, 23, 1]",48.7
6013,6013,17895909,"[148, 134, 89, 87, 86, 85, 83, 99, 81, 101, 66, 52, 53, 49, 47, 18, 3, 15, 10, 132, 96, 33, 30, 26, 16, 41, 40, 161, 155, 151, 57, 150, 109, 54, 135]","[148, 134, 89, 87, 86, 85, 83, 99, 81, 101, 66, 52, 53, 49, 47, 18, 3, 15, 10, 132, 96, 33, 30, 26, 16, 41, 40, 161, 155, 151, 57, 150, 109, 54, 135]","[19, 17, 11, 10, 9, 12, 6, 5, 3, 1, 2, 16, 4, 23, 20, 15]",73.5
6014,6014,10253475,"[147, 137, 80, 48, 47, 46, 34, 32, 94, 93, 91, 90, 89, 88, 87, 83, 82, 24, 129, 128, 81, 43, 42, 36, 79, 18, 163, 158, 114, 3, 57, 149, 143, 126]","[147, 137, 80, 48, 47, 46, 34, 32, 94, 93, 91, 90, 89, 88, 87, 83, 82, 24, 129, 128, 81, 43, 42, 36, 79, 18, 163, 158, 114, 3, 57, 149, 143, 126]","[18, 17, 9, 5, 4, 11, 10, 3, 16, 23, 15, 1, 19]",74.8
6015,6015,14705552,"[147, 97, 80, 47, 44, 131, 100, 94, 88, 35, 42, 41, 38, 87, 86, 99, 62, 162, 161, 59, 109, 144, 160, 157, 130, 129, 96, 81, 80, 19, 18]","[147, 97, 80, 47, 44, 131, 100, 94, 88, 35, 42, 41, 38, 87, 86, 99, 62, 162, 161, 59, 109, 144, 160, 157, 130, 129, 96, 81, 19, 18]","[18, 11, 9, 5, 16, 12, 10, 4, 6, 23, 15, 17, 3]",61.0
6016,6016,13357297,"[147, 161, 157, 151, 94, 97, 98, 80, 65, 53, 49, 46, 42, 39, 38, 36, 87, 96, 19, 136, 33, 5, 4, 149, 16, 13]","[147, 161, 157, 151, 94, 97, 98, 80, 65, 53, 49, 46, 42, 39, 38, 36, 87, 96, 19, 136, 33, 5, 4, 149, 16, 13]","[18, 23, 20, 11, 12, 9, 6, 5, 4, 10, 3, 17, 1, 19, 2]",43.4
6017,6017,17224770,"[147, 163, 104, 95, 84, 81, 98, 80, 51, 50, 48, 42, 41, 131, 129, 155, 34, 32, 28, 27, 26, 96, 17, 38, 120, 25, 116, 103, 69, 150, 125, 16, 73, 2, 149]","[147, 163, 104, 95, 84, 81, 98, 80, 51, 50, 48, 42, 41, 131, 129, 155, 34, 32, 28, 27, 26, 96, 17, 38, 120, 25, 116, 103, 69, 150, 125, 16, 73, 2, 149]","[18, 23, 12, 11, 9, 5, 16, 4, 3, 15, 7, 20, 8, 1, 19]",99.6
6018,6018,10685414,"[147, 98, 67, 65, 19, 64, 61, 39, 136, 132, 33, 31, 25, 24, 161, 90, 88, 99, 73, 18, 16, 115, 129]","[147, 98, 67, 65, 19, 64, 61, 39, 136, 132, 33, 31, 25, 24, 161, 90, 88, 99, 73, 18, 16, 115, 129]","[18, 12, 6, 3, 5, 17, 16, 4, 23, 11, 10, 8, 15]",87.8
6019,6019,19063217,"[147, 98, 80, 62, 79, 75, 57, 37, 51, 46, 94, 88, 158, 156, 154, 5, 18, 4, 54, 150, 96, 87, 24, 42, 40, 39, 36, 126, 17, 83, 13]","[147, 98, 80, 62, 79, 75, 57, 37, 51, 46, 94, 88, 158, 156, 154, 5, 18, 4, 54, 150, 96, 87, 24, 42, 40, 39, 36, 126, 17, 83, 13]","[18, 12, 9, 6, 8, 5, 11, 10, 23, 1, 3, 20, 4, 16, 2]",55.2
6020,6020,11310237,"[162, 121, 132, 93, 85, 84, 99, 159, 154, 98, 80, 52, 35, 34, 25, 18, 16, 3, 42, 41, 110, 68, 64, 57, 96, 36, 131]","[162, 121, 132, 93, 85, 84, 99, 159, 154, 98, 80, 52, 35, 34, 25, 18, 16, 3, 42, 41, 110, 68, 64, 57, 96, 36, 131]","[23, 15, 16, 11, 9, 12, 5, 4, 3, 1, 6]",77.4
6021,6021,10919603,"[147, 138, 122, 98, 53, 64, 78, 61, 161, 155, 133, 131, 148, 48, 46, 19, 5, 100, 93, 16, 18, 16, 45, 44, 128, 126, 3, 4, 15, 87, 38, 147, 151]","[147, 138, 122, 98, 53, 64, 78, 61, 161, 155, 133, 131, 148, 48, 46, 19, 5, 100, 93, 16, 18, 45, 44, 128, 126, 3, 4, 15, 87, 38, 151]","[18, 17, 15, 12, 5, 6, 8, 23, 16, 19, 3, 1, 11, 10, 20]",92.2
6022,6022,16704944,"[147, 95, 84, 83, 81, 69, 131, 130, 129, 101, 97, 80, 65, 37, 34, 32, 24, 103, 21, 22, 147, 19, 57, 39, 125, 38]","[147, 95, 84, 83, 81, 69, 131, 130, 129, 101, 97, 80, 65, 37, 34, 32, 24, 103, 21, 22, 19, 57, 39, 125, 38]","[18, 11, 9, 7, 16, 12, 6, 5, 4, 3]",103.8
6023,6023,14468305,"[147, 104, 100, 94, 132, 163, 130, 42, 41, 36, 34, 33, 32, 26, 88, 96, 64, 82, 81, 25, 19, 5, 16, 57, 158, 154, 125, 15]","[147, 104, 100, 94, 132, 163, 130, 42, 41, 36, 34, 33, 32, 26, 88, 96, 64, 82, 81, 25, 19, 5, 16, 57, 158, 154, 125, 15]","[18, 12, 11, 16, 23, 5, 4, 3, 10, 6, 9, 1]",75.3
6024,6024,10765005,"[147, 160, 159, 156, 141, 100, 93, 88, 86, 101, 97, 80, 67, 34, 32, 151, 27, 64, 84, 8, 4, 25, 131, 128, 79, 147, 148, 77, 60, 83, 47, 123, 150, 44, 40]","[147, 160, 159, 156, 141, 100, 93, 88, 86, 101, 97, 80, 67, 34, 32, 151, 27, 64, 84, 8, 4, 25, 131, 128, 79, 148, 77, 60, 83, 47, 123, 150, 44, 40]","[18, 23, 17, 12, 11, 10, 9, 6, 4, 20, 3, 2, 1, 16, 19, 8, 5, 15]",106.2
6025,6025,15143296,"[141, 122, 80, 37, 47, 80, 21, 8, 19, 18, 161, 158, 155, 154, 45, 43, 41, 40, 95, 87, 85, 83, 82, 64, 63, 4, 118, 17, 14, 1, 132, 131, 79, 60, 39, 29, 24, 59, 57]","[141, 122, 80, 37, 47, 21, 8, 19, 18, 161, 158, 155, 154, 45, 43, 41, 40, 95, 87, 85, 83, 82, 64, 63, 4, 118, 17, 14, 1, 132, 131, 79, 60, 39, 29, 24, 59, 57]","[17, 15, 9, 5, 3, 2, 23, 11, 10, 6, 1, 16]",149.6
6026,6026,11858451,"[142, 147, 80, 76, 163, 161, 160, 156, 94, 93, 84, 99, 81, 53, 42, 40, 36, 19, 7, 18, 16, 14, 150, 147, 60, 58, 148, 130, 127]","[142, 147, 80, 76, 163, 161, 160, 156, 94, 93, 84, 99, 81, 53, 42, 40, 36, 19, 7, 18, 16, 14, 150, 60, 58, 148, 130, 127]","[17, 18, 9, 8, 23, 11, 12, 5, 4, 3, 2, 20, 6, 19, 16]",89.0
6027,6027,10253475,"[122, 37, 47, 46, 132, 130, 147, 163, 162, 161, 154, 129, 126, 38, 36, 18, 16, 83, 99, 24, 1, 151, 12]","[122, 37, 47, 46, 132, 130, 147, 163, 162, 161, 154, 129, 126, 38, 36, 18, 16, 83, 99, 24, 1, 151, 12]","[15, 5, 16, 18, 23, 4, 3, 9, 12, 1, 20, 2]",51.4
6028,6028,14182956,"[133, 158, 156, 106, 101, 97, 80, 52, 37, 18, 4, 17, 32, 149, 155, 50, 36, 83, 26, 15, 126, 1]","[133, 158, 156, 106, 101, 97, 80, 52, 37, 18, 4, 17, 32, 149, 155, 50, 36, 83, 26, 15, 126, 1]","[17, 23, 13, 12, 11, 9, 5, 3, 1, 4, 19, 16]",42.0
6029,6029,13694485,"[147, 101, 53, 37, 49, 44, 42, 39, 36, 156, 151, 78, 100, 89, 88, 86, 84, 4, 15, 132, 124, 99, 25, 110]","[147, 101, 53, 37, 49, 44, 42, 39, 36, 156, 151, 78, 100, 89, 88, 86, 84, 4, 15, 132, 124, 99, 25, 110]","[18, 12, 5, 4, 23, 20, 8, 11, 10, 9, 1, 3, 16, 15]",58.5
6030,6030,19030099,"[97, 98, 80, 52, 37, 112, 33, 24, 100, 95, 94, 92, 90, 89, 88, 87, 86, 50, 38, 36, 161, 155, 83, 68, 19, 18, 17, 16, 125, 109, 150, 16]","[97, 98, 80, 52, 37, 112, 33, 24, 100, 95, 94, 92, 90, 89, 88, 87, 86, 50, 38, 36, 161, 155, 83, 68, 19, 18, 17, 16, 125, 109, 150]","[11, 12, 9, 5, 15, 4, 3, 10, 23, 6, 16, 20]",66.5
6031,6031,16806285,"[147, 132, 131, 130, 105, 80, 67, 77, 163, 159, 157, 155, 66, 37, 51, 48, 47, 46, 42, 7, 18, 73, 57, 70, 154, 18, 3, 15, 88, 99, 81, 151, 27, 16]","[147, 132, 131, 130, 105, 80, 67, 77, 163, 159, 157, 155, 66, 37, 51, 48, 47, 46, 42, 7, 18, 73, 57, 70, 154, 3, 15, 88, 99, 81, 151, 27, 16]","[18, 16, 13, 9, 6, 8, 23, 5, 2, 3, 7, 1, 10, 12, 20]",64.8
6032,6032,14355270,"[147, 145, 157, 156, 144, 133, 105, 90, 87, 83, 99, 102, 97, 80, 7, 15, 14, 64, 75, 154, 24, 40, 143, 96, 109]","[147, 145, 157, 156, 144, 133, 105, 90, 87, 83, 99, 102, 97, 80, 7, 15, 14, 64, 75, 154, 24, 40, 143, 96, 109]","[18, 17, 23, 13, 11, 10, 9, 12, 2, 3, 6, 8, 5, 15]",58.7
6033,6033,18183986,"[161, 157, 156, 80, 65, 79, 53, 35, 9, 18, 4, 100, 95, 93, 92, 91, 87, 83, 99, 24, 22, 44, 16, 2, 73, 131, 126, 57, 155]","[161, 157, 156, 80, 65, 79, 53, 35, 9, 18, 4, 100, 95, 93, 92, 91, 87, 83, 99, 24, 22, 44, 16, 2, 73, 131, 126, 57, 155]","[23, 9, 6, 5, 4, 2, 3, 1, 12, 11, 10, 8, 16]",52.1
6034,6034,13694485,"[147, 137, 80, 65, 20, 11, 19, 18, 2, 33, 32, 26, 161, 160, 150, 25, 24, 22, 85, 84, 99, 69, 164, 79, 148, 131, 50, 43, 117, 126, 39, 74]","[147, 137, 80, 65, 20, 11, 19, 18, 2, 33, 32, 26, 161, 160, 150, 25, 24, 22, 85, 84, 99, 69, 164, 79, 148, 131, 50, 43, 117, 126, 39, 74]","[18, 17, 9, 6, 3, 2, 1, 4, 23, 20, 12, 7, 24, 19, 16, 5, 15, 8]",116.8
6035,6035,13381373,"[147, 80, 65, 35, 26, 24, 16, 133, 131, 157, 156, 154, 151, 19, 8, 4, 148, 49, 38, 36, 126, 81, 68, 15, 73]","[147, 80, 65, 35, 26, 24, 16, 133, 131, 157, 156, 154, 151, 19, 8, 4, 148, 49, 38, 36, 126, 81, 68, 15, 73]","[18, 9, 6, 4, 3, 17, 16, 23, 20, 2, 1, 19, 5, 8]",70.3
6036,6036,16018519,"[147, 97, 80, 62, 61, 76, 74, 104, 95, 94, 131, 37, 48, 45, 43, 161, 35, 41, 18, 81, 12, 96, 149, 123, 154, 39, 71]","[147, 97, 80, 62, 61, 76, 74, 104, 95, 94, 131, 37, 48, 45, 43, 161, 35, 41, 18, 81, 12, 96, 149, 123, 154, 39, 71]","[18, 11, 9, 6, 8, 12, 16, 5, 23, 4, 3, 2, 19, 15, 7]",69.0
6037,6037,15159862,"[105, 101, 102, 67, 37, 49, 47, 38, 85, 160, 156, 154, 103, 79, 73, 35, 34, 36, 18]","[105, 101, 102, 67, 37, 49, 47, 38, 85, 160, 156, 154, 103, 79, 73, 35, 34, 36, 18]","[13, 12, 6, 5, 9, 23, 8, 4, 3]",34.0
6038,6038,19704288,"[147, 138, 137, 122, 158, 155, 154, 92, 85, 101, 18, 34, 29, 38, 36, 133, 26, 25, 83, 99, 74, 24, 120, 81, 118, 131, 15]","[147, 138, 137, 122, 158, 155, 154, 92, 85, 101, 18, 34, 29, 38, 36, 133, 26, 25, 83, 99, 74, 24, 120, 81, 118, 131, 15]","[18, 17, 15, 23, 11, 9, 12, 3, 4, 5, 8, 16]",65.1
6039,6039,13117378,"[161, 156, 155, 164, 80, 67, 47, 64, 77, 148, 42, 41, 104, 87, 82, 35, 26, 40, 39, 38, 74, 57, 96, 36, 19, 18, 1, 25, 13, 128, 126, 121, 70]","[161, 156, 155, 164, 80, 67, 47, 64, 77, 148, 42, 41, 104, 87, 82, 35, 26, 40, 39, 38, 74, 57, 96, 36, 19, 18, 1, 25, 13, 128, 126, 121, 70]","[23, 24, 9, 6, 5, 8, 19, 12, 10, 4, 3, 11, 1, 2, 16, 15, 7]",91.2
6040,6040,19721299,"[134, 122, 95, 89, 102, 80, 67, 34, 46, 39, 18, 4, 17, 15, 38, 36, 162, 161, 147, 132, 127, 125, 88, 85, 96, 1, 135]","[134, 122, 95, 89, 102, 80, 67, 34, 46, 39, 18, 4, 17, 15, 38, 36, 162, 161, 147, 132, 127, 125, 88, 85, 96, 1, 135]","[17, 15, 11, 12, 9, 6, 4, 5, 3, 1, 23, 18, 16, 10]",61.8
6041,6041,16484246,"[147, 134, 80, 65, 37, 51, 49, 42, 38, 163, 146, 132, 100, 90, 89, 85, 84, 99, 19, 131, 127, 125, 34, 27, 81, 149, 18, 4, 17, 16, 134, 109, 147, 96, 155, 151, 143]","[147, 134, 80, 65, 37, 51, 49, 42, 38, 163, 146, 132, 100, 90, 89, 85, 84, 99, 19, 131, 127, 125, 34, 27, 81, 149, 18, 4, 17, 16, 109, 96, 155, 151, 143]","[18, 17, 9, 6, 5, 23, 16, 12, 11, 3, 4, 19, 1, 15, 20]",1073.3
6042,6042,14315783,"[147, 132, 129, 106, 98, 80, 53, 37, 7, 6, 18, 18, 17, 100, 94, 161, 158, 155, 155, 151, 72, 48, 45, 44, 42, 40, 36, 26, 25, 87, 86, 12, 81]","[147, 132, 129, 106, 98, 80, 53, 37, 7, 6, 18, 17, 100, 94, 161, 158, 155, 151, 72, 48, 45, 44, 42, 40, 36, 26, 25, 87, 86, 12, 81]","[18, 16, 13, 12, 9, 5, 2, 1, 3, 11, 23, 20, 7, 4, 10]",70.3
6043,6043,10140939,"[147, 145, 129, 125, 80, 48, 47, 46, 45, 44, 41, 39, 148, 100, 95, 94, 63, 61, 59, 35, 18, 16, 34, 33, 32, 159, 153, 87, 84, 83, 82, 123, 36, 149, 30, 26, 58, 69, 24, 121, 96]","[147, 145, 129, 125, 80, 48, 47, 46, 45, 44, 41, 39, 148, 100, 95, 94, 63, 61, 59, 35, 18, 16, 34, 33, 32, 159, 153, 87, 84, 83, 82, 123, 36, 149, 30, 26, 58, 69, 24, 121, 96]","[18, 17, 16, 9, 5, 19, 12, 11, 6, 4, 3, 23, 22, 10, 15, 7]",229.0
6044,6044,17020907,"[161, 138, 100, 93, 102, 80, 48, 44, 42, 40, 39, 159, 18, 17, 34, 136, 124, 83, 82, 155, 61, 57]","[161, 138, 100, 93, 102, 80, 48, 44, 42, 40, 39, 159, 18, 17, 34, 136, 124, 83, 82, 155, 61, 57]","[23, 17, 12, 11, 9, 5, 3, 4, 15, 6]",34.9
6045,6045,17080011,"[147, 101, 37, 50, 49, 47, 44, 39, 88, 9, 165, 156, 19, 18, 155, 75, 81, 12, 131, 74, 150, 110]","[147, 101, 37, 50, 49, 47, 44, 39, 88, 9, 165, 156, 19, 18, 155, 75, 81, 12, 131, 74, 150, 110]","[18, 12, 5, 10, 2, 24, 23, 3, 8, 9, 16, 20, 15]",36.0
6046,6046,10847357,"[102, 98, 80, 61, 46, 44, 84, 81, 53, 35, 34, 27, 26, 24, 133, 122, 127, 19, 18, 41, 40, 36, 72, 54, 124, 160, 159, 156, 155, 109, 14, 150, 1, 105, 96]","[102, 98, 80, 61, 46, 44, 84, 81, 53, 35, 34, 27, 26, 24, 133, 122, 127, 19, 18, 41, 40, 36, 72, 54, 124, 160, 159, 156, 155, 109, 14, 150, 1, 105, 96]","[12, 9, 6, 5, 4, 3, 17, 15, 16, 7, 23, 2, 20, 1, 13, 11]",80.4
6047,6047,12106441,"[147, 141, 122, 67, 53, 37, 49, 43, 42, 39, 38, 61, 75, 70, 87, 85, 84, 82, 5, 18, 18, 16, 96, 149, 155, 111, 129, 14, 34, 32, 16, 13, 69, 154]","[147, 141, 122, 67, 53, 37, 49, 43, 42, 39, 38, 61, 75, 70, 87, 85, 84, 82, 5, 18, 16, 96, 149, 155, 111, 129, 14, 34, 32, 13, 69, 154]","[18, 17, 15, 6, 5, 8, 7, 10, 9, 1, 3, 11, 19, 23, 16, 2, 4]",77.6
6048,6048,15524567,"[134, 106, 80, 62, 79, 74, 59, 73, 58, 94, 92, 90, 53, 37, 18, 4, 17, 163, 160, 158, 48, 42, 39, 38, 36, 86, 96, 149, 85, 81]","[134, 106, 80, 62, 79, 74, 59, 73, 58, 94, 92, 90, 53, 37, 18, 4, 17, 163, 160, 158, 48, 42, 39, 38, 36, 86, 96, 149, 85, 81]","[17, 13, 9, 6, 8, 11, 5, 3, 1, 23, 4, 10, 19]",92.1
6049,6049,17681247,"[147, 98, 80, 80, 60, 131, 124, 104, 100, 90, 35, 9, 7, 161, 157, 19, 18, 16, 46, 39, 89, 84, 81, 57, 38, 36, 71, 30, 26]","[147, 98, 80, 60, 131, 124, 104, 100, 90, 35, 9, 7, 161, 157, 19, 18, 16, 46, 39, 89, 84, 81, 57, 38, 36, 71, 30, 26]","[18, 12, 9, 6, 16, 15, 11, 4, 2, 23, 3, 5, 7]",79.2
6050,6050,15363231,"[147, 160, 157, 155, 102, 47, 46, 44, 42, 100, 95, 91, 90, 83, 82, 68, 64, 136, 124, 79, 109, 62, 148, 7]","[147, 160, 157, 155, 102, 47, 46, 44, 42, 100, 95, 91, 90, 83, 82, 68, 64, 136, 124, 79, 109, 62, 148, 7]","[18, 23, 12, 5, 11, 9, 6, 17, 15, 19, 2]",79.7
6051,6051,14756436,"[147, 137, 97, 80, 6, 19, 18, 34, 32, 25, 16, 13, 94, 88, 85, 162, 48, 45, 96, 62, 60, 131, 130, 126, 39, 38, 120, 83, 81, 75, 57]","[147, 137, 97, 80, 6, 19, 18, 34, 32, 25, 16, 13, 94, 88, 85, 162, 48, 45, 96, 62, 60, 131, 130, 126, 39, 38, 120, 83, 81, 75, 57]","[18, 17, 11, 9, 1, 3, 4, 2, 10, 23, 5, 6, 16, 15, 8]",69.9
6052,6052,15063673,"[147, 97, 98, 80, 37, 19, 18, 132, 128, 95, 87, 81, 48, 41, 40, 16, 15, 14, 34, 29, 16, 96, 155, 154, 62, 150, 74]","[147, 97, 98, 80, 37, 19, 18, 132, 128, 95, 87, 81, 48, 41, 40, 16, 15, 14, 34, 29, 96, 155, 154, 62, 150, 74]","[18, 11, 12, 9, 5, 3, 16, 10, 2, 4, 23, 6, 20, 8]",55.1
6053,6053,15522971,"[147, 161, 157, 156, 154, 102, 80, 65, 47, 43, 146, 62, 79, 61, 104, 108, 135, 153, 151, 95, 94, 87, 99, 81, 35, 8, 4, 16, 149, 74, 42, 41, 14, 33]","[147, 161, 157, 156, 154, 102, 80, 65, 47, 43, 146, 62, 79, 61, 104, 108, 135, 153, 151, 95, 94, 87, 99, 81, 35, 8, 4, 16, 149, 74, 42, 41, 14, 33]","[18, 23, 12, 9, 6, 5, 17, 15, 22, 20, 11, 10, 4, 2, 1, 3, 19, 8]",1139.2
6054,6054,18698010,"[101, 80, 37, 35, 94, 89, 87, 85, 120, 108, 19, 18, 4, 16, 42, 40, 36, 149, 133, 132, 131, 127, 157, 156, 154, 151, 30, 82, 2, 14, 61, 16, 150]","[101, 80, 37, 35, 94, 89, 87, 85, 120, 108, 19, 18, 4, 16, 42, 40, 36, 149, 133, 132, 131, 127, 157, 156, 154, 151, 30, 82, 2, 14, 61, 150]","[12, 9, 5, 4, 11, 10, 15, 3, 1, 19, 17, 16, 23, 20, 2, 6]",66.8
6055,6055,13307587,"[147, 145, 162, 159, 156, 101, 37, 48, 45, 44, 42, 40, 39, 11, 19, 18, 4, 17, 94, 83, 81, 155, 130, 154, 127, 25, 125, 54, 124, 151]","[147, 145, 162, 159, 156, 101, 37, 48, 45, 44, 42, 40, 39, 11, 19, 18, 4, 17, 94, 83, 81, 155, 130, 154, 127, 25, 125, 54, 124, 151]","[18, 17, 23, 12, 5, 2, 3, 1, 11, 9, 16, 15, 20]",52.0
6056,6056,17618003,"[147, 105, 101, 80, 19, 18, 95, 93, 86, 132, 130, 129, 124, 123, 161, 116, 160, 34, 32, 62, 96, 48, 158, 156, 47, 16, 110, 108, 16]","[147, 105, 101, 80, 19, 18, 95, 93, 86, 132, 130, 129, 124, 123, 161, 116, 160, 34, 32, 62, 96, 48, 158, 156, 47, 16, 110, 108]","[18, 13, 12, 9, 3, 11, 10, 16, 15, 23, 4, 6, 5]",64.8
6057,6057,10885535,"[147, 106, 80, 67, 80, 62, 52, 37, 19, 14, 130, 158, 26, 148, 155, 154, 51, 48, 47, 150, 24, 94, 93, 91, 96, 45, 79, 149, 36]","[147, 106, 80, 67, 62, 52, 37, 19, 14, 130, 158, 26, 148, 155, 154, 51, 48, 47, 150, 24, 94, 93, 91, 96, 45, 79, 149, 36]","[18, 13, 9, 6, 5, 3, 2, 16, 23, 19, 20, 11, 4]",54.0
6058,6058,15512383,"[137, 122, 132, 98, 80, 19, 18, 149, 80, 79, 70, 161, 156, 151, 94, 89, 85, 81, 131, 128, 135, 33, 3, 15, 2, 1, 110, 48, 45, 30, 25, 68]","[137, 122, 132, 98, 80, 19, 18, 149, 79, 70, 161, 156, 151, 94, 89, 85, 81, 131, 128, 135, 33, 3, 15, 2, 1, 110, 48, 45, 30, 25, 68]","[17, 15, 16, 12, 9, 3, 19, 7, 23, 20, 11, 4, 1, 5, 6]",73.8
6059,6059,11193788,"[147, 80, 37, 95, 86, 84, 99, 34, 32, 12, 19, 18, 4, 17, 16, 15, 64, 79, 110, 108, 161, 81, 136, 128, 50, 41, 157, 14, 1]","[147, 80, 37, 95, 86, 84, 99, 34, 32, 12, 19, 18, 4, 17, 16, 15, 64, 79, 110, 108, 161, 81, 136, 128, 50, 41, 157, 14, 1]","[18, 9, 5, 11, 10, 12, 4, 2, 3, 1, 6, 15, 23, 17, 16]",75.5
6060,6060,11031976,"[147, 105, 95, 88, 87, 85, 84, 97, 80, 52, 37, 19, 49, 39, 38, 79, 17, 16, 118, 112, 109, 161, 156, 143, 81, 129, 125, 140, 62, 34, 15]","[147, 105, 95, 88, 87, 85, 84, 97, 80, 52, 37, 19, 49, 39, 38, 79, 17, 16, 118, 112, 109, 161, 156, 143, 81, 129, 125, 140, 62, 34, 15]","[18, 13, 11, 10, 9, 5, 3, 15, 23, 17, 16, 6, 4]",64.6
6061,6061,18720123,"[147, 138, 104, 85, 52, 37, 25, 36, 22, 12, 64, 62, 74, 19, 14, 103, 81, 125, 41, 149]","[147, 138, 104, 85, 52, 37, 25, 36, 22, 12, 64, 62, 74, 19, 14, 103, 81, 125, 41, 149]","[18, 17, 12, 9, 5, 3, 4, 2, 6, 8, 16, 19]",66.2
6062,6062,13059182,"[147, 94, 106, 80, 67, 65, 60, 130, 129, 90, 88, 87, 70, 37, 19, 112, 46, 45, 44, 41, 39, 38, 18, 2, 156, 150, 86, 34, 126]","[147, 94, 106, 80, 67, 65, 60, 130, 129, 90, 88, 87, 70, 37, 19, 112, 46, 45, 44, 41, 39, 38, 18, 2, 156, 150, 86, 34, 126]","[18, 11, 13, 9, 6, 16, 10, 7, 5, 3, 15, 1, 23, 20, 4]",60.6
6063,6063,16383196,"[162, 155, 151, 130, 139, 104, 113, 98, 80, 65, 19, 18, 4, 48, 47, 44, 42, 40, 38, 94, 87, 83, 79, 17, 61, 75]","[162, 155, 151, 130, 139, 104, 113, 98, 80, 65, 19, 18, 4, 48, 47, 44, 42, 40, 38, 94, 87, 83, 79, 17, 61, 75]","[23, 20, 16, 17, 12, 15, 9, 6, 3, 1, 5, 11, 10, 8]",44.5
6064,6064,13294654,"[147, 138, 122, 129, 98, 53, 37, 49, 43, 41, 162, 95, 84, 123, 39, 38, 147, 155, 151, 121, 83, 108, 35, 33, 27, 26, 25, 144, 140, 82, 69, 6, 18, 4]","[147, 138, 122, 129, 98, 53, 37, 49, 43, 41, 162, 95, 84, 123, 39, 38, 155, 151, 121, 83, 108, 35, 33, 27, 26, 25, 144, 140, 82, 69, 6, 18, 4]","[18, 17, 15, 16, 12, 5, 23, 11, 9, 20, 4, 3, 7, 1]",75.0
6065,6065,14913176,"[147, 97, 93, 84, 69, 162, 80, 77, 160, 128, 66, 52, 7, 19, 17, 49, 39, 125, 74, 33, 13, 109, 155, 144]","[147, 97, 93, 84, 69, 162, 80, 77, 160, 128, 66, 52, 7, 19, 17, 49, 39, 125, 74, 33, 13, 109, 155, 144]","[18, 11, 9, 7, 23, 8, 16, 6, 5, 2, 3, 4, 15, 17]",61.6
6066,6066,14279302,"[147, 157, 154, 153, 151, 137, 122, 105, 97, 80, 75, 74, 73, 58, 121, 116, 112, 19, 18, 1, 109, 44, 95, 94, 90, 26, 125, 84, 13, 164]","[147, 157, 154, 153, 151, 137, 122, 105, 97, 80, 75, 74, 73, 58, 121, 116, 112, 19, 18, 1, 109, 44, 95, 94, 90, 26, 125, 84, 13, 164]","[18, 23, 22, 20, 17, 15, 13, 11, 9, 8, 6, 3, 1, 5, 16, 2, 24]",173.5
