,rindex,nif,produtos_all,produtos,grupos,total
5895,5895,19721299,"[141, 88, 132, 131, 129, 98, 67, 77, 35, 19, 18, 4, 75, 84, 83, 81, 47, 38, 30, 27, 17, 96, 113]","[141, 88, 132, 131, 129, 98, 67, 77, 35, 19, 18, 4, 75, 84, 83, 81, 47, 38, 30, 27, 17, 96, 113]","[17, 10, 16, 12, 6, 8, 4, 3, 1, 9, 5, 11, 15]",53.2
5896,5896,11991492,"[147, 134, 102, 97, 80, 48, 47, 44, 64, 62, 133, 139, 61, 41, 39, 38, 156, 154, 18, 34, 33, 100, 84, 83, 81, 140, 27, 25, 24, 77]","[147, 134, 102, 97, 80, 48, 47, 44, 64, 62, 133, 139, 61, 41, 39, 38, 156, 154, 18, 34, 33, 100, 84, 83, 81, 140, 27, 25, 24, 77]","[18, 17, 12, 11, 9, 5, 6, 23, 3, 4, 8]",82.2
5897,5897,19989267,"[142, 141, 122, 100, 80, 37, 47, 40, 159, 158, 19, 149, 132, 131, 127, 32, 25, 93, 88, 87, 86, 81, 143, 154, 15, 14, 59, 57, 96, 24]","[142, 141, 122, 100, 80, 37, 47, 40, 159, 158, 19, 149, 132, 131, 127, 32, 25, 93, 88, 87, 86, 81, 143, 154, 15, 14, 59, 57, 96, 24]","[17, 15, 12, 9, 5, 23, 3, 19, 16, 4, 11, 10, 2, 6]",66.4
5898,5898,12559941,"[147, 138, 122, 104, 95, 93, 97, 159, 98, 80, 37, 35, 131, 147, 48, 42, 40, 72, 85, 7, 18, 17, 156, 83]","[147, 138, 122, 104, 95, 93, 97, 159, 98, 80, 37, 35, 131, 48, 42, 40, 72, 85, 7, 18, 17, 156, 83]","[18, 17, 15, 12, 11, 23, 9, 5, 4, 16, 7, 2, 3]",66.1
5899,5899,19427088,"[147, 134, 100, 93, 83, 80, 53, 35, 34, 27, 25, 133, 128, 124, 123, 82, 157, 8, 19, 18, 16, 16, 39, 38, 109, 69, 79, 54]","[147, 134, 100, 93, 83, 80, 53, 35, 34, 27, 25, 133, 128, 124, 123, 82, 157, 8, 19, 18, 16, 39, 38, 109, 69, 79, 54]","[18, 17, 12, 11, 9, 5, 4, 3, 16, 15, 23, 2, 7]",67.0
5900,5900,19503623,"[147, 138, 80, 18, 4, 14, 100, 33, 29, 26, 95, 90, 86, 132, 64, 60, 118, 12, 49, 39, 131, 112, 155, 84, 1, 127, 96]","[147, 138, 80, 18, 4, 14, 100, 33, 29, 26, 95, 90, 86, 132, 64, 60, 118, 12, 49, 39, 131, 112, 155, 84, 1, 127, 96]","[18, 17, 9, 3, 1, 2, 12, 4, 11, 10, 16, 6, 15, 5, 23]",78.0
5901,5901,19148079,"[147, 147, 97, 80, 32, 95, 93, 85, 81, 36, 13, 62, 96, 119, 132, 131, 129, 19, 18, 4, 16, 80, 60, 74, 42, 159, 157, 144]","[147, 97, 80, 32, 95, 93, 85, 81, 36, 13, 62, 96, 119, 132, 131, 129, 19, 18, 4, 16, 60, 74, 42, 159, 157, 144]","[18, 11, 9, 4, 2, 6, 15, 16, 3, 1, 8, 5, 23, 17]",67.7
5902,5902,18025004,"[147, 97, 80, 67, 79, 57, 70, 95, 88, 121, 120, 84, 81, 53, 37, 49, 156, 154, 144, 143, 42, 35, 18, 4, 41, 36, 25, 132, 129, 151, 16]","[147, 97, 80, 67, 79, 57, 70, 95, 88, 121, 120, 84, 81, 53, 37, 49, 156, 154, 144, 143, 42, 35, 18, 4, 41, 36, 25, 132, 129, 151, 16]","[18, 11, 9, 6, 5, 7, 10, 15, 23, 17, 4, 3, 1, 16, 20]",62.1
5903,5903,19237632,"[136, 162, 94, 93, 92, 88, 159, 155, 150, 98, 80, 67, 64, 134, 39, 86, 84, 83, 99, 81, 35, 18, 16, 79, 33, 74, 108, 38, 133, 139]","[136, 162, 94, 93, 92, 88, 159, 155, 150, 98, 80, 67, 64, 134, 39, 86, 84, 83, 99, 81, 35, 18, 16, 79, 33, 74, 108, 38, 133, 139]","[17, 23, 11, 10, 20, 12, 9, 6, 5, 4, 3, 8, 15]",57.8
5904,5904,16654803,"[147, 156, 132, 106, 80, 65, 53, 43, 41, 35, 25, 24, 8, 19, 4, 100, 95, 83, 15, 61, 60, 109, 154]","[147, 156, 132, 106, 80, 65, 53, 43, 41, 35, 25, 24, 8, 19, 4, 100, 95, 83, 15, 61, 60, 109, 154]","[18, 23, 16, 13, 9, 6, 5, 4, 3, 2, 1, 12, 11, 15]",62.5
5905,5905,12025113,"[147, 134, 94, 80, 79, 147, 163, 161, 144, 35, 136, 133, 132, 131, 30, 9, 156, 151, 47, 110, 129, 44, 18, 16, 15, 36, 143, 77, 140, 103]","[147, 134, 94, 80, 79, 163, 161, 144, 35, 136, 133, 132, 131, 30, 9, 156, 151, 47, 110, 129, 44, 18, 16, 15, 36, 143, 77, 140, 103]","[18, 17, 11, 9, 23, 4, 16, 3, 2, 20, 5, 15, 8, 12]",76.4
5906,5906,11443320,"[147, 137, 80, 37, 34, 33, 29, 133, 132, 51, 47, 45, 39, 38, 36, 129, 127, 64, 79, 74, 57, 18, 17, 15, 10, 100, 93, 87, 86, 99, 154]","[147, 137, 80, 37, 34, 33, 29, 133, 132, 51, 47, 45, 39, 38, 36, 129, 127, 64, 79, 74, 57, 18, 17, 15, 10, 100, 93, 87, 86, 99, 154]","[18, 17, 9, 5, 4, 3, 16, 6, 8, 2, 12, 11, 10, 23]",82.4
5907,5907,13102542,"[147, 101, 67, 65, 66, 53, 37, 62, 79, 61, 94, 91, 6, 32, 73, 156, 59, 90, 81, 46, 42, 108, 26, 19, 40]","[147, 101, 67, 65, 66, 53, 37, 62, 79, 61, 94, 91, 6, 32, 73, 156, 59, 90, 81, 46, 42, 108, 26, 19, 40]","[18, 12, 6, 5, 9, 11, 1, 4, 8, 23, 15, 3]",83.4
5908,5908,18540414,"[137, 7, 18, 15, 47, 42, 100, 84, 83, 99, 157, 109, 155, 150, 143, 41, 33, 29, 134, 108, 61, 72, 70, 14]","[137, 7, 18, 15, 47, 42, 100, 84, 83, 99, 157, 109, 155, 150, 143, 41, 33, 29, 134, 108, 61, 72, 70, 14]","[17, 2, 3, 5, 12, 9, 23, 15, 20, 4, 6, 7]",63.5
5909,5909,10480865,"[142, 147, 122, 98, 80, 67, 53, 37, 33, 24, 161, 144, 143, 19, 4, 17, 50, 39, 38, 93, 73, 147, 155, 133, 131, 123, 88, 57, 16, 148, 87, 81]","[142, 147, 122, 98, 80, 67, 53, 37, 33, 24, 161, 144, 143, 19, 4, 17, 50, 39, 38, 93, 73, 155, 133, 131, 123, 88, 57, 16, 148, 87, 81]","[17, 18, 15, 12, 9, 6, 5, 4, 3, 23, 1, 11, 8, 16, 10, 19]",60.4
5910,5910,10256815,"[147, 145, 160, 157, 105, 97, 98, 80, 4, 16, 14, 50, 45, 43, 42, 100, 85, 84, 81, 34, 130, 129, 127, 125, 1, 39, 38, 156, 154, 150, 64, 12]","[147, 145, 160, 157, 105, 97, 98, 80, 4, 16, 14, 50, 45, 43, 42, 100, 85, 84, 81, 34, 130, 129, 127, 125, 1, 39, 38, 156, 154, 150, 64, 12]","[18, 17, 23, 13, 11, 12, 9, 1, 3, 2, 5, 4, 16, 20, 6]",73.5
5911,5911,18580218,"[142, 119, 101, 97, 80, 35, 19, 18, 95, 90, 87, 131, 147, 151, 86, 85, 81, 79, 39, 34, 33, 32, 24, 149, 61, 57, 108, 36]","[142, 119, 101, 97, 80, 35, 19, 18, 95, 90, 87, 131, 147, 151, 86, 85, 81, 79, 39, 34, 33, 32, 24, 149, 61, 57, 108, 36]","[17, 15, 12, 11, 9, 4, 3, 10, 16, 18, 20, 5, 19, 6]",64.8
5912,5912,17335918,"[141, 95, 93, 92, 101, 80, 77, 75, 66, 53, 26, 149, 88, 86, 84, 81, 68, 18, 4, 17, 16, 163, 162, 158, 51, 49, 47, 43, 39, 36, 136, 73, 96, 155, 130, 129, 25, 22, 154, 151, 109, 1]","[141, 95, 93, 92, 101, 80, 77, 75, 66, 53, 26, 149, 88, 86, 84, 81, 68, 18, 4, 17, 16, 163, 162, 158, 51, 49, 47, 43, 39, 36, 136, 73, 96, 155, 130, 129, 25, 22, 154, 151, 109, 1]","[17, 11, 12, 9, 8, 6, 5, 3, 19, 10, 1, 23, 4, 16, 20, 15]",84.2
5913,5913,19032806,"[147, 97, 80, 67, 53, 50, 49, 47, 44, 162, 161, 159, 7, 100, 87, 85, 84, 63, 83, 81, 118, 125, 123, 43, 42, 33, 29, 25, 157, 156, 148, 154, 18, 77, 15]","[147, 97, 80, 67, 53, 50, 49, 47, 44, 162, 161, 159, 7, 100, 87, 85, 84, 63, 83, 81, 118, 125, 123, 43, 42, 33, 29, 25, 157, 156, 148, 154, 18, 77, 15]","[18, 11, 9, 6, 5, 23, 2, 12, 10, 15, 16, 4, 3, 19, 8]",96.3
5914,5914,12055963,"[138, 80, 35, 18, 15, 163, 154, 151, 104, 100, 93, 92, 88, 84, 82, 150, 50, 49, 48, 44, 36, 59, 99, 81, 96, 34, 25, 58, 103, 128, 24]","[138, 80, 35, 18, 15, 163, 154, 151, 104, 100, 93, 92, 88, 84, 82, 150, 50, 49, 48, 44, 36, 59, 99, 81, 96, 34, 25, 58, 103, 128, 24]","[17, 9, 4, 3, 23, 20, 12, 11, 10, 5, 6, 16]",102.8
5915,5915,15026902,"[147, 147, 97, 80, 52, 34, 45, 43, 42, 40, 39, 8, 18, 17, 160, 157, 32, 29, 26, 16, 54, 95, 93, 87, 82, 36]","[147, 97, 80, 52, 34, 45, 43, 42, 40, 39, 8, 18, 17, 160, 157, 32, 29, 26, 16, 54, 95, 93, 87, 82, 36]","[18, 11, 9, 5, 4, 2, 3, 23, 10]",64.3
5916,5916,19578388,"[147, 46, 163, 160, 159, 157, 45, 19, 18, 4, 100, 90, 149, 156, 131, 108, 33, 32, 154, 89, 40, 150, 27, 26, 106, 76, 127]","[147, 46, 163, 160, 159, 157, 45, 19, 18, 4, 100, 90, 149, 156, 131, 108, 33, 32, 154, 89, 40, 150, 27, 26, 106, 76, 127]","[18, 5, 23, 3, 1, 12, 11, 19, 16, 15, 4, 20, 13, 8]",49.2
5917,5917,12100297,"[147, 137, 97, 80, 64, 78, 162, 57, 70, 35, 18, 16, 15, 14, 1, 42, 88, 83, 161, 158, 156, 81, 39, 109, 34, 27, 16, 12, 38, 56, 128]","[147, 137, 97, 80, 64, 78, 162, 57, 70, 35, 18, 16, 15, 14, 1, 42, 88, 83, 161, 158, 156, 81, 39, 109, 34, 27, 12, 38, 56, 128]","[18, 17, 11, 9, 6, 8, 23, 5, 7, 4, 3, 2, 1, 10, 15, 16]",83.8
5918,5918,18264692,"[105, 80, 67, 42, 39, 157, 136, 110, 55, 54, 8, 95, 94, 91, 81, 151, 96, 7, 6, 5, 4, 33, 132, 130, 109, 148, 150, 17, 26, 24, 15]","[105, 80, 67, 42, 39, 157, 136, 110, 55, 54, 8, 95, 94, 91, 81, 151, 96, 7, 6, 5, 4, 33, 132, 130, 109, 148, 150, 17, 26, 24, 15]","[13, 9, 6, 5, 23, 17, 15, 2, 11, 20, 1, 4, 16, 19, 3]",56.0
5919,5919,10814333,"[134, 106, 97, 80, 37, 48, 47, 18, 15, 161, 149, 64, 79, 46, 133, 130, 127, 125, 135, 159, 156, 154, 14, 37, 33, 40, 61, 26, 39, 87]","[134, 106, 97, 80, 37, 48, 47, 18, 15, 161, 149, 64, 79, 46, 133, 130, 127, 125, 135, 159, 156, 154, 14, 33, 40, 61, 26, 39, 87]","[17, 13, 11, 9, 5, 3, 23, 19, 6, 16, 2, 4, 10]",68.3
5920,5920,17099648,"[147, 137, 102, 97, 98, 67, 52, 37, 35, 34, 33, 32, 26, 91, 90, 87, 86, 99, 6, 19, 18, 41, 14, 133, 129, 125, 109, 108, 40, 39, 36, 162, 154, 24]","[147, 137, 102, 97, 98, 67, 52, 37, 35, 34, 33, 32, 26, 91, 90, 87, 86, 99, 6, 19, 18, 41, 14, 133, 129, 125, 109, 108, 40, 39, 36, 162, 154, 24]","[18, 17, 12, 11, 6, 5, 4, 3, 10, 1, 2, 16, 15, 23]",73.4
5921,5921,14515549,"[147, 138, 122, 161, 157, 95, 114, 102, 97, 80, 62, 73, 57, 55, 94, 90, 88, 85, 99, 130, 69, 34, 151, 18, 45, 42, 41, 39, 17, 33]","[147, 138, 122, 161, 157, 95, 114, 102, 97, 80, 62, 73, 57, 55, 94, 90, 88, 85, 99, 130, 69, 34, 151, 18, 45, 42, 41, 39, 17, 33]","[18, 17, 15, 23, 11, 12, 9, 6, 8, 5, 10, 16, 7, 4, 20, 3]",66.7
5922,5922,14884464,"[142, 133, 127, 98, 80, 9, 95, 87, 84, 83, 96, 82, 99, 28, 62, 61, 57, 18, 109, 103, 25, 54, 163, 5]","[142, 133, 127, 98, 80, 9, 95, 87, 84, 83, 96, 82, 99, 28, 62, 61, 57, 18, 109, 103, 25, 54, 163, 5]","[17, 16, 12, 9, 2, 11, 10, 3, 6, 5, 15, 23, 1]",62.6
5923,5923,14756436,"[147, 128, 126, 105, 80, 67, 34, 33, 32, 26, 6, 18, 163, 162, 161, 156, 123, 74, 148, 105, 93, 92, 85, 83, 24, 45, 118]","[147, 128, 126, 105, 80, 67, 34, 33, 32, 26, 6, 18, 163, 162, 161, 156, 123, 74, 148, 93, 92, 85, 83, 24, 45, 118]","[18, 16, 13, 9, 6, 4, 3, 1, 23, 15, 8, 19, 11, 5]",62.4
5924,5924,14182956,"[147, 94, 90, 88, 87, 130, 129, 127, 101, 102, 97, 80, 65, 52, 40, 36, 159, 157, 18, 60, 110, 74, 152]","[147, 94, 90, 88, 87, 130, 129, 127, 101, 102, 97, 80, 65, 52, 40, 36, 159, 157, 18, 60, 110, 74, 152]","[18, 11, 10, 16, 12, 9, 6, 5, 4, 23, 3, 15, 8, 21]",387.4
5925,5925,13153034,"[147, 162, 161, 160, 158, 138, 97, 80, 67, 32, 95, 93, 110, 146, 147, 79, 126, 125, 149, 124, 123, 139, 73, 57, 40, 159, 150, 84, 67, 9]","[147, 162, 161, 160, 158, 138, 97, 80, 67, 32, 95, 93, 110, 146, 79, 126, 125, 149, 124, 123, 139, 73, 57, 40, 159, 150, 84, 9]","[18, 23, 17, 11, 9, 6, 4, 15, 16, 19, 8, 5, 20, 2]",1070.8
5926,5926,18283864,"[147, 106, 98, 80, 52, 35, 34, 27, 16, 7, 95, 6, 61, 59, 58, 57, 51, 49, 48, 44, 43, 94, 93, 86, 69, 131, 130, 40, 18, 156]","[147, 106, 98, 80, 52, 35, 34, 27, 16, 7, 95, 6, 61, 59, 58, 57, 51, 49, 48, 44, 43, 94, 93, 86, 69, 131, 130, 40, 18, 156]","[18, 13, 12, 9, 5, 4, 3, 2, 11, 1, 6, 10, 7, 16, 23]",112.2
5927,5927,18786053,"[147, 105, 80, 67, 35, 26, 130, 129, 128, 127, 125, 19, 4, 17, 16, 100, 93, 84, 48, 44, 42, 40, 38, 163, 119, 103, 82, 162, 158, 154, 140, 59, 56, 55, 124]","[147, 105, 80, 67, 35, 26, 130, 129, 128, 127, 125, 19, 4, 17, 16, 100, 93, 84, 48, 44, 42, 40, 38, 163, 119, 103, 82, 162, 158, 154, 140, 59, 56, 55, 124]","[18, 13, 9, 6, 4, 3, 16, 1, 12, 11, 5, 23, 15, 17]",85.0
5928,5928,11783017,"[147, 106, 97, 37, 35, 34, 33, 32, 147, 163, 161, 133, 131, 128, 123, 94, 50, 47, 45, 44, 109, 63, 18, 4, 41, 148, 61, 75, 59, 57, 96, 91, 90, 89, 84, 17, 15, 81, 68, 38, 36, 158, 156, 69, 139]","[147, 106, 97, 37, 35, 34, 33, 32, 163, 161, 133, 131, 128, 123, 94, 50, 47, 45, 44, 109, 63, 18, 4, 41, 148, 61, 75, 59, 57, 96, 91, 90, 89, 84, 17, 15, 81, 68, 38, 36, 158, 156, 69, 139]","[18, 13, 11, 5, 4, 23, 17, 16, 15, 6, 3, 1, 19, 8, 9, 7]",152.7
5929,5929,12090181,"[147, 122, 101, 97, 98, 80, 67, 41, 33, 13, 112, 39, 38, 94, 93, 88, 81, 18, 133, 62, 111, 148, 163, 158, 154]","[147, 122, 101, 97, 98, 80, 67, 41, 33, 13, 112, 39, 38, 94, 93, 88, 81, 18, 133, 62, 111, 148, 163, 158, 154]","[18, 15, 12, 11, 9, 6, 5, 4, 2, 10, 3, 17, 19, 23]",45.8
5930,5930,19721299,"[98, 80, 37, 18, 95, 87, 163, 15, 162, 161, 154, 152, 50, 49, 48, 129, 34, 128, 119, 16, 64, 62, 137, 126, 44, 61, 40, 36, 74]","[98, 80, 37, 18, 95, 87, 163, 15, 162, 161, 154, 152, 50, 49, 48, 129, 34, 128, 119, 16, 64, 62, 137, 126, 44, 61, 40, 36, 74]","[12, 9, 5, 3, 11, 10, 23, 21, 16, 4, 15, 6, 17, 8]",405.2
5931,5931,14705552,"[147, 80, 66, 53, 18, 16, 50, 162, 159, 94, 110, 109, 59, 90, 85, 157, 151, 28, 48, 42, 125, 123, 25, 41, 81, 38, 148, 103]","[147, 80, 66, 53, 18, 16, 50, 162, 159, 94, 110, 109, 59, 90, 85, 157, 151, 28, 48, 42, 125, 123, 25, 41, 81, 38, 148, 103]","[18, 9, 6, 5, 3, 23, 11, 15, 20, 16, 19, 12]",91.0
5932,5932,14554089,"[147, 80, 65, 37, 48, 46, 40, 136, 132, 163, 160, 87, 147, 159, 99, 8, 19, 4, 151, 150, 33, 64, 77, 119, 131, 125]","[147, 80, 65, 37, 48, 46, 40, 136, 132, 163, 160, 87, 159, 99, 8, 19, 4, 151, 150, 33, 64, 77, 119, 131, 125]","[18, 9, 6, 5, 17, 16, 23, 10, 12, 2, 3, 1, 20, 4, 8, 15]",80.9
5933,5933,11643252,"[141, 134, 52, 88, 130, 128, 123, 79, 51, 50, 48, 40, 157, 25, 39, 81, 155, 151, 38, 18, 18, 15]","[141, 134, 52, 88, 130, 128, 123, 79, 51, 50, 48, 40, 157, 25, 39, 81, 155, 151, 38, 18, 15]","[17, 5, 10, 16, 15, 9, 23, 3, 20]",32.1
5934,5934,16502950,"[147, 145, 134, 122, 80, 53, 34, 140, 95, 85, 18, 4, 129, 156, 78, 32, 151, 48, 40, 128, 96, 139]","[147, 145, 134, 122, 80, 53, 34, 140, 95, 85, 18, 4, 129, 156, 78, 32, 151, 48, 40, 128, 96, 139]","[18, 17, 15, 9, 5, 4, 11, 3, 1, 16, 23, 8, 20]",53.8
5935,5935,13500244,"[147, 101, 97, 98, 37, 8, 18, 4, 161, 159, 95, 90, 85, 84, 148, 132, 129, 128, 139, 29, 26, 99, 81, 16, 122, 62, 61, 154, 140, 121, 110, 51, 25]","[147, 101, 97, 98, 37, 8, 18, 4, 161, 159, 95, 90, 85, 84, 148, 132, 129, 128, 139, 29, 26, 99, 81, 16, 122, 62, 61, 154, 140, 121, 110, 51, 25]","[18, 12, 11, 5, 2, 3, 1, 23, 9, 19, 16, 17, 15, 6]",71.2
5936,5936,12967336,"[147, 141, 80, 67, 53, 37, 49, 47, 44, 41, 40, 79, 74, 19, 33, 162, 156, 18, 126, 124, 39, 96, 84, 81, 155]","[147, 141, 80, 67, 53, 37, 49, 47, 44, 41, 40, 79, 74, 19, 33, 162, 156, 18, 126, 124, 39, 96, 84, 81, 155]","[18, 17, 9, 6, 5, 8, 3, 4, 23, 16, 15, 11]",44.0
5937,5937,18264692,"[147, 141, 109, 98, 80, 79, 95, 85, 19, 161, 151, 84, 83, 81, 13, 132, 51, 17, 123, 3]","[147, 141, 109, 98, 80, 79, 95, 85, 19, 161, 151, 84, 83, 81, 13, 132, 51, 17, 123, 3]","[18, 17, 15, 12, 9, 11, 3, 23, 20, 2, 16, 5, 1]",44.8
5938,5938,16215462,"[137, 97, 65, 37, 18, 132, 100, 95, 81, 49, 157, 61, 73, 156, 47, 38, 121, 120, 16, 55, 13]","[137, 97, 65, 37, 18, 132, 100, 95, 81, 49, 157, 61, 73, 156, 47, 38, 121, 120, 16, 55, 13]","[17, 11, 6, 5, 3, 16, 12, 9, 23, 8, 15, 2]",38.6
5939,5939,14515549,"[89, 88, 83, 81, 80, 37, 35, 18, 126, 124, 163, 162, 45, 44, 49, 149, 123, 41, 33, 161, 159, 154, 135, 150, 32]","[89, 88, 83, 81, 80, 37, 35, 18, 126, 124, 163, 162, 45, 44, 49, 149, 123, 41, 33, 161, 159, 154, 135, 150, 32]","[11, 10, 9, 5, 4, 3, 16, 15, 23, 19, 17, 20]",50.9
5940,5940,19001283,"[147, 122, 80, 66, 37, 45, 9, 6, 18, 93, 90, 87, 86, 83, 156, 155, 32, 25, 148, 108, 62, 79, 57, 153, 16, 36]","[147, 122, 80, 66, 37, 45, 9, 6, 18, 93, 90, 87, 86, 83, 156, 155, 32, 25, 148, 108, 62, 79, 57, 153, 16, 36]","[18, 15, 9, 6, 5, 2, 1, 3, 11, 10, 23, 4, 19, 22]",132.4
5941,5941,11237278,"[147, 102, 98, 80, 65, 53, 37, 49, 140, 94, 88, 86, 69, 35, 19, 48, 40, 38, 160, 154, 96, 24, 2]","[147, 102, 98, 80, 65, 53, 37, 49, 140, 94, 88, 86, 69, 35, 19, 48, 40, 38, 160, 154, 96, 24, 2]","[18, 12, 9, 6, 5, 17, 11, 10, 7, 4, 3, 23, 1]",40.3
5942,5942,11344269,"[147, 80, 104, 100, 65, 35, 34, 87, 85, 82, 149, 33, 29, 26, 24, 77, 56, 20, 18, 4, 3, 131, 148, 96, 16, 161, 156, 155, 50, 42, 41, 39, 15, 128, 109, 38]","[147, 80, 104, 100, 65, 35, 34, 87, 85, 82, 149, 33, 29, 26, 24, 77, 56, 20, 18, 4, 3, 131, 148, 96, 16, 161, 156, 155, 50, 42, 41, 39, 15, 128, 109, 38]","[18, 9, 12, 6, 4, 10, 19, 3, 8, 5, 1, 16, 11, 23, 15]",97.5
5943,5943,11237278,"[147, 147, 158, 156, 151, 104, 121, 114, 133, 131, 127, 93, 88, 87, 102, 80, 18, 4, 109, 96, 16, 15, 32, 86, 51, 83, 148, 25]","[147, 158, 156, 151, 104, 121, 114, 133, 131, 127, 93, 88, 87, 102, 80, 18, 4, 109, 96, 16, 15, 32, 86, 51, 83, 148, 25]","[18, 23, 20, 12, 15, 17, 16, 11, 10, 9, 3, 1, 4, 5, 19]",67.5
5944,5944,16127292,"[147, 160, 156, 154, 151, 101, 97, 80, 66, 37, 16, 16, 50, 64, 100, 149, 150, 94, 83, 82, 81, 132, 49, 96, 148, 44]","[147, 160, 156, 154, 151, 101, 97, 80, 66, 37, 16, 50, 64, 100, 149, 150, 94, 83, 82, 81, 132, 49, 96, 148, 44]","[18, 23, 20, 12, 11, 9, 6, 5, 3, 19, 16]",56.3
5945,5945,12205570,"[142, 147, 137, 122, 89, 84, 97, 80, 37, 44, 19, 5, 18, 17, 3, 14, 41, 82, 38, 24, 133, 99, 81, 154, 151, 64, 59, 36]","[142, 147, 137, 122, 89, 84, 97, 80, 37, 44, 19, 5, 18, 17, 3, 14, 41, 82, 38, 24, 133, 99, 81, 154, 151, 64, 59, 36]","[17, 18, 15, 11, 9, 5, 3, 1, 2, 12, 23, 20, 6, 4]",78.8
5946,5946,18786053,"[101, 97, 98, 37, 44, 89, 27, 26, 40, 38, 61, 57, 163, 160, 156, 94, 85, 84, 83, 99, 81, 25, 9, 18, 17, 15, 96, 36]","[101, 97, 98, 37, 44, 89, 27, 26, 40, 38, 61, 57, 163, 160, 156, 94, 85, 84, 83, 99, 81, 25, 9, 18, 17, 15, 96, 36]","[12, 11, 5, 3, 6, 23, 9, 2, 4]",48.8
5947,5947,11926148,"[147, 134, 104, 87, 85, 82, 81, 64, 131, 60, 112, 37, 35, 49, 19, 4, 149, 45, 125, 32, 40, 108, 148, 57, 24, 2]","[147, 134, 104, 87, 85, 82, 81, 64, 131, 60, 112, 37, 35, 49, 19, 4, 149, 45, 125, 32, 40, 108, 148, 57, 24, 2]","[18, 17, 12, 10, 9, 6, 16, 15, 5, 4, 3, 1, 19]",72.8
5948,5948,18495639,"[147, 134, 133, 122, 97, 80, 61, 37, 4, 17, 15, 34, 32, 27, 88, 86, 84, 48, 42, 156, 131, 128, 41, 40, 82, 99, 81, 14, 39, 24, 152]","[147, 134, 133, 122, 97, 80, 61, 37, 4, 17, 15, 34, 32, 27, 88, 86, 84, 48, 42, 156, 131, 128, 41, 40, 82, 99, 81, 14, 39, 24, 152]","[18, 17, 15, 11, 9, 6, 5, 1, 3, 4, 10, 23, 16, 12, 2, 21]",403.0
5949,5949,16501530,"[147, 122, 97, 80, 18, 33, 32, 136, 130, 128, 49, 47, 44, 41, 40, 36, 96, 62, 61, 57, 70, 154, 151, 95, 93, 88, 124, 27, 24, 83, 111, 150]","[147, 122, 97, 80, 18, 33, 32, 136, 130, 128, 49, 47, 44, 41, 40, 36, 96, 62, 61, 57, 70, 154, 151, 95, 93, 88, 124, 27, 24, 83, 111, 150]","[18, 15, 11, 9, 3, 4, 17, 16, 5, 6, 7, 23, 20, 10]",72.8
5950,5950,10524985,"[132, 129, 95, 97, 94, 93, 92, 88, 87, 84, 127, 99, 80, 29, 48, 43, 19, 18, 16, 113, 79, 163, 161, 15, 16, 155]","[132, 129, 95, 97, 94, 93, 92, 88, 87, 84, 127, 99, 80, 29, 48, 43, 19, 18, 16, 113, 79, 163, 161, 15, 155]","[16, 11, 10, 9, 12, 3, 5, 15, 23]",50.6
5951,5951,12199113,"[147, 134, 67, 19, 34, 32, 8, 6, 89, 51, 50, 48, 47, 44, 42, 86, 85, 84, 68, 41, 132, 126, 124, 123, 149, 116, 162, 160]","[147, 134, 67, 19, 34, 32, 8, 6, 89, 51, 50, 48, 47, 44, 42, 86, 85, 84, 68, 41, 132, 126, 124, 123, 149, 116, 162, 160]","[18, 17, 6, 3, 4, 2, 1, 11, 5, 10, 9, 16, 15, 19, 23]",88.8
5952,5952,17871112,"[147, 134, 106, 80, 63, 80, 59, 94, 91, 90, 87, 81, 53, 49, 48, 47, 39, 38, 118, 162, 161, 160, 24, 130, 129, 19, 16, 1, 127, 71, 157, 155, 126]","[147, 134, 106, 80, 63, 59, 94, 91, 90, 87, 81, 53, 49, 48, 47, 39, 38, 118, 162, 161, 160, 24, 130, 129, 19, 16, 1, 127, 71, 157, 155, 126]","[18, 17, 13, 9, 6, 11, 10, 5, 15, 23, 3, 16, 1, 7]",107.7
5953,5953,15524567,"[147, 97, 80, 111, 103, 95, 94, 87, 85, 83, 81, 4, 130, 128, 48, 47, 46, 16, 15, 14, 157, 156, 126, 26, 149, 22, 61, 40, 96]","[147, 97, 80, 111, 103, 95, 94, 87, 85, 83, 81, 4, 130, 128, 48, 47, 46, 16, 15, 14, 157, 156, 126, 26, 149, 22, 61, 40, 96]","[18, 11, 9, 15, 12, 10, 1, 16, 5, 3, 2, 23, 19, 6]",60.8
5954,5954,15235202,"[133, 131, 97, 80, 53, 37, 48, 45, 41, 35, 9, 19, 18, 17, 15, 1, 160, 156, 55, 86, 84, 82, 99, 34, 29, 110, 155, 54, 81]","[133, 131, 97, 80, 53, 37, 48, 45, 41, 35, 9, 19, 18, 17, 15, 1, 160, 156, 55, 86, 84, 82, 99, 34, 29, 110, 155, 54, 81]","[17, 16, 11, 9, 5, 4, 2, 3, 1, 23, 10, 12, 15]",49.1
