,rindex,nif,produtos_all,produtos,grupos,total
4895,4895,11420666,"[147, 98, 80, 29, 8, 19, 18, 160, 155, 154, 129, 139, 112, 111, 28, 26, 25, 46, 40, 36, 100, 93, 85, 81, 15, 149, 60, 56, 55, 69]","[147, 98, 80, 29, 8, 19, 18, 160, 155, 154, 129, 139, 112, 111, 28, 26, 25, 46, 40, 36, 100, 93, 85, 81, 15, 149, 60, 56, 55, 69]","[18, 12, 9, 3, 2, 23, 16, 17, 15, 5, 4, 11, 19, 6, 7]",87.0
4896,4896,18495639,"[147, 94, 83, 82, 102, 80, 25, 16, 96, 133, 131, 126, 81, 18, 157, 151, 150, 69, 76, 4, 16, 50, 57]","[147, 94, 83, 82, 102, 80, 25, 16, 96, 133, 131, 126, 81, 18, 157, 151, 150, 69, 76, 4, 50, 57]","[18, 11, 9, 12, 3, 17, 16, 23, 20, 7, 8, 1, 5]",45.0
4897,4897,16745355,"[122, 97, 98, 18, 17, 128, 64, 57, 48, 42, 41, 40, 39, 16, 34, 33, 32, 25, 13, 157, 155, 123, 70, 54, 144, 121, 88]","[122, 97, 98, 18, 17, 128, 64, 57, 48, 42, 41, 40, 39, 16, 34, 33, 32, 25, 13, 157, 155, 123, 70, 54, 144, 121, 88]","[15, 11, 12, 3, 16, 6, 5, 4, 2, 23, 7, 17, 10]",63.0
4898,4898,17378090,"[147, 122, 97, 80, 67, 66, 7, 19, 18, 4, 42, 40, 104, 95, 29, 25, 24, 16, 163, 159, 158, 157, 155, 154, 151, 131, 126, 15, 148, 109, 73, 86, 103]","[147, 122, 97, 80, 67, 66, 7, 19, 18, 4, 42, 40, 104, 95, 29, 25, 24, 16, 163, 159, 158, 157, 155, 154, 151, 131, 126, 15, 148, 109, 73, 86, 103]","[18, 15, 11, 9, 6, 2, 3, 1, 5, 12, 23, 20, 16, 19, 8, 10]",65.9
4899,4899,14041427,"[147, 145, 137, 105, 98, 80, 37, 47, 46, 39, 140, 147, 161, 158, 157, 150, 35, 30, 38, 36, 79, 70, 84, 18, 4, 96, 25, 12, 126, 148]","[147, 145, 137, 105, 98, 80, 37, 47, 46, 39, 140, 161, 158, 157, 150, 35, 30, 38, 36, 79, 70, 84, 18, 4, 96, 25, 12, 126, 148]","[18, 17, 13, 12, 9, 5, 23, 20, 4, 3, 7, 1, 11, 2, 16, 19]",60.2
4900,4900,11383106,"[163, 161, 160, 157, 154, 105, 80, 60, 100, 89, 48, 19, 18, 147, 150, 34, 96, 81, 3, 29, 46, 42, 149, 133, 130, 41, 148, 129]","[163, 161, 160, 157, 154, 105, 80, 60, 100, 89, 48, 19, 18, 147, 150, 34, 96, 81, 3, 29, 46, 42, 149, 133, 130, 41, 148, 129]","[23, 13, 9, 6, 12, 11, 5, 3, 18, 20, 4, 1, 19, 17, 16]",53.2
4901,4901,19335054,"[101, 80, 48, 42, 40, 131, 129, 123, 34, 32, 36, 147, 94, 93, 26, 13, 96, 87, 85, 83, 159, 61, 70, 5, 81, 158]","[101, 80, 48, 42, 40, 131, 129, 123, 34, 32, 36, 147, 94, 93, 26, 13, 96, 87, 85, 83, 159, 61, 70, 5, 81, 158]","[12, 9, 5, 16, 15, 4, 18, 11, 3, 2, 10, 23, 6, 7, 1]",61.5
4902,4902,16371956,"[147, 21, 7, 18, 4, 17, 148, 93, 91, 85, 84, 34, 33, 41, 40, 162, 30, 16, 15, 25, 130, 129, 159, 158, 2, 36, 147, 24, 22, 156, 154, 13]","[147, 21, 7, 18, 4, 17, 148, 93, 91, 85, 84, 34, 33, 41, 40, 162, 30, 16, 15, 25, 130, 129, 159, 158, 2, 36, 24, 22, 156, 154, 13]","[18, 3, 2, 1, 19, 11, 9, 4, 5, 23, 16]",112.8
4903,4903,15816878,"[147, 97, 98, 47, 46, 42, 41, 40, 39, 35, 21, 18, 160, 159, 156, 155, 131, 124, 123, 100, 94, 93, 92, 90, 88, 16, 14, 84, 34, 25, 1, 62, 118, 24, 99, 112]","[147, 97, 98, 47, 46, 42, 41, 40, 39, 35, 21, 18, 160, 159, 156, 155, 131, 124, 123, 100, 94, 93, 92, 90, 88, 16, 14, 84, 34, 25, 1, 62, 118, 24, 99, 112]","[18, 11, 12, 5, 4, 3, 23, 16, 15, 10, 2, 9, 1, 6]",98.4
4904,4904,15026902,"[147, 105, 80, 100, 95, 89, 84, 82, 132, 65, 37, 35, 18, 16, 14, 1, 125, 96, 118, 112, 34, 33, 81, 160, 148, 61, 151, 149]","[147, 105, 80, 100, 95, 89, 84, 82, 132, 65, 37, 35, 18, 16, 14, 1, 125, 96, 118, 112, 34, 33, 81, 160, 148, 61, 151, 149]","[18, 13, 9, 12, 11, 16, 6, 5, 4, 3, 2, 1, 15, 23, 19, 20]",62.7
4905,4905,15226548,"[147, 122, 94, 84, 82, 98, 67, 52, 49, 133, 35, 26, 132, 125, 163, 161, 157, 9, 19, 18, 57, 99, 155, 154, 17, 16, 96, 81, 1, 24, 149, 36]","[147, 122, 94, 84, 82, 98, 67, 52, 49, 133, 35, 26, 132, 125, 163, 161, 157, 9, 19, 18, 57, 99, 155, 154, 17, 16, 96, 81, 1, 24, 149, 36]","[18, 15, 11, 9, 12, 6, 5, 17, 4, 3, 16, 23, 2, 1, 19]",60.5
4906,4906,10531034,"[137, 80, 67, 65, 34, 29, 26, 162, 156, 155, 150, 131, 126, 95, 93, 8, 18, 3, 15, 144, 92, 87, 50, 47, 25, 41, 40, 39, 36, 85, 80, 78]","[137, 80, 67, 65, 34, 29, 26, 162, 156, 155, 150, 131, 126, 95, 93, 8, 18, 3, 15, 144, 92, 87, 50, 47, 25, 41, 40, 39, 36, 85, 78]","[17, 9, 6, 4, 3, 23, 20, 16, 11, 2, 1, 10, 5, 8]",76.1
4907,4907,15558067,"[163, 157, 138, 97, 80, 37, 35, 100, 95, 94, 85, 128, 127, 154, 151, 29, 81, 77, 49, 42, 19, 18, 119, 80, 39, 2, 96, 144]","[163, 157, 138, 97, 80, 37, 35, 100, 95, 94, 85, 128, 127, 154, 151, 29, 81, 77, 49, 42, 19, 18, 119, 39, 2, 96, 144]","[23, 17, 11, 9, 5, 4, 12, 16, 20, 3, 8, 15, 1]",44.4
4908,4908,16745810,"[141, 105, 80, 65, 9, 131, 8, 7, 19, 18, 16, 15, 10, 49, 41, 40, 39, 157, 34, 64, 156, 155, 150, 86, 85, 84, 121, 117, 110, 149, 83, 32, 29, 36, 148, 77, 74, 55, 99, 96, 26, 127]","[141, 105, 80, 65, 9, 131, 8, 7, 19, 18, 16, 15, 10, 49, 41, 40, 39, 157, 34, 64, 156, 155, 150, 86, 85, 84, 121, 117, 110, 149, 83, 32, 29, 36, 148, 77, 74, 55, 99, 96, 26, 127]","[17, 13, 9, 6, 2, 16, 3, 5, 23, 4, 20, 10, 15, 19, 8, 12, 11]",113.1
4909,4909,17322679,"[106, 102, 80, 35, 34, 33, 96, 27, 26, 25, 163, 162, 159, 7, 94, 88, 43, 19, 18, 2, 79, 70, 38, 154]","[106, 102, 80, 35, 34, 33, 96, 27, 26, 25, 163, 162, 159, 7, 94, 88, 43, 19, 18, 2, 79, 70, 38, 154]","[13, 12, 9, 4, 11, 3, 23, 2, 10, 5, 1, 7]",35.8
4910,4910,11420666,"[147, 138, 102, 97, 80, 65, 53, 37, 32, 29, 27, 25, 51, 48, 100, 94, 93, 91, 89, 88, 87, 85, 84, 74, 19, 18, 70, 82, 81, 96, 154, 151, 150, 107, 14, 24, 132, 128, 68, 40]","[147, 138, 102, 97, 80, 65, 53, 37, 32, 29, 27, 25, 51, 48, 100, 94, 93, 91, 89, 88, 87, 85, 84, 74, 19, 18, 70, 82, 81, 96, 154, 151, 150, 107, 14, 24, 132, 128, 68, 40]","[18, 17, 12, 11, 9, 6, 5, 4, 3, 10, 8, 7, 23, 20, 14, 2, 16]",152.4
4911,4911,10969349,"[134, 133, 122, 128, 162, 80, 79, 35, 7, 159, 48, 46, 100, 94, 91, 84, 6, 158, 148, 81, 127, 126, 30, 29, 18, 154, 42, 41, 39, 70]","[134, 133, 122, 128, 162, 80, 79, 35, 7, 159, 48, 46, 100, 94, 91, 84, 6, 158, 148, 81, 127, 126, 30, 29, 18, 154, 42, 41, 39, 70]","[17, 15, 16, 23, 9, 4, 2, 5, 12, 11, 1, 19, 3, 7]",53.5
4912,4912,13189505,"[147, 104, 103, 80, 50, 43, 40, 164, 8, 129, 100, 88, 162, 156, 154, 19, 96, 84, 128, 149, 5, 18, 16, 99, 33, 26, 64, 79, 38, 61]","[147, 104, 103, 80, 50, 43, 40, 164, 8, 129, 100, 88, 162, 156, 154, 19, 96, 84, 128, 149, 5, 18, 16, 99, 33, 26, 64, 79, 38, 61]","[18, 12, 9, 5, 24, 2, 16, 10, 23, 3, 11, 19, 1, 4, 6]",90.8
4913,4913,16759578,"[147, 137, 80, 35, 121, 109, 103, 163, 162, 160, 34, 29, 25, 9, 18, 45, 43, 94, 92, 83, 156, 148, 125]","[147, 137, 80, 35, 121, 109, 103, 163, 162, 160, 34, 29, 25, 9, 18, 45, 43, 94, 92, 83, 156, 148, 125]","[18, 17, 9, 4, 15, 12, 23, 3, 2, 5, 11, 19, 16]",49.1
4914,4914,19032806,"[147, 51, 50, 161, 37, 26, 25, 24, 100, 131, 9, 19, 18, 16, 47, 94, 90, 86, 84, 82, 127, 125, 69, 110, 109, 44, 42, 39, 157, 3, 15]","[147, 51, 50, 161, 37, 26, 25, 24, 100, 131, 9, 19, 18, 16, 47, 94, 90, 86, 84, 82, 127, 125, 69, 110, 109, 44, 42, 39, 157, 3, 15]","[18, 5, 23, 3, 12, 16, 2, 11, 10, 9, 7, 15, 1]",59.1
4915,4915,18526126,"[80, 37, 48, 47, 35, 19, 18, 16, 15, 62, 94, 83, 34, 158, 156, 108, 39, 24, 79, 131]","[80, 37, 48, 47, 35, 19, 18, 16, 15, 62, 94, 83, 34, 158, 156, 108, 39, 24, 79, 131]","[9, 5, 4, 3, 6, 11, 23, 15, 16]",37.4
4916,4916,10252433,"[147, 98, 80, 33, 26, 25, 48, 64, 77, 95, 88, 9, 24, 73, 108, 161, 159, 68, 80, 44, 43, 16, 15]","[147, 98, 80, 33, 26, 25, 48, 64, 77, 95, 88, 9, 24, 73, 108, 161, 159, 68, 44, 43, 16, 15]","[18, 12, 9, 4, 3, 5, 6, 8, 11, 10, 2, 15, 23]",79.4
4917,4917,17812332,"[147, 100, 97, 80, 133, 132, 129, 65, 37, 43, 95, 94, 93, 88, 87, 86, 85, 158, 156, 155, 25, 147, 11, 4, 84, 150, 120, 39, 17, 16, 96, 135, 15, 81, 69, 64, 148, 61]","[147, 100, 97, 80, 133, 132, 129, 65, 37, 43, 95, 94, 93, 88, 87, 86, 85, 158, 156, 155, 25, 11, 4, 84, 150, 120, 39, 17, 16, 96, 135, 15, 81, 69, 64, 148, 61]","[18, 12, 11, 9, 17, 16, 6, 5, 10, 23, 3, 2, 1, 20, 15, 7, 19]",115.8
4918,4918,10797785,"[147, 141, 137, 80, 65, 53, 49, 47, 42, 39, 38, 8, 18, 34, 33, 26, 24, 64, 79, 95, 88, 163, 162, 160, 154, 151, 84, 61, 73, 143, 36, 140, 16, 123]","[147, 141, 137, 80, 65, 53, 49, 47, 42, 39, 38, 8, 18, 34, 33, 26, 24, 64, 79, 95, 88, 163, 162, 160, 154, 151, 84, 61, 73, 143, 36, 140, 16, 123]","[18, 17, 9, 6, 5, 2, 3, 4, 11, 10, 23, 20, 8, 15]",81.1
4919,4919,17335918,"[147, 122, 108, 106, 97, 80, 37, 50, 47, 40, 94, 87, 85, 84, 28, 25, 162, 157, 156, 154, 152, 150, 133, 70, 9, 7, 148, 164]","[147, 122, 108, 106, 97, 80, 37, 50, 47, 40, 94, 87, 85, 84, 28, 25, 162, 157, 156, 154, 152, 150, 133, 70, 9, 7, 148, 164]","[18, 15, 13, 11, 9, 5, 10, 3, 23, 21, 20, 17, 7, 2, 19, 24]",422.4
4920,4920,11846416,"[147, 94, 18, 4, 15, 162, 143, 34, 47, 42, 39, 129, 128, 90, 88, 149, 160, 157, 38, 127, 86, 26, 111, 2, 81, 155, 10]","[147, 94, 18, 4, 15, 162, 143, 34, 47, 42, 39, 129, 128, 90, 88, 149, 160, 157, 38, 127, 86, 26, 111, 2, 81, 155, 10]","[18, 11, 3, 1, 23, 17, 4, 5, 16, 10, 19, 15, 9, 2]",48.5
4921,4921,13461907,"[147, 104, 119, 80, 64, 62, 72, 161, 157, 154, 7, 18, 2, 49, 47, 43, 94, 93, 84, 39, 132, 129, 126, 34, 29, 153, 144, 81, 69, 38, 135]","[147, 104, 119, 80, 64, 62, 72, 161, 157, 154, 7, 18, 2, 49, 47, 43, 94, 93, 84, 39, 132, 129, 126, 34, 29, 153, 144, 81, 69, 38, 135]","[18, 12, 15, 9, 6, 7, 23, 2, 3, 1, 5, 11, 16, 4, 22, 17]",174.8
4922,4922,17053746,"[97, 98, 80, 67, 66, 53, 37, 49, 48, 47, 40, 64, 57, 24, 16, 154, 151, 148, 19, 133, 124, 39, 91, 18, 16, 84, 82, 36, 96, 108]","[97, 98, 80, 67, 66, 53, 37, 49, 48, 47, 40, 64, 57, 24, 16, 154, 151, 148, 19, 133, 124, 39, 91, 18, 84, 82, 36, 96, 108]","[11, 12, 9, 6, 5, 3, 23, 20, 19, 17, 15, 4]",66.4
4923,4923,10797785,"[147, 80, 52, 37, 47, 93, 92, 88, 87, 84, 81, 35, 34, 19, 18, 4, 38, 96, 79, 78, 57, 33, 111, 156, 29]","[147, 80, 52, 37, 47, 93, 92, 88, 87, 84, 81, 35, 34, 19, 18, 4, 38, 96, 79, 78, 57, 33, 111, 156, 29]","[18, 9, 5, 11, 10, 4, 3, 1, 8, 15, 23]",63.3
4924,4924,12277967,"[147, 137, 122, 102, 97, 67, 49, 44, 42, 120, 163, 160, 159, 157, 40, 95, 85, 20, 131, 131, 128, 110, 19, 5, 81, 76, 75, 154, 33, 126, 18]","[147, 137, 122, 102, 97, 67, 49, 44, 42, 120, 163, 160, 159, 157, 40, 95, 85, 20, 131, 128, 110, 19, 5, 81, 76, 75, 154, 33, 126, 18]","[18, 17, 15, 12, 11, 6, 5, 23, 9, 3, 16, 1, 8, 4]",72.0
4925,4925,10450249,"[147, 80, 67, 37, 34, 33, 7, 19, 18, 4, 15, 64, 75, 59, 129, 120, 28, 93, 90, 84, 82, 81, 2, 159, 50, 49, 48, 47, 43, 41, 125, 13, 40, 149, 73, 158, 58, 69]","[147, 80, 67, 37, 34, 33, 7, 19, 18, 4, 15, 64, 75, 59, 129, 120, 28, 93, 90, 84, 82, 81, 2, 159, 50, 49, 48, 47, 43, 41, 125, 13, 40, 149, 73, 158, 58, 69]","[18, 9, 6, 5, 4, 2, 3, 1, 8, 16, 15, 11, 23, 19, 7]",168.0
4926,4926,13990526,"[147, 105, 97, 80, 35, 32, 30, 95, 94, 88, 87, 36, 13, 128, 163, 162, 160, 17, 2, 48, 45, 126, 79, 61, 57, 70, 81, 123, 157, 156, 111, 39, 96]","[147, 105, 97, 80, 35, 32, 30, 95, 94, 88, 87, 36, 13, 128, 163, 162, 160, 17, 2, 48, 45, 126, 79, 61, 57, 70, 81, 123, 157, 156, 111, 39, 96]","[18, 13, 11, 9, 4, 3, 10, 2, 16, 23, 1, 5, 6, 7, 15]",67.9
4927,4927,13533060,"[147, 80, 27, 160, 156, 152, 21, 9, 6, 19, 18, 4, 16, 51, 40, 61, 132, 130, 124, 3, 15, 14, 100, 77, 75, 24, 85, 84, 16]","[147, 80, 27, 160, 156, 152, 21, 9, 6, 19, 18, 4, 16, 51, 40, 61, 132, 130, 124, 3, 15, 14, 100, 77, 75, 24, 85, 84]","[18, 9, 3, 23, 21, 2, 1, 5, 6, 16, 15, 12, 8]",438.5
4928,4928,19032806,"[147, 138, 80, 79, 76, 75, 33, 163, 150, 95, 94, 96, 17, 16, 116, 130, 15, 2, 93, 147, 148, 47, 36, 26]","[147, 138, 80, 79, 76, 75, 33, 163, 150, 95, 94, 96, 17, 16, 116, 130, 15, 2, 93, 148, 47, 36, 26]","[18, 17, 9, 8, 4, 23, 20, 11, 3, 15, 16, 1, 19, 5]",54.8
4929,4929,15143296,"[142, 147, 155, 151, 102, 97, 80, 75, 57, 88, 87, 85, 53, 6, 18, 14, 1, 149, 43, 42, 150, 12]","[142, 147, 155, 151, 102, 97, 80, 75, 57, 88, 87, 85, 53, 6, 18, 14, 1, 149, 43, 42, 150, 12]","[17, 18, 23, 20, 12, 11, 9, 8, 5, 10, 1, 3, 2, 19]",41.4
4930,4930,12519256,"[147, 162, 157, 133, 132, 130, 105, 106, 102, 34, 32, 25, 24, 19, 18, 47, 40, 17, 16, 3, 155, 64, 154, 129, 126, 61, 139, 99, 73, 15]","[147, 162, 157, 133, 132, 130, 105, 106, 102, 34, 32, 25, 24, 19, 18, 47, 40, 17, 16, 3, 155, 64, 154, 129, 126, 61, 139, 99, 73, 15]","[18, 23, 17, 16, 13, 12, 4, 3, 5, 1, 6, 8]",81.4
4931,4931,17725108,"[147, 53, 35, 9, 19, 18, 4, 17, 149, 42, 41, 64, 75, 119, 159, 32, 24, 88, 87, 86, 85, 84, 16, 132, 156, 152, 130]","[147, 53, 35, 9, 19, 18, 4, 17, 149, 42, 41, 64, 75, 119, 159, 32, 24, 88, 87, 86, 85, 84, 16, 132, 156, 152, 130]","[18, 5, 4, 2, 3, 1, 19, 6, 8, 15, 23, 10, 9, 16, 21]",411.2
4932,4932,10800388,"[147, 80, 37, 47, 46, 43, 42, 95, 94, 82, 61, 76, 35, 162, 161, 155, 154, 151, 81, 69, 39, 26, 24, 18, 127, 139, 57]","[147, 80, 37, 47, 46, 43, 42, 95, 94, 82, 61, 76, 35, 162, 161, 155, 154, 151, 81, 69, 39, 26, 24, 18, 127, 139, 57]","[18, 9, 5, 11, 6, 8, 4, 23, 20, 7, 3, 16, 17]",48.0
4933,4933,19237632,"[147, 105, 94, 88, 87, 85, 83, 80, 48, 44, 144, 75, 128, 159, 153, 115, 5, 18, 17, 147, 40, 38, 150, 127, 125, 34, 81, 14, 96, 56, 29, 70]","[147, 105, 94, 88, 87, 85, 83, 80, 48, 44, 144, 75, 128, 159, 153, 115, 5, 18, 17, 40, 38, 150, 127, 125, 34, 81, 14, 96, 56, 29, 70]","[18, 13, 11, 10, 9, 5, 17, 8, 16, 23, 22, 15, 1, 3, 20, 4, 2, 7]",137.5
4934,4934,18540414,"[163, 105, 80, 94, 92, 65, 57, 88, 96, 147, 148, 161, 157, 156, 153, 33, 18, 150, 40, 86, 84, 27, 39, 99]","[163, 105, 80, 94, 92, 65, 57, 88, 96, 147, 148, 161, 157, 156, 153, 33, 18, 150, 40, 86, 84, 27, 39, 99]","[23, 13, 9, 11, 6, 5, 10, 18, 19, 22, 4, 3, 20, 12]",108.8
4935,4935,13216678,"[147, 105, 97, 80, 53, 35, 100, 94, 85, 99, 132, 34, 161, 158, 46, 40, 130, 128, 6, 33, 27, 25, 16, 148, 79, 39, 18, 17, 2, 14, 61]","[147, 105, 97, 80, 53, 35, 100, 94, 85, 99, 132, 34, 161, 158, 46, 40, 130, 128, 6, 33, 27, 25, 16, 148, 79, 39, 18, 17, 2, 14, 61]","[18, 13, 11, 9, 5, 4, 12, 16, 23, 1, 3, 19, 2, 6]",61.2
4936,4936,10573387,"[147, 145, 134, 129, 126, 125, 124, 97, 80, 65, 35, 121, 116, 94, 93, 89, 85, 84, 81, 165, 29, 156, 155, 38, 19, 18, 24, 16]","[147, 145, 134, 129, 126, 125, 124, 97, 80, 65, 35, 121, 116, 94, 93, 89, 85, 84, 81, 165, 29, 156, 155, 38, 19, 18, 24, 16]","[18, 17, 16, 15, 11, 9, 6, 4, 24, 3, 23, 5]",66.9
4937,4937,11310237,"[147, 134, 80, 79, 159, 155, 35, 34, 32, 26, 109, 6, 19, 18, 75, 57, 95, 94, 86, 50, 48, 125, 5, 124, 123, 154, 38, 82, 17, 16]","[147, 134, 80, 79, 159, 155, 35, 34, 32, 26, 109, 6, 19, 18, 75, 57, 95, 94, 86, 50, 48, 125, 5, 124, 123, 154, 38, 82, 17, 16]","[18, 17, 9, 23, 4, 3, 15, 1, 8, 5, 11, 10, 16]",56.8
4938,4938,13756515,"[133, 131, 128, 126, 97, 80, 35, 6, 15, 104, 161, 159, 156, 154, 34, 24, 148, 59, 85, 84, 99, 81, 10, 147, 151, 51, 48, 41]","[133, 131, 128, 126, 97, 80, 35, 6, 15, 104, 161, 159, 156, 154, 34, 24, 148, 59, 85, 84, 99, 81, 10, 147, 151, 51, 48, 41]","[17, 16, 11, 9, 4, 1, 3, 12, 23, 19, 6, 2, 18, 20, 5]",77.3
4939,4939,10450249,"[147, 97, 80, 64, 95, 94, 85, 53, 33, 43, 38, 81, 62, 77, 162, 159, 5, 18, 15, 120, 109, 156, 96, 74, 131, 24, 108, 135]","[147, 97, 80, 64, 95, 94, 85, 53, 33, 43, 38, 81, 62, 77, 162, 159, 5, 18, 15, 120, 109, 156, 96, 74, 131, 24, 108, 135]","[18, 11, 9, 6, 5, 4, 8, 23, 1, 3, 15, 16, 17]",78.7
4940,4940,18744010,"[147, 67, 75, 91, 90, 83, 82, 52, 49, 47, 41, 40, 39, 60, 162, 133, 130, 34, 7, 18, 160, 33, 109, 81, 156, 25, 15, 10, 54]","[147, 67, 75, 91, 90, 83, 82, 52, 49, 47, 41, 40, 39, 60, 162, 133, 130, 34, 7, 18, 160, 33, 109, 81, 156, 25, 15, 10, 54]","[18, 6, 8, 11, 9, 5, 23, 17, 16, 4, 2, 3, 15]",71.1
4941,4941,10480865,"[147, 134, 122, 97, 8, 7, 19, 18, 3, 15, 2, 14, 46, 44, 40, 39, 78, 75, 70, 159, 158, 29, 26, 90, 131, 123, 119, 81]","[147, 134, 122, 97, 8, 7, 19, 18, 3, 15, 2, 14, 46, 44, 40, 39, 78, 75, 70, 159, 158, 29, 26, 90, 131, 123, 119, 81]","[18, 17, 15, 11, 2, 3, 1, 5, 8, 7, 23, 16, 9]",67.5
4942,4942,11751643,"[147, 134, 80, 67, 64, 60, 75, 59, 58, 100, 114, 70, 53, 6, 18, 48, 122, 47, 163, 162, 159, 5, 109, 95, 90, 86, 44, 13, 130, 84, 99, 81, 154, 53, 40, 4, 127]","[147, 134, 80, 67, 64, 60, 75, 59, 58, 100, 114, 70, 53, 6, 18, 48, 122, 47, 163, 162, 159, 5, 109, 95, 90, 86, 44, 13, 130, 84, 99, 81, 154, 40, 4, 127]","[18, 17, 9, 6, 8, 12, 15, 7, 5, 1, 3, 23, 11, 10, 2, 16]",131.5
4943,4943,15063673,"[147, 80, 53, 7, 19, 18, 34, 33, 24, 13, 161, 48, 47, 16, 46, 45, 157, 155, 154, 77, 61, 70, 95, 129, 128, 88]","[147, 80, 53, 7, 19, 18, 34, 33, 24, 13, 161, 48, 47, 16, 46, 45, 157, 155, 154, 77, 61, 70, 95, 129, 128, 88]","[18, 9, 5, 2, 3, 4, 23, 8, 6, 7, 11, 16, 10]",57.4
4944,4944,13117378,"[147, 163, 162, 161, 156, 154, 150, 138, 98, 80, 43, 42, 35, 149, 59, 119, 132, 131, 130, 129, 94, 87, 5, 18, 16, 41, 38, 81, 34, 25, 24, 148]","[147, 163, 162, 161, 156, 154, 150, 138, 98, 80, 43, 42, 35, 149, 59, 119, 132, 131, 130, 129, 94, 87, 5, 18, 16, 41, 38, 81, 34, 25, 24, 148]","[18, 23, 20, 17, 12, 9, 5, 4, 19, 6, 15, 16, 11, 10, 1, 3]",73.7
4945,4945,12954698,"[147, 134, 133, 132, 131, 130, 158, 106, 97, 97, 67, 65, 53, 33, 30, 24, 8, 18, 129, 16, 47, 45, 157, 156, 88, 81, 15, 153, 40]","[147, 134, 133, 132, 131, 130, 158, 106, 97, 67, 65, 53, 33, 30, 24, 8, 18, 129, 16, 47, 45, 157, 156, 88, 81, 15, 153, 40]","[18, 17, 16, 23, 13, 11, 6, 5, 4, 3, 2, 10, 9, 22]",132.5
4946,4946,10753410,"[122, 37, 35, 5, 140, 104, 95, 89, 86, 108, 18, 15, 150, 81, 49, 46, 41, 26, 24, 130, 127, 96]","[122, 37, 35, 5, 140, 104, 95, 89, 86, 108, 18, 15, 150, 81, 49, 46, 41, 26, 24, 130, 127, 96]","[15, 5, 4, 1, 17, 12, 11, 10, 3, 20, 9, 16]",34.8
4947,4947,10480865,"[147, 134, 122, 80, 52, 53, 37, 32, 27, 25, 16, 154, 151, 75, 7, 6, 45, 42, 41, 5, 109, 95, 94, 93, 90, 88, 18, 15, 10]","[147, 134, 122, 80, 52, 53, 37, 32, 27, 25, 16, 154, 151, 75, 7, 6, 45, 42, 41, 5, 109, 95, 94, 93, 90, 88, 18, 15, 10]","[18, 17, 15, 9, 5, 4, 3, 23, 20, 8, 2, 1, 11, 10]",60.5
4948,4948,12811583,"[142, 147, 80, 72, 57, 142, 37, 40, 38, 95, 94, 93, 87, 83, 161, 156, 155, 8, 96, 7, 6, 19, 18, 15, 133, 132, 126, 125, 2, 139, 34, 36, 12, 81]","[142, 147, 80, 72, 57, 37, 40, 38, 95, 94, 93, 87, 83, 161, 156, 155, 8, 96, 7, 6, 19, 18, 15, 133, 132, 126, 125, 2, 139, 34, 36, 12, 81]","[17, 18, 9, 7, 5, 11, 10, 23, 2, 1, 3, 16, 4]",87.8
4949,4949,10529592,"[147, 85, 101, 97, 52, 34, 27, 96, 139, 9, 18, 4, 16, 3, 15, 1, 99, 162, 158, 157]","[147, 85, 101, 97, 52, 34, 27, 96, 139, 9, 18, 4, 16, 3, 15, 1, 99, 162, 158, 157]","[18, 9, 12, 11, 5, 4, 3, 17, 2, 1, 23]",39.3
4950,4950,12277967,"[67, 48, 47, 43, 42, 41, 35, 19, 18, 4, 16, 14, 34, 33, 126, 73, 100, 90, 86, 16, 40, 39, 83, 158, 154, 38, 149]","[67, 48, 47, 43, 42, 41, 35, 19, 18, 4, 16, 14, 34, 33, 126, 73, 100, 90, 86, 40, 39, 83, 158, 154, 38, 149]","[6, 5, 4, 3, 1, 2, 16, 8, 12, 11, 10, 9, 23, 19]",47.2
4951,4951,12199113,"[147, 145, 80, 47, 46, 41, 40, 39, 130, 35, 18, 148, 73, 3, 94, 34, 33, 27, 26, 36, 12, 126, 108, 123, 155, 38]","[147, 145, 80, 47, 46, 41, 40, 39, 130, 35, 18, 148, 73, 3, 94, 34, 33, 27, 26, 36, 12, 126, 108, 123, 155, 38]","[18, 17, 9, 5, 16, 4, 3, 19, 8, 1, 11, 2, 15, 23]",53.7
4952,4952,15170973,"[134, 98, 37, 32, 27, 160, 159, 119, 95, 89, 88, 85, 84, 16, 12, 6, 18, 16, 156, 111, 96, 132, 129, 126, 45, 99, 81, 62, 1, 70, 148, 109]","[134, 98, 37, 32, 27, 160, 159, 119, 95, 89, 88, 85, 84, 16, 12, 6, 18, 156, 111, 96, 132, 129, 126, 45, 99, 81, 62, 1, 70, 148, 109]","[17, 12, 5, 4, 3, 23, 15, 11, 10, 9, 2, 1, 16, 6, 7, 19]",61.8
4953,4953,10246203,"[97, 98, 80, 47, 44, 43, 42, 41, 38, 36, 95, 94, 93, 90, 160, 159, 155, 150, 19, 18, 27, 130, 125, 135, 117, 110, 87, 81, 79, 4, 17, 26]","[97, 98, 80, 47, 44, 43, 42, 41, 38, 36, 95, 94, 93, 90, 160, 159, 155, 150, 19, 18, 27, 130, 125, 135, 117, 110, 87, 81, 79, 4, 17, 26]","[11, 12, 9, 5, 4, 23, 20, 3, 16, 17, 15, 10, 1]",55.7
