,rindex,nif,produtos_all,produtos,grupos,total
3607,3607,14939528,"[147, 94, 86, 84, 82, 99, 80, 67, 77, 37, 33, 24, 12, 76, 57, 19, 156, 4, 15, 119, 149, 48, 42, 70, 111, 150, 41]","[147, 94, 86, 84, 82, 99, 80, 67, 77, 37, 33, 24, 12, 76, 57, 19, 156, 4, 15, 119, 149, 48, 42, 70, 111, 150, 41]","[18, 11, 10, 9, 12, 6, 8, 5, 4, 3, 2, 23, 1, 15, 19, 7, 20]",60.2
3608,3608,18048598,"[147, 97, 80, 52, 37, 50, 48, 45, 42, 36, 109, 103, 161, 157, 154, 149, 11, 6, 18, 16, 15, 74, 85, 34, 33, 82, 133, 132]","[147, 97, 80, 52, 37, 50, 48, 45, 42, 36, 109, 103, 161, 157, 154, 149, 11, 6, 18, 16, 15, 74, 85, 34, 33, 82, 133, 132]","[18, 11, 9, 5, 4, 15, 12, 23, 19, 2, 1, 3, 8, 17, 16]",59.0
3609,3609,19781185,"[101, 80, 65, 37, 35, 100, 94, 90, 88, 85, 84, 82, 125, 18, 16, 163, 162, 161, 155, 151, 96, 34, 33, 25, 48, 81, 13]","[101, 80, 65, 37, 35, 100, 94, 90, 88, 85, 84, 82, 125, 18, 16, 163, 162, 161, 155, 151, 96, 34, 33, 25, 48, 81, 13]","[12, 9, 6, 5, 4, 11, 10, 16, 3, 23, 20, 2]",47.0
3610,3610,11357772,"[147, 106, 97, 80, 67, 60, 59, 57, 154, 150, 95, 34, 24, 94, 83, 81, 9, 18, 38, 149, 140, 16, 125]","[147, 106, 97, 80, 67, 60, 59, 57, 154, 150, 95, 34, 24, 94, 83, 81, 9, 18, 38, 149, 140, 16, 125]","[18, 13, 11, 9, 6, 5, 23, 20, 4, 3, 2, 19, 17, 16]",65.9
3611,3611,10249501,"[147, 97, 80, 67, 42, 41, 35, 94, 130, 18, 1, 10, 159, 158, 34, 32, 96, 16, 156, 150, 40, 62]","[147, 97, 80, 67, 42, 41, 35, 94, 130, 18, 1, 10, 159, 158, 34, 32, 96, 16, 156, 150, 40, 62]","[18, 11, 9, 6, 5, 4, 16, 3, 1, 2, 23, 20]",51.9
3612,3612,19765859,"[147, 148, 95, 93, 89, 88, 87, 85, 80, 18, 34, 62, 32, 108, 30, 27, 16, 12, 154, 84, 75, 3, 2, 14, 48, 47, 43, 83, 81]","[147, 148, 95, 93, 89, 88, 87, 85, 80, 18, 34, 62, 32, 108, 30, 27, 16, 12, 154, 84, 75, 3, 2, 14, 48, 47, 43, 83, 81]","[18, 19, 11, 10, 9, 3, 4, 6, 15, 2, 23, 8, 1, 5]",73.7
3613,3613,16112018,"[147, 145, 97, 80, 67, 76, 75, 157, 18, 116, 100, 16, 93, 87, 14, 85, 131, 151, 81, 129, 34, 32, 38]","[147, 145, 97, 80, 67, 76, 75, 157, 18, 116, 100, 16, 93, 87, 14, 85, 131, 151, 81, 129, 34, 32, 38]","[18, 17, 11, 9, 6, 8, 23, 3, 15, 12, 10, 2, 16, 20, 4, 5]",51.2
3614,3614,18316037,"[147, 122, 105, 97, 98, 80, 37, 33, 31, 26, 131, 79, 126, 93, 91, 88, 85, 160, 158, 156, 51, 47, 121, 109, 103, 74, 44, 40, 39, 38, 19, 18, 15]","[147, 122, 105, 97, 98, 80, 37, 33, 31, 26, 131, 79, 126, 93, 91, 88, 85, 160, 158, 156, 51, 47, 121, 109, 103, 74, 44, 40, 39, 38, 19, 18, 15]","[18, 15, 13, 11, 12, 9, 5, 4, 3, 16, 10, 23, 8]",74.2
3615,3615,10081763,"[163, 161, 80, 95, 37, 9, 19, 18, 4, 16, 160, 130, 129, 123, 148, 159, 157, 156, 34, 51, 44, 42, 40, 87, 99, 81]","[163, 161, 80, 95, 37, 9, 19, 18, 4, 16, 160, 130, 129, 123, 148, 159, 157, 156, 34, 51, 44, 42, 40, 87, 99, 81]","[23, 9, 11, 5, 2, 3, 1, 16, 15, 19, 4, 10, 12]",36.0
3616,3616,12731294,"[147, 137, 67, 35, 5, 32, 15, 1, 113, 130, 128, 51, 45, 159, 26, 64, 79, 57, 103, 148, 125]","[147, 137, 67, 35, 5, 32, 15, 1, 113, 130, 128, 51, 45, 159, 26, 64, 79, 57, 103, 148, 125]","[18, 17, 6, 4, 1, 3, 15, 16, 5, 23, 9, 12, 19]",70.5
3617,3617,12106441,"[147, 138, 102, 80, 64, 76, 70, 9, 18, 49, 162, 156, 32, 27, 15, 154, 132, 129, 48, 46, 94, 25, 16, 39, 87, 38]","[147, 138, 102, 80, 64, 76, 70, 9, 18, 49, 162, 156, 32, 27, 15, 154, 132, 129, 48, 46, 94, 25, 16, 39, 87, 38]","[18, 17, 12, 9, 6, 8, 7, 2, 3, 5, 23, 4, 16, 11, 10]",65.5
3618,3618,14610235,"[147, 105, 100, 93, 131, 80, 65, 46, 45, 42, 40, 130, 124, 142, 34, 26, 112, 83, 59, 18, 123, 54]","[147, 105, 100, 93, 131, 80, 65, 46, 45, 42, 40, 130, 124, 142, 34, 26, 112, 83, 59, 18, 123, 54]","[18, 13, 12, 11, 16, 9, 6, 5, 15, 17, 4, 3]",66.4
3619,3619,15309302,"[147, 121, 120, 163, 118, 90, 85, 69, 37, 35, 19, 4, 16, 96, 46, 42, 39, 38, 36, 64, 156, 150, 148, 54]","[147, 121, 120, 163, 118, 90, 85, 69, 37, 35, 19, 4, 16, 96, 46, 42, 39, 38, 36, 64, 156, 150, 148, 54]","[18, 15, 23, 11, 9, 7, 5, 4, 3, 1, 6, 20, 19]",73.0
3620,3620,18283864,"[147, 122, 97, 80, 52, 37, 19, 17, 158, 49, 42, 41, 38, 95, 94, 93, 90, 86, 81, 79, 54, 16, 27, 140, 132, 131, 130, 151, 128, 96]","[147, 122, 97, 80, 52, 37, 19, 17, 158, 49, 42, 41, 38, 95, 94, 93, 90, 86, 81, 79, 54, 16, 27, 140, 132, 131, 130, 151, 128, 96]","[18, 15, 11, 9, 5, 3, 23, 10, 17, 16, 20]",52.1
3621,3621,10995729,"[147, 80, 66, 37, 34, 33, 32, 26, 100, 162, 64, 79, 61, 57, 48, 47, 44, 9, 6, 18, 112, 108, 131, 129, 126, 42, 40, 158, 70, 39, 36, 157, 81]","[147, 80, 66, 37, 34, 33, 32, 26, 100, 162, 64, 79, 61, 57, 48, 47, 44, 9, 6, 18, 112, 108, 131, 129, 126, 42, 40, 158, 70, 39, 36, 157, 81]","[18, 9, 6, 5, 4, 3, 12, 23, 2, 1, 15, 16, 7]",82.6
3622,3622,12239922,"[159, 157, 155, 138, 134, 80, 44, 39, 62, 57, 19, 5, 18, 17, 15, 100, 94, 93, 28, 25, 24, 36, 13, 87, 14, 85, 84, 132, 154, 83, 114]","[159, 157, 155, 138, 134, 80, 44, 39, 62, 57, 19, 5, 18, 17, 15, 100, 94, 93, 28, 25, 24, 36, 13, 87, 14, 85, 84, 132, 154, 83, 114]","[23, 17, 9, 5, 6, 3, 1, 12, 11, 4, 2, 10, 16, 15]",81.0
3623,3623,11443320,"[101, 80, 67, 37, 19, 18, 2, 47, 45, 38, 36, 34, 109, 156, 154, 151, 87, 81, 103, 60, 57, 148, 13, 132, 164]","[101, 80, 67, 37, 19, 18, 2, 47, 45, 38, 36, 34, 109, 156, 154, 151, 87, 81, 103, 60, 57, 148, 13, 132, 164]","[12, 9, 6, 5, 3, 1, 4, 15, 23, 20, 10, 19, 2, 16, 24]",67.4
3624,3624,16331141,"[147, 137, 97, 80, 35, 33, 30, 90, 88, 85, 44, 83, 82, 99, 160, 43, 42, 36, 156, 116, 81, 112, 108, 18, 17, 16, 155, 129, 128]","[147, 137, 97, 80, 35, 33, 30, 90, 88, 85, 44, 83, 82, 99, 160, 43, 42, 36, 156, 116, 81, 112, 108, 18, 17, 16, 155, 129, 128]","[18, 17, 11, 9, 4, 3, 10, 5, 12, 23, 15, 16]",59.5
3625,3625,19665746,"[147, 163, 91, 88, 161, 157, 80, 67, 58, 57, 148, 9, 18, 108, 103, 84, 81, 15, 156, 50, 48, 69, 47, 28, 36, 26, 25]","[147, 163, 91, 88, 161, 157, 80, 67, 58, 57, 148, 9, 18, 108, 103, 84, 81, 15, 156, 50, 48, 69, 47, 28, 36, 26, 25]","[18, 23, 11, 10, 9, 6, 5, 19, 2, 3, 15, 12, 7, 4]",110.9
3626,3626,16053082,"[147, 90, 99, 81, 97, 80, 34, 32, 25, 47, 46, 44, 41, 79, 60, 74, 133, 132, 129, 128, 39, 159, 165, 127, 125, 19, 18, 158, 116, 149, 38]","[147, 90, 99, 81, 97, 80, 34, 32, 25, 47, 46, 44, 41, 79, 60, 74, 133, 132, 129, 128, 39, 159, 165, 127, 125, 19, 18, 158, 116, 149, 38]","[18, 11, 12, 9, 4, 3, 5, 6, 8, 17, 16, 23, 24, 15, 19]",70.9
3627,3627,19444415,"[147, 96, 95, 101, 97, 80, 78, 162, 93, 85, 133, 130, 127, 37, 47, 46, 40, 35, 33, 76, 161, 160, 155, 125, 148, 124, 25, 24, 16, 56, 99, 81]","[147, 96, 95, 101, 97, 80, 78, 162, 93, 85, 133, 130, 127, 37, 47, 46, 40, 35, 33, 76, 161, 160, 155, 125, 148, 124, 25, 24, 16, 56, 99, 81]","[18, 11, 12, 9, 8, 23, 17, 16, 5, 4, 19, 15, 3]",65.6
3628,3628,13674703,"[159, 157, 137, 122, 80, 37, 35, 19, 9, 8, 7, 5, 18, 15, 1, 83, 99, 81, 103, 33, 130, 129, 128, 125, 51, 47, 39, 38, 148, 153, 79, 32, 150, 124]","[159, 157, 137, 122, 80, 37, 35, 19, 9, 8, 7, 5, 18, 15, 1, 83, 99, 81, 103, 33, 130, 129, 128, 125, 51, 47, 39, 38, 148, 153, 79, 32, 150, 124]","[23, 17, 15, 9, 5, 4, 3, 2, 1, 12, 16, 19, 22, 20]",138.4
3629,3629,18900686,"[137, 122, 97, 80, 65, 104, 83, 99, 53, 35, 9, 6, 133, 77, 149, 118, 34, 27, 126, 107, 18, 25, 73, 70, 123, 51, 49, 38, 36, 148, 162, 157]","[137, 122, 97, 80, 65, 104, 83, 99, 53, 35, 9, 6, 133, 77, 149, 118, 34, 27, 126, 107, 18, 25, 73, 70, 123, 51, 49, 38, 36, 148, 162, 157]","[17, 15, 11, 9, 6, 12, 5, 4, 2, 1, 8, 19, 3, 16, 14, 7, 23]",124.4
3630,3630,11320249,"[142, 147, 149, 141, 98, 80, 75, 95, 132, 128, 66, 29, 25, 46, 38, 36, 94, 87, 85, 108, 82, 19, 18]","[142, 147, 149, 141, 98, 80, 75, 95, 132, 128, 66, 29, 25, 46, 38, 36, 94, 87, 85, 108, 82, 19, 18]","[17, 18, 19, 12, 9, 8, 11, 16, 6, 3, 5, 4, 10, 15]",44.6
3631,3631,12199113,"[147, 137, 67, 75, 70, 37, 33, 28, 6, 19, 4, 16, 14, 158, 156, 151, 83, 82, 110, 46, 44, 41, 38, 36, 81, 1, 26, 25, 130, 149]","[147, 137, 67, 75, 70, 37, 33, 28, 6, 19, 4, 16, 14, 158, 156, 151, 83, 82, 110, 46, 44, 41, 38, 36, 81, 1, 26, 25, 130, 149]","[18, 17, 6, 8, 7, 5, 4, 3, 1, 2, 23, 20, 9, 15, 16, 19]",69.3
3632,3632,13674703,"[147, 122, 101, 80, 67, 65, 48, 40, 39, 163, 147, 158, 19, 131, 130, 5, 18, 16, 2, 34, 30, 100, 76, 38, 85, 81, 96, 146]","[147, 122, 101, 80, 67, 65, 48, 40, 39, 163, 158, 19, 131, 130, 5, 18, 16, 2, 34, 30, 100, 76, 38, 85, 81, 96, 146]","[18, 15, 12, 9, 6, 5, 23, 3, 16, 1, 4, 8, 11, 17]",1057.9
3633,3633,10802991,"[147, 134, 80, 33, 162, 156, 100, 96, 32, 16, 7, 44, 38, 95, 86, 81, 69, 155, 154, 144, 62, 79, 76, 36, 17, 15, 116, 110, 74, 109, 108, 146, 128, 1]","[147, 134, 80, 33, 162, 156, 100, 96, 32, 16, 7, 44, 38, 95, 86, 81, 69, 155, 154, 144, 62, 79, 76, 36, 17, 15, 116, 110, 74, 109, 108, 146, 128, 1]","[18, 17, 9, 4, 23, 12, 11, 3, 2, 5, 10, 7, 6, 8, 15, 16, 1]",1069.4
3634,3634,15363231,"[163, 161, 138, 103, 101, 80, 35, 9, 18, 33, 32, 30, 24, 16, 50, 38, 36, 131, 130, 125, 158, 156, 155, 154, 150, 94, 93, 89, 62, 74, 96]","[163, 161, 138, 103, 101, 80, 35, 9, 18, 33, 32, 30, 24, 16, 50, 38, 36, 131, 130, 125, 158, 156, 155, 154, 150, 94, 93, 89, 62, 74, 96]","[23, 17, 12, 9, 4, 2, 3, 5, 16, 20, 11, 6, 8]",57.8
3635,3635,12205570,"[147, 87, 83, 81, 121, 161, 160, 109, 5, 18, 3, 108, 46, 45, 15, 2, 136, 44, 36, 62, 158, 157, 156, 57, 13, 10, 32]","[147, 87, 83, 81, 121, 161, 160, 109, 5, 18, 3, 108, 46, 45, 15, 2, 136, 44, 36, 62, 158, 157, 156, 57, 13, 10, 32]","[18, 10, 9, 15, 23, 1, 3, 5, 17, 4, 6, 2]",59.7
3636,3636,18964236,"[122, 93, 88, 87, 85, 84, 82, 97, 98, 80, 37, 50, 49, 79, 78, 60, 155, 154, 147, 48, 47, 35, 32, 24, 131, 127]","[122, 93, 88, 87, 85, 84, 82, 97, 98, 80, 37, 50, 49, 79, 78, 60, 155, 154, 147, 48, 47, 35, 32, 24, 131, 127]","[15, 11, 10, 9, 12, 5, 8, 6, 23, 18, 4, 3, 16]",68.4
3637,3637,13059182,"[122, 80, 64, 53, 35, 19, 18, 17, 3, 15, 14, 109, 157, 154, 153, 49, 48, 47, 44, 94, 83, 99, 81, 130, 150, 79, 33, 129, 128, 29, 135, 67, 61]","[122, 80, 64, 53, 35, 19, 18, 17, 3, 15, 14, 109, 157, 154, 153, 49, 48, 47, 44, 94, 83, 99, 81, 130, 150, 79, 33, 129, 128, 29, 135, 67, 61]","[15, 9, 6, 5, 4, 3, 1, 2, 23, 22, 11, 12, 16, 20, 17]",152.6
3638,3638,17675362,"[147, 145, 105, 100, 94, 86, 81, 98, 80, 65, 64, 79, 56, 8, 6, 19, 18, 96, 51, 50, 47, 34, 27, 3, 44, 1, 129, 43, 162, 151, 24, 55]","[147, 145, 105, 100, 94, 86, 81, 98, 80, 65, 64, 79, 56, 8, 6, 19, 18, 96, 51, 50, 47, 34, 27, 3, 44, 1, 129, 43, 162, 151, 24, 55]","[18, 17, 13, 12, 11, 10, 9, 6, 5, 2, 1, 3, 4, 16, 23, 20]",70.2
3639,3639,11268202,"[147, 121, 80, 52, 53, 49, 43, 42, 41, 38, 36, 35, 6, 4, 34, 32, 148, 127, 162, 157, 156, 150, 125, 123, 100, 93, 88, 84, 14, 16, 109, 64, 62, 81]","[147, 121, 80, 52, 53, 49, 43, 42, 41, 38, 36, 35, 6, 4, 34, 32, 148, 127, 162, 157, 156, 150, 125, 123, 100, 93, 88, 84, 14, 16, 109, 64, 62, 81]","[18, 15, 9, 5, 4, 1, 19, 16, 23, 20, 12, 11, 10, 2, 3, 6]",86.7
3640,3640,12359796,"[147, 148, 137, 101, 98, 80, 8, 7, 19, 5, 94, 93, 34, 26, 49, 46, 44, 39, 38, 18, 17, 16, 119, 116, 25, 96, 161, 157, 154, 151, 129, 123, 36, 13, 57, 90, 99, 1, 102, 12, 108, 71]","[147, 148, 137, 101, 98, 80, 8, 7, 19, 5, 94, 93, 34, 26, 49, 46, 44, 39, 38, 18, 17, 16, 119, 116, 25, 96, 161, 157, 154, 151, 129, 123, 36, 13, 57, 90, 99, 1, 102, 12, 108, 71]","[18, 19, 17, 12, 9, 2, 3, 1, 11, 4, 5, 15, 23, 20, 16, 7]",100.0
3641,3641,12811583,"[147, 137, 102, 80, 37, 162, 159, 157, 44, 42, 41, 7, 132, 131, 129, 155, 148, 111, 154, 19, 40, 15, 13, 10, 88, 62, 79, 57, 69, 54, 85, 126, 84, 99, 125, 96]","[147, 137, 102, 80, 37, 162, 159, 157, 44, 42, 41, 7, 132, 131, 129, 155, 148, 111, 154, 19, 40, 15, 13, 10, 88, 62, 79, 57, 69, 54, 85, 126, 84, 99, 125, 96]","[18, 17, 12, 9, 5, 23, 2, 16, 19, 15, 3, 10, 6, 7, 11]",81.8
3642,3642,14821511,"[137, 122, 97, 35, 34, 33, 161, 51, 45, 41, 40, 39, 38, 119, 125, 87, 86, 4, 18, 17, 14, 76, 85, 32, 30, 154, 124, 13, 108, 96]","[137, 122, 97, 35, 34, 33, 161, 51, 45, 41, 40, 39, 38, 119, 125, 87, 86, 4, 18, 17, 14, 76, 85, 32, 30, 154, 124, 13, 108, 96]","[17, 15, 11, 4, 23, 5, 16, 10, 1, 3, 2, 8, 9]",60.9
3643,3643,18744010,"[147, 101, 102, 97, 80, 52, 53, 37, 9, 19, 18, 4, 45, 44, 40, 39, 38, 17, 157, 154, 36, 100, 95, 94, 91, 90, 87, 81, 16, 79]","[147, 101, 102, 97, 80, 52, 53, 37, 9, 19, 18, 4, 45, 44, 40, 39, 38, 17, 157, 154, 36, 100, 95, 94, 91, 90, 87, 81, 16, 79]","[18, 12, 11, 9, 5, 2, 3, 1, 23, 4, 10]",48.8
3644,3644,15669068,"[147, 145, 97, 80, 53, 37, 18, 17, 16, 47, 44, 131, 130, 85, 3, 15, 162, 161, 79, 34, 32, 24, 157, 13, 99]","[147, 145, 97, 80, 53, 37, 18, 17, 16, 47, 44, 131, 130, 85, 3, 15, 162, 161, 79, 34, 32, 24, 157, 13, 99]","[18, 17, 11, 9, 5, 3, 16, 1, 23, 4, 2, 12]",52.0
3645,3645,16321605,"[147, 100, 91, 97, 80, 67, 37, 35, 51, 41, 154, 151, 62, 129, 164, 116, 109, 9, 18, 87, 103, 32, 29, 126, 125, 83, 5, 79, 61, 25, 22]","[147, 100, 91, 97, 80, 67, 37, 35, 51, 41, 154, 151, 62, 129, 164, 116, 109, 9, 18, 87, 103, 32, 29, 126, 125, 83, 5, 79, 61, 25, 22]","[18, 12, 11, 9, 6, 5, 4, 23, 20, 16, 24, 15, 2, 3, 10, 1]",108.1
3646,3646,10919603,"[137, 52, 35, 18, 14, 104, 84, 81, 162, 133, 132, 147, 157, 153, 50, 47, 119, 103, 75, 130, 129, 157, 150, 44, 39, 36, 144, 34, 30]","[137, 52, 35, 18, 14, 104, 84, 81, 162, 133, 132, 147, 157, 153, 50, 47, 119, 103, 75, 130, 129, 150, 44, 39, 36, 144, 34, 30]","[17, 5, 4, 3, 2, 12, 9, 23, 16, 18, 22, 15, 8, 20]",131.0
3647,3647,12731294,"[147, 97, 80, 158, 65, 53, 48, 47, 45, 42, 19, 34, 27, 25, 132, 93, 5, 18, 17, 3, 15, 13, 61, 59, 131, 87, 123, 86]","[147, 97, 80, 158, 65, 53, 48, 47, 45, 42, 19, 34, 27, 25, 132, 93, 5, 18, 17, 3, 15, 13, 61, 59, 131, 87, 123, 86]","[18, 11, 9, 23, 6, 5, 3, 4, 16, 1, 2, 10, 15]",82.9
3648,3648,15910877,"[147, 159, 137, 134, 105, 102, 64, 62, 61, 76, 57, 51, 49, 42, 36, 18, 154, 133, 54, 95, 88, 85, 99, 81, 129, 22]","[147, 159, 137, 134, 105, 102, 64, 62, 61, 76, 57, 51, 49, 42, 36, 18, 154, 133, 54, 95, 88, 85, 99, 81, 129, 22]","[18, 23, 17, 13, 12, 6, 8, 5, 4, 3, 11, 10, 9, 16]",66.6
3649,3649,17335918,"[147, 159, 158, 157, 134, 101, 131, 126, 97, 35, 28, 156, 85, 81, 155, 154, 150, 109, 51, 47, 43, 40, 144, 9, 18, 16, 25, 15, 39, 36, 13]","[147, 159, 158, 157, 134, 101, 131, 126, 97, 35, 28, 156, 85, 81, 155, 154, 150, 109, 51, 47, 43, 40, 144, 9, 18, 16, 25, 15, 39, 36, 13]","[18, 23, 17, 12, 16, 11, 4, 3, 9, 20, 15, 5, 2]",71.3
3650,3650,14756436,"[147, 122, 77, 8, 19, 18, 16, 15, 157, 155, 116, 128, 127, 86, 47, 44, 110, 1, 74, 12]","[147, 122, 77, 8, 19, 18, 16, 15, 157, 155, 116, 128, 127, 86, 47, 44, 110, 1, 74, 12]","[18, 15, 8, 2, 3, 23, 16, 10, 5, 1]",56.2
3651,3651,16787157,"[147, 137, 105, 100, 95, 93, 92, 91, 88, 86, 80, 49, 117, 33, 9, 19, 18, 17, 15, 132, 27, 125, 154, 38, 144, 16]","[147, 137, 105, 100, 95, 93, 92, 91, 88, 86, 80, 49, 117, 33, 9, 19, 18, 17, 15, 132, 27, 125, 154, 38, 144, 16]","[18, 17, 13, 12, 11, 10, 9, 5, 15, 4, 2, 3, 16, 23]",53.6
3652,3652,11031976,"[147, 138, 122, 101, 98, 80, 67, 79, 147, 162, 160, 157, 156, 136, 132, 131, 84, 83, 74, 37, 34, 128, 6, 42, 19, 18, 25]","[147, 138, 122, 101, 98, 80, 67, 79, 162, 160, 157, 156, 136, 132, 131, 84, 83, 74, 37, 34, 128, 6, 42, 19, 18, 25]","[18, 17, 15, 12, 9, 6, 23, 16, 8, 5, 4, 1, 3]",55.9
3653,3653,16049076,"[147, 145, 137, 102, 97, 98, 80, 67, 19, 18, 46, 43, 39, 110, 32, 133, 130, 124, 26, 100, 95, 94, 89, 88, 87, 159, 16, 96, 86, 85, 84, 81, 59, 38]","[147, 145, 137, 102, 97, 98, 80, 67, 19, 18, 46, 43, 39, 110, 32, 133, 130, 124, 26, 100, 95, 94, 89, 88, 87, 159, 16, 96, 86, 85, 84, 81, 59, 38]","[18, 17, 12, 11, 9, 6, 3, 5, 15, 4, 16, 10, 23]",79.9
3654,3654,11749991,"[147, 105, 102, 80, 65, 47, 46, 42, 41, 149, 35, 8, 6, 18, 163, 158, 157, 34, 4, 17, 15, 14, 36, 117, 95, 89, 83, 82, 81, 136]","[147, 105, 102, 80, 65, 47, 46, 42, 41, 149, 35, 8, 6, 18, 163, 158, 157, 34, 4, 17, 15, 14, 36, 117, 95, 89, 83, 82, 81, 136]","[18, 13, 12, 9, 6, 5, 19, 4, 2, 1, 3, 23, 15, 11, 17]",62.2
3655,3655,10169596,"[147, 106, 101, 102, 64, 55, 130, 128, 125, 122, 34, 135, 104, 88, 83, 68, 47, 41, 24, 8, 18, 40, 39, 36, 149, 17, 154]","[147, 106, 101, 102, 64, 55, 130, 128, 125, 122, 34, 135, 104, 88, 83, 68, 47, 41, 24, 8, 18, 40, 39, 36, 149, 17, 154]","[18, 13, 12, 6, 5, 16, 15, 4, 17, 10, 9, 3, 2, 19, 23]",90.0
3656,3656,12797911,"[147, 101, 97, 80, 37, 19, 18, 16, 15, 14, 162, 154, 94, 88, 62, 32, 27, 13, 47, 131, 112, 41, 87, 84, 130, 129, 149]","[147, 101, 97, 80, 37, 19, 18, 16, 15, 14, 162, 154, 94, 88, 62, 32, 27, 13, 47, 131, 112, 41, 87, 84, 130, 129, 149]","[18, 12, 11, 9, 5, 3, 2, 23, 10, 6, 4, 16, 15, 19]",60.6
3657,3657,12090181,"[147, 134, 80, 100, 96, 44, 39, 8, 19, 18, 4, 25, 162, 161, 154, 133, 131, 130, 128, 95, 91, 87, 85, 81, 109, 61, 15, 1, 103, 151]","[147, 134, 80, 100, 96, 44, 39, 8, 19, 18, 4, 25, 162, 161, 154, 133, 131, 130, 128, 95, 91, 87, 85, 81, 109, 61, 15, 1, 103, 151]","[18, 17, 9, 12, 11, 5, 2, 3, 1, 23, 16, 10, 15, 6, 20]",62.9
3658,3658,19172627,"[147, 163, 161, 143, 95, 93, 90, 86, 83, 102, 80, 53, 37, 21, 6, 5, 96, 157, 155, 154, 150, 18, 131, 28, 27, 17, 81, 127]","[147, 163, 161, 143, 95, 93, 90, 86, 83, 102, 80, 53, 37, 21, 6, 5, 96, 157, 155, 154, 150, 18, 131, 28, 27, 17, 81, 127]","[18, 23, 17, 11, 10, 9, 12, 5, 3, 1, 20, 16]",87.6
3659,3659,19721299,"[102, 80, 35, 18, 4, 17, 15, 95, 91, 90, 160, 159, 156, 79, 151, 14, 136, 131, 96, 38, 125, 139, 121, 113, 32, 73, 89, 85]","[102, 80, 35, 18, 4, 17, 15, 95, 91, 90, 160, 159, 156, 79, 151, 14, 136, 131, 96, 38, 125, 139, 121, 113, 32, 73, 89, 85]","[12, 9, 4, 3, 1, 11, 23, 20, 2, 17, 16, 5, 15, 8]",54.6
3660,3660,14610235,"[147, 157, 151, 137, 117, 100, 84, 99, 80, 52, 8, 6, 18, 16, 3, 45, 43, 40, 27, 25, 15, 24, 16]","[147, 157, 151, 137, 117, 100, 84, 99, 80, 52, 8, 6, 18, 16, 3, 45, 43, 40, 27, 25, 15, 24]","[18, 23, 20, 17, 15, 12, 9, 5, 2, 1, 3]",47.8
3661,3661,17895909,"[147, 137, 105, 97, 80, 53, 37, 33, 32, 26, 127, 159, 156, 154, 8, 7, 18, 18, 1, 88, 87, 45, 86, 64, 43, 38, 79]","[147, 137, 105, 97, 80, 53, 37, 33, 32, 26, 127, 159, 156, 154, 8, 7, 18, 1, 88, 87, 45, 86, 64, 43, 38, 79]","[18, 17, 13, 11, 9, 5, 4, 3, 16, 23, 2, 1, 10, 6]",64.0
3662,3662,18319600,"[147, 93, 90, 84, 99, 81, 149, 162, 80, 67, 8, 124, 19, 18, 5, 17, 16, 164, 18, 1, 51, 49, 47, 42, 34, 64, 72, 112, 159, 156, 36]","[147, 93, 90, 84, 99, 81, 149, 162, 80, 67, 8, 124, 19, 18, 5, 17, 16, 164, 1, 51, 49, 47, 42, 34, 64, 72, 112, 159, 156, 36]","[18, 11, 9, 12, 19, 23, 6, 2, 15, 3, 1, 24, 5, 4, 7]",111.7
3663,3663,18720123,"[147, 134, 80, 79, 34, 156, 27, 26, 151, 51, 42, 41, 61, 60, 85, 84, 96, 99, 21, 7, 18, 3, 15, 133, 2, 148, 70, 39, 38, 111, 129, 135]","[147, 134, 80, 79, 34, 156, 27, 26, 151, 51, 42, 41, 61, 60, 85, 84, 96, 99, 21, 7, 18, 3, 15, 133, 2, 148, 70, 39, 38, 111, 129, 135]","[18, 17, 9, 4, 23, 3, 20, 5, 6, 11, 12, 2, 1, 19, 7, 15, 16]",103.6
3664,3664,11945681,"[147, 97, 80, 67, 53, 49, 46, 44, 40, 38, 35, 33, 32, 62, 16, 60, 19, 18, 158, 157, 156, 150, 108, 4, 15, 88, 99, 128, 1]","[147, 97, 80, 67, 53, 49, 46, 44, 40, 38, 35, 33, 32, 62, 16, 60, 19, 18, 158, 157, 156, 150, 108, 4, 15, 88, 99, 128, 1]","[18, 11, 9, 6, 5, 4, 3, 23, 20, 15, 1, 10, 12, 16]",62.9
3665,3665,12025113,"[141, 133, 130, 100, 53, 49, 48, 47, 46, 33, 32, 45, 44, 151, 90, 36, 19, 8, 18, 17, 109, 79, 129, 84, 96]","[141, 133, 130, 100, 53, 49, 48, 47, 46, 33, 32, 45, 44, 151, 90, 36, 19, 8, 18, 17, 109, 79, 129, 84, 96]","[17, 16, 12, 5, 4, 20, 11, 3, 2, 15, 9]",51.3
3666,3666,16654803,"[147, 53, 49, 89, 88, 147, 160, 156, 155, 154, 151, 87, 85, 84, 19, 130, 46, 110, 60, 34, 82, 81, 9, 27, 25, 18, 71, 128]","[147, 53, 49, 89, 88, 160, 156, 155, 154, 151, 87, 85, 84, 19, 130, 46, 110, 60, 34, 82, 81, 9, 27, 25, 18, 71, 128]","[18, 5, 11, 10, 23, 20, 9, 3, 16, 15, 6, 4, 2, 7]",83.2
