,rindex,nif,produtos_all,produtos,grupos,total
4563,4563,16749804,"[147, 134, 133, 131, 126, 101, 97, 80, 35, 7, 15, 147, 93, 85, 30, 62, 68, 50, 47, 46, 121, 119, 160, 158, 156, 154, 78, 125, 27, 44, 36, 25]","[147, 134, 133, 131, 126, 101, 97, 80, 35, 7, 15, 93, 85, 30, 62, 68, 50, 47, 46, 121, 119, 160, 158, 156, 154, 78, 125, 27, 44, 36, 25]","[18, 17, 16, 12, 11, 9, 4, 2, 3, 6, 5, 15, 23, 8]",102.3
4564,4564,18183986,"[147, 138, 80, 65, 19, 49, 44, 18, 16, 3, 15, 27, 16, 85, 82, 130, 129, 148, 43, 159, 14, 13, 10, 150, 128, 40, 36, 75]","[147, 138, 80, 65, 19, 49, 44, 18, 16, 3, 15, 27, 85, 82, 130, 129, 148, 43, 159, 14, 13, 10, 150, 128, 40, 36, 75]","[18, 17, 9, 6, 3, 5, 1, 16, 19, 23, 2, 20, 4, 8]",61.8
4565,4565,13439498,"[137, 80, 53, 47, 45, 100, 95, 94, 43, 41, 35, 26, 16, 87, 63, 79, 74, 59, 54, 8, 163, 161, 84, 81, 19, 18, 118, 149, 128, 127, 157, 96, 156]","[137, 80, 53, 47, 45, 100, 95, 94, 43, 41, 35, 26, 16, 87, 63, 79, 74, 59, 54, 8, 163, 161, 84, 81, 19, 18, 118, 149, 128, 127, 157, 96, 156]","[17, 9, 5, 12, 11, 4, 3, 10, 6, 8, 2, 23, 15, 19, 16]",79.4
4566,4566,10989908,"[147, 122, 80, 37, 94, 88, 87, 81, 133, 49, 96, 33, 32, 27, 18, 17, 79, 76, 70, 16, 15, 47, 132]","[147, 122, 80, 37, 94, 88, 87, 81, 133, 49, 96, 33, 32, 27, 18, 17, 79, 76, 70, 16, 15, 47, 132]","[18, 15, 9, 5, 11, 10, 17, 4, 3, 8, 7, 16]",52.0
4567,4567,15653068,"[147, 105, 90, 161, 159, 156, 97, 80, 53, 48, 47, 87, 133, 128, 125, 150, 117, 81, 7, 19, 18, 17, 148, 78, 55, 44, 111]","[147, 105, 90, 161, 159, 156, 97, 80, 53, 48, 47, 87, 133, 128, 125, 150, 117, 81, 7, 19, 18, 17, 148, 78, 55, 44, 111]","[18, 13, 11, 23, 9, 5, 10, 17, 16, 20, 15, 2, 3, 19, 8]",59.6
4568,4568,10524985,"[147, 163, 157, 150, 101, 80, 53, 51, 49, 44, 40, 38, 35, 34, 32, 29, 13, 95, 90, 85, 128, 8, 19, 18, 15, 79, 75, 73, 55, 84, 82, 126, 112]","[147, 163, 157, 150, 101, 80, 53, 51, 49, 44, 40, 38, 35, 34, 32, 29, 13, 95, 90, 85, 128, 8, 19, 18, 15, 79, 75, 73, 55, 84, 82, 126, 112]","[18, 23, 20, 12, 9, 5, 4, 3, 2, 11, 16, 8, 15]",77.3
4569,4569,11926148,"[147, 80, 50, 44, 42, 38, 86, 85, 83, 69, 35, 11, 163, 158, 8, 4, 16, 1, 155, 68, 154, 114, 110, 128, 127, 96]","[147, 80, 50, 44, 42, 38, 86, 85, 83, 69, 35, 11, 163, 158, 8, 4, 16, 1, 155, 68, 154, 114, 110, 128, 127, 96]","[18, 9, 5, 10, 7, 4, 2, 23, 1, 3, 6, 15, 16, 11]",78.0
4570,4570,10802991,"[147, 105, 80, 51, 50, 47, 43, 120, 160, 158, 94, 40, 35, 19, 5, 16, 14, 133, 39, 25, 24, 131, 127, 38, 155]","[147, 105, 80, 51, 50, 47, 43, 120, 160, 158, 94, 40, 35, 19, 5, 16, 14, 133, 39, 25, 24, 131, 127, 38, 155]","[18, 13, 9, 5, 15, 23, 11, 4, 3, 1, 2, 17, 16]",46.0
4571,4571,18769114,"[137, 95, 80, 67, 121, 110, 75, 94, 88, 83, 99, 53, 44, 42, 41, 40, 80, 59, 8, 18, 157, 151, 128, 4, 124, 108]","[137, 95, 80, 67, 121, 110, 75, 94, 88, 83, 99, 53, 44, 42, 41, 40, 59, 8, 18, 157, 151, 128, 4, 124, 108]","[17, 11, 9, 6, 15, 8, 10, 12, 5, 2, 3, 23, 20, 16, 1]",55.9
4572,4572,17021788,"[142, 147, 141, 134, 80, 64, 61, 76, 162, 37, 19, 34, 33, 26, 47, 87, 164, 18, 4, 16, 40, 39, 38, 154, 148, 150, 147, 85, 82, 81, 136, 132, 128, 110]","[142, 147, 141, 134, 80, 64, 61, 76, 162, 37, 19, 34, 33, 26, 47, 87, 164, 18, 4, 16, 40, 39, 38, 154, 148, 150, 85, 82, 81, 136, 132, 128, 110]","[17, 18, 9, 6, 8, 23, 5, 3, 4, 10, 24, 1, 19, 20, 16, 15]",99.2
4573,4573,10934142,"[147, 131, 130, 126, 125, 147, 159, 80, 111, 67, 35, 34, 94, 93, 86, 139, 33, 148, 41, 36, 19, 16, 28, 26, 81, 149, 64, 158, 154]","[147, 131, 130, 126, 125, 159, 80, 111, 67, 35, 34, 94, 93, 86, 139, 33, 148, 41, 36, 19, 16, 28, 26, 81, 149, 64, 158, 154]","[18, 16, 23, 9, 15, 6, 4, 11, 10, 17, 19, 5, 3]",93.1
4574,4574,10122562,"[142, 147, 141, 134, 130, 129, 97, 80, 35, 34, 30, 29, 27, 26, 89, 88, 84, 99, 68, 159, 18, 69, 48, 47, 46, 44, 41, 157, 155, 154, 153, 150, 15, 10, 149]","[142, 147, 141, 134, 130, 129, 97, 80, 35, 34, 30, 29, 27, 26, 89, 88, 84, 99, 68, 159, 18, 69, 48, 47, 46, 44, 41, 157, 155, 154, 153, 150, 15, 10, 149]","[17, 18, 16, 11, 9, 4, 3, 10, 12, 6, 23, 7, 5, 22, 20, 2, 19]",164.5
4575,4575,12239922,"[147, 90, 67, 57, 108, 163, 162, 53, 29, 26, 25, 36, 22, 46, 40, 39, 158, 157, 18, 15, 155, 154, 96, 86, 148, 83, 81, 136, 130]","[147, 90, 67, 57, 108, 163, 162, 53, 29, 26, 25, 36, 22, 46, 40, 39, 158, 157, 18, 15, 155, 154, 96, 86, 148, 83, 81, 136, 130]","[18, 11, 6, 5, 15, 23, 3, 4, 10, 19, 9, 17, 16]",58.2
4576,4576,10087369,"[142, 147, 105, 97, 67, 53, 37, 6, 19, 18, 4, 16, 14, 51, 120, 33, 32, 29, 130, 93, 81, 125, 49, 47, 76, 75, 59, 26, 25, 44, 160, 156, 155, 154, 24, 16, 68]","[142, 147, 105, 97, 67, 53, 37, 6, 19, 18, 4, 16, 14, 51, 120, 33, 32, 29, 130, 93, 81, 125, 49, 47, 76, 75, 59, 26, 25, 44, 160, 156, 155, 154, 24, 68]","[17, 18, 13, 11, 6, 5, 1, 3, 2, 15, 4, 16, 9, 8, 23]",107.7
4577,4577,17041496,"[147, 134, 105, 80, 64, 128, 61, 76, 52, 18, 51, 50, 34, 104, 94, 83, 81, 68, 15, 14, 42, 80, 46, 40, 108, 39, 159, 36]","[147, 134, 105, 80, 64, 128, 61, 76, 52, 18, 51, 50, 34, 104, 94, 83, 81, 68, 15, 14, 42, 46, 40, 108, 39, 159, 36]","[18, 17, 13, 9, 6, 16, 8, 5, 3, 4, 12, 11, 2, 15, 23]",82.7
4578,4578,10122562,"[147, 137, 98, 80, 67, 50, 40, 79, 78, 88, 83, 61, 160, 157, 155, 148, 27, 25, 4, 16, 82, 74, 128, 16, 55]","[147, 137, 98, 80, 67, 50, 40, 79, 78, 88, 83, 61, 160, 157, 155, 148, 27, 25, 4, 16, 82, 74, 128, 55]","[18, 17, 12, 9, 6, 5, 8, 10, 23, 19, 3, 1, 16]",58.8
4579,4579,10252433,"[147, 137, 101, 80, 42, 38, 36, 9, 19, 18, 17, 100, 95, 84, 99, 34, 33, 29, 26, 25, 22, 163, 162, 109, 163, 161, 156, 128, 3, 125]","[147, 137, 101, 80, 42, 38, 36, 9, 19, 18, 17, 100, 95, 84, 99, 34, 33, 29, 26, 25, 22, 163, 162, 109, 161, 156, 128, 3, 125]","[18, 17, 12, 9, 5, 4, 2, 3, 11, 23, 15, 16, 1]",54.9
4580,4580,11532195,"[147, 162, 160, 159, 158, 156, 89, 87, 86, 102, 80, 67, 34, 19, 82, 155, 62, 45, 148, 6, 18, 4, 16, 33, 25, 41, 40, 61, 59]","[147, 162, 160, 159, 158, 156, 89, 87, 86, 102, 80, 67, 34, 19, 82, 155, 62, 45, 148, 6, 18, 4, 16, 33, 25, 41, 40, 61, 59]","[18, 23, 11, 10, 12, 9, 6, 4, 3, 5, 19, 1]",75.9
4581,4581,10087369,"[147, 153, 150, 138, 102, 98, 80, 79, 52, 37, 35, 19, 18, 16, 95, 83, 60, 34, 25, 15, 71, 144, 45, 41, 38, 36, 118]","[147, 153, 150, 138, 102, 98, 80, 79, 52, 37, 35, 19, 18, 16, 95, 83, 60, 34, 25, 15, 71, 144, 45, 41, 38, 36, 118]","[18, 22, 20, 17, 12, 9, 5, 4, 3, 11, 6, 7, 15]",146.9
4582,4582,19933883,"[147, 137, 97, 80, 67, 35, 20, 9, 7, 18, 132, 130, 128, 93, 87, 86, 84, 99, 81, 62, 127, 45, 38, 5, 34, 32, 27, 26, 24, 13, 160, 159, 157, 156, 125, 61, 75, 72, 149, 120, 14, 1]","[147, 137, 97, 80, 67, 35, 20, 9, 7, 18, 132, 130, 128, 93, 87, 86, 84, 99, 81, 62, 127, 45, 38, 5, 34, 32, 27, 26, 24, 13, 160, 159, 157, 156, 125, 61, 75, 72, 149, 120, 14, 1]","[18, 17, 11, 9, 6, 4, 3, 2, 16, 10, 12, 5, 1, 23, 8, 7, 19, 15]",130.4
4583,4583,10529592,"[147, 134, 127, 100, 95, 88, 53, 43, 41, 39, 64, 38, 35, 34, 161, 151, 125, 108, 4, 17, 32, 25, 24, 96, 149, 84, 135, 70, 81]","[147, 134, 127, 100, 95, 88, 53, 43, 41, 39, 64, 38, 35, 34, 161, 151, 125, 108, 4, 17, 32, 25, 24, 96, 149, 84, 135, 70, 81]","[18, 17, 16, 12, 11, 10, 5, 6, 4, 23, 20, 15, 1, 3, 19, 9, 7]",74.9
4584,4584,18526126,"[159, 154, 153, 134, 102, 98, 67, 53, 37, 29, 100, 18, 17, 15, 136, 132, 130, 77, 2, 94, 40, 10]","[159, 154, 153, 134, 102, 98, 67, 53, 37, 29, 100, 18, 17, 15, 136, 132, 130, 77, 2, 94, 40, 10]","[23, 22, 17, 12, 6, 5, 3, 16, 8, 1, 11, 2]",118.0
4585,4585,17283055,"[147, 160, 159, 80, 48, 47, 45, 44, 41, 118, 158, 157, 155, 154, 89, 88, 99, 81, 5, 40, 38, 36, 29, 79, 60, 75, 74, 18, 25, 151, 13, 148]","[147, 160, 159, 80, 48, 47, 45, 44, 41, 118, 158, 157, 155, 154, 89, 88, 99, 81, 5, 40, 38, 36, 29, 79, 60, 75, 74, 18, 25, 151, 13, 148]","[18, 23, 9, 5, 15, 11, 10, 12, 1, 4, 3, 6, 8, 20, 2, 19]",56.7
4586,4586,10122562,"[163, 161, 158, 156, 97, 98, 80, 65, 37, 51, 44, 94, 93, 133, 40, 18, 86, 85, 59, 154, 38, 34, 149, 132, 131, 32, 29, 108, 82, 17]","[163, 161, 158, 156, 97, 98, 80, 65, 37, 51, 44, 94, 93, 133, 40, 18, 86, 85, 59, 154, 38, 34, 149, 132, 131, 32, 29, 108, 82, 17]","[23, 11, 12, 9, 6, 5, 17, 3, 10, 4, 19, 16, 15]",70.5
4587,4587,17378090,"[147, 134, 90, 37, 7, 162, 156, 154, 151, 136, 82, 4, 16, 34, 27, 24, 60, 57, 68, 50, 44, 40, 70, 38, 148, 133]","[147, 134, 90, 37, 7, 162, 156, 154, 151, 136, 82, 4, 16, 34, 27, 24, 60, 57, 68, 50, 44, 40, 70, 38, 148, 133]","[18, 17, 11, 5, 2, 23, 20, 9, 1, 3, 4, 6, 7, 19]",68.4
4588,4588,10311599,"[134, 100, 95, 85, 84, 81, 69, 98, 67, 53, 37, 34, 18, 4, 17, 3, 49, 29, 119, 47, 40, 147, 162, 159, 149, 158, 133, 127, 39, 24, 61]","[134, 100, 95, 85, 84, 81, 69, 98, 67, 53, 37, 34, 18, 4, 17, 3, 49, 29, 119, 47, 40, 147, 162, 159, 149, 158, 133, 127, 39, 24, 61]","[17, 12, 11, 9, 7, 6, 5, 4, 3, 1, 15, 18, 23, 19, 16]",69.7
4589,4589,15669068,"[147, 80, 65, 35, 34, 29, 25, 50, 76, 159, 127, 95, 16, 18, 17, 44, 42, 3, 15, 154, 150, 60, 36, 94, 123, 91, 84, 82, 99, 57, 10]","[147, 80, 65, 35, 34, 29, 25, 50, 76, 159, 127, 95, 16, 18, 17, 44, 42, 3, 15, 154, 150, 60, 36, 94, 123, 91, 84, 82, 99, 57, 10]","[18, 9, 6, 4, 3, 5, 8, 23, 16, 11, 1, 20, 15, 12, 2]",76.8
4590,4590,18744010,"[147, 98, 161, 97, 80, 156, 154, 151, 150, 65, 33, 29, 18, 61, 36, 126, 4, 26, 25, 24, 17, 16, 116, 57]","[147, 98, 161, 97, 80, 156, 154, 151, 150, 65, 33, 29, 18, 61, 36, 126, 4, 26, 25, 24, 17, 16, 116, 57]","[18, 12, 23, 11, 9, 20, 6, 4, 3, 16, 1, 15, 5]",60.2
4591,4591,10421000,"[147, 162, 160, 159, 134, 131, 80, 51, 37, 19, 21, 129, 124, 34, 33, 29, 22, 139, 39, 38, 157, 154, 18, 109, 108, 86, 14, 148]","[147, 162, 160, 159, 134, 131, 80, 51, 37, 19, 21, 129, 124, 34, 33, 29, 22, 139, 39, 38, 157, 154, 18, 109, 108, 86, 14, 148]","[18, 23, 17, 16, 9, 5, 3, 15, 4, 10, 2, 19]",78.4
4592,4592,10930869,"[147, 80, 66, 53, 37, 18, 14, 1, 43, 39, 38, 36, 63, 109, 33, 32, 29, 25, 147, 95, 86, 79, 158]","[147, 80, 66, 53, 37, 18, 14, 1, 43, 39, 38, 36, 63, 109, 33, 32, 29, 25, 95, 86, 79, 158]","[18, 9, 6, 5, 3, 2, 1, 4, 15, 11, 10, 23]",72.9
4593,4593,17708156,"[147, 122, 105, 101, 102, 97, 98, 80, 67, 65, 9, 17, 16, 104, 95, 94, 92, 91, 149, 34, 32, 89, 87, 99, 136, 128, 62, 75, 110, 47, 26, 154]","[147, 122, 105, 101, 102, 97, 98, 80, 67, 65, 9, 17, 16, 104, 95, 94, 92, 91, 149, 34, 32, 89, 87, 99, 136, 128, 62, 75, 110, 47, 26, 154]","[18, 15, 13, 12, 11, 9, 6, 2, 3, 19, 4, 10, 17, 16, 8, 5, 23]",68.9
4594,4594,10919603,"[147, 137, 98, 80, 35, 33, 25, 133, 129, 128, 7, 6, 18, 4, 17, 104, 87, 69, 42, 41, 110, 162, 159, 155, 109, 108, 148, 64, 57, 70, 16, 102, 39, 127, 125]","[147, 137, 98, 80, 35, 33, 25, 133, 129, 128, 7, 6, 18, 4, 17, 104, 87, 69, 42, 41, 110, 162, 159, 155, 109, 108, 148, 64, 57, 70, 16, 102, 39, 127, 125]","[18, 17, 12, 9, 4, 3, 16, 2, 1, 10, 7, 5, 15, 23, 19, 6]",81.6
4595,4595,13102542,"[147, 80, 67, 37, 19, 16, 130, 129, 51, 50, 48, 45, 42, 76, 70, 94, 96, 36, 33, 29, 25, 126, 160, 100, 89, 86, 155, 99, 81, 16]","[147, 80, 67, 37, 19, 16, 130, 129, 51, 50, 48, 45, 42, 76, 70, 94, 96, 36, 33, 29, 25, 126, 160, 100, 89, 86, 155, 99, 81]","[18, 9, 6, 5, 3, 16, 8, 7, 11, 4, 23, 12, 10]",51.0
4596,4596,19442765,"[147, 134, 80, 37, 48, 44, 131, 130, 127, 135, 86, 41, 21, 18, 4, 17, 96, 34, 163, 158, 151, 83, 81, 117, 32, 2, 22]","[147, 134, 80, 37, 48, 44, 131, 130, 127, 135, 86, 41, 21, 18, 4, 17, 96, 34, 163, 158, 151, 83, 81, 117, 32, 2, 22]","[18, 17, 9, 5, 16, 10, 3, 1, 11, 4, 23, 20, 15]",85.8
4597,4597,14315819,"[147, 145, 137, 80, 67, 53, 49, 48, 47, 44, 42, 41, 93, 92, 91, 90, 34, 29, 26, 112, 89, 87, 16, 12, 18, 154, 132, 130, 129, 126, 62, 86, 96, 15, 38, 99, 81]","[147, 145, 137, 80, 67, 53, 49, 48, 47, 44, 42, 41, 93, 92, 91, 90, 34, 29, 26, 112, 89, 87, 16, 12, 18, 154, 132, 130, 129, 126, 62, 86, 96, 15, 38, 99, 81]","[18, 17, 9, 6, 5, 11, 4, 3, 15, 10, 2, 23, 16, 12]",85.9
4598,4598,15653068,"[147, 97, 98, 80, 62, 61, 60, 161, 158, 156, 155, 52, 53, 37, 6, 18, 18, 16, 132, 130, 129, 127, 64, 73, 57, 50, 49, 48, 46, 44, 39, 38, 83, 81, 149, 153, 32, 29, 150, 135]","[147, 97, 98, 80, 62, 61, 60, 161, 158, 156, 155, 52, 53, 37, 6, 18, 16, 132, 130, 129, 127, 64, 73, 57, 50, 49, 48, 46, 44, 39, 38, 83, 81, 149, 153, 32, 29, 150, 135]","[18, 11, 12, 9, 6, 23, 5, 1, 3, 16, 8, 19, 22, 4, 20, 17]",168.4
4599,4599,18232226,"[147, 137, 101, 97, 80, 33, 47, 46, 29, 28, 26, 45, 38, 36, 63, 73, 25, 24, 89, 87, 18, 83, 162, 157, 148, 16, 132]","[147, 137, 101, 97, 80, 33, 47, 46, 29, 28, 26, 45, 38, 36, 63, 73, 25, 24, 89, 87, 18, 83, 162, 157, 148, 16, 132]","[18, 17, 12, 11, 9, 4, 5, 3, 6, 8, 10, 23, 19, 16]",83.4
4600,4600,17540572,"[147, 148, 122, 102, 97, 80, 35, 9, 18, 17, 2, 48, 40, 32, 27, 13, 140, 162, 154, 113]","[147, 148, 122, 102, 97, 80, 35, 9, 18, 17, 2, 48, 40, 32, 27, 13, 140, 162, 154, 113]","[18, 19, 15, 12, 11, 9, 4, 2, 3, 1, 5, 17, 23]",43.8
4601,4601,14939528,"[147, 147, 137, 97, 80, 67, 65, 37, 33, 30, 27, 19, 64, 73, 132, 129, 158, 154, 151, 93, 89, 88, 85, 119, 164, 45, 43, 105, 9, 142, 16, 82, 124]","[147, 137, 97, 80, 67, 65, 37, 33, 30, 27, 19, 64, 73, 132, 129, 158, 154, 151, 93, 89, 88, 85, 119, 164, 45, 43, 105, 9, 142, 16, 82, 124]","[18, 17, 11, 9, 6, 5, 4, 3, 8, 16, 23, 20, 10, 15, 24, 13, 2]",109.9
4602,4602,11310237,"[147, 141, 80, 53, 35, 31, 30, 28, 25, 13, 140, 133, 131, 130, 128, 127, 46, 39, 156, 154, 121, 149, 7, 19, 18, 3, 61, 100, 96, 125, 123, 15, 95, 99, 81, 58, 38]","[147, 141, 80, 53, 35, 31, 30, 28, 25, 13, 140, 133, 131, 130, 128, 127, 46, 39, 156, 154, 121, 149, 7, 19, 18, 3, 61, 100, 96, 125, 123, 15, 95, 99, 81, 58, 38]","[18, 17, 9, 5, 4, 3, 2, 16, 23, 15, 19, 1, 6, 12, 11]",133.7
4603,4603,10168194,"[147, 159, 97, 80, 62, 95, 68, 73, 35, 32, 54, 96, 5, 18, 16, 38]","[147, 159, 97, 80, 62, 95, 68, 73, 35, 32, 54, 96, 5, 18, 16, 38]","[18, 23, 11, 9, 6, 8, 4, 5, 1, 3]",50.4
4604,4604,14961367,"[147, 137, 122, 105, 95, 133, 131, 130, 85, 81, 80, 65, 52, 37, 33, 32, 157, 156, 155, 154, 64, 60, 74, 54, 149, 25, 4, 16, 111, 38, 1]","[147, 137, 122, 105, 95, 133, 131, 130, 85, 81, 80, 65, 52, 37, 33, 32, 157, 156, 155, 154, 64, 60, 74, 54, 149, 25, 4, 16, 111, 38, 1]","[18, 17, 15, 13, 11, 16, 9, 6, 5, 4, 23, 8, 19, 3, 1]",79.8
4605,4605,18183986,"[147, 141, 105, 106, 97, 80, 65, 76, 21, 7, 18, 104, 94, 92, 84, 83, 99, 81, 68, 131, 130, 129, 162, 155, 154, 150, 49, 44, 42, 38, 29, 24, 13, 144, 108]","[147, 141, 105, 106, 97, 80, 65, 76, 21, 7, 18, 104, 94, 92, 84, 83, 99, 81, 68, 131, 130, 129, 162, 155, 154, 150, 49, 44, 42, 38, 29, 24, 13, 144, 108]","[18, 17, 13, 11, 9, 6, 8, 3, 2, 12, 16, 23, 20, 5, 15]",107.0
4606,4606,11365924,"[147, 154, 122, 67, 41, 38, 35, 26, 149, 6, 19, 18, 17, 16, 3, 74, 57, 70, 55, 100, 87, 85, 83, 81, 118, 132]","[147, 154, 122, 67, 41, 38, 35, 26, 149, 6, 19, 18, 17, 16, 3, 74, 57, 70, 55, 100, 87, 85, 83, 81, 118, 132]","[18, 23, 15, 6, 5, 4, 3, 19, 1, 8, 7, 12, 10, 9, 16]",55.7
4607,4607,15910877,"[100, 91, 85, 69, 102, 97, 32, 29, 18, 61, 28, 121, 4, 17, 115, 25, 24, 45, 40, 160, 159, 131, 109]","[100, 91, 85, 69, 102, 97, 32, 29, 18, 61, 28, 121, 4, 17, 115, 25, 24, 45, 40, 160, 159, 131, 109]","[12, 11, 9, 7, 4, 3, 6, 15, 1, 5, 23, 16]",74.9
4608,4608,16417267,"[147, 141, 122, 105, 80, 64, 79, 61, 37, 19, 8, 18, 49, 48, 39, 38, 104, 121, 100, 81, 17, 2, 159, 158, 154, 151, 13, 74, 149, 12, 1, 127]","[147, 141, 122, 105, 80, 64, 79, 61, 37, 19, 8, 18, 49, 48, 39, 38, 104, 121, 100, 81, 17, 2, 159, 158, 154, 151, 13, 74, 149, 12, 1, 127]","[18, 17, 15, 13, 9, 6, 5, 3, 2, 12, 1, 23, 20, 8, 19, 16]",74.7
4609,4609,13756515,"[147, 108, 106, 80, 65, 79, 73, 51, 49, 100, 95, 86, 131, 158, 85, 35, 30, 29, 27, 130, 18, 15, 57, 147, 126, 47, 38, 36, 82, 154]","[147, 108, 106, 80, 65, 79, 73, 51, 49, 100, 95, 86, 131, 158, 85, 35, 30, 29, 27, 130, 18, 15, 57, 126, 47, 38, 36, 82, 154]","[18, 15, 13, 9, 6, 8, 5, 12, 11, 10, 16, 23, 4, 3]",71.6
4610,4610,17053746,"[122, 130, 105, 101, 80, 37, 18, 34, 33, 25, 24, 158, 157, 156, 151, 4, 1, 64, 62, 74, 128, 51, 39, 38, 96, 149, 94, 84, 109, 99, 81, 36]","[122, 130, 105, 101, 80, 37, 18, 34, 33, 25, 24, 158, 157, 156, 151, 4, 1, 64, 62, 74, 128, 51, 39, 38, 96, 149, 94, 84, 109, 99, 81, 36]","[15, 16, 13, 12, 9, 5, 3, 4, 23, 20, 1, 6, 8, 11, 19]",61.3
4611,4611,11604770,"[80, 67, 50, 48, 47, 46, 116, 109, 8, 18, 17, 42, 163, 161, 159, 94, 85, 41, 39, 36, 96, 128, 126, 125, 34, 29, 24, 99, 59, 147, 156, 149]","[80, 67, 50, 48, 47, 46, 116, 109, 8, 18, 17, 42, 163, 161, 159, 94, 85, 41, 39, 36, 96, 128, 126, 125, 34, 29, 24, 99, 59, 147, 156, 149]","[9, 6, 5, 15, 2, 3, 23, 11, 4, 16, 12, 18, 19]",83.2
4612,4612,11926148,"[80, 29, 100, 96, 95, 7, 19, 18, 132, 128, 17, 3, 79, 161, 160, 157, 156, 148, 57, 26, 93, 92, 154, 43, 149, 139, 39, 25, 16, 109, 65, 36]","[80, 29, 100, 96, 95, 7, 19, 18, 132, 128, 17, 3, 79, 161, 160, 157, 156, 148, 57, 26, 93, 92, 154, 43, 149, 139, 39, 25, 16, 109, 65, 36]","[9, 3, 12, 11, 2, 16, 1, 23, 19, 5, 17, 15, 6, 4]",52.7
4613,4613,11846416,"[122, 97, 80, 65, 37, 48, 46, 41, 40, 32, 27, 38, 36, 130, 157, 150, 100, 94, 99, 81, 96, 26, 16, 140, 129, 7, 6, 18, 74, 109]","[122, 97, 80, 65, 37, 48, 46, 41, 40, 32, 27, 38, 36, 130, 157, 150, 100, 94, 99, 81, 96, 26, 16, 140, 129, 7, 6, 18, 74, 109]","[15, 11, 9, 6, 5, 4, 3, 16, 23, 20, 12, 17, 2, 1, 8]",45.9
4614,4614,14828611,"[147, 138, 134, 124, 148, 161, 159, 105, 97, 80, 67, 8, 19, 18, 1, 79, 95, 93, 88, 86, 123, 75, 34, 29, 16, 47, 121, 84, 143]","[147, 138, 134, 124, 148, 161, 159, 105, 97, 80, 67, 8, 19, 18, 1, 79, 95, 93, 88, 86, 123, 75, 34, 29, 16, 47, 121, 84, 143]","[18, 17, 15, 19, 23, 13, 11, 9, 6, 2, 3, 1, 10, 8, 4, 5]",59.3
4615,4615,15808386,"[142, 147, 141, 134, 106, 129, 135, 100, 95, 94, 98, 80, 37, 35, 7, 33, 84, 99, 69, 47, 45, 42, 36, 163, 161, 157, 18, 17, 16, 56, 110]","[142, 147, 141, 134, 106, 129, 135, 100, 95, 94, 98, 80, 37, 35, 7, 33, 84, 99, 69, 47, 45, 42, 36, 163, 161, 157, 18, 17, 16, 56, 110]","[17, 18, 13, 16, 12, 11, 9, 5, 4, 2, 7, 23, 3, 15]",58.0
4616,4616,14355270,"[147, 141, 105, 97, 80, 46, 41, 35, 19, 104, 160, 34, 33, 32, 30, 29, 114, 112, 8, 95, 89, 16, 18, 96, 156, 154, 108, 14, 1, 99, 133, 60, 57]","[147, 141, 105, 97, 80, 46, 41, 35, 19, 104, 160, 34, 33, 32, 30, 29, 114, 112, 8, 95, 89, 16, 18, 96, 156, 154, 108, 14, 1, 99, 133, 60, 57]","[18, 17, 13, 11, 9, 5, 4, 3, 12, 23, 15, 2, 1, 6]",81.1
4617,4617,18309778,"[137, 102, 80, 37, 20, 19, 18, 49, 86, 148, 149, 131, 5, 47, 84, 111, 109, 96, 14, 45, 40, 151, 82, 150, 36, 127, 126, 26]","[137, 102, 80, 37, 20, 19, 18, 49, 86, 148, 149, 131, 5, 47, 84, 111, 109, 96, 14, 45, 40, 151, 82, 150, 36, 127, 126, 26]","[17, 12, 9, 5, 3, 10, 19, 16, 1, 15, 11, 2, 20, 4]",55.8
4618,4618,18318305,"[147, 95, 94, 97, 80, 72, 57, 70, 9, 7, 6, 5, 18, 15, 89, 87, 86, 85, 156, 132, 131, 129, 127, 34, 32, 16, 48, 40, 147, 84, 69, 155]","[147, 95, 94, 97, 80, 72, 57, 70, 9, 7, 6, 5, 18, 15, 89, 87, 86, 85, 156, 132, 131, 129, 127, 34, 32, 16, 48, 40, 84, 69, 155]","[18, 11, 9, 7, 5, 2, 1, 3, 10, 23, 16, 4]",98.1
4619,4619,16896630,"[80, 35, 34, 29, 26, 13, 133, 118, 131, 128, 127, 126, 139, 161, 86, 85, 21, 8, 19, 18, 4, 17, 2, 1, 156, 96, 109, 46, 45, 40, 39, 38, 79, 84]","[80, 35, 34, 29, 26, 13, 133, 118, 131, 128, 127, 126, 139, 161, 86, 85, 21, 8, 19, 18, 4, 17, 2, 1, 156, 96, 109, 46, 45, 40, 39, 38, 79, 84]","[9, 4, 3, 2, 17, 15, 16, 23, 10, 1, 11, 5]",92.4
4620,4620,14168628,"[147, 163, 162, 161, 156, 98, 42, 41, 136, 33, 25, 24, 36, 12, 96, 9, 7, 3, 15, 14, 1, 13, 127, 124]","[147, 163, 162, 161, 156, 98, 42, 41, 136, 33, 25, 24, 36, 12, 96, 9, 7, 3, 15, 14, 1, 13, 127, 124]","[18, 23, 12, 5, 17, 4, 3, 2, 11, 1, 16, 15]",54.2
