,rindex,nif,produtos_all,produtos,grupos,total
4047,4047,18580218,"[147, 106, 101, 97, 80, 67, 52, 9, 18, 161, 100, 96, 94, 159, 154, 47, 85, 84, 34, 33, 79, 44, 42, 5, 15, 1, 83, 74, 128, 57]","[147, 106, 101, 97, 80, 67, 52, 9, 18, 161, 100, 96, 94, 159, 154, 47, 85, 84, 34, 33, 79, 44, 42, 5, 15, 1, 83, 74, 128, 57]","[18, 13, 12, 11, 9, 6, 5, 2, 3, 23, 4, 1, 8, 16]",58.2
4048,4048,15726469,"[137, 102, 80, 45, 44, 43, 104, 100, 93, 88, 86, 129, 84, 82, 96, 99, 81, 26, 147, 144, 22, 18, 63, 79, 4, 127, 61, 60]","[137, 102, 80, 45, 44, 43, 104, 100, 93, 88, 86, 129, 84, 82, 96, 99, 81, 26, 147, 144, 22, 18, 63, 79, 4, 127, 61, 60]","[17, 12, 9, 5, 11, 10, 16, 3, 18, 6, 1]",66.1
4049,4049,17335918,"[105, 97, 98, 80, 162, 100, 95, 94, 93, 85, 67, 27, 26, 24, 36, 12, 101, 57, 161, 21, 19, 111, 149, 159, 108, 125, 157, 96, 84, 83, 82, 151]","[105, 97, 98, 80, 162, 100, 95, 94, 93, 85, 67, 27, 26, 24, 36, 12, 101, 57, 161, 21, 19, 111, 149, 159, 108, 125, 157, 96, 84, 83, 82, 151]","[13, 11, 12, 9, 23, 6, 3, 4, 2, 5, 15, 19, 16, 20]",83.1
4050,4050,13222468,"[147, 96, 95, 106, 102, 80, 35, 18, 48, 45, 42, 41, 40, 4, 87, 82, 81, 79, 12, 38, 163, 128, 162, 17, 16, 70, 1, 111, 103]","[147, 96, 95, 106, 102, 80, 35, 18, 48, 45, 42, 41, 40, 4, 87, 82, 81, 79, 12, 38, 163, 128, 162, 17, 16, 70, 1, 111, 103]","[18, 11, 13, 12, 9, 4, 3, 5, 1, 10, 2, 23, 16, 7, 15]",50.7
4051,4051,17335918,"[147, 97, 98, 80, 67, 37, 35, 79, 59, 131, 126, 150, 86, 84, 140, 18, 73]","[147, 97, 98, 80, 67, 37, 35, 79, 59, 131, 126, 150, 86, 84, 140, 18, 73]","[18, 11, 12, 9, 6, 5, 4, 16, 20, 10, 17, 3, 8]",50.3
4052,4052,18495639,"[134, 80, 37, 35, 6, 19, 18, 162, 159, 158, 157, 156, 150, 148, 149, 95, 86, 83, 133, 130, 129, 125, 30, 26, 16, 103, 59, 137, 47, 42, 39, 96]","[134, 80, 37, 35, 6, 19, 18, 162, 159, 158, 157, 156, 150, 148, 149, 95, 86, 83, 133, 130, 129, 125, 30, 26, 16, 103, 59, 137, 47, 42, 39, 96]","[17, 9, 5, 4, 1, 3, 23, 20, 19, 11, 10, 16, 12, 6]",68.2
4053,4053,10383904,"[133, 122, 80, 37, 41, 38, 35, 6, 18, 16, 79, 120, 158, 95, 81, 69, 118, 117, 113, 74, 33, 128, 135, 36]","[133, 122, 80, 37, 41, 38, 35, 6, 18, 16, 79, 120, 158, 95, 81, 69, 118, 117, 113, 74, 33, 128, 135, 36]","[17, 15, 9, 5, 4, 1, 3, 23, 11, 7, 8, 16]",58.6
4054,4054,15669068,"[97, 80, 79, 61, 58, 157, 156, 27, 25, 121, 114, 57, 44, 43, 36, 100, 112, 20, 165]","[97, 80, 79, 61, 58, 157, 156, 27, 25, 121, 114, 57, 44, 43, 36, 100, 112, 20, 165]","[11, 9, 6, 23, 3, 15, 5, 4, 12, 24]",91.6
4055,4055,13357297,"[147, 147, 97, 80, 53, 37, 35, 34, 25, 21, 19, 96, 161, 157, 88, 87, 83, 108, 148, 154, 18, 64, 48, 80, 24, 36, 13, 16, 131]","[147, 97, 80, 53, 37, 35, 34, 25, 21, 19, 96, 161, 157, 88, 87, 83, 108, 148, 154, 18, 64, 48, 24, 36, 13, 16, 131]","[18, 11, 9, 5, 4, 3, 23, 10, 15, 19, 6, 2, 16]",101.2
4056,4056,15920506,"[147, 134, 80, 37, 51, 42, 41, 79, 72, 95, 88, 85, 35, 7, 18, 17, 16, 164, 119, 109, 28, 25, 149, 3, 2, 38, 69, 132, 151]","[147, 134, 80, 37, 51, 42, 41, 79, 72, 95, 88, 85, 35, 7, 18, 17, 16, 164, 119, 109, 28, 25, 149, 3, 2, 38, 69, 132, 151]","[18, 17, 9, 5, 7, 11, 10, 4, 2, 3, 24, 15, 19, 1, 16, 20]",112.4
4057,4057,10765005,"[147, 134, 91, 83, 99, 162, 118, 98, 80, 67, 65, 53, 37, 8, 49, 47, 38, 33, 69, 29, 18, 4, 1, 76, 74, 59]","[147, 134, 91, 83, 99, 162, 118, 98, 80, 67, 65, 53, 37, 8, 49, 47, 38, 33, 69, 29, 18, 4, 1, 76, 74, 59]","[18, 17, 11, 9, 12, 23, 15, 6, 5, 2, 4, 7, 3, 1, 8]",81.3
4058,4058,17708156,"[147, 137, 138, 105, 80, 67, 65, 7, 19, 18, 131, 128, 33, 30, 47, 44, 41, 40, 39, 126, 74, 27, 59, 70, 154, 85, 38]","[147, 137, 138, 105, 80, 67, 65, 7, 19, 18, 131, 128, 33, 30, 47, 44, 41, 40, 39, 126, 74, 27, 59, 70, 154, 85, 38]","[18, 17, 13, 9, 6, 2, 3, 16, 4, 5, 8, 7, 23]",71.9
4059,4059,10542409,"[142, 147, 162, 138, 122, 100, 97, 98, 80, 67, 19, 18, 3, 133, 131, 129, 128, 76, 59, 55, 94, 88, 87, 85, 122, 15, 118, 103, 83, 34, 96, 41]","[142, 147, 162, 138, 122, 100, 97, 98, 80, 67, 19, 18, 3, 133, 131, 129, 128, 76, 59, 55, 94, 88, 87, 85, 15, 118, 103, 83, 34, 96, 41]","[17, 18, 23, 15, 12, 11, 9, 6, 3, 1, 16, 8, 5, 10, 4]",84.9
4060,4060,16890654,"[134, 80, 133, 130, 127, 53, 37, 45, 44, 42, 39, 38, 96, 7, 33, 26, 161, 158, 156, 125, 62, 19, 71, 13, 81, 17]","[134, 80, 133, 130, 127, 53, 37, 45, 44, 42, 39, 38, 96, 7, 33, 26, 161, 158, 156, 125, 62, 19, 71, 13, 81, 17]","[17, 9, 16, 5, 11, 2, 4, 3, 23, 6, 7]",58.6
4061,4061,13294654,"[147, 109, 128, 124, 156, 80, 34, 32, 108, 50, 94, 91, 39, 88, 85, 38, 64, 96, 59, 26]","[147, 109, 128, 124, 156, 80, 34, 32, 108, 50, 94, 91, 39, 88, 85, 38, 64, 96, 59, 26]","[18, 15, 16, 23, 9, 4, 5, 11, 10, 6, 3]",76.5
4062,4062,18786053,"[101, 102, 80, 37, 6, 95, 93, 61, 75, 84, 19, 18, 34, 32, 26, 49, 47, 43, 40, 162, 110, 25, 82, 81, 96, 130, 39, 157, 17, 126, 36, 54]","[101, 102, 80, 37, 6, 95, 93, 61, 75, 84, 19, 18, 34, 32, 26, 49, 47, 43, 40, 162, 110, 25, 82, 81, 96, 130, 39, 157, 17, 126, 36, 54]","[12, 9, 5, 1, 11, 6, 8, 3, 4, 23, 15, 16]",55.9
4063,4063,16464158,"[147, 137, 101, 98, 49, 47, 45, 40, 100, 95, 64, 78, 162, 159, 21, 7, 19, 18, 17, 15, 109, 39, 88, 85, 81, 33, 25, 24, 12, 132, 128, 157, 38, 74]","[147, 137, 101, 98, 49, 47, 45, 40, 100, 95, 64, 78, 162, 159, 21, 7, 19, 18, 17, 15, 109, 39, 88, 85, 81, 33, 25, 24, 12, 132, 128, 157, 38, 74]","[18, 17, 12, 5, 11, 6, 8, 23, 3, 2, 15, 10, 9, 4, 16]",112.9
4064,4064,14268941,"[147, 137, 134, 132, 131, 106, 65, 62, 61, 149, 9, 7, 18, 16, 128, 123, 139, 100, 91, 85, 83, 81, 48, 42, 34, 12, 158, 40, 38, 1, 148, 146, 108]","[147, 137, 134, 132, 131, 106, 65, 62, 61, 149, 9, 7, 18, 16, 128, 123, 139, 100, 91, 85, 83, 81, 48, 42, 34, 12, 158, 40, 38, 1, 148, 146, 108]","[18, 17, 16, 13, 6, 19, 2, 3, 15, 12, 11, 9, 5, 4, 23, 1]",1075.9
4065,4065,16761772,"[97, 80, 37, 7, 5, 18, 4, 2, 42, 39, 111, 38, 94, 93, 34, 32, 36, 22, 13, 132, 74, 73, 129, 86, 82, 147, 158, 156, 127, 149, 81]","[97, 80, 37, 7, 5, 18, 4, 2, 42, 39, 111, 38, 94, 93, 34, 32, 36, 22, 13, 132, 74, 73, 129, 86, 82, 147, 158, 156, 127, 149, 81]","[11, 9, 5, 2, 1, 3, 15, 4, 16, 8, 10, 18, 23, 19]",55.3
4066,4066,11320249,"[93, 102, 52, 37, 19, 18, 4, 33, 27, 26, 25, 24, 13, 51, 48, 129, 163, 161, 157, 151, 12, 17, 81, 4, 14]","[93, 102, 52, 37, 19, 18, 4, 33, 27, 26, 25, 24, 13, 51, 48, 129, 163, 161, 157, 151, 12, 17, 81, 14]","[11, 12, 5, 3, 1, 4, 2, 16, 23, 20, 9]",44.7
4067,4067,10919603,"[97, 80, 53, 48, 95, 87, 157, 154, 45, 43, 42, 40, 39, 38, 19, 18, 86, 83, 131, 123, 109, 63, 76, 34, 27, 99, 81, 16, 74, 140]","[97, 80, 53, 48, 95, 87, 157, 154, 45, 43, 42, 40, 39, 38, 19, 18, 86, 83, 131, 123, 109, 63, 76, 34, 27, 99, 81, 16, 74, 140]","[11, 9, 5, 10, 23, 3, 16, 15, 6, 8, 4, 12, 17]",53.3
4068,4068,15309302,"[147, 101, 80, 37, 19, 18, 4, 16, 149, 29, 3, 27, 25, 147, 95, 91, 90, 87, 84, 47, 46, 42, 39, 38, 81, 60, 129, 128, 163, 57, 156, 123, 109]","[147, 101, 80, 37, 19, 18, 4, 16, 149, 29, 3, 27, 25, 95, 91, 90, 87, 84, 47, 46, 42, 39, 38, 81, 60, 129, 128, 163, 57, 156, 123, 109]","[18, 12, 9, 5, 3, 1, 19, 11, 10, 6, 16, 23, 15]",74.8
4069,4069,19390042,"[147, 138, 134, 102, 80, 65, 62, 61, 60, 37, 19, 163, 147, 161, 156, 154, 49, 43, 42, 40, 54, 6, 18, 17, 83, 81, 27, 24, 16, 15]","[147, 138, 134, 102, 80, 65, 62, 61, 60, 37, 19, 163, 161, 156, 154, 49, 43, 42, 40, 54, 6, 18, 17, 83, 81, 27, 24, 16, 15]","[18, 17, 12, 9, 6, 5, 3, 23, 1]",73.6
4070,4070,11953655,"[147, 137, 80, 34, 29, 25, 133, 131, 95, 92, 84, 82, 81, 62, 96, 49, 43, 38, 157, 129, 57, 70, 18, 127, 17]","[147, 137, 80, 34, 29, 25, 133, 131, 95, 92, 84, 82, 81, 62, 96, 49, 43, 38, 157, 129, 57, 70, 18, 127, 17]","[18, 17, 9, 4, 3, 16, 11, 6, 5, 23, 7]",52.3
4071,4071,12025113,"[147, 141, 138, 100, 94, 80, 67, 48, 47, 42, 39, 64, 61, 59, 35, 5, 18, 4, 17, 85, 81, 33, 29, 163, 69, 108, 103, 16, 162, 161, 153, 133, 130, 128, 152, 15, 150]","[147, 141, 138, 100, 94, 80, 67, 48, 47, 42, 39, 64, 61, 59, 35, 5, 18, 4, 17, 85, 81, 33, 29, 163, 69, 108, 103, 16, 162, 161, 153, 133, 130, 128, 152, 15, 150]","[18, 17, 12, 11, 9, 6, 5, 4, 1, 3, 23, 7, 15, 22, 16, 21, 20]",521.4
4072,4072,14610235,"[147, 104, 96, 95, 88, 131, 130, 129, 163, 161, 160, 159, 98, 80, 65, 51, 40, 156, 5, 18, 4, 17, 155, 39, 151, 69, 34, 32, 25, 127, 148, 36, 79, 60, 140, 150, 16]","[147, 104, 96, 95, 88, 131, 130, 129, 163, 161, 160, 159, 98, 80, 65, 51, 40, 156, 5, 18, 4, 17, 155, 39, 151, 69, 34, 32, 25, 127, 148, 36, 79, 60, 140, 150, 16]","[18, 12, 11, 10, 16, 23, 9, 6, 5, 1, 3, 20, 7, 4, 19, 17]",79.2
4073,4073,14610235,"[147, 106, 65, 19, 49, 42, 34, 29, 93, 84, 150, 18, 15, 40, 129, 123, 118, 108, 61, 148, 96]","[147, 106, 65, 19, 49, 42, 34, 29, 93, 84, 150, 18, 15, 40, 129, 123, 118, 108, 61, 148, 96]","[18, 13, 6, 3, 5, 4, 11, 9, 20, 16, 15, 19]",61.0
4074,4074,11476855,"[138, 98, 80, 53, 35, 19, 18, 15, 14, 160, 159, 157, 156, 100, 88, 85, 81, 108, 131, 29, 25, 41, 148, 61, 60, 1, 155]","[138, 98, 80, 53, 35, 19, 18, 15, 14, 160, 159, 157, 156, 100, 88, 85, 81, 108, 131, 29, 25, 41, 148, 61, 60, 1, 155]","[17, 12, 9, 5, 4, 3, 2, 23, 10, 15, 16, 19, 6, 1]",50.9
4075,4075,11320249,"[104, 94, 91, 89, 102, 67, 35, 8, 19, 15, 1, 161, 160, 158, 76, 56, 146, 132, 33, 36, 13, 83, 54, 96, 128, 126, 157]","[104, 94, 91, 89, 102, 67, 35, 8, 19, 15, 1, 161, 160, 158, 76, 56, 146, 132, 33, 36, 13, 83, 54, 96, 128, 126, 157]","[12, 11, 6, 4, 2, 3, 1, 23, 8, 5, 17, 16, 9]",1057.6
4076,4076,17444531,"[147, 118, 116, 88, 133, 131, 106, 80, 65, 61, 163, 149, 147, 99, 68, 159, 19, 18, 3, 34, 32, 48, 96, 47, 45, 42, 108, 154, 38, 59, 36, 69]","[147, 118, 116, 88, 133, 131, 106, 80, 65, 61, 163, 149, 99, 68, 159, 19, 18, 3, 34, 32, 48, 96, 47, 45, 42, 108, 154, 38, 59, 36, 69]","[18, 15, 10, 17, 16, 13, 9, 6, 23, 19, 12, 3, 1, 4, 5, 11, 7]",114.1
4077,4077,19248248,"[147, 122, 101, 97, 67, 20, 5, 130, 79, 60, 104, 86, 33, 83, 99, 81, 51, 155, 154, 119, 108, 150, 3, 40, 129, 128, 125, 148]","[147, 122, 101, 97, 67, 20, 5, 130, 79, 60, 104, 86, 33, 83, 99, 81, 51, 155, 154, 119, 108, 150, 3, 40, 129, 128, 125, 148]","[18, 15, 12, 11, 6, 3, 1, 16, 9, 10, 4, 5, 23, 20, 19]",76.3
4078,4078,15760804,"[142, 147, 106, 97, 98, 80, 19, 18, 16, 3, 100, 94, 85, 84, 82, 81, 64, 29, 28, 26, 25, 13, 160, 156, 155, 149, 51, 45, 61, 38, 74]","[142, 147, 106, 97, 98, 80, 19, 18, 16, 3, 100, 94, 85, 84, 82, 81, 64, 29, 28, 26, 25, 13, 160, 156, 155, 149, 51, 45, 61, 38, 74]","[17, 18, 13, 11, 12, 9, 3, 1, 6, 2, 23, 19, 5, 8]",82.8
4079,4079,13859021,"[147, 122, 101, 80, 35, 19, 34, 33, 161, 30, 148, 94, 25, 24, 47, 46, 43, 41, 38, 158, 155, 151, 64, 79, 60, 70, 13, 84, 12, 82, 99, 69]","[147, 122, 101, 80, 35, 19, 34, 33, 161, 30, 148, 94, 25, 24, 47, 46, 43, 41, 38, 158, 155, 151, 64, 79, 60, 70, 13, 84, 12, 82, 99, 69]","[18, 15, 12, 9, 4, 3, 23, 19, 11, 5, 20, 6, 7, 2]",92.0
4080,4080,10919603,"[147, 134, 95, 84, 160, 156, 98, 80, 53, 37, 77, 75, 73, 131, 130, 129, 128, 127, 135, 35, 39, 38, 18]","[147, 134, 95, 84, 160, 156, 98, 80, 53, 37, 77, 75, 73, 131, 130, 129, 128, 127, 135, 35, 39, 38, 18]","[18, 17, 11, 9, 23, 12, 5, 8, 16, 4, 3]",46.5
4081,4081,11471462,"[145, 100, 95, 86, 85, 82, 129, 126, 125, 110, 109, 108, 162, 97, 80, 45, 158, 96, 34, 32, 26, 25, 24, 18, 4, 16, 15, 156, 44, 40, 62, 39, 38, 2, 1, 36, 71]","[145, 100, 95, 86, 85, 82, 129, 126, 125, 110, 109, 108, 162, 97, 80, 45, 158, 96, 34, 32, 26, 25, 24, 18, 4, 16, 15, 156, 44, 40, 62, 39, 38, 2, 1, 36, 71]","[17, 12, 11, 10, 9, 16, 15, 23, 5, 4, 3, 1, 6, 7]",84.7
4082,4082,17131731,"[97, 80, 65, 37, 32, 30, 133, 42, 24, 16, 39, 38, 80, 19, 94, 93, 90, 150, 11, 9, 7, 18, 132, 125, 61, 4, 16, 14, 76, 109]","[97, 80, 65, 37, 32, 30, 133, 42, 24, 16, 39, 38, 19, 94, 93, 90, 150, 11, 9, 7, 18, 132, 125, 61, 4, 14, 76, 109]","[11, 9, 6, 5, 4, 3, 17, 20, 2, 16, 1, 8, 15]",66.6
4083,4083,10500673,"[147, 80, 35, 162, 160, 157, 156, 6, 18, 4, 16, 14, 104, 95, 34, 27, 79, 55, 128, 48, 42, 1, 83, 16]","[147, 80, 35, 162, 160, 157, 156, 6, 18, 4, 16, 14, 104, 95, 34, 27, 79, 55, 128, 48, 42, 1, 83]","[18, 9, 4, 23, 1, 3, 2, 12, 11, 5, 16]",46.8
4084,4084,14860533,"[147, 134, 162, 161, 159, 155, 151, 101, 97, 80, 60, 57, 133, 37, 35, 13, 50, 5, 16, 140, 80, 48, 42, 40, 95, 130, 83]","[147, 134, 162, 161, 159, 155, 151, 101, 97, 80, 60, 57, 133, 37, 35, 13, 50, 5, 16, 140, 48, 42, 40, 95, 130, 83]","[18, 17, 23, 20, 12, 11, 9, 6, 5, 4, 2, 1, 3, 16]",48.2
4085,4085,10311599,"[80, 65, 48, 162, 157, 32, 126, 29, 27, 61, 25, 20, 154, 95, 84, 7, 38, 83]","[80, 65, 48, 162, 157, 32, 126, 29, 27, 61, 25, 20, 154, 95, 84, 7, 38, 83]","[9, 6, 5, 23, 4, 16, 3, 11, 2]",67.2
4086,4086,19503623,"[142, 137, 97, 98, 80, 52, 53, 7, 18, 79, 4, 17, 15, 129, 127, 25, 16, 96, 95, 87, 162, 158, 157, 108, 85, 46, 43, 40, 139, 72, 156]","[142, 137, 97, 98, 80, 52, 53, 7, 18, 79, 4, 17, 15, 129, 127, 25, 16, 96, 95, 87, 162, 158, 157, 108, 85, 46, 43, 40, 139, 72, 156]","[17, 11, 12, 9, 5, 2, 3, 1, 16, 10, 23, 15, 7]",63.4
4087,4087,18540414,"[147, 163, 159, 80, 37, 32, 27, 47, 39, 36, 158, 154, 6, 18, 54, 124, 112, 87, 85, 84, 82, 151, 17]","[147, 163, 159, 80, 37, 32, 27, 47, 39, 36, 158, 154, 6, 18, 54, 124, 112, 87, 85, 84, 82, 151, 17]","[18, 23, 9, 5, 4, 3, 1, 15, 10, 20]",51.1
4088,4088,18008303,"[147, 134, 92, 80, 50, 64, 44, 18, 4, 17, 163, 160, 157, 156, 16, 149, 63, 78, 61, 76, 59, 58, 108, 154, 150, 144, 91, 84, 128, 26]","[147, 134, 92, 80, 50, 64, 44, 18, 4, 17, 163, 160, 157, 156, 16, 149, 63, 78, 61, 76, 59, 58, 108, 154, 150, 144, 91, 84, 128, 26]","[18, 17, 11, 9, 5, 6, 3, 1, 23, 19, 8, 15, 20, 16]",142.4
4089,4089,19276341,"[147, 110, 109, 95, 94, 80, 67, 51, 53, 44, 89, 155, 151, 18, 132, 128, 62, 61, 88, 36, 13, 43, 16, 59]","[147, 110, 109, 95, 94, 80, 67, 51, 53, 44, 89, 155, 151, 18, 132, 128, 62, 61, 88, 36, 13, 43, 16, 59]","[18, 15, 11, 9, 6, 5, 23, 20, 3, 16, 10, 4, 2]",72.5
4090,4090,10253523,"[142, 147, 134, 97, 80, 37, 45, 43, 39, 35, 11, 8, 16, 104, 120, 118, 111, 103, 30, 28, 38, 36, 96, 95, 25, 156, 150, 124, 135]","[142, 147, 134, 97, 80, 37, 45, 43, 39, 35, 11, 8, 16, 104, 120, 118, 111, 103, 30, 28, 38, 36, 96, 95, 25, 156, 150, 124, 135]","[17, 18, 11, 9, 5, 4, 2, 3, 12, 15, 23, 20]",87.7
4091,4091,18817171,"[122, 98, 80, 67, 37, 50, 48, 40, 35, 18, 15, 133, 130, 100, 95, 86, 85, 2, 63, 84, 81, 96, 129, 157, 156, 61]","[122, 98, 80, 67, 37, 50, 48, 40, 35, 18, 15, 133, 130, 100, 95, 86, 85, 2, 63, 84, 81, 96, 129, 157, 156, 61]","[15, 12, 9, 6, 5, 4, 3, 17, 16, 11, 10, 1, 23]",61.1
4092,4092,15686442,"[147, 80, 67, 65, 40, 27, 24, 157, 148, 8, 18, 16, 95, 93, 39, 15, 61, 85, 81, 76, 1, 118, 155]","[147, 80, 67, 65, 40, 27, 24, 157, 148, 8, 18, 16, 95, 93, 39, 15, 61, 85, 81, 76, 1, 118, 155]","[18, 9, 6, 5, 3, 23, 19, 2, 11, 8, 1, 15]",57.2
4093,4093,13859021,"[147, 122, 80, 49, 34, 33, 32, 25, 48, 45, 40, 133, 132, 79, 149, 100, 96, 162, 159, 156, 154, 18, 110, 93, 87, 57, 13, 15]","[147, 122, 80, 49, 34, 33, 32, 25, 48, 45, 40, 133, 132, 79, 149, 100, 96, 162, 159, 156, 154, 18, 110, 93, 87, 57, 13, 15]","[18, 15, 9, 5, 4, 3, 17, 16, 19, 12, 11, 23, 10, 2]",64.5
4094,4094,18449143,"[147, 137, 122, 105, 97, 80, 79, 76, 133, 132, 94, 93, 87, 82, 53, 37, 49, 43, 42, 40, 124, 18, 150, 148, 73, 39, 123, 96, 33]","[147, 137, 122, 105, 97, 80, 79, 76, 133, 132, 94, 93, 87, 82, 53, 37, 49, 43, 42, 40, 124, 18, 150, 148, 73, 39, 123, 96, 33]","[18, 17, 15, 13, 11, 9, 8, 16, 10, 5, 3, 20, 19, 4]",53.0
4095,4095,14178049,"[147, 100, 95, 93, 88, 87, 86, 162, 80, 53, 37, 4, 17, 16, 46, 45, 44, 36, 62, 28, 131, 61, 60, 57, 153, 27, 26, 25, 127, 85, 84, 83, 151, 15, 10, 150, 149, 24, 81, 109]","[147, 100, 95, 93, 88, 87, 86, 162, 80, 53, 37, 4, 17, 16, 46, 45, 44, 36, 62, 28, 131, 61, 60, 57, 153, 27, 26, 25, 127, 85, 84, 83, 151, 15, 10, 150, 149, 24, 81, 109]","[18, 12, 11, 10, 23, 9, 5, 1, 3, 4, 6, 16, 22, 20, 2, 19, 15]",176.0
4096,4096,12239922,"[137, 102, 98, 80, 49, 132, 127, 125, 95, 94, 35, 34, 27, 5, 87, 154, 111, 103, 25, 13, 47, 45, 18, 17, 148, 44, 38, 16, 2, 139, 79, 150]","[137, 102, 98, 80, 49, 132, 127, 125, 95, 94, 35, 34, 27, 5, 87, 154, 111, 103, 25, 13, 47, 45, 18, 17, 148, 44, 38, 16, 2, 139, 79, 150]","[17, 12, 9, 5, 16, 11, 4, 3, 1, 10, 23, 15, 2, 19, 20]",55.9
4097,4097,13947180,"[147, 80, 67, 11, 19, 18, 16, 161, 110, 157, 151, 41, 39, 38, 103, 95, 93, 92, 99, 34, 33, 32, 132, 130, 129, 12, 1, 96, 57]","[147, 80, 67, 11, 19, 18, 16, 161, 110, 157, 151, 41, 39, 38, 103, 95, 93, 92, 99, 34, 33, 32, 132, 130, 129, 12, 1, 96, 57]","[18, 9, 6, 2, 3, 23, 15, 20, 5, 12, 11, 4, 16, 1]",72.9
4098,4098,19933883,"[147, 122, 35, 9, 18, 4, 17, 1, 47, 46, 44, 64, 154, 131, 90, 89, 86, 130, 129, 128, 124, 26, 63, 61, 151, 123, 112, 36]","[147, 122, 35, 9, 18, 4, 17, 1, 47, 46, 44, 64, 154, 131, 90, 89, 86, 130, 129, 128, 124, 26, 63, 61, 151, 123, 112, 36]","[18, 15, 4, 2, 3, 1, 5, 6, 23, 16, 11, 10, 20]",93.3
4099,4099,12106441,"[147, 145, 138, 95, 94, 93, 87, 97, 80, 65, 79, 53, 7, 19, 18, 85, 81, 49, 47, 5, 15, 109, 161, 159, 26, 158, 156, 129, 1, 150, 96, 149, 44, 42, 69]","[147, 145, 138, 95, 94, 93, 87, 97, 80, 65, 79, 53, 7, 19, 18, 85, 81, 49, 47, 5, 15, 109, 161, 159, 26, 158, 156, 129, 1, 150, 96, 149, 44, 42, 69]","[18, 17, 11, 10, 9, 6, 5, 2, 3, 1, 15, 23, 16, 20, 19, 7]",66.1
4100,4100,19442765,"[147, 137, 134, 105, 80, 37, 38, 57, 69, 54, 94, 84, 83, 160, 156, 154, 9, 7, 18, 4, 15, 99, 128, 25, 16, 149, 135]","[147, 137, 134, 105, 80, 37, 38, 57, 69, 54, 94, 84, 83, 160, 156, 154, 9, 7, 18, 4, 15, 99, 128, 25, 16, 149, 135]","[18, 17, 13, 9, 5, 7, 11, 23, 2, 3, 1, 12, 16, 19]",55.8
4101,4101,15858404,"[147, 141, 140, 161, 160, 122, 53, 18, 3, 14, 159, 77, 126, 139, 50, 48, 104, 87, 81, 68, 116, 155, 27, 25, 75]","[147, 141, 140, 161, 160, 122, 53, 18, 3, 14, 159, 77, 126, 139, 50, 48, 104, 87, 81, 68, 116, 155, 27, 25, 75]","[18, 17, 23, 15, 5, 3, 1, 2, 8, 16, 12, 10, 9, 6]",68.5
4102,4102,18586976,"[147, 101, 98, 80, 7, 19, 4, 17, 3, 15, 14, 41, 38, 86, 84, 82, 144, 143, 133, 131, 33, 24, 16, 12, 128, 79, 127, 155, 81]","[147, 101, 98, 80, 7, 19, 4, 17, 3, 15, 14, 41, 38, 86, 84, 82, 144, 143, 133, 131, 33, 24, 16, 12, 128, 79, 127, 155, 81]","[18, 12, 9, 2, 3, 1, 5, 10, 17, 16, 4, 23]",55.6
4103,4103,11749991,"[147, 137, 101, 98, 80, 65, 52, 37, 34, 28, 27, 96, 95, 25, 79, 78, 76, 19, 18, 4, 163, 161, 133, 132, 94, 93, 86, 85, 129, 128, 127, 160, 146, 48, 43, 40, 149, 60, 39, 165, 139, 140, 99, 16, 154]","[147, 137, 101, 98, 80, 65, 52, 37, 34, 28, 27, 96, 95, 25, 79, 78, 76, 19, 18, 4, 163, 161, 133, 132, 94, 93, 86, 85, 129, 128, 127, 160, 146, 48, 43, 40, 149, 60, 39, 165, 139, 140, 99, 16, 154]","[18, 17, 12, 9, 6, 5, 4, 3, 11, 8, 1, 23, 16, 10, 19, 24]",1104.6
4104,4104,15226548,"[142, 147, 163, 143, 97, 80, 67, 37, 34, 18, 4, 51, 36, 80, 62, 61, 116, 103, 74, 73, 56, 133, 132, 159, 164, 100, 96, 17, 83, 148, 27, 26]","[142, 147, 163, 143, 97, 80, 67, 37, 34, 18, 4, 51, 36, 62, 61, 116, 103, 74, 73, 56, 133, 132, 159, 164, 100, 96, 17, 83, 148, 27, 26]","[17, 18, 23, 11, 9, 6, 5, 4, 3, 1, 15, 12, 8, 16, 24, 19]",88.6
4105,4105,10529592,"[147, 97, 80, 65, 18, 16, 158, 45, 44, 38, 130, 100, 95, 83, 60, 57, 148, 96, 128, 156, 122, 119]","[147, 97, 80, 65, 18, 16, 158, 45, 44, 38, 130, 100, 95, 83, 60, 57, 148, 96, 128, 156, 122, 119]","[18, 11, 9, 6, 3, 23, 5, 16, 12, 19, 15]",43.6
4106,4106,12239922,"[147, 97, 80, 37, 18, 132, 127, 95, 89, 88, 87, 33, 29, 26, 84, 83, 116, 24, 163, 162, 82, 68, 38, 67, 165, 156, 154]","[147, 97, 80, 37, 18, 132, 127, 95, 89, 88, 87, 33, 29, 26, 84, 83, 116, 24, 163, 162, 82, 68, 38, 67, 165, 156, 154]","[18, 11, 9, 5, 3, 16, 10, 4, 15, 23, 6, 24]",78.0
